页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
55,4706650634847300,党史网,2021-11-23 11:00:19,党的十九届六中全会通过的《中共中央关于党的百年奋斗重大成就和历史经验的决议》指出：“毛泽东思想是马克思列宁主义在中国的创造性运用和发展，是被实践证明了的关于中国革命和建设的正确的理论原则和经验总结，是马克思主义中国化的第一次历史性飞跃。”这是对毛泽东思想的科学概括和总结。#十九届六中全会#  毛泽东思想是马克思主义中国化的第一次历史性飞跃,71,11,36,,,,
56,4704248165567410,思想火炬,2021-11-16 19:53:46,"#毛泽东思想#是马列主义在中国的创造性运用和发展,是被实践证明了的关于中国革命和建设的正确的理论原则和经验总结,是马克思主义中国化的第一次历史性飞跃。毛泽东思想活的灵魂是贯穿于各个组成部分的立场观点方法,体现为实事求是、群众路线、独立自主三个基本方面,为党和人民事业发展提供了科学指引。",14,28,150,,,,
56,4702735066990776,后沙月光本尊,2021-11-12 15:41:15,1974年英国IMS公司与伊朗签署军火合同，向伊朗供应1000多辆英国坦克，并收取了货款。1979年伊朗革命后，伦敦拒绝交货，也不退款。联合国国际法院于2012年裁决英国应支付赔偿金，英国以伊朗受到制裁为由，又拒绝支付。昨天，伊朗方面透露，英国已原则同意支付4亿英镑赔偿金，结束此事契约精神 ,17,27,276,,,,
56,4700740209869275,轻风点骑万里云,2021-11-07 03:34:24,——对于理论，要“背叛”教条，实事求是。——对于实践，要坚持原则，忠于理想。从这个意义上说，苏维埃和苏联，生于“背叛”，死于“背叛”。（但是我想，苏维埃在1923年大概就已经死了）。“因正义之故，他领导人民。”“战斗仍在继续，像列宁那样年轻！”纪念十月革命104周年。国际共产主义万岁！！！ 新乡,1,0,7,,,,
56,4692999685014205,海峡之声,2021-10-16 18:56:18,#两岸关系纵横谈# 【中国驻美国大使秦刚：#对美方，我们听其言 观其行#】10月13日，中国驻美国使领馆共同举办#纪念辛亥革命110周年线上座谈会#。中国驻美国大使秦刚在讲话中强调，大陆和台湾同属一个中国的事实从未改变，也不可能改变。一个中国原则是公认的国际关系准则和国际社会的普遍共识，也是中美关系的政治基础。我们坚决反对美方在台湾问题上干涉中国内政、破坏中国和平统一的言行。拜登总统在近期与习近平主席通话时明确表示，“美方从无意改变一个中国政策”。对美方，我们听其言，观其行。@看台海   看台海的微博视频,0,0,5,,,,
56,4691800239901733,邯郸文旅,2021-10-13 11:30:09,#邯郸文旅# 【我市2处省级文物保护单位经省文物局批复同意立项】 近日，我市省级文物保护单位邯郸战役革命烈士墓群本体保护工程、圣井岗龙神庙现状整修工程经省文物局批复原则同意立项。目前，正在就批复同意部分编制工程技术方案。 我市2处省级文物保护单位经省文物局批复同意立项 ,0,4,5,,,,
56,4691071836094647,娱星君,2021-10-11 11:15:43,#血战松毛岭#80余天紧张拍摄，大小场景568个，弹着点5000余个，秉承“大事不虚，小事不拘”的创作原则，致敬革命先烈！剧透娱乐圈的微博视频 ,634,690,997,,,,
56,4690786808237344,新剧大魔王,2021-10-10 16:23:08,#血战松毛岭# 在中华人民共和国成立七十余载之际，回望在战火纷飞的年代孕育而生的革命精神，秉承“大事不虚，小事不拘”的创作原则，以期为观众献上一曲红色革命青春之歌！  新剧大魔王的微博视频 ,636,689,1010,,,,
56,4690509592793609,新华社,2021-10-09 22:01:35,【新华时评｜站在历史正确一边，共创祖国统一民族复兴光荣伟业】纪念辛亥革命110周年大会9日在北京隆重举行，习近平总书记发表重要讲话，郑重宣示了坚持一个中国原则和“九二共识”、坚决遏制“台独”分裂活动、捍卫国家主权和领土完整的坚强决心与坚定意志；强调两岸同胞都要站在历史正确的一边，共同创造祖国完全统一、民族伟大复兴的光荣伟业。总书记的讲话揭示了祖国统一、民族复兴的历史大势，指明了两岸关系的前进方向，必将更进一步凝聚起海内外全体中华儿女实现祖国统一、民族复兴的磅礴力量。　　回顾辛亥革命以来中华民族发展进步的伟大历程，台湾的命运与国家的命运始终休戚相关。包括台湾同胞在内的一代代中华儿女为抵抗外来侵略、争取民族解放、实现国家统一，前仆后继，进行了可歌可泣的斗争。抚今追昔，近代以来中国人民梦寐以求并为之奋斗的伟大梦想已经或正在成为现实，中华民族迎来了从站起来、富起来到强起来的伟大飞跃，中华民族伟大复兴进入不可逆转的历史进程！　　中国历来是一个不可分割的整体。祖国必须统一，也必然统一。这是中华民族历史演进大势所决定的，是新时代中华民族伟大复兴的必然要求，更是全体中华儿女的共同愿望。历史发展进程无可辩驳地证明：台湾是中国一部分、两岸同属一个中国的历史和法理事实，是任何人任何势力都无法改变的；国家强大、民族复兴、两岸统一的历史大势，是任何人任何势力都无法阻挡的。台湾问题因民族弱乱而产生，必将随着民族复兴而解决！　　经过近代以来长期艰苦奋斗，中国人民创造了令世界刮目相看的伟大成就，迎来了民族复兴的光明前景。我们绝不允许任何人任何势力阻碍国家完全统一的伟大进程，破坏民族伟大复兴的光明前景。任何人都不要低估中国人民捍卫国家主权和领土完整的坚强决心、坚定意志、强大能力！尽管当前台海形势复杂严峻，但时与势始终在主张国家统一的力量这一边，解决台湾问题的主导权主动权始终掌握在祖国大陆这一边。“台独”分裂是祖国统一的最大障碍，是民族复兴的严重隐患。凡是数典忘祖、背叛祖国、分裂国家的人，从来没有好下场，必将遭到人民的唾弃和历史的审判！　　以和平方式实现祖国统一，最符合包括台湾同胞在内的中华民族整体利益。大陆始终坚持一个中国原则和“九二共识”，秉持“两岸一家亲”理念，致力于推动两岸关系和平发展、融合发展，为两岸民众交流交往、为两岸企业合作共赢、为台湾同胞在大陆生活和工作办实事、做好事、解难事，率先同台湾同胞分享大陆发展机遇，不断完善保障台湾同胞福祉和逐步享受同等待遇的政策措施。有强大祖国做依靠，台湾同胞民生福祉会更好，发展空间会更大，在国际上腰杆更硬、底气更足，更加安全，更有尊严。　　“祖国完全统一的历史任务一定要实现，也一定能够实现！”习近平总书记铿锵有力的话语，引起会场经久不息的掌声，展现实现祖国完全统一的坚定信心和决心。两岸同胞都要站在历史正确的一边，携手同心，汇聚起无坚不摧、无往不胜的磅礴力量，共同完成祖国完全统一的历史使命，共同书写中华民族伟大复兴的历史华章！,116,46,375,,,,
56,4690478274447359,你好台湾网,2021-10-09 19:57:08,【总台海峡时评 | 祖国完全统一的历史任务一定能够实现】纪念辛亥革命110周年大会10月9日上午在北京人民大会堂隆重举行。中共中央总书记、国家主席、中央军委主席习近平出席大会，并发表重要讲话指出：“我们坚持‘和平统一、一国两制’的基本方针，坚持一个中国原则和‘九二共识’，推动两岸关系和平发展。两岸同胞都要站在历史正确的一边，共同创造祖国完全统一、民族伟大复兴的光荣伟业。”10月9日，纪念辛亥革命110周年大会在北京人民大会堂举行。祖国统一一直都是全体中华儿女的共同愿望。孙中山先生曾说：“‘统一’是中国全体国民的希望，能够统一，全国人民便享福；不能统一，便要受害。”台湾是中国不可分割的一部分，从来不是一个国家。站在实现中华民族伟大复兴的历史交汇点，面对孙中山先生及辛亥革命先驱们的夙愿，两岸同胞更应该携手同心，共担民族大义，顺应历史大势，共同解决历史遗留给中华民族的创伤，推动两岸关系和平发展、推进祖国和平统一进程。近年来，“台独”分裂已是祖国统一的最大障碍。民进党当局上台以来，拒不承认体现一个中国原则的“九二共识”，单方面破坏两岸共同政治基础，依附外部势力，煽动两岸对抗，操弄“反中仇中”，谋求“台独”分裂，导致两岸关系紧张动荡，严重损害两岸同胞特别是台湾同胞切身利益，严重损害中华民族的根本利益。可以说，当前台海形势日益复杂严峻，罪魁祸首就是民进党当局和“台独”分裂势力。但在祖国大陆日益强大的今天，搞对抗、搞分裂，不过是痴心妄想，这些数典忘祖、背叛祖国、分裂国家的人，从来没有好下场，必将遭到人民的唾弃和历史的审判！当今世界正面临百年未有之大变局，国际环境日趋复杂，外部势力对中华民族日益发展壮大焦躁不安，变本加厉地推行“以台制华”战略，妄图利用台湾问题插手中国内政，将台湾作为遏制中国发展的棋子。然而，这些人显然低估了中国人民捍卫国家主权和领土完整的坚强决心、坚定意志和强大能力。中国人民把解决台湾问题、实现祖国完全统一作为矢志不渝的历史任务，必将团结一致战胜一切风险挑战，绝不允许任何人、任何势力将台湾从中国分裂出去。“世界潮流，浩浩荡荡，顺之则昌，逆之则亡”。辛亥革命打开了中国进步潮流的闸门。经过长期不懈奋斗，中华民族迎来了从站起来、富起来到强起来的伟大飞跃，中华民族伟大复兴进入了不可逆转的历史进程。在这一刻，我们有理由向世界宣告：台湾问题必将随着民族复兴而解决。祖国完全统一的历史任务一定要实现，也一定能够实现！（据中央广播电视总台台海之声） #看台海#主编 / 伯皓编辑 / 治国 田晓播音 / 郑博,8,2,14,,,,
57,4681806881752374,健康八桂,2021-09-15 21:40:06,#小桂带你看党史# 【党史学习 | 历史上的9月15日】1956年9月15日，中国共产党第八次全国代表大会开幕。毛泽东致开幕词。他总结了中国革命和建设的经验，指出：我国的革命和建设的胜利，都是马克思列宁主义的胜利，把马克思列宁主义的理论和中国革命的实践密切地联系起来，这是我们党的一贯的思想原则。为了迎接即将到来的全面经济建设的高潮，他向全党提出了必须善于学习的任务，指出：要把一个落后的农业的中国改变成为一个先进的工业化的中国，我们面前的工作是很艰苦的，我们的经验是很不够的。因此，必须善于学习。我们决不可有傲慢的大国主义的态度，决不应当由于革命的胜利和在建设上有了一些成绩而自高自大。国无论大小，都各有长处和短处。即使我们的工作得到了极其伟大的成绩，也没有任何值得骄傲自大的理由。虚心使人进步，骄傲使人落后，我们应当永远记住这个真理。这篇开幕词收入《毛泽东文集》第七卷。更多发生在9月15日的故事，戳下文了解↓    党史学习 | 历史上的9月15日,0,0,1,,,,
57,4681697394165550,最高人民法院,2021-09-15 14:25:03,#新时代人民法庭工作原则出台#【#全国人民法庭基本实现互联网全覆盖#】最高法今日召开发布会介绍，全国人民法庭经费和物质装备保障水平得到明显提升，“十三五”时期法庭经费保障净增长2.22倍。革命老区、民族地区、边疆地区和脱贫地区人民法庭办公办案条件得到显著改善。全国人民法庭基本实现法院专网和互联网全覆盖，实现网上办公办案，城区法庭、城乡结合法庭基本实现科技法庭配备，信息化智能化应用推广迅速，人民法庭科技应用能力水平大踏步赶上新时代。#最高法新闻发布会#（张孟）,64,9,16,,,,
57,4678749503883275,陇南网信,2021-09-07 11:11:11,#陇南党史学习教育# #长征路上加油站# 《【党史百年·天天读】9月7日》 1937年9月7日　毛泽东撰写《反对自由主义》一文。文章指出：我们主张积极的思想斗争，因为它是达到党内和革命团体内的团结使之利于战斗的武器。每个共产党员和革命分子，应该拿起这个武器。但是自由主义取消思想斗争，主张无原则的和平。【党史百年·天天读】9月7日,4,4,4,,,,
57,4678731602596097,中国日报网,2021-09-07 10:00:03,【党史上的今天——9月7日】1937年9月7日 毛泽东撰写《反对自由主义》1937年9月7日，毛泽东撰写《反对自由主义》一文。文章指出：我们主张积极的思想斗争，因为它是达到党内和革命团体内的团结使之利于战斗的武器。每个共产党员和革命分子，应该拿起这个武器。但是自由主义取消思想斗争，主张无原则的和平。文中列举自由主义十一种主要表现，指出它是一种严重的恶劣倾向，对革命十分有害，强调提出反对和克服自由主义是思想战线的任务之一。1942年9月7日 毛泽东撰文阐述精兵简政政策的必要性和重要性1942年9月7日，《解放日报》发表毛泽东写的社论《一个极其重要的政策》，阐述实行精兵简政政策的必要性和重要性。社论指出：抗日的第五第六年，包含所谓“黎明前的黑暗”的情况，物质困难必然更甚于目前，我们必须克服这个困难，重要的办法之一就是精兵简政。假若我们还要维持庞大的机构，那就会正中敌人的奸计。假若我们缩小自己的机构，使兵精政简，我们的战争机构虽然小了，仍然是有力量的；而因克服了鱼大水小的矛盾，使我们的战争的机构适合战争的情况，我们就将显得越发有力量，我们就不会被敌人战胜，而要最后地战胜敌人。所以我们说，党中央提出的精兵简政的政策，是一个极其重要的政策。1947年9月7日 朱德在全国土地会议上讲话他指出：放手发动群众，彻底消灭封建势力，是打垮蒋介石的最基本条件。要很快地取得战争的胜利，第一个关键就是分田地，消灭封建势力，挖掉蒋介石的根子；第二个关键是要打胜仗。在农民分得了田地之后，要注意大力发展生产，除搞好农、副业生产外，还要发展工业、手工业和运输业，这样对军事和发展经济都有利。他还指出：我们的军队需要从思想上组织上加以整顿，需要一个查阶级、查思想、查作风的运动，使军队在思想上拥护土改，组织上纯洁严密。1949年9月7日 周恩来指出：要防止帝国主义利用民族问题来挑拨离间中国的统一1949年9月7日，周恩来在向参加一届全国政协的代表作《关于人民政协的几个问题》的报告时指出：中国是多民族的国家，“我们主张民族自治，但一定要防止帝国主义利用民族问题来挑拨离间中国的统一。”“今天帝国主义者又想分裂我们的西藏、台湾甚至新疆，在这种情况下……我们国家的名称，叫中华人民共和国，而不叫联邦。”“我们虽然不是联邦，但却主张民族区域自治，行使民族自治的权力。”这个问题，经中国人民政治协商会议讨论达成一致，在《共同纲领》中明确规定:“中华人民共和国境内各民族一律平等”。“各少数民族聚居的地区，应实行民族的区域自治，按照民族聚居的人口多少和区域大小，分别建立各种民族自治机关。”由此，在统一的国家内实行民族区域自治，作为中华人民共和国的一项基本政治制度确定下来。1953年9月7日 毛泽东谈资本主义工商业改造政策1953年9月7日，毛泽东同民主党派和工商界部分代表谈话，解释中国共产党对资本主义工商业实行社会主义改造的方针、政策。毛泽东说:国家资本主义是改造资本主义工商业和逐步完成社会主义过渡的必经之路。将全国私营工商业基本引上国家资本主义轨道，至少需要三年至五年的时间。至于完成整个过渡时期的任务，包括基本上完成国家工业化，基本上完成对农业、对手工业和对资本主义工商业的社会主义改造，则不是三五年所能办到的，而需要几个五年计划的时间。在这个问题上既要反对遥遥无期的思想，又要反对急躁冒进的思想。1966年9月7日 中央号召抓革命促生产1966年9月7日，《人民日报》发表社论《抓革命、促生产》。社论提出：“要以文化大革命为纲，一手抓革命，一手抓生产，保证革命和生产两不误。”1975年9月7日 周恩来在医院最后一次接见外宾1975年9月7日，周恩来在医院接见罗马尼亚共产党中央政治执行委员会委员、中央书记伊利耶•维尔德茨。这是周总理生前最后一次接见外宾。在回答客人的提问并介绍自己的病情时，周恩来坦然地说：马克思的“请帖”，我已经收到了。这没有什么，这是不以人的意志为转移的自然法则。又说：我现在病中，已经不能再工作了。邓小平同志将接替我主持国务院工作。周恩来请维尔德茨转达对罗马尼亚党政领导人及其他老朋友的问候，并表示：在毛泽东思想培育下的中国共产党，是敢于斗争的。1985年9月7日 邓小平谈中国独立自主的外交政策邓小平会见西班牙首相、西班牙工人社会党总书记冈萨雷斯，谈到中国独立自主的外交政策时指出：中国的发展需要一个国际和平环境。不仅是十年八年的和平，也不只是本世纪的和平，还要着眼于下一个世纪的和平。我们国家的外交政策是反对霸权主义，维护世界和平。只反对苏联的霸权主义不够，谁搞霸权主义，我们就不赞成谁，这样才符合世界人民的利益，包括欧洲、日本和大洋洲人民的利益。要维护世界和平，必须发展和平的力量，即制约战争的力量。中国把自己看成是维护和平的力量，我们把整个第三世界看成是维护和平、制约战争的力量，也把包括西欧和东欧在内的欧洲看成是维护和平、制约战争的力量。基于这种判断，中国不卷入集团政治，采取独立自主的外交政策。实行独立自主的外交政策最符合维护世界和平和第三世界的利益，也符合西欧、东欧以及世界其他不愿战争国家的利益。这就是我们从“一条线”的外交政策改变为独立自主外交政策的依据。1988年9月7日 中国应邀参加朝鲜民主主义人民共和国建国40周年庆祝活动1988年9月7日至11日，中共中央政治局委员、中华人民共和国主席杨尚昆率领中国党政代表团，应邀赴朝鲜参加朝鲜民主主义人民共和国建国40周年庆祝活动并进行友好访问。1988年9月7日 “风云一号”气象卫星成功升空1988年9月7日，我国用“长征4号”运载火箭成功发射一颗试验性气象卫星“风云一号”。这是我国自行研制和发射的第一颗极地轨道气象卫星。来源：中国共产党新闻网、人民网、党史网,5,1,6,,,,
58,4678712438293318,厦门广电,2021-09-07 08:43:53,#一起来学党史#【党史上的今天：9月7日】1937年9月7日，毛泽东撰写《反对自由主义》一文。文章指出：我们主张积极的思想斗争，因为它是达到党内和革命团体内的团结使之利于战斗的武器。每个共产党员和革命分子，应该拿起这个武器。但是自由主义取消思想斗争，主张无原则的和平。文中列举自由主义十一种主要表现，指出它是一种严重的恶劣倾向，对革命十分有害，强调提出反对和克服自由主义是思想战线的任务之一。这篇文章收入《毛泽东选集》第二卷。,1,0,3,,,,
58,4677712385409624,法治四川,2021-09-04 14:30:02,【董必武“依法办事”法学思想浅析】#法史故事#董必武是中国共产党的创始人之一，是党和国家德高望重的卓越领导人，伟大的马克思主义者，杰出的无产阶级革命家，也是中国社会主义法制的奠基者。董必武的法学思想博大精深，他主张、提倡的依法办事法治原则、人民司法理念和建立法制政权的思想，闪耀着马列主义、毛泽东思想的光辉，是新中国社会主义民主法治建设进程中弥足珍贵的精神财富。 #法姐讲法#法考  董必武“依法办事”法学思想浅析,30,2,6,,,,
58,4675112386692283,总裁老福,2021-08-28 10:18:35,忠诚是干革命的首要原则，干公司也是一样，没有忠诚可靠的人，素质再好也没用，最终一事无成。  很多公司能人多，就没忠诚，干了一半就有人自己独立单干。  很快一条街上都是同行，最后谁都不相信谁。#老福谈职场# ,6,2,9,,,,
58,4666078225240842,瑞达利欧,2021-08-03 12:00:03,原则 #世界秩序的改变# 在严重经济低迷且贫富差距很大的时期，通常会发生大规模的冲突和革命性的大规模财富再分配。 ,96,24,242,,,,
58,4664270816545652,通辽市科尔沁区发布,2021-07-29 12:18:03,【#通辽# 市统筹规划分类施策全力推进农村牧区厕所革命】严选改厕模式，坚持倡导厕所入室、基本入院原则，既高起点规划，又贴近群众实际需求，尊重农民意愿，宜水则水、宜旱则旱，全市先后试点推广了8种改厕模式，最终确定了以室内水冲三格式户厕、双坑交替式户厕和室外卫生旱厕为主导的改厕模式。#文明科尔沁#,0,1,0,,,,
58,4661789973021682,东风快递,2021-07-22 16:00:04,【党史微课⑬ | 三湾改编】三湾改编是建设新型人民军队的重要开端，其所确立的建军原则，初步解决了如何把以农民及旧军人为主要成分的革命军队建设成为一支无产阶级新型人民军队的问题，开创了党指挥枪的历史性探索，部队面貌焕然一新，凝聚力、战斗力空前提高。（来源：@火箭军特色医学中心） 东风快递的微博视频,12,8,87,,,,
58,4651722645700965,云南省文化和旅游厅,2021-06-24 21:16:05,#云南文旅头条# 【十大要素赋能！云南半山酒店未来可期】为了大力推进“云南半山酒店”（以下简称半山酒店）建设，构建云南全新休闲度假旅游目的地和产品体系，加快推进全省半山酒店建设工作。日前，云南省深入推进“旅游革命”暨“一部手机游云南”工作领导小组聚焦一个定位、四项原则、十大要素，印发《关于加快推进云南半山酒店建设工作的指导意见》（以下简称“指导意见”）。意见指出，2021年，全省力争建成运营半酒店60个以上，其中最美半山酒店力争10个以上；到2025年，力争全省建成运营半山酒店300个以上，其中最美半山酒店力争60个以上。 关注 | 十大要素赋能！云南半山酒店未来可期,0,0,1,,,,
59,4650115728409140,郑州铁路职业技术学院,2021-06-20 10:50:47,#历史上的今天#  1971年6月20日，《人民日报》发表社论《工业学大庆》。社论说，学大庆，就要象大庆那样，坚持集中领导同群众运动相结合的原则，坚持高度革命精神同严格科学态度相结合的原则，坚持技术革新和勤俭建国的原则。  (编辑：申雨阳 责编：刘明哲 审核：张文举) ,4,1,4,,,,
59,4648754626691136,西安培华学院,2021-06-16 16:42:14,#培你学党史#    ____ 是马克思列宁主义在中国的运用和发展，是被实践证明了的关于中国革命和建设的正确的理论原则和经验总结，是中国共产党集体智慧的结晶。A.毛泽东思想B.邓小平理论C.“三个代表”重要思想  网页链接 ,0,4,22,,,,
59,4639802643453214,衡阳共青团,2021-05-22 23:50:16,毛泽东《在延安文艺座谈会上的讲话》，鲜明地提出“我们的文学艺术都是为人民大众的，首先是为工农兵的”，从根本上回答了革命文艺的方向、道路等重大原则问题，科学、系统地阐述了中国共产党的文艺主张和文艺思想，确定了中国共产党领导文艺工作的基本理论、路线、方针。#在延安文艺座谈会上的讲话##团团带你读党史#  毛泽东为什么要召开延安文艺座谈会,0,0,4,,,,
59,4638666885174091,淮南山南警方,2021-05-19 20:37:10,#南南警官学党史#《【党史百年·天天读】5月19日》 #党史日历##党史百年天天读#1941年5月19日　毛泽东在延安高级干部会议上作《改造我们的学习》的报告。报告深刻论述了马克思列宁主义基本原理同中国革命具体实际相结合的原则，尖锐地批判了主观主义作风，突出地强调了“实事求是”的重要性，号召全党注重调查研究，树立理论和实际相统一的马克思主义作风。报告指出：我主张将我们全党的学习方法和学习制度改造一下。中国共产党的二十年，就是马克思列宁主义的普遍真理和中国革命的具体实践日益结合的二十年。灾难深重的中华民族，一百年来，其优秀人物奋斗牺牲，前仆后继，摸索救国救民的真理，是可歌可泣的。但是直到第一次世界大战和俄国十月革命之后，才找到马克思列宁主义这个最好的真理，作为解放我们民族的最好的武器，而中国共产党则是拿起这个武器的倡导者、宣传者和组织者。马克思列宁主义的普遍真理一经和中国革命的具体实践相结合，就使中国革命的面目为之一新。但是在马克思列宁主义普遍真理和中国革命具体实践相结合方面，还存在着很大的缺点，即不注重研究现状，不注重研究历史，不注重马克思列宁主义的应用。我们党内许多人学习马克思主义的方法是直接违反马克思主义的。因此，学习马克思列宁主义理论，有两种互相对立的态度。一种是主观主义的态度。这种态度违背了理论和实际统一这一条马克思主义的基本原则。在这种态度下，就是抽象地无目的地去研究马克思列宁主义的理论。不是为了要解决中国革命的理论问题、策略问题而到马克思、恩格斯、列宁、斯大林那里找立场，找观点，找方法，而是为了单纯地学理论而去学理论。不是有的放矢，而是无的放矢。他们对于研究今天的中国和昨天的中国一概无兴趣，只把兴趣放在脱离实际的空洞的“理论”研究上。许多人是做实际工作的，他们也不注意客观情况的研究，往往单凭热情，把感想当政策。这种作风，拿了律己，则害了自己；拿了教人，则害了别人；拿了指导革命，则害了革命。总之，这种反科学的反马克思列宁主义的主观主义的方法，是共产党的大敌，是工人阶级的大敌，是人民的大敌，是民族的大敌，是党性不纯的一种表现。另一种是马克思列宁主义的态度。在这种态度下，就是不要割断历史。不单是懂得希腊就行了，还要懂得中国；不但要懂得外国革命史，还要懂得中国革命史；不但要懂得中国的今天，还要懂得中国的昨天和前天。在这种态度下，就是要有目的地去研究马克思列宁主义的理论，要使马克思列宁主义的理论和中国革命的实际运动结合起来，是为着解决中国革命的理论问题和策略问题而去从它找立场，找观点，找方法的。这种态度，就是有的放矢的态度。“的”就是中国革命，“矢”就是马克思列宁主义。这种态度，就是实事求是的态度。“实事”就是客观存在着的一切事物，“是”就是客观事物的内部联系，即规律性，“求”就是我们去研究。这种态度，有实事求是之意，无哗众取宠之心。这种态度，就是党性的表现，就是理论和实际统一的马克思列宁主义的作风。这是一个共产党员起码应该具备的态度。报告还提出三点建议：（一）向全党提出系统地周密地研究周围环境的任务；（二）对于近百年的中国史，应聚集人才，分工合作地去做，克服无组织的状态；（三）对于在职干部的教育和干部学校的教育，应确立以研究中国革命实际问题为中心，以马克思列宁主义基本原则为指导的方针，废除静止地孤立地研究马克思列宁主义的方法。最后强调：我们走过了许多弯路。但是错误常常是正确的先导。在如此生动丰富的中国革命环境和世界革命环境中，我们在学习问题上的这一改造，我相信一定会有好的结果。这篇报告和《整顿党的作风》《反对党八股》，是整风学习必读文件之一，是毛泽东关于党风和学风建设的基本著作。这篇报告收入《毛泽东选集》第三卷。【更多精彩内容，请点击图片浏览】#那年·今日##原汁原味读党史##四史学习##党史学习教育# 【党史百年·天天读】5月19日 【党史百年·天天读】5月19日,0,0,0,,,,
59,4638554007016189,河南网信,2021-05-19 13:08:38,#网界青年学党史# 《【党史百年·天天读】5月19日》 1941年5月19日　毛泽东在延安高级干部会议上作《改造我们的学习》的报告。报告深刻论述了马克思列宁主义基本原理同中国革命具体实际相结合的原则，尖锐地批判了主观主义作风，突出地强调了“实事求是”的重要性，号召全党注重调查研究，树立理论和实际相统一的马克思主义作风。报告指出：我主张将我们全党的学习方法和学习制度改造一下。中国共产党的二十年，就是马克思列宁主义的普遍真理和中国革命的具体实践日益结合的二十年。灾难深重的中华民族，一百年来，其优秀人物奋斗牺牲，前仆后继，摸索救国救民的真理，是可歌可泣的。但是直到第一次世界大战和俄国十月革命之后，才找到马克思列宁主义这个最好的真理，作为解放我们民族的最好的武器，而中国共产党则是拿起这个武器的倡导者、宣传者和组织者。马克思列宁主义的普遍真理一经和中国革命的具体实践相结合，就使中国革命的面目为之一新。但是在马克思列宁主义普遍真理和中国革命具体实践相结合方面，还存在着很大的缺点，即不注重研究现状，不注重研究历史，不注重马克思列宁主义的应用。我们党内许多人学习马克思主义的方法是直接违反马克思主义的。因此，学习马克思列宁主义理论，有两种互相对立的态度。一种是主观主义的态度。这种态度违背了理论和实际统一这一条马克思主义的基本原则。在这种态度下，就是抽象地无目的地去研究马克思列宁主义的理论。不是为了要解决中国革命的理论问题、策略问题而到马克思、恩格斯、列宁、斯大林那里找立场，找观点，找方法，而是为了单纯地学理论而去学理论。不是有的放矢，而是无的放矢。他们对于研究今天的中国和昨天的中国一概无兴趣，只把兴趣放在脱离实际的空洞的“理论”研究上。许多人是做实际工作的，他们也不注意客观情况的研究，往往单凭热情，把感想当政策。这种作风，拿了律己，则害了自己；拿了教人，则害了别人；拿了指导革命，则害了革命。总之，这种反科学的反马克思列宁主义的主观主义的方法，是共产党的大敌，是工人阶级的大敌，是人民的大敌，是民族的大敌，是党性不纯的一种表现。另一种是马克思列宁主义的态度。在这种态度下，就是不要割断历史。不单是懂得希腊就行了，还要懂得中国；不但要懂得外国革命史，还要懂得中国革命史；不但要懂得中国的今天，还要懂得中国的昨天和前天。在这种态度下，就是要有目的地去研究马克思列宁主义的理论，要使马克思列宁主义的理论和中国革命的实际运动结合起来，是为着解决中国革命的理论问题和策略问题而去从它找立场，找观点，找方法的。这种态度，就是有的放矢的态度。“的”就是中国革命，“矢”就是马克思列宁主义。这种态度，就是实事求是的态度。“实事”就是客观存在着的一切事物，“是”就是客观事物的内部联系，即规律性，“求”就是我们去研究。这种态度，有实事求是之意，无哗众取宠之心。这种态度，就是党性的表现，就是理论和实际统一的马克思列宁主义的作风。这是一个共产党员起码应该具备的态度。报告还提出三点建议：（一）向全党提出系统地周密地研究周围环境的任务；（二）对于近百年的中国史，应聚集人才，分工合作地去做，克服无组织的状态；（三）对于在职干部的教育和干部学校的教育，应确立以研究中国革命实际问题为中心，以马克思列宁主义基本原则为指导的方针，废除静止地孤立地研究马克思列宁主义的方法。最后强调：我们走过了许多弯路。但是错误常常是正确的先导。在如此生动丰富的中国革命环境和世界革命环境中，我们在学习问题上的这一改造，我相信一定会有好的结果。这篇报告和《整顿党的作风》《反对党八股》，是整风学习必读文件之一，是毛泽东关于党风和学风建设的基本著作。这篇报告收入《毛泽东选集》第三卷。#学党史 庆百年##永远跟党走奋进新征程# 【党史百年·天天读】5月19日,0,1,1,,,,
