页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4934934488156047,海东日报社,2023-08-15 09:38:51,【民和民生答卷有温度有力度】今年以来，海东市民和回族土族自治县深入贯彻落实党的二十大精神，大力推进民生惠民工程，让就业创业更“稳”，社会保障更“实”，劳动关系更“和”，拉面品牌更“响”，为民和县人民群众交出了一份有温度的民生答卷。就业是最大的民生工程、民心工程，一头连着民生，一头连着发展。为了让群众端稳就业“饭碗”，民和县就业部门坚持为民办实事，暖心服务稳就业，持续推进“就业优先”战略，优化帮扶政策促创业、突出重点群体帮就业，强化劳动职业技能培训，实现困难群体就业。城镇新增就业1392人，失业人员实现就业456人，困难人员实现就业277人，转移输出劳动力7.8万人，实现劳务收入8.6亿元，开展职业技能培训2761人。发放创业担保贷款100万元。民和县“依托‘互联网+’推行网上经办”，在政务服务大厅新设立社会保险服务“综合柜台”，开通了“一网通办”“三险合一”线上申报办理。城乡居民养老保险缴费方式由之前的传统模式缴费转为手机线上缴费、远程缴费，打通了社保服务群众“最后一公里”，实现了缴费人足不出村、足不出户完成缴费。同时，扎实推进全民参保计划，并逐步转向“精准扩面”。社保的触角从城镇延伸到村社，从县内延伸到县外，从就业群体扩大到非就业、待就业以及新职业群体。城镇企业职工养老保险参保单位715家2.5万人，机关事业单位养老保险86家1.03万人，工伤保险735户3.04万人，失业保险159家1.1万人，城乡居民社会养老保险20.6万人。民和县充分发挥促进就业与根治欠薪工作领导小组“指挥棒”作用，始终坚持源头治理、综合治理、长效治理，拉起欠薪“高压线”，织牢权益保护网，以根治欠薪专项行动向纵深发展，让农民工心安，切实维护劳动者合法权益，全力构建和谐稳定的劳动关系。专项行动期间，围绕重点地区、重点行业、重点企业、重点项目“四类重点”，全方位、全领域开展欠薪隐患排查，继续加大对工程建设领域、新业态以及低小散企业的欠薪隐患排查。今年以来，排查用人单位45家次，涉及农民工4552人，为2607名农民工发放拖欠工资4273万元。此外，民和县全力推动拉面经济品牌化、特色化、连锁化发展，拓宽拉面产业发展渠道。重新定位拉面品牌，着力在打造一批诚信守法经营、店面装修规范、市场形象良好的“示范点”上下功夫，培育一批品牌形象俱佳、辐射带动明显、发展后劲充足的“龙头企业”。加大力度打造“四千年喇家拉面”品牌，积极推进“青海拉面+地域拉面”的“双品牌”建设，在省外借助“青海拉面”的影响力助推民和“四千年喇家拉面”“伊品臊子面”等拉面品牌走出省外、走向国外。截至目前，民和全县有省内外拉面经营户4286家，带动就业2.4万人，经营收入达14亿元。（记者 张璐 通讯员 张如仓）,0,0,0,,海东,青海,中国
16,4934909262825250,河南政府网,2023-08-15 07:58:37,#河南要闻# 【共绘美丽河南新画卷】生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。习近平总书记强调，我们要积极回应人民群众所想、所盼、所急，大力推进生态文明建设，提供更多优质生态产品，不断满足人民群众日益增长的优美生态环境需要。党的十八大以来，以习近平同志为核心的党中央站在中华民族永续发展的高度，大力推动生态文明理论创新、实践创新、制度创新，创造性提出一系列新理念新思想新战略，形成了习近平生态文明思想，为新时代我国生态文明建设提供了根本遵循和行动指南。网页链接,2,0,2,,郑州,河南,中国
16,4933995496740335,帥新武,2023-08-12 19:27:38,【帅言碎语230812】主题教育真不能再走过场、再不能自我感觉了！必须动真格刮骨疗伤！首先要纠正、查处许多部门及干部过去失职、不作为、乱作为旧账，重拾民营企业及人民群众对我党的信任和信心！不然就是你好我好大家好！自欺欺人！这是关系到党的队伍纯洁和党的生命力的关键和焦点问题！#人民网# 『主题教育成效要让群众来评价』网页链接,0,0,4,浙江,杭州,浙江,中国
17,4933553491811270,津门公考大师姐,2023-08-11 14:11:16,【社工工作者笔试新型题目】之【简答题】社区服务关系民生、连着民心，不断强化社区为民、便民、安民功能，是落实以人民为中心发展思想，践行党的群众路线，推荐基层治理现代化建设的必然要求。因此社区社会工作的内容就显得更为重要，试阐述社区社会工作的主要内容并加以举例说明。北辰社工和滨海社工报名人数激增，只有了解了最新的考试题型才能更快的得分。需要最新社工考试套卷的同学们后台使劲踢#北辰社工##滨海社工##天津社工招聘#天津社区工作者,1,0,1,天津,天津,天津,中国
17,4932474834256881,朱淇华无锡,2023-08-08 14:45:03,#星火舆情# 南方周末郑记者，你搞个捐赠拽个啥？ ，，郑某记者捐赠物资不给政府仓库统一调拨，就骂政府腐败透顶，他想嘛呀？自己划小船挨家挨户送物资？居然还叫嚣“只知道对党忠诚”，目的是啥？割裂你，割裂群众和党的关系，仅此而已！郑记者看看各地捐赠吧，没有一个像你那样的马户又鸟！ ,7,2,15,江苏,无锡,江苏,中国
17,4932078061490391,动漫中的西柳村,2023-08-07 12:28:26,深化巩固#党的群众路线教育实践活动#认真结合#两学一做#支部党员学习《习近平新时代中国特色社会主义思想》专题摘编。振兴乡村，不能就乡村论乡村，还是要强化以工补农、以城带乡，加快形成工农互促、城乡互补、协调发展、共同繁荣的新型工农城乡关系。结合村庄建设发展促进城乡融合高质量发展。积极鼓励父老乡亲们就业创业共同建设美丽家乡。促进邻里和睦家庭幸福美满。弘扬培育#树立社会主义核心价值观。不忘初心牢记使命。,0,0,0,,北京,北京,中国
17,4932046462128745,宁夏法治报,2023-08-07 10:22:52,#文明素养伴你同行# 【和平社区：“小家”和谐音 谱出“大家”平安曲】为深入学习贯彻党的二十大精神，引导广大家庭建立平等、和睦、文明的婚姻家庭关系，培育向上向善的家庭美德，切实推动把家庭矛盾纠纷化解在基层，让人民群众真切感受到“看得见的平安，摸得着的幸福”。贺兰县和平社区新时代文明实践中心开展“明晰情理法，为家庭护航”家庭教育及家庭矛盾纠纷化解普法讲座。网页链接,0,0,0,,银川,宁夏,中国
17,4930951027361096,南京市总工会,2023-08-04 09:50:00,#南京# #工会动态# 今年是全面贯彻落实党的二十大精神开局之年，是“八五”普法规划全面实施的关键之年，为更好发挥工会组织在维护职工合法权益、竭诚服务职工群众、保障社会公平正义、构建和谐劳动关系中的职能作用，进一步加强新形势下以工会为主体提供职工法律援助等维权服务工作，秦淮区总工会近期开展“八五”普法“以法护‘新’•与‘新’同行”劳动法治宣传活动巡回课堂主题活动。,0,0,0,,南京,江苏,中国
17,4930570507256478,贵州市场监管,2023-08-03 08:37:57,#贵州市场监管# 【贵州省市场监管局公布民生领域“铁拳”行动典型案例（第四批）】2023年以来，贵州省市场监管部门深入贯彻落实党的二十大精神，充分发挥市场监管综合执法优势，集中力量，重拳出击，对关系群众切身利益的重点领域加大执法力度，严查假冒知名品牌及“傍名人”“搭便车”等违法行为，查办一批民生领域性质恶劣的消费者权益保护违法案件，不断增强人民群众的获得感、幸福感、安全感。2023年上半年，全省各级市场监管部门共查处各类民生领域案件3814件，移送司法机关45件，涉案金额2123.38万元，罚没总额1873.05万元。现将部分违法典型案例予以曝光。 贵州省市场监管局公布民生领域“铁拳”行动典型案例（第四批）,0,0,0,,贵阳,贵州,中国
17,4930545488234238,文轩公202006,2023-08-03 06:58:32,#读书笔记# 执政党的党风关系党的形象，关系人心向背，关系党和国家生死存亡；加强和改进党的作风建设，核心问题是保持党同人民群众的血肉联系，马克思主义执政党的最大危险就是脱离群众。 ,0,0,2,安徽,阜阳,安徽,中国
17,4928822669739046,橘子味的九喇嘛,2023-07-29 12:52:40,2023年7月29日天津部分区社工题型一、单选60题:3个数量关系3个逻辑填空5个片段阅读3个事件排序3个图形推理5个逻辑推理5个资料分析33个社工常识二、社工简答:社区服务关系民生、连着民心，不断强化社区为民、便民、安民功能，是落实以人民为中心发展思想，践行党的群众路线，推进基层治理现代化建设的必然要求。因此社区社会工作的内容就显得更为重要。试阐述社区社会工作的主要内容。并加以举例说明三、大作文:以打造活力与秩序并存的社区空间为主题#天津社工#天津社工,0,1,0,天津,天津,天津,中国
17,4928129741882102,用户6216116699,2023-07-27 14:59:13,"第13期《求是》发表总书记重要文章《努力成长为对党和人民忠诚可靠、堪当时代重任的栋梁之才》。文章强调，年轻干部要锤炼对党忠诚的政治品格、筑牢理想信念根基、守住拒腐防变防线、树立和践行正确政绩观、练就过硬本领、发扬担当和斗争精神、贯彻党的群众路线。年轻干部健康成长关系党和人民事业后继有人。在推进中国式现代化的新征程上，广大年轻干部要把共产主义远大理想和中国特色社会主义共同理想融于心，坚定不移听党话、跟党走，始终与党中央保持行动统一。筑牢思想防线，始终做到在其位谋其职，补课以权谋私，滥用职权，做到坚持用习近平新时代中国特色社会主义思想武装头脑，不断增强“四个意识”、坚定“四个自信”、做到“两个维护”,以深厚的理论素养筑牢理想信念根基，在一次次党性锤炼、精神洗礼中擦亮忠诚的政治底色。总书记对年轻干部提出“ 信念坚定、对党忠诚，注重实际、实事求是，勇于担当、善于作为，坚持原则、敢于斗争，严守规矩、不逾底线，勤学苦练、增强本领”的明确要求。奋斗新时代、奋进新征程，年轻干部要勇挑重担，在层层历练中积累经验，践行党的宗旨，攻坚克难、苦干实干、不懈奋斗。",0,0,0,黑龙江,哈尔滨,黑龙江,中国
