页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5038692873276255,上海徐汇发布,2024-05-27 17:17:38,【这一天的上海，“红色记忆”不能忘！】“上海解放日是哪一天，你知道吗？”5月23日，纪念上海解放75周年红色主题故事宣讲活动在徐汇区湖南街道党群服务中心举行。 网页链接 ,0,0,1,,上海,上海,中国
6,5038409001208314,上海普陀,2024-05-26 22:29:38,【红色档案 | 黎明前的斗争：真如国际发讯台的护厂故事】75年前的1949年5月27日，一条“上海解放了”的简便公电“XA”讯号，从位于普陀杨家桥桃浦河东侧的国际电台真如发讯台发出，传向世界各地。今天带大家回顾真如国际发讯台的护厂故事。网页链接 ,0,0,0,,,上海,中国
6,5037956939385357,上海半日闲,2024-05-25 16:33:18,讲故事#上海解放75周年##庆祝上海解放75周年红色档案文献展##5月27日是上海解放75周年纪念日# @上海发布@全国妇联女性之声@中国妇女报@全国少工委@上海教育  @上海女性shwomen @澎湃新闻上海半日闲的微博视频 ,0,0,3,上海,上海,上海,中国
6,5037939032065400,葛明铭讲故事,2024-05-25 15:22:08,庆祝上海解放75周年——《上海故事汇》红色故事专场5月26日下午1:30在上海市群众艺术馆举行，欢迎光临。 ,1,0,3,上海,上海,上海,中国
6,5037601272890466,龙华英烈,2024-05-24 17:00:00,#龙华魂# 红色诗歌朗诵大赛开始啦！@龙华英烈 携手上海市青少年活动中心共同开展2024年“龙华魂”龙华英烈颂红色诗歌朗诵大赛，欢迎全市6至18岁青少年踊跃参与视频投稿，我们等你讲述红色故事，对话红色芳华！赛事详情请见图片。#光荣之城2024上海红色文化季# ,0,0,1,,上海,上海,中国
6,5037484927353424,东方日记本,2024-05-24 09:17:41,为纪念上海解放75周年，传承红色基因、赓续红色精神，5月20日，上海市新四军历史研究会七师分会和宋庆龄陵园管理处共同举办的“红色故事我来讲”系列活动在宋庆龄陵园举行。本次活动也是第23届上海市社会科学普及活动周项目之一。网页链接 ,0,0,0,,上海,上海,中国
6,5036878548440044,下午茶财经,2024-05-22 17:08:09,【纪念上海解放75周年】三野9兵团20军59师师长程业棠将军之子程军先生，倾情讲述1949年解放军进城睡上海大马路的故事！#上海解放75周年# #红色上海# #铭记历史#   下午茶财经的微博视频 ,1,0,0,上海,上海,上海,中国
6,5036602860506884,上海静安,2024-05-21 22:52:40,【纪念上海解放75周年，杂技剧《战上海》拉开红色文化季舞台作品展演序幕】#关注静安# 5月21日、22日，荣获中宣部第16届精神文明建设“五个一工程”优秀作品奖剧目的杂技剧《战上海》，作为“光荣之城”2024上海红色文化季红色舞台作品展演活动首场演出正式拉开帷幕，用海派杂技讲述中国故事、致敬革命先辈，再现那段英勇奋斗的峥嵘历史。详见：纪念上海解放75周年，杂技剧《战上海》拉开红色文化季舞台作品展演序幕 上海静安的微博视频,1,0,0,,,上海,中国
7,5036462643089204,玉兰之城,2024-05-21 13:35:30,#午间时光# 不同于其他剧种，杂技剧演员的“台词”不是通过声音诉说，而是以超越人体极限的动作展开表演，用肢体动作“讲述”宏大篇章。杂技剧《战上海》作为海派杂技对红色文艺作品的首次探索，讲述了激情燃烧的上海解放故事，将再次亮相上海文化广场的舞台，一起来了解一下吧↓#喜欢上海的N种体验# ,0,0,0,上海,上海,上海,中国
7,5036123199374062,孤独又灿烂的微博用户,2024-05-20 15:06:40,突发奇想之上海彩虹室内合唱团能不能参加歌手啊？私以为无论技术还是创新都是有的，他们打破了西方合唱的严肃格式，也不同于上世纪国内合唱的那种红色大团结刻板印象，单曲很多与现代人的生活息息相关，组曲讲述的故事又常蕴含浓厚的哲思意味和中华文化，演唱实力更不必多说。这样中西融合的合唱团感觉老少咸宜、国内外通吃，而且上海彩虹室内合唱团之前也参加过综艺，不考虑一下吗？@湖南卫视歌手,0,0,2,浙江,,浙江,中国
7,5036105353398138,上海淞沪抗战纪念馆,2024-05-20 13:55:45,#518国际博物馆日# 5月18日上午，在上海淞沪抗战纪念馆，乐“邮”宝山 精彩文博——宝山区博物馆联盟主题市集正式开市。此次市集展览邀请了宝山区博物馆联盟成员单位共14家博物馆共同参与，通过文创展示、非遗互动、红色故事、手工制作、研学交流等项目为市民游客提供“一站式”学习体验。 ,0,0,0,,上海,上海,中国
7,5035166043735167,黃德馨导演,2024-05-17 23:43:16,🎉【以馨娱乐聚焦上海】红色故事我来讲，永远跟党走！🚩上海，这座繁华的国际化大都市，不仅有着现代都市的璀璨，更有着深厚的红色历史底蕴。今天，我们《以馨娱乐聚焦上海》栏目一起传递重温那些激情燃烧的岁月，讲述那些感人至深的红色故事。📜新四军，这支英勇善战的队伍，在上海这片热土上留下了浓墨重彩的一笔。他们的英勇事迹，不仅是历史的见证，更是我们前行的动力。每一次回望，都能感受到那份坚定的信念和永远跟党走的决心。🌟今天，让我们一起聆听那些鲜为人知的红色故事，感受那份浓烈的爱国情怀。我们深信，无论时代如何变迁，红色基因永远是我们最宝贵的财富。🔥红色故事我来讲，不仅是对历史的传承，更是对未来的承诺。我们将继续弘扬新四军精神，让更多的人了解这段光辉历程，让红色基因代代相传！#以馨娱乐聚焦上海 #永远跟党走 #新四军历史 #红色故事我来讲 #传承红色基因创造营 上海·半马苏河驿站·1690党群服务中心 黃德馨导演的微博视频,0,0,1,上海,上海,上海,中国
7,5033232232090091,龙泉驿残联,2024-05-12 15:39:00,#扶残助残#【助残风尚志：指尖传译经典，上海市首个红色手语宣讲团背后的故事】案头放着中共一大纪念馆的专业讲解稿，彭晨炜时不时地翻动这些稿纸，熟悉讲解内容，随时准备“上岗”。2023年7月1日，全市首个手语红色宣讲团亮相中共一大纪念馆，为传承红色基因开辟了新的渠道。“那天的情景至今难忘。”因为是建党纪念日，中共一大纪念馆组织了十多场系列活动，全市首个面向听障人士推出的手语讲解专场是其中之一。 指尖传译经典，上海市首个红色手语宣讲团背后的故事   （来源：中国残联）,0,0,0,,成都,四川,中国
7,5032891488666037,警民直通车-上海,2024-05-11 17:05:00,【#追寻红色足迹传承历史使命# 】近日，上海普陀公安真光路派出所的民警们走进中共三大后中央局机关历史纪念馆，在讲解员的带领下，感受那段波澜壮阔的历史，领悟那份矢志不渝的信仰，从红色基因中凝聚奋进力量。#警察故事# 警民直通车_普陀的微博视频 ,101,1,120,,上海,上海,中国
7,5032439518857110,长三角铁路,2024-05-10 11:09:02,#上铁故事汇# 【上海至嘉兴红色旅游列车迎来研学“热”】“1921年7月，中共一大为何会从上海转移至嘉兴开会？为何代表们选择乘坐火车前往？今天，我们一起在这趟‘穿越百年’的列车上揭开谜底！”5月7日9时许，一堂别开生面的主题党课在Y701次“南湖·1921”红色旅游列车上开讲，为上海市进才中学470名高三学子的成人礼和为期一天的新时代“重走一大路”研学活动拉开序幕。 上海至嘉兴红色旅游列车迎来研学“热”,32,7,18,,上海,上海,中国
7,5032411123943612,警民直通车-松江,2024-05-10 09:16:12,#弘扬伟大精神 凝聚磅礴伟力#百年风华，不忘初心，一张张照片讲述着一段段难忘的红色故事，伟大建党精神深深滋养和激励着我们每一个人。近日，松江公安分局荣乐东路派出所组织民辅警至云间粮仓参观“伟大精神铸就伟大时代—中国共产党伟大建党精神专题展”。@警民直通车-上海 警民直通车-松江的微博视频 ,0,0,0,,上海,上海,中国
7,5032097278595162,上海崇明,2024-05-09 12:29:06,【崇明党史人物故事征集活动开始啦~】#崇明新闻# 为高质量推进实施“党的诞生地”红色文化传承弘扬工程，在全社会大力营造传承光荣传统、赓续红色血脉的浓厚氛围，共同推进建设习近平文化思想最佳实践地，今年5月至7月，市委宣传部、市委党史研究室、市文化旅游局联合开展“光荣之城”2024上海红色文化季，发布了56个市级重点项目和75项全市精品活动菜单，崇明党史红色小故事征集和“国旗下的诵读”主题活动等两项活动入选精品活动。“讲述党史故事，传承红色基因”崇明党史人物故事征集活动由区委宣传部等多部门联合开展，也是崇明庆祝新中国成立75周年、上海解放75周年和崇明解放75周年的重要项目，现面向全社会广泛征集有关文章，诚挚欢迎社会各界人士踊跃参与、积极投稿。,0,0,1,,上海,上海,中国
8,5031083379003357,赣州发布,2024-05-06 17:20:13,【市青少年活动中心：推广赣州美食 擦亮文化名片】为助力赣州优势特色商品拓宽销售渠道，促进赣州客家美食品牌推广，日前，首届沪上赣州美食推广活动在上海市闵行区七宝古镇拉开序幕。此次推广活动为期5天，既有赣南特色美食展销，又有赣南采茶戏、客家服饰展示、客家民俗舞蹈表演、儿童红色故事汇、红色歌曲展演等活动，好戏连台、精彩纷呈。其中，来自赣州市青少年活动中心的“红歌演唱员”和“红领巾讲解员”的精彩展示吸引了众多市民和游客的目光，同时也为推广活动增添了一抹独特的文化色彩。网页链接#网这看 赣出彩##江西是个好地方#,0,0,0,,赣州,江西,中国
8,5030290007261273,青年报,2024-05-04 12:47:38,#赓续红色血脉 传承奋斗精神# 【信念2·往昔红色风云｜守护“上海的光明之源”】⻘年报• ⻘春上海即日起推出系列融媒产品《信念2·往昔红色风云》，通过寻访上海红色历史地标，邀请青少年群体讲述过往革命奋斗故事，在其中体悟传承英烈先辈们的伟大精神。本期视频从杨树浦发电厂代表人物王孝和烈士的故事出发，展现烈士视死如归的革命精神。同时回首讲述杨树浦发电厂的历史解放故事，铭记传承这段红色的风云过往。@国网上海电力  青春上海的微博视频,1,0,2,,上海,上海,中国
8,5030085128360460,七月稻草人之心,2024-05-03 23:13:32,最后一天在上海，我想爱是可以被理解的一件东西，脑补了各种格子筒楼里欢乐颂小时代的敞篷故事，剩一些余声要散尽最有古早味的是路边红色的电话亭，我走进去关上，也许在平行世界会通往魔法部的。第一天去动物园的路上睡懵圈，睁眼后看见阳光洒进来 摇晃的 原来地铁也能在地面上通行。总觉得那是个很虚幻以至于神圣的时刻要走了要走了 最后两个小时里石头剪刀布随机了出发的路口，上了公交车再随机下站 意外吃到了老式蛋糕屋的奶油点心，最好吃的栗子蓉。迎接今夜的是淅沥的小雨 安心之处是归途,0,0,3,浙江,杭州,浙江,中国
