页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5041587538627576,保山新闻网,2024-06-04 17:00:00,#乡村振兴看保山# 【木老元乡：“五个一”助力乡村振兴提质增效】实施乡村振兴战略是党的十九大作出的重大决策部署，是新时代做好“三农”工作的总抓手。乡镇作为乡村振兴的主战场，必须谋在远处、干在实处。木老元布朗族彝族乡在脱贫攻坚期间实行整乡推进整族帮扶而一跃千年奔小康，实现整族脱贫。如今木老元布朗族彝族乡的布朗山寨，山河依旧、风景如画。面对乡村振兴的历史新机遇，木老元有信心、有决心争当先行者和排头兵，主动作为，吹响全面振兴的“集结号”，谱写乡村发展的新篇章。【乡村振兴】木老元乡：“五个一”助力乡村振兴提质增效#保山资讯#,0,2,2,,保山,云南,中国
8,5041481846625309,甘肃省图书馆,2024-06-04 10:00:01,#甘肃省图书馆# 关于举办2024年寻找“书香陇原·女性领读者”活动的通知#甘图分享# 为深入贯彻学习习近平文化思想，贯彻党的二十大精神关于“全民阅读活动”决策部署和省第十四次党代会做出建设“书香陇原”的具体要求，全面落实《关于促进全民阅读工作的意见》和《甘肃省“书香陇原”建设行动计划（2021—2025年）》等文件精神，在省文旅厅、省妇联指导下，依托第四届“陇韵书香季”全民阅读活动品牌，甘肃省图书馆联合全省各级公共图书馆开展2024年寻找“书香陇原·女性领读者”活动，邀请省内各界精英女性担任领读大使，引领广大读者营造“爱读书、读好书、善读书”的阅读氛围，提升认知和思考力，助力“书香陇原”建设。现将有关事项通知如下：网页链接,0,0,1,,兰州,甘肃,中国
9,5041466643055134,盐城市图书馆,2024-06-04 08:59:36,讲座掠影丨黄海讲坛第656讲：《科技创新与科学家精神》#盐城##黄海讲坛#   为深入贯彻党的二十大关于科技创新的重大决策部署，进一步在全社会弘扬科学家精神，6月2日下午，市图书馆“黄海讲坛”特邀盐城市劳动模范岳峰为大家作《科技创新与科学家精神》专题讲座。讲座掠影丨黄海讲坛第656讲：《科技创新与科学家精神》 ,0,0,0,,盐城,江苏,中国
9,5041209997528798,滨海检察,2024-06-03 15:59:47,#津检发布# 【【滨检榜样】以高质量公益诉讼履职 护航高品质美丽“滨城”建设】滨海新区人民检察院第七检察部始终坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻习近平法治思想和党的二十大报告中关于完善公益诉讼制度的决策部署，高质效履行“检察官作为公共利益代表”的神圣职责，坚持“小案精品、大案经典”的目标，积极培育“‘益’手护‘滨’”检察文化品牌，在提升国家公共利益治理效能、持续推进市域社会治理现代化进程中提供了有力检察保障。【滨检榜样】以高质量公益诉讼履职 护航高品质美丽“滨城”建设 @天津政法  @天津市人民检察院,0,0,0,,长春,吉林,中国
9,5041151965659177,投资北京InvestBeijing,2024-06-03 12:09:10,【门头沟区：深化知识产权领域改革创新】党的十八大以来，党中央高度重视营商环境工作，围绕优化营商环境改革作出一系列决策部署。北京市委持续深化营商环境改革，先后出台了从1.0到6.0版的改革方案，提出要塑造首善标准、国际一流的“北京服务”。门头沟区深入贯彻落实中央、市委决策部署，大力实施“营商环境优化工程”，以知识产权强市建设试点城市创建工作为牵引，针对知识产权领域中小微企业融资难、融资贵问题，积极探索质押融资小切口改革，推动建立质押融资服务体系，引导金融机构支持科技企业知识产权质押融资发展，助力企业盘活无形资产，将“知产”变“资产”，将“专利”变“红利”，激发知识产权创新活力，有力推动了地区营商环境持续优化。网页链接,0,0,0,,北京,北京,中国
9,5040608588071392,娱乐追剧英英,2024-06-02 00:10:00,通常情况下，在大学中，无论学校级别如何，校长和党委书记级别相同。 校长主要负责教学、科研、日常学生管理以及人事调配等工作。校长负责制表明，在很多方面，校长有最终决策权。 党委书记主要负责党的工作、组织管理、意识形态以及思想政治教育等方面。在重要事务上，比如重大基建项目和人事调整，校长的提议和决定需要经过学校党组会议的讨论和通过。 综上所述，大学党委书记的影响力并不低于大学校长。校长和党委书记共同驾驭着大学的发展，两者难分高下。,0,18,23,湖南,长沙,湖南,中国
9,5040959903765591,亳州文明网,2024-06-02 23:26:00,【谯城区民政局开展“润心伴成长 同心护未来”携手关爱困境儿童心理健康主题活动】在2024年“六一”国际儿童节来临之际，为深入学习贯彻党的二十大精神，贯彻落实习近平总书记关于儿童工作的重要指示批示精神，落实党中央、国务院决策部署，陪伴广大困境儿童度过一个健康快乐的节日，促进他们身心健康成长、德智体美劳全面发展。5月30日下午，谯城区民政局深入学校，开展了以“润心伴成长，同心护未来”为主题的关爱困境儿童心理健康宣讲活动。谯城区民政局开展“润心伴成长 同心护未来”携手关爱困境儿童心理健康主题活动,0,0,0,,合肥,安徽,中国
9,5040945895311236,钢都检察,2024-06-02 22:30:20,5月31日，鞍山市人民检察院召开党纪学习教育第2期读书班暨党组理论学习中心组学习（扩大）会议。会议认真学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神，进一步深入学习新修订的《中国共产党纪律处分条例》，围绕严明党的政治纪律、组织纪律、廉洁纪律，推动党中央决策部署及省委市委工作要求落地落实、取得实效进行集中研讨，努力做到学纪、知纪、明纪、守纪，确保高标准高质量开展好党纪学习教育，为打好打赢三年行动攻坚之年攻坚之战提供有力法治保障。党纪学习教育丨鞍山市人民检察院召开党纪学习教育第2期读书班暨党组理论学习中心组学习（扩大）会议,0,0,2,,鞍山,辽宁,中国
9,5040938261415843,风闻社区,2024-06-02 22:00:00,【美国“散装”各州的四大立场，如何影响对华贸易决策？】刘语默：美国对华贸易决策究竟是如何制定的？在决策过程中关键的政治行为体之间的利益并不总是一致。从美国两党的选举地理来看，产业利益和政治偏好并未形成铁板一块的联盟，而是存在龃龉不合的情况。那么，这其中种种关键因素是如何互动的呢？刘语默：产业地理与美国对华贸易决策,0,0,1,,上海,上海,中国
9,5040181150748876,印象庆阳网,2024-05-31 19:51:31,【庆阳市人社（就业）局长直播带岗暖心行动第三季公告】为全面贯彻党的二十大精神，深入落实党中央、国务院和省委、省政府关于促进高校毕业生、退役军人等重点群体就业工作决策部署，以及全国、全省高校毕业生等青年就业创业工作电视电话会议精神，多措并举稳定和扩大就业...  网页链接 ,0,0,0,,庆阳,甘肃,中国
9,5040166270407836,光明日报,2024-05-31 18:52:23,【#2023年度光明日报社会责任报告发布#】5月31日，2023年度光明日报社会责任报告在光明日报客户端、微信公众号、光明网等平台全文发布。报告分11个部分，全面反映了一年来光明日报社积极宣传党的理论和路线方针政策，积极宣传中央重大决策部署，立足知识界、面向全社会，坚持与真理同行、与时代同步，团结、联系、引导、服务知识界，承担起媒体应有的社会责任的情况。（光明日报全媒体记者刘瑞一 闫槿 通讯员许舒涵）光明日报社会责任报告（2023年度）,2,4,11,,,北京,中国
