页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4430209195284370,南海发布,2019-10-22 15:00:44,#党内条例每日一学#【《条例》对党员学网用网和网络行为规范提出的要求】党员应当主动学网用网，依托各类党员教育管理信息化平台，积极参加在线学习培训，认真参加党组织的活动，自觉接受党组织的教育管理。通过网络向群众宣传党的理论和路线方针政策，听取群众意见，联系服务群众。党组织应当教育引导党员严格规范网络行为，敢于同网上错误言论作斗争，不得制作、发布、传播违反党的纪律规定和国家法律法规的信息内容。,2,0,2,,,,
15,4404409863464425,天津市场监管,2019-08-12 10:23:24,#不忘初心、牢记使命#【委党组召开对照党章党规找差距主题教育专题学习会议】林立军强调，党章党规凝聚了党的整体意志和共同理想，是全体党员必须遵守的行为规范。要把学习贯彻党章作为终生课题，认真贯彻落实好《条例》、《准则》，不断提高政治境界、思想境界、道德境界。 ,0,0,1,,,,
15,4400804125854408,海南政法,2019-08-02 11:35:29,【海南省司法厅党委理论学习中心组召开2019年第13次学习会】7月31日下午，省司法厅党委理论学习中心组召开2019年第13次学习会专题学习党章，逐段逐句重点学习党章关于党的性质、宗旨、指导思想、奋斗纲领和重大方针政策，党员权利和义务，党的制度和各级党组织的行为规范，党员领导干部的基本条件等内容，并结合“不忘初心、牢记使命”主题教育进行学习交流。学习会由省司法厅党委书记李永利主持，省司法厅、省监狱管理局、省戒毒管理局领导班子成员全部出席。 海南省司法厅党委理论学习中心组召开2019年第13次学习会,0,0,0,,,,
15,4399292930085798,北京东城,2019-07-29 07:30:32,#早安东城#【学习强国——深学细照笃行，让党章铭刻于心】没有规矩，不成方圆。作为党的总章程，党章是全党必须遵循的根本行为规范，是党的根本大法。认真学习党章、严格遵守党章，是加强党的建设的一项基础性经常性工作，也是全党同志的应尽义务和庄严责任。 ,11,6,6,,,,
16,4390290993196154,泗县发布,2019-07-04 11:20:03,"#长沟中心校#【长沟中心校开展《安徽省义务教育办学行为规范》学习活动】    为全面贯彻党的教育方针，大力实施素质教育，进一步加强中小学、幼儿园规范办学行为，7月3日，长沟中心校组织全体教职工集中学习《安徽省义务教育办学行为规范》，长沟中心校校长刘民胜主持活动。    会上，刘民胜对《安徽省义务教育办学行为规范》文件进行了认真解读，从招生行为、办校办学行为、教学行为、收费行为、教师行为、教材管理等方面进行了详细分析，还对重点内容、重点要求做了诠释，让全体教职工进一步明确了义务教育办学原则，明确了自己在工作中的教学行为，要敢于担当、坚定理念、增强定力，做好表率、做好榜样。    最后，刘民胜强调，大家要统一思想，明确思路、规范行为、做好工作,为顺利推进教育办学行为规范做好示范、带动作用。#教体动态#（特邀主持：尤扣扣）",16,13,13,,,,
16,4375496006029720,上海环境,2019-05-24 15:30:03,【“美丽家园，我是行动者！”——宝山社区环保公益组织宣传项目正式启动】为深入学习贯彻党的十九大和全国、全市生态环境保护大会精神，进一步推进生态环境部、中央文明办、教育部、共青团中央、全国妇联等五部门联合发布的《公民生态环境行为规范》，日前，由宝山区生态环境局主办的宝山社区环保公益组织宣传项目活动在淞南十村正式启动，近一百名社区居民参加了此次生态环境保护宣传教育活动。@环保宝山 “美丽家园，我是行动者！”——宝山社区环保公益组织宣传项目正式启动,2,1,0,,,,
16,4372355293876424,fuhbkk,2019-05-15 23:29:59,加强组织纪律修养加强党的组织纪律修养 是为了维护党的团结统一 增强党的凝聚力战斗力创造力 保证党路线方针政策贯彻执行的需要 党的纪律是党的各级组织和全体党员必须遵守的行为规范 遵守党规党纪 更多要靠党员的自觉 做到自重自省自警自励 严格遵守党规党纪 坚决做好意识形态领域的斗争工作 严格遵守党的政治纪律 严格落实党的政治纪律十不准 抵制和反对各种腐朽思想的侵蚀 自觉接受组织和群众的监督,0,0,0,,,,
16,4364311159537714,西藏高法,2019-04-23 18:45:28,山南中院制定党的建设“五要五不要”行为规范@山南同城为落实新时代党的建设总要求，山南中院党组分别从党的政治建设、思想建设、组织建设、作风建设和纪律建设五方面研究制定“五要五不要”行为规范，具体涉及40条内容。该行为规范以顺口溜形式体现，读起来通俗易懂、朗朗上口，便于全市两级法院党员干警牢记于心、外化于行，扎实推进全面从严治党、从严治院向纵深发展。（山南中院纪检监察室）,1,0,0,,,,
16,4354054769028359,南岗发布,2019-03-26 11:30:15,"南岗区花园街道复华街社区学习党章内容，国有国法，党有党纪，家有家规，党的纪律和党内规矩是全体党员的行为规范和行动准则,是党的凝聚力、战斗力的重要体现和可靠保证,讲规矩是对党员、干部党性考验的重要内容,是对党员、干部对党忠诚度的重要检验。 ",0,0,0,,,,
16,4349025836391149,中石化四建,2019-03-12 14:27:03,"公司表彰2018年度“健康老人”,此次表彰是为展示公司高龄离退休老同志思想健康、身体健康、心理健康、积极向上的精神风貌，弘扬他们自觉践行中国石化离退休人员行为规范和为党的事业及企业发展增添正能量，关心关爱青少年健康成长，为企业助力，为企业育才，倡导文明健康的生活方式，促进家庭和睦、企业稳定、社会和谐的先进事迹。",19,16,10,,,,
16,4344241453017585,保定市公交,2019-02-27 09:35:37,#历史上的今天# 1997年2月27日 中共中央印发《中国共产党纪律处分条例(试行)》，要求全党自发布之日起贯彻执行。《条例》是党的纪律最为具体、系统、完善的法规，是党内处理违纪案件的基本依据，是党的各级组织和党员必须遵守的行为规范。它的发布是党的建设的一件大事，是党中央加强党的纪律建设和党风廉政建设，使党的纪律建设逐步制度化、法制化的重要举措。2004年2月18日，中共中央授权新华社发布新的《中国共产党纪律处分条例》，要求自发布之日起施行。,0,0,0,,,,
17,4321489198875985,南岗发布,2018-12-26 14:46:17,为深入学习贯彻党的十九大精神，动员广大干群为实现党的十九大确定的目标任务而奋斗，12月26日，南岗区大成街道建工社区组织党员集中学习十九大党章修改内容。通过这次学习，全体党员牢固树立了党员意识，把党章作为自己的最高行为规范，在理想信念方面发挥好党员的先锋模范作用。 ,0,0,1,,,,
17,4295652647185310,昆仑山金矿,2018-10-16 07:41:03,明天就是重阳节了，苹果期货也在十月交割浪潮中迎来了第一轮的价格修复行情，其实对于新品活跃来说，寻求新品的价格峰值一直是品种活跃的必然之路。鲜果类品种仓单标准化一直都是一个难题。但这个难题在党的领导下社会主义制度范畴里得到了尝试性的解决，那就是通过制度创新和市场行为规范创新来实现开拓性的解决，9月17号的新规正是这种思路下的一次大胆尝试，完善了市场规则制约了市场行为通过市场力量寻找合约标准化的最大公约数最终达到品种的完善和成熟。相信经过这样一轮创新式的探索后，投资者必然会在这个过程中发现苹果品种的价值区间，有了这个价值区间就可以为现货市场提供一个价格参考，实现现货市场野蛮式发展到规范式主动发展的革命性转变。当然这个过程注定是在多空暴风雨式的对抗中完成的。,0,0,3,,,,
