页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4941995301142826,风闻社区,2023-09-03 21:16:00,【重回战壕：为什么高科技没有革命性改变俄乌战争？】史蒂芬·比德尔：乌克兰战争与过去的战争究竟有何不同？现代尖端技术如何同遥远过去的遗产共存？答案是，尽管乌克兰战争中使用了一部分新武器，但它们在很大程度上没有产生与过去战争不同的效果。军队总有办法适应新威胁，乌克兰交战双方采取的反制措施极大降低了新武器、新装备本应产生的影响。结果是，从很多方面来看，这场战争更像一场发生在过去而非想象中高科技未来时代的战争。,7,1,7,,上海,上海,中国
50,4941258982690246,陸文華1006,2023-09-01 20:30:08,毛主席一生孜孜不倦，喜欢读历史，一部40万字的《资治通鉴》他读了17遍，最后得出的结论是六个字：治国就是治吏！1949年新中国成立后，由严酷的战争环境进入到相对宽松的和平环境，中国共产党及其领导的人民军队在作风建设上面临着新的严峻考验。贪图享受、铺张浪费、革命意志衰退等不良倾向在一部分干部中有所抬头，甚至出现了贪污腐化现象。毛泽东对此一直保持着高度警惕。从1951年底到1952年下半年，毛泽东指导全党全军开展反贪污、反浪费、反官僚主义斗争，并将这场斗争称为“严重斗争”，要求分别轻重，惩治或批判一切犯有贪污、浪费和官僚主义的罪行或错误的人员。“三反”运动对于制止腐化风气蔓延、弘扬艰苦奋斗作风起到了积极作用。毛主席一生反腐倡廉，以身作则，共产党的队伍几乎没有腐败。党员干部和人民心连心，在人民群众中威望极高，得到了广大群众的支持和拥护。国家迎来了历史的飞速发展，创造了世界奇迹！——摘自网络,1,0,0,广东,惠州,广东,中国
50,4940875455268896,-四分三十三秒-,2023-08-31 19:06:08,中国人民革命军事博物馆“新时代国防和军队建设成就展”。 -四分三十三秒-的微博视频 ,2,3,27,山东,济南,山东,中国
50,4940811496065227,观澜新闻,2023-08-31 14:51:59,【@兰州人，8 26不能忘记　社会各界举行活动纪念兰州解放74周年】重访本报记者重访沈家岭、营盘岭等战役遗址，并走进兰州战役纪念馆，探寻那段波澜壮阔的红色历史，共同追忆峥嵘岁月，在这个特殊的日子向革命先烈致以最崇高的敬意。探讨来自军队院校、基层部队、兰州战役参战老兵亲属代表和党史研究部门、文博及纪念馆等单位的专家共同探讨兰州战役历史地位与时代价值。缅怀昨晚，兰州市退役军人事务局在兰州市烈士陵园举行了“战歌激荡沈家岭，血脉赓续母亲河”主题歌咏比赛。在白塔山码头，大家放河灯缅怀先烈。铭记昨日，甘肃省图书馆在兰州市中山桥景区开展流动图书车专题服务活动， 特别推出“兰州解放”专题图书借阅及主题展览，与昔日战火弥漫的中山桥产生穿越时空的精神共鸣。,0,0,0,,兰州,甘肃,中国
50,4939838714283976,中国战略支援,2023-08-28 22:26:30,【应该为成都地铁这一行为点个赞】日前，有网友发现#成都地铁一车厢挂满英雄海报#，并配有英雄生平事迹说明，这一做法不禁令网友们感动和称赞。张思德、董存瑞、黄继光、邱少云等十位不同历史时期的官兵，是人民军队建设发展史上具备代表性的英模，他们有的为中国革命奋不顾身，做出巨大贡献和牺牲，有的在强国强军事业上忠诚使命，攻坚克难，还有的为人民利益奋斗终身……在城市热闹角落里给他们一个位置，可以激发人们对这些英雄的了解与向往。“一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。”我们期待这样的做法能够被更多城市所效仿，让英雄的故事能够在大街小巷被传唱，让英雄主义和牺牲精神能够鼓励和振奋更多的人。@钧正平中国战略支援的微博视频 ,8,10,129,,北京,北京,中国
51,4940110631541256,齐都督,2023-08-29 16:27:00,1929年，国民党革命军北伐初步统一全国后，南京国民政府宣传部发布了一道《禁止诬蔑太平天国案》，后来发布了正式命令：“嗣后如有记述太平史实者，禁止沿用‘粤贼’诸称，而代以太平军或相应之名称”。清廷称太平天国军队为“粤匪”、“粤贼”，因为他们出自两广，老兵之类都是广西人，主要领导人则广西、广东都有。洪秀全为广东花县人。国民党对于太平天国的认同，源自一来都是反清，二来皆起家粤地，高层都有不少广东人。孙中山将洪秀全与朱元璋相提并论，他称：“朱元璋、洪秀全各起自布衣，提三尺剑，驱逐异胡，即位于南京。朱明不数年．奄有汉家故土，传世数百年而皇祀忽衰；洪朝不十余年，及身而亡。无识者，特唱种种谬说，是朱非洪，是盖依成败论豪杰也。”一个反元一个反清，孙中山的革命党的意识形态即是汉民族主义，因此他有此认同。,3,4,20,北京,北京,北京,中国
51,4939770183813813,钧正平,2023-08-28 17:54:11,【#钧评# 应该为成都地铁这一行为点个赞】日前，有网友发现#成都地铁一车厢挂满英雄海报#，并配有英雄生平事迹说明，这一做法不禁令网友们感动和称赞。张思德、董存瑞、黄继光、邱少云等十位不同历史时期的官兵，是人民军队建设发展史上具备代表性的英模，他们有的为中国革命奋不顾身，做出巨大贡献和牺牲，有的在强国强军事业上忠诚使命，攻坚克难，还有的为人民利益奋斗终身……在城市热闹角落里给他们一个位置，可以激发人们对这些英雄的了解与向往。“一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。”我们期待这样的做法能够被更多城市所效仿，让英雄的故事能够在大街小巷被传唱，让英雄主义和牺牲精神能够鼓励和振奋更多的人。,97,67,740,,北京,北京,中国
51,4939391706599951,盐城师范学院,2023-08-27 16:50:15,盐城师范学院＆#党史天天学#   红岩精神与党的大多数革命精神诞生于革命根据地或革命军队不同，其诞生于党在国统区的革命实践中，集中反映了党领导的中国革命中一个重要方面——国统区特殊环境下的革命斗争的精神风貌。红岩精神的主要内涵为：崇高思想境界、坚定理想信念、巨大人格力量、浩然革命正气。（图源网络）,0,0,0,江苏,盐城,江苏,中国
51,4938728344394031,平壤时间,2023-08-25 20:54:17,综述：建树英雄伟绩的朝鲜人民军朝中社平壤８月２５日电　我国人民和人民军官兵有意义地迎接伟大领导者金正日同志于主体４９（１９６０）年８月２５日首次留下对革命武装力量的神圣领导足迹的纪念日。历史的这一天，金正日同志视察朝鲜人民军近卫汉城柳京守第１０５坦克师时提出把人民军队加强和发展成为永恒的领袖的军队、党的军队宝贵指针，并重点强调了在社会主义建设中提高人民军队的作用。英雄的朝鲜人民军奋战在落实以以民为天为崇高理念的朝鲜劳动党远大理想的第一线，不仅作为国家防卫的主体，而且作为社会主义建设的强大力量、人民幸福的创造者一直谱写了忠诚和爱国的骄傲篇章。人民军官兵心怀要以忠诚报答党的信任和期待的爱国热忱，通过社会主义建设轰轰烈烈的斗争，在祖国疆土上陆续建成了惊人的大纪念碑。新的主体１００年代的庄严进军路上，朝鲜人民军第一个冲锋在前，带头打开社会主义建设进攻突破口，在神圣的军旗上更加清楚地谱写了赫赫殊勋的新篇章。敬爱的金正恩同志发表《伟大的金日成同志是我们党和我国人民永恒的领袖》、《切实体现党的主体建筑思想，在建设方面开启大繁荣期》等不朽的经典著作，阐述了人民军队应在今天神圣斗争的前头继续建树英雄殊勋，从而充分显示作为人民幸福的创造者的威力。敬爱的金正恩同志得知人民军官兵为人民做好事时如此高兴，高度赞赏并积极推崇他们享有无上光荣。人民军队将他那火热关怀和信任铭记在心，踊跃参加党交给的重要项目建设，出色尽到了其作为革命军队的本分。全体人民军官兵以誓死贯彻的实际行动坚决拥护了伟大的母亲党关于不惜一切代价必须消除人民所受的不幸和痛苦的这一真诚。由于有了为实现党的构想以排山倒海之势奋发图强，带头引领国家全面发展新时代的忠诚爱国的人民的军队，我们的理想、我们的未来将会变为辉煌的现实。（完）,0,2,14,广东,深圳,广东,中国
51,4937461425507269,湖南公安,2023-08-22 09:00:00,#党史上的今天# 【#邓小平同志诞辰119周年# 】1904年的今天，中国特色社会主义道路的开创者邓小平出生在四川省广安县协兴乡（今广安市协兴镇）牌坊村。他早年赴欧洲勤工俭学，归国后，他全身心地投入党领导的争取民族独立和人民解放的革命斗争。从土地革命、抗日战争到解放战争，先后担任党和军队的许多重要领导职务，为党中央一系列重大战略决策的实施，为新民主主义革命的胜利和新中国的诞生，建立了赫赫功勋，成为中华人民共和国的开国元勋。今天，邓小平诞辰119周年，纪念，缅怀！ ,5,19,54,,长沙,湖南,中国
51,4935843679310315,解放军报,2023-08-17 21:51:39,【烈士周昆训：向险而行的抗洪勇士】8月4日，吉林省舒兰市人武部政委周昆训，在防汛抢险救灾一线遂行抢险任务中以身殉职、壮烈牺牲，以英勇无畏的行动践行了人民军队的宗旨，用宝贵的生命诠释了新时代革命军人的初心使命。#闻令而动 子弟兵奋战在抗洪一线# （军事报道） 解放军报的微博视频 ,42,18,121,,北京,北京,中国
52,4935485120579028,凤翅金盔泛妖光,2023-08-16 22:06:52,莱尼亚诺之战1176年南宋淳熙三年5月29日，意大利独立城邦组成的伦巴第同盟军暴揍了鼎鼎大名的神罗皇帝红胡子巴巴罗萨，皇帝本人被打下马来摔成重伤。这一仗对于意大利是立国之战，否则可能会没有后来的商业革命和文艺复兴。市民阶级组成的步兵和雇佣的法国和阿拉贡骑兵爆捶了皇帝的军队，封建制度再也没有染指意大利。意大利城邦由一年一届的民选执政官带领，名义上奉教皇为主，实际是工商业的市民城邦，自然不会想要一个皇帝来乱收税。市民阶级有钱装备最好的武器（意大利本来就是欧洲最好的兵器制造国）雇佣最好的佣兵，打得巴巴罗萨几乎全军覆没。米兰出动了插军旗的战车作为军阵的核心，守卫战车的是900人的敢死队。大战围绕夺取军旗战车展开，意大利的市民步兵成功地抗住了巴巴罗萨骑兵的冲锋并死死拖住对方，意大利骑兵从背后突袭彻底击溃了巴巴罗萨，皇帝本人险些被俘。莱尼亚诺之战是欧洲市民阶级打败封建贵族的众多战争之一，没有这些胜仗就没有日后的文艺复兴和商业革命，权利都是打出来的。图一围绕军旗战车的混战图二巴巴罗萨被打下战马#微博公开课#,7,5,70,上海,上海,上海,中国
52,4935391663099443,seven_sem,2023-08-16 15:55:30,Jul.28 2022 江西省博物馆  南昌是军旗升起的地方和人民军队的诞生地，江西是一片充满红色印记的革命热土，在这片广袤的土地上，不仅遍布青山绿水，红色资源更是星罗棋布，红色文化璀璨夺目。  高清链接：红色摇篮---江西革命史陈列 网页链接  ,0,0,0,广东,广州,广东,中国
52,4935336541819315,深柳斋,2023-08-16 12:16:28,1926年1月10日，毛润芝主编的《政治周报》第4期在国民党“二大”期间出版发行。他撰写的《国民党右派分离的原因及其对于革命前途的影响》一文，是这期周报中最重要的一篇论理精辟的文章。全文如次：毛润芝在这期周报上以《反对右派会议者遍于全国》为题目，摘发了一组从中央到地方以及军队国民党组织与个人反对西山会议派的文电，共29份。他为这组文电写了一个按语，其中说： 　　“全国农工商学民众团体，则全在左派领导之下。从此一月之间，反右空气，弥漫城内。现在第二次全国大会业已开会，对于右派，当有严厉之处置。” 　　他还在第4期的“十二月二十日反段大示威”栏目里，报道了广州十万民众集会、示威反对段祺瑞政府的情形。报道中说：从这次反奉战争可以看出，民众没有武装的积极行动，是不能夺取政权成为国家的主人的。#历史# 转载于东方直心 《国民党右派分离的原因及其对于革命前途的影响》,1,2,10,江苏,苏州,江苏,中国
52,4934020913693419,杜建国微博,2023-08-12 21:08:38,1979年1月7日，韩桑林、洪森等人领导的柬埔寨救国民族团结阵线、柬埔寨人民革命党（即今天的柬埔寨人民党）军队与越南人民军一起解放了金边，推翻了波尔布特匪帮的统治。柬埔寨人民将每年的1月7日定为国家解放日，至今依然如此。 ,10,43,450,北京,,北京,中国
52,4934114370650707,俄罗斯卫星通讯社,2023-08-13 03:20:00,【尼日尔民间团体支持叛乱分子】#尼日尔#民间团体代表对俄罗斯卫星通讯社表示，尼日尔民间团体支持推翻总统穆罕默德·巴祖姆的叛乱分子。#尼日尔局势#负责非洲主权革命阵线的通信和信息问题的易卜拉欣·萨利苏对俄罗斯卫星通讯社表示：“这些军队的到来对我们来说是一件非常好的事情，我们支持这些军人。”他还谴责西共体实施的制裁并称这是&quot;不人道的&quot;制裁。尼日尔民间团体的另一位代表也支持这样的意见。促进尼日利亚人利益运动的成员巴扎·阿卜杜表示：“居民非常不满意西共体，特别是对尼日尔实施的制裁。”此外，他把叛乱分子废除与法国达成的军事协议的决定称作是勇敢的决定。媒体：尼日尔民间团体支持叛乱分子,2,5,30,,,俄罗斯,俄罗斯
52,4933896310099028,陶永谊,2023-08-12 12:53:30,在人类历史上，当革命性武器出现以后，会给战争形式带来根本性的变化。比如在中国历史上，弩的出现，使得步兵取代车兵成为军队的主要构成；火器传入欧洲，中世纪重甲骑兵顿时失去威力，迅速退出历史舞台，步兵方队的齐射成为主要作战方式；坦克的发明，让马奇诺防线形同虚设，装甲集团的快速突进，大范围迂回成为主要作战方式……     二次大战中，通过航空母舰的强大武力和远程输送能力，封锁海上通道，占领重要的岛屿，对敌方港口和沿海城市发动攻击……成为决定战争成败的关键因素。如今美国11艘核动力航母的保有量，就是这种海权战略的集中体现。     然而，远程路基高超音速导弹的出现，使得动辄上百亿美元造价的航母顿时风光不再。     据美国情报部透露的消息称，在今年的8月5号，中国火箭军在西北训练场，发射了一枚东风-27高超音速导弹，以15马赫的速度飞跃了几千公里的路程，成功击中南海某海域的快速移动靶船。由于东风-27采用了乘波体弹头。不仅飞行距离提高到8000公里以上，在后半段还可以实现“打水漂”式的波体运动，目前没有防御系统可以拦截。    这意味着，美国的核动力航母在没有达到攻击范围的时候就已经成为活靶子，很难对中国的重要航道和沿海城市构成实质性威胁。    美国目前还沉浸在核动力航母的落日余辉之中，继续做天下无敌的美梦。殊不知，“谈笑间，樯橹灰飞烟灭”的一幕重现时，再后悔已经没卵用了。    不信？那就试试呗！,86,110,532,北京,,北京,中国
52,4933879733158872,中国战略支援,2023-08-12 11:47:38,【刘光明：理论高地上的“追光者”】夜色如墨，国防大学国家安全学院中国特色社会主义理论体系研究中心主任、教授刘光明的办公室依然灯火通明，敲击键盘的“哒哒”声不时响起。对刘光明来说，在办公室加班是常态。#2023最美新时代革命军人# 　　“作为一名理论战士，就要敢于捍卫真理、善于传播真理。”刘光明告诉记者，2003年，他被抽调到国防大学马克思主义研究所工作，从此走上了理论研究之路。此后20年间，刘光明始终紧跟党的理论创新步伐，积极做好宣传阐释工作，把传播中国化时代化的马克思主义作为为之奋斗的事业。　　2019年，刘光明被任命为国防大学国家安全学院中国特色社会主义理论体系研究中心主任，兼任国防大学习近平新时代中国特色社会主义思想研究中心办公室副主任，负责中心日常业务工作。　　接手中心工作后，刘光明不断提升研究宣传阐释习近平新时代中国特色社会主义思想的能力素质，始终站在理论前沿，思考“国之大者”“军之大事”，积极做好对新思想新观点新论断的阐释工作。　　2019年12月，在中共中央政治局“不忘初心、牢记使命”专题民主生活会上，习主席发表重要讲话。刘光明关注到，习主席在这次重要讲话中提出“理想信念是共产党人的政治灵魂，是共产党人初心的本质要求”。那天，刘光明连夜撰写理论文章。　　今年6月，习主席在中共中央政治局第六次集体学习时发表重要讲话。刘光明围绕习主席有关“魂脉”和“根脉”的重要论述，撰写发表了《坚守好我们党创新理论的魂和根》一文。　　曾有同事问他“何时最快乐？”刘光明脱口而出：“运用党的创新理论，科学回答重大现实问题，那种成就感，让我乐在其中。”　　从我党我军理论战线的普通一兵成长为学科带头人，刘光明参与国家和军队重大课题10余项，发表理论研究阐释文章310余篇，参与编写著作40余部。被表彰为“全军学习成才先进个人”，荣立二等功、三等功各1次。　　在战友们的印象中，刘光明最鲜明的特点就是“标准高”“敢打硬仗”。　　“经过连夜突击和十几轮细致修改，刘主任带领我们很快拿出某重头理论文章的初稿，我们收获都非常大。”刘光明团队成员邓海英回忆说。　　一花独放不是春，百花齐放春满园。刘光明始终心系团队，倾情帮带部属，不仅带领大家圆满完成繁重工作任务，还培养锻造出一批堪当重任、敢打硬仗的骨干。　　“马克思主义就是我们党和人民事业不断发展的参天大树之根本，就是我们党和人民不断奋进的万里长河之泉源。”习主席曾这样比喻马克思主义的真理伟力和实践威力。　　真理之泉如何滋润万千官兵的心田？研究组的同事曾和刘光明交流过这个问题。　　“答案或许有很多种，但理论武装是不可或缺的‘金钥匙’。”刘光明说，“理论只要彻底，就能说服人。推进理论武装，要丝丝入扣、娓娓道来，用真理揭示的客观规律指导实践。”　　为了让新时代党的创新理论走进军营、融入官兵，刘光明带领团队潜心研究，在中国共产党建党百年之际推出《新时代强党之道》一书，用官兵喜闻乐见的形式来宣传阐释习近平新时代中国特色社会主义思想。“这本书的内容都是我们应该学习了解的，阐释解读深入浅出，读后很受触动和启发。”一位读者如是评价。　　多年来，刘光明始终保持“眼里时刻盯着、脑里时刻装着、心里时刻想着、手里时刻抓着”的奋发状态。每当党中央、中央军委提出重大战略思想、作出重大战略部署，刘光明和战友们就如闻出征号令，第一时间深入学习研读，组织撰写理论文章、开展专题研究，为党和人民的事业鼓与呼。　　“时代在召唤，赶考莫懈怠。”刘光明告诉记者，作为理论战士，他将不断向高耸的理论之巅攀登，勇于追求真理之光。#点赞人民军队#（解放军报）,2,5,30,,,北京,中国
52,4933592176657512,巅峰倦客,2023-08-11 16:44:59,土豪劣绅不光杀革命者，还打宣传三民主义的国民党！1926年北伐之后，冯玉祥的军队进入了河南。1927年，国民党反动派发动了反革命政变，共产党和革命群众遭受到了极其严重的屠杀与迫害。冯玉祥主政河南的时候，任命了一个宜阳县县长，这个县长叫原节三。他认识冯玉祥，起源于一次告状。1927年秋，在温县平皋村的大集镇上，原节三在一次逢集的早晨，趁着来赶集的人多，他手拿着孙中山的著作《三民主义》，还带着他写的10多条标语，站在方凳上向赶集的群众宣讲《三民主义》后，接着就逐条讲他拿的标语。当讲到第三条“打倒土豪劣绅”，刚开头讲了几句，平皋村的劣绅、京议员原筱云的恶少爷原嗣辉顺手掂起买好的半竹篮茄子，照准原节三的面部猛下子砸去，把原节三的额头砸了个红肿浸血的疙瘩，鼻子被砸得鲜血直流。原节三从凳子上猛跳下来，原嗣辉就猛扑上，揪住他的衣襟要打，被群众赶上去拦住；原嗣辉又扑上去夺《三民主义》，原节三用手紧紧握住，没得夺走，撕破了；原嗣辉又夺标语，没夺走，条条标语被扯断了。旁边的群众看出了原嗣辉凶恶劲头不算完，大家把他拥着、拉着推到他的家中。原节三把被撕破的《三民主义》和扯断的条条标语都卷起来，早饭没吃，手没分文，不顾回家，就往南走。群众们心善，就把买菜的钱凑了些给他，还买了两个馒头装到他的衣兜里，几个青年人还护送他走出平皋寨的大门外，一直望着他走去好远好远，才放心回到集上。原节三过黄河，搭火车到了开封，去向冯玉祥告状。原节三的告状起到了效果，原筱云和他的儿子原嗣辉先是被当地县长假装扣押了起来，随后又悄悄给放了，这对父子俩就潜逃了。原筱云在堂兄弟中排行第八，村中不同姓的人都称他“原八老”。温县历任县官，接任后就得先去拜望原八老，不然县官的位置就坐不稳。其子恶少爷仗势欺人，村中年青女子被他糟践的不少。这样的土豪劣绅，如果不被镇压，还会有多少年轻女子被糟践？还会有多少老百姓被欺负？他连县太爷都看不上，更何况身处最底层的乡巴佬泥腿子老农民？可是，民国的北洋政府和国民政府都不能打倒土豪劣绅，而且还都甘心做土豪劣绅的保护伞，这就注定了两个政府的最终命运！就是这个“打倒土豪劣绅”，革命者只是喊几嗓子，就要被土豪劣绅打的鼻子出血，或者开枪打残废，甚至是杀头与灭门。这个对比是非常鲜明的，也是令人感到震惊的。过去网上经常说一句，什么民主之后把谁谁谁挂路灯，其实这并不是一句玩笑话，这是血淋淋的历史事实，过去晚清政府是这样对待革命者的，北洋政府也是这样对待革命者的，国民党反动派更是这样对待共产党和革命群众的，挂路灯的血淋淋历史事实过去的时间并不久。新中国后，除了罪大恶极、民愤极大的土豪劣绅被枪毙之外，绝大多数的土豪劣绅都是会给出路的，除了带个帽子游街示众，并不要他们的命。反观那些土豪劣绅返乡团们的行径，他们杀起人来是绝对毫不心软毫不手软的！这些都已经被历史所证明，被无数的革命先烈和无辜的群众们的生命所证明了！所以说，还是革命者心善，还是人民群众心软！,9,2,21,河南,郑州,河南,中国
53,4932568782211464,枫林502,2023-08-08 20:58:23,《毛主席语录》【政治工作篇】之十七：        差不多一切人民解放军的部队，在最近几个月内，都利用了战争的空隙，实行了大规模的整训。这种整训，是完全有领导的和有秩序地采用民主方法进行的。由此，激发了广大的指挥员和战斗员群众的革命热情，明确地认识了战争的目的，清除了存在于军队中的若干不正确的思想上的倾向和不良现象，教育了干部和战士，极大地提高了战斗力。这种民主的群众性的新式的整军运动，今后必须继续进行。        《在晋绥干部会议上的讲话》（一               九四八年四月一日），《毛泽              东选集》第四卷第一三一O——               一三一一页｛注｝gk后正确思想教育严重缺位、缺失！晓峰朗读#晓峰朗读#,44,7,112,黑龙江,鹤岗,黑龙江,中国
53,4932718174929050,解放军报,2023-08-09 06:52:00,#闻令而动 子弟兵奋战在抗洪一线# 【八一锐评：充分发挥突击队作用】抗洪大堤，战斗队成了最有力的突击队；救灾一线，迷彩色成了最温暖的安全色。　　“战以勇为主，以气为决。”人民军队素以敢打硬仗、突击力强著称于世。不论是在革命战争年代，还是在和平建设时期；不论是在血肉厮杀的战场，还是在险象环生的救灾一线，当先锋、打头阵、挑重担，是人民军队的一贯作风，也是我军义不容辞的责任。在这次抗洪抢险救灾中，哪里有灾情，官兵就出现在哪里，哪里有困难，部队就攻坚在哪里。任务部队官兵牢记习主席期望重托，始终冲锋在最前面、战斗在第一线，充分发挥突击队作用。　　汛情在不停变化，防汛救灾任务也在不断转换，始终容不得一点麻痹大意和懈怠思想。不论是转移群众、固堤排险，还是运送物资、清淤防疫；不论是防范次生灾害，还是帮助灾后重建，都需要人民子弟兵想群众之所想、急群众之所急，千方百计克服困难，发扬不怕疲劳、连续作战的作风，当好抗洪抢险救灾的生力军、突击队，坚决完成党和人民赋予的任务。　　当前仍处于“七下八上”防汛关键期。各任务部队既要发挥主观能动性，主动摸清情况，主动承担任务，主动拿出对策，主动克服困难；又要发扬团结协作精神，加强与地方党委政府、友邻部队的协调配合，讲政治、顾大局、守纪律，把困难留给自己，把方便让给别人，众志成城打赢防汛救灾这场“遭遇战”。#子弟兵抗洪# （徐兴奇  刘林）,20,11,44,,北京,北京,中国
53,4931859517015951,学习军团,2023-08-06 22:00:01,【#最美新时代革命军人#丨孙金龙】“必须时刻保持加速奔跑的状态”#点赞人民军队# ,2,1,8,,,浙江,中国
53,4929885992916766,中核集团,2023-08-01 11:17:56,【今天，向核电卫士致敬🫡】在@秦山核电 安全稳定运行三十多年的背后，是一代代武警官兵承受着风吹与日晒，忍受着孤独与寂寞，他们无怨无悔，把青春奉献给秦山核电，用忠诚书写新时代革命军人应有的样子。#八一建军节快乐##有你我心便安##人民军队生日快乐# ,21,9,152,北京,北京,北京,中国
53,4930598567941918,解放军报,2023-08-03 10:29:27,#最美新时代革命军人#【湖北省恩施军分区某处处长陈刚果：为国防动员装上“智慧大脑”】曾经，作为雷达测控领域的技术骨干和一线航天测控指挥员，陈刚果扎根戈壁十余载，先后参加200多次重大试验任务，带领团队攻克10余项重大技术难题，荣获军队科技进步奖二等奖2项、三等奖4项，取得发明专利1项。特别能吃苦、特别能战斗、特别能攻关、特别能奉献的载人航天精神在他身上打下深深的烙印。2018年，根据国防建设需要，陈刚果交流到了恩施军分区。从茫茫大漠到武陵深山，从作战一线到国防动员系统，陈刚果心中对胜战打赢的追求始终不变。（彭冰洁 何武涛） 湖北省恩施军分区某处处长陈刚果：为国防动员装上“智慧大脑”,20,4,31,,北京,北京,中国
53,4930062065605386,党人碑,2023-08-01 22:57:35,谨以此文献给人民军队，献给人民军队的缔造者——毛泽东！人民军队教育人、改造人、塑造人的思想武器，不是阴谋，而是阳谋，这就是毛泽东思想。坚持用毛泽东思想来教育人、改造人、塑造人，是人民君度思想政治工作的根本任务。离开了这一条，崇高的理想追求就会淡漠，坚定的革命信念就会动摇，良好的道德风尚就会滑坡，无私的奉献精神就会弱化，我军的优良传统就会丢弃，正确的政治方向就缺乏坚实的基础和可靠的保证。换言之，这是一把刀子，你丢了，嫌弃不要了，敌人就会捡起来，拿这把刀子刷起来，砍你杀你。地址：党人碑的熟人茶馆（威信宫中昊）『庆祝中国人民解放军建军96周年丨因为毛泽东，解放军成就了“仁义之师”』 网页链接,215,45,1035,河南,郑州,河南,中国
53,4930332069986306,岚山发布,2023-08-02 16:50:28,骄傲！！李阳被评为“最美新时代革命军人”！！为深入学习宣传贯彻习近平新时代中国特色社会主义思想和党的二十大精神，学习宣传贯彻习近平强军思想，汇聚奋进强国强军新征程的强大力量，激励广大官兵奋力实现建军一百年奋斗目标、开创国防和军队现代化新局面，在中国人民解放军建军96周年之际，中央宣传部、中央军委政治工作部联合发布13名“最美新时代革命军人”。岚山的李阳位列其中。骄傲！！李阳被评为“最美新时代革命军人”！！,7,8,26,,日照,山东,中国
53,4930032474003638,东部战区,2023-08-01 21:00:00,【“八一”建军节，#我与军旗合个影#】96年前，“八一”南昌城头的一声枪响，人民军队应运而生，从此中国革命焕发了新的生机。96年后的今天，东部战区海军龙虎山舰官兵面向鲜艳的军旗，庄严宣誓，缅怀革命先辈，续写强军新篇。（王惠、翟涛）#致敬人民子弟兵# ,17,8,117,,衢州,浙江,中国
53,4930257709439646,平安天津,2023-08-02 11:55:00,【老兵，出列！】#从橄榄绿到警服蓝# 从南昌起义的烽火中走来，冒着鸭绿江畔的炮声隆隆，向喀喇昆仑的雪山中走去……无论是战火纷飞的革命年代，还是百姓安居的和平时期，敢于逢敌亮剑、志在护卫疆土，都是人民军队的热血本色。#八一建军节# 一支钢枪，一双战靴，一身橄榄绿！一个敬礼，一枚警徽，一身藏青蓝！忠心向党，初心不变！,13,3,2,,天津,天津,中国
54,4929967584450638,警民携手同行,2023-08-01 16:42:09,【老兵，出列！】#从橄榄绿到警服蓝# 从南昌起义的烽火中走来，冒着鸭绿江畔的炮声隆隆，向喀喇昆仑的雪山中走去……无论是战火纷飞的革命年代，还是百姓安居的和平时期，敢于逢敌亮剑、志在护卫疆土，都是人民军队的热血本色。#八一建军节# 一支钢枪，一双战靴，一身橄榄绿！一个敬礼，一枚警徽，一身藏青蓝！忠心向党，初心不变！,43,6,8,,淮南,安徽,中国
54,4930242608630004,安徽检察,2023-08-02 10:55:00,#检小皖动态# 【@六安检察：“检察蓝”守护“英烈红”】六安地处大别山核心区，是著名的革命老区，是中国革命的重要策源地。人民军队的重要发源地。每一方陵园，都是一方威武的军阵。每一座墓碑，都是一座不倒的身躯。每一个名字，都是一个不朽的英魂！红色基因在这里代代相传，六安检察以法之名，坚决捍卫英烈荣光！ #八一建军节#,3,1,1,,合肥,安徽,中国
54,4929852756723039,陕西省禁毒,2023-08-01 09:05:52,【#这不是科幻大片是中国军人#】现在的我们，是什么状态？是铁翼旋飞的虎虎生风，是驰骋大洋的劈波斩浪，是一飞冲天的雷霆万钧……人民军队时不我待，只争朝夕，全面提高履行新时代使命任务能力。《强军 只争朝夕》已上线↓↓一起感受#最美新时代革命军人的风貌#！（中国军网） 人民日报的微博视频  @人民日报,20,3,40,,西安,陕西,中国
54,4930055606634145,鹿泉发布,2023-08-01 22:31:55,#小鹿发布# 康养中心歌飞扬 欢声笑语庆八一 五星红旗迎风展八月喜迎建军节日前春风十里康养中心举办了“歌唱人民军队 赞颂革命军人”庆“八一”颂军魂文艺联欢会老人们欢聚一堂共同庆祝“八一”建军节以此来讴歌人民解放军对伟大祖国和人民做出的丰功伟绩继承和发扬解放军的光荣传统和优良作风联欢会在歌声《中国人民解放军进行曲》中拉开序幕《我是一个兵》《军中绿花》等脍炙人口的军歌、红歌唤起了老兵们久远的青春记忆叩响着现场每一位听众的心扉也唱出了老人们永远跟党走的坚定信念和爱军拥军的心声现场气氛热情高涨每个节目都不时迎来阵阵掌声康养中心歌飞扬 欢声笑语庆八一,0,0,0,,石家庄,河北,中国
