页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5047822133498625,木木_木哈哈,2024-06-21 21:54:03,#玫瑰的故事# 《玫瑰的故事》电视剧：人格不独立的女人；在不幸福的婚姻里，但不愿意走出来的女人；没收入或离婚后生活不太能自理、不甘寂的女人；已经在糟糕的婚姻里待太久、自我牺牲太多、 沉没成本太大，人生观婚恋观已定型（认为感情和婚姻就最后都会糟糕，离婚后独立的自己过得不会比目前好）的女人……她们不喜欢这部剧。同时，不希望女人都这么经济、精神（人格）独立的男人（万一女人都这样我以后怎么找女朋友？难度提高了，我自己还没人格经济独立，怎么会被独立女人看上？不行，不能让女人造反！）；不希望自己被忽然变得独立的老婆提离婚，从此成为离婚男人的男人……他们不喜欢这部剧。独立女人，支持女人独立、拥有自我的，极个别男人，都很喜欢这部剧。所以有恶评太正常。我不是刘亦菲的颜粉、演技粉，我不吃她的颜！！也就去年看了她一些采访，才开始成为她采访粉，感觉黄亦玫和刘的精神内核很像。但我喜欢这部剧，跟我是她的采访粉没半毛钱关系。我欣赏这部剧，因为它支持女人追求独立，活出自我，支持婚姻不幸福的女人勇敢离婚，离过婚的女人也不要害怕感情，遇到相爱且契合人，也要勇敢付出感情，勇敢爱，别怕再受伤（这可不叫恋爱脑）。 无论是玫瑰的故事，还是王菲那样活出自我的人生，都是大多数在假性亲密关系里无法走出来的人，不愿面对的刺痛，ta们一生将就，不愿、不敢 看到这世上有人能不将就！,0,4,7,江苏,,江苏,中国
8,5047813366878667,陈家蟹,2024-06-21 21:19:13,#西安银行副行长狄浩坠楼身亡# 背后无形的大手需要个别人站出来做自我牺牲，这个势力不是一个班子成员能有话语权的，能让这条线上的大家都安全的最稳妥办法，就是拉出一个替罪羊，就像许皮带，多少人希望他马上挂掉永远闭嘴。国有行和股份制还稍微好点，各地小城商农商的管理至混乱，人事、业务、风控均如此，银行业所谓的蓬勃发展是建立在监管模糊期和套利疯狂期之上的，没有了这两个重要前提条件，市场上根本不需要这么多银行，清理一下，对市场的健康发展有好处，等到了那个时候，我们的M2也会有相应缩减，M2里有不少是银行的间接信贷创造的，记账用的，而非实际的钱。多看看金融论述摘编，已经实打实给金融定调了。,1,1,4,广东,深圳,广东,中国
8,5047805995387245,十一日谈,2024-06-21 20:49:56,我时常感觉，人们或许对于爱情过于赞誉了，爱情这个词也时常被滥用和曲解。我们（尤其是女性）在过多的文艺作品与世俗规训中被植入了对于爱情过高的期待和向往，苦苦追寻，有时自我感动，自我牺牲，乞求爱情的降临，不由地忽视甚至贬损了其他的情感。爱情大概是许多美好感情的综合体，抽丝剥茧后与友情亲情等大约也没什么区别。所有的这些美好情感，大约都只是人不甘于独行于世，于是陪伴，于是相爱取暖。,0,0,1,江苏,盐城,江苏,中国
8,5047789145557609,月神难解,2024-06-21 19:42:58,我们🧀真的是非常勇敢善良有主见的女孩子，因为从小的不幸导致自己的奉献型人格，所幸遇到了🦴，就像🦴也遇到了🧀一样，彼此互为老师（当然了婚戒都有了应该说是小夫妻）🦴常常害怕她不计后果的自我牺牲会失去她，🧀也开始知道原来自己并不是一无所有，找到了活着的意义真的非常治愈，很伟大的作品……很喜欢第一季的单元剧，但是学园篇群像剧也很好，让🧀认识了更多的朋友，弥补了自己学生时代的遗憾，也让自己更意识到，不计后果的奉献自己是不对的……除了作画忽上忽下偶尔难绷，漫画作者外出取景许久，其他的我真的挑不出错，喜欢每一个角色…🥰,0,1,0,浙江,杭州,浙江,中国
8,5047788640930646,峰峰的太空窗诶,2024-06-21 19:40:58,张杰 无大语😒不靠粉丝，专辑销量鬼买的吗 自我牺牲精神太伟大了吧 ,0,2,1,上海,上海,上海,中国
8,5047782249597186,是芩酱呀,2024-06-21 19:15:34,#真的不理解自我牺牲式的付出##讨厌老一辈自我牺牲式的付出# 真的很讨厌 ,0,0,0,上海,,上海,中国
9,5047771784023754,OMO-KAGE,2024-06-21 18:33:59,崩坏星穹铁道 2.3版本主线流萤部分剧情我的感想，不愧是“铺垫”了几个版本特供宅男割的小女友，白痴程度和她的受众一样这就是网上营销狂吹的顶级“角色塑造”，第三次死亡就是放烟花转圈圈，还抱着特别可爱的花火娃娃一飞冲天“自我牺牲”，飞之前还突然聊人生感悟，用这种搞笑剧情去说教谈人生感悟，尴尬不尴尬啊……,0,6,10,广东,佛山,广东,中国
9,5047759173061288,张小晃又在码头整薯条,2024-06-21 17:43:52,诚实地寻求帮助，诚信地参与社会资源交换，这是积极健康的生活方式。如果我因此而被责骂、侮辱、利用、剥削，那问题在于对方而不在于我。我要做的，是准确地识别并远离这样的人，而不是去不断自我牺牲和自我贬低，以迎合他们消极恶劣的阴沟生活。我的大部分情绪已经在漫长地规训中被完全地扭曲了，做对的事会让我感到异常痛苦，而延续错的模式，至少会让我感到安全的虚弱。但这漫长而深重的伤害从不停止，直到我再也咽不下了。那些对于积极的人来说简单的日常行为，我得顶着巨大的痛苦去做，因为我已经被训练成要贬低我、讨厌我——我的情绪告诉我，我不配去获得善意的帮助和平等的交易，我得下跪，这才是安全的。可我咽不下了。我再也不要顶着这一身的烂疮在阴沟里讨生活。我再也不会看低我自己，我清楚承受着诸多伤害而清醒地活下来是一种怎样的力量。而这份力量许我把每一个烂疮都挑开，把每一团烂肉都割下来。我会一次又一次这么做。,0,0,1,芬兰,,,芬兰
9,5047740425831106,LqMust,2024-06-21 16:29:23,过往几年的经验告诉我确实如此。总是在讲人生不是轨道是旷野，人生是用来体验事件本身没意义。all in带来的结果是无法坦然接受孤注一掷后仍然不尽人意的结果，是强烈的自我牺牲感和自我感动。最近看到“人生复原力”这个词汇，在面对一次次失败和重大挫折后的自己，allin过后仿佛要花费更多倍的勇气再次开始。我相信allin某件事的初始想法，一定下定决心去做好有强烈的目标感，过程中也需有极强的执行力和忍耐力。但比起某种结果，也许让过程变得有趣也值得追逐。,0,1,0,浙江,杭州,浙江,中国
9,5047738230114041,Akulol,2024-06-21 16:20:39,我靠，所有扭曲的自私的占有，都会在自我牺牲的情热面前溃败的啊！ ,0,0,2,广东,东莞,广东,中国
9,5047718093524402,kong飞天舞,2024-06-21 15:00:38,头脑特工队2 我的评分：#电影头脑特工队2#头脑特工队非凡的想象力，漫游于大脑的神奇地带，共同探索情绪奥秘，头脑特工队里可可爱爱的情绪萌友们，总能让我沉浸在想象的世界里，奇妙的冒险中，莱莉的幻想朋友自我牺牲的桥段最让人动容。这个暑假绝对要带小朋友观看的动画片。,0,0,0,陕西,西安,陕西,中国
9,5047686214716679,宇宙星屑mms,2024-06-21 12:53:58,我现在看到这种自我牺牲桥段已经有种无语的感觉了…… ,0,8,3,湖南,长沙,湖南,中国
9,5047683217362643,五彩斑斓马赛克,2024-06-21 12:42:03,生理性恐惧的两类人 一种是自我牺牲感很强的人 另一种是内在自卑的刺猬型人格 相处起来超恐怖的 ,0,0,1,山东,聊城,山东,中国
9,5047667769476598,恋子瞻,2024-06-21 11:40:40,一、多管闲事，引来无端纷扰 二、过度共情，陷入情感泥潭 三、过度善良，导致自我牺牲 ,0,0,0,吉林,白山,吉林,中国
9,5047657332736950,吃梨不削皮2018,2024-06-21 10:59:12,#张晚意玱玹# 🥣#七月暑期档待播剧#玱玹是我最近几年来非常喜欢且意难平且心疼的一个角色。因张晚意的精彩演绎让我狠狠的共情了玱玹，他的不得已，他的自我牺牲，他的爱而不得，这一幕幕都如初见时那样清晰的浮现在我的脑海里。第二季玱玹终于当上了西炎王，他好像终于有得选了，但其实也是他被禁锢了在冰冷的牢笼里的开始。我不忍看到玱玹痛苦难受孤独。但无论结局如何，我相信玱玹会永远留在我心里。@张晚意,0,15,39,广东,广州,广东,中国
9,5047654328045724,小丑狗脾气大耶,2024-06-21 10:47:15,大部分父母自我牺牲式的愧疚式教育就是一种钝痛感。让孩子讨厌他们那种绑架式思想，又心疼他们为生活奔波累死累活的模样，就这样刚刚好，让孩子在矛盾中不断的痛苦和自愈。 ,0,1,0,贵州,贵阳,贵州,中国
10,5047639702505300,安安静静的涵,2024-06-21 09:49:08,#n件可以完成的小事#2024.6.19-2024.6.20《窄门》纠结内耗的女主，花费一生追求一段完全精神的爱情。在彼此的想象中最爱彼此，也在彼此的现实里幻灭爱情。窄门，代表着正门正路，永生之门。女主耗费一生去用力地内耗自我，始终认为自己是男主前往窄门的障碍，终是实现自我牺牲了。拧巴、多疑、内耗，是这些造就了结局，也成就了结局。矛盾着清醒，沉沦中理性，复杂多面才让故事好像简单又如此引人深思。好像没办法再继续解读了，止步于此，静待再次重启。,0,0,1,四川,成都,四川,中国
10,5047634249908812,圣人厨房碎碎念,2024-06-21 09:27:28,。oO（自我牺牲真爽啊） ,0,0,1,湖北,武汉,湖北,中国
10,5047631892186511,莳花人三三,2024-06-21 09:18:06,“真正值得爱的人会希望你能够健康、快乐地活着，而不会希望你通过自我牺牲来照顾他们，也不介意等待你疗愈、成长，强大后你自然有更大的力量去回报。爱从来不是掠夺，靠掠夺得到的是心灵的毒药。如果他们急于竭泽而渔，那他们根本不值得你如此耗竭自己去付出，不用自责，不要强行把自己的道德水准拔高到常人难以企及的位置。首先要保证自己的生存，这不是自私，这就是自然的法则。”,0,0,0,江西,南昌,江西,中国
10,5047612491435597,三号冰山尖,2024-06-21 08:01:01,比较安全长久的人际关系模式是不期待也不付出，或者只少量付出，但最好是不要有什么期待。付出和期待是成正比关系，所以如果想没有太高期待，最好就不要主动刻意付出太多，不要有自我牺牲感，平淡如水，不要干涉别人，不要投入太多，这样就不会有过分的期待，别人也不会有期待，就是尽可能的减少双方的“交易量”，但是也不能没有“交易量”，维持在一个相对低的数值，双方就不会因为付出和期待的比例关系失调而发生矛盾，不会因为交易过程中的价值判断发生过多差异而产生分歧，其实就是降低犯错的机会，这关系才会更稳定和长久。,0,0,0,中国香港,,香港,中国
10,5047504856940917,沐紫风瑟,2024-06-21 00:53:19,当小朋友们睡着后 哪怕再困都不想睡 只想享受那片刻的安静  被嗲嗲的声音叫妈妈的时候很幸福 但同时也想拥有属于自己的时间和空间 做妈妈就是一个学会自我牺牲的过程 然后在这个过程中一边消耗自己一边慢慢自愈 我想做个好妈妈 但我也想做自己 ,0,0,0,四川,成都,四川,中国
10,5047488504923709,我要捡到一个小僵尸,2024-06-20 23:48:20,千万不要说为我好 那是因为你站在你的主观立场 所臆想的 你所谓的自我感动 自我牺牲 对我来说 那不是为我好 是给了我更多的负担和压力 ,0,2,1,福建,泉州,福建,中国
10,5047478350774886,国货美出圈,2024-06-20 23:07:59,为了解开仇恨的枷锁，她选择了自我牺牲。韩国巨星姜汉娜的动人演绎！ #姜汉娜 #纯真年代的记忆 #电影佳片推荐 #韩国影视杰作 #居家观影时刻 国货美出圈的微博视频 ,0,3,0,北京,北京,北京,中国
10,5047470788708328,CigaretteDaydreams,2024-06-20 22:37:56,简单来说就是离【喜欢自我牺牲】+【喜欢自我感动】+【道德绑架】的人远一点…… ,1,3,0,浙江,杭州,浙江,中国
