页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4707555446095927,分宜发布,2021-11-25 22:55:42,#分宜新闻# 我县干部群众热议省第十五次党代会　　11月23日，中国共产党江西省第十五次代表大会在南昌开幕。省第十五次党代会是在开启全面建设社会主义现代化国家新征程的历史节点，全省上下深入学习贯彻党的十九届六中全会精神的关键时刻，召开的一次十分重要的大会，是全省人民政治生活中的一件大事，是事关江西改革发展大局的一次盛会。我县干部群众在收听收看后引起强烈反响。　　位于我县城东工业园区的江西省巨威鞋业有限公司，是一家专业生产各类成品鞋的外贸出口企业，各类成品鞋年产量可达100万双，产品远销俄罗斯、德国、意大利等国外批发市场。办公室里，企业人员正在认真学习省党代会精神，报告中谈到的面向未来，江西正处于优势叠加的红利释放期，将努力实现一流的营商环境，让企业负责人对公司的发展有了更大动力和信心。　　江西省巨威鞋业有限公司行政经理 邓元海：我们真真切切地感受到这些年地方的政务环境、营商环境都越来越好，我们很满意，对我们企业的发展来说非常的重要。我们很有信心，也很幸运搭上了江西发展的快车。我们决心乘势而上，拓宽和巩固国际、国内两个市场，撸起袖子加油干，将企业做大、做实、做强、做稳。　　在钤东街道天工社区，社区干部正利用下班时间观看党代会盛况，深受鼓舞。　　天工社区综治专干  何剑勇：我将立足本职岗位，努力提高自身社会治理水平，坚持和发展新时代“枫桥经验”，把小问题、小矛盾化解在基层，为促进社会和谐、提升社区居民安全感、幸福感贡献自己的力量。　　精彩华章催人奋进，今后五年的奋斗目标也无比清晰。县法院法官助理黄文美在学习省第十五次党代会报告后也更加坚定了自己司法为民的信念。　　县人民法院法官助理 黄文美：五年来，赣鄱大地硕果累累。我们这一次省党代会也对我们的未来五年的工作提出了新的目标，其中就包括全面建设和谐社会，治理效能进一步提升。那么我作为一名青年干警，也要把司法为民的观念牢植心中，把人民群众急难愁盼的问题作为工作的切入点，让人民群众感受到司法的温度，为我们江西法治建设走在全国前列贡献法院力量。（记者：严伟 钟妍霞 喻少慧）,0,0,0,,,,
33,4707172498540121,湖南日报,2021-11-24 21:34:01,#2021湖南省党代会# 【党代会Talk100秒①丨 以“五”为期，湖南再出发】党代会是党的政治生活中的大事儿。省第十二次党代会，总结过去5年发展成就，谋划未来5年发展蓝图。每个湖南人的生活，都与大会息息相关。以“五”为期，舞“五”生风。以省第十二次党代会为新起点，我们一起，再出发! 湖南日报的微博视频,0,0,1,,,,
34,4706736412295758,青岛日报官方微博,2021-11-23 16:41:10,青岛新闻 #观海新闻客户端# 【六中全会精神学习进工地】“党的十九届六中全会的召开，是党和人民政治生活中的一件大事，与每个人都息息相关，学习贯彻好全会精神，就要立足本职岗位，扎实肯干，争创新业绩。”日前，中铁建工山东公司即墨中心城项目党支部组织项目党员、工友齐学党的#十九届六中全会# 。会上，大家通过PPT、卡片和讨论、抢答等形式，认真学习了《中共中央关于党的百年奋斗重大成就和历史经验的决议》及其说明等重要内容，并结合人民日报官微《六中全会精神，这些表述要精读》加深理解，共同学习领会本次全会精神。,0,0,0,,,,
34,4702441649737667,正义南康,2021-11-11 20:15:19,#十九届六中全会#【#党的二十大2022年下半年召开#】全会决定，中国共产党第二十次全国代表大会于2022年下半年在北京召开。全会认为，党的二十大是我们党进入全面建设社会主义现代化国家、向第二个百年奋斗目标进军新征程的重要时刻召开的一次十分重要的代表大会，是党和国家政治生活中的一件大事。（人民日报）,4,8,18,,,,
34,4690354441555483,广西日报,2021-10-09 11:45:04,【#感党恩跟党走·党史知识大家答# 第1113期】1979年11月，中共中央、国务院印发____，重申“文化大革命”以前一些行之有效的规章制度，强调高级干部必须带头发扬党的优良传统。A.《关于高级干部生活待遇的若干问题》B.《关于党内政治生活的若干准则》C.《党政领导干部职务任期暂行规定》  网页链接,1,0,16,,,,
34,4687117579456373,山水怀柔,2021-09-30 13:22:56,#建党百年党史答题#【（  ）是党的生命，是党内政治生活积极健康的重要基础。】#百年初心映党旗# #建党一百周年# #百年初心# #奋斗百年路 启航新征程#  网页链接 ,0,0,4,,,,
34,4679530113401522,昆明市西山区发布,2021-09-09 14:53:03,#跟着小西学党史#【党建引领学党史 | 西山区“三着眼三字诀三着力”推动专题组织生活会走深落细】党的组织生活是党内政治生活的重要内容和载体，是党组织对党员进行教育管理监督的重要组成形式。西山区从“发现问题”“分析问题”“解决问题”出发，坚持“三着眼”、聚焦“三字诀”、实现问题的“三解决”，进而通过专题组织生活会的形式推动党史学习教育走深落细。,0,0,1,,,,
34,4675887200994693,宝狮龙观天下,2021-08-30 13:37:25,【学党史·华国锋与“徘徊前进”的两年】        他先后主持了党的十届三中全会、十一大和十一届三中全会等重要会议。他在老一辈革命家的支持下，拨乱反正，恢复党和国家政治生活的正常秩序，动员组织广大干部群众积极投入经济建设等各项工作……他提出要千方百计把经济搞上去，使工农业生产得到比较快的恢复和发展。在他的推动下，教育科学文化工作开始走向正常，外交工作取得了新的进展。        从领导岗位上退下来后，他仍然关心改革开放和社会主义现代化建设，关心人民群众生产生活，注意调查研究，遵守党的纪律，严格要求自己。他拥护党中央的领导，对建设中国特色社会主义事业充满信心，直到生命最后一息。        华国锋同志的一生，是革命的一生、战斗的一生、全心全意为人民服务的一生。他为党和人民事业作出的重要贡献，将永载史册。#胸怀千秋伟业 恰是百年风华# 宝狮龙观天下的微博视频,63,114,431,,,,
35,4663618656534759,滁州公安在线,2021-07-27 17:06:35,#滁滁学党史# 根据《关于新形势下党内政治生活的若干准则》，____是党的生命，是党内政治生活积极健康的重要基础？  ,8,5,3,,,,
35,4653344314101045,金堂发布,2021-06-29 08:40:02,#正确的知识增加了# 党的_____通过了《关于党内政治生活的若干准则》。#党史大学堂##请做我的入党介绍人# 网页链接 ,4,1,9,,,,
35,4651296831569995,昆明市西山区发布,2021-06-23 17:04:03,#建党百年 西山献礼#【西山公安 | 庄严宣誓：坚决打赢建党100周年安保维稳攻坚战！】再过几天，我们就将迎来党的百年华诞，这是党和国家政治生活中的大事、喜事、盛事。当前，我国正处于百年未有之大变局，国际形势风云变幻，风险隐患交织叠加。作为党的“刀把子”和人民的“守护神”，我们将上下同心、步调一致，坚决确保建党100周年安保维稳工作万无一失。2021年6月20日，昆明市公安局西山分局举行庆祝建党100周年安保维稳决战攻坚誓师大会暨“大巡防”启动仪式。 昆明市西山区发布的微博视频,0,0,1,,,,
35,4643583594337054,防城港市人民检察院,2021-06-02 10:14:25,#防城港检察#【教育整顿】检察队伍教育整顿应知应会知识（第四十四期）二百一十六、党徽由镰刀和锤头的图案组成。二百一十七、发展党员必须把政治标准放在首位，经过党的支部，坚持个别吸收的原则。二百一十八、党的组织生活是党内政治生活的重要内容和载体，是党组织对党员进行教育管理监督的重要形式。二百一十九、“两优一先”：优秀共产党员、优秀党务工作者和先进基层党组织。二百二十、“两学一做”：学党章党规、学系列讲话，做合格党员。,0,0,1,,,,
35,4638602480323471,政视频,2021-05-19 16:21:14,【速速围观！建党百年，国家文物局将开展这些系列活动】国务院新闻办公室定于2021年5月19日（星期三）下午2时举行新闻发布会。会上，国家文物局副局长顾玉才介绍：谢谢您的提问。正像您所说，今年是建党一百周年，这是我们党的政治生活的大事，国家文物局围绕着建党百年开展了一系列活动，主要做了五方面的工作：一是实施一批重要的党史文物保护工程。二是组织革命文物陈列展览精品推介活动。三是开展了群众性主题宣传教育活动。四是和相关媒体合作，开展革命文物电视专题片展播。五是国家文物局张罗了一个叫“革命文物保护利用宣传”的活动月，这个活动会从今年6月12日开始，就是我们国家第16个文化和自然遗产日，今年文化遗产的主场城市活动是在重庆，由此拉开序幕。@中国网直播  @政视频  政视频的微博视频,2,1,1,,,,
36,4624758647816243,锦绣青羊,2021-04-11 11:30:47,【#羊羊党史百问#，我问你来答💬】#献礼建党一百周年#党的_____通过了《关于党内政治生活的若干准则》  网页链接 ,0,2,9,,,,
36,4624400852193981,新湘评论杂志社,2021-04-10 11:49:03,习近平总书记强调，在全党开展党史学习教育是党的政治生活中的一件大事，全党要高度重视，高标准高质量完成学习教育各项任务。湖南在中国革命史、在党的百年奋斗史上有着十分特殊的地位，我们要在党史学习教育中落实好“努力走在前头、作出表率”的要求，切实做到“见人见事、见思想、见精神、见行动”。#新湘评论#  新湘评论党史学习教育系列评论之十：见人见事 见思想 见精神 见行动,0,0,0,,,,
36,4623263609655633,赣州铁路公安处,2021-04-07 08:30:03,#铁警之声# 【#党史学习进行时# | 鉴往知今 自信前行】在全党集中开展党史学习教育，是党的政治生活中的一件大事。不论过去、现在还是将来，党的光荣传统和优良作风都是激励我们不畏艰难、勇往直前的宝贵精神财富。在全党开展党史学习教育，是党中央立足党的百年历史新起点、统筹中华民族伟大复兴战略全局和世界百年未有之大变局、为动员全党全国满怀信心投身全面建设社会主义现代化国家而作出的重大决策。全党同志要做到学史明理、学史增信、学史崇德、学史力行，学党史、悟思想、办实事、开新局，进而凝聚起迈进新征程、奋进新时代、创造新辉煌的磅礴力量。党史学习进行时 | 鉴往知今 自信前行,0,0,0,,,,
36,4622934180628302,赣南日报,2021-04-06 10:41:01,#聚焦赣州#【红色经典，我来讲述！赣州4500万人次参与的活动又来了】今年是中国共产党成立100周年，开展党史学习教育是党的政治生活中的一件大事，也是当前一项重要政治任务。为促进全市党员干部学党史、悟思想、办实事、开新局，市委党史学习教育领导小组办公室、市委组织部、市委宣传部、赣南日报社在“主题诵读”进机关、进校园、进社区、进企业活动基础上，持续深入开展“主题诵读”系列活动。参与办法详情戳→红色经典，我来讲述！赣州4500万人次参与的活动又来了,0,0,0,,,,
36,4620187905561554,网信南阳,2021-03-29 20:48:18,#南阳网信学党史#【学史明理要做到四个“深刻领悟”】 在全党开展党史学习教育，是党的政治生活中的一件大事。正当全党掀起学习热潮之际，习近平总书记3月25日在福建考察时作出重要指示：“要在党史学习教育中做到学史明理，明理是增信、崇德、力行的前提。”　#南阳好网民# 学史明理要做到四个“深刻领悟” ,5,0,2,,,,
36,4616114674335933,贵州民政,2021-03-18 15:02:43,#贵州民政身边事# 【高标准高质量开展党史学习教育】在全党开展党史学习教育，是党的政治生活中的一件大事，是党中央作出的一项重大决策。习近平总书记在党史学习教育动员大会上发表重要讲话，站在时代和全局高度，深刻阐述了开展党史学习教育的重大意义，深刻阐明了党史学习教育的重点和工作要求，对党史学习教育进行了全面动员和部署。各级民政部门要认真学习领会习近平总书记重要讲话精神，切实提高思想认识和政治站位，抓好本单位的学习教育工作，推动党史学习教育不断深入、取得实效。,2,0,0,,,,
37,4608846503085172,吉林共青团,2021-02-26 13:41:37,#和团团一起来学习##党的知识# 中国共产党必须把（   ）作为加强和规范党内政治生活的根本要求。  网页链接 ,1,0,33,,,,
37,4607290591936526,解放军报,2021-02-22 06:38:58,#军报版面导读# 【解放军报评论员：党的政治生活中的一件大事】“在全党开展党史学习教育，是党中央立足党的百年历史新起点、统筹中华民族伟大复兴战略全局和世界百年未有之大变局、为动员全党全国满怀信心投身全面建设社会主义现代化国家而作出的重大决策。”习主席在党史学习教育动员大会上发表重要讲话，站在时代和全局高度，深刻阐述了开展党史学习教育的重大意义，深刻阐明了党史学习教育的重点和工作要求，对党史学习教育进行了全面动员和部署。习主席的重要讲话，高屋建瓴，视野宏大，思想深邃，为我们开展好党史学习教育指明了方向，提供了根本遵循。欲知大道，必先知史。我们党历来重视党史学习教育，注重用党的奋斗历程和伟大成就鼓舞斗志、明确方向，用党的光荣传统和优良作风坚定信念、凝聚力量，用党的实践创造和历史经验启迪智慧、砥砺品格。党的十八大以来，以习近平同志为核心的党中央以强烈的政治自觉和深沉的历史自觉，高度重视对党的历史的总结运用，就学习党史作出重要论述、提出明确要求，把学习党史提高到事关党和国家工作全局的重要地位，这对于我们不忘初心、牢记使命、坚定信仰、勇敢斗争具有十分重要而深远的意义。百年征程波澜壮阔，百年初心历久弥坚。从上海石库门到嘉兴南湖，一艘小小红船承载着人民的重托、民族的希望，越过急流险滩，穿过惊涛骇浪，成为领航中国行稳致远的巍巍巨轮。我们党的一百年，是矢志践行初心使命的一百年，是筚路蓝缕奠基立业的一百年，是创造辉煌开辟未来的一百年。“历史是最好的老师，它忠实记录下每一个国家走过的足迹，也给每一个国家未来的发展提供启示。”回望过往的奋斗路，眺望前方的奋进路，我们必须把党的历史学习好、总结好，把党的成功经验传承好、发扬好。“历史，总是在一些特殊年份给人们以汲取智慧、继续前行的力量。”今年是建党100周年，是实施“十四五”规划、开启全面建设社会主义现代化国家新征程的第一年，摆在我们面前的使命更光荣、任务更艰巨、挑战更严峻、工作更伟大。在庆祝我们党百年华诞的重大时刻，在“两个一百年”奋斗目标历史交汇的关键节点，在全党集中开展党史学习教育，正当其时，十分必要。这是牢记初心使命、推进中华民族伟大复兴历史伟业的必然要求，是坚定信仰信念、在新时代坚持和发展中国特色社会主义的必然要求，是推进党的自我革命、永葆党的生机活力的必然要求，必将激励全党全军全国各族人民锚定第二个百年奋斗目标，奋力夺取全面建设社会主义现代化国家新的伟大胜利。在全党开展党史学习教育，是党的政治生活中的一件大事。全军要认真学习领会和贯彻习主席重要讲话精神，增强“四个意识”、坚定“四个自信”、做到“两个维护”，贯彻军委主席负责制，坚决听从党中央、中央军委和习主席指挥。要落实党中央印发的《关于在全党开展党史学习教育的通知》，结合军队实际将学习教育抓紧抓好、抓出成效，做到学史明理、学史增信、学史崇德、学史力行，学党史、悟思想、办实事、开新局。要广泛开展以党史为重点的党史、新中国史、改革开放史、社会主义发展史教育，持续开展我军历史教育，更好地把握历史规律，坚定前进方向，更加深入地学习理解习近平新时代中国特色社会主义思想，更加自觉地从历史中汲取强军兴军的智慧和力量，为实现党在新时代的强军目标、把人民军队全面建成世界一流军队而努力奋斗，以优异成绩迎接建党一百周年。 #听党指挥 奋斗强军# #人民军队忠于党# （本文刊于2月22日《解放军报》“01”版）,27,9,68,,,,
37,4606972625685726,北部湾在线,2021-02-21 09:35:30,#今日时政速递# 时政新闻眼丨党的政治生活中一件大事来了！习近平这样动员部署时政新闻眼丨党的政治生活中一件大事来了！习近平这样动员部署 红色百宝 奋斗百年 | “小学生手抄本”中的百年大党“学习基因”红色百宝 奋斗百年 | “小学生手抄本”中的百年大党“学习基因” 习近平：江山就是人民，人民就是江山习近平：江山就是人民，人民就是江山 ,0,0,2,,,,
37,4545344682071710,平安南阳,2020-09-04 08:08:03,#微党课# 南阳公安微党校 天天来答题 【单选题】       是党的根本组织原则，是党内政治生活正常开展的重要制度保障。 A.民主集中制        B.实事求是 C.理论联系实际    D.批评与自我批评 ,1,5,3,,,,
37,4543647004236135,RuleKun,2020-08-30 15:42:05,#有你救有力量#我们党要赢得具有许多新的历史特点的伟大斗争，领导人民实现民族复兴伟业，必须着力加强党的政治建设，着力增强党内政治生活的政治性、时代性、原则性、战斗性，把各级党组织锻造得更加坚强有力，永葆旺盛的生命力和强大的战斗力。 ,0,0,0,,,,
37,4542908377604298,清风郑州,2020-08-28 14:47:03,#清风时评#【干实事 真作为】不担当、不作为、乱作为、假作为，归结起来就是违背党的原则，违反党的纪律，不负责任、不干实事。这不仅是作风问题、能力问题，而且是政治问题、党性问题，贻误工作、劳民伤财，严重影响党的形象和公信力。《关于新形势下党内政治生活的若干准则》明确指出，对不担当、不作为、敷衍塞责的干部要严肃批评，必要时给予组织处理或党纪处分；《中国共产党问责条例》《中国共产党纪律处分条例》均对此作出相关规定，将此类问题列入纪律方面的“负面清单”。来源：中央纪委国家监委网站,9,3,1,,,,
38,4535008821778911,渭南检察,2020-08-06 19:37:02,【合阳县检察院检察长心得：弘扬延安精神 净化政治生态】延安精神培育了一代代中国共产党人，是我们党的宝贵精神财富。要坚持不懈用延安精神教育广大党员、干部，用以滋养初心、淬炼灵魂，从中汲取信仰的力量，查找党性的差距、校准前进的方向。要把政治建设摆在首位，严肃党内政治生活，严格落实中央八项规定及其实施细则精神，坚决破除形式主义、官僚主义，构建一体推进不敢腐、不能腐、不想腐体制机制，为各项事业发展提供坚强保障。延安精神是党的优良传统和作风的集中体现，是自力更生、艰苦奋斗的创业精神，是全心全意为人民服务的精神，是理论联系实际、不断开拓创新的精神。在当前这个时期，弘扬延安精神，我认为作为党员干部，就是要淬炼党性品格，坚定正确的政治方向；要增强拼搏意识，坚定正确的发展方向；要增强宗旨意识，坚持“以人民为中心”；要坚持廉洁自律，坚持全面从严治党。@合阳检察 @陕西检察  合阳县检察院检察长心得：弘扬延安精神 净化政治生态,42,25,39,,,,
38,4529060065579230,中国社科,2020-07-21 09:38:48,#强国方略# 【规范党内民主制度】党内民主是党的生命，是党自身发展的根本动力，是维护党的团结的重要保证。党内民主是指在党的政治生活中，全体党员一律平等地、直接或间接地决定和处理党内事务。它的本质是要使全体党员成为党内事务的主人，实现党员在党内政治生活中的参与权、知情权、监督权、批评权等诸项权利。党内民主包括党内民主意识、党内民主行为、党内民主制度三层次。党内民主意识是核心，党内民主行为是关键，党内民主制度是保障。网页链接,0,0,0,,,,
38,4525864572758616,中国文明网,2020-07-12 14:01:03,【《习近平谈治国理政》第三卷讲了什么】习近平新时代中国特色社会主义思想，是新时代中国共产党的思想旗帜，是国家政治生活和社会生活的根本指针，是当代中国马克思主义、21世纪马克思主义，为实现中华民族伟大复兴提供了行动指南。党的十九大把习近平新时代中国特色社会主义思想确立为党必须长期坚持的指导思想并写入党章，十三届全国人大一次会议把这一重要思想载入宪法，实现了党和国家指导思想的与时俱进。 《习近平谈治国理政》第一卷、第二卷出版后，在国内外产生了强烈反响。党的十九大以来，习近平总书记在领导推进新时代治国理政的实践中，又发表一系列重要论述，提出许多具有原创性、时代性、指导性的重大思想观点，进一步丰富和发展了党的理论创新成果。经党中央批准，中央宣传部（国务院新闻办公室）会同中央党史和文献研究院、中国外文局，编辑出版了《习近平谈治国理政》第三卷。该书收入了习近平总书记在2017年10月18日至2020年1月13日期间的报告、讲话、谈话、演讲、批示、指示、贺信等92篇，分为19个专题。 为了便于读者阅读，该书作了必要注释。该书还收入习近平总书记这段时间内的图片41幅。《习近平谈治国理政》第三卷讲了什么,249,0,40,,,,
38,4523688596848837,图们市检察,2020-07-06 13:54:29,为纪念建党99周年，全面贯彻落实党的十九大精神，丰富全院党员干警的政治生活，推动检察机关文化大发展、大繁荣。7月1日，党的生日这一天，图们市人民检察院组织全体党员干警开展“七一”系列主题活动，让我们一起来看看他们都做了什么吧！       以领悟，践担当。党组书记、检察长为全院干警上了一堂生动形象的主题党课，以思想的深入解放来推动检察工作再深入、再创新，凝聚思想共识和精神力量，并告诫党员干警如何在新时代下成为一名合格共产党员。       以初心，践使命。图们市检察院党支部为在7月份入党的7位同志发放政治生日贺卡，以过“政治生日”的形式，进一步强化党员的身份意识、宗旨意识和责任意识。      以学思，践信念。通过观看全州各级党组织和广大党员干部抗击新冠肺炎疫情工作纪录片《党旗在战“疫”一线高高飘扬》，讴歌党的丰功伟绩，激励引导广大党员充分发挥先锋模范作用，为推进检察工作发展提供有力保障。      以行动，践誓言。开展“庆七一、献爱心”无偿献血活动，党支部书记、副书记带头献血。在党的99周年诞辰之际，用无偿献血这种方式向党的生日献礼，充分展现了新时代检察干警关爱生命、无私奉献的精神面貌。,0,0,0,,,,
39,4521815505042911,牙克石融媒,2020-07-01 09:51:30,《贯彻落实好新时代党的组织路线 不断把党建设得更加坚强有力》 党的十八大以来，党中央先后制定和修订了党内政治生活若干准则、党组工作条例、地方党委工作条例、党的工作机关条例、支部工作条例以及农村、国企、机关、高校基层党组织工作条例等一系列组织建设方面的党内法规。党的十九届四中全会把健全维护党的集中统一的组织制度作为坚持和完善党的领导制度体系的重要内容，纳入国家制度和国家治理体系之中。中央相关部门、各级党委（党组）要结合实际，把党内组织法规和党中央提出的要求具体化，建立健全包括组织设置、组织生活、组织运行、组织管理、组织监督等在内的完整组织制度体系，完善党委（党组）落实全面从严治党主体责任的制度，并严格抓好执行，不断提高党的组织建设的制度化、规范化、科学化水平。（编辑：戴文宸） 贯彻落实好新时代党的组织路线 不断把党建设得更加坚强有力,0,0,0,,,,
39,4521577126257779,北海微媒体,2020-06-30 18:04:16,#北海新闻#【北海口岸联检协作单位开展党建知识竞赛活动庆祝建党99周年】        广西日报记者管林华 通讯员石佰华 谢华鸣报道:什么是中国特色社会义最本质的特征？什么是党的根本组织原则，是党内政治生活正常开展的重要制度......6月30日上午，由北海出入境边检站、北海市委党校主办，北海海关、海事局等单位协办的深化“不忘初心、牢记使命”主题教育暨庆祝建党99周年党建知识竞赛在北海市委党校举行。        此次党建知识竞赛，是北海口岸联检协作单位为纪念中国共产党99华诞举办的重要活动之一，也是开展党建联创联建活动以来举办的首场大型活动，旨在通过竞赛的方式，推动各协作单位党组织“两学一做”学习教育常态化制度化深入开展，推进深化“不忘初心、牢记使命”主题教育成果更好转化，更好推动基层党组织建设互促、党员干部互动、党建载体互用、结对帮扶互助，努力形成互带互动、优势互补、资源共享、协同发展的基层党建新格局。       北海出入境边检查、北海市委党校、北海机场出入境边检站、北海海事局、北海出入境管理支队、北海道市第二人民医院、建行北海分行等10多家单位参加活动。        竞赛由10支参赛代表联队组成，共30名队员参赛。竞赛活动内容丰富，涵盖了《中国共产党章程》、习近平总书记系列重要讲话、全国“两会”精神、党章党规以及国家移民管理机构党的建设、内务管理等相关内容。经过一个半小时的精彩对决，最终，第二代表队荣获一等奖，第四、第五代表队荣获二等奖，第一、第六、第九代表队荣获三等奖。@广西日报,0,0,1,,,,
39,4519732005343756,鹿寨检察,2020-06-25 15:52:25,【坚定不移配合检察系统巡察 推动全面从严治党、全面从严治检向纵深发展】为深入贯彻落实党的十九大精神，加强党对检察工作的绝对领导，强化检察机关党内监督，严肃党内政治生活，净化党内政治生态，推动全面从严治党、全面从严治检向纵深发展、向基层检察院延伸，6月23日，柳州市检察院第二巡察组正式进驻鹿寨县检察院，并召开巡察工作动员大会，启动对该院为期两个月的巡察工作。鹿寨县检察院全体干警参加了会议……详情戳坚定不移配合检察系统巡察 推动全面从严治党、全面从严治检向纵深发展,0,0,0,,,,
39,4519359580011086,正义白云,2020-06-24 15:12:32,【白云区人民检察院召开“落实全面从严治党主体责任 营造良好政治生态”专题民主生活会】为进一步加强党的政治建设，严肃党内政治生活，6月22日上午，白云区人民检察院召开“落实全面从严治党主体责任 营造良好政治生态”专题民主生活会。 ,0,0,0,,,,
39,4514271646853298,西安培华学院微博协会,2020-06-10 14:14:54,#好好学“习”语# 我们坚定不移推进全面从严治党，着力解决人民群众反映最强烈、对党的执政基础威胁最大的突出问题，形成了反腐败斗争压倒性态势，党内政治生活气象更新，全党理想信念更加坚定、党性更加坚强，党自我净化、自我完善、自我革新、自我提高能力显著提高，党的执政基础和群众基础更加巩固，为党和国家各项事业发展提供了坚强政治保证。,0,0,1,,,,
39,4511329668619079,黄梅县新闻,2020-06-02 11:24:32,"【县委办、县委政研室联合开展6月份支部主题党日活动】6月1日，县委办、县委政研室联合开展以“严明党的政治纪律 严肃党内政治生活”为主题的6月份支部主题党日活动。县委书记马艳舟，县委副书记、县委政法委书记王海霞，县委常委、县委办公室主任欧阳水平,县委常委王改民以普通党员身份参 县委办、县委政研室联合开展6月份支部主题党日活动",0,0,0,,,,
39,4502373109971568,钟山清风,2020-05-08 18:14:22,#监督执纪工作规则释义#【被谈话函询的党员干部在民主生活会、组织生活会上如何作说明？】党章、《关于新形势下党内政治生活的若干准则》对党员干部参加党的组织生活、党员领导干部参加党委（党组）的民主生活会，作出明确规定。民主生活会和组织生活会都是党内政治生活的重要内容，是发扬党内民主、加强党内监督的重要方式。坚持和完善民主生活会和组织生活会制度，有利于在新形势下加强和规范党内政治生活，增强党自我净化、自我完善、自我革新、自我提高能力，引导党员干部增强“四个意识”，做到忠诚干净担当。监督执纪工作规则释义(31) | 被谈话函询的党员干部在民主生活会、组织生活会上如何作说明？,1,3,4,,,,
40,4499332243929471,清风郑州,2020-04-30 08:51:03,#清风资讯#【监督执纪工作规则释义：各级党委（党组）和纪检监察机关开展谈话函询总体要求是什么？】第二十六条 各级党委（党组）和纪检监察机关应当推动加强和规范党内政治生活，经常拿起批评和自我批评的武器，及时开展谈话提醒、约谈函询，促使党员、干部以及监察对象增强党的观念和纪律意识。您当前的访问行为存在异常，请核实后再试,20,12,1,,,,
40,4494376841742498,泗县发布,2020-04-16 16:40:03,#泗县气象#【泗县气象局召开2020年党的建设工作会议】4月14日，泗县气象局主要负责人在气象台主持召开2020年党的建设工作会议，局全体班子成员参加会议。 会议强调：一是切实加强党的政治建设，践行“两个维护”。要抓住政治建设，进一步严肃党内政治生活，抓好制度建设和执行。二是持续强化党的思想建设，持之以恒学习贯彻习近平新时代中国特色社会主义思想。要继续强化思想理论武装，巩固深化主题教育成果，落实意识形态工作责任制。三是深入推进党的组织建设，充分发挥基层党组织战斗堡垒和党员的先锋模范作用。要切实转变作风，持之以恒落实中央八项规定精神。五是持续加强党的纪律建设，一体推进不敢腐、不能腐、不想腐。要加强法纪宣传教育，继续加大监督力度，继续深化“四种形态”运用，深化政治巡察。六是层层压实各级责任，确保全面从严治党各项工作落到实处。要强化压力传导，加强管党治党能力建设。（特邀主持：佘静雅）,4,0,3,,,,
40,4494293051831839,百色检察,2020-04-16 11:07:06,#为广西检察代言# 【检察工作报告解读20：创新推进机关党的建设】百色市检察机关始终把党的政治建设摆在首位，教育引导两级检察院领导班子和党员干部严肃党内政治生活，增强“四个意识”，坚定“四个自信”，做到“两个维护”。持续开展“传承红色基因，铸造百色检魂”政治文化建设活动，市检察院成立全市首个新时代文明实践所，常态化组织开展理想信念教育和法律宣传、理论宣讲、心理咨询等志愿服务活动。扎实推进“不忘初心、牢记使命”主题教育，持之以恒守初心、担使命、找差距、抓落实，党组成员牵头结合检察工作实际开展6个专题调研，立行立改存在问题36个。加强基层党组织建设，创新推行“树百检标兵，做时代先锋”活动，深入开展创建“一支部一品牌”“网上讲习所—我是党员我来讲微党课”等活动，增添党建活力。@广西检察,0,0,1,,,,
40,4484131268462740,曲靖中院,2020-03-19 10:07:47,【“带着问题，打牢基础”曲靖中院党组理论学习中心组专题学习】3月18日，曲靖市中级人民法院党组理论学习中心组开展2020年第二次集中学习活动。会上，学习组对照市委巡察组反馈意见，就《中共中央关于加强党的政治建设的意见》、《关于新形势下党内政治生活的若干准则》、《县以上党和国家机关党员领导干部民主生活会若干规定》、《中国共产党支部工作条例（试行）》、《党政领导干部选拔任用工作条例》等党内法规及省委常委、市委书记李文荣关于巡察工作的一系列讲话要求进行深入学习。“充分认识巡察工作是从严治党利器的作用，切实把巡察整改工作作为一项严肃而紧迫的重大政治任务抓紧抓好；发挥好巡察标本兼治作用，压实“四个责任”，围绕问题抓整改。”在学习的基础上，与会人员结合思想认识及分管工作，对照查找差距，直面问题，交流了心得体会，谈了整改努力方向。“对照市委巡察组反馈意见，带着问题学习是落实整改工作的思想基础。”在小结发言时，中院党组书记、院长袁学红提出明确要求：保持学习劲头，进一步加强学习。坚持学习就是工作，特别是把学习贯穿巡察整改全过程，做到好学多思，讲究学习方法，带着问题学，带着责任学，不断的用习近平新时代中国特色社会主义思想武装头脑，努力发挥班子成员学习的表率作用，以党组理论学习中心组的优良学风带动和塑造法院党员干警的优良学风、工作作风，推动法院思想政治建设再上台阶。提高政治站位，切实把巡察整改工作做细做实。通过学习，不断提高对巡察工作重要性的认识，切实把思想和行动统一到巡察整改工作的各项要求上来，进一步增强从严治党“两个责任”，带头落实责任，带头整改，真抓实干，务求实效，确保巡察反馈意见全面整改到位。中院党组班子成员、审判委员会专委、中院五届市委第十轮巡察“回头看”整改工作领导小组办公室和政治部相关工作人员参加学习。@曲靖政法 @云南省高级人民法院 @云岭政法,0,0,0,,,,
