页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,4522315322290029,巴彦淖尔乌拉特中旗发布,2020-07-02 18:57:36,王玉林：让社区老人感受到党的温暖       王玉林曾任旗委党校常务副校长、党支部书记。2019年，受聘担任海流图镇乌兰大街社区居家养老服务中心党建工作指导员。一年多来，他不断探索和完善社会组织党建工作机制，积极发挥桥梁纽带作用，有效促进居家养老服务工作扎实推进。       6月30日这一天是海流图镇乌兰大街社区居家养老服务中心入住老人杨埃其的88岁生日，王玉林和中心党支部成员为老人买了蛋糕、唱起了生日歌，祝福老人生日快乐，健康长寿。       “没想到来这个地方还有这么多人给我过生日，我觉得很荣幸，也很高兴，你看现在党的政策对老年人照顾的多好。”老人杨埃其高兴的说。居家养老服务中心住着20位老人，他们平均年龄已经82岁了，每一位老人的生日，王玉林都记在心上，生日当天都要送蛋糕、过生日。       居家养老服务中心是我旗第一家“公助民营”集居家养老、社区养老、机构养老为一体的社会组织。成立之初，各项工作千头万绪，急需一名政治素质高、干劲足、有爱心的管理者。2019年初，已经退出旗委党校领导岗位的王玉林，临危受命，受聘担任党建工作指导员，开始谋划发展我旗的居家养老服务工作。       面对陌生领域全新挑战，王玉林第一时间摸清了居家养老服务中心党员底数、人员结构及实际运行情况。他深深感悟到，在社会组织建立党组织，对促进社会组织健康发展意义重大。王玉林优先从退休机关干部和中心从业人员中选配了两名党员，组建了乌兰大街社区居家养老服务中心党支部，自任党支部书记，团结带领党员群众建机制、定规矩、树形象，在创新品牌上下功夫、在谋发展上做文章，创新推出党建助推养老服务模式，全方位、多层次满足社区老人的多元化养老需求，确保社区老人老有所养、老有所乐，感受到党的温暖，迈出了社区居家养老服务中心党建工作的第一步。                               海流图镇乌兰大街社区辖区居住老人较多，养老服务一直是社区的服务品牌。居家养老服务中心成立添补了这项空白。一年多来，中心在党支部的带领下广泛开展为社区老人助洁、助餐、助浴、助医、照料护理服务。将每月的3号定为“孝老敬老日”，组织支部党员和老人们聊党的政策、聊生活过往、聊家庭烦事、聊未来发展，给老人带来“家”的温暖和享受美好晚年生活的自信。       海流图镇乌兰大街社区党总支书记赵海瑞：“ 居家养老服务中心党支部成员政治强、业务精、干劲足，在一年多的运行过程中，不断创新工作举措，持续推进延伸扩面工程，走出了一条‘党建+养老’、‘物业+养老’的新路子，使社区老人有了新‘家’，也为社区党总支增添了新的活力”。       针对辖区内丽景小区存在老人多、下岗失业人口多、困难党员群众多、无活动场地的问题，党支部指导服务中心将服务延伸到小区内，牵头注册了物业服务公司参与小区管理，改造翻新了60平方米的党群服务站和140平方米的“老年餐桌”，将党建惠民服务延伸到居民家门口，打通了服务社区老人的“最后一公里”。      融媒体中心记者：李勇 呼和,0,0,0,,,,
49,4521962854098680,永远有好故事可讲,2020-07-01 19:37:01,在党的99岁生日，在长大新礼堂，拿到了大学的最后一份荣誉🏅。这四年，感恩组织的培养❤️✨组织部，党政办公室助理，党务助理✨因为助理遇见了超级多的好老师，亦师亦友，给了我太多太多的指导、鼓励与帮助。也因为组织部，因为党务，认识了很多特别优秀的学长学姐同学们，这一路，承蒙照顾，不胜感激。😘今天㊗我党生日快乐，久久为功，久久信仰🇨🇳,0,1,3,,,,
49,4521838631428822,最美惠州,2020-07-01 11:23:24,今年正值中国共产党建党99周年，为更好地歌颂中国共产党走过的99周年光辉历程，歌颂党的英明正确领导，弘扬爱国主义精神，激发全社会爱国、爱家的热情。由中共惠州市委组织部、惠阳区委组织部、惠阳区委宣传部指导，惠阳区文联、叶挺将军纪念园承办，惠州电视台拍摄制作《将军故里忆初心》特别节目在7月1日正式播出。首播：7月1日 20：02 惠州一套重播：7月2日 11：28惠州一套播出平台：惠州电视台微信公众号、惠州电视台今日头条号、人民网、央视网等平台,0,0,0,,,,
49,4521537753474905,乐生活在渭南,2020-06-30 15:27:49,【关于表彰2019年度渭南市有关重点工作先进集体个人的决定】各县（市、区）委，市委各部门，市级国家机关各部门党组（党委），各人民团体党组，中省驻渭单位党委：　　2019年，渭南市广大基层党组织和广大共产党员坚持以新时代中国特色社会主义思想为指导，深入学习贯彻党的十九大和十九届二中、三中、四中全会精神，聚焦追赶超越定位和“五个扎实”要求，深入开展“三创三增”主题党建活动，全面加强第一书记选派管理，扎实推进村级党组织标准化建设，持续深化机关基层党组织“对标规范、晋级争星”活动，充分发挥了基层党组织的战斗堡垒作用和共产党员的先锋模范作用。　　为表彰先进、树立典型，进一步发挥示范带动作用，激励各级党组织、广大党员坚定信念、履职尽责、建功立业，市委决定，对全市2019年度“三创三增”主题党建活动先锋、“优秀第一书记”、第二批村级党组织标准化建设示范村、五星级党支部予以通报表彰。　　2020年，是“十三五规划”的收官之年，也是决战脱贫攻坚、决胜全面小康的收官之年，希望受表彰的先进集体和先进个人，要珍惜荣誉，戒骄戒躁，再接再厉，再创佳绩，切实发挥示范引领作用。各级党组织和广大共产党员要更加紧密地团结在核心的党中央周围，认真贯彻落实新时代中国特色社会主义思想，深入学习贯彻重要讲话重要指示精神，在市委的坚强领导下，扎实推进党建“留心护根”工程，深入开展“晒比拼超”活动，团结带领全市人民攻坚克难、接续奋斗，为奋力开创新时代渭南高质量发展、加快追赶超越新局面提供坚强的组织保证。　　中共渭南市委党建工作和基层组织　　建设工作领导小组　　2020年6月22日渭南,2,0,1,,,,
49,4521168370125135,大庆市中级人民法院,2020-06-29 15:00:01,#新闻# 【大庆中院党组专题学习研究加强党的政治建设】6月28日，大庆中院党组理论学习中心组组织集体学习，传达学习全国“两会”精神，以及各级关于加强法院党建工作、意识形态工作和队伍建设工作等方面的指导意见和规章制度，围绕“如何正确理解‘政法机关首先是政治机关’的本质和内涵”“如何在人民法院工作中坚决维护党中央权威和集中统一领导”“如何正确理解和把握坚持党的领导和依法独立行使审判权的关系”进行研讨交流。大庆中院党组专题学习研究加强党的政治建设,8,97,34,,,,
49,4520083365572148,贺源言,2020-06-26 15:08:36,分享： 党的领导是通过组织领导和理论指导实现的，任何时候、任何条件下都不能轻视宣传工作和理论指导的作用。 平顶山 ,0,0,0,,,,
49,4517616675517886,微博江苏,2020-06-19 19:46:51,【江苏省级机关优秀共产党员、优秀党务工作者和先进基层党组织名单公布】近年来，省级机关各级党组织和广大党员，坚持以习近平新时代中国特色社会主义思想为指导，认真学习贯彻党的十九大和十九届二中、三中、四中全会精神，奋发进取，担当作为，充分发挥机关基层党组织的战斗堡垒作用和党员的先锋模范作用，涌现出一大批表现突出、成绩显著、事迹感人的优秀共产党员、优秀党务工作者和先进基层党组织。特别是今年新冠肺炎疫情发生以来，省级机关党组织和广大党员坚持“四个冲在前”，广泛开展“我是党员我先上”行动，为打好疫情防控阻击战，推动复工复产作出了积极贡献。今年是决胜全面建成小康社会、决战脱贫攻坚之年，是“十三五”规划收官之年，更是统筹推进疫情防控和经济社会发展的大考之年。为充分发挥先进典型的示范表率作用，巩固深化“不忘初心、牢记使命”主题教育成果，持续推进“三个表率”模范机关建设，积极开展“五抓五促”专项行动，激励机关党组织和广大党员更加自觉地践行先进性要求，省委省级机关工委决定，对冯向阳等50名优秀共产党员、孙太红等35名优秀党务工作者、省纪委监委机关党委等10个先进机关党委（直属单位党委）和省委办公厅老干部处第三党支部等40个先进党支部（党总支）予以表彰。,1,0,1,,,,
50,4517576321324750,成都发布,2020-06-19 17:06:30,【四川省人民政府同意撤销新津县设立#成都市新津区#】四川省人民政府关于同意撤销新津县设立成都市新津区的批复川府函〔2020〕127号成都市人民政府： 你市《关于新津县撤县设区的请示》（成府〔2017〕124号）收悉。经国务院批准，同意撤销新津县，设立成都市新津区，以原新津县的行政区域为成都市新津区的行政区域，新津区人民政府驻五津街道模范街56号。 撤县设区工作要坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的十九大和十九届二中、三中、四中全会精神，认真落实省委十一届六次全会关于推进城乡基层治理制度创新和能力建设的决定，按照《行政区划管理条例》要求，加强党的领导，加强总体规划，体现改革精神，着力推进治理体系和治理能力现代化。要积极践行创新、协调、绿色、开放、共享的发展理念，尊重和顺应城市发展规律，优化国土空间格局，统筹做好规划、建设和管理，提高新型城镇化质量和水平，增强城市综合承载和资源优化配置能力。要严格执行党中央关于厉行节约的规定和国家土地管理法规政策，严格按照国务院“约法三章”的要求，不新建政府性楼堂馆所，不增加财政供养人员，不增加“三公”经费。涉及的各类机构要按照“精简、统一、效能”的原则设置，涉及的行政区域界线要按规定及时勘定并更新行政区划图；所需人员编制和经费由你市自行解决。要强化组织领导，明确工作责任，加强对撤县设区工作的监督、指导，做好社会稳定风险评估与处置，加强舆论引导，落实各项工作措施，确保撤县设区工作有序稳妥实施。撤县设区工作完成情况要及时向省政府报告。#成都发布10周年#,46,1,112,,,,
50,4516155329653258,福建海博TV,2020-06-15 18:59:58,#广电哥# 【福建省委巡视组向十届省委第七轮巡视的26个地方、单位党组织反馈情况】根据省委统一部署，2019年10月至2020年1月，省委巡视组对莆田市等26个地方、单位党组织开展了巡视。巡视组坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的十九大精神，深入学习贯彻习近平总书记关于巡视工作的重要论述，坚守政治巡视职能定位，按照“六围绕一加强”和“五个持续”总体要求，牢牢把握“两个维护”根本任务，聚焦“四个落实”，紧扣被巡视党组织政治责任，强化政治监督，通过广泛开展个别谈话，认真受理群众来信来访，调阅有关文件资料，深入了解情况，发现问题、形成震慑，推动改革、促进发展，顺利完成了巡视任务。省委书记于伟国主持召开省委“五人小组”会议，听取了巡视综合情况汇报，研究了巡视成果运用和问题处置的意见，对做好下一阶段的巡视工作提出了要求。详情：省委巡视组向十届省委第七轮巡视的26个地方、单位党组织反馈情况,0,0,2,,,,
50,4515312869901554,昆明发布,2020-06-13 11:12:21,#昆明新闻# 【全面从严治党 汇聚发展新动力】办好昆明的事情，关键在坚持党的领导。特别是党的十八大以来，以习近平新时代中国特色社会主义思想为指导，全面贯彻新时代党的组织路线，坚持以党的政治建设为统领，以提升组织力为重点，强化问题导向，突出关键环节，开展了基层党建“推进年”“提升年”“巩固年”“创新提质年”等活动，为高质量推进区域性国际中心城市建设提供了坚强组织保证。（来源：昆明日报）,1,0,0,,,,
50,4509923129958844,无锡梁溪发布,2020-05-29 14:15:26,【金星街道党建工作指导站举办发展党员工作培训班】为了规范发展党员工作，保证新发展的党员质量，保持党的先进性和纯洁性，根据《中国共产党发展党员工作细则》，5月14日金星街道党建工作指导站举办发展党员工作培训班。　　党工委组织委员张玮要求：以提高质量为核心，坚持党员标准、加强培养教育、严格日常管理，着力提高党员队伍整体素质。指导员采用“实务讲解+现场答疑”的教学模式，给党务工作者详细讲解了党员发展实务，就发展党员的规范做出了具体要求，确保了党员发展的严肃性。　　通过举办发展党员工作培训班，有助于夯实基层党建，提高党务工作者的业务能力，全面提升全街道发展党员工作的综合水平。,0,0,0,,,,
50,4506748742611922,农民日报,2020-05-20 20:01:34,5月20日，适逢二十四节气中的小满，中国农民丰收节组织指导委员会办公室、农业农村部市场与信息化司与中宣部“学习强国”平台合作设立的“农民丰收”频道正式开通上线。频道以展示分享中国农民丰收节为切入点，以助农增收为落脚点，注重传播党的“三农”政策、营造城乡和谐氛围、树立“三农”形象、讲好丰收故事，为社会各界搭建起了解丰收节、参与丰收节的权威平台。“学习强国”平台“农民丰收”频道开通,4,0,3,,,,
50,4506293510003759,如皋发布,2020-05-19 13:52:38,#如愿小康年·皋歌新时代# 【踏寻红色足迹·传承革命精神】福成庵——中共如皋县委诞生地：1927年6月1日，为适应国民党右派分裂统一战线的形势，中共中央政治局通过了《中国共产党第三次修正章程决案》，规定 按行政区划来改变党的组织系统名称，并在省委之下设置县委以指导区委、支部工作。中共中央决定撤销中共江浙区委，在上海成立中共江苏省委，如皋县独立支部第一批与省委取得联系，并被批准建立县委。1927年7月，经中共江苏省委批准，决定成立中共如皋县委。当时的环境十分紧张，蒋介石提出宁可错杀一千，也不放过一个共产党，县委的活动都是在十分秘密的情况下进行的，如城福成庵的当家师父宝华师太出身贫穷，对共产党的主张十分拥护，如皋县委就在福成庵(位于今安定广场西南隅)正式成立，王盈朝任县委书记。委员有苏德馨、徐芳德、叶胥朝、陈其理，下设西乡、城中两个区委，有党员二十四名。这是江苏最早成立的中共县委之一，成为江苏省最早成立的八个县委之一。如皋人民开始了县委领导下的革命运动，土地革命的由此翻开了新的一页。随着岁月的变迁，位于南门的福成庵早已不复存在。为纪念这段光辉历史，如皋人在北门新建了福成庵，并且在福成庵绿地精心营造了一座“中共如皋县委诞生地纪念墙”，让这段珍贵的记忆永驻古城。,2,2,3,,,,
51,4505934388317559,人须在事上磨,2020-05-18 14:05:37,对于第一题这种题，需要套用应变题里“突发病”的套路。一是启动应急预案，立即成立领导小组。没有党的坚强领导肯定不行，第一步肯定是建立组织机构和机制，这是最基本的“政治”操作，要有人来负责这件事，除了自上而下的领导小组，还有指导小组。这是任何“常见病”和“突发病”处理的固定流程。,24,33,54,,,,
51,4505334973042168,司法部,2020-05-16 22:23:45,【党建引领促进公证行业发展 创新惠民服务案例展播来啦】为加强党对公证工作的领导，实现公证行业党的组织和党的工作全覆盖，近期，司法部官网与两微将陆续展播公证行业党建工作成效和优秀典型，促进公证行业党建工作交流，指导公证行业党建工作。党建引领促进公证行业发展 创新惠民服务案例展播来啦 ,16,4,15,,,,
51,4502367998104528,长白山发布,2020-05-08 17:54:03,【池西区举办2020年度入党积极分子培训班】前，池西区党群工作部组织入党积极分子培训班，为27名积极分子进行培训。此次培训采取集中授课形式，授课讲师结合自己多年的实际工作经验，深入浅出地给大家进行讲解，深化了入党积极分子对党的性质、党的指导思想、党的发展历程及新党员和入党积极分子要把握与处理好十种关系的理解。,0,0,0,,,,
51,4501555426800362,隆德县融媒体中心,2020-05-06 12:05:10,【共青团中央表彰，隆德一人上榜】2019年以来，全国各级团组织以习近平新时代中国特色社会主义思想为指导，全面贯彻党的十九大和十九届二中、三中、四中全会精神，把习近平总书记关于青年工作的重要思想落实到团的全部工作和建设之中，着力保持和增强政治性、先进性、群众性，着力提升团的组 共青团中央表彰，隆德一人上榜,0,0,0,,,,
51,4500496352779244,江中青年,2020-05-03 13:56:48,#江中身边事#  2019 年度 “全省优秀共青团干部”——共青团江西中医药大学委员会青年发展实践部部长黄俊麟同志，坚持党的教育方针，忠诚党的教育事业，在校主要负责团委创新创业教育工作，先后组织全校师生参与“挑战杯”、“创青春”、“互联网＋”等各级各类创新创业赛事，指导大学生创业协会举办大学生创业文化节、创业沙龙等活动近百场。因为各类赛事和学生活动都安排在假期和晚上，他主动放弃休假，和学生们在一起，为学校营造了良好的创新创业氛围。他所指导的麦芽堂工作室年均出勤人数超3000人次，为学生活动提供年均200余次的舞美服务，保障了学校各项活动的顺利开展。,3,19,24,,,,
52,4499387361706226,江门日报,2020-04-30 12:30:03,【我市高水平党建引领高质量发展】过去一年，全市各级党组织坚持以习近平新时代中国特色社会主义思想为指导，全面落实新时代党的建设总要求，坚定不移推进党的政治建设、思想建设、组织建设、纪律建设、作风建设，把制度建设贯穿其中，各级党组织政治功能和组织力不断增强，风清气正的政治生态进一步巩固，以高水平党建引领江门高质量发展。回首征程，在江门建设前行的路上，总有党旗迎风招展，总有党徽熠熠生辉：落实“第一议题”制度，举办学习贯彻《粤港澳大湾区发展规划纲要》等各类专题培训班，覆盖党员干部3.7万多人次；扎实开展“不忘初心、牢记使命”主题教育，落实《市委领导班子检视问题和整改落实清单》共两批105个问题、群众普遍关注的十大民生问题以及8个方面突出问题的整治整改；全面落实“三级结对”“四级挂扶”扶贫工作责任制，全市所有自然村完成“三清三拆三整治”环境基础整治，在省2018年度推进乡村振兴战略实绩考核中我市获评“好”的等次；精准排查各领域软弱涣散基层党组织71个，落实整顿措施700多项；在全省率先制定村（社区）党组织书记县级党委备案管理制度，调整村（社区）党组织书记241名；“红色+”党建品牌在全省乃至全国的影响力持续增强……一份份优异答卷的背后，凝聚着江门市委党建工作迸发出的磅礴伟力。在昨日召开的市委党的建设工作领导小组会议上，9个成员单位分别介绍了各自开展党建工作的特色举措和亮点，一面面鲜红的党旗高高飘扬在生机勃发的五邑大地上。详情→网页链接,0,0,0,,,,
52,4498987069608290,蚌埠市场监管,2020-04-29 09:59:26,蚌埠市禹会区钓鱼台市场监管所积极帮助欧尚超市推进非公党建工作。为了帮助欧尚超市建立健全党的组织，该所执法人员多次前往该超市指导，并对党员活动室的建设进行了全程跟踪帮办。党员活动室的建立，为这些非公经济组织党员提供了学习交流和开展组织生活的阵地保障，让党员们感受到组织的关怀，在各自的岗位上发挥先锋模范作用。 蚌埠,0,0,0,,,,
52,4498753853559591,广汉融媒,2020-04-28 18:32:44,【广汉新闻】全市2020年度组织工作会召开近日（4.26），全市2020年度组织工作会议在市委会议中心召开。会议指出，要加强思想政治建设，用党的最新理论武装头脑、指导实践、推动工作的思想自觉和行动自觉；各级党组织要切实履行好管党治党的主体责任，强化主责、主业、主角意识，确保党建责任层层落实、任务层层落地。王俊参加会议。（记者：唐傲　编辑：肖珂）视频链接：网页链接,0,0,0,,,,
52,4498288294016834,广汉融媒,2020-04-27 11:42:46,【本台快讯】广汉召开2020年度组织工作会议4月26日，全市2020年度组织工作会议在市委会议室召开。会议指出，必须加强思想政治建设，用党的最新理论武装头脑、指导实践、推动工作的思想自觉和行动自觉，组织工作要围绕中心工作来谋划、思考和开展，确保把组织建强、建好。王俊参加会议。（记者：唐傲  编辑：郑潇）,0,0,0,,,,
52,4497337663154543,中国社会工作杂志,2020-04-24 20:45:17,【辽宁出台方案 提高社区治理体系和治理能力】为推动实现社区、社会组织、社会工作“三社联动”，不断提升社区治理水平，推进社区治理体系和治理能力现代化，辽宁省民政厅以习近平新时代中国特色社会主义思想和党的十九届四中全会精神为指导，以社区居民需求为出发点，以培育社区治理多元主体为着力点，制定《全省开展“三社联动”创新社区治理试点工作方案》，全力推进试点工作。全省将确定若干城市社区进行为期一年的试点，旨在建立居民群众提出需求、社区组织开发设计、社会组织竞争承接、社工团队执行实施、相关各方监督评估的联动机制，初步形成能够及时回应居民需求的社区服务模式。每个试点社区将获得省补助资金，由其所在县（市、区）民政局或街道办事处向社会组织购买社会服务项目。试点方案明确，夯实社区基础平台，加强社区“两委”建设，健全社区“两委”各项工作制度，为“三社联动”试点提供基础保障。完善社区治理服务，推进社区公共服务综合信息平台建设，努力实现“三社联动”信息共享；扩大社区民主协商，构建社区多元主体参与社区治理的平台和机制；深化社区减负增效。强化社会组织载体，鼓励支持成立各类社区服务类社会组织，重点培育发展为老年人、妇女、儿童、残疾人等特殊群体服务和社区治安维稳类社会组织。对社区社会组织实行备案管理，对具备登记条件的社区社会组织，降低登记门槛，简化登记程序，依法直接登记。加大政府对社区社会组织扶持力度，破解购买备案类社区社会组织开展社区治理和社区服务难题。引导社会组织参与社区治理服务，发挥法人登记类社会组织优势，采取招标采购等方式，推动社会组织提供社会救助、居家养老、留守儿童、精神康复等领域服务。编制购买社会组织参与社区治理服务目录清单，建立社区社会组织承接承办政府公共服务事项长效机制。发挥社会工作专业优势，不断培养社区社会工作专业人才。依托社区综合服务设施提供社会工作和志愿服务场所。强化社区社会工作服务站建设，引导承接政府购买服务项目，为有需求的社区居民提供辅导服务。发展壮大社区实名注册志愿者队伍，加快实现社区志愿服务需求与供给的无缝对接。探索在社区志愿服务组织中配备社会工作专业人才，引导和带领志愿者协助实施社区服务项目，参与社区建设。试点工作要选择街道（乡镇）支持、社区“两委”具有较强开拓创新能力、群众基础较好的社区；把困难群体和特殊群体多、群众基本需求多的老旧社区、棚改社区、回迁社区作为试点首选。统筹结合社会组织建设、居家和社区养老服务改革、精神障碍社区康复服务等试点，确定“三社联动”试点社区。在项目选择上，按照受益广泛、群众急需、服务专业的原则，以居民需求为导向。对开展试点社区，市、区（县、市）可根据试点工作资金需求情况，在省补基础上配套一定数量补助资金，确保试点工作顺利推进。省民政厅、财政厅将对各地试点工作进行综合调研评估，总结试点经验，推广先进典型，探索建立广覆盖、可持续长效推进机制。,0,0,5,,,,
52,4494455354841867,江苏姜堰,2020-04-16 21:52:01,#关注##【江苏姜堰】李文飙主持召开区委党建工作领导小组会议#4月16日，区委书记李文飙主持召开区委党建工作领导小组会议，强调要坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻新时代党的建设总要求和党的组织路线，深入推进既定的各项重点任务，确保各项工作落地见效，为全区经济社会发展提供坚实保障。区领导孙靓靓、薛金林、孔令明、王国祥参加会议。【江苏姜堰】李文飙主持召开区委党建工作领导小组会议,0,0,0,,,,
52,4494363545384515,随州市政府门户网站,2020-04-16 15:47:13,【陈瑞峰：为夺取疫情防控和经济社会发展双胜利提供坚强组织保证】4月15日，县（市、区）和部分市直单位党委（党组）书记抓基层党建工作述职评议暨全市组织部长会议召开，市委书记陈瑞峰主持会议并讲话，强调要以习近平新时代中国特色社会主义思想为指导，全面贯彻新时代党的建设总要求和新时代党的组织路线，增强“四个意识”、坚定“四个自信”、做到“两个维护”，全面提高党建工作和组织工作质量水平，为奋力夺取疫情防控和经济社会发展双胜利、谱写品质随州建设和高质量发展新篇章提供坚强组织保证。　　市委副书记、市长克克，市委副书记、政法委书记冯伟，市人大常委会主任夏卫东，市政协主席冯茂东，市委常委郑军、林常伦、甘国栋、刘宏业、张爱华参加会议。甘国栋对组织工作进行安排部署。　　陈瑞峰指出，过去一年，全市各级党组织和组织部门坚持以习近平新时代中国特色社会主义思想为指导，认真践行新时代党的建设总要求和新时代党的组织路线，务实重行、担当作为，为建设品质随州、推动高质量发展提供了坚强组织保证。新冠肺炎疫情发生后，全市各级组织部门在各级党委的领导下，闻令而动，主动履职，广泛动员全市各级党组织和广大党员参与疫情防控阻击战，为我市疫情防控工作作出重要贡献。　　陈瑞峰强调，要把党的政治建设摆在首位，坚决做到“两个维护”。要筑牢做到“两个维护”的思想根基，坚持和完善县级以上党委（党组）“思想引领、学习在先”机制，强化支部主题党日的政治功能和思想教育功能，推动全员学习、持续学习、常态学习；要提高做到“两个维护”的定力和能力，教育引导党员、干部自觉加强党性修养，牢固树立正确政绩观，始终牢记人民利益高于一切，切实把对上负责与对下负责统一起来，坚决反对形式主义、官僚主义；要建强做到“两个维护”的组织体系，围绕实现党的组织和党的工作全覆盖，着力强基层、打基础，补短板、强弱项，不断增强各级党组织政治功能和组织力。　　陈瑞峰强调，要把抓好党建作为最大政绩，推动党的组织优势更好转化为发展和治理效能。要推广“访议解”经验，紧扣治理抓党建，建强街道社区党组织，健全城市基层党建工作长效机制，加强社区工作者队伍建设，着力构建党建引领城市基层治理新格局；要深入推进抓党建促脱贫攻坚、促乡村振兴，强化脱贫攻坚责任制，抓紧抓实抓细软弱涣散村党组织整顿工作，整体优化提升村党组织书记队伍质量，以组织振兴筑牢乡村振兴“主心骨”；要从严抓好党建责任落实，牢牢牵住基层党建责任制这个“牛鼻子”，推动“五级书记抓基层党建”，加强党建工作责任目标管理考核。　　陈瑞峰强调，要把提高治理能力作为重大任务，在大战大考中锻造高素质干部队伍。要树立重实干重实绩的用人导向，切实优化班子结构、增强整体功能，完善落实有为有位、能上能下的用人机制，结合“勇担当、善作为、保目标”活动，把政治上过得硬、善于贯彻新发展理念、制度执行力和治理能力强、“愿作为、能作为、善作为”的干部选拔出来；要加强干部思想淬炼、政治历练、实践锻炼、专业训练，引导干部在统筹推进疫情防控和经济社会发展的各项任务中，磨砺责任担当之勇、科学防控之智、统筹兼顾之谋、组织实施之能；要坚持从严管理和激励关爱两手抓、两手硬，加强对干部的全方位管理，完善和落实激励关爱干部的具体措施，持续为基层松绑减负。　　陈瑞峰要求，要把人才作为第一资源，推出招引人才、促进创新的实招硬招。要强化人才政治引领吸纳，把人才工作列入“一把手”工程，完善党委联系服务专家制度；要大力实施柔性引才战略，树立“不求所有、但求所用”的理念，聚焦国家、省级战略随州实施和“三城”“四基地”建设，围绕产业链布局人才链，重点引进一批“高精尖缺”人才；要加强人才创新平台建设，紧抓“新基建”机遇，加快与新兴际华、华中科技大学、武汉理工大学等企业和高校、科研院所的战略合作，探索建立“平台+人才+产业链”协同创新模式，打造人才聚集、科技创新、产业育成新平台，引导推动更多创新资源向随州集聚。　　陈瑞峰要求，组织部门要坚持打铁必须自身硬，持续加强自身建设，着力建设“讲政治、重公道、业务精、作风好”的模范部门，建设“政治上绝对可靠、对党绝对忠诚”的组工队伍，建设“走在前作表率”的政治机关，努力在“两个维护”上作表率、在公道正派上作表率、在作风建设上作表率、在业务精湛上作表率、在担当作为上作表率、在清正廉洁上作表率，全面提高党建工作质量和水平，为夺取疫情防控和经济社会发展双胜利提供坚强组织保证。　　会上，广水市委、大洪山风景名胜区党工委和市委直属机关工委、市物业行业党委等县（市、区）和部分市直单位党委（党组）书记进行现场或书面述职，并接受现场评议。,0,0,0,,,,
54,4488624622168317,江苏姜堰,2020-03-31 19:42:47,#关注##【江苏姜堰】李文飙调研全区组织工作#3月31日上午，区委书记李文飙调研全区组织工作时要求，坚持以习近平新时代中国特色社会主义思想为指导，解放思想、务实担当，把政治建设作为组织工作的“生命线”，切实加强党的组织体系建设，努力为全区经济社会高质量发展提供坚强有力的组织保障。区领导孔令明、王国祥参加调研。【江苏姜堰】李文飙调研全区组织工作,0,0,0,,,,
54,4488495588168912,泗县发布,2020-03-31 11:10:03,#市场监管#【泗县市场监管局：助力复产复工 激活一池春水】    近日，泗县市场监管局打出“组合拳”，助力复产复工，激活一池春水。     一、“四送一服”进企业。班子成员以上率下，深入宿州共福园畜牧养殖公司、泗州拖拉机、4家转型的口罩企业等场所，组织开展标准化指导，将党的帮扶政策送到企业，着力解决审批、生产技术等方面的难题，通堵点，补断点。各基层所也深入面粉生产等行业送政策、送帮扶。    二、文明创建造亮点。通过印发宣传资料、微博微信广泛传播泗县开展“文明餐桌”活动的意义和要求，引导餐饮业有序恢复堂食服务，主动对接县民政局联合开展文明祭扫活动，倡导文明新风。同时，深入企业食堂、餐饮店、等场所组织开展食品安全大检查和疫情防控指导。还召集玉兰菜场等农贸市场的主办者研讨具体可行的监管办法，全力打造升级版省级文明城市。   三、质量安全专项治理。以公用企业垄断行业、化粪池（井、筒）产品的生产、销售、校园周边“塑料书皮”经营、祭祀用品经营等为重点，组织开展专项整治，保障质量安全。四、服务贷款办理。专门挑选精兵强将，对前来查阅复制公司章程的小微企业开辟绿色通道，10分钟完成档案查阅、章程复制等工作，为企业贷款提供便捷高效服务；价检局等直属机构聚焦银行收费等组织开展是否存在放贷时乱收费等行为，助力解决复工复产资金问题，将疫情造成的损失降低到最小，复苏市场经济，激活一池春水。（特邀主持：于晓蕾）,22,19,8,,,,
54,4488107825480149,春光无限好123456,2020-03-30 09:29:13,曾为扶贫第一书记，曾为党委办公室负责人，党建专家，曾到大型企业和中小企业检查指导党建工作，帮助企业树立党领导一切！战无不指导摧的理念！打牢党的组织在企业中的战斗堡垒作用！推动企业经济的发展。现努力为首都的抗疫作一点贡献！虽然药水味道难闻，甚至翻胃想吐，但必定是有限的一点工作，不日将奔扑城管第一线，为首都北京的两个文明建设和抗击疫情再作贡献！如有需要随身护卫和住地护卫和工作拍戏场地护卫的明星请及时联系，千军易得，一将难求！作为党的官三代人物，有专业的安保警卫技能，综合素质如此优秀，不妨一用！年薪都好说，有意请及回邮箱2780367488@qq.con彼此互惠互利 北京,0,0,0,,,,
