页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5048816446740393,宝会的孙儿,2024-06-24 15:45:06,#公道正派树形象# 公道正派是我们党的优良传统，是党员干部的立身之本、为人之德、处事之基，是个人内在修养和外在品质的统一，广大党员干部要深刻认识公道正派的重要意义，把公平正义、奉公守法、廉洁自律当作基本准则，自觉加强党性锻炼、提高自身修养，坚持唯党的事业为重，唯人民的利益为大，树立讲政治、讲大局、讲公道、讲担当、讲奉献、讲规矩的良好形象。,0,0,0,山东,,山东,中国
3,5048816266642403,江门公安,2024-06-24 15:44:23,【党纪学习教育】党员干部在日常交往中，哪些饭可以吃、哪些饭不能吃、哪些饭要慎吃？在全党开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。为高质量开展党纪学习教育，深入学习贯彻新修订的《中国共产党纪律处分条例》，省纪委监委宣传部、案件审理室联合南方日报、南方+推出“条例问答”栏目，对党员、干部关心关注的一批纪法问题进行解读，引导广大党员、干部学纪、知纪、明纪、守纪，切实把党纪学习教育成果转化为广东高质量发展、现代化建设的生动实践。敬请关注。网页链接,0,0,0,,江门,广东,中国
4,5048816067938701,子洲政务,2024-06-24 15:43:36,【赵贵波讲授党纪学习教育专题党课】6月20日，县长赵贵波以《强化党纪学习教育 争当遵章守纪排头兵》为题，为县政府办全体领导干部讲授党纪学习教育专题党课。赵贵波在讲课时指出，在全党开展党纪学习教育，是以习近平同志为核心的党中央作出的重大决策部署，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，具有极其重要的现实意义。赵贵波强调，要把握重点，认真学习理解《条例》，把严守政治纪律和政治规矩放在首位，加强对干部经常性的管理监督，有针对性地作出纪律规范，促进营造积极健康、干事创业的政治生态和良好环境，激励党员干部敢于担当、积极作为。要坚定信念，加强政治修养，提升政治能力，树好政治形象，彰显出政府办干部绝对忠诚、绝对可靠的良好政治形象。要立足岗位，做到“脑清、耳聪、目明、心细、手脚勤”，在履职尽责中服务大局，以实际行动为子洲发展再作贡献。要严守纪律，把廉洁自律作为抓工作的基础和根本，强化自我修炼、自我约束、自我塑造，努力在平凡的岗位上做出不平凡的业绩，当好标杆、做好表率，始终保持敬畏之心，做到自重、自省、自警、自励，做到慎始、慎微、慎独。赵贵波要求，党员干部要进一步强化纪律意识，加强自我约束，提高免疫能力，真正使学习党纪的过程成为提高党性修养的过程，聚焦忠诚干净担当，在严格约束下奋发干事创业，在清白画卷上书写多彩人生。,0,0,0,,榆林,陕西,中国
4,5048811115775880,青川融媒,2024-06-24 15:23:55,【县处级以上领导干部法纪教育（廉洁文化）参观学习活动举行】6月21日，县委书记李方甫带领在家县处级以上领导干部赴广元监狱开展法纪教育（廉洁文化）参观学习活动。李方甫强调，时刻牢记党的宗旨和纪律规矩，严格以党章国法要求约束自己，常怀律己之心，常思贪欲之害，永葆廉洁本色，为青川经济社会高质量发展营造良好的政治生态环境。李方甫一行在监狱工作人员的带领下先后到罪犯教育中心、劳动改造车间、监舍等地，现场感受服刑人员生产生活和改造状况。听取了服刑人员的现身说法，受到了一场深刻的党性党纪学习教育。李方甫指出，县处级以上领导干部法纪教育（廉洁文化）参观学习，是贯彻落实省委、市委、县委统一部署，加强党风廉政建设和党纪学习教育的“规定动作”。通过实地参观学习，让大家清醒认识到腐败行为成本之高、危害之深、代价之大，引起更强的警觉，在知敬畏、明底线、受警醒中永葆共产党人的政治本色。李方甫强调，要以案为鉴，筑牢思想防线，时刻牢记共产党员标准，坚定共产主义和中国特色社会主义的理想信念。要以案示警，守住清廉底线，算清政治账、经济账、名誉账、家庭账、亲情账、自由账、健康账。要以案明纪，带头示范表率，始终保持对权力的敬畏之心，严格遵守廉洁自律的各项规章制度，忠实践行全心全意为人民服务宗旨，带头自觉接受党和人民群众的监督。要管好身边人、身边事，不断营造风清气正的良好氛围。,0,0,0,,,四川,中国
4,5048809878718774,甘肃网信,2024-06-24 15:19:00,#甘快看# #厚道甘肃# 【党纪学习教育】加强纪律建设 提供坚强保障 ——省直机关深入开展党纪学习教育纪律严明是我们党的光荣传统和独特优势。正在开展的党纪学习教育是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，省直机关各级党组织和广大党员干部坚持提高政治站位、深化思想认识、强化责任担当，高标准高质量开展党纪学习教育，为推动中国式现代化甘肃实践提供坚强组织保障。坚持把党纪学习教育作为重要政治任务省纪委监委把党纪学习教育作为今年党建工作的一项重要政治任务，要求纪检监察干部提高站位，把学习《中国共产党纪律处分条例》作为必修课、常修课，先学一步、学深一层、弄懂弄通，精准把握主旨要义和实践要求，努力做到对《条例》全面熟知掌握，准确规范使用。省委组织部坚决扛起既是参与践行者、又是组织推动者的双重责任，坚持更高标准、更严要求，从原原本本学纪、解读培训知纪、警示教育明纪、对照检查守纪四个方面，有针对性提出12项具体任务，明确学习目标，扎实指导推动，真正把党纪学习教育成果转化为推动组织工作高质量发展的实际成效。省委政法委把开展党纪学习教育同落实党中央和省委重大决策部署结合起来，同开展“三抓三促”行动、“铸忠诚警魂”活动结合起来，同推进主动创稳、社会治理、执法监督等中心工作结合起来，做到两手抓、两不误、两促进，切实把党纪学习教育激发出的热情干劲，转化为严明纪律抓落实、服务大局立新功的实际成果。坚持把学习《条例》作为党纪学习教育重点省直各部门（单位）充分发挥党委（党组）理论学习中心组领学作用，党员干部坚持个人自学和集体学习相结合，通过党支部“三会一课”、年轻干部学习研究小组主题研学等多种学习形式有机融合，把党纪学习教育融入日常、抓在经常，将纪律教育与党性教育、廉洁教育贯通起来，让党员干部在潜移默化中增强遵规守纪自觉。省委宣传部严格落实机关党委委员联系基层党组织制度，各党支部按照“党员周周学、支部主题党日每月学、研讨交流互动学”等方式，累计开展党纪学习教育135场（次）、交流研讨30场（次），年轻党员干部以“微党课”形式促学促行。在抓好部机关党纪学习教育的同时，精心组织好全省党纪学习教育的宣传报道工作，充分发挥各级主流媒体和新媒体平台作用，开设专题专栏，反映进展成效，推出评论言论，深化阐释解读，着力营造浓厚舆论氛围。省委统战部把开展党纪学习教育同巩固主题教育成果、推进“三抓三促”行动结合起来，同落实年度重点任务、推动统战工作提质增效贯通起来，机关各党支部通过“三会一课”，原原本本学，融会贯通学，教育引导党员干部不断提升执行“六项纪律”的自觉性和严肃性，不断提高运用法治思维和法治方式解决处理问题的意识和能力，以党纪学习教育新成效为统战事业高质量发展提供有力保证。省法院召开党组理论学习中心组会议，专题学习习近平总书记关于党纪学习教育重要讲话重要指示精神及《条例》，要求党员干部特别是领导干部学出绝对忠诚、恪守政治纪律，学出规矩意识、恪守组织纪律，学出清风正气、恪守廉洁纪律，学出为民情怀、严守群众纪律，学出朴素作风、恪守生活纪律。省委直属机关工委在党纪学习教育中紧盯“忠诚”这个根本点、“干净”这个着力点、“担当”这个落脚点，对省直部门党组（党委）理论学习中心组学习《条例》情况进行列席旁听和督促指导，把《条例》纳入工委组织的各类培训班次重点内容，让纪律规矩成为党员干部日常习惯和自觉遵循。坚持把警示教育作为党纪学习教育震慑利器省直各部门（单位）把典型案例作为最好的活教材，深度挖掘案例素材，通过召开警示教育大会、违纪违法典型案例剖析、组织旁听庭审、参观警示教育基地等形式提升警示教育的感染力和说服力，让党员干部切实感受到纪法就在身边，教训就在眼前，推动党员干部把遵规守纪刻印在心，内化为言行准则，推动党纪学习教育取得实效。现实教训和身边案例是最好的教科书，也是最好的清醒剂。省检察院组织全体党员干警观看违纪违法案件警示录，以案说纪、以案说法、以案说责，强化警示震慑，教育引导党员干部常敲思想警钟、常紧纪律之弦、常存敬畏之心。省自然资源厅、省残联、国家粮食和物资储备局甘肃局突出以案促学、以案说纪这个重点，组织党员干部观看警示教育片，进一步提升党员干部对纪律的敬畏、法律的尊崇，教育引导党员干部知敬畏、存戒惧、守底线，切实用党规党纪校正思想和行动，自觉做到警钟长鸣、防微杜渐。省总工会机关依托“职工大讲堂”教育引导党员干部全面理解和执行党的纪律，搞清楚《条例》明令禁止的不担当不作为等行为，切实做到知责于心、担责于身、履责于行，不断增强纪律意识、加强自我约束、提高免疫能力。（来源：甘肃日报）,0,0,0,,兰州,甘肃,中国
4,5048809127677389,鹰潭生态环境局,2024-06-24 15:16:01,【党纪学习教育专栏丨鹰潭市生态环境局召开警示教育会】6月19日，市生态环境局组织召开全局干部职工警示教育会，会议由局党组书记、局长张拱慧主持。会议强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，做到学思用贯通、知信行统一，把警示教育作为扎实开展党纪学习教育的重要举措，引导广大党员、干部持续强化学纪知纪明纪守纪的政治自觉，坚定不移推动全面从严治党向纵深发展，为奋力推动全市生态环境工作高质量发展提供坚强保障。会议要求，全市生态环境系统党员干部要用身边人、身边事敲响警钟，不断强化警示教育的思想自觉。以《中国共产党纪律处分条例》为鉴，以反面典型案例为戒，用党规党纪校正思想和行动，把自己摆进去、把职责摆进去、把工作摆进去，自警自省、自查自纠。夯实廉洁底线，把“六项纪律”作为高压线，清清白白做人，干干净净做事；树牢服务意识，着力解决群众身边的急难愁盼问题和突出生态环境问题；发扬斗争精神，自觉净化生活圈、社交圈、朋友圈，坚决同一切影响党的先进性、弱化党的纯洁性的问题作坚决斗争。会议强调，要把党纪学习教育成果转化为遵规守纪的行动自觉。压实管党治党责任，各级领导干部要切实履行“第一责任人”责任和“一岗双责”，落实责任压力，推动全面从严治党向纵深发展。持续规范制度运行，完善权力监督制约机制，加强对“一把手”监督和对审批监管等关键岗位监督，进一步堵塞制度漏洞。始终保持高压态势，以更高标准、更严举措持续推进群众身边不正之风和腐败问题集中整治，以生态环境高水平保护推动美丽鹰潭高质量发展。会议传达学习了习近平总书记关于全面加强党的纪律建设的重要论述和省、市警示教育会精神，通报剖析了有关违纪违法典型案例，集中观看了警示教育片。局班子成员、其他县处级领导干部，各区（市）生态环境部门副科级以上领导干部，驻局纪检监察组、局机关、执法支队、监测中心全体干部职工参加会议。（洪郁华）@江西生态环境,0,0,1,,鹰潭,江西,中国
4,5048807613531693,红旗文稿,2024-06-24 15:10:00,2024年第11期《红旗文稿》刊发江苏省习近平新时代中国特色社会主义思想研究中心南京航空航天大学基地研究员、教授徐川的文章《自觉做党的创新理论的笃信笃行者》。内容提要：习近平总书记强调要自觉做党的创新理论的笃信笃行者。年轻干部要涵养“春起之苗”的蓬勃朝气，在笃信中提升思想境界、激发奋进力量，在笃行中创造经得起历史和人民检验的实绩，自觉坚持马克思主义科学理论的武装，切实掌握和运用好马克思主义这一“看家本领”，成长为党和国家的“栋梁之材”，在推进强国建设、民族复兴伟业中展现青春作为、彰显青春风采、贡献青春力量，奋力书写为中国式现代化挺膺担当的青春篇章。详见↓↓自觉做党的创新理论的笃信笃行者,0,0,1,,北京,北京,中国
4,5048805225665209,何处不见岳,2024-06-24 15:00:31,【#村干部跳入排水渠徒手潜水清淤#】 #2024杭州防汛抗灾进行时# 党的好干部 潜川镇青山殿村支委陈忠福在村内巡查雨情隐患时，发现道路排水渠严重堵塞。他二话不说，直接跳入水渠，潜水徒手清理杂物，奋力抢修被堵塞的排水渠道。 都市快报的微博视频 ,0,0,0,浙江,,浙江,中国
4,5048788261537552,长春市传染病医院,2024-06-24 13:53:06,浸润红色文化，传承红色精神为积极贯彻党的二十大精神，坚持理论武装同常态化长效化开展党史学习教育相结合，引导党员干部传承红色基因，赓续红色血脉，6月21日，在党委书记张皞男的带领下，长春市传染病医院党委班子及各支部的党员代表参观了东北人民解放军第一前线指挥所。党员同志们合照结束后，活动正式开始。张皞男书记严肃庄重的演讲，场下的党员们认真聆听。张皞男书记说，我们要深度挖掘红色内涵，要积极弘扬光荣的革命精神，不断把新时代红色精神融入医院工作之中，不断推动红色文化的创新与发展，贯彻落实红色基因的传承功能。随后，全体党员集体宣誓，每一份庄重的誓词，都代表着我们党走过的峥嵘岁月，都是我们党对于梦想的执着向往。历史是最好的教科书，馆长都文学生动地为大家讲解了76年前解放长春的那段历史故事。跟随着历史的脚步，大家参观了党建长廊，一幅幅生动的图片，诉说着解放长春的两位将军的故事；走进屋内，一件件珍贵的文物，一座座生动的雕像，大家仿佛置身于战火烽烟的革命岁月，聆听着这些文物的故事，诉说着先辈的大义情怀。讲解员用四梁八柱延伸到企事业单位领导班子建制与工作人员配置的重要性，用一台76年前的缝纫机，引出解放军的红色故事。近一小时的参观，在场所有党员全神贯注，认真聆听。,0,0,0,,长春,吉林,中国
4,5048776567556707,北大红楼,2024-06-24 13:06:38,#党纪学习教育# 【党在创建早期，这样重视纪律建设】纪律建设贯穿党的建设始终，李大钊、毛泽东、蔡和森等在建党早期即开始关注和探索党组织的纪律建设问题。在全党开展党纪学习教育之际，回顾党的早期纪律建设历程，感受党在纪律建设方面的坚定决心和不懈努力，提醒广大党员干部知敬畏、存戒惧、守底线，使铁的纪律真正转化为日常习惯和自觉遵循。党在创建早期，这样重视纪律建设,0,0,0,,北京,北京,中国
4,5048763448034099,韩卓蓓,2024-06-24 12:14:29,锻造具备领导现代化建设能力的干部队伍       党的二十大报告提出“建设堪当民族复兴重任的高素质干部队伍”，具有深远的战略考量和重大的现实意义，事关党和国家事业兴旺发达、长治久安。用新的伟大奋斗创造新的伟业，广大党员干部必须具备领导现代化建设的能力，在坚持正确政治方向、涵养崇高道德品质、厚植扎实理论素养、锻造过硬担当能力等方面下足功夫、奋勇争先，进一步发挥引领和表率作用，凝心聚力谱写新时代中国特色社会主义更加绚丽的华章。　　坚定理想信念，坚持正确的政治方向　　理想信念是党员干部政治上站得住的首要前提，指引着党员干部的正确政治方向。应对新形势下的政治风险，党员干部要坚持马克思主义指导思想不动摇，坚定理想追求，践行“两个确立”，自觉做到“两个维护”。筑牢马克思主义信仰之基。理想信念是建立在对社会规律认识基础上的，理论上清醒是党员干部思想政治坚定的前提。坚定马克思主义信仰、筑牢理想信念根基是每位党员干部的必修课。党员干部必须坚持学思用贯通、知信行统一，做到“信马、学马、懂马、传马”，把握并遵循人类历史发展规律，以实际行动为中国人民谋幸福、为中华民族谋复兴。坚定远大理想与共同理想追求。共产主义远大理想和中国特色社会主义共同理想、第二个百年奋斗目标、党的基本理论、基本路线、基本方略就是新时代的政治方向。远大理想与共同理想都是党员干部理想信念的核心内容，党员干部要自觉做远大理想和共同理想的坚定信仰者和忠实实践者，自觉坚持党的基本理论、基本路线、基本方略，为实现第二个百年奋斗目标作出更大贡献。领悟和捍卫“两个确立”。“两个确立”是党的十八大以来党的最重要政治成果，是新时代党和国家事业走向新的胜利的政治保证，是战胜一切艰难险阻、应对一切不确定性的最大确定性、最大底气。面对更加艰巨繁重的国内改革发展稳定任务和更加复杂的国际环境，党员干部必须坚定理想信念、坚持正确政治方向，深刻领悟“两个确立”的决定性意义，在党的旗帜下团结成“一块坚硬的钢铁”，步调一致向前进。　　坚持积极进取，涵养崇高的道德品质　　坚持德才兼备、以德为先，坚持五湖四海、任人唯贤，把新时代的好干部标准落到实处。党员干部必须永葆自我革命精神，守牢拒腐防变底线，养成无私奉献崇高品格，发挥道德标杆的引领作用。锤炼自我革命的鲜明品格。党的二十大报告提出，“党的自我革命永远在路上，决不能有松劲歇脚、疲劳厌战的情绪”。自我革命是中国共产党区别于其他政党的显著标志，勇于自我革命是中国共产党永葆先进性和纯洁性的制胜法宝。新时代新征程，党员干部要进一步增强自我革命精神，提高自我革命能力，永葆与时俱进、奋发有为的生机活力。坚持廉洁自律的底线操守。腐败是危害党的生命力和战斗力的最大毒瘤。党员干部要坚持为人民服务宗旨，增强拒腐防变能力，增强不想腐的自觉，始终清清白白做人、干干净净做事。严格落实中央八项规定精神，坚守廉洁自律底线，做到严于律己、严负其责、严管所辖。树立无私奉献的人生追求。甘于奉献是高尚的精神境界，大公无私是崇高的人生追求。党员干部是人民的公仆，要自觉为祖国、为人民作贡献，始终坚持吃苦在前、享受在后。党员干部要把无私奉献精神落实在工作生活中，以崇高精神品格引领人民群众矢志不渝听党话、跟党走，凝聚起建设社会主义现代化国家、推进中华民族伟大复兴的强大合力。发挥道德标杆的引领作用。明大德、守公德、严私德是党员干部发挥道德标杆引领作用的基本要求。党员干部要在爱国、守法、讲道德方面率先垂范，成为社会公德的引领者;在敬业、爱岗、奉献方面当表率，成为职业道德的先进典型;在尊老爱幼、勤俭节约、和睦友邻方面带头践行，成为家庭美德的榜样力量;在诚信、善良、勤劳方面慎终如始，成为个人美德的模范标杆。　　坚持学习为本，厚植扎实的理论素养　　学习是党员干部健康成长、有所作为的基本途径，理论素养是党员干部综合素质的核心。新时代的党员干部要活学活用马克思主义原理，坚持向历史学习，向实践学习。活学活用马克思主义原理。马克思主义是我们党和人民的思想武器。党员干部首先要学好用好马克思主义，把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合，运用习近平新时代中国特色社会主义思想的世界观和方法论回答中国之问、世界之问、人民之问、时代之问。活学活用马克思主义中国化时代化的立场观点方法，立足实践进步推进理论创新，把习近平新时代中国特色社会主义思想转化为坚定理想、锤炼党性和指导实践、推动工作的强大力量。在向历史学习中明理崇德增信力行。党的二十大报告要求“坚持理论武装同常态化长效化开展党史学习教育相结合”，向历史学习是提高理论素养的重要途径。党员干部要自觉加强党史、新中国史、改革开放史、社会主义发展史的学习，深入学习历史经验，把握历史规律，树立唯物史观，提高历史思维能力，切实做到明理、增信、崇德、力行，更好地把党和国家各项事业继续推向前进。在向实践学习中增强看家本领。理论素养是一个长期累积的过程，需要理,0,0,0,新疆,昌吉回族自治州,新疆,中国
4,5048761442631725,XF小甜甜,2024-06-24 12:06:31,全面贯彻新时代党的民族工作大政方针，做好新时代少数民族干部工作 ,0,0,0,新疆,昌吉回族自治州,新疆,中国
5,5048743596131743,新赛罕V,2024-06-24 10:55:37,为进一步推动习近平新时代中国特色社会主义思想深入人心，全面贯彻落实党的二十大精神和团的十九大工作部署，坚决落实习近平总书记对团干部提出的系列重要要求，6月20日至21日，2024年赛罕区团干部理论宣讲大赛专场赛在赛罕区党群服务中心和内蒙古展览馆成功举办。 2024年赛罕区团干部理论宣讲大赛专场赛成功举办 ,0,0,0,,呼和浩特,内蒙古,中国
5,5048742688591204,云南日报,2024-06-24 10:52:01,#同心圆梦彩云南#【加强统战干部队伍建设 肩负起新时代统战工作光荣使命】6月18日，全省统战部长学习贯彻党的二十大精神及贯彻落实党中央关于统战工作重大决策部署专题培训班在省委党校开班。省委常委、统战部部长张治礼出席开班式并讲话。张治礼强调，要按照习近平总书记提出的新时代好干部标准，落实加强统战干部队伍建设的要求，做党性坚强、能力过硬、学识丰富、作风优良的统战干部。要坚定拥护“两个确立”、坚决做到“两个维护”，锤炼坚强党性，带头旗帜鲜明讲政治，增强服务大局、团结同志、调查研究、勇于创新和处理复杂敏感问题的能力，加强全面的、系统的、专业的知识储备，自觉践行“三法三化”，落实“十种鲜明导向”，落实遵纪守法各项要求，推动党中央关于统战工作决策部署和省委工作要求落地见效。网页链接,0,0,1,,昆明,云南,中国
