页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5049063829669892,安徽民政,2024-06-25 08:08:07,6月24日下午，省民政厅党组召开理论学习中心组（扩大）学习会议，集体学习了习近平总书记关于全面加强党的纪律建设的重要论述和在中共中央政治局第十四次集体学习时的重要讲话精神，传达了省委常委会会议暨省委全面依法治省委员会第七次会议精神，专门学习了《深入学习习近平关于民政工作的重要论述》《中国共产党纪律处分条例》部分章节以及《中国共产党党委（党组）理论学习中心组学习规则》，并围绕“六项纪律”开展研讨交流。厅党组书记、厅长余向东主持会议并讲话。详情请关注：网页链接,0,0,0,,合肥,安徽,中国
3,5048679769833663,中国石化胜利油田,2024-06-24 06:42:00,#早安油城# 【学习金句】完善中国特色现代企业制度，必须着眼于发挥中国特色社会主义制度优势，加强党的领导，完善公司治理，推动企业建立健全产权清晰、权责明确、政企分开、管理科学的现代企业制度，培育更多世界一流企业。 ——习近平2024年6月11日在中央全面深化改革委员会第五次会议上的讲话 ,15,11,11,山东,东营,山东,中国
3,5048933663381369,看看新闻KNEWS,2024-06-24 23:30:53,【准备向连任发起挑战 #李在明辞去共同民主党党首职务#】韩国最大在野党、共同民主党党首李在明辞去党首职务，准备向连任发起挑战。李在明今天在共同民主党最高委员会会议结束后举行的记者会上表示，根据共同民主党章程，党首及党的最高委员、全国委员长等候选人在作为候选人登记之前，必须辞去党内所有职务。共同民主党将于8月18日举行全党大会，选出新一任党首。 看看新闻KNEWS的微博视频,2,0,9,,上海,上海,中国
3,5048882553423342,九号哨位_1927,2024-06-24 20:07:47,解放军报评论员：提高党组织领导力、组织力、执行力提高党组织领导力、组织力、执行力——四论认真学习贯彻习主席在中央军委政治工作会议上的重要讲话■解放军报评论员党的力量来自组织，组织强则军队强。习主席在中央军委政治工作会议上发表重要讲话，围绕新征程上推进政治建军明确了6个方面重点工作，其中之一就是“提高党组织领导力、组织力、执行力”。学习贯彻习主席重要讲话精神，必须深入贯彻落实新时代政治建军方略，着力锻造坚强有力的党组织，不断提高我军党的领导和党的建设工作质量，为实现建军一百年奋斗目标提供坚强组织保证。强军兴军，关键在党。新时代政治建军方略，明确党的力量来自组织、部队凝聚力战斗力来自组织。军队党组织是党领导和掌握军队的组织支撑，担负着实现党对军队绝对领导、团结巩固部队、完成各项任务的重要责任。坚强有力的党组织，是我军的优势所在、力量所在。完成好党和人民赋予的各项任务，要求各级党组织在提高领导力、组织力、执行力上下功夫，把我军党的领导和党的建设工作抓得更紧更实，把党组织建设得更加坚强有力。新时代新征程推进政治建军，只有聚焦备战打仗主责主业，加强我军党的组织体系建设，充分发挥组织功能，党的领导才能“如身使臂，如臂使指”，党的政治优势和组织优势才能转化为制胜优势。军队各级党委在部队建设中处于主导地位、起着关键作用、负有全面责任，特别是军级以上高层党委在我军党的组织体系中地位重要、责任重大。政治建设是党的根本性建设，决定党的建设方向和效果。备战打仗是军队的主责主业，领导备战打仗是各级党委的第一要务。提高党组织的领导力、组织力、执行力，必须坚持组织路线服务政治路线，旗帜鲜明讲政治，切实把政治建设摆在首位，作为头等大事紧抓实抓，不断增强政治判断力、政治领悟力、政治执行力。必须坚定扛起备战打仗的政治责任，提高抓备战打仗能力，把党的领导贯穿到备战打仗各领域和全过程。党组织议事决策质量，对单位全面建设、部队长远发展有着极其重要的影响，也是领导力、组织力、执行力的重要体现。当前，随着国防和军队现代化建设的加速推进，军事系统运行日益复杂，军队使命任务不断拓展，党委决策的范围越来越广、难度越来越大、标准越来越高，对议事决策质量提出更高要求。各级党委要严格落实民主集中制，处理好发扬民主和正确集中的关系，做到一切工作置于党委统一领导之下、一切重要问题都由党委集体研究决定。要优化和规范党委议事决策程序规则，加强重大决策咨询评估工作，健全党委决策执行情况和督查通报机制，提高决策科学性、有效性，确保决策正确、执行到位、监督有力。党要管党，首先是党委要管、党委书记要管。党组织领导力、组织力、执行力强不强，关键在党委书记。党委书记是一个班子的“班长”，只有自己站在排头、冲在前头，才能立好标杆、带好队伍。要强化党委书记管党治党第一责任人责任，从坚持党的集中统一领导做起，从加强党员干部特别是班子成员教育管理监督抓起，从严格党内政治生活特别是民主生活会制度严起、规范起，确保班子内部团结统一、和谐稳定。要严于律己、严负其责、严管所辖，真正把政治导向立起来、政治历练抓起来、政治规矩严起来，锻造政治坚定、能力过硬的坚强党组织。本文刊于6月24日解放军报01版,0,0,1,江苏,徐州,江苏,中国
3,5048846352650376,铜川发布,2024-06-24 17:43:56,【市委理论学习中心组集体学习会议召开】6月21日，市委理论学习中心组举行会议，认真学习习近平总书记重要文章《时刻保持解决大党独有难题的清醒和坚定 把党的伟大自我革命进行到底》，围绕“深入学习习近平总书记关于党的自我革命和干部作风能力建设的重要论述、关于安全生产工作的重要指示批示，认真贯彻落实《中国共产党纪律处分条例》《中国共产党党委（党组）理论学习中心组学习规则》，深化对推进党的自我革命的思想认识，持续扎实开展党纪学习教育”开展集中研讨交流。　　市委书记李九红主持会议并讲话。市人大常委会主任魏四新，市政协主席刘西林，市委副书记刘丽，市委常委陈浩、吴延旗、郑富超、宋桂合出席。市委常委曹全虎、王廷栋作交流发言。　　会议强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想，持续深化干部作风能力提升年活动，以“三学三树六提升”为载体和抓手，持之以恒转作风、提能力、强落实，切实以优良作风全面提升工作能力和工作质量。要保持高压态势，持续深化整治权力集中、资金密集、资源富集等领域腐败问题，加大对“蝇贪蚁腐”的查处力度，一体推进不敢腐、不能腐、不想腐，持续营造风清气正的政治环境。　　　　会议强调，要深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，持续深化党纪学习教育，以《中国共产党纪律处分条例》为关键逐项逐条查摆不足，以身边人、身边事为警醒深刻汲取教训，切实把学习成果转化为严格要求自己、约束不当行为的实际行动。要做好结合文章，把开展党纪学习教育同巩固拓展主题教育成果、深化“三个年”活动、群众身边不正之风和腐败问题集中整治结合起来，确保取得实效。　　会议强调，要在思想上再重视、责任上再砸实，严格落实安全生产“党政同责、一岗双责、齐抓共管、失职追责”和“三管三必须”要求，认真落实周末查安全制度，切实把安全生产各项工作抓紧抓实、抓严抓细，最大限度地降低安全风险。要在措施上再加强、排查上再细致，紧盯非煤矿山、燃气消防、建筑施工、道路交通、防汛防滑等重点领域、重点行业，常态长效开展风险隐患排查整治，未雨绸缪做足应急处置准备，切实做到防患于未然、处置于未有。　　会议强调，要更加聚焦主题，把学习贯彻习近平新时代中国特色社会主义思想作为首要任务，及时跟进学习习近平总书记最新重要讲话重要指示精神，坚持学思用贯通、知信行统一，扎实推动理论学习往深里走、往实里走、往心里走。要更加注重实践，用好用活现场观摩、考察学习、实践研学等方式，把理论学习和专题调研紧密结合起来，真正把学习成果应用于具体工作实践中。要更加注重成效，严格按照《规则》要求，加强规范组织，改进学习方式，健全考评机制，确保理论学习任务落到实处，取得实效。（文：陈娜）,0,0,0,,铜川,陕西,中国
3,5048836827644623,黑龙江省图书馆,2024-06-24 17:06:04,#龙图动态# 黑龙江省图书馆党委理论学习中心组召开2024年第6次集体学习会议为深入学习习近平总书记关于全面加强党的纪律建设、依规治党的重要论述和习近平法治思想，持续推动党内法规制度和党纪学习贯彻落实，根据《黑龙江省图书馆党委理论学习中心组2024年学习计划》安排，6月24日黑龙江省图书馆党委理论学习中心组于3楼党员活动室召开2024年第6次集体学习会议，会议由省图书馆党委书记、馆长刘梦杰主持，副馆长王妍及中心组其他成员参会。会议主要学习《为实现新时代新征程党的使命任务提供坚强纪律保障》《制定修订3部党内法规，意义重大》《2024年4月全国查处违反中央八项规定精神问题9755起》《习近平关于全面加强党的纪律建设论述摘编》，中心组成员围绕党纪学习、党内法规学习，结合中纪委查处违反中央八项规定精神问题汇总情况，切实推进守纪、守规、守法见行见效。中心组成员共同观看了《二十大党章新知识点大家学》第八集：加强党的纪律建设（视频），通过微动漫展示，强学强记，常学常新，让党纪真正入心入脑入魂。刘梦杰指出，制度的生命力在于执行，严格执行制度是落实党的纪律的必然要求。无数案例证明，党员“破法”无不始于“破纪”，“破纪”无不从无视党的制度开始。中心组成员要坚持动真碰硬、久久为功、常抓不懈，把严的基调、严的措施、严的氛围长期坚持下去，让纪律规矩长牙、带电、生威，以党的纪律建设和党内法规制度建设护航新时代公共图书馆事业、文旅事业走向高质量发展。,0,0,0,,哈尔滨,黑龙江,中国
3,5048822103544237,鄂尔多斯文化和旅游,2024-06-24 16:07:35,【市文旅局党组理论学习中心组召开学习领会习近平总书记关于全面加强党的纪律建设论述专题研讨会】近日，结合中央、自治区党委党纪学习教育部署要求，市文旅局党组理论学习中心组召开党的纪律建设专题研讨会议暨党组理论学习中心组第11次集体学习会，集体学习习近平总书记关于全面加强党的纪律建设的重要论述，并进行研讨交流。党组书记、局长李芸主持会议，在家的局党组成员、调研员参加研讨会议。会议指出，习近平总书记围绕全面加强党的纪律建设发表一系列重要论述，立意高远，内涵丰富，思想深刻，对于全面加强党的纪律建设，引导党员干部学纪、知纪、明纪、守纪，真正把纪律规矩转化为政治自觉、思想自觉、行动自觉，确保全党目标一致、团结一致、步调一致，具有十分重要的意义。会议强调，一要深刻领会重要论述的科学内涵和实践要求。深刻认识加强纪律建设是全面从严治党的治本之策，深刻领悟“两个确立”的决定性意义，树牢“四个意识”，做到“两个维护”。二要切实把重要论述各方面要求贯彻到党纪学习教育中。严格按照党中央决策部署和自治区、市委工作要求，通过理论学习中心组学习、“三会一课”、主题党日等活动，将党纪学习教育融入日常、抓在经常。三要持续推动党纪学习教育走深走实。采取“学理论+学党史+学条例+学案例”等相结合的方式深入学习习近平总书记关于党纪学习教育的重要讲话和重要指示精神，学习六项纪律，加大以案促学、以案说纪力度，在正风肃纪中持续发力，真正把党纪学习教育成效转化为推动全市文化旅游高质量发展的强大合力。来源：机关党委,0,0,0,,鄂尔多斯,内蒙古,中国
3,5048821302428961,各界新闻网官微,2024-06-24 16:04:24,#市县工作# 【眉县政协召开十届十四次常委会议】本报讯 （记者 刘楠 通讯员 任伟）6月19日，眉县政协召开十届十四次常委会议，传达学习习近平总书记关于全面加强党的纪律建设的重要论述，开展县城荣华路片区千亩地块综合开发情况专题协商议政。县政协主席曲永宏参加。　　会议要求，要做好整体规划，进一步细化方案和功能区域划分，确保规划的科学性、前瞻性和可操作性。要深刻认识开展党纪学习教育的重要意义，严守党的纪律和规矩，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，强化纪律意识、加强自我约束、提高免疫能力，不断增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。,0,0,0,,西安,陕西,中国
3,5048812877908599,八公山区人民政府发布,2024-06-24 15:30:55,区人大常委会召开党组中心组学习会暨第56次主任会议6月24日，区人大常委会召开党组中心组学习会暨第56次主任会议。区人大常委会党组书记、主任杨斌主持会议。会议学习了习近平总书记关于全面加强党的纪律建设的重要论述、《安徽省各级人民代表大会常务委员会实行规范性文件备案审查的规定》、《中国共产党党员网络行为规定》，中心组成员围绕《规定》依次进行了研讨发言。会议初审了八公山公安分局关于持续深化110接处警改革和基层派出所勤务运行模式改革的工作报告、区政府关于“八五”普法工作开展情况的报告、区人大常委会关于《森林防火条例》贯彻实施情况执法检查的报告、区人大常委会履职评议调研组调研报告、区科工局主要负责人述职报告，听取了区十八届人大常委会第十八次会议筹备情况的报告。会议还研究了人事任命相关事项。（区人大办  王可）,0,0,0,,淮南,安徽,中国
3,5048809127677389,鹰潭生态环境局,2024-06-24 15:16:01,【党纪学习教育专栏丨鹰潭市生态环境局召开警示教育会】6月19日，市生态环境局组织召开全局干部职工警示教育会，会议由局党组书记、局长张拱慧主持。会议强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，做到学思用贯通、知信行统一，把警示教育作为扎实开展党纪学习教育的重要举措，引导广大党员、干部持续强化学纪知纪明纪守纪的政治自觉，坚定不移推动全面从严治党向纵深发展，为奋力推动全市生态环境工作高质量发展提供坚强保障。会议要求，全市生态环境系统党员干部要用身边人、身边事敲响警钟，不断强化警示教育的思想自觉。以《中国共产党纪律处分条例》为鉴，以反面典型案例为戒，用党规党纪校正思想和行动，把自己摆进去、把职责摆进去、把工作摆进去，自警自省、自查自纠。夯实廉洁底线，把“六项纪律”作为高压线，清清白白做人，干干净净做事；树牢服务意识，着力解决群众身边的急难愁盼问题和突出生态环境问题；发扬斗争精神，自觉净化生活圈、社交圈、朋友圈，坚决同一切影响党的先进性、弱化党的纯洁性的问题作坚决斗争。会议强调，要把党纪学习教育成果转化为遵规守纪的行动自觉。压实管党治党责任，各级领导干部要切实履行“第一责任人”责任和“一岗双责”，落实责任压力，推动全面从严治党向纵深发展。持续规范制度运行，完善权力监督制约机制，加强对“一把手”监督和对审批监管等关键岗位监督，进一步堵塞制度漏洞。始终保持高压态势，以更高标准、更严举措持续推进群众身边不正之风和腐败问题集中整治，以生态环境高水平保护推动美丽鹰潭高质量发展。会议传达学习了习近平总书记关于全面加强党的纪律建设的重要论述和省、市警示教育会精神，通报剖析了有关违纪违法典型案例，集中观看了警示教育片。局班子成员、其他县处级领导干部，各区（市）生态环境部门副科级以上领导干部，驻局纪检监察组、局机关、执法支队、监测中心全体干部职工参加会议。（洪郁华）@江西生态环境,0,0,1,,鹰潭,江西,中国
4,5048794176293969,石家庄高新区,2024-06-24 14:16:36,【石家庄市企业年金推介会在高新区召开】为深入贯彻落实党的二十大精神，加快发展多层次、多支柱养老保险体系，大力提高企业年金覆盖面，近日，由石家庄市人社局主办、高新区人社局承办的石家庄市企业年金推介会在高新区举办。石家庄市人社局党组成员、副局长张佐礼同志出席会议并讲话，他强调扩大企业年金覆盖范围，更好地满足人民群众多样化需求既是健全覆盖全民、统筹城乡、公平统一、安全规范、可持续的多层次社会保障体系的应有之义，也是保障和改善民生、维护社会公平、促进共同富裕的重要举措。各单位要系统学习企业年金相关政策，准确把握企业年金的核心要义，结合自身实际、财力和引才留才需求，用好用活企业年金政策，分层次、有步骤地建立企业年金，充分发挥企业年金对人才的稳定和激励作用。高新区党工委委员、工委组织部部长、人社局局长王金辉指出，企业年金作为我国多层次养老保障体系的关键一环，承载着重要的社会责任和使命。建立企业年金，既是劳动者退休生活保障的重要补充形式，也是企业调动职工积极性、吸引高素质人才、稳定职工队伍、增强企业竞争力和凝聚力的重要手段，它关系到每一位员工的切身利益，更是社会稳定和经济发展的重要基石，高新区作为全市经济发展的主战场、项目建设的主阵地，人社服务任重道远。下一步，高新区人社局将以此次推介会为契机，紧紧围绕市人社局工作要求，深耕细作主责主业，积极作为、靠前服务，创新形式、广泛宣传，积极引导鼓励符合条件的各类用人单位及其职工建立企业年金，切实提高用人单位和职工的认知度和参与度，全面营造企业年金发展的良好环境，让广大职工共享发展成果。,0,0,0,,石家庄,河北,中国
4,5048752345975528,富蕴好地方,2024-06-24 11:30:23,【喀拉布勒根乡加木克村深入牧区召开转场工作专题会议】为深入学习宣传贯彻党的二十大精神，进一步铸牢中华民族共同体意识，做实做细转场牧民的关爱帮扶工作，近日，喀拉布勒根乡加木克村村两委班子一行赴春秋牧场阿由赛召峡口召开牧区转场工作专题会议，并开展防范森林火灾、禁毒、安全生产等宣传工作。网页链接,0,0,0,,乌鲁木齐,新疆,中国
4,5048735900635389,蓝田法院,2024-06-24 10:25:02,【政治轮训固根基 以学促干强担当】   为深入学习贯彻习近平新时代中国特色社会主义思想、习近平法治思想和党的二十大精神，进一步加强法院队伍建设，提升干警履职能力。6月18日下午，蓝田法院组织全体干警开展政治轮训，邀请了陕西师范大学副教授、硕士研究生导师石培玲做专题授课。会议由蓝田法院党组成员、政治部主任郭哲主持，全体干警参训。     石教授以《新民主主义革命时期党的建设的历史经验》为题，系统梳理党在新民主主义革命时期探索自我革命的历史脉络和实践经验，为全院干警更好学习领会、准确把握贯彻落实党的建设思想内涵，推动法院工作高质量发展提供坚实的理论保障。干警们纷纷表示，将以此次政治轮训为契机，不断汲取政治力量、思想力量、担当作为，把学习成效转化为工作实效，打造一支讲政治、崇法治、勤钻研、能担当的蓝法铁军。    会后，观看了警示教育片，进一步强化干警廉洁意识，增强拒腐防变能力。（曹楠 乔李娜）,0,0,0,,西安,陕西,中国
4,5048729360665050,京检新声,2024-06-24 09:59:03,#学思想#【专题学习《习近平关于以自我革命精神推进全面从严治党论述摘编》第二部分】6月19日，市检三分院召开党组（扩大）会议，以“第一议题”形式专题学习《习近平关于以自我革命精神推进全面从严治党论述摘编》第二部分“把党的政治建设摆在首位”。 学思想丨专题学习《习近平关于以自我革命精神推进全面从严治党论述摘编》第二部分 ,0,0,0,,北京,北京,中国
4,5048706778793392,德-江-县政务微博,2024-06-24 08:29:19,6月20日，德江县第十八届人民政府第三次廉政工作会议召开，县委副书记、县长敖华出席会议并讲话。她强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想，认真贯彻二十届中央纪委三次全会、国务院第二次廉政工作会议、省政府第二次廉政工作会议、市政府第三次廉政工作会议以及省、市警示教育大会部署要求，始终坚持全面从严治党战略方针，不断增强做好政府系统廉政工作的责任感和紧迫感，为全县高质量发展营造良好的政治环境。县领导王刚祥、马洪刚、肖旺、黄柱梁、王玲海、王晖权、覃进东、曹碧瑜出席。会议指出，过去一年，全县政府系统认真落实党风廉政建设主体责任，持之以恒反腐倡廉，着力加强法治建设，持续优化营商环境，党的建设全面加强，行政效能不断提升，工作作风持续好转，群众身边腐败问题整治有力，为经济社会高质量发展提供了重要保障。会议强调，要持续深入开展党纪学习教育，认真学习《中国共产党纪律处分条例》，严格贯彻落实中央八项规定及其实施细则精神，准确掌握“六项纪律”的主要内容和要求，严守政治纪律和政治规矩，持续深化整治形式主义为基层减负，真正将学习成果转化成衷心拥护“两个确立”、忠诚践行“两个维护”的实际表现。要紧盯公共资金、公共资源、国有资产、民生、乡村振兴、医疗、教育等重点领域，在铲除腐败、防范风险上持续发力，全面开展群众身边不正之风和腐败问题排查整治，不断巩固拓展正风肃纪反腐成效。要坚持以提高行政效能为目标，持续深化“放管服”改革，强化营商环境整治，进一步推进政务公开，不断深化政府自身改革。会议要求，要切实扛起全面从严治党政治责任，牢固树立正确的政绩观，自觉抓好“一把手监督”，坚决守住廉政底线，不断彰显勤政履职担当，持续巩固发展风清气正的政治生态，以政府党风廉政建设和反腐败斗争的新成效为推动城市德江现代化建设作出更大贡献。县委办、县人大办、县政府办、县政协办、县直各部门主要负责同志，各乡镇（街道）政府主要负责同志、纪委有关负责同志参加会议。,0,0,0,,铜仁,贵州,中国
