页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4417240033756694,宁夏法治报,2019-09-16 20:05:54,"#宁夏祝福祖国70周年##不忘初心 牢记使命##壮丽70年·奋斗新时代# 【今天，我们把头条留给自己！《宁夏日报》70岁了！】引言：　　时代风云一纸间。　　70年前，一张报纸横空出世，墨迹香飘塞上。　　70年来，几代报人接续奋斗，书写时代辉煌。　　采一缕母亲河畔的晨光，摘一颗贺兰山上的星辰。70年墨影相随，点亮繁星。70年心声回荡，唤醒晨光。70年开门办报，躬耕田野。70年引领时代，一纸风华。　　新闻易逝，但写进历史的新闻不朽。铺开70年来的宁夏日报，两万五千多期报纸如一条岁月长河，喷涌着时代印迹、洋溢着前行朝气的宁夏历史。这本宁报人写就的当代史，将社会建设的跌宕起伏、改革开放的波澜壮阔、新时代的气象万千，写进了报纸的字里行间，从中我们能看到改革行进，看到社会进步，看到宁夏成长，看到一路向前。　　时代变革，岁月更叠。不变的，是从群众中来，到群众中去。迎着朝露，我们携手站上全媒体的大平台，不惧挑战，共织锦程。　　9月16日，宁夏日报创刊70周年座谈会在银川举行。自治区党委书记、人大常委会主任石泰峰作出批示。自治区党委常委、宣传部部长李金科出席会议并讲话。来自全国各地的传媒大咖，宁夏日报记者、读者、专家学者代表等相聚一堂，回溯光荣历程，共话美好未来。自治区党委书记、人大常委会主任石泰峰对宁夏日报创刊70周年作出批示：　　值此宁夏日报创刊70周年之际，我代表自治区党委，向你们表示热烈祝贺！向报业集团全体同志致以诚挚问候！　　宁夏日报创刊70年来，始终坚持党的领导，坚持政治家办报和党性原则，坚持正确舆论导向，深入宣传党的理论和路线方针政策，生动反映宁夏人民的伟大实践，忠实记录宁夏大地的巨大变化，为全区经济社会发展营造了良好氛围、作出了应有贡献。　　希望宁夏日报深入学习贯彻习近平新时代中国特色社会主义思想和党的十九大精神，忠实履行党的新闻舆论工作职责使命，坚持正确政治方向，坚持守正创新，构建全媒体传播格局，讲好宁夏故事、传播好宁夏声音、展示好宁夏形象，不断提升传播力、引导力、影响力、公信力，凝聚起振奋精神、实干兴宁的强大力量，为建设美丽新宁夏、共圆伟大中国梦作出新的更大贡献！自治区党委常委、宣传部部长李金科：牢记党的重托，不负时代呼唤，顺应人民期待，把宁夏日报办得更好　　宁夏日报作为全区新闻舆论战线的排头兵，必须坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻习近平总书记视察宁夏重要讲话精神，全面贯彻落实自治区第十二次党代会和历次全会部署要求，坚持正确政治方向，忠实履行职责使命，不断提升传播力引导力影响力公信力，努力在新时代展现新气象、创造新作为。要坚持政治立报，坚决守好党的新闻舆论阵地；坚持改革活报，着力创新体制机制；坚持开门办报，不断增强党报吸引力；坚持质量兴报，做大做强主流舆论；坚持党建强报，锤炼过硬媒体队伍。要坚定践行习近平新时代中国特色社会主义思想，牢记党的重托，不负时代呼唤，顺应人民期待，把宁夏日报办得更好，在建设美丽新宁夏、共圆伟大中国梦的征程中续写新华章，再创新辉煌。宁夏日报报业集团党委书记、社长、总编辑周庆华：“我们走过千山万水、访遍千家万户、写尽千言万语，成就了新闻事业的诗和远方”　　70年来，《宁夏日报》饱蘸深情书就了“中国故事”里不可或缺的“宁夏篇章”。70年来，《宁夏日报》始终坚持党报姓党，牢牢把握正确的政治方向、舆论导向、价值取向，与党同心、与人民同频、与时代同行。70年来，《宁夏日报》历经铅与火、光与电、数与网的迭代，从一张纸到发展成为现代传媒集团，成为宁夏文化事业发展繁荣的生动注脚。　　置身于伟大的新时代,　我们将按照习近平总书记对新闻舆论工作提出的48字职责使命，增强“四个意识”，坚定“四个自信”，做到“两个维护”，更加坚定自觉地坚持正确的政治方向，更加坚定自觉地坚持正确舆论导向，更加坚定自觉地坚持正确价值取向，不忘初心、牢记使命、砥砺前行，继续用初心磨砺四力，用使命激励担当，用品格铸就岁月，以守正促创新，以创新强守正，奋斗拼搏，不负新时代。人民网总办会成员、中国共产党新闻网总编辑孙海峰：“在历史与新闻的交替往复中，‘党报姓党’‘党报为民’的基因执着传承　　媒体融合是一场转型升级、强筋健骨、重塑生态的自我革命。作为融合转型发展的开拓者、推动者、执行者，主流媒体更要在千帆竞发中立主导、在百舸争流中站潮头，创新话语方式,进一步增强内容定力，增强在广大民众中的向心力和吸引力，增强党报的凝聚力和引领力，把变量转换为增量，把挑战变为机遇，这也是党报人肩负的时代使命。　　70周年对于《宁夏日报》来说，是发展史上的重要一页，也是走进新时代的崭新起点。我们愿同《宁夏日报》一道，坚持以传播习近平新时代中国特色社会主义思想为主线，唱响时代主旋律，在引导网上舆论方面发挥“定音锤”“压舱石”作用。上海报业集团党委副书记、总经理、副社长陈启伟：“要以‘改革创新不停步’的思想自觉和行动自觉,全力推动新型主流媒体集团建设”。　　作为媒体人，在新时代如何进一步贯彻落实好习近平总书记“党的新闻舆论工作是党的一项重要工作,是治国理政、定国安邦的大事”的重要讲话精神，在媒体融合转型发展中不断前行，是摆在我们面前的一项重大课题。我们要以“改革创新不停步”的思想自觉和行动自觉，全力推动新型主流媒体集团建设。要以习近平新时代中国特色社会主义思想为根本遵循,推进改革事业不断向前，在守“稳”的同时,更需求“进”。在意识形态、媒体融合、产业发展等报业改革核心领域全面深入、一以贯之地将新时代新要求落到实处。　　70年弹指一挥间，面对新的征程，我们需要“而今迈步从头越”的勇气和时不我待的动力，将媒体融合转型进行到底，推动主流媒体在互联网新媒体时代书写新的辉煌。宁夏日报报业集团专家委员会委员、长江韬奋奖获得者代表王健：“人生坐标一经落在‘本报记者’这个维度上，便永远有了青春飞扬的样子”　　38岁那年，我成了宁夏日报的一名记者。2000年1月1日，《宁夏日报》摄影周刊《时代聚焦》头版通栏刊登大幅新闻照片“世纪婴儿”。照片下方有一行小字：“本报记者王健摄”。这是我的名字第一次被冠以“本报记者”在党报上出现。2016年11月7日，我以第十四届长江韬奋奖获得者的身份，在北京人民大会堂受到习近平总书记亲切接见，当面聆听了总书记的谆谆教诲。总书记的教导为我们开启了指路明灯：要做党和人民信赖的新闻工作者。今后我将以“做党和人民信赖的新闻工作者”为目标，永远捍卫“本报记者”这个闪闪发光的称号。宁夏日报报业集团离退休老同志代表陈凤兰：“我对《宁夏日报》有着深深的眷恋和难以割舍的情怀”　　几十年过去，正是宁夏日报这个平台，让我不断成长进步，老报人那种无论条件环境多么艰苦都要为党和人民办好报纸的光荣和敬业精神深深感染着我、激励着我，使我从不敢懈怠，一直奔忙在采访的路上。假如把全媒体改革比喻为新时代腾飞的一只雄鹰，我们离退休老干部愿作雄鹰翅膀下的风，鼓劲加油、出力献策，守一方平安，用情用心助力宁报集团全媒体改革与发展。",2,0,2,,,,
31,4407789948361764,小丢小丢丢,2019-08-21 18:14:39,一天奔波两个城市，见了一个政府部门的领导，一个央企的领导，畅快的谈话，学到很多。国家的政策、党的导向，和各行各业的发展方向息息相关，get不到发展大潮中的机遇，就不得不面临被淘汰的挑战。 ,0,0,1,,,,
31,4407654140831899,邯郸全景智慧城市,2019-08-21 09:15:00,VR趋势很明显，政策导向性行业，跟着党的步伐走，绝对是正确的[强][强] 邯郸全景智慧城市的微博视频 ,0,0,0,,,,
31,4404492071802884,清廉江苏,2019-08-12 15:50:03,#一线传真#【徐州推进巡察向村（社区）延伸：问题盯紧盯准 整改落实落细】如何高质量推动巡察全覆盖，让党的好政策在基层落地生根、开花结果？徐州市以规划为引领，以问题为导向，以整改为落点，以制度为保障，以群众满意为标准，紧密结合村（社区）特点，创新工作方式方法，持续推进巡察向村（社区）延伸，实现有形有效覆盖，不断增强群众获得感、幸福感、安全感，厚植党长期执政的政治基础。详见网页链接,0,0,2,,,,
31,4403747541183936,喫茶去---品茶论股,2019-08-10 14:31:34,礼拜三：A股迎“定向降息”！证金公司下调转融资费率80基点 。昨晚：两融机制大调整！标的股扩至1600只 市值扩至44万亿 。消息面已经在酝酿利好，上层已不允许股市再跌。也就是所谓的政策底已到。技术面，从周K上看可能还有一跌，还是维持2680的位置。市场底也已趋近。炒股听党的话，政策导向通俗地讲就是让股民加杠杆了。市场阴气太重，股民草木皆兵，杯弓蛇影。就等主力在哪个位置和板块点火了。星星之火，可以燎原的情景应该就快到了。视利好而无睹 ，黎明之前丢盔弃甲的，必将追在高位！,0,0,1,,,,
31,4400764955203645,阜阳新闻综合频道,2019-08-02 08:59:50,#阜阳身边事# #大美阜阳# 【8月1日纪念《阜阳日报》创刊70周年座谈会召开】《阜阳日报》是市委机关报，创刊于1949年8月1日。70年来，在市委的坚强领导下，《阜阳日报》始终坚持党管宣传、党管新闻媒体的原则，牢牢把握住正确的舆论导向，大力宣传党的路线方针政策和市委市政府的重大决策部署，全面展示全市人民群众的创造和实践，充分反映阜阳经济社会发展的巨大变化，发挥了重要的舆论引领作用。网页链接阜阳日报,0,0,0,,,,
31,4388782084702614,东坡书苑网,2019-06-30 07:24:11,《甘肃电视台(GSTV)创建于1970年10月3日，是甘肃省在意识形态领域的一个重要舆论阵地。40多年来，甘肃电视台始终坚持正确的舆论导向，积极宣传党的路线、方针、政策，深入反映人民心声，热情讴歌火热生活，及时传播国内外的重要信息，充分展示甘肃发展的新形象和全省各族人民的新面貌，在满足人民群众日益增长的精神文化需求、促进全省各项事业转型发展中发挥着重要作用。卫视_东坡书苑》甘肃卫视网页链接,0,0,1,,,,
31,4387004743568087,昆明禄劝发布,2019-06-25 09:41:40,#党建动态#【禄劝县：“三导向”助力干部培训工作提质增效】二是坚持实用导向设置课程，增强培训多样性。在课程设置上突出“实”字，做到“三个贴近”，即贴近县情、贴近工作实际，贴近干部需要。在内容和专题设置上，通过优化政治理论、党性党风党纪、政策形势和能力素质四大板块结构，设置党的十九大精神专题学习、脱贫成效巩固、扫黑除恶专项斗争等多个精品专题，充分满足领导干部自主“点菜”需要。同时，注重强化培训的实践性和操作性，加大督学考学和训后问效力度，真正使干部学用结合，以学促用。,0,0,0,,,,
31,4375169533878845,道外发布,2019-05-23 17:52:46,二是要坚持正确舆论导向，深入宣传党的理论和路线方针政策，深入宣传全国各族人民为实现“两个一百年”奋斗目标、实现中华民族伟大复兴中国梦进行的奋斗和取得的成就，弘扬主旋律，释放正能量，做引领时代的新闻工作者。 ,0,1,0,,,,
32,4338573148998482,中国证券报,2019-02-11 18:11:48,【五部门联合发布《关于金融服务乡村振兴的指导意见》】央行网站11日消息，人民银行、银保监会、证监会、财政部、农业农村部日前联合印发《关于金融服务乡村振兴的指导意见》，《意见》强调，要紧紧围绕党的十九大关于实施乡村振兴战略的总体部署，坚持以市场化运作为导向、以机构改革为动力、以政策扶持为引导、以防控风险为底线，聚焦重点领域，深化改革创新，建立完善金融服务乡村振兴的市场体系、组织体系、产品体系，促进农村金融资源回流。,5,0,1,,,,
