页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4983309551011371,中国江西网,2023-12-26 21:24:05,#伟人足迹在江西#【谢名仁：毛泽东称赞他创造“第一等的工作”】有这样一位革命志士，方志敏感慨他面对敌人从容不迫，临危不屈，悲壮就义，不愧为无产阶级的先锋队；兴国县老百姓称赞他以身作则，模范带头，解决了群众生产生活的困难，带领兴国县成为闻名遐迩的苏区模范县；毛泽东授予他“兴国模范县”的奖旗，称赞“兴国的同志们创造了第一等的工作，值得我们称赞他们为模范工作者。”　　他就是中央苏区模范县委书记谢名仁，在担任苏区兴国县委书记期间，坚持走群众路线，在全县党员干部中实行“十带头”制度，动员兴国模范师全师5161人集体报名参加红军，创造了一个又一个亮眼成绩。近日，记者走进谢名仁故乡——兴国县长冈乡，踏上这静逸祥和的土地，感受当地红色文化发展的生机，赓续红色精神，追忆红色烈士的感人事迹。谢名仁：毛泽东称赞他创造“第一等的工作” 大江网的微博视频,1,0,0,,南昌,江西,中国
6,4982184110459000,TamirRoselia,2023-12-23 18:51:59,先锋队在“破坏一个旧世界”的阶段是至关重要的，能够起到启蒙无产阶级的作用，但在“建设一个新世界”阶段，则是必然腐化的。与其反复通过几乎不可持续的“继续革命”来维持纯洁性，为什么不通过真正来自工人的委员会制度来实现呢？ ,0,1,1,北京,北京,北京,中国
6,4981770775169932,RedPoppy373,2023-12-22 15:29:32,青年文化的工程对本雅明而言从来不是仅限于学校改革的计划，而是要寻求一场思想和感受力的革命。有意义的体制变革只有在文化转型之后才能发生。青年被设想为争取一种“新的人性”和“激进的新视角”的斗争中的先锋队。它代表的不仅是一场文化-政治运动，而且是一种生命哲学，一种活的哲学——更确切地说，一种历史时间的哲学和一种宗教哲学。对青年本雅明来说，这些思想维度是和另一个维度紧密联系在一起的，那就是非常有德意志特色的“精神”概念：Geist。青春被定义为“不断和纯粹精神的抽象性共振的体验”——这一提法来自1913年至1914年他寄给他的朋友和战友卡拉·塞里格森——她是柏林的医科生，后来成为赫伯特·贝尔摩尔的妻子——的信中最富狂想的一封。他的说法中，几乎每一个词都携带着秘教的能量，用来炸毁父辈们的逻辑。卡拉·塞里格森曾问道：“这如何可能？”他深受感动，径直用神秘主义口吻回复道：目的就是在青春自身中体验青春，而这并不是每个人都能做到的—“其存在的伟大欢乐”。换言之，目的不是“改善”而是“完成”，它内在于每个成为青年的人。他继续说道：“今天，我感受到基Du的话语所包含的令人敬畏的真理：看吧，神的国不在这里或那里，而在我们之中。我想和你一起读柏拉图关于爱的对话，在那里这层意思得到了比在其他任何地方都更美妙的表达和更深邃的思考。”他说，年轻意味着等待精神降临，而非为精神服务。这种准神学用语指向精神的“抽象性”问题的要害：这一共振中的“永远在实现自身的”青年灵魂不会让自己固定在特定位置上，而是让自己的目光保持自由。如本雅明所写道的，“这是最重要的事：我们绝不能固着于任何一个特定观念，（哪怕）是青年文化的观念。”也就是说，没有教条，也没有毫不含糊的、封闭的体系，更不用说什么党派意气，而只有启迪——照亮“最遥迢的精神”。尽管这些观点近乎本雅明多年后会整体否定的“幼稚”浪漫主义，但它们标志着我们在他的最具代表性的作品中所遇到的那种内在的多义性已经处于上升阶段—这种多义性表现出他对真理有着动态的和辩证的构想，而真理是这样一种启示，它保持着对隐藏世界的信仰。这不是关于某个事物的真理，而是内在于事物的真理。—— 霍华德·艾兰、迈克尔·詹宁斯《本雅明传》,0,0,0,河南,平顶山,河南,中国
6,4980016198719633,马丁说,2023-12-17 19:17:29,英国引领第一次工业革命，其农民从75%减少到16%；美国引领第三次IT革命，其蓝领工人从38%减少到8.5%； 这一次AI会不会成为第四次工业革命的先锋队，谁又会是领头羊？ ,0,0,1,北京,,北京,中国
6,4978613872757157,_糯白薯赤,2023-12-13 22:25:08,来到了校史常看到的铁狮子胡同1号，耳边回荡着从最初陕北公学传来的题词：“要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放……”。 北京·中国人民大学老校区 ,0,2,16,北京,,北京,中国
6,4975633312779791,LsvarietyNKate,2023-12-05 17:01:27,#我们宣传大会的路线#就是要使全党和全国人民建立起一个信心，即革命一定要胜利  首先要使先锋队觉悟，下定决心，不怕牺牲，排除万难，去争取胜利  但这还不够，还必须使全国广大人民群众觉悟，甘心情愿和我们一起奋斗，去争取胜利  要使全国人民有这样的信心：中国是中国人民的，不是反动派的  ,0,0,0,江西,吉安,江西,中国
6,4973877432419812,搬砖放牛,2023-11-30 20:44:13,1910年蒋介石投身民主革命获得孙中山的器重，辛亥革命爆发后，蒋介石回上海，受陈其美指派，率先锋队百余人至杭州，参加光复浙江之役，战役中他全身捆满炸药，与敢死队战士一起冲进浙江巡抚衙门，活捉浙江巡抚曾蕴，此后浙江顺利光复，小蒋和他的敢死队在浙江起义中立下大功并收到嘉奖，这会儿的小蒋可谓是意气风发，气势丝毫不输于引刀成一快的汪兆铭；嗣后在沪军都督陈其美部任沪军第五团团长，与陈其美、沪军第二师师长黄郛结拜为“盟兄弟”。1913年夏二次革命起，在上海参加攻打江南制造局，事败后隐居上海，10月加入筹建中的中华革命党，11月再渡日本。1914年7月，孙中山在东京宣告中华革命党正式成立，蒋介石被派往上海、哈尔滨协助陈其美从事反对袁世凯的革命活动。,4,4,12,广东,深圳,广东,中国
7,4971804718006443,yutongccsillycow,2023-11-25 03:27:59,"#邮票上的党史# 1911年3月29日，广州“三·二九”起义（黄花岗起义）黄花岗72烈士殉难 1911年4月27日，是清宣统三年三月二十九日，即农历辛亥年的三月二十九日，下午5时半，黄兴率领革命党先锋队160多人在广州举行起义 起义军与清兵激战一昼夜后失败，伤亡极其惨重，100多名革命党人壮烈牺牲 孙中山   展开全文,#邮票上的党史# 1911年3月29日，广州“三·二九”起义（黄花岗起义）黄花岗72烈士殉难 1911年4月27日，是清宣统三年三月二十九日，即农历辛亥年的三月二十九日，下午5时半，黄兴率领革命党先锋队160多人在广州举行起义 起义军与清兵激战一昼夜后失败，伤亡极其惨重，100多名革命党人壮烈牺牲 孙中山在美国芝加哥得悉起义失败，认为此役义军的勇敢英烈，为世界各国所未曾有，革命之声威从此愈振，而人心更奋发矣 3月29日 邮票上的今天 | 中国绘画·长沙楚墓帛画 | 黄花岗七十二烈士殉难 收起全文 https://wx1 sinaimg cn/orj360/4d0e408dgy1hcqq6xjp3hj20u00jyjwb jpg|https://wx4 sinaimg cn/orj360/4d0e408dgy1hcqq6xytpsj20sg0lctet jpg|https://wx4 sinaimg cn/orj360/4d0e408dgy1hcqq6yjbe2j20sg0lfk5t jpg|https://wx2 sinaimg cn/orj360/4d0e408dgy1hcqq6yyeinj20pq0jptcr jpg|https://wx3 sinaimg cn/orj360/4d0e408dgy1hcqq6zch7uj20q60jl0za jpg|https://wx4 sinaimg cn/orj360/4d0e408dgy1hcqq6zqabrj20pq0jp40d jpg|https://wx2 sinaimg cn/orj360/4d0e408dgy1hcqq70bgtpj20q60jldif jpg",0,0,0,山东,济南,山东,中国
7,4971590812434883,湖北省人民检察院,2023-11-24 13:18:00,#鄂检新闻##基层声音#【他们把这次主题党日开到长江岸边】近日，湖北省江陵县检察院以“淬炼思想强党性，干事创业显担当”为主题，组织“检心向党”先锋队13名党员干部开展11月主题党日活动。这既是一次缅怀革命先烈、传承红色基因的主题党日，也是一次“以政治说办案、讲工作”的交流研讨......随后，干警们开展了“保护长江，守护碧水蓝天”志愿服务活动。活动中志愿者们徒步沿着江边仔细巡查，认真地捡起散落在路边、水边及草丛中的塑料瓶、塑料袋、易拉罐等各类垃圾。并向周边居民宣传保护长江水域生态环境的法律法规，进一步增强群众的环境保护意识。（来源：@江陵县人民检察院）,14,1,1,,武汉,湖北,中国
7,4971289040650746,AC蓦然回首,2023-11-23 17:18:51,《吴铭：大声说出来：数风流人物，还看今朝》 今年是主席诞辰130周年，也是全国人民纪念毛主席的重要时机。必须利用这个机会，进一步贯彻落实党的无产阶级先锋队的性质和全心全意为人民服务的宗旨，把纪念主席诞辰130周年，变成弘扬中国共产党领导全国各族人民在各个革命时期培育的革命精神、优良传统、光荣作风的一个好机会，形成学习毛泽东思想、宣扬中国革命、宣扬社会主义优越性、巩固全国各民族团结、分清敌友、辩明是非的一个好机会，为反美国霸权提供强大的社会基础。一定要坚信：人民必胜！正义必胜！社会主义必胜！大声说出来：数风流人物，还看今朝！@吴铭的评说  吴铭：大声说出来：数风流人物，还看今朝,15,1,44,河北,廊坊,河北,中国
7,4969494089303439,赵皓阳-Moonfans,2023-11-18 18:26:22,国际共运的全称是国际共产主义运动。是先锋队领导下的革命统一战线，暴力推翻既得利益统治阶级，从而建立无产阶级专政的运动，别搞混了哈//@自有好春光:那现在在发展“一带一路”了，国际共运会不会慢慢高涨起来,15,34,129,河北,石家庄,河北,中国
7,4962555895744713,哈奇的印象笔记,2023-10-30 14:56:28,干部教育培训心得体会通过学习，我认识到党的性质是中国工人阶级的先锋队，同时是中国人民和中华民族的先锋队，是中国特色社会主义事业的领导核心;代表中国先进生产力的发展要求，代表中国先进文化的前进方向，代表中国最广大人民的根本利益。每一个有志于中国革命和建设的同志，都必须以马克思列宁主义、毛泽东思想、邓小平理论和“三个代表”重要思想作为自己的行动指南。党的最高纲领是实现共产主义社会制度。通过学习，我认识和理解到，中国共产党的根本宗旨就是全心全意为人民服务。一个共产党员必须时刻树立为共产主义事业奋斗终生，全心全意为人民服务，随时准备为党和人民的利益牺牲一切的理想信念和正确的世界观、人生观、价值观。党除了无产阶级的利益、中华民族和中国人民的'利益以外，没有自己特殊的利益共产党员不惜牺牲自己的一切，是为实现共产主义奋斗终身、全心全意为人民服务的具体表现。因此每个党员在终身为共产主义事业奋斗的过程中，都要在思想上想着人民，在政治上代表人民，在行动上为了人民，真正做人民的忠实公仆;在日常工作和学习、生活中，要正确处理国家、集体、个人的关系，忘我工作，锐意进取，勇于创新，开创各项工作的新局面;在对敌斗争中，在战胜自然灾害的斗争中，在面临困难和危险的时候，要把人民的利益摆在第一位，奋不顾身，挺身而出，甚至牺牲个人的生命;在物质利益面前，要做到吃苦在前，享乐在后，公私分明，克已奉公，把方便让给群众，把困难留给自己，绝不允许以权谋私，假公济私，为个人捞取好处，损害国家、集体和群众的利益。全心全意为人民服务，就要在一切工作中真心实意地想着群众，虚心向群众学习，认真听取群众意见，接受群众批评和监督，处处关心群众疾苦，切实为群众谋利益，甘心情愿地做人民大众的“牛”，供人民驱使。通过学习，我对党的组织制度、党的纪律、党的作风都有了充分的理解和重新认识。民主集中制作为党的根本组织原则，是党的组织制度的核心内容。实行民主集中制，是党的性质和历史使命的要求，是党的团结和统一的需要，是保证党的领导沿着正确方向发展的关键。党有着严格的政治、组织、经济工作、群众工作、宣传、人事、保密和外事纪律，党的纪律是党的事业取得胜利的保证，每个已经入党和要求加入党组织的同志，都必须严格执行和维护党的纪律。党的作风体现在党的组织和党员的思想、政治、工作、生活等各方面，是党的性质、宗旨、纲领、路线的重要体现，党风关系党的形象、关系人心向背、关系党的生死存亡、关系党的路线能否正确贯彻执行，关系社会主义精神文明建设能否取得成功。共产党员应当堂堂正正做人，在纷繁复杂的社会生活中做到慎独、慎微、慎权、慎欲，从各方面严格要求自己，管住自己的头、管住自己的嘴、管住自己的手、管住自己的脚。,0,0,0,陕西,榆林,陕西,中国
