页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5034255516435634,光明网,2024-05-15 11:25:10,【#神山村革命烈士纪念碑落成背后的故事#】#大调研我们在行动# 五百里井冈，处处感人故事铸就；神山村红色历史的发掘，为井冈故事再添新的一笔。在神山村红军忠魂埋骨的小山丘前，无名野花静静绽放、修竹苍松风中摇曳。寻亲活动开展伊始修筑而成的烈士陵墓，已经成为意蕴深长的红色地标。不管雨雪风霜，这座墓前，总是那样整洁有序！一束束鲜花、一盘盘祭品，那是村民们自发献上的哀思与敬意；常有游客来这里驻足、鞠躬，那是一个民族对于自己英雄的尊崇与追缅；总有党员们专程赶来宣誓、祭奠，那是红色基因的传承与赓续。而今天，一座由光明日报写作团队捐建、井冈山市委市政府襄赞的“革命烈士纪念碑”，巍然耸立在红军墓前。这座丰碑，传扬着神山英烈的不朽精神，见证着共产党领导人民从胜利走向胜利的辉煌历程，昭示着中国未来光明灿烂的壮丽前景！这副担子，接过来挑下去……,1,0,4,,北京,北京,中国
6,5034248732413782,天津美术馆微博,2024-05-15 10:58:12,《“画”里“画”外》系列之42德拉克洛瓦《自由引导人民》Liberty Leading the PeopleDelacroix1830德拉克洛瓦《自由引导人民》已经成为革命精神的象征。以纪念碑的方式，结合了勇敢的当代纪实文学和神话隐喻。远处依稀可见巴黎圣母院，不同的服饰展示不同阶级，衣衫褴褛的男孩象征普通民众，而半裸女性作为自由的隐喻，挥舞三色旗唤起民众的情绪。颤动的笔触，写实的技法，色彩的排列，传递出前所未有的真实感和真理性。#《“画”里“画”外》#,0,0,2,,天津,天津,中国
6,5034245835719695,南丰发布,2024-05-15 10:46:42,【《光明日报》整版报道：写在神山村“革命烈士纪念碑”落成之际】如果说，绿色是井冈山的主基调，那么，经过一场又一场春雨的滋润，初夏的井冈山，已完全褪去了鹅黄的底子，被一层层一波波油绿叠成了一块硕大无朋的碧玉。网页链接 ,0,0,0,,抚州,江西,中国
6,5034127662776745,每日摘新,2024-05-15 02:57:07,清明时节祭扫先烈，肃立严峻纪念碑，激励后人勇往直前。在时村二初中学，追忆革命先烈，见证历史荣耀。行走在陈村扫墓之地，怀缅先贤，感慨万千。 每日摘新的微博视频 ,0,0,0,北京,北京,北京,中国
6,5033954023051925,大大大餅干丶,2024-05-14 15:27:08,当上海的灯光在夜色中闪耀时，一个巨人矗立在市郊～  它不是摩天大楼，也不是纪念碑，而是一个电池——“能源库”。  一个巨大尺寸的重力电池，准备革命性地改变我们对未来能源的想象...  它标志着2010年可再生资源的突破！ ,2,2,11,四川,成都,四川,中国
6,5033713912250539,南京市总工会,2024-05-13 23:33:00,近日，燕子矶街道幕府山庄社区联合工会精心组织了一场特殊的活动——瞻仰浦口革命烈士纪念碑，共同缅怀那些为国家和人民英勇献身的革命先烈。此次活动旨在通过实地参观学习，进一步激发社区职工的爱国热情，传承红色基因，弘扬革命精神。#南京# #工会动态# ,3,0,0,,南京,江苏,中国
7,5033646778484995,颖之星语,2024-05-13 19:06:15,美国人是不是正如媒体的报道，太穷了?2024年5月10日，伯恩斯大使到云南，居然没钱乘坐商务舱！座位也太逼窄了吧。话说他读的这本书《伟大的中国革命：1800—1985》，中国人可以读吗？伯恩斯在昆明期间，造访了驼峰飞行纪念碑，放置花环，纪念在二战期间飞越喜马拉雅山的“驼峰航道”时，牺牲的一千六百余名美国军人。驼峰航道，为中国的抗战起到了重要作用。,0,0,0,浙江,宁波,浙江,中国
7,5033560645831194,舟山文旅,2024-05-13 13:24:00,登步岛是一座革命岛屿，苍翠山顶耸立着革命烈士纪念碑。踏上这片红色土地，逛一逛登步战斗纪念馆，心中涌起对革命先烈的无限敬意。在五月初的登步，迎着温暖的海风，奔跑在环岛公路上。一片片的养殖场，一片片的盐田，蓝的，白的，绿的......了解登步独具特色的“五色产业”。#登步岛# #和美普陀# #舟游列岛遇见最好的你# #海岛游# 图源：舟山普陀文旅,3,1,2,,舟山,浙江,中国
7,5033244483390546,mufferboy,2024-05-12 16:27:41,昨日世界：25蒙古乌兰巴托，当地一处居民区；26台湾新北市，淡水区的一处高档住宅；27伦敦，巴比肯音乐学院；28印度阿格拉，一间简陋的小学教室；29耶路撒冷，在老城圣墓教堂做礼拜的东正教信徒；30波斯尼亚和黑塞哥维那，普里耶多尔科扎拉国家公园革命纪念碑； ,0,0,1,北京,北京,北京,中国
7,5033036611846378,W梅西的胡子W,2024-05-12 02:41:40,#知否作者发文向林徽因道歉#哇，我还挺喜欢知否电视剧和小说的，只是单纯觉得好看，并不赞同里面的价值观。但是作者大大你也太离谱了，为啥会相信林徽因的地毯文学啊～～国徽是林徽因参与设计的。人民英雄纪念碑是林徽因参与设计的。宝山革命公墓主体建筑格局还是林徽因参与设计的。她是一位才华横溢的诗人和作家，也是中国著名的建筑学家。她这么优秀，还是喊她本名林徽因吧，不要喊梁夫人，搞的好林徽因全靠老公一样，好奇怪啊。,0,3,6,安徽,合肥,安徽,中国
7,5033034323591753,逢竹秋,2024-05-12 02:32:35,#知否作者发文向林徽因道歉#中华人民共和国国徽认识吗？林徽因参与设计的。人民英雄纪念碑见过吗？林徽因参与设计的。宝山革命公墓主体建筑格局还是林徽因参与设计的。她还是一位才华横溢的诗人和作家写出过“你是一树一树的花，是燕在梁间的呢喃。你是爱，是暖，是希望，你是人间的四月天。”写出过“记忆的梗上， 谁不有两三朵娉婷， 披着情绪的花。”还写出过“温柔要有，但不是妥协。我们要在安静中，不慌不忙地坚强。”她是中国著名的建筑学家、作家，同时也是中国第一位女性建筑学家，被誉为“中国现代文化史上的杰出女性”，在建筑领域有着卓越的贡献。她是中国建筑史体系研究的思想先行者与奠基人。她将一生献给挚爱的祖国建筑与艺术事业，为中国现代文化史留下了宝贵的财富。她足够优秀，不应该被埋没在任何人的背后和路边摊文学里，哪怕是她的丈夫也不行。请叫她林徽因，而不是什么梁夫人。,0,0,11,安徽,合肥,安徽,中国
7,5032623837808586,简简单单的中年少女,2024-05-10 23:21:27,"广西行之Day5,第四站，百色红色革命基地，必须打卡。很认真的阅读游览了纪念馆，走了红旗桥，瞻仰了纪念碑，去了粤东会馆。而后在百色老城区充满市井气的小街上溜达，吃了隆江猪脚饭，竟然还非常美味，并且，还是在那家小店某点评网打卡的第一位上海游客！热血沸腾的一天🇨🇳 南宁·南湖公园-百色起义纪念馆",0,0,1,广西,南宁,广西,中国
7,5032552173930291,景谷融媒,2024-05-10 18:36:41,【威远镇】5月10日，威远镇卫生院到香盐村冬谷田廿八烈士牺牲地开展“探寻革命足迹 传承红色基因 提升护理人文素养”庆祝国际护士节活动，40余名医护人员参加活动。活动中，大家对烈士纪念地进行了清扫，在烈士纪念碑前肃立默哀，深切缅怀革命先烈。参加活动的护士举起右手庄严宣誓，立志传承和发扬“燃烧自己、照亮别人”的南丁格尔精神。随后，大家跟随解说了解28烈士的英雄事迹。最后，大家为烈士敬献鲜花，表达对烈士的崇敬和缅怀之情。活动的开展，促进了医护人员对景谷红色文化的了解，激励他们从红色历史中汲取前进的力量，立足岗位、敬业奉献，以实际行动传承和弘扬先辈们的革命精神，发扬党的光荣传统和优良作风，为国家、人民、医院贡献自己的青春和力量。,0,0,0,,普洱,云南,中国
7,5032475707311319,jinjin101010,2024-05-10 13:32:50,"塔前的石狮子是金代文物，市级重点文物保护，叠翠山上有革命烈士纪念碑，碑文是郭沫若提字。《宁园是天津最有背景的百年公园，是4A级景区,还曾是慈禧太后行宫》天津宁园，现在的北宁公园。位于天津火车站北站以北，全园面积57公顷，其中水面18公顷。宁园的历史要追溯到袁世凯的新政时代。庚子赔款后，袁世凯在天津推行新政，规划筹建天津河北新区。宁园是天津最有背景的百年公园，是4A级景区,还曾是慈禧太后行宫",0,0,0,天津,,天津,中国
7,5032409894749844,則卷老爺,2024-05-10 09:11:19,古建筑 孙逸仙博士学医和革命运动策源地纪念碑 ,0,0,1,广东,广州,广东,中国
7,5032380815377501,苍龙飞天79,2024-05-10 07:15:46,【为什么毛泽东不允许英雄纪念碑碑文中提及“中国共产党”？】1949年9月30日，在举行的纪念碑的奠基典礼上，毛泽东朗读了由他亲自拟定的人民英雄纪念碑碑文。而就在此之前，有人提议想立“中国共产党英烈”之碑文，被毛泽东不满而否定。毛泽东义愤填膺地说：“革命的胜利，中国共产党只是冰山一角，在革命战争中英勇战斗抛头颅洒热血的是所有的中华民族英雄们！” 毛泽东随后指示：人民英雄纪念碑不允许提及“中国共产党”！1949年9月30日，中国人民政治协商会议第一届全体会议的最后一天，会议通过决议：为纪念在人民解放战争和人民革命中牺牲的人民英雄，在首都建人民英雄纪念碑。为了能够在开国大典的前一天举行纪念碑的奠基典礼，表明了中国共产党带领全国各族人民继承革命先烈遗志，完成烈士未竟事业，为人民谋幸福、为民族谋复兴的初心。毛主席夜色匆匆，走到了天安门广场，举行纪念碑的奠基典礼仪式，并朗读了由他亲自拟定的人民英雄纪念碑碑文：三年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！三十年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！由此上溯到一千八百四十年，从那时起，为了反对内外敌人，争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们永垂不朽！从上述的碑文中可以看出，确实没有看到“中国共产党”的任何字眼。那么，为什么毛泽东不允许有“中国共产党”任何字眼呢？对碑文的解释，《毛泽东传》中是这样介绍的：碑文首先向“三年以来”在人民解放战争和人民革命战争中牺牲的人民英雄致敬，在第二段里怀念了“三十年以来”牺牲的人民英雄。令人吃惊的是还有第三段：毛泽东感谢所有那些“一千八百四十年，从那时起，为了反对内外敌人，争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们”。毛泽东把鸦片战争定位革命的起点。他不只是在回顾三年的反蒋斗争，和中国共产党的30多年的历史，而且回顾了受外国凌辱100多年的历史。共产党时代并不是作为单独的时间段来看待，而是作为整个反帝斗争时代的顶点来看待。1921年，中国共产党成立，为中国人民和中国革命开启了历史新篇章。鸦片战争以中国失败并赔款割地告终。中英双方签订了中国历史上第一个不平等条约《南京条约》。中国开始向外国割地、赔款、商定关税，严重危害中国主权，开始沦为半殖民地半封建社会，丧失独立自主的地位，并促进了自然经济的解体。同时，鸦片战争也揭开了近代中国人民反抗外来侵略的历史新篇章。碑文中的“ 三个永垂不朽”也对应着“1946～1949年”解放战争”、“1919年五四运动起的新民主主义革命斗争”、“1840年鸦片战争开始的旧民主主义革命”。这三个阶段中都有中国爱国志士的不屈抗争，为之献出生命的英雄们。由此可见，碑文的全文没有提到“中国共产党”的任何字眼，但字字体现了中国共产党的伟大使命和博大的胸怀。我们今天回看历史，知道用什么节点，什么事件了解那段历史，毛主席在1949年提笔之时，他也许正在抒写着中国的史册。毛主席将中国共产党的革命与1840年以来中华民族争取民族独立与人民自由幸福的一切奋斗相联系，生动表现了中国近百年来人民革命波澜壮阔的历程，同时又体现了中国共产党在建立和建设伟大的社会主义国家中发挥着决定性的作用。(来源:怀念伟大领袖C),1,1,2,江苏,,江苏,中国
