页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5042637478824164,河畔视频,2024-06-07 14:32:05,【#深圳领跑全国无人车经济#】随着新一轮科技革命和产业变革的浪潮汹涌而来，智能网联汽车已成为引领全球汽车产业发展的重要战略方向。深圳作为全国首批实施智能网联汽车准入和上路通行试点的城市，正努力构建全国自动驾驶最开放城市，逐步打造无人车新质经济发展高地。6月2日，由深城交牵头，联合了高德软件、华为、比亚迪等40余家企业，共同发起成立深圳新一代智慧交通系统产业联盟，汇聚了智慧交通上下游产业链企业，致力于在产业合作、政策制定、标准规范、技术研发、装备创新等方面联合探索，将携手全力推进，新一代智慧交通系统升级和落地。（深圳大件事）深圳@南华视频 南华视频的微博视频,0,13,15,,杭州,浙江,中国
13,5042588338622141,证券日报之声,2024-06-07 11:16:49,【发展前景依旧广阔 新能源产业链上市公司坚定出海战略】6月6日下午，深交所举办“能源革命焕新机”——2023年年度集体业绩说明会。与会多家上市公司表示，在国家“双碳”这一战略背景下，新能源产业仍将拥有巨大发展空间，产业链上的公司将不断加大研发投入，加速产品技术迭代，努力保持自身竞争优势，积极参与国内国际市场竞争。详情：网页链接,0,0,0,,北京,北京,中国
13,5042587595182353,Z俊东,2024-06-07 11:13:52,6月7日，据塔斯社报道，俄罗斯海军一批舰艇将于6月12日抵达古巴哈瓦那进行正式访问。古巴革命武装力量在一份声明中表示，这些船只均未携带核武器，因此其在古巴停留不会对该地区构成威胁。正常的军事交往，没有什么不可以的。现在俄军除了需要很大比例的军费，维系一只战略核力量，还要维系黑海舰队之外的不算太小的海军力量，需要不少军费。不是所有军费开支都能用在俄乌战场。何况这些资金的使用效率，也是值得担忧的。负责马里乌波尔重建的国防部副部长，就和承建商瓜分了不少重建的经费，以此类推。,0,0,1,广东,广州,广东,中国
13,5042579582226744,思想火炬,2024-06-07 10:42:02,【洪向华 张杨：深入学习领会习近平总书记关于党的自我革命的重要思想】党的十八大以来，以习近平同志为核心的党中央以前所未有的决心与力度推进全面从严治党、推动党的自我革命，创造性提出一系列新理念新思想新战略，形成了习近平总书记关于党的自我革命的重要思想。这一重要思想，是习近平新时代中国特色社会主义思想的重要组成部分，凝结了新时代全面从严治党的丰富实践经验和重要理论成果，为开辟百年大党自我革命新境界提供了科学指引，为丰富和发展马克思主义建党学说作出了重大原创性贡献，为世界政党治理贡献了中国智慧、提供了中国方案。深入学习领会习近平总书记关于党的自我革命的重要思想,2,0,7,,北京,北京,中国
13,5042536041414863,快乐哥2018,2024-06-07 07:49:00,我们必须认清国际形势。谁是我们的敌人，谁是我们的朋友，这个问题是革命的首要问题。美国视俄中为眼中钉，肉中刺。千方百计的要消灭俄罗斯，剩下一个中国就好对付了。算盘终究是算盘，中国不能按你们逻辑行事，坐以待毙。我们要粉碎敌人的阴谋。支持俄罗斯立于不败之地，战略伙伴关系，必须的。 ,0,0,0,吉林,,吉林,中国
13,5042452736245856,地球联合军舰队,2024-06-07 02:17:58,打倒广汽集团董事长曾庆洪油皮癣，坚定不移推进汽车工业新革命新能源战略  #bilibili# 新能源大事记的视频广汽集团董事长企图开历史倒车：“要给油车补贴，这么卷下去不是长期主义” ,0,0,0,海南,海口,海南,中国
13,5042417298312333,宁尚清-FC,2024-06-06 23:57:10,《中国革命战争的战略问题》第五章第九节：“对于人，伤其十指不如断其一指，对于敌，击溃其十个师不如歼灭其一个师。” 对于异常情况，让步十次不如改掉一次 ,0,0,0,辽宁,沈阳,辽宁,中国
13,5042317595510817,安吉发布,2024-06-06 17:20:59,【#人民日报任平#文章：#以新格局绘写新篇章#——#新时代推动西部大开发观察#】 西部历来具有重要战略地位。占国土面积七成多，革命老区、民族地区、边疆地区多，西部地区“在全国改革发展稳定大局中举足轻重”。新时代的大后方，“意义和过去不可同日而语了”，有着深远眼光和战略统筹。善弈者谋势，善谋者致远。循着总书记指引的方向，在中国式现代化建设全局中定位思考、统筹推进，西部这片广袤热土发展大有可为、未来不可限量。 人民日报任平文章：以“新格局”绘写“新篇章”——新时代推动西部大,0,0,0,,湖州,浙江,中国
13,5042307414100798,国家电网,2024-06-06 16:40:32,【能源革命主力军风采录｜《中国电力报》头版专栏首篇转发张智刚董事长署名文章《能源安全新战略引领电力事业高质量发展》】　　能源安全事关国计民生，是须臾不可忽视的“国之大者”。2014年6月，习近平总书记提出“四个革命、一个合作”能源安全新战略，明确了我国能源发展的战略方向，为我国统筹能源高质量发展和高水平安全提供了根本遵循。10年来，作为关系国家能源安全和国民经济命脉的特大型国有重点骨干企业，国家电网有限公司（以下简称“国家电网”）深入贯彻落实能源安全新战略，坚定不移推进能源消费革命、能源供给革命、能源技术革命、能源体制革命，深化国际合作，把能源的饭碗牢牢端在自己手里，更好支撑和服务中国式现代化。网页链接,2,0,0,北京,北京,北京,中国
13,5042294696969318,电网头条,2024-06-06 15:50:00,【#大国重器特高压#：创造超大容量直流输电新纪录｜“四个革命、一个合作”能源安全新战略国网实践】有这样一项特高压工程，每年可将西南地区约数百亿度的清洁水电输送至浙江，创造超大容量直流输电新纪录。今天，带您走近±800千伏溪洛渡左岸—浙江金华特高压直流输电工程。详情见：大国重器特高压：创造超大容量直流输电新纪录｜“四个革命、一个合作”能源安全新战略国网实践,21,6,8,,北京,北京,中国
13,5042270792058251,电网头条,2024-06-06 14:15:00,【国家电网公司召开东北区域工作座谈会暨提升电网防灾减灾能力研讨会】6月5日，国家电网有限公司在黑龙江哈尔滨召开东北区域工作座谈会暨提升电网防灾减灾能力研讨会。会议深入贯彻落实习近平总书记“四个革命、一个合作”能源安全新战略，贯彻落实习近平总书记在新时代推动东北全面振兴座谈会上的重要讲话精神和党中央决策部署，推动电网高质量发展，推进电网防灾减灾能力建设，为奋力谱写东北全面振兴新篇章作出国网贡献。公司董事长、党组书记张智刚主持会议并讲话。详情见：网页链接,12,6,6,,北京,北京,中国
14,5042230739600845,郑州铁路职业技术学院,2024-06-06 11:35:51,#历史上的今天#1950年6月6日，党的七届三中全会在北京召开。会议提出了党在建国初期的争取国家财政经济状况基本好转的主要任务，并制定“不要四面出击”的战略政策方针，对于保证我国革命在迅速夺取全国胜利的形势下，顺利完成从新民主主义到社会主义的国度，具有重要的意义。（编辑：丁子涵 审核：来佳琪  责编：任思雨）  ,5,2,0,河南,郑州,河南,中国
14,5042201654723389,商丘网,2024-06-06 09:40:17,#商丘日报# 【商丘北航星空创新园成功创建河南省首家数据标注基地】6月5日，记者从市工信局获悉，商丘北航星空创新园成功获批建设河南省数据标注基地，这也是我省首家省级数据标注基地。　　据了解，在新一轮科技革命和产业变革的大背景下，数据作为基础性和战略性资源，是数字经济创新发展的核心要素。数据标注产业作为大数据产业、新一代人工智能产业的前置产业，对于激活数据价值、发展新质生产力有着重要的支撑作用。今年4月，国家数据局在首次全国数据工作会议上明确提出将探索建设国家级数据标注基地，促进区域人工智能产业生态发展。　　商丘北航星空创新园以数字经济为主导方向，以数据标注产业为主要抓手，搭建有“AI数据加工平台”“北斗卫星导航系统应用平台”“工业物联网综合实验实训平台”“工业物联网实验实训平台”“无人机5G空巡平台”“无人机航拍遥感大数据技术平台”“技能培训平台”，对入驻企业进行多行业数据资源导入，推动大数据相关服务创新。截至目前，园区已获得大数据相关知识产权55项，孵化集聚上海小咖智数、正轩科技、深航大数据、易速网络等40家大数据创新资源和生态企业，提供近千个就业岗位，年产值过亿元，已成为河南省重要数据加工服务企业聚集地，为人工智能、车企、互联网等相关企业发展提供了高质量数据服务。 记者 祁博,0,0,0,,商丘,河南,中国
