页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4618215013746602,国网江苏电力,2021-03-24 10:08:44,#江苏电力快讯#【寻访红色基地 学习革命精神】3月23日上午，国网宿迁泗阳县供电公司建设分公司党支部组织党员到程道口红色教育基地和泗阳新时代文明实践中心接受教育，继承发扬党的光荣传统，增强党组织的凝聚力和战斗力，进一步激励广大党员的理想信念，历史责任感，使命感和荣誉感。 ,102,102,725,,,,
48,4617653508902984,阿拉善融媒,2021-03-22 20:57:31,#阿拉善盟新闻# 【我盟深入开展党史学习教育】连日来，我盟认真贯彻落实党中央、自治区党委和盟委部署要求，精心组织、周密安排，动员各级各部门开展党史学习教育，从党的历史经验中汲取精神力量和智慧养分，加强党性修养的行动自觉和责任担当。  阿拉善盟广播电视台的微博视频 ,0,0,0,,,,
48,4615132833384794,四川监狱,2021-03-15 22:01:15,#司法行政干部队伍教育整顿# @四川省攀西监狱 抓准关键节点，抓实重点任务，同心同德，压实责任，全面推动教育整顿顺利开展，以优异成绩向党的100周岁生日献礼！#张警官说狱事儿# @法治四川  强效一针，为教育整顿保驾护航 ,12,1,2,,,,
48,4585756984616769,渭南检察,2020-12-24 20:32:07,【澄城县人民检察院开展专题讲党课活动】#渭检关注# 12月21日上午，澄城县人民检察院党总支召开了全体党员大会，会议由院总支书记杨锋民主持。会上党组成员、纪检组长魏军义讲了题为“推动检察机关全面从严治党向纵深发展”的党课。魏组长从做到教育有方，构建检察机关全面从严治党的责任体系；做到严管到位，增强检察机关全面从严治党的制度刚性；做到融合紧密，实现全面从严治党和检察业务互促共进；做到导向鲜明，培育检察机关全面从严治党的蔚然政风；做到示范引领，争当检察机关全面从严治党的旗帜标杆等五个方面深入浅出的给全体党员上了一堂生动的纪律作风教育课，使大家对从严治党有了深刻的认识，纷纷表示要与党中央保持高度一致，服从全面从严治党的安排部署，进一步落实主体责任，履行职责，廉洁自律努力在检察系统和社会上树立党员检察干警的良好形象。@澄城检察 @陕西检察,25,19,39,,,,
49,4546572127579206,兴文县总工会,2020-09-07 17:25:29,兴文县总工会坚持围绕中心、建设队伍、服务群众，以党的政治建设为统领，紧扣建设党建富民示范县目标，通过“四个围绕”、以上率下、以点带面，层层落实主体责任，促进党建工作制度化、规范化、科学化，不断提高基层党建工作整体水平。    一、围绕支部建设，推进学习教育常态化制度化。通过召开工作座谈会，总结学习情况，分析存在问题，研讨学习计划。深入推进学习教育常态化制度化。一是支部高度重视，支部书记带头学习、带头讲党课，形成以上率下的良好氛围；二是有序推进，根据年初制定的学习方案，进一步细化支部学习安排，积极推动支部学习计划落到实处；三是创新载体，采取多种形式开展学习，围绕支部集中学习、专题学习、主题党日，结合七一、八一节日等，不断丰富学习载体，提高学习质量；四是学做结合，注重把学习教育与工会中心工作有机结合，与当前重点工作紧密结合，相互促进。    二、围绕智慧党建，推进“互联网+党建”新发展。通过运用兴文县智慧党建管理平台，规范组织生活制度，有序开展党支部三会一课、主题党日、组织生活会等工作，将“条”与 “块”相结合，扎实推进“互联网+党建”。一是按要求实时记录参与组织生活情况，机关党组通过平台定期抽查党支部组织生活制度开展情况，实现党建工作多维度、全程化、即时性管理；二是召开智慧党建工作专题会议，落实专人负责，加强智慧党建信息平台应用水平，进一步夯实党建工作基础；三是积极组织全体党员干部下载“苗乡党建”APP，关注微信公众号，积极使用平台开展党员教育、理论学习等方面工作，深入推进“互联网+党建”实现新发展。    三、围绕先进典型，推进先锋模范引领作用。通过开展学习廖俊波、黄大年等先进事迹，进一步发挥先进典型的模范带动作用，推进党支部战斗堡垒和党员先锋模范作用。一是注重树立先进典型。通过开展创建“党员示范岗”、“七一”优秀党员先进事迹报告会等活动，积极挖掘培养先进典型，选树一批辐射力、带动力强的先进人物，充分发挥以点带面、示范引领作用。二是注重学做融合共进。立足本职工作，在学先进中找差距、明方向，把先进典型的崇高精神力量内化于心、外化于行，强化责任担当，激发干事热情，认真履行尽责，提高党性修养，切实在各项工作中走前头、当先锋、做模范。    四、围绕文化载体，推进党建文化品牌融合发展。紧紧围绕 “一支部一品牌，一部门一做法”示范创建机制，持续深化机关党建全域示范创建工作，坚持把党建文化品牌作为推动工作的有力抓手。一是建设党建文化阵地。以党员活动室和“智慧党建”为主要阵地平台，注重党建工作与文化建设有机结合，打造成理论学习、工作交流、风采展示平台。二是开展党建文化活动。开展各类主题文化活动，结合“七一”党的生日，开展“庆七一”党章党规知识竞赛；结合道德讲堂，参观红色教育基地，采取请进来、走出去的形式加强党员的优良传统教育；力求一个阶段抓住一个主题，开展一个活动。,0,0,0,,,,
49,4546571956127928,清廉呈贡,2020-09-07 17:24:48,“以案促改”敲警钟     筑牢“红线”守初心为深入贯彻落实党的十九大关于全面从严治党的战略部署，督促教育体育系统各基层党组织落实全面从严治党责任，近日，呈贡区教育党工委分为两个阶段组织开展呈贡区教育体育系统“以案促改”警示教育活动。首先，组织全体人员到昆明市委党校廉政教育基地进行警示教育学习。随后，召开呈贡区教育体育系统“以案促改”警示教育大会。会上，区委副书记李友华同志对全体人员进行党风廉政提醒谈话，并要求全体参会人员要以案为鉴，从反面典型案例中汲取教训，从先进典型身上找差距，抓整改。（区教育体育局）,0,0,0,,,,
49,4545227232384994,考研政治杨加宁,2020-09-04 00:21:21,#考研政治900题# 再出一道新题，白天公布答案：2020年9月1日，领导人主持召开ZY深改委第十五次会议并发表重要讲话。会议指出，规范民办义务教育发展，目的是全面贯彻党的教育方针，坚持党对义务教育的____，坚持社会主义办学方向，坚持依法治教，落实政府责任，加强分类指导，强化民办义务教育规范管理，营造良好教育生态，促进学生全面发展、健康成长。A. 绝对领导B. 直接领导C. 间接领导D. 全面领导考研杨加讲 #时事杨加讲#  网页链接,3,1,173,,,,
49,4544118703786306,国际在线新闻,2020-08-31 22:56:26,【央视快评丨办好思政课 讲好思政课】讲好“人生第一课”，离不开党的领导。各级党委要认真学习贯彻习近平总书记重要讲话精神，勇担使命，创新进取，不断加强党对思想政治理论课建设的领导。各级教育主管部门和学校要强化主体责任，把思政课建设摆上重要议程，努力把思政课办得越来越好，不断为建设社会主义现代化强国、实现中华民族伟大复兴培育时代新人。央视快评丨办好思政课 讲好思政课,6,3,6,,,,
50,4543374529663222,婚姻与家庭杂志,2020-08-29 21:39:22,【志愿服务与家庭教育，用实际行动为实现中国梦作出新的更大贡献】党中央高度重视志愿服务事业，大力倡导志愿服务活动。习近平总书记在党的十九大报告中指出，要推进诚信建设和志愿服务制度化，强化社会责任意识、规则意识、奉献意识。要培育志愿精神必须从家庭开始，从重视家风家教开始。因为，父母是孩子的第一任老师，家庭是教育的主战场。习近平总书记指出：“家庭是社会的基本细胞，是人生的第一所学校。不论时代发生多大变化，不论生活格局发生多大变化，我们都要重视家庭建设，注重家庭、注重家教、注重家风。”为响应党中央对志愿服务事业的大力倡导以及对家风家教的高度重视，更好地分享成功的家庭教育理念、传播青年志愿者精神，在中国青年志愿者协会指导下，由朱利安（国际）家庭教育学院、四川弘源卓智教育管理有限公司、希望出版社、三人行读书会联合主办的朱利安（国际）家庭教育学院暨《至爱——庆群谈志愿文学》媒体见面会于2020年8月29日在北京举办。本次媒体见面会以“志愿服务与家庭教育”为主题，特别邀请中国青年志愿者协会、朱利安（国际）家庭教育学院、希望出版社、三人行读书会的领导，志愿服务和家庭教育领域的中外专家作为参会嘉宾，共同探讨志愿服务与家庭教育的关系，进一步涵养和厚植中国青年志愿服务事业的生态和土壤。中国已经步入新时代，蓬勃发展的中国志愿服务事业，已经成为中国多层次社会保障体系的重要补充，推进城市社区建设的重要手段，沟通城乡、促进东中西部地区之间交流的重要渠道，加强精神文明建设和公民道德建设的重要载体，以及中国对外援助、民间交往、国际合作的方式之一。在这样的新时代，“志愿文学”作为一个新兴的文学形态，反映志愿者在从事志愿服务过程中的所思所想所为，并由此提升和完善人性、激励和鼓舞命运。《至爱——庆群谈志愿文学》正是为了回应新时代的召唤出版。该书是由一位有着坚韧意志和美好心灵的中国女性，结合自身20年的志愿服务经历和志愿文学创作经历，撰写的一部随笔作品，通过30篇文章从不同侧面阐述了她对“志愿文学”这一新的文学形态的品质、内涵、创作的特殊性以及创作者素养要求等的深入理解。“奉献、友爱、互助、进步”的志愿精神，已经成为当代中国青年喜爱和接受的精神时尚。本次媒体见面会邀请了多家媒体朋友，希望大家共同弘扬奉献、友爱、互助、进步的志愿精神，坚持与祖国同行、为人民奉献，以青春梦想、用实际行动为实现中国梦作出新的更大贡献！,0,0,0,,,,
50,4535773867287587,汪海林,2020-08-08 22:17:03,这些年司法界太爱瞎折腾了//@四国工兵://@老邪新楦儿:唉～听普世小白和带路党的，取消了工读学校和少管所，现在走回头路。直接把刑责年龄下调到14周岁，14周岁以下，追究监护人责任，就全解决了。,50,42,596,,,,
50,4534899862146300,金湾发布,2020-08-06 12:24:04,#民法典# 【普法“大合唱”，听听金湾怎么唱？】党的十八届四中全会提出要实行国家机关“谁执法谁普法”的普法责任制，这是普法宣传教育机制的重要创新，对开展好全民普法发挥着积极的推动作用。一分部署，九分落实。金湾区各职能部门结合工作实际，积极开展普法宣传活动，把“谁执法谁普法”的责任制真正落到实处。这些年，他们是怎么做的呢？一起来看看视频吧！ 金湾发布的微博视频,1,1,1,,,,
50,4534512069388229,贵阳公安,2020-08-05 10:43:07,重走长征路 重温红色心为庆祝建党99周年，教育引导广大党员铭记党的奋斗历程，牢记共产党员的政治责任和历史使命，永葆共产党员的政治本色，激发“不忘初心、牢记使命”的干事创业激情，清镇市公安局组织各基层党组织先进党员和党务工作者、在7月份过政治生日的同志、在疫情一线发展的党员以及部分发展对象开展“重走长征路，坚守初心使命”主题活动。重走长征路 重温红色心,0,0,0,,,,
51,4532350744799039,青海政务,2020-07-30 11:34:47,【王正升在全省公安机关教育整顿动员部署会议上强调 从严从实从细扛起政治责任 有力有序有效推进教育整顿】7月28日，省公安厅召开全省公安机关视频会议，深入贯彻落实《中共中央关于加强党的政治建设的意见》和全国全省公安工作会议精神，按照公安部党委决策部署，就扎实开展“坚持政治建警全面从严治警”教育整顿动员部署。副省长、公安厅厅长王正升出席并讲话。王正升分析阐述了开展教育整顿的极端重要性、客观必要性、现实紧迫性。他指出，当前公安机关防范化解重大风险、统筹疫情防控和经济社会发展面临的挑战依然严峻。使命任务越光荣，风险考验越复杂，就越需要坚持从严管党治警。他要求，全省公安机关要从政治、全局和战略的高度，着力提高认识，紧紧围绕“十六字总要求”和“四个铁一般”标准，从严从实从细扛起政治责任，有力有序有效推进教育整顿，不断增强针对性突出实效性，确保教育整顿不空、不虚、不偏，切实以教育整顿成果推动公安工作和队伍建设，以维护安全稳定实际行动检验教育整顿实际成效。会议下发了《全省公安机关“坚持政治建警全面从严治警”教育整顿实施方案》，从六个方面梳理归类22项具体任务措施。并按照公安部党委工作要求，从城市、牧区层级考虑，决定在西宁市公安局及城东分局、海北州公安局及门源县公安局进行教育整顿试点。（来源：青海日报）,1,0,0,,,,
51,4532303184789961,海口日报,2020-07-30 08:25:47,#海口新闻速递# 【何忠友为海口市党员领导干部纪律教育专题班授课】7月29日下午，市委举办2020年度全市党员领导干部纪律教育专题班。省委常委、市委书记何忠友作专题授课，带领广大党员领导干部深入学习贯彻习近平新时代中国特色社会主义思想，进一步贯彻落实党的十九届四中全会、省委七届八次全会精神，巩固深化“不忘初心、牢记使命”主题教育成果，全面落实党委全面从严治党主体责任，推动全面从严治党向纵深发展，教育引导大家不断强化管党治党的责任意识、筑牢拒腐防变的思想防线，激发担当作为的奋斗精神，为坚决扛起海南自贸港建设的海口担当提供坚强政治保证。何忠友为海口市党员领导干部纪律教育专题班授课,1,1,1,,,,
51,4529411220832479,我老公肖春生,2020-07-22 08:54:09,我们坐在高高的虾壳上听老虾讲过去的故事远离那些把肖战当成复建三观的人，就是所谓的三观党，他们通常把肖战和粉丝抬得很高，要求我们做圣人，要求我们要担起整改粉圈的责任。大家追星都是为了追求快乐，不是来当教育家的。真的别去看那些三观党的微博，不然你真觉得你得拯救世界了 ,0,37,46,,,,
51,4528739746849950,54勋的泡菜鱼,2020-07-20 12:25:58,填写家庭关系ing，填到政治面貌 我问我爹：你是党员吧 我爹：我都有30多年党龄了 我：噢 然后他突然铿锵有力一声：为什么要入党？ 我？？？？？ 我爹：入党并不是一种形式 我……………… 我爹：入党是一种责任和担当 我………………  为什么突然对我进行党的教育 ,0,2,0,,,,
51,4527264140372317,清风扬州,2020-07-16 10:42:26,【各地运用典型案例开展警示教育 筑堤坝促廉洁】新疆维吾尔自治区原农业厅党组副书记、厅长艾克拜尔·吾普尔违纪违法行为持续近30年；新疆有色金属工业（集团）有限责任公司原副总经理徐存元“靠矿山吃矿山”……近日，新疆维吾尔自治区党委召开党员领导干部警示教育大会，通报了党的十九大以来全区党员和国家公职人员违纪违法案件情况。会议指出，要切实从违纪违法典型案例中汲取深刻教训、筑牢拒腐防变的政治根基和思想基础，坚决防止违纪违法问题的发生。网页链接,0,0,0,,,,
51,4526973893839770,萧山发布,2020-07-15 15:29:05,#萧然视野#【紧抓教育不放松！我区推动党内法规落地生根】近年来，我区认真履行全面从严治党主体责任，把党内法规的学习宣传、贯彻执行作为全面从严治党的长远之策和根本之策，推动党内法规制度落地生根。 ,2,2,5,,,,
51,4526621656865858,甘肃白银政法,2020-07-14 16:09:26,【开展红色教育 追寻红色记忆——平川区人民法院组织党员干警观看红色电影】庆祝建党99周年，深化巩固“不忘初心、牢记使命”主题教育成果，发扬党的优良传统，进一步激发全院党员干警的使命感和责任感，推动全院党建工作高质量发展，促进审判执行工作高质高效，近日，白银市平川区人民法院组织全体党员干警集中观看了红色教育电影《我和我的祖国》《古田军号》《建党大业》。网页链接,0,0,1,,,,
52,4526541789186550,陇原政法,2020-07-14 10:52:03,【省法院开展“红色文化”革命传统教育】为深入实施全省法院“队伍建设年”活动，继承和发扬党的优良传统，提升党员干警的责任意识和担当精神，近日，省法院组织新任党支部书记、党务干部及党员代表40余人赴中共甘肃工委纪念馆，追忆党的光辉历程，铭记党的初心使命，实地接受革命传统教育。@甘肃高院  省法院开展“红色文化”革命传统教育,8,5,9,,,,
52,4526494255549642,吉林省好好学习,2020-07-14 07:43:11,"#吉林省好好学习# 【以党建引领社区治理创新发展】社区是一个微缩型社会，社区治理作为我们国家治理体系的基础层级，在我国社会的发展进程中扮演着重要的角色。当前，加强社区治理，就是要加强党的领导，把党的全面领导落实到基层，构建基层党建制度体系，推动社区治理各方力量有效衔接、对接、连接，形成互联互通、资源共享、优势互补的运行体系，实现党建工作对社区治理工作的全覆盖。只有通过强党建，才能实现强治理、强发展，不断取得良好的社区治理成效和发展成效，始终以社区党建工作有力引领社区创新发展。发挥基层党组织的领导核心和战斗堡垒作用。《中共中央国务院关于加强和完善城乡社区治理的意见》中提出了基层治理目标，“基本形成基层党组织领导、基层政府主导的多方参与、共同治理的城乡社区治理体系”。因此，理顺基层党组织与其他社会参与主体间的关系是使基层治理走向善治的前提和关键，即坚持党委总揽、政府主导、群众参与、社会协同的原则，实现党的领导、政府治理、居民自治和社会调节的良性互动与有机统一，打造共建、共治、共享的社区生活共同体。基层社会自治与协商的健康发展，就需要一个主导型力量来支撑，即中国共产党的基层组织。基层是一切工作的落脚点，是确保党的路线方针政策和决策部署顺利贯彻落实的基础，必须把抓基层打基础作为长远之计和固本之举，不断强化基层党组织的政治引领功能。要构建以“党建为魂”的基层治理格局，把党的领导核心作用贯穿于城乡社区发展治理全过程各领域，不断加强和改进社区基层党组织对社区各类组织和各项工作的领导，努力构建以党组织为核心的基层治理体系，使社区党建与社区治理形成和谐互动的关系，让基层治理的增量效应越来越大。发挥基层党组织领导下的基层政府主导作用。在基层治理过程中，基层政府必须发挥主导作用，这是基层政府应该承担的主体责任。发挥政府的主导作用，首先要加快制定和落实基层政府权责清单，使其在基层治理方面不缺位、不越位、不错位。其次，要不断优化基层政府的功能设定与治理结构，着力解决基层党组织和行政部门权责不平衡问题，在强化其主体责任的同时，适当扩大其职权，保证其有能力更迅速、更有效地处理基层社会不断出现的新问题新矛盾。再次，要建立街道办事处（乡镇政府）和基层群众性自治组织履职履约双向评价机制。最后，基层政府要不断创新基层社会治理思路，勇于承担社会治理主导责任，深刻认识到基层治理是国家治理的重要基础，是社会建设的重大任务。健全基层党组织领导下的基层群众自治机制。基层群众自治是人民当家作主最有效、最广泛的途径，社区居民委员会、村民委员会是城乡社区治理的重要主体，在城乡社区治理中发挥着基础性作用。以“党建为魂”基层治理格局的构建以及其基础性作用的有效发挥，必须把基层群众自治建设好。一是要完善社区民主选举制度、规范民主选举程序，通过居(村)民委员会换届选举统一届期、统一部署、统一指导、统一实施，选举产生居(村)民委员会干部。二要用好自律规范，坚持以社会主义核心价值观为引领，指导社区普遍制订居民公约、村规民约或自治章程,完善基层社会治理规则体系，保障基层社会和谐稳定。三要深入推进社区协商，健全重要事项协商机制，有序引导居民群众在社区公共事务中依法自我管理、自我服务、自我教育、自我监督。发挥基层党组织领导下的社会力量的协同作用。基层治理涉及基层社会的方方面面，任何一方都不可能唱独角戏，必须坚持多元参与合作共治的理念，形成以基层党组织为核心的多元主体之间的合作共治格局，充分发挥各自的功能与优势，形成强大的治理合力。要在党组织的领导下大力培育发展服务性、公益性、互助性社会组织，统筹发挥驻区单位、人民团体、自治组织和社会力量协同作用，引导多元主体深度融入社区治理和服务，共商基层发展，共同服务群众，共建美好家园。（来源：吉林日报 作者：李圆 单位：吉林财经大学）",0,0,0,,,,
52,4524724308922518,国家税务总局,2020-07-09 10:30:03,【王军在国家税务总局机关作专题党课时强调：提升政治站位 扛牢政治责任 全面推进税务机关党的政治建设提质增效】7月8日，根据中央和国家机关工委关于强化政治机关意识教育部署安排，国家税务总局党委书记、局长王军围绕“强化政治机关意识、走好第一方阵”，以“提升政治站位扛牢政治责任全面推进税务机关党的政治建设提质增效”为主题，为税务总局机关、直属单位党员干部讲党课。网页链接,42,1,15,,,,
52,4524340417146390,深圳宝安区人民检察院,2020-07-08 09:04:35,为庆祝中国共产党建党99周年，继承和发扬党的光荣传统和优良作风，教育激发党员干部的担当意识和责任意识，更好地发挥先锋模范作用，实现党建、业务互融互促。近日，我院刑事申诉检察部党支部和司法警察大队党支部在党员活动室开展“党的生日话职责—12309检察服务中心安全保障工作座谈会”主题党日活动，活动由刑事申诉检察部党支部书记王林主持。快讯 | 我院开展“党的生日话职责—12309检察服务中心安全保障工作座谈会”主题党日活动,0,2,6,,,,
52,4523640164802469,庐阳发布,2020-07-06 10:42:03,#庐阳身边事# 【追寻先辈足迹 传承红色精神】7月5日，庐阳经开区天河社区党委组织辖区110名党员开展“追寻先辈足迹、传承红色精神”教育实践活动，通过参观李克农故居和渡江战役总前委旧址纪念馆，教育广大党员牢记党的历史，坚守初心使命，在各自岗位上奋发作为，切实增强责任感和使命感，认真履职尽责，以丰硕的工作成果为“决胜全面小康”贡献力量。,0,0,0,,,,
52,4522902559602011,廊坊政务,2020-07-04 09:51:03,#廊坊本地新闻# 【我市各县（市、区）委书记、廊坊开发区党工委书记在讲党课时表示：时刻锤炼强党性 砥砺奋进扛使命】为庆祝中国共产党成立99周年，继承和发扬党的光荣传统和优良作风，教育激发党员担当意识和责任意识，连日来，各县（市、区）委书记、廊坊开发区党工委书记高质量讲好专题党课。他们纷纷表示，要不忘初心、牢记使命，时刻锤炼强党性，砥砺奋进扛使命，以更加昂扬的姿态和拼搏的状态，把改革发展稳定各项事业稳步推向前进。 时刻锤炼强党性 砥砺奋进扛使命​,0,0,0,,,,
52,4522653295228085,周口日报,2020-07-03 17:20:34,【周口市政府办公室开展庆祝中国共产党成立99周年系列活动】为庆祝党的99岁华诞，巩固深化“不忘初心、牢记使命”主题教育成果，市政府办公室组织开展了庆祝中国共产党成立99周年“五个一”系列活动，进一步增强市政府办公室全体党员干部的使命感、责任感和爱党爱国情怀，激励全体党员干部继承和发扬党的光荣传统，苦干实干加油干，向党的99周年生日献礼。 网页链接,0,1,1,,,,
53,4522224830440891,文明兵团,2020-07-02 12:58:00,#优秀党员##兵团#【兵团“七一”优秀党员教育电视片展播开始啦！】今年是中国共产党建党99周年，也是全面建成小康社会、打赢脱贫攻坚战收官之年。为隆重庆祝党的生日，深化“不忘初心、牢记使命”主题教育成果，引导兵团党员继承和发扬党的优良传统，增强党员意识和党性观念，进一步增强历史责任感和使命感，我们将陆续推出兵团参加第十五届全国党员教育电视片观摩交流活动获奖作品和2019年兵团党员教育电视片观摩交流活动部分优秀作品。兵团“七一”优秀党员教育电视片展播开始啦！,0,0,0,,,,
53,4522015711753197,西樵实验小学官微,2020-07-01 23:07:03,6月29日入队前教育课上，党员教师走进一年级各班，为准队员讲解少先队的历史、队歌、队礼、红领巾的佩戴方法等相关知识地传承。通过传承，培养了同学们的一心向党的真挚情感，增强了少先队员的光荣感、责任感、使命感。『阳』@南方号广东新媒体平台@南方号·南海教育矩阵 @广东省少工委@佛山市少工委 @南海区少工委 @佛山教育@佛山日报 @南海教育@南海教育网   @樵山教育 @樵山团队 @有为书院 ,0,0,0,,,,
53,4521989680982532,湖北省人民检察院,2020-07-01 21:23:37,#党的99岁生日#【襄阳市检察院： 迎七一  看党建  促“六型” 】为庆祝中国共产党建党99周年，进一步教育激发党员担当意识和责任意识，7月1日下午，襄阳市检察院组织党员干部开展“迎七一·看党建·促‘六型’”活动。该院11名党支部书记围绕落实全面从严治党主体责任、党建工作、推进“六型”建设和“用身边的事教育身边的人”警示教育活动开展情况作了交流发言，思路新、招法实、亮点多。@最高人民检察院 @检察日报 @正义网 @襄阳市检察院,11,5,6,,,,
53,4521928482840770,无锡博物院,2020-07-01 17:20:26,#党的生日# 为庆祝中国共产党建党99周年，继承和发扬党的光荣传统和优良作风，教育并激发党员的担当意识和责任意识，今日下午，无锡博物院党总支组织开展主题党课教育活动。我院张啸同志以“新四军苏南东路抗日斗争”为主题，为全院党员同志主讲了一堂意义深刻、形象生动的革命传统主题党课。党总支书记肖炜指出，学史鉴今，要从血与火的苏南江抗革命史中，深切体悟革命胜利成果的来之不易，自觉加强党性修养，锤炼思想作风，始终坚持继承和发扬党的优良传统。同时，希望广大党员同志，尤其是年轻同志，能够深入开展院藏文物的挖掘研究工作，不断提高我院学术科研水平。 无锡·无锡博物院,0,0,1,,,,
53,4521927891436286,南关发布,2020-07-01 17:18:04,#南关播报# 『忆党史、铭党恩、展风采、促和谐 —南关二园纪念中国共产党成立99周年主题党日活动』 为热烈庆祝中国共产党99周年华诞，共同回顾党的光辉历程，传承党的优良传统，进一步激发全体党员的自豪感、责任感、使命感，推动二园教育事业再攀巅峰。 7月1日，南关区第二幼儿园党支部组织全体教师隆重开展纪念建党99周年主题党日活动。本次活动由观看《抗“疫”一线党旗红》专题片拉开帷幕。#七一建党节# 网页链接,0,1,3,,,,
53,4521906793014070,百杜警方,2020-07-01 15:54:15,#七一建党节# 【百里杜鹃公安局举行“七一”建党节升国旗仪式】为纪念中国共产党建党99周年，大力宣传党的光辉历程和丰功伟绩，教育引导全局民警、辅警进一步坚定理想信念，不断增强队伍凝聚力、号召力和战斗力，增强广大民警、辅警的荣誉感、使命感和责任感。7月1日上午，百里杜鹃公安局隆重举行升国旗仪式，通过升国旗、奏唱国歌的形式，庆祝党的99岁生日。百里杜鹃公安局党委书记、局长张达春，局党委班子成员，机关全体民警、辅警共100余人参加活动。        上午9时，迎着清晨的朝阳，国旗护卫队员迈着整齐划一、铿锵有力的步伐，昂首挺胸，正步行进，护送国旗入场。随着指挥员的一声口令，在雄壮的国歌声中，鲜艳的五星红旗缓缓升起，在场的每一位民警、辅警神情严肃，心潮澎湃，向着庄严的国旗表达着最崇高的敬意，共同祝愿祖国繁荣富强。        在建党节来临之际举行升国旗仪式，是一次生动的爱国、爱党主义教育，参加升国旗仪式的民警、辅警纷纷表示，面对新形势、新任务、新要求，将切实履行好党和人民赋予的神圣职责，树牢“四个意识”，坚定“四个自信”，做到“两个维护”，从严要求，勇于担当，以更加坚定的信心、更加饱满的热情、更加扎实的作风，忠实履行职责使命，确保社会环境平安、和谐、稳定。@贵州公安 @贵州警民携手同行 @毕节公安,2,1,2,,,,
53,4521833241856143,柳州消防,2020-07-01 11:01:59,#建党99周年#【忆峥嵘岁月，强使命担当】“不忘初心，方得始终。为隆重纪念中国共产党成立99周年，回顾党的光辉历程，提高全体指战员自律意识，增强党性修养，进一步激发责任感和使命感。6月30日，@柳州消防 融水大队结合“践行训词精神，担当神圣使命，坚持五个不动摇”教育实践活动，来到四荣乡荣地村红军路红军桥红军亭遗址，开展“回望初心党旗红，砥砺前行火焰蓝”建党99周年主题党日活动。#乘风破浪的2020# #七一建党节#,1,2,13,,,,
53,4521820743774271,明溪县检察院,2020-07-01 10:12:19,【亮灯行动 党旗飘扬│御帘古村红色之旅】此次红色之旅，踏先辈红色足迹，重温先烈的艰苦奋斗历史，深深感受到党的责任、使命、荣誉，党员干警表示在今后的工作中时刻以党的标准严格要求自己，用党章这面镜子检查对照，经常进行自我教育，时刻保持党员先进性！ ,2,2,2,,,,
54,4521807770946421,西安航天基地,2020-07-01 09:20:46,【办人民满意的教育 | 打卡航天城新和小学】航天城新和小学始建于1937年，学校历史悠久，文化底蕴浓厚，占地面积9292平方米，建筑面积2507平方米。学校贯彻党的教育方针，注重五育并举，形成“以德为本，与时并进”的校训，以“强责任、创特色、促发展”为目标，努力办人民满意的教育。办人民满意的教育 | 打卡航天城新和小学,0,0,0,,,,
54,4521779974970715,北京东城,2020-07-01 07:30:19,#早安东城#【学习强国——“不竭的力量源泉”】初心和使命是党的性质宗旨、理想信念、奋斗目标的集中体现，也是党员干部日新又新的终身课题、不可懈怠的政治责任。坚持学习教育和行动实践相结合，短期淬火与长期磨砺相结合，必能补足信仰之钙，打好信念之铁，炼出意志之钢。#东城党建##共同战疫# ,4,0,2,,,,
54,4521560029887969,清水融媒体中心,2020-06-30 16:56:20,【党员干部齐上阵，文明新风进小区】为纪念中国共产党建党99周年，激励广大党员干部紧紧围绕党的群众路线教育主题，坚定理想信念，树立群众观点，增强服务意识，进一步增强党员守初心、担使命、勇作为的责任感和使命感，清水县行政审批服务中心联合县西关社区、交警队、税务局、新华书店、鑫盛 党员干部齐上阵，文明新风进小区,0,0,1,,,,
54,4520391513268517,西岐人郭靖,2020-06-27 11:33:04,人民日报评山东女子两次被顶替上大学：太无法无天，太欺人太甚，不仅践踏高考公平， 而且深度摧毁一名农家女孩最朴素的梦想。我认为摧毁的是千家万户老百姓对政府教育部门的公信力和党的执政根基。这种事情是个别的，必须严查，彻查，严肃追究责任，绝不能轻易放过。人民日报评山东女子两次被顶替上大学：别掐灭农村孩子的希望 ,3,3,3,,,,
