页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4823829886538707,石嘴山消防,2022-10-12 19:28:50,党的二十大召开在即，为进一步提升队伍保密工作水平，切实筑牢全体消防救援人员保密为先的思想意识，不断提高政治判断力、领悟力和执行力，推动保密工作扎实落实。平罗工业园区消防救援大队着眼队伍安全稳定大局，通过会议部署、专题培训、警示教育、自检自查、网络清查、台账整改等一系列举措，聚焦安全风险，补齐管理短板，及时发现、有效控制、提前消除队伍中各类苗头隐患问题，夯实保密工作根基、全面筑牢失泄密防线，努力为党的“二十大”胜利召开营造安全稳定的内部环境。,0,0,0,,石嘴山,宁夏,中国
14,4823708897903440,风雨飘摇_199304,2022-10-12 11:28:03,市中小企业发展服务中心开展保密知识竞赛　　为继承和弘扬党的保密工作优良传统，坚持总体国家安全观，切实提升中心职工保密意识，强化保密义务，构筑人民防线的安全保密态势，8月5日，市中小企业发展服务中心组织开展了以“树立保密意识 争当保密先锋”为主题的保密知识竞赛。　　此次竞赛以“国家秘密、商业秘密、工作秘密”的管理要求和保密常识为主要内容进行了笔试答题。参赛队员准备充分，熟练掌握保密知识，快速完成试卷作答。　　通过本次竞赛，中心成员充分认识到增强保密意识、严守保密纪律的重要性，真正做到从思想上重视，从行动上落实。下一步，中心将以此次知识竞赛为契机，进一步加强对职工的保密教育，建立健全对涉密人员、涉密系统、涉密文件的各项管理制度，严格按照保密工作要求，遵守保密规范，营造人人学保密、懂保密、会保密的浓厚氛围，使保密技能竞赛成为全民保密宣传的重要抓手。,0,0,0,山东,临沂,山东,中国
14,4822011266992251,鹤岗绥滨检察,2022-10-07 19:02:17,视频｜漫话党的保密工作史 龙江检察的微博视频 ,0,0,2,,鹤岗,黑龙江,中国
14,4821691152470109,鹤岗兴安检察,2022-10-06 21:50:16,视频｜漫话党的保密工作史 龙江检察的微博视频 ,0,3,2,,绥化,黑龙江,中国
14,4817265687792784,海南省妇联,2022-09-24 16:45:03,【海南省妇联传达学习贯彻保密工作精神】9月23日，海南省妇联召开2022年第12次党组理论中心组学习会议，省妇联党组书记种润之主持。会议传达学习关于上半年经济形势的重要精神，中央、省委关于保密工作方针、政策，党的保密工作纪律以及保密法律法规。 海南省妇联传达学习贯彻保密工作精神 ,0,0,0,,海口,海南,中国
15,4813178930726570,镇江-水利,2022-09-13 10:05:44,为扎实做好全市水利系统网络安全、保密、信访稳定、信息舆情、疫情防控和值班值守等工作，以实际行动迎接党的二十大胜利召开，9月9日上午，市水利局组织召开全市水利系统办公室工作会议。会议传达了近期省市相关会议和文件精神，通报了近期办公室相关工作情况。丹阳市水利局、丹徒区水利局、市城市水利管理处、市水政监察支队分别围绕重点工作进行了交流发言。市水利局党委委员、副局长汤兵在讲话中对全市水利系统疫情防控、网络安全、信访稳定、信息舆情、值班值守和效能建设工作进行具体部署，提出工作要求。结合办公室工作，汤兵强调：一、要坚持忠诚为本，做绝对忠诚的政治标杆。把绝对忠诚作为首要政治原则、政治本色、政治品质，要胸怀“两个大局”、心系“国之大者”，自觉做“两个确立”的忠诚拥护者和“两个维护”的坚定践行者。二、要坚持事业为先，做敢于攻坚的行动标杆。在勇于担当、狠抓落实、攻坚克难方面走在前列，争做落实工作的“急先锋”和“主力军”。三、要坚持服务为重，做保障有力的服务标杆。严格按照要求，高水平、高质量、高效率将办公室的服务保障工作做好。四、要坚持作风为要，做清正严明的廉洁标杆。树立规矩意识，守牢廉洁底线。要谦虚低调，找准自身定位，做到参与不干预、到位不越位、尽责不越权。汤兵要求，作为办公室，要争业务精通、促本领提高；争作风精细、促服务提升；争发力精准、促运转提速；争工作精致、促成果提色，能够信得过、靠得住、能放心。各市区水利局、镇江新区城乡建设局、镇江高新区社会事业局、各直属单位、江苏河海建设有限公司分管领导及办公室主任，局机关各处室相关负责人参加会议。,0,0,0,,镇江,江苏,中国
15,4805300429524156,陕西检察,2022-08-22 16:19:23,【聚焦思想引领，着眼固本强基——咸阳市检察机关新招录聘用制书记员岗前培训圆满完成】近期，咸阳市人民检察院组织开展了全市检察机关2022年度面向社会招录聘用制书记员岗前培训。本次培训班，既有对党的创新理论的学习，又有对检察业务知识技能的培训，同时还有党风廉政教育、安全保密教育等内容，通过一系列的授课辅导、观看纪录片、交流发言等，进一步筑牢了新招录书记员的政治思想根基，提高了廉洁自律意识和安全保密意识，提升了个人业务能力素质。培训结束后，新招录书记员们纷纷表示，此次培训机会难得、受益匪浅，在今后的工作中将不断提升自身业务水平，为检察事业贡献力量。@咸阳检察  #陕检新闻吧#,66,28,48,,西安,陕西,中国
15,4801643403022389,凌海检察,2022-08-12 14:07:40,喜迎二十大　筑牢保密墙——凌海市检察院“凌检大讲堂”第四讲开讲       为进一步提升检察干警保密意识和保密能力，做好新时代保密工作，积极营造服务保障党的二十大安全保密环境，8月4日，凌海市人民检察院“凌检大讲堂”第四讲开讲。本次大讲堂邀请了辽宁省网络安全保障工作联盟林川讲师，开展了以“网络安全和保密工作”为主题的专题培训。院领导班子成员及全体干警参加学习。　       讲座中，授课专家结合典型重大网络安全事件，梳理阐述了《保密法》及《网络安全法》立法背景、整体框架及适用范围，引导学员深刻领会法律的深刻内涵与作用，并从生活和工作两个维度，着重讲解了数据安全防护、政务信息和个人信息保护等内容，同时就检察机关如何做好保密工作提出建议。　　本次讲座深入浅出地阐述了做好网络安全和保密工作的极端重要性，对今后工作提出了新思路和新方法。参会干警一致表示，将以此次讲座为契机，进一步树立“保密工作无小事”的安全意识，严格落实岗位保密责任，扎实做好保密工作，以实际行动为党的二十大胜利召开营造安全稳定的保密环境。　　培训最后，院办公室传达了最高检通报的近期检察机关微信泄密典型案例，以案为鉴，为全院干警敲响了保密警钟。,0,0,1,,锦州,辽宁,中国
15,4801564902427451,河南检察,2022-08-12 08:55:44,#党史故事# 【省检察院举办“喜迎二十大 党史故事我来讲”公开课评选活动】“我是党史故事讲述人尹文波，我今天讲述的主题是品读保密故事，赓续红色血脉，以高质量保密服务迎接党的二十大胜利召开……”8月10日上午，省检察院举办“喜迎二十大 党史故事我来讲”公开课评选活动，以讲述党史、感悟党史、评先争优的方式，激励广大党员干警尤其是年轻党员干警，深入解读、感悟党的初心使命，不断增强为检察工作履职尽责的责任担当。省检察院举办“喜迎二十大 党史故事我来讲”公开课评选活动,1,1,1,,郑州,河南,中国
15,4801284726591323,淄博日报,2022-08-11 14:22:25,#喜迎党的二十大# 临淄：大数据赋能精准救助#这就是淄博# 近日，临淄区民政局与金融机构核对机制签约仪式在临淄区人民银行举行。签约仪式上，临淄区民政局与18家银行业金融机构签署协议。双方将秉承“授权查询、及时高效、安全保密”原则，在居民家庭经济状况核对工作过程中建立协作共享的金融资产信息查询机制，加强精准救助领域大数据运用，为城乡低保、特困供养、临时救助等各类人员的精准认定提供重要依据，确保社会救助制度公平公正实施，实现精准救助、精准脱贫。临淄区着眼大数据赋能，不断加快推进银行业金融机构协助开展社会救助家庭金融资产信息查询长效机制建设，率先着力提升民政社会救助数字化智能服务水平。按照协议，各银行业金融机构将根据民政部门的需求，及时反馈社会救助家庭存款和金融资产信息，确保在申请救助家庭经济状况核对中使用的数据完整、准确、有效。同时，为保证后期数据高效运行，各金融机构将与临淄区民政局牢固树立“一盘棋”思想，建立定期会商制度，共同维护数据共享工作，及时梳理和解决工作中产生的新情况、新问题，进一步加强沟通协调，密切协作配合，确保信息查询工作高质高效。临淄区民政局党组书记、局长王云明告诉记者：“借力金融大数据赋能，不仅提升了社会救助管理服务水平和救助对象认定的准确性，而且提高了救助资金使用效率，减轻了行政成本，增强了政府公信力。”,1,0,0,,淄博,山东,中国
