页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5047362735310563,湖北宋君,2024-06-20 15:28:34,主席贺信充分彰显了我国对人工智能发展的高度重视以及在全球科技领域推动合作的积极态度。 人工智能作为新一轮科技革命和产业变革的重要驱动力量，其影响力不容小觑。通过培育壮大智能产业，加快发展新质生产力，为高质量发展注入了强大的新动能。,0,1,3,湖北,宜昌,湖北,中国
5,5047288554326295,娱圈栗叔,2024-06-20 10:33:48,#休个病假绩效没了年假扣了# 休个病假绩效没了年假扣了# 😷休病假是养身体，咋绩效和年假都受影响了呢？🤔打工人真心不容易，一病回到解放前，辛辛苦苦攒的年假说没就没，绩效也跟着遭殃。😓希望公司能更人性化点，毕竟员工健康才是革命的本钱嘛！ ,0,2,22,北京,,北京,中国
6,5047058700701380,小仲景的投资日记,2024-06-19 19:20:27,最近又是天天跑医院，  复盘有空就简单写一写，有时候没时间可能就不写了。  盘中也是。  身体是革命的本钱，大家一定要注意爱护身体，有不舒服及时检查。  疫情后，对每个人的身体都造成了很大的影响。 ,0,4,12,浙江,金华,浙江,中国
6,5047040407503775,dudulee的浪里格朗,2024-06-19 18:07:45,一直也都知道进食顺序影响血糖幅度 最近天天有人跟我说控糖革命啥的 其实就是先吃菜再吃蛋白质最后吃碳水 形成一个什么纤维网保护避免直接接触升糖高的碳水  但是我这人脑子一抽吧，吃蔬菜的时候就总想吃，哎呀，编网了编网了 ,0,0,2,上海,,上海,中国
6,5047038846699927,笑话专案组,2024-06-19 18:01:33,熬夜伤身，这是众所周知的道理。专家建议熬夜时不要饿肚子，更是贴心提醒。身体是革命的本钱，深夜的饥饿感不仅影响睡眠，更可能损害健康。我们应珍视身体，合理作息，避免熬夜，更要在不得已熬夜时，善待自己的胃，保持健康的生活方式。#专家建议熬夜不要饿肚子##观赛夜宵搭子销量增长30%# ,0,0,0,福建,漳州,福建,中国
6,5047033498962897,迷走反射的迷,2024-06-19 17:40:18,#苹果VisionPro为什么没火起来# 1.价格贵了，你看iPhone 15系列这次618卖的多好，就是价格下来了，几款型号的销量一下上来了；2.太重，头戴VR、AR、MR都一样，重量直接影响使用体验，苹果为了家族设计，选了铝合金框架，真就是又重又蠢；3.本身定位是尝鲜数码产品，用户群就偏小，再加上没有革命性的卖点，卖不动也正常。,1,6,17,湖北,武汉,湖北,中国
6,5047004398621596,易学董老师,2024-06-19 15:44:40,【胡乔木一家名字的由来？】胡乔木是杰出的马克思主义理论家、政治家和社会科学家。他1912年出生于江苏盐城，原名胡鼎新，父亲胡启东为他取这个名字是取成语“革故鼎新”之义。胡启东曾是清代末届秀才，善诗文。受父亲的影响，胡鼎新自幼喜欢文史，18岁就考取了北平清华大学。1937年，胡鼎新来到革命圣地延安，并改名“胡乔木”。“乔木”，意思是“高大、挺直之树”，源自《诗经·小雅·伐木》中“出自幽谷，迁于乔木”一句。类似的还有《孟子·滕文公上》中的“吾闻出于幽谷迁于乔木者，未闻下乔木而入于幽谷者”。该名寄寓着自己的希望:希望能成为对国家有用的栋梁之材。为使自己的夙愿实现，他付出了很大的努力。1938年，胡乔木与同在延安的李桂结为夫妻。结婚时，他给妻子改名“谷羽”。“羽”，即“鸟”;“谷羽”，意即“出自幽谷，迁于乔木”的鸟。他们夫妻二人的名字，都出自于一首诗之中。胡乔木给三个孩子取名，则是大白话:长女“胜利”，盼望抗日战争取得胜利;长子“幸福”，希冀胜利之后过上幸福的生活;次子“和平”，企望世界和平。 #八字取名##宝宝取名#,2,1,3,黑龙江,伊春,黑龙江,中国
6,5046747525025723,好大的奕,2024-06-18 22:43:57,#专业报考指南# 当你找不到自己喜欢的专业时，或许可以参考一下大方向。例如在2022年时，经济日报写过一篇《大力发展制造业和实体经济》的文章。里面有提到：实体经济是国之根本，制造业是强国之基。暂且看最近这几年。因为数字技术、智能技术和制造业深度融合，引发影响深远的产业革命，形成新的生产方式、产业形态、商业模式和经济增长点等。可以说，谁抢占了制造业数字化、智能化的制高点，谁就能率先步入制造业发展快车道，形成强大竞争力。举个例子，比亚迪在2024年初打出的「电比油低」。以一己之力，带着新能源汽车正式迈入比同级别油车价格更低的阶段，降价不减配。为什么它能做到？1/产业链布局比亚迪拥有强大的自研能力以及生产能力，能极大程度上减少对外部供应商的依赖，做到极致的成本控制。2/规模化扩大生产规模，加入自动化设备，提高产品良率，不断降低生产成本。这必然会是制造业的新形态——人力与智能相结合。再说个冷知识点：我国是全球制造业第一大国，也是全世界唯一拥有联合国产业分类中全部工业门类的国家，制造业规模居全球首位。结合比亚迪工业技术进步以及产业结构升级的例子再看现阶段的制造业产业，我个人觉得，这个市场能改善、进步的空间非常之大。就以广东地区来说，佛山、东莞、中山等地有着非常庞大的工厂群。而现阶段这些工厂大多数是通过廉价的劳动力生产，在生产过程中因为流程、成本造成大量的浪费。我相信进过工厂的同学都有所体会：人能停，但机器不能停——人比机器还要廉价。要在生产经营中，将人的地位提高，将机器的运作推给「智能」，不仅是人的重要性占比提高，同时还要将机器的稳定性提高。哪怕是设备不稳定，也可以通过AR/人工智能决策系统/预测性维护系统等解决，将人工从繁琐的日常检查工作中释放出来，放到更重要的岗位当中。这就是须要进行改革的地方。而能促进整个行业进步发展的重点就在于：技术。如何通过新兴的技术手段使得产业进行更新，这是未来新生代的任务，也是大方向。所以，在制造业以及实体经济处在大方向的基础上，再结合行业目前的形式，大致可以看出来，包括但不限于人工智能、物联网、电子科学、半导体、新能源、电气通信等等。这在未来一段时间内，都是有着不可估量的优势。当然了，我开头说「要看大方向」也不仅仅局限于制造业，再说一些较为容易理解且具体的：因为大众观看电子产品过多导致近视；因为生活水平提好，大吃大喝导致牙齿不好；因为互联网使得阿猫阿狗都会上网，常常出现吵架、侵犯他人等。那你也可以考虑考虑口腔医学、眼视光医学、法学等。以上是个人针对挑选专业以及就业的一些意见。如有不同意见，请以你的为准。#计算机类报考#,101,41,1275,广东,深圳,广东,中国
6,5046939389530429,谢予长安,2024-06-19 11:26:21,"追风者是近年来难得的红色信仰革命正剧，诠释了时代青年在历史的洪流中逐渐意识到果党的虚伪,腐败与软弱，毅然抛弃一切奔赴瑞金投身红色革命的历史，在青年人群体中也产生了很大的影响，红色的风吹向瑞金成为这部剧的观众口号，现在白玉兰提名告诉大家，这部剧的男主竟然是围剿苏区的果党？",0,0,2,浙江,台州,浙江,中国
6,5046938658145955,大白有品,2024-06-19 11:23:26,蓝厂硅负极电池的6000mAh商用及实验室6500mAh±的攻坚，是电池技术的一大步，为设备续航提供革命性提升。此进展不仅鼓舞人心，也凸显了向更高能效电池发展的蓬勃趋势，期待其对行业的正面影响。数码闲聊站#数码资讯##数码科技##vivo#vivo ,0,0,0,陕西,榆林,陕西,中国
6,5046927053817457,靖楼兰,2024-06-19 10:37:20,铁路发展——一段波澜壮阔的历史变革在波澜壮阔的历史长河中，铁路的发展无疑是一场重大的历史变革。它以其独特的魅力和巨大的影响力，深深地改变了世界的面貌，推动了人类社会的进步。想象一下，那遥远的古代，人们只能依靠马车、步行或者船只来旅行，路途遥远而艰辛。然而，随着工业革命的到来，铁路这一伟大的发明，如同一条巨龙，穿越山川河流，连接了世界的每一个角落。铁路的发展，不仅带来了出行的便利，更是极大地促进了经济的繁荣。它使得商品的运输变得迅速而高效，打破了地域的限制，使得各地的经济得以相互融合，共同发展。铁路的建成，更是推动了城市化的进程，使得城市规模不断扩大，人口不断聚集，形成了今天我们所看到的繁荣景象。铁路的发展，也是科技创新的结晶。从最初的蒸汽机车，到后来的电力机车，再到如今的高速列车，铁路技术的每一次突破，都凝聚了无数人的智慧和汗水。这些科技创新，不仅提高了列车的速度和舒适度，更是为铁路的未来发展奠定了坚实的基础。回望过去，铁路的发展历程充满了艰辛与挑战。但正是这些挑战，激发了人们的斗志，推动了铁路技术的不断进步。如今，我们站在新的历史起点上，展望未来，铁路的发展仍然充满无限可能。我相信，在不久的将来，随着科技的不断进步和人们的共同努力，铁路将会更加智能、高效、环保。它将继续承载着人类的梦想和希望，穿越山川河流，连接世界的每一个角落。让我们一起期待这一天的到来吧！ 创作者中心,0,0,0,青海,海西,青海,中国
