页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5007050662740480,团结报团结网,2024-03-01 09:42:47,#历史那些事# 【宋庆龄与中共上海地下党组织】风云变幻的20世纪上半叶，上海是当时中国的经济中心和最大的工业城市，是中国共产党的诞生地，大批仁人志士在此共同寻求救亡出路。谨以此文纪念上海解放75周年、宋庆龄逝世43周年。详情点击：网页链接 ,0,1,0,,北京,北京,中国
6,5006779190084290,廉洁青白江,2024-02-29 15:44:03,【弘扬西柏坡精神 传承红色基因】西柏坡是革命圣地，是“两个务必”的诞生地，是“进京赶考”的出发地，见证着“新中国从这里走来”。在这里孕育形成的西柏坡精神，在中国共产党人精神谱系中写下了浓墨重彩的一笔。西柏坡精神的形成背景、科学内涵和时代价值是什么？纪检监察干部如何弘扬光荣传统、传承红色基因？网页链接,0,0,0,,成都,四川,中国
7,5004880668788850,黑龙江省妇女联合会,2024-02-24 10:00:00,#那年今天# 《共产党宣言》是马克思和恩格斯为共产主义者同盟起草的纲领，全文贯穿马克思主义的历史观，马克思主义诞生的重要标志，由马克思和恩格斯执笔写成。1848年2月24日，《共产党宣言》在伦敦正式出版。 ,0,0,0,,哈尔滨,黑龙江,中国
7,5004245577239609,龙华英烈,2024-02-22 15:56:23,#研究天地# 1920年8月，党的上海发起组成立，随后立即推动和帮助北京、武汉、济南、长沙、广州等地建立党组织，为成立全国统一的中国共产党做准备。当时需要创办一个秘密的、政治性更强的刊物，《共产党》月刊由此诞生。《共产党》月刊是由中国共产党上海发起组创办、李达同志主编，是中国历史上第一个无产阶级的党刊。,0,0,3,,上海,上海,中国
7,5004162503280828,广州海事法院,2024-02-22 10:26:16,【#党史学习# |《国歌法》是如何诞生的？】国歌，同国旗、国徽一样，是宪法确立的国家重要象征和标志。2014年12月，中共中央办公厅、国务院办公厅印发《关于规范国歌奏唱礼仪的实施意见》强调：国歌《义勇军进行曲》，凝结着中国共产党领导中国各族人民为争取民族独立、人民解放，实现国家富强、人民富裕不屈不挠英勇奋斗的精神，凝聚着各族人民实现中华民族伟大复兴的梦想，是鼓舞人民奋勇前进的强劲旋律，是进行爱国主义教育的鲜活教材。 党史学习 |《国歌法》是如何诞生的？,1,0,3,,广州,广东,中国
7,5003763305415703,东莞图书馆,2024-02-21 08:00:00,#如阅而至·一周精选# 176年前《共产党宣言》问世，马克思主义正式诞生。重温经典，感悟马克思主义真理之甘甜，以龙腾虎跃、鱼跃龙门的干劲闯劲，书写中国式现代化建设新篇章。#书香东莞 #文献发现# 索书号：A122/6馆藏地点：总馆普通图书借阅室ISBN：9787516229477介绍语：真理的味道非常甜推荐语：本书内容包括有产者与无产者、无产者与共产党人、社会主义及共产主义的著作、共产党和在野各党的关系等。,0,0,0,,东莞,广东,中国
7,5003067357399070,团结报团结网,2024-02-19 09:54:33,#历史那些事# 【当年明月在 曾照彩云归——抗战时期的#宋庆龄# 与中国工业合作协会】宋庆龄一生追求真理、向往光明，是中国共产党领导的统一战线事业的积极推动者，也是#中国工业# 合作运动（简称“工合”运动）的坚定支持者和引路人。中国工业合作协会诞生于抗战烽火中，是国共两党第二次合作的成功典范，是抗日民族统一战线的丰硕成果，也是中国成立最早，且具有经济性、统战性、国际性、综合性的全国性社会组织。网页链接,0,0,0,,北京,北京,中国
7,4999285949074252,京西门头沟,2024-02-08 23:28:35,#毛泽东的130个瞬间#为了总结全国抗战开始以来十个月的经验，批驳当时流行的错误观点，系统阐明中国共产党抗日持久战方针，毛泽东拿起了笔。连续八天九夜，毛泽东的脸上终于露出了轻松的微笑。约五万字的《论持久战》诞生了。《论持久战》科学地预见到抗日战争将经过战略防御、战略相持、战略反攻三个阶段……纪念毛泽东同志诞辰130周年，北京市广电局重点扶持作品，北京卫视《档案》推出的130集微纪录片《人民的领袖——毛泽东的130个瞬间》第四十七集正片《论持久战》正在热播。每日13:02锁定北京卫视。#回望领袖毛泽东的130个瞬间#（via.北京卫视档案） 北京卫视档案的微博视频,1,0,1,,,北京,中国
7,4996976617980300,上海黄浦,2024-02-02 14:32:07,【新春去“红色经典步道”打卡吧！】新春去哪里打卡？黄浦区作为中国共产党的诞生地所在区，拥有143处经过认证的红色旧址、遗迹和纪念设施。2月1日至2月24日期间，黄浦区推出“红色经典步道”新春打卡活动，将红色文化融入新春氛围，让这个春节成为一段充满红色的记忆吧。（记者：刘艺 编辑：刘晓静 图片：董朝杰 盛寅敏）#爱申活暖心春##记忆中的年味在这里找到了# @乐游上海#红色教育# @黄浦新青年@青春上海,2,0,3,,上海,上海,中国
7,4994084529243245,东营市图书馆微博,2024-01-25 15:00:00,#荐书# 【《使命·旗帜》--王庆文】简介：本书以中国共产党一大至十九大历次代表大会为主题，以党的历史发展脉络为主线，以党代会重大决策为重点，对党的一大以后的历届代表大会进行了较为深入的研究和有详有略的记述，完整再现中国共产党诞生的艰难与一路走来辉煌，展示了中国共产党百年来鲜明、独特的历史发展画卷。,0,0,0,,东营,山东,中国
7,4992200211697898,射阳发布,2024-01-20 10:12:24,红色档案开始征集！红色档案是中国共产党诞生、成长、奋斗光辉历程的真实见证，是传承红色基因的鲜活载体。为加强对红色档案资源的传承弘扬，更好地服务党和国家工作大局、服务人民群众，根据《中华人民共和国档案法》等有关法律法规，射阳县档案馆现面向社会各界开展“红色档案”资料征集活动。红色档案开始征集！,4,6,6,,盐城,江苏,中国
7,4992000797705324,浙江发布,2024-01-19 21:00:00,【《精神的力量：46种精神引领百年大党之路》】#读浙#本书系统阐释建党精神、井冈山精神、长征精神、脱贫攻坚精神等46种精神，通过全面梳理中国共产党从诞生以来走过的伟大精神之旅，探求百年大党何以风华正茂的精神密码。 ,0,1,0,,杭州,浙江,中国
8,4991880030850590,北京东城,2024-01-19 13:00:07,#东教印象#【东城区中小学生社会大课堂走进国家自然博物馆】1月18日，东城区中小学生社会大课堂管理交流展示活动在国家自然博物馆举行，进行《恐龙头骨化石上的洞洞》《恐龙的诞生与演化》等课程展示。来自国家自然博物馆、中国共产党早期北京革命活动纪念馆、东城区教育科学研究院等单位的工作人员及东城区各中小学的百余师生参加了活动。（新京报）东城区中小学生社会大课堂走进国家自然博物馆,1,0,2,,北京,北京,中国
8,4991620128969452,中共一大纪念馆,2024-01-18 19:47:21,2023年9月，“永恒的誓言——中国共产党入党宣誓文物史料专题展”正式开幕。为向广大观众提供更好的参观体验，中共一大纪念馆#“党的诞生地”志愿服务队#组织37位志愿讲解员，提供服务。在展览落幕之际，中共一大纪念馆党委书记、馆长薛峰在亲笔签名的感谢信中，对全体人员表示感谢。 ,0,0,4,,,上海,中国
8,4990365557330387,广州海事法院,2024-01-15 08:42:08,【#党史学习# | 中国共产党第一次明确提出“政治纪律”概念是什么时候？】“严明党的纪律，首要的就是严明政治纪律。”中国共产党自诞生之日起，就坚持用严格的纪律特别是政治纪律约束自己的行动。1921年党的一大通过的纲领虽然只有15条，但多数涉及广义上的纪律。如第六条规定，“在公开时机未成熟前，党的主张以至党员身份都应保守秘密”；第十四条规定，“除为现行法律所迫或征得党的同意外，任何党员不得担任政府官员或国会议员等”。这些要求已具备政治纪律的特征。 党史学习 | 中国共产党第一次明确提出“政治纪律”概念是什么时候？,2,0,3,,广州,广东,中国
8,4989040730314922,中国新闻报,2024-01-11 16:57:45,【#以物述史# | 立会为公78 载 民进始终“在正道上行”】1945年12月30日，中国民主促进会（以下简称民进）在风雨如晦的年代中诞生，为民主与和平贡献力量，最终与中国共产党成为“肝胆相照、荣辱与共”的亲密战友。这个主要由教育文化出版传媒以及相关的科学技术领域高、中级知识分子组成的民主党派，立会78年来，始终“跟着共产党走”，坚定地“在正道上行”。详见【以物述史】“只有跟着共产党走，才是在正道上行”,0,0,0,,北京,北京,中国
8,4988891678900425,南开发布,2024-01-11 07:05:28,【学习原声丨矢志不渝是初心】中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心和使命。学习原声丨矢志不渝是初心 ,0,0,0,,天津,天津,中国
8,4988576301321695,津云,2024-01-10 10:12:16,【学习原声丨矢志不渝是初心】中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心和使命。  回顾习近平主席的新年贺词，始终饱含深厚的人民情怀，彰显新时代中国共产党人的初心使命，激荡起14亿多中国人民奋进新征程的磅礴力量。  以初心为舵，以使命为帆，中国共产党正带领亿万人民意气风发，坚定地走在中国式现代化的康庄大道上。（新华社）学习原声丨矢志不渝是初心,0,0,0,,天津,天津,中国
8,4988406597943697,清风网官博,2024-01-09 22:57:55,{做可堪大用的青年干部 }新时代面临新挑战，青年干部生逢盛世、身兼重担，要做到想干事、能干事、干成事，做可堪大用的、能担重任的优秀干部。站稳人民至上的根本立场。坚持人民至上是习近平新时代中国特色社会主义思想的根本立场，是新时代党治国理政的鲜明底色。中国共产党在内忧外患中诞生、在磨难挫折中成长、在战胜风险挑战中壮大，就是为了救人民于水火、救民族于危亡，为了人民过上好日子，党的根基在人民。民心是最大的政治”，一个政党、一个政权的前途命运取决于人心向背。实践证明，真正的铜墙铁壁是人民群众，越是面对错综复杂的改革发展形势和利益格局，越是面对攻坚克难的改革发展任务，越是面对日益增长的多元化需求，就越需要集中民智、凝聚民心、反映民意、激活民力，就越是要紧密依靠人民群众、尊重群众创造、回应群众期待、满足群众关切，为中华民族伟大复兴夯实坚实的基础。牢守自立自信的精神特质。自信才能自立，自立才能自强。每个国家的基础不同、历史不同、所处的环境不同，历史条件的多样性，决定了各国选择发展道路的多样性。从“照搬照抄”俄国经验到“中国的事情要按照中国的情况来办，要依靠中国人自己的力量来办”，党历经百余年的奋斗历史证明，坚持自信自立是克服艰难险阻、创造历史伟业的重要法宝。当前，我们党正在进行具有许多新的历史特点的伟大斗争，特别是在意识形态领域面临着尖锐复杂的斗争形势。要坚定对马克思主义的坚定信仰、对中国特色社会主义的坚定信念，在立场、方向、原则、道路等根本性问题上旗帜鲜明、毫不含糊，从而在错综复杂的形势环境中保持强大定力。坚持守正创新的鲜明品格。守正才能不迷失方向，创新才能把握时代、引领时代。坚持正确的政治方向，才能够在错综复杂的形势中抵御各种错误思潮，不犯颠覆性错误。坚持守正创新要“以科学的态度对待科学，以真理的精神追求真理”，要举对旗、走正道，同时还要把握世界之变、时代之变、历史之变，以满腔热忱对待一切新生事物，以“敢为天下先”的魄力勇于创新，不断拓展认识的广度和深度，敢于说前人没有说过的新话，敢于干前人没有干过的事情，以新的理论指导新的实践。（枣阳市委组织部：徐婧雯）,1,0,3,湖南,长沙,湖南,中国
