页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5029508029874654,楚嘉中琴,2024-05-02 09:00:21,#华为Pura70闪现外滩# 当夜幕降临，外滩的霓虹灯璀璨绽放，华为Pura70登场，如流星划过天际，熠熠生辉。这款革命性的手机携着先进技术和华为品牌的传奇，在这充满魔力与璀璨的外滩上翩然起舞，引领着未来的潮流，唤醒每个人心中对美好的追求。Pura70，这个名字犹如一部史诗般的传奇，每一个音节都仿佛诠释着华为的匠心和创新精神。它的时尚设计融合了艺术灵感，每一处细节都展现出极致的工艺美学，犹如外滩上的“魔都”建筑，散发着震撼人心的独特魅力。拿起Pura70，仿佛触摸到了时间的脉搏，它那强大的性能和卓越的拍照功能，如同外滩灯火辉煌，将每个瞬间都凝固成永恒的画面。无论是在璀璨的灯光下，还是在静谧的夜色里，Pura70都能捕捉每一个细节，让生活的点滴变得更加珍贵。华为Pura70的屏幕，宛如外滩的立体画卷，清晰逼真，细腻动人。它的色彩鲜艳绚丽，仿佛是上帝的调色板，让人仿佛置身于绚烂夺目的艺术殿堂之中，沉浸在无限的视觉盛宴中。每一次拍摄，Pura70都能捕捉到最真实的美，镜头下的一瞬间，仿佛永恒凝固。无论是外滩的繁华景致，还是夜色下的静谧时刻，每一张照片都是关于生活的诗篇，都是关于美的颂歌，都是关于时光的定格。Pura70的智能功能更是让人称奇，它如同外滩的高楼大厦，充满智慧与创新。随着人们的需求不断升级，Pura70也在不断进化，为用户带来更加便捷、高效的体验，让生活更加丰富多彩。持Pura70漫步外滩，仿佛穿越在城市的未来和现实之间，每一次点击，每一个动作，都如同外滩的灯火，照亮前行的道路，指引我们走向光明的未来。它如同一位智者，为我们传递智慧，为我们打开一个个奇妙的世界，让我们的生活因此更加精彩。Pura70，不仅是一部手机，更是一种生活态度，一种品味，一种对美的执着追求。它如同外滩的灯光，在城市的夜空中闪现，照亮每一个追寻美好的人的心灵，让我们一起感受这份匠心与梦想，一起用心感知生活的每一寸温度。就像外滩延绵的灯火，Pura70闪耀的光芒，必将点亮我们心中的梦想，为我们的生活增添一抹绚丽的色彩。,0,0,1,湖南,益阳,湖南,中国
6,5028639462654076,白昼之月-13,2024-04-29 23:28:57,21天读书打卡活动 Day17智信223薛爱民2022307040337《革命者》   我被革命者们的坚定信仰和无私奉献深深打动。他们为了民族的独立和人民的幸福，不惜付出生命的代价，用鲜血和汗水谱写了一曲曲壮丽的革命史诗。这种伟大的精神力量，让我深感震撼和敬佩。    我深刻地认识到了革命者的艰辛和不易。他们面临着无数的困难和挑战，但始终保持着坚定的信念和毅力。这种坚韧不拔的精神，让我更加珍惜现在的幸福生活，也激励着我不断追求更高的目标。      同时，我被作者细腻而深刻的描写所感染。他们通过生动的人物形象和真实的历史事件，展现了革命者们的内心世界和奋斗历程。这种真实的叙述方式，让我更加深入地了解了革命者的思想和精神面貌。@东北电力大学电气工程学院团委,0,0,0,吉林,吉林市,吉林,中国
6,5028170587703114,用户7778252670,2024-04-28 16:25:50,#青年学习理论学习小组##学深悟透新思想 挺膺担当建新功#            回望我们党100多年的发展历程，为了民族独立和人民解放无数革命先烈 回顾历史 舍生取义，为了国家富强和人民幸福无数党员干部牺牲奉献，他们经千难而百 折不挠、历万险而矢志不渝，靠着不懈奋斗书写了气壮山河的恢宏史诗。何功 意义 伟为实现救国愿景慷慨就义，写就了“纵刀锯斧钺加诸头项”、献身真理之心“亦万不可动”的英勇;焦裕禄身患重疾仍带领十部群众治理“三害”，以“革命者要在困难面前逞英雄”的铮铮誓言感召着无数后来者;廖俊波敢闯敢试、敢担风险，“认准的事，背着石头上山也要干”，用惠民利民的苦干实干，留下“政和质量”“俊波速度”的佳话.……历史与实践充分证明，干部有多大担当就能干多大事业，尽多大责任就会有多大成就，勇于担当作为，才能守好初心、担好使命。能否勇于担当、敢于负责，最能看出一个干部的党性和作风。担当是一种责任、一种精神、一种情怀，需要无我的境界、无私的品格。一切难题，只有在担当作为中才能破解（外国语学院第三学习小组）@文理先锋,0,0,0,四川,成都,四川,中国
7,5027922564095080,桃桃乌龙茶1314,2024-04-28 00:00:16,阳光信用#每日一善#  革命党员，他们是时代的先锋，是国家的脊梁，是人民的楷模。他们用坚定的信念和无私的奉献，书写着一段段感人至深的革命史诗。 在风雨如晦的岁月里，他们挺身而出，肩负起了历史赋予的重任。他们不畏强敌，不惧艰险，用生命和热血捍卫了民族的尊严和人民的利益。 ,0,0,2,西藏,拉萨,西藏,中国
7,5027771581727102,延安大学,2024-04-27 14:00:18,延安大学#精彩在延大##为中国最美校园打call#拼贴诗是一种创意写作形式，通过将不同来源的文本、元素进行重新组合和拼贴，创造出新的意义，它已经渗透到各种文学艺术领域，成为表达个人观点的一种独特方式。为了让学生更好地感受诗歌的魅力，体验诗歌之美，增强对革命史诗的了解和认识，@延安大学 特举办“创意拼贴，诗意无限”的线下活动，以这种新奇的形式激发学生对古今爱国情怀与革命文化主题诗词的浓厚兴趣，弘扬新时代社会主义核心价值观，传承圣地革命文化。,11,8,19,陕西,延安,陕西,中国
7,5027654480954506,江苏影视频道,2024-04-27 06:15:00,《风从东方来》：一部富于革命浪漫主义色彩的史诗影片春到华夏，时盛岁新。2024年是新中国成立75周年，《光影世界》特别推出“光影中国，光辉岁月”系列专题，重温经典国产电影，细数75载光影故事，与新中国一起追梦，在光影故事中，感受峥嵘岁月，镌刻光荣梦想。电影《风从东方来》是中国和前苏联首部合拍片，是一部富于革命浪漫主义色彩的史诗样式的影片，由长春电影制片厂和莫斯科电影制片厂联合摄制。电影通过一种新的视角，展现了新中国社会主义建设的沸腾生活。#光影中国光辉岁月# 江苏影视频道的微博视频,1,0,0,,南京,江苏,中国
7,5026986965343621,上杭县图书馆,2024-04-25 10:02:32,#建设以人为中心的现代图书馆# 重温红色电影，共忆峥嵘岁月！汹涌的历史长河中，一段段峥嵘岁月永远闪耀着光芒，那是我们民族的骄傲，也是我们的精神财富。红色经典是一部部永恒的史诗，记录了革命先辈的英勇事迹，诉说着那段激荡人心的岁月。本专题以“重温红色经典 共忆峥嵘岁月”为主题，汇聚了一系列珍贵的影像资料，让我们共同走进那段光辉的历史，重温那些震撼心灵的故事，感悟那份振奋人心的英雄气概。让我们怀着敬畏之心，铭记历史，珍视和平，永远怀念那些为了民族解放和人民幸福而英勇奋斗的先辈们。,0,0,0,,龙岩,福建,中国
7,5026644785632700,zj浪漫起草,2024-04-24 11:22:50,在历史的长河中，有一群英勇无畏的先烈，他们用自己的鲜血和生命，谱写了壮丽的史诗。他们的灵冢，是我们心中永远的丰碑，寄托着青年无尽的情思。#致敬革命先烈英勇无畏#@巢湖学院团委 合肥·巢湖学院 ,0,0,0,安徽,合肥,安徽,中国
7,5026644324257692,yohohayahe,2024-04-24 11:21:00,#群星闪耀时# 我的评分： 一部革命浪漫史诗 ,0,0,0,湖北,武汉,湖北,中国
7,5026454535932923,-手差点扑地-,2024-04-23 22:46:51,我意识到参与一个孩子的成长是一个多么值得和多庄重的过程，一个人平凡长大的岁月可以被拉的像岁月史诗一样漫长，之前很喜欢一个比喻是青春共和国里的每一场蜕变都是一次自我革命，我好像一直都没办法从每一个面去看你，但是你的那声世纪钟声响起的时候，尤其是此刻——我愿意相信你每一个切片，都那么完整的被你用力雕琢过——有我曾经想要的样子。伟大的了不起的小孩子，曾经和我一样的小小的孩子。感谢你的款待，现在我要送你上岸了,8,1,96,天津,,天津,中国
7,5025961332181963,赵皓阳-Moonfans,2024-04-22 14:07:02,关于《权力的游戏》史诗级烂尾，当代左翼学者齐泽克专门写了一篇批判权游大结局的文章，题目就非常一针见血了：Game of Thrones tapped into fears of revolution and politicalwomen—and left us no better off than before——《权力的游戏》的结局反应了对革命和女性参政的恐惧，没有任何进步意义。龙女王丹妮莉丝·塔格利安做了整整七季的“圣母”——解放奴隶、励精图治、志向远大；还因为自己的龙吃掉了小女孩把它们关进了地窖，并而引发了一系列危机；放着自己唾手可及的胜利不顾，依然北上抗击异鬼，损失了自己绝大部分实力和一条龙。这样的一个角色，突然在第八季结尾处性情大变，变成了屠城的恶魔，这种缺乏铺垫的反转自然让观众难以接受。让观众更加难以接受的是，接替龙妈掌握权力中心的贵族集团，表现的更加糟糕。史塔克国王刚刚上任，就承诺了自己姐姐让北境独立，这明显不符合七大国的整体利益。同时御前会议更加让人难以接受，一个挥金如土、纵兵抢粮的雇佣兵竟然当上财政大臣了，就因为他威胁了御前首相一句。贵族集团赤裸裸地瓜分革命成果，毫无顾忌地把国家公器当做私产分封，最关键的是他们竟然觉得这一切理所应当，这一切还是个happy ending。我们维斯特洛新任宰相小侏儒，问他任命的财政大臣第一个问题就是：（你当上了财政大臣）终于可以还清你以前欠的债了吧？不由得为维斯特洛人民的未来担忧。按理说我们的龙女王，疯了就疯了，死了就死了。但是后面这些人都特么是什么货色，让人实在没眼看。贵族集团一上来就开始分家，毫无顾忌毫无廉耻，反而认为自己推翻了“暴君”而沾沾自喜。贵族集团认为这样毫无问题，背后反映的是编剧和主创团队认为此理所应当，这就是问题的关键了。这就反应了某些群体潜意识里根深蒂固的偏见：解放奴隶的平民领袖，她是一定会黑化的；贵族分封私产，把国事当儿戏，完全ojbk。那么我们更深一步地去想，龙女王的黑化如此草率如此站不住脚，那么历史上，所谓的“勇士变成恶龙”的故事，是不是也掺杂了某些“场外因素”呢？究竟是勇士真的长出了龙鳞，还是勇士“亲密的战友”们为了瓜分他的政治遗产以及树立自己的合法性编造出来的故事呢？毛主席认为《水浒传》好就好在“投降”。《水浒传》通过写梁山好汉招安后的遭遇，揭露了“修正主义”路线的危害，让整本书更具有了批判性、反思性。这就是为什么那一次思想解放运动的结尾要“批宋江”，这些内容在《文化革命的内涵》文化革命的内涵 这篇文章中讲解过了。同理，《权力的游戏》这部戏，好就好“烂尾”。它让我们能够看出，那些小资产阶级文人的所思所想；让我们能够反思，舆论场中对于革命和革命领袖的抹黑是否能够站得住脚；更能让我们能够从稀烂的剧本中读出某些阶级的立场、读出蹩脚抹黑的痕迹。维斯特洛大陆可以臣服于一个骑着喷火巨兽的女王，但决不能容忍一个想要抹平贫富差距、带领奴隶造反的革命者——这是维斯特洛大陆所有旧贵族们的共识。在我们现实世界中，被文化精英和既得利益集团操控的文艺作品中，这个革命者一定会腐化成暴君，用来警醒世人“还革命什么呢，到头来谁都一样啊”——这是我们现实世界既得利益者们的共识。正如齐泽克所说，权游大结局反映了传统父权制对革命和“女政治家”的恐惧——革命者一定是一个“暴君”，女政治家一定是一个“疯婆子”。这种恐惧投射在文艺作品中，就是一部极其拧巴与丑陋的“权游大结局”，无所谓逻辑、无所谓剧情发展、无所谓人物形象，反正龙妈一定得疯。“我听着呢”——丹妮莉丝·塔格利安在维斯特洛贵族审判庭上的发言。,151,69,958,河北,石家庄,河北,中国
