页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5031121898967736,北大红楼,2024-05-06 19:53:17,#北大红楼最新资讯#【大型历史文献丛书《复兴文库》亮相北大红楼】5月6日上午，《复兴文库》走进北大红楼暨展示周揭幕仪式在北大红楼成功举行，本次活动由中国共产党早期北京革命活动纪念馆和中华书局共同举办。即日起，作为党中央批准实施的新时代重大文化工程，大型历史文献丛书《复兴文库》前三编亮相北大红楼二层大教室，并永久入藏中国共产党早期北京革命活动纪念馆。网页链接,0,0,1,,,北京,中国
5,5030582532180296,跃动金海,2024-05-05 08:10:02,#金海资讯##党史上的今天##中国翻译出版的《马克思恩格斯全集》中文版50卷已全部出齐# 1986年5月5日　中国翻译出版的《马克思恩格斯全集》中文版50卷已全部出齐。这部全集共3200万字，收入两位革命导师的2000多篇著作和4000多封书信以及400多件文献资料。 ,0,0,0,,上海,上海,中国
5,5029160915829953,浙江绍兴鲁迅纪念馆,2024-05-01 10:01:02,#先生箴言#    太炎先生是革命的先觉，小学的大师，倘谈文献，讲“说文”，当然娓娓可听，但一到攻击现在的白话，便牛头不对马嘴，即其一例。——选自《且介亭杂文二集·名人和名言》 ,0,0,0,,绍兴,浙江,中国
5,5029023143166930,小哈哈哈吧,2024-05-01 00:53:35,一年级的时候上课老师提问什么是时装片，我把今天书店里看到的这本书上的内容说了一遍，老师说不同的文献有不同的观点，我的观点是从程季华先生的革命史观得来的，就像同一个人，过了三年坐进卡丁车里别人不拉我一把根本出不来。 ,0,0,2,上海,上海,上海,中国
5,5028532463863033,傳古樓,2024-04-29 16:23:48,#传古维新# 《雾霭：俄罗斯百年忧思录》译者题词本 [俄]亚历山大·雅科夫列夫  著；述弢  译 / 社会科学文献出版社 / 2013年01月 第1版 / 平装网页链接前苏共高层是怎样剖析苏联历史和苏联历届领导人的？俄罗斯自十月革命以来的斯大林时期、赫鲁晓夫时期、勃列日涅夫时期、戈尔巴乔夫时期直至叶利钦和普京时期各有什么不为我们所知的历史另一面？戈尔巴乔夫的改革在苏共高层亲历者看来是什么样的？前苏共中央领导人对苏联解体后的俄罗斯现状又是如何看待的？相信本书——前苏共中央政治局委员、勃列日涅夫执政时期宣传部长、戈尔巴乔夫的战友、“改革设计师”、“公开性之父”亚历山大·雅科夫列夫的“绝唱”——《暮霭》将会给您答复。,1,0,1,浙江,杭州,浙江,中国
5,5028495773669175,国家图书馆,2024-04-29 13:58:00,#国图外文文献推介之“每日一书”#《脑机革命》是“脑机接口”先驱米格尔·尼科莱利斯继《脑机穿越》之后又一部力作。在本书中，作者颠覆性地提出了“大脑中心论宇宙观”，从哲学角度结合历史、艺术、物理学辩证讨论了人类智能与人工智能的未来，指出人脑“不会两次踏入同一条河流”，但计算机会重复如此，这或是计算机永远无法实现人脑功能的原因所在。作者还指出，在时空震荡中，人脑反应迅捷，能同步调动成千神经元，形成一个个精密的有机计算实体，重塑我们的自我、感知和情感。而人类能以丰富的心智抽象理解宇宙，完全得益于处于同步中的人脑形成的高效“脑联网”，社会因此繁荣，但也时有灾难。作者以绝无仅有的高度看待人脑和大脑疾病，触及了神经医学未来的脉搏甚至人脑可能的不幸终局。岁月长河中，人脑是极其偶然的诞生，也是宇宙赠予你我最珍贵、需谨慎把握的礼物。今天为您推荐The true creator of everything : how the human brain shaped the universe as we know it， 索取号2-2022\Q189\N642，附详细馆藏链接网页链接,1,0,2,,北京,北京,中国
5,5028152906613197,经典教材,2024-04-28 15:15:33,@广西师范大学出版社  广西师范大学出版社推荐《革命文献伪装本图录题解》　　在历史的长河中，每一份革命文献都是时代的见证，它们记录着革命者的热血与智慧，也承载着历史的沧桑与变迁。其中有一种鲜为人知，非常稀见、特殊和珍贵的革命文献——伪装本。今天，我们为大家带来一本新书——《革命文献伪装本图录题解》，它将引领我们深入那些鲜为人知的隐秘篇章，一探革命历史的真实面貌。网页链接,0,0,7,北京,北京,北京,中国
5,5027921691148466,岘皖,2024-04-27 23:56:47,关于法国革命时期的经典文献，推荐阅读斯塔尔夫人的CONSIDERATIONS ON THE PRINCIPAL EVENTS OF THE FRENCH REVOLUTION 有没有中文版我不知道，但是英文版很简单，很容易理解。 （斯塔尔夫人的优势是，比较理性，冷静，而且她对世界的观察纵贯革命前后，缺点是，她是激进派中的保守者） ,1,1,1,北京,,北京,中国
5,5027366076679413,文明郑州微博,2024-04-26 11:08:59,【核心价值观】管城区：弘扬二七精神 赓续红色血脉。近日，管城区北下街街道新华社区党委组织45名党员到郑州市二七纪念堂，瞻仰革命遗址遗迹、重温入党誓词、感悟“二七精神”，共同回顾党的光辉历程。在讲解员的带领下，党员同志们依次参观了各个展厅，认真观看了珍贵的历史图片、实物和文献资料，深入了解了二七大罢工的历史背景、经过和影响，及革命先烈的英勇事迹。生动的图片和平实的文字，带大家进入一条时光隧道，感受革命先烈英勇无畏、百折不挠、宁死不屈的革命精神。参观结束后，党员同志们在纪念堂前合影留念，并在社区党委书记带领下，集体重温了入党誓词。大家高举右手，庄严宣誓，表达了对党的忠诚和对革命事业的坚定信念。此次参观活动不仅让党员们重温了党的光辉历程，增强了党员的责任感和使命感，也激励了更多的党员积极投身到平安、和谐、幸福、美丽城市建设中来。下一步，管城区北下街街道新华社区党委将为党员们提供更多参观学习的机会，引领社区党员在新时代新征程继续传播好声音、发挥正能量、作出新贡献。@中国文明网 @央视新闻 @人民日报 @新华网 @文明河南,3,0,1,,郑州,河南,中国
5,5027364575117568,警民直通车-上海,2024-04-26 11:03:01,【#探寻红色记忆 勇于挺膺担当#】近日，上海公安松江分局新桥、九亭派出所组织民警、辅警至陈云故居开展“探寻历史印记勇于挺膺担当”主题研学活动。其间，大家在讲解员的引导下，实地参观了四个展厅内关于新民主主义革命、改革开放等时期的革命文物、文献资料、实物等史料，采取“边感受、边分享”的形式，沉浸式体验情景课堂。随后，结合“新质公安战斗力”精神内涵，围绕“我眼中的五好民警”为座谈主题开展专题研讨，全方位营造比学赶超的积极氛围。警民直通车-松江的微博视频,201,1,203,,,上海,中国
5,5027354021464604,和美南开,2024-04-26 10:21:05,【免费开放！持续至7月14日】日前，“功在当代 利在千秋——周恩来邓颖超与文物保护”展览在周邓纪念馆开展。“功在当代  利在千秋”展览分为“保护历史文物、继承传统文化；保护革命文物、传承革命精神；关心文物遗存情况、续写文物保护新篇”三个部分，以大量照片、文献、引文及馆藏文物，充分展示周恩来和邓颖超在我国文物保护方面所作出的不懈努力和重要贡献，彰显两位伟人心系文脉、传承国魂的崇高精神。展览选题新颖、视角独特、内容丰富，是周恩来邓颖超纪念馆“积极推进文物保护利用和文化遗产保护传承，挖掘文物和文化遗产的多重价值，传播更多承载中华文化、中国精神的价值符号和文化产品”的又一有力举措，是奉献给广大观众的又一精美文化大餐。展览将持续至7月14日，在周邓纪念馆临时展厅免费向公众开放。免费开放！持续至7月14日 来源：周邓纪念馆 天津广播电视台,30,45,41,,天津,天津,中国
6,5027297533363707,PallassCat,2024-04-26 06:36:37,fight for social justice，最重要的是fight，不是你蛋头学者坐在书斋里二十年研究的1000甚至900个齐泽克写的justice的nuances。世界得多听听革命的炮声，不是看书呆子写的900齐泽克的名义上“革命”实则阻止任何人practice任何事情的文献综述。,0,0,4,美国,,美国,美国
6,5026761505510127,北大红楼,2024-04-24 19:06:38,#北大红楼最新资讯#【媒体关注｜4位河北藏家向北大红楼捐赠珍贵文物史料，丰富红色家底】4月23日，中国共产党早期北京革命活动纪念馆迎来了河北省收藏家协会文献委员会主任张清华、副主任董瑞国、顾问杜建国、会员刘兴武无偿捐赠的7件文物史料，这批文物史料为纪念馆学术研究、展示宣传提供了新素材，再次丰富了纪念馆馆藏。（《北京日报》2024年4月24日）网页链接,0,0,1,,北京,北京,中国
6,5026404978920172,北京新闻广播,2024-04-23 19:29:56,【世界读书日#香山公园开启沉浸式阅读之旅#】#第29个世界读书日##世界读书日开卷有益# 4月23号世界读书日，在香山公园内，一群青年游客手持文献资料展板，紧紧跟随讲解员的脚步，不时驻足聆听，不时聚集一起诵读红色经典……这是香山公园举办的“走进革命旧址 阅读红色文化”4.23世界读书日主题活动现场。一大早，通过提前报名招募市民游客和来自北京语言大学的学生们，在香山公园红色文化宣教员李鑫的带领下，走进香山革命纪念地旧址，共同参加庄严的升国旗仪式，随后开启沉浸式阅读之旅。在双清别墅六角红亭前，李鑫热情洋溢地讲述着：“1949年4月21日，毛主席、朱总司令在双清别墅发布《向全国进军的命令》，人民解放军百万大军，在西起九江，东至江阴，长达一千余华里的战线上，展开了大规模渡江。那么，现在我们就请一位游客来为我们朗读这篇《向全国进军的命令》吧。”接着，来自海淀区的市民曾语婷便朗声阅读了起来“……奋勇前进，坚决、彻底、干净、全部地歼灭中国境内一切敢于抵抗的国民党反动派，解放全国人民，保卫中国领土主权的独立与完整……”在这场沉浸式阅读之旅中，公园结合中共中央在香山时期的历史事件，选取《论人民民主专政》《刘少奇论新中国的建设》《朱德传》等书籍中的选段，制作成手持展板，邀请参与者边参观边阅读，在行走中“解锁”一段段红色文化篇章。最后，一行人来到香山革命纪念地旧址双清别墅东侧平房，与公园职工一同聆听红色知识专题讲座。公园结合《对话少年——永不褪色的红色经典》一书，特别邀请相关编撰人员与大家现场交流分享，通过讲述编辑书籍背后的故事，为大家呈现一个又一个永不褪色的红色经典人物、经典故事，让大家深深感受红色文化的魅力。活动中，公园还为参与者赠送此书以及香山革命纪念地旧址特色书签。（北京新闻广播记者 晋旭）,0,0,3,,,北京,中国
