页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5037152163857051,鸟1201,2024-05-23 11:15:23,学校思政教育和党的创新理论武装结合近日，习近平总书记对学校思政课建设作出重要指示：“要始终坚持马克思主义指导地位，以中国特色社会主义取得的举世瞩目成就为内容支撑，以中华优秀传统文化、革命文化和社会主义先进文化为力量根基，把道理讲深讲透讲活，守正创新推动思政课建设内涵式发展，不断提高思政课的针对性和吸引力。”习近平总书记这一重要指示，不仅指明了思政课建设的根本方向，而且为思政课建设发展提供了方法论指导：坚持守正创新，推动思政课建设理论创新与实践创新的良性互动，落实好立德树人的根本任务。坚持守正不动摇，要坚持马克思主义在意识形态领域的根本指导地位，贯彻中国特色社会主义伟大事业中取得的宝贵经验。思政课是保障意识形态工作的最前沿。新时代新征程上，思政课建设要有新气象新作为。开创思政教育新局面，关系思想意识形态领域的长久发展，必须确保党的事业和社会主义现代化建设后继有人。习近平总书记指出：“必须坚持守正创新。我们从事的是前无古人的伟大事业，守正才能不迷失方向、不犯颠覆性错误，创新才能把握时代、引领时代。”中国共产党为什么能，中国特色社会主义为什么好，归根到底是马克思主义行，是中国化时代化的马克思主义行。党的十八大以来，中国特色社会主义进入新时代。在继承和发展马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观的基础上，我们深入学习贯彻习近平新时代中国特色社会主义思想，党在意识形态领域发生根本性、全局性改变。积极推动中华优秀传统文化创造性转化、创新性发展。大力弘扬社会主义先进文化，引领广大青年切实增强“四个意识”、坚定“四个自信”、做到“两个维护”。坚持创新不停步，要坚持思政课建设与党的理论创新武装同步推进，深入推进大中小学思想政治教育一体化建设。创新是发展的源头活水，需要整个教育系统形成合力。各级各类学校要自觉担起主体责任，加快构建以习近平新时代中国特色社会主义思想为核心的课程教材体系，推动党的创新理论宝贵成果走进课堂，深刻理解其中的立场观点方法，在理论与实践的统一和互动中发展当代中国的马克思主义、二十一世纪的马克思主义。其次，建设一支强有力的思政教师队伍，坚持党的理论创新与实践探索的统一。思政教育工作者要丰富发展新时代思政课的教学内容，让思政课“活”起来，加深对中华优秀传统文化和革命文化的理解与感悟，将道理讲深讲透，循序渐进，抓住其历史逻辑、理论逻辑、实践逻辑，提高思政课的针对性。引导学生扣好人生的第一粒扣子，鼓励青年学生立大志、明大德、成大才、担大任。做到理论创新与实践创新的良性互动，培养更多能够担当民族复兴大任的时代新人，担当起时代重任，投身新时代中华民族伟大复兴的实践中。总之，坚持守正创新，推动思政课建设内涵式发展，才能从理论和实践层面推陈出新，开创新时代思政教育新局面。用真理去武装头脑，指导实践，必能让广大青年心中有信仰，脚下有力量，让青春在全面建成社会主义现代化强国的火热实践中绽放绚丽之花。,0,0,0,黑龙江,哈尔滨,黑龙江,中国
4,5036869904236996,上海市检察一分院,2024-05-22 16:33:47,【一分院党组理论学习中心组赴市全面从严治党警示教育基地开展学习教育】为深入学习贯彻习近平总书记关于党的自我革命的重要思想，切实推进党纪学习教育走深走实，5月16日上午，上海市人民检察院第一分院党组理论学习中心组赴市全面从严治党警示教育基地开展学习教育。院党组成员、市管干部、各部门主要负责人等参加活动。网页链接,0,0,0,,上海,上海,中国
4,5034962363616336,QDC762,2024-05-17 10:13:55,【刘书林：思想政治教育学科设立40年的历史与现实考察】       回顾思想政治教育学科40年发展历史，党的马克思主义中国化第一次历史性飞跃创造的思想理论成果，成为奠基新时期思想政治教育学科的理论基石，新时期老一辈革命家对思想政治教育和思想政治工作的论说体现了马克思主义中国化第一次历史性飞跃成果的基本内容。可以说，思想政治教育学科今天良好的发展，承继了新中国最初30年思想政治教育经验，并在思想政治教育实践洗礼中不断得到提升。【思想政治教育学科设立40周年专题】刘书林：思想政治教育学科设立40年的历史与现实考察,0,0,0,上海,,上海,中国
4,5034598452429425,邯郸政务,2024-05-16 10:07:51,【李晋宇主持召开市委理论学习中心组学习研讨会】5月15日上午，市委书记李晋宇主持召开市委理论学习中心组学习研讨会，强调要深入贯彻习近平总书记关于党的自我革命的重要思想，全面落实党中央和省委开展党纪学习教育部署要求，认真学习《中国共产党纪律处分条例》，以学促知、以知促行，发挥纪律建设标本兼治作用，纵深推进全面从严治党，为邯郸高质量发展提供坚强保障。市长樊成华、市委副书记徐翀、市人大常委会主任王进江、市政协主席韩俊兰等市委理论学习中心组成员出席会议。 李晋宇主持召开市委理论学习中心组学习研讨会,0,0,1,,邯郸,河北,中国
4,5034592899433706,昆明检察,2024-05-16 09:45:48,【学条例 明党纪 强党性——昆明市检察院专题学习《中国共产党纪律处分条例》】为进一步深入学习贯彻习近平总书记关于党的自我革命的重要思想、关于党纪学习教育的重要讲话和指示精神，5月15日下午，昆明市人民检察院党组理论学习中心组开展2024年第三次集中（扩大）学习，会议集中学习习近平在二十届中央纪委三次全会上的重要讲话精神和新修订的《中国共产党纪律处分条例》。网页链接,12,13,11,,昆明,云南,中国
4,5034573822167711,中国市场监管报,2024-05-16 08:30:00,【市场监管总局党组理论学习中心组开展第五次集体（扩大）学习】5月14日，市场监管总局党组书记、局长罗文主持总局党组理论学习中心组第五次集体（扩大）学习，深入系统学习习近平总书记关于新时代新征程推进党的建设和自我革命的新部署新要求，认真学习领会习近平总书记关于党纪学习教育的重要讲话和重要指示精神，对习近平总书记在中央和国家机关党的建设工作会议上的重要讲话再学习、再研讨，认真学习《中国共产党章程》及新修订的《中国共产党纪律处分条例》《中国共产党巡视工作条例》等党规党纪。会议指出，要深刻领悟习近平总书记关于党的建设的重要思想，以第一方阵的高站位加力推动机关党的建设高质量发展。聚焦“两个维护”，把握实践要求，深化政治机关建设。聚焦凝心铸魂，健全长效机制，巩固拓展主题教育成果。聚焦强基固本，精准分类指导，加强基层党组织建设。聚焦主体责任，强化激励考核，走好践行“两个维护”第一方阵和贯彻落实党中央决策部署“最初一公里”。会议强调，要认真学习党章、严格遵守党章，以第一方阵的高标准切实贯彻党章、坚定维护党章。持续深入抓好党章学习，把学习党章同学习贯彻党的二十大精神结合起来，同学习习近平新时代中国特色社会主义思想和习近平总书记关于市场监管的重要论述结合起来，同当前开展的党纪学习教育结合起来，不断提高贯彻党章的能力和水平，切实维护党章的权威性和严肃性。会议要求，要深入学习贯彻习近平总书记关于巡视工作的重要论述，以第一方阵的高要求全力支持配合做好中央巡视工作。进一步提高政治站位，深入学习领会党的二十大对发挥政治巡视利剑作用、加强巡视整改和成果运用作出的新部署新要求，把巡视作为一次全面的政治体检、深刻的党性洗礼、有力的工作推动，主动接受巡视监督，抓好总局内部巡视工作的规范提升。会议强调，要深入学习领会习近平总书记关于党的自我革命的重要思想，以第一方阵的高质量扎实推动党纪学习教育走深走实。把严明政治纪律和政治规矩摆在首位，以严明政治纪律带动各项纪律全面从严。强化全方位管理监督，坚持把纪律和规矩挺在前面，使铁的纪律真正转化为广大党员干部的日常习惯和自觉遵循。准确把握从严管理监督和鼓励担当作为的内在统一关系，凝聚共同推动市场监管事业高质量发展的强大力量。会上，总局领导杨逸铮、柳军结合分管工作作重点发言。总局法规司、价监竞争局、食品经营司、认可检测司、人事司主要负责同志谈学习体会。总局领导田世宏、孟扬出席会议。总局反垄断总监，中央纪委国家监委驻总局纪检监察组负责同志，总局各司局主要负责同志参加会议。（记者 孙彦）,0,0,0,,巴音郭楞蒙古自治州,新疆,中国
5,5034251193947108,青浦组工,2024-05-15 11:07:59,#党纪学习教育#近日，区委常委会党纪学习教育专题学习研讨会暨区委理论学习中心组（扩大）学习会召开。区委书记徐建主持会议并强调，要深入学习习近平总书记关于加强党的纪律建设的重要论述和《中国共产党纪律处分条例》，深化对全面从严治党永远在路上、党的自我革命永远在路上的认识，以严明的纪律推动全面从严治党走向深入。区委副书记、区长杨小菁，区人大常委会主任朱明福，区政协主席曹卫东，区委副书记张权权等出席会议。详见→【党纪学习教育】区委常委会党纪学习教育专题学习研讨会暨区委理论学习中心组（扩大）学习会召开,0,0,0,,上海,上海,中国
5,5033887455510842,江西调查总队,2024-05-14 11:02:36,#调查快讯##党纪学习教育读书班#【调查快讯】江西总队举办党纪学习教育专题读书班暨党组理论学习中心组（扩大）会议 详见：【调查快讯】江西总队举办党纪学习教育专题读书班暨党组理论学习中心组（扩大）会议# 为打牢明纪守纪基础，按照党纪学习教育工作安排，5月10日至11日，江西总队举办党纪学习教育专题读书班，认真学习习近平总书记关于党的自我革命重要思想和加强党的纪律建设的重要论述，原原本本、逐章逐条学习《中国共产党纪律处分条例》（以下简称《条例》）。总队党组书记、总队长方正亚作开班动员和总结讲话。读书班开班式强调，要充分认识加强党的纪律建设的重要性，增强开展党纪学习教育的积极性和主动性。《条例》是党的纪律建设的基础性、主干性法规，是新时代党的纪律建设的“集大成之规”，为党组织和党员划出了“红线”，列出了“负面清单”，是党员干部日常言行的标尺镜子，也为党员干部更好履行职责、行使权力指明了方向。要学深学透《条例》，入脑入心掌握“六项纪律”的主旨要义和实践要求，用党纪为自己的日常言行和决策划定边界、提供指导，真正做到知行知止、令行禁止。读书班指出，要充分利用学习贯彻习近平新时代中国特色社会主义思想主题教育期间形成的学习氛围和积极成果，将党纪学习教育的内容和要求融入其中，推动党纪学习教育高质量开展。要把党纪学习教育同党史学习教育结合起来，通过回顾党的纪律建设过程、党史上纪律教育的历史经验，传承严明纪律的优良传统和红色基因。要延伸学习领导干部、党员干部应知应会党内法规和国家法律清单，紧密结合《条例》第139条专门对进行统计造假和对统计造假失察行为如何处分作出的规定，结合巡视巡察发现的问题，思考进一步夯实基层基础、巩固深化统计造假专项治理行动成效的办法、举措。读书班强调，要把党纪学习教育与贯彻落实习近平总书记关于统计工作重要讲话和指示批示精神结合起来，切实增强贯彻落实党的路线方针政策的自觉性，引导党员干部始终用严明的纪律校正思想和行动上的偏差，真正使学习党纪的过程成为推动落实党中央重大决策部署的过程，成为落实国家统计局和总队重点工作任务的过程，成为践行“为国统计 为民调查”职责使命、推动江西统计调查事业高质量发展的过程，把学习成果转化为推进江西调查队系统全面从严治党的实际成效。读书班采取集体领学、专家辅导、集中自学、视频辅导、研讨交流等方式进行。邀请纪检专家以“学习《条例》守底线 知晓“戒尺”树清廉”为题对《条例》进行深入解读；领导班子成员、处级干部代表、青年干部代表紧扣党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律，特别是《条例》第139条深入开展学习研讨。总队机关全体党员、干部参加。,0,0,1,,南昌,江西,中国
5,5033519975760365,两江交汇,2024-05-13 10:42:22,#江汉新闻# 【区委常委会党纪学习教育读书班举行集中研讨交流】5月11日，区委常委会党纪学习教育读书班集中研讨交流暨区委理论学习中心组集体学习举行。区委常委同志围绕学习贯彻习近平总书记关于党的自我革命的重要思想，联系思想、工作实际，紧扣党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律，结合违纪典型案例，交流了思想认识和学习体会。 区委常委会党纪学习教育读书班举行集中研讨交流,0,0,0,,武汉,湖北,中国
5,5033482780150913,昆明东川发布,2024-05-13 08:14:35,#党纪学习教育#区工科信局党组开展党纪学习教育读书班暨2024年理论学习中心组（扩大）第三次集中学习5月11日，区工科信局党组开展党纪学习教育读书班暨2024年理论学习中心组（扩大）第三次集中学习，深入学习贯彻习近平总书记关于党的自我革命的重要思想，认真学习新修订的《中国共产党纪律处分条例》，进一步强化纪律意识、规矩意识，加强自我约束、提高免疫能力，始终做到忠诚干净担当。读书班以“线上”组织网上参观云南省反腐倡廉警示教育基地、线下自学、集中学习和交流发言相结合的方式进行，集中学习会议上，局领导领学了新修订的《中国共产党纪律处分条例》和中央纪委国家监委系列解读文章之《原原本本学 融会贯通学 联系实际学》，5名交流发言同志围绕学习内容和主题，结合自己、结合职责、结合工作，作了交流发言。会议强调，要充分认识开展党纪学习教育的重要性，牢牢把握党纪学习教育的目标要求，认真学纪知纪明纪守纪。一要把自己摆进去。看自己是否遵守纪律，看自己是否遵守法律，看自己是否带头模范。二要把工作摆进去。把党纪学习教育摆进工作态度上，树立马上办，办就办好的工作理念；把党纪学习教育摆进工作方法上，树立工作目标只有一个，就是把工作做好；把党纪学习教育摆进工作成果上，一切行动看结果，一切努力看成效。三要把职责摆进去。履行自觉推动工作跨越式发展的职责、履行自觉服从区委区政府领导的职责、履行自觉维护单位和谐稳定的职责。会议要求，要将学习成果应用到工作中，不断提振干事创业精气神，以党纪学习教育成效，推动2024年各项目标任务圆满完成，推动东川工业高质量发展。来源：区工科信局,0,0,0,,昆明,云南,中国
5,5032562732829536,灵寿政务,2024-05-10 19:18:39,【县委书记彭勇民主持召开县委理论学习中心组学习会】5月10日上午，县委书记彭勇民主持召开县委理论学习中心组学习会，他强调，要深入贯彻习近平总书记关于党的自我革命的重要思想，深刻领会把握《中国共产党纪律处分条例》精神实质和实践要求，扎实开展党纪学习教育，真正把纪律规矩转化为政治自觉、思想自觉、行动自觉，为加快建设滨河生态新城、现代美丽灵寿提供坚强保障。县委副书记、县长胡万程，县人大常委会主任白东风、县政协主席江文辉出席。会上，与会人员集体学习了《中国共产党纪律处分条例》《中国共产党党委（党组）理论学习中心组学习规则》等；白东风、尹国亮、刘军、陈克强发言，其他成员提交书面发言，交流学习体会和落实措施。彭勇民强调，要提高政治站位，把开展党纪学习教育作为深学笃行习近平总书记关于党的自我革命的重要思想的有力抓手，引导广大党员干部以学促知、以学促行、以学促廉，切实增强政治定力、纪律定力、道德定力和抵腐定力。要恪守政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律，始终做到忠诚干净担当。要准确把握重点，自觉学纪、准确知纪、心中明纪、严格守纪，推动党纪学习教育走深走实。要精心组织推动，与落实党中央决策部署和省委、市委、县委工作要求结合起来，扎实做好大气污染防治、经济发展、城市更新、乡村振兴、社会治理、民生改善等工作，切实将党纪学习教育激发的动力活力转化为推动经济社会高质量发展的实绩实效。县委理论学习中心组成员等参加学习会。,0,0,0,,石家庄,河北,中国
5,5032227524056192,南昌进贤发布,2024-05-09 21:06:39,#党纪学习教育# 县委理论学习中心组举行“深入学习《中国共产党纪律处分条例》”专题学习研讨会#发现南昌遇见南昌##进贤动态#        5月7日，县委理论学习中心组举行专题学习研讨会，深入学习领会习近平总书记关于党的自我革命的重要思想以及关于党纪学习教育的重要讲话、重要指示精神，原原本本学习新修订的《中国共产党纪律处分条例》，深入推进勤廉进贤建设，为推动进贤高质量发展提供坚强政治保证。县委书记徐强主持会议并讲话，县委常委依次作交流发言。县人大常委会主任胡志强，县政协主席胡建平及县人大常委会党员副主任、县政府党员副县长、县政协党员副主席，县法院院长、县检察院检察长、副县级领导干部出席会议。非中共党员的县人大常委会副主任、县政府副县长、县政协副主席列席会议。       徐强强调，—要深刻领会《中国共产党纪律处分条例》的重要意义，将政治忠诚融入灵魂。站在坚定拥护“两个确立”，坚决做到“两个维护”的政治高度，深刻领会《中国共产党纪律处分条例》修订的重要意义和时代特点，全面理解其主旨要义和丰富内涵，准确把握精神实质和核心理念，在学习中不断锤炼对党忠诚的政治品格，增强遵守纪律的自觉性和主动性，为推动我县高质量发展提供坚强纪律保障。       要学深悟透《中国共产党纪律处分条例》的精神实质，将纪律规矩刻印在心。原原本本学，逐章逐条反复研读《中国共产党纪律处分条例》，准确掌握其主旨要义和规定要求，时刻用党规党纪校准思想和行动；结合案例学，坚持用“身边事”警醒“身边人”、用“案中人”点醒“梦中人”，引导广大党员干部对照检视，举一反三，不断增强拒腐防变的免疫力；融入日常学，推动党纪学习教育常态化长效化，落实“三会一课”、主题党日等制度，在潜移默化中增强遵规守纪的自觉。       要突出抓好《中国共产党纪律处分条例》的贯彻落实，将遵规守纪见诸于行。始终做到心存“戒惧”，县级领导干部要带头做到知敬畏、存戒惧、守底线，做贯彻《条例》的表率、遵规守纪的标杆，坚持一级做给一级看，一级带着一级干，自上而下形成的良好风气；始终做到手握“戒尺”，以全市“四个良好”建设和我县勤廉进贤建设为引领，持之以恒加强纪律建设，在加强干部日常监督和教育培训上下功夫，推动全面从严治党向纵深发展；始终做到信守“戒条”，把学习《中国共产党纪律处分条例》作为终身学习的必修课，进一步锻造过硬作风，弘扬实干精神，切实以好作风好形象担当新使命、创造新业绩。,0,0,0,,南昌,江西,中国
