页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5043319896278917,未曾谋面的终会相遇reed,2024-06-09 11:43:46,#我为学校赢莲子 话题进入活动专题# 廉政文化是关于廉洁从政和廉政建设的文化理念、价值取向、道德规范、行为准则以及与之相适应的工作方式、生活方式和社会风尚的总和。廉政文化引导人们树立正确的价值观和道德观，倡导廉洁奉公的行为。通过各种形式的宣传和教育，使人们增强廉洁意识，起到预防腐败的作用。明确行为的边界和准则，促进公职人员依法履职、廉洁从政。营造风清气正的社会氛围，增强社会的凝聚力和向心力。 廉政文化的建设途径包括加强宣传教育、完善制度规范、弘扬廉洁典型、开展文化活动等，以促进全社会形成崇廉尚廉的良好风尚。,0,0,0,湖北,武汉,湖北,中国
7,5042951719748895,用户7449045805,2024-06-08 11:20:46,#我为学校赢莲子 话题进入活动专题#廉洁文化的核心价值在于崇尚廉洁、鄙视腐败，强调个人和组织在公共生活中的道德操守和法律约束。它倡导诚实守信、公正无私、廉洁奉公、勤奋敬业等价值观念，反对任何形式的贪污腐败和不正当行为。 ,0,0,0,湖北,武汉,湖北,中国
7,5042877253814471,松之格,2024-06-08 06:24:52,[玫瑰]人生感悟[玫瑰]～我见证了，伟大时代～我很幸运，我赶上了，同时，也见证了，一个，伟大时代。这是一个，中国人，站起来了，扬眉吐气的时代；一个，人民，翻身解放，当家作主的时代；一个，没有剥削，没有压迫的时代；一个，廉洁奉公，公平公正的时代；一个，助人为乐，英雄辈出的时代；一个，政清风正，国泰民安的时代。我期盼，这样的时代，不要中止，应该延续，共同走向，繁荣富强，走向，伟大复兴，走向，天下为公，走向，世界大同。[玫瑰][玫瑰][玫瑰][玫瑰]～松之格～2024.6.8,0,0,0,湖南,长沙,湖南,中国
7,5042744570940864,黄山刘森,2024-06-07 21:37:38,【泾县一新四军军部旧址陈列馆所在地】包括军部司令部、大会堂、中共中央东南局修械所、教导队战地服务团等十处旧址。这里还详细记载了新四军在廉政建设方面的艰辛探索，以及周恩来，叶挺，项英，等老一辈无产阶级革命家，以身作则，廉洁奉公，无私奉献的革命主义和勤政故事。 ,0,0,0,安徽,黄山,安徽,中国
8,5042721590347408,AA-Katherine,2024-06-07 20:06:19,#我为学校赢莲子# 廉洁之风，润物细无声。崇尚廉洁，严于律己，引领社会风清气正。清正廉洁是一种高尚的品德，是对公职人员和社会成员的要求。它代表着诚实守信、公正无私、廉洁奉公的价值观。清正廉洁的人始终坚守正道，不为私利所动，以公平公正的态度对待每一个人和事。他们以良好的道德操守为基准，严守纪律和法律，做到对得起职责、对得起人民。清正廉洁的品质体现了对社会公共利益的无私奉献，它不仅是一种个人追求，也是社会进步和和谐的基石。只有我们每个人都以清正廉洁为准则，才能共同建设一个公正、廉洁的社会，实现共同的美好愿景。,0,0,1,山东,济宁,山东,中国
8,5042650145098157,用户7925666140,2024-06-07 15:22:25,#我为学校赢莲子# 古时有位县令，他廉洁奉公，深受百姓爱戴。他从不接受贿赂，连小小的礼物都婉言谢绝。一日，有人送来一块珍贵的玉石，他坚决不收，并说：“我若收下，便是玷污了我的清廉。”他以身作则，使得整个县城风气清正。百姓称赞他：“真是我们的好官，廉洁如冰。”他的故事传为佳话，成为后世官员的楷模。#我为学校赢莲子#,0,1,0,广东,广州,广东,中国
8,5042649652267987,A灿11,2024-06-07 15:20:28,#我为学校赢莲子##武汉船舶职业技术学院# “廉洁”主要指不损公肥私，不贪污，强调的是个人品行操守。具体表现为清白高洁、正直诚信、俭朴节约等，要求人们在面对公私利益冲突时，能够坚守公正，不为私利所动，做到清正廉洁、廉洁奉公。 ,0,0,2,湖北,武汉,湖北,中国
8,5042619644381964,要有归期,2024-06-07 13:21:13,#我为学校赢莲子#&quot;在每一项任务中灌注正气，在每一个决策里深植廉心。廉洁奉公，不仅是职业操守的标尺，更是我们共同构筑信任的基石。它要求我们以透明之心行事务，用公正之手绘蓝图，让清风正气成为职场最美的风景线。在这条光明之路上，我们携手并进，不为诱惑所动，不为私利所迷，坚守道德高地，共创一个更加纯洁、高效的工作环境。廉洁奉公，从我做起，让责任与荣誉同行，让我们的每一步都坚实而光彩！&quot;,0,0,0,湖北,武汉,湖北,中国
8,5042594646589626,我家猫MM,2024-06-07 11:41:52,#我为学校赢莲子#两袖清风，廉洁奉公永远是我们坚持不懈的追求！为更美好的社会奋斗💪！！！ ,0,1,0,江苏,淮安,江苏,中国
8,5042580037045293,0故渊0199310,2024-06-07 10:43:50,#我为学校赢莲子#廉政文化是一种强调廉洁从政、反对腐败的文化。这种文化强调公职人员应遵守职业道德，廉洁奉公，不以权谋私，不贪污受贿，不滥用职权。廉政文化还包括对公职人员的监督和制约，以保证公权力的正确行使。廉政文化的核心价值观包括公正、诚实、责任、透明、尊重、法治等。廉政文化的建设有利于提高政府的公信力和形象，促进社会的公平和公正。,0,1,0,贵州,贵阳,贵州,中国
8,5042578020373341,星河入梦16410,2024-06-07 10:35:49,#我为学校赢莲子 话题进入活动专题#廉政文化，作为一种特定的文化形态，既包含了对公职人员廉洁奉公行为的倡导和约束，也体现了社会大众对公平正义的追求与向往。在当前时代背景下，加强廉政文化建设，对于推动社会和谐稳定发展，营造风清气正的政治生态具有不可替代的重要意义。 ,0,0,0,山西,晋中,山西,中国
8,5042576593783852,诺琴WQ,2024-06-07 10:30:09,#我为学校赢莲子##贵州经贸职业技术学院#廉洁是社会公正的基石，是个人品德的高尚表现。它要求我们不以权谋私，不贪污腐败，始终保持清正廉洁的作风。廉洁是一种责任，一种担当，更是一种对社会的贡献。我们要时刻保持清醒的头脑，坚守道德底线，做到公私分明，廉洁奉公，为社会的和谐稳定贡献自己的力量。,0,1,0,贵州,黔南,贵州,中国
8,5042443259217834,静坐沙滩听海潮,2024-06-07 01:40:20,A股股市不仅是经济的晴雨表，更是社会的晴雨表。就印度和美帝来说，一个贪污横行，一个廉洁奉公。一个法制松弛，一个严刑峻法。股市天地之差就很容易理解了。 ,0,0,0,安徽,亳州,安徽,中国
9,5042396885164456,杏林禪武,2024-06-06 22:36:03,养生大讲堂 老百姓最恨的是贪官污吏，还有胡说八道的专家。一些地方官员，如果廉洁奉公，按法律办事，一心为老百姓着想，老百姓是喜欢他们的。 杏林禪武的微博视频 ,0,0,2,云南,迪庆,云南,中国
9,5042386445534246,用户7924139397,2024-06-06 21:54:34,#我为学校赢莲子 话题进入活动专题#唐朝时期，魏征担任宰相，他立下了不受贿赂、廉洁奉公的政治准则。窦建德的妹妹因犯罪被捕，窦建德希望通过贿赂的方式使其得以释放。魏征毫不动摇地拒绝了这个要求，并坚持将窦建德的妹妹绳之以法。窦建德对此非常愤怒，打算刺杀魏征报复。但魏征得知这一阴谋后，并没有回避，而是选择继续履行自己的职责，保持了高度的警惕和勇气。最终，窦建德的刺客被识破，未能杀害魏征。这个故事告诉我们，无论面临什么样的诱惑和威胁，公务人员都应该坚守原则，保持清正廉洁的作风，始终以公共利益为重，不受私利所驱使。,0,0,0,山西,晋中,山西,中国
9,5042351634649273,草莓冰淇木木,2024-06-06 19:36:15,#我为学校赢莲子##我为学校赢莲子 话题进入活动专题#以莲为荣，推崇廉洁奉公品格 宁德·宁德师范学院东侨校区 ,0,0,0,福建,宁德,福建,中国
9,5042350106085186,吉首法院,2024-06-06 19:30:10,为教育引导新进人员坚定理想信念，提高规矩意识和廉政意识，筑牢拒腐防变、廉洁奉公阵地，帮助新入职人员爱岗敬业，增强履职能力，2024年6月5日下午，吉首市人民法院组织2024年度新入职法官助理、聘用制司法辅助人员共15名干警开展岗前座谈会暨集体廉政谈话会。会议由院党组成员、政治部主任方玲主持。会上，督察专干孙建华结合工作实际，以近期督察中发现的四风问题开展了警示教育。要求新同志从政治纪律、工作纪律、廉洁纪律等方面加强自我约束，自觉遵守院内各项规章制度，特别注意上下班纪律、会议纪律、保密工作纪律。带头严格执行“三个规定”，自觉净化工作圈、生活圈、朋友圈，做守纪律的标兵。政治部副主任杨国燕组织新入职人员学习了《吉首市法院工作人员请（销）假管理办法》及《劳务派遣工作人员管理办法》。并结合自身法官助理的工作经历，要求新入职人员尽快熟悉业务知识和工作流程，练就过硬本领，以最快速度融入工作环境。党组成员、政治部主任方玲代表院党组对15位新入职同志表示欢迎，鼓励大家迅速转变角色、找准定位，一步一个脚印，踏踏实实成长成才，为吉首市法院顺利脱薄出列贡献自己的力量。她强调：一要坚定政治信仰，坚持当对法院工作的绝对领导，牢固梳理“四个意识”，坚决做到“两个维护”，深刻理解“两个确立”的重大意义，不断筑牢政治忠诚，服从大局安排。二是要牢记初心使命，要将人民情怀作为法院工作的力量源泉，在人民群众满意和当事人信任中寻找工作价值，真正做到人民法官为人民。不断提升案件审判的效率和质量，要发挥模范作用，坚持干中学、学中干，做到&quot;平时看得见、关键时到站得出。三是要用身边人身边事警醒自己，遵守法官职业道德，严守新时代政法干警“十个严禁”，强化廉政思维，始终把干净做事作为慎终始终的人生底线。此次入职谈话，为新录用公务员明确了今后学习和工作的努力方向。新录用公务员纷纷表示，一定在新的岗位上加强学习，严格遵守廉洁自律的各项规定，以严谨的工作态度、饱满的工作热情全心全意为人民服务，勇于担当，迎难而上，为吉首法院打赢审判绩效翻身仗贡献自己的青春力量。,0,0,0,,湘西土家族苗族自治州,湖南,中国
9,5042350057331238,用户7553051245,2024-06-06 19:29:59,#我为学校赢莲子#“廉洁奉公，两袖清风，以廉为镜正己身，以洁为帆扬正气。”#贵州经贸职业技术学院# ,0,0,3,贵州,黔南,贵州,中国
9,5042339443904083,T肖先生T,2024-06-06 18:47:48,#我为学校赢莲子#廉洁，是一种崇高的道德品质，它代表着公正、诚实、廉洁奉公，是我们中华民族的传统美德。然而，在当今社会，廉洁问题却时常成为舆论的焦点，各种腐败现象层出不穷，令人痛心疾首。因此，我们应该倡导廉洁之风，让廉洁成为每个人的自觉行动。廉洁对于个人而言，是一种崇高的品质。一个廉洁的人，不仅具有高度的道德修养，还能够赢得他人的尊重和信任。在工作中，廉洁的人能够以身作则，做到公私分明，不谋取私利，不滥用职权，以诚信和公正赢得同事和上级的信任。在生活中，廉洁的人能够坚守道德底线，不参与违法违纪行为，做到清正廉洁，为身边的人树立榜样。廉洁对于社会而言，更是一种重要的精神力量。一个廉洁的社会，能够形成良好的风气，推动社会的进步和发展。廉洁的政府能够真正做到为民服务，实现公正、公平、公开，让人民群众切实感受到政府的关爱和温暖。廉洁的企业能够诚信经营，保证产品和服务的质量，赢得消费者的信任和支持。廉洁的社会能够形成和谐稳定的发展环境，为国家的繁荣富强提供有力保障。,0,0,0,山东,济南,山东,中国
