页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5048807613531693,红旗文稿,2024-06-24 15:10:00,2024年第11期《红旗文稿》刊发江苏省习近平新时代中国特色社会主义思想研究中心南京航空航天大学基地研究员、教授徐川的文章《自觉做党的创新理论的笃信笃行者》。内容提要：习近平总书记强调要自觉做党的创新理论的笃信笃行者。年轻干部要涵养“春起之苗”的蓬勃朝气，在笃信中提升思想境界、激发奋进力量，在笃行中创造经得起历史和人民检验的实绩，自觉坚持马克思主义科学理论的武装，切实掌握和运用好马克思主义这一“看家本领”，成长为党和国家的“栋梁之材”，在推进强国建设、民族复兴伟业中展现青春作为、彰显青春风采、贡献青春力量，奋力书写为中国式现代化挺膺担当的青春篇章。详见↓↓自觉做党的创新理论的笃信笃行者,0,0,1,,北京,北京,中国
4,5048788261537552,长春市传染病医院,2024-06-24 13:53:06,浸润红色文化，传承红色精神为积极贯彻党的二十大精神，坚持理论武装同常态化长效化开展党史学习教育相结合，引导党员干部传承红色基因，赓续红色血脉，6月21日，在党委书记张皞男的带领下，长春市传染病医院党委班子及各支部的党员代表参观了东北人民解放军第一前线指挥所。党员同志们合照结束后，活动正式开始。张皞男书记严肃庄重的演讲，场下的党员们认真聆听。张皞男书记说，我们要深度挖掘红色内涵，要积极弘扬光荣的革命精神，不断把新时代红色精神融入医院工作之中，不断推动红色文化的创新与发展，贯彻落实红色基因的传承功能。随后，全体党员集体宣誓，每一份庄重的誓词，都代表着我们党走过的峥嵘岁月，都是我们党对于梦想的执着向往。历史是最好的教科书，馆长都文学生动地为大家讲解了76年前解放长春的那段历史故事。跟随着历史的脚步，大家参观了党建长廊，一幅幅生动的图片，诉说着解放长春的两位将军的故事；走进屋内，一件件珍贵的文物，一座座生动的雕像，大家仿佛置身于战火烽烟的革命岁月，聆听着这些文物的故事，诉说着先辈的大义情怀。讲解员用四梁八柱延伸到企事业单位领导班子建制与工作人员配置的重要性，用一台76年前的缝纫机，引出解放军的红色故事。近一小时的参观，在场所有党员全神贯注，认真聆听。,0,0,0,,长春,吉林,中国
4,5048785008856410,抚顺检察,2024-06-24 13:40:11,#求是#【用“关键一招”为中国式现代化蓄力赋能】改革开放是党和人民事业大踏步赶上时代的重要法宝，是决定中国式现代化成败的“关键一招”。5月23日下午，习近平总书记在山东省济南市主持召开企业和专家座谈会并发表重要讲话，深刻阐述了进一步全面深化改革的一系列重大理论和实践问题。在党的二十届三中全会即将召开之际，习近平总书记主持召开这场座谈会，再一次彰显党中央重视开门问策、集思广益的优良作风，也释放出进一步全面深化改革、推进中国式现代化的重要信号。网页链接,0,2,1,,抚顺,辽宁,中国
5,5048760801169350,普通小陈同学,2024-06-24 12:03:59,我发表了头条文章:《用党的创新理论照亮实践之路》 用党的创新理论照亮实践之路 ,0,0,0,安徽,合肥,安徽,中国
5,5048758544370423,江西教育电视台官方微博,2024-06-24 11:55:01,#这里是江西# 【全省新时代学校思政课建设推进会召开】6月21日，全省新时代学校思政课建设推进会在南昌召开，省委常委梁桂出席并讲话。他强调，要深入学习贯彻习近平总书记关于学校思政课建设的重要指示精神，进一步增强办好思政课的责任感紧迫感，以党的创新理论为引领，立足新时代伟大实践，把握青少年时代特征，推动思政课建设内涵式发展，努力培养更多让党放心、爱国奉献、担当民族复兴重任的时代新人。副省长孙洪山主持。网页链接 江西教育电视台官方微博的微博视频,0,0,0,,南昌,江西,中国
5,5048751997062127,中国侨都-江门发布,2024-06-24 11:29:00,【市政协召开党组（扩大）会议暨主席会议】6月21日，市政协党组书记、主席张磊主持召开党组（扩大）会议暨十四届六十三次主席会议，同时套开市政协党组、机关党组理论学习中心组专题学习研讨会，深入学习贯彻习近平总书记重要文章《加强和改进人民政协工作 全面发展协商民主》、关于全面加强党的纪律建设的重要论述精神，研究贯彻落实意见。市领导彭章瑞、胡念芳、任安良、周津明、陈新汉、汤惠红、李文聪参加会议。网页链接,0,0,0,,江门,广东,中国
5,5048746845145490,马研网,2024-06-24 11:08:32,【王伟光：加强系统性学理性研究阐释 不断开拓马克思主义中国化时代化新境界】       加强党的创新理论，特别是习近平新时代中国特色社会主义思想的系统性和学理性研究阐释，不断开辟马克思主义中国化时代化的新境界，是摆在我国马克思主义理论界乃至哲学社会科学界面前的一项重要政治任务。为更好完成这一重要任务，应主要从三个方面推进工作：一是加快构建中国特色哲学社会科学学科体系、学术体系和话语体系，为研究阐释党的创新理论奠定坚实的学理基础；二是推进马克思主义理论研究范式创新，加强党的创新理论的系统化理论阐释；三是以理论学术创新为支撑，建构党的创新理论的中国自主的知识体系。王伟光：加强系统性学理性研究阐释 不断开拓马克思主义中国化时代化新境界,0,0,4,北京,北京,北京,中国
5,5048743596131743,新赛罕V,2024-06-24 10:55:37,为进一步推动习近平新时代中国特色社会主义思想深入人心，全面贯彻落实党的二十大精神和团的十九大工作部署，坚决落实习近平总书记对团干部提出的系列重要要求，6月20日至21日，2024年赛罕区团干部理论宣讲大赛专场赛在赛罕区党群服务中心和内蒙古展览馆成功举办。 2024年赛罕区团干部理论宣讲大赛专场赛成功举办 ,0,0,0,,呼和浩特,内蒙古,中国
5,5048739145714719,人大重阳,2024-06-24 10:37:56,加强纪律建设是全面从严治党的治本之策。开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。我们要深入学习习近平总书记关于全面加强党的纪律建设的重要论述，牢牢把握开展党纪学习教育的重大意义，把纪律严明的光荣传统与真抓实干的优良作风结合起来，把自我革命的理论旨归与党纪学习教育的实践要求结合起来，把纪律建设的整体部署与高校阵地的具体要求结合起来，以高质量开展党纪学习教育的工作成效彰显高水平推进全面从严治党、从严治校的坚韧执着，为建设中国特色、世界一流大学保驾护航。 张东刚：推动党纪学习教育走深走实,1,1,0,北京,北京,北京,中国
5,5048734632905958,红旗文稿,2024-06-24 10:20:00,2024年第11期《红旗文稿》刊发江苏省习近平新时代中国特色社会主义思想研究中心东南大学基地研究员陈硕、南京大学基地学术委员会副主任郭广银合著的文章《坚持思想建党、理论强党》。内容提要：习近平总书记指出：“回顾党的奋斗历程可以发现，中国共产党之所以能够历经艰难困苦而不断发展壮大，很重要的一个原因就是我们党始终重视思想建党、理论强党，使全党始终保持统一的思想、坚定的意志、协调的行动、强大的战斗力。”这是对我们党百年奋斗历程和经验的深刻总结，为把我们党建设成为始终走在时代前列、人民衷心拥护、勇于自我革命、经得起各种风浪考验、朝气蓬勃的马克思主义执政党指明了方向。详见↓↓坚持思想建党、理论强党,1,0,1,,北京,北京,中国
5,5048714820063675,这里是儋州,2024-06-24 09:01:16,儋州市委（洋浦工委）开展领导班子巡视整改专题民主生活会会前集中学习#这里是儋州##儋州洋浦一体化# 6月20日，儋州市委（洋浦工委）领导班子巡视整改专题民主生活会会前集中学习暨市委（洋浦工委）理论学习中心组第39次集体学习会召开，深入学习贯彻习近平总书记关于巡视工作、关于全面加强党的纪律建设等系列重要论述，为开好市委（洋浦工委）领导班子巡视整改专题民主生活会打牢思想基础。市委书记、洋浦经济开发区工委书记邹广主持会议并讲话。市委副书记、市长陈阳，市委副书记、政法委书记任延新等市领导出席会议。部分市委理论学习中心组成员作交流发言。会议指出，市委（洋浦工委）领导班子成员要充分做好会前准备，对照学习研讨中查摆的问题、巡视反馈的问题、群众反映强烈的问题和谈心谈话指出的问题，深刻剖析原因，开诚布公地做好批评与自我批评，高质量开好专题民主生活会。以巡视整改为契机，坚决扛起管党治党政治责任，严肃党内政治生活，不断提升干部队伍政治素养和业务水平，营造风清气正的政治生态和奋发向上的干事氛围，为推进全市高质量发展提供更加坚强的政治保障。会议还传达学习《中国共产党巡视工作条例》以及省委有关巡视整改工作的部署要求。儋州融媒全媒体记者林晓云,0,0,0,,儋州,海南,中国
