页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4896261930746152,迅格儿,2023-04-30 16:27:54,近现代女权运动从一开始就变了味。她们认为男女关系中，男人养家给女方经济补偿，就是女人失去独立权力的根源，女方不能有独立的意志和决策权。女性因为接受了男人的这种糖衣炮弹，就不能独立这是封建主对奴隶无限权力思维的延续罢了。工业革命初期，封建主和奴隶们之间的权力和利益分离也经历了一个混乱的时期。失去封建主庇护的草民甚至无法生存活下去，最后才建立进入一种边界清晰，自由交易、责权利分明的现代化生产关系时代。现在男女关系中，在生育生产领域建立的男人的分工和责任跟女性的平等权独立受尊重的权力应该是必须并行的，而不是互相排斥的。女权运动一直秉持二者必选其一的认知去给普罗大众女性上课内化，女性要想独立就要进入劳动力自由交易市场，但是生育市场则是一个限制而且奉献的市场，或者语焉不详。并没有提出婚姻关系到底该何去何从？于是出现女权运动从一开始的只是把女性劳动力推向自由交易市场，到最后对女性超道德和责任的要求形成。（自由劳动力市场和限制的婚姻市场都要兼顾）这成为压在女性身上的新的大山和裹脚布。也就是现代女性受到封建残余的桎梏和压迫同时，还要再加上一道现代女权运动们加到她们身上的超道德和责任的枷锁。推荐好好看看鲁迅先生的文章——《娜拉出走之后》#新时代独立女性##相亲相出了面试的感觉#,0,0,3,北京,北京,北京,中国
33,4896174752138732,西部决策,2023-04-30 10:41:30,【#延安精神 薪火相传# 】近日，陕西延安。由中共延安市委网信办、西部决策网联合主办的“延安精神 薪火相传”系列访谈活动走进延安市生态环境局。延安市生态环境局副局长吕国刚表示，延安是中国革命的圣地、新中国的摇篮，在延安十三年中凝结升华出的延安精神，不仅是宝贵的精神财富与明亮的精神灯塔，更是一本鲜活深刻、常读常新的党性教育教材。@西部决策 西部决策的微博视频,5,4,31,,西安,陕西,中国
33,4894703701462011,西部决策,2023-04-26 09:16:04,【#延安现有革命旧址445处# 】近日，陕西延安。由中共延安市委网信办、西部决策网联合主办的“延安精神 薪火相传”系列访谈活动走进延安革命纪念地。延安革命纪念地管理局局长兰爱平介绍，全市现有革命旧址445处，其中全国重点文物保护单位23处。当地将，用心用情用力保护好、管理好、运用好革命文物资源，讲好革命故事、英雄故事、延安故事。#延安精神 薪火相传# @西部决策 西部决策的微博视频,5,6,35,,西安,陕西,中国
33,4894821602299214,西部决策,2023-04-26 17:04:34,【全国唯一的#革命专题类国家文物保护利用示范区# 】近日，陕西延安。由中共延安市委网信办、西部决策网联合主办的“延安精神 薪火相传”系列访谈活动走进延安革命纪念地。延安正在创建全国唯一的革命专题类国家文物保护利用示范区，今年国家文物局将进行验收。#延安精神 薪火相传# @西部决策 西部决策的微博视频,4,4,22,,西安,陕西,中国
33,4894755387870905,西部决策,2023-04-26 12:41:27,【#延安革命纪念地的三个年# 】近日，陕西延安。由中共延安市委网信办、西部决策网联合主办的“延安精神 薪火相传”系列访谈活动走进延安革命纪念地。对于全省开展的“三个年”活动，延安革命纪念地管理局局长兰爱平表示，他们将以“三个聚焦”，全力推动“三个年”活动走深走实。#延安精神 薪火相传# @西部决策 西部决策的微博视频,4,5,33,,西安,陕西,中国
33,4893401134928355,中国历史研究院,2023-04-22 19:00:08,#解放军收复延安75周年#【这场战争中，毛泽东曾以自己为饵牵制敌人！】1946年，国民党谋划进攻革命圣地延安。毛泽东做了一个出人意料的战略决策——撤离延安。从此，毛泽东和中共中央机关就踏上了转战陕北之路。撤离延安前，毛泽东曾说：“蒋介石进攻延安，是搬起石头砸自己的脚。少则一年，多则两年，我们还要回来的”。1948年4月22日，解放军成功收复延安。延安是如何重回人民怀抱的呢？一起了解↓ 这场战争中，毛泽东曾以自己为饵牵制敌人！,58,24,156,,北京,北京,中国
34,4893706173810399,泰安环境,2023-04-23 15:12:15,#泰环在行动# 【新泰市持续推进农村生活污水提升治理】为全面落实上级关于实施乡村振兴战略的决策部署，新泰市按照“因地制宜，建管并重”的原则，强化组织领导，完善工作措施，聚力攻坚克难，结合农村环境综合整治、农村厕所革命等工作，持续推进农村生活污水提升治理。网页链接 ,8,5,6,,泰安,山东,中国
34,4893003653845470,云南迪庆先锋,2023-04-21 16:40:41,&gt;九届州委常委会召开第59次会议●4月20日，州委书记罗朝峰主持召开九届州委常委会第59次会议。会议强调，要深入学习贯彻习近平新时代中国特色社会主义思想，深化作风革命、效能革命，推动党中央决策部署和省委工作要求落地落实。张卫东、李燕兰、彭山参加会议。会议传达学习习近平总书记在学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议上的讲话精神，强调要深刻认识开展主题教育的重要意义，深刻领悟“两个确立”的决定性意义，进一步增强“四个意识”、坚定“四个自信”、做到“两个维护”，切实把思想和行动统一到党中央决策部署上来。要提前思考、提前谋划、提前准备，确保工作实效。州级四套班子要带头抓好理论学习、带头调查研究、带头推动发展。全州各级领导干部要围绕调研主题，立足岗位职责，深入基层一线，摸清情况问题、研究对策措施，形成思路办法。会议传达学习习近平总书记在参加首都义务植树活动时的重要指示精神，强调要坚持绿色发展，扎实推进绿美迪庆三年行动计划，抓住时令，广泛动员开展义务植树。会议传达学习习近平总书记考察广东省重要讲话精神，强调要结合迪庆工作实际，抓紧抓实粮食生产和储备、乡村振兴、特色产业、农民增收、区域协调发展、优化营商环境等各项工作。会议合并召开迪庆州推进作风革命加强机关效能建设工作领导小组2023年第一次会议。研究2022年考核反馈问题整改工作，审议通过了《迪庆州2023年作风革命效能革命重点工作清单》。会议强调，各级各部门要建立“部门一周一研究、分管一旬一调度、效能办一季一调度、领导小组半年一研究”工作机制，定期分析、研究、推动作风革命效能革命重点指标完成。要把作风革命、效能革命与精文减会、基层减负、大兴调查研究等工作结合起来，大力践行“三化三法”要求，切实把作风革命、效能革命的成效体现在做好日常工作上，体现在抓好稳定、发展、生态和边疆稳固“四件大事”上。会上通报了迪庆藏族自治州第一中学组建有关工作推进情况。会议要求，要尽快组建教师队伍，加快推进项目建设，合力办好教育民生大事。会议传达学习了省委退役军人事务工作领导小组第七次全体会议、省委外事工作委员会全体会议暨对外工作推进会精神，审议通过《迪庆州科技体制改革三年攻坚实施方案》。,0,0,0,,迪庆藏族自治州,云南,中国
34,4892305385587479,山东省背锅侠史晓锋鸣冤,2023-04-19 18:26:01,各级监察机关坚持以完善的自身建设法规制度坚定推进自我革命，完善领导班子和领导干部重大决策失误终身责任追究和责任倒查制度，严格落实决策责任。坚持更严要求督促领导干部珍惜操守名节，坚持严以用权，坚决破除特权思想和特权行为，以自身正赢得自身硬。要定期分析研判本地区本部门本系统政治生态状况、研究解决反腐败工作中重大问题，抓住“关键少数”以上率下，持续深化纠治“四风”。健全自身权力运行机制和管理监督体系，坚决防止和纠治“灯下黑”，确保执纪执法权正确行使。切实落实党员知情权、参与权、选举权、监督权等民主权利，健全党的工作防错纠偏机制。畅通群众监督、舆论监督渠道，主动接受人民批评和监督。,0,0,0,山东,德州,山东,中国
34,4891127758459791,香山革命纪念馆,2023-04-16 12:26:33,1985年6月，中央军委扩大会议作出减少军队员额(      )的决策。#党史每日答##香山革命纪念馆#  网页链接 ,1,0,3,,北京,北京,中国
34,4889414557238637,滇池清,2023-04-11 18:58:54,#滇池清•昆明兴# 【《滇池保护治理“十四五”规划》中期评估工作全面启动】  按照省委、省政府关于“湖泊革命”攻坚战的决策部署，以及云南省水利厅、云南省生态环境厅、昆明市人民政府关于开展云南省“十四五”九大高原湖泊保护治理规划中期评估的工作安排，为客观评价《滇池保护治理“十四五”规划》执行以来取得的成效，分析解决存在的困难及问题，以问题和结果为导向，全面强化“三治一改善”举措，4月6日，市滇池管理局组织规划实施责任单位召开会议专题研究推进评估工作。会上，市滇池管理局对《滇池保护治理“十四五”规划》重点内容进行了解读，指出了规划执行过程中存在的短板和弱项。同时，就如何加强规划执行及中期评估工作进行了研究讨论，明确了相关工作要求。会议强调，《滇池保护治理“十四五”规划》中期评估是滇池保护治理工作的一项重要工作，各责任单位要高度重视，重点对照规划目标、任务、项目梳理完成情况及存在问题，提出下一步工作建议，严格按照时限报送中期评估相关材料，完成《滇池保护治理“十四五”规划》中期评估工作。,0,0,0,,昆明,云南,中国
