页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4609326779733393,见字如面,2021-02-27 21:30:04,#见字如面# 1847年11月。共产主义者同盟第二次代表大会委托马克思和恩格斯，起草一个周详的理论和实践的党纲。马克思、恩格斯取得一致认识，并研究宣言的整个内容和结构，由马克思执笔写成，这便是《共产党宣言》。@演员宋洋 @徐僧 #见字如面初心季# 见字如面的微博视频 ,2,8,29,,,,
45,4608185358357135,央视国家记忆,2021-02-24 17:54:28,【#共产党宣言是这样诞生的#】#共产党宣言正式出版173周年# 1847年，共产主义者同盟在伦敦召开第二次代表大会，马克思和恩格斯同时出席。大会委托他们起草“一个准备公布的完备的理论和实践的党纲”。这个党纲，就是后来闻名于世的《共产党宣言》。1848年的今天，《共产党宣言》正式出版！#国家记忆# @央视国家记忆 @微博纪录片 央视国家记忆的微博视频,32,5,85,,,,
45,4600695649730937,武力统一,2021-02-04 01:53:01,【新黨巔峰回顧】1994年趙少康让陳水扁修改台独党纲 武力统一的微博视频 ,34,37,253,,,,
45,4594442064105890,z-chun1983,2021-01-17 19:43:31,为啥要有转包公司，看着这些资本家的身价在不断的进步，真要好好问问我们政府是为人民服务的嘛，党纲的字认识么,0,0,3,,,,
45,4588814113440697,看鉴,2021-01-02 07:00:03,#看鉴历史# #历史上今天#  1909年1月2日 摄政王借口“足疾”罢斥袁世凯 1923年1月2日 《中国国民党党纲》公布 1932年1月2日 日军占领锦州东北全部沦陷 1935年1月2日 红军突破乌江天险 1936年1月2日 平津学生组成南下抗日宣传团 1955年1月2日 我国与南斯拉夫建立外交关系 ,2,2,10,,,,
45,4587533940560084,吉林共青团,2020-12-29 18:13:06,#吉团分享# 【#纪念伟大的思想家恩格斯诞辰200周年# 】 1847年，共产主义者同盟在伦敦召开第二次代表大会，马克思和恩格斯同时出席。大会委托他们起草“一个准备公布的完备的理论和实践的党纲”。这个党纲，就是后来闻名于世的《共产党宣言》。 吉林共青团的微博视频 ,2,1,2,,,,
45,4587179596054634,央视国家记忆,2020-12-28 18:45:03,【#共产党宣言是这样诞生的#】#纪念伟大的思想家恩格斯诞辰200周年#  1847年，共产主义者同盟在伦敦召开第二次代表大会，马克思和恩格斯同时出席。大会委托他们起草“一个准备公布的完备的理论和实践的党纲”。这个党纲，就是后来闻名于世的《共产党宣言》。1848年2月下旬，《共产党宣言》在伦敦公布于世！#国家记忆# @央视国家记忆 @微博纪录片 央视国家记忆的微博视频,34,7,132,,,,
46,4545772421383196,海漂族囧爷,2020-09-05 12:27:43,粗略研究了今年共和党和民主党的党纲中对华政策政策的部分对比了16年，和奥巴马时期。共和党比四年前更激进，民主党发现激进有好处所以也很激进。总之还会就是与奥巴马时期彻底反向。要说是不是民主党缓和一些，也没错，区别大概就是一个想用重机枪，一个想用AK-47z。 ,0,0,0,,,,
46,4545166638320887,这就去同福客栈,2020-09-03 20:20:33,这一期真的改变了我好多疑惑的出发点，他们的确不是完全压宝在对中政策，毕竟再失智，也该意识到后期的疫情失控在国内，是自己一手造成的  司马南对话吕祥：美民主党党纲删“一中”，解决台湾问题要提前？ UP主: 司马南#bilibili# 司马南对话吕祥：美民主党党纲删“一中”，解决台湾问题要提前？ (哔哩哔哩客户端下载 网页链接) ,0,1,0,,,,
46,4543773210576675,郑克强,2020-08-31 00:03:34,摘：民主党党纲删除“一中”原则并不等于民主党将来会拒绝接受一中原则，但拜登和民主党此时的行为无疑是非常及时的打消了很多中国人希望拜登上台后能改善中美关系这种不切合实际的念头，因为“一中”原则是中国明确的红线，如民主党拒绝认可，就等于承认台湾，中美就会走上断交的局面，这比当前特朗普的政策更加激进。……拜登首次提到中国，比特朗普更狠！,5,3,13,,,,
46,4543234480542348,武力统一,2020-08-29 12:22:52,司马南对话吕祥：美民主党党纲删“一中”，解决台湾问题要提前？ 武力统一的微博视频 ,21,8,32,,,,
47,4543175744820571,珠簾大寨主,2020-08-29 08:29:28,苏格兰民族党会在下次大选时把争取独立写入党纲，并且推动未来两、三年内再度公投独立,0,0,2,,,,
47,4542646145792137,陕西杨佰万,2020-08-27 21:25:02,共和党、民主党依据的都是一个法，而且都是符合台湾人民最大利益的方式!看来他们也不希望战争啊根据共和党发出的新闻稿表示，共和党决议沿用2016年党纲。该党纲在“国家安全与防卫”章节中有关台湾部分称，台美双方共享民主、人权、自由市场经济及法治等理念，基于“台湾关系法”，双方关系持续推动，并信守1982年里根总统对台提出的六项保证，反对两岸任何一方采取“片面”举措改变现状。此为共和党党纲首度列入对台“六项保证”；党纲同时也提到，任何关于台湾未来的议题，须以和平、对话且获台湾民众同意的方式解决；中国大陆如违反上述原则，美国将依据“台湾关系法”，协助台湾自我防卫。美国民主党上周举行全代会时通过的最新版党纲，相较2016年版本，涉及台湾部分删除原有的“一中政策”，但仍保留承诺遵守“台湾关系法”，并支持两岸议题以“符合台湾人民期望及最大利益”的和平解决方案处理。,2,0,2,,,,
47,4542624276942945,龍別吃鐵粉WB,2020-08-27 19:58:08,【司马南对话吕祥：美国民主党党纲不提“一中”，我方解决台湾问题有两个时间表】民主党全国代表大会通过的党纲，删除了此前关于“一中”的表述，这个问题严重到什么程度？是否意味着民主党如果上台执政的话，台湾问题将变得更加尖锐和突出，乃至直接诱发大陆武统？美国问题专家吕祥先生给出了自己的分析，强调我方“两个时间表“既定，应有把握节奏的主动权。民主党党纲与总统候选人的施政纲领不是一回事儿。  司马南的微博视频,0,0,0,,,,
47,4542596993255534,司马南,2020-08-27 18:09:43,【司马南对话吕祥：美国民主党党纲不提“一中”，我方解决台湾问题有两个时间表】民主党全国代表大会通过的党纲，删除了此前关于“一中”的表述，这个问题严重到什么程度？是否意味着民主党如果上台执政的话，台湾问题将变得更加尖锐和突出，乃至直接诱发大陆武统？美国问题专家吕祥先生给出了自己的分析，强调我方“两个时间表“既定，应有把握节奏的主动权。民主党党纲与总统候选人的施政纲领不是一回事儿。  司马南的微博视频,65,127,247,,,,
47,4542562885435959,趋势国际,2020-08-27 15:54:10,11月3号美国总统大选，世界所有人都在等结果，希望拜登上台。大家可能要失望，在我看来不论谁上台，枪口一致对中国已成定局。拜登已经把民主党的党纲一中政策删除。9月美国俩党就会就预算开始撕，美帝欺负中国已经180年了，也该中国崛起了，中国跟美国打，需要大量的航空兵，当大大来长春视察粮食长势和空军大学，说明一切了。受疫情和骚乱影响，中国GDP今年可能超过美国，中国拿市场换技术已经行不通了，wto是个伪命题，目前的国际形势是2战以来最严重的，大战一触即发，未来打的是科技战争，定点清除，连俄抗美此乃生存之道，导弹发射瞬间也是股市崛起之日。 网页链接,0,0,7,,,,
47,4542298287771821,佛自在世界,2020-08-26 22:22:46,美国共和党当地时间24日举办全国代表大会，正式提名现任总统特朗普为总统候选人，他将与现任副总统彭斯搭档，对决民主党提名的正副总统候选人拜登与贺锦丽。共和党也决定沿用2016年党纲，重申“台湾关系法”与“六项保证”，强调协助台湾“自我防卫”。 #跟新浪看热点#  中国大陆若武力攻台，美国将怎么办？特朗普表态了 ,1,0,0,,,,
48,4541864667268731,国政学人,2020-08-25 17:39:43,发布了头条文章：《2020年美国民主党党纲摘要 | 尚道编译》  新党纲称，民主党在对华政策方面持“强硬立场”。 #美国大选# #美国对华政策# 2020年美国民主党党纲摘要 | 尚道编译 ,11,3,14,,,,
48,4541834958740468,中国舆论场,2020-08-25 15:41:40,#中国舆论场#【专家：美两党争打“对华强硬牌”服务选情】网友：美政府近日发表所谓“中美脱钩”言论。大选临近，还会有何动作？美国民主党日前通过了2020年党纲，删除了“一个中国”的原则，说明什么？戳视频，听嘉宾苏晓晖的解答！ 中国舆论场的酷燃视频 ,1,0,2,,,,
48,4541745524638434,台湾傻事,2020-08-25 09:46:16,共和党提名川普拼连任　党纲不变 ,7,40,340,,,,
48,4541735458055028,每天读点正能量,2020-08-25 09:06:17,11月即将进行美国大选，特朗普和拜登之间的竞争引起了国际范围内的关注。特朗普一直强调拜登当选后，美国会在对华问题上软弱，这也让一些人想到，如果拜登当选，美国对中国的政策会不会发生改变，显然这种想法是不可能实现的。前几天美国民主党公布了新的党纲，可以看出的是，民主党对华的态度与特朗普政府是一致的。这个时候我们应该丢掉对中美关系的美好幻想，无论美国对华的政策如何，中国的发展才是第一要务。中国能否在美国的千磨万击之下依然坚挺，最核心最关键的正是中国的发展。只有中国越变越强，敌人的手才会越伸越短。,0,0,0,,,,
48,4541712427127901,台湾蛙事儿,2020-08-25 07:34:46,#特朗普被正式提名为共和党总统候选人# （中央社华盛顿24日电）美共和党全代会今天正式提名总统川普為总统候选人，与民主党候选人拜登对决。受到疫情影响，全代会规模大幅缩减，共和党决定沿用2016年党纲，重申台湾关係法与六项保证。 ,0,2,10,,,,
48,4541600539873232,沧桑老骥,2020-08-25 00:10:10,微小说(美国大选，不管谁当总统。中美关系不可能回到从前)最近，川普总统又开始甩锅中国。说中国人民不 喜欢川普。而喜欢拜登。这纯粹是胡说八道，民主党人拜登当了 总统，中国照样和美国 这关系回不到从前。民主党的党纲，从来就没有 一中原则啊！这是中美建交的基石。民主党人又开始 和中国玩儿，涉台，涉藏，涉疆，做把戏。他们也开始长臂管辖，干涉中国内政。民主党和共和党就是狼和狈，没有一个好东西。中国人民和中国政府，早已看清美国政府的嘴脸啦。奉劝川普总统，不要拿中国说事，中国没有兴趣干涉你们国家的大选。中国人民奉行己所不欲，勿施于人。你们 川普总统，还要把你自己国家的事儿管好吧。甩锅，中国没有用。并不能减少，你们国家的死亡 和感染的人数。 盘锦,2,17,74,,,,
48,4541522295130607,何青青博客,2020-08-24 18:59:14,《补壹刀：丢掉幻想，包括丢掉对拜登的幻想！》“一个中国”政策消失在民主党2020年党纲之中！如今，民主党新党纲的修改，也在提醒我们，丢掉幻想，包括丢掉对民主党以及拜登本人的幻想。网页链接 ,0,0,0,,,,
49,4541439982446540,北京律师冯旭,2020-08-24 13:32:10,#美国# 这篇文章忠告世人：美方在上月23日公布的战略，是美国朝野的共识，不管人事如何更动，该战略都不会改变。这篇文章发布后，美国在野党民主党于本月17日召开大会，通过新党纲确立强硬路线，在战略上正式与执政者合流。这一重大情况，令国际舆论极为关注。,0,0,8,,,,
49,4541166316161541,天下兵马大大大大元帅,2020-08-23 19:24:42,【不管谁当美国总统，中美都不会回到从前？】中国驻美大使崔天凯谈到，中美两国社会各界，应该高度警惕任何试图将中美关系推向对抗冲突的险恶图谋。并且在美国社会也有对此相对理性的声音，但是这些声音在美国一些社交媒体上遭到各种各样的辱骂。甚至有新闻报道，美国民主党的新党纲删除了对于“一个中国”的表述，而且频繁提到依然对中国强硬   #特朗普动态##政要消息# 小央视频的秒拍视频小央视频,0,0,1,,,,
49,4541038767381622,狼狼狼狼狼狼狼七匹狼,2020-08-23 10:57:53,拜登上台中美矛盾或进一步激化 新版党纲中，民主党与拜登打出的口号是：“让美国再次领导”。这里主要指的还不是军事与经济等硬实力上的领导，而是美国式的意识形态与价值观念等软实力方面的领导。这就预示着，中美在意识形态与价值观念层面的矛盾与冲突，不仅难以缓解，而且还可能进一步走向激化。 ,2,2,2,,,,
50,4541019946755025,关注港澳台,2020-08-23 09:43:06,"【美国民主党新党纲公然删除“一中”, 外交部回应】        当地时间周二，民主党公布新党纲，声称要在科技、经济、安全、“人权”等议题上对华“强硬”，并拉拢盟友对中国进行所谓“围堵”。有分析指，即使拜登胜选，由于其维护美国霸权的根本目标不会改变，中美关系仍然难料。直新闻的微博视频（直新闻）",0,0,2,,,,
50,4540846416602295,钱辉_医学美容,2020-08-22 22:13:33,#就算白宫易主也将一切如旧##外交部回应美民主党党纲删除支持一中原则# 美国民主党全代会昨天（美国当地时间20日）进入重头戏，前副总统拜登将正式接受提名。外国传媒报道民主党党代表已通过最新党纲，相较2016年版本，新版党纲移除「一中政策」并支持香港自治。民主党为期4天的全国代表大会迈入最后一天，受疫情影响，今年大会首次透过线上举办。根据「纽约时报」（New York Times）报道，民主党党代表18日通过最新版党纲，但目前官方尚未公布通过版本。根据民主党党纲委员会提交党代表审议的2020版党纲内容，相较2016年版本，涉及台湾部分删除原有的「一中政策」，但仍保留承诺遵守「台湾关系法」，并支持两岸议题以符合台湾人民期望及最大利益的和平解决方案处理。2020年版党纲指出，民主党相信中国挑战不只局限在军事方面，故将阻止并回应北京侵略行径，并重申坚持航行自由，及抵抗中国军队在南海的威吓胁迫行径。除此之外，民主党2016年党纲只概略承诺促进对人权的尊重，包括藏人人权。但2020年送审版本花一整个段落，关注中国对香港自治与新疆维吾尔族的压迫，并承诺将充分履行「香港人权与民主法」，制裁损害香港自治的官员、金融机构、企业与个人，也将信守「维吾尔人权政策法」。针对民主党整体对华政策，2020年版党纲指出，民主党对中国的手法将以美国国家与盟友利益为指引，并会以清楚、强硬及一致的方式，抵抗引发经济、安全及人权深度关注的中国政府行为。2020年版党纲也强调，将保护美国劳工，免于受到中国政府不公平贸易行为影响，包括操纵货币、窃取知识产权等。不过，2020年版党纲表示，民主党对华政策不会诉诸不利己的单方面关税战，或是让自身陷入新冷战的陷阱，「这些错误只会放大中国的重要性、过度军事化美国政策，并伤害美国劳工」。,0,2,26,,,,
50,4540816447776428,1993譚澤昌,2020-08-22 20:14:28,2020-08-21:美国民主党公布这份党纲来看，在涉及对中国政策上出现的变化：其一是跟2016年在党纲中轻描淡写地描述中美关系不同，这次中国问题不仅占了相当大的篇幅，而且总体基调变得更加强硬了；其二是在外交政策上关于亚太地区的篇幅也是大幅增加。在拜登制订的中美关系战略中，不仅奥巴马仍然发挥着相当大的影响力，而且拜登对奥巴马时期的外交班底，包括前国家安全顾问苏珊·赖斯、前国务卿希拉里在内的前朝元老非常倚重。假如拜登与民主党赢得这次选战，意味着奥巴马外交路线尤其是奥巴马的亚太政策与中美关系政策的全盘复活，而且是加强版的奥巴马亚太政策与对华政策。奥巴马时期的亚太再平衡战略与经济上的TPP战略，都将会卷土重来。跟特朗普与共和党执政相比，拜登与民主党上台之后，对华强硬的政策基调是不会改变的，唯一改变的就是战术与策略。特朗普与共和党的对华政策虽然来势汹汹，但采取的是美国单挑中国的独狼战术，拜登与民主党上台后，表面上或许会改变特朗普政府那种张牙舞爪的做法，他们会更加注重策略上的部署，尤其是会重新纠集盟友以群狼战术来围堵中国。 广州·丹山新村,0,0,0,,,,
50,4540796453521733,中国台湾网,2020-08-22 18:55:01,【美民主党党纲删“一中”外交部回应 国台办批台当局阻挠陆资赴台】外交部回应美国民主党最新党纲不含支持一个中国原则；民进党当局将近一步严审、限制陆资赴台投资，国台办回应；美国去年对台军售总额超百亿美元，创历年新高；陈时中动用政风单位调查彰化县卫生局惹议，网络负面声量创新高。#两岸头条#  中国台湾网的微博视频,5,12,12,,,,
50,4540789931384761,龍別吃鐵粉WB,2020-08-22 18:29:06,#中美关系# 【美国民主党新党纲公然删除“一中” 分析：中美关系仍难料】当地时间18日，民主党公布新党纲，声称要在科技、经济、安全、“人权”等议题上对华“强硬”，并要拉拢盟友对中国进行所谓“围堵”。2016年的民主党党纲，明确承诺履行一个中国政策，而新党纲公然删除了“一中”原则的表述。有分析指，即使拜登胜选，由于其维护美国霸权的根本目标不会改变，中美关系仍然难料。  直新闻的微博视频,0,0,0,,,,
50,4540779635412444,河青新闻网,2020-08-22 17:48:11,【外交部：望美国两党客观看待中国和中美关系】在8月21日举行的中国外交部例行记者会上，有记者问，美国民主党全国代表大会于周四结束，通过了2020年党纲，与2016年相比，一个变化是不再包含支持一个中国原则的内容。美共和党政府在台湾等涉华问题上也采取强硬立场。中方是否担心这可能意味着美国两党对华都趋强硬？（央视新闻客户端）外交部：望美国两党客观看待中国和中美关系,0,0,0,,,,
50,4540779571192035,龍別吃鐵粉WB,2020-08-22 17:47:56,#美国民主党正式提名拜登为总统候选人# 【刘和平：无论谁上台 美对华政策强硬基调不会变】从民主党通过的这份新版党纲来看，假如拜登当选了美国总统之后，美国的对华政策将会走向何方？来看#直新闻特约评论员刘和平# 的分析。  深圳卫视_直播港澳台的微博视频 ,0,0,0,,,,
50,4540779235902058,龍別吃鐵粉WB,2020-08-22 17:46:35,【刘和平：美国民主党新党纲不提“一中” 美国两岸政策如何立足？】对于美国民主党全代会通过的新版党纲中公然删除一个中国政策的表述，#直新闻特约评论员刘和平# 认为美国的两岸政策其实就是模糊化的一个中国原则政策，也就是承认两岸同属于一个中国，但是对于两岸谁才代表这个“中国”则保持了战略性的模糊，并且在这个问题上始终处于左右摇摆的状态。  深圳卫视_直播港澳台的微博视频,0,0,0,,,,
50,4540729752033907,北仑检察,2020-08-22 14:29:58,【#外交部回应美民主党党纲删除支持一中原则#】8月21日，外交部发言人赵立坚主持例行记者会。有记者问：美国民主党全国代表大会于周四结束，通过了2020年党纲，与2016年相比，一个变化是不再包含支持一个中国原则的内容。美共和党政府在台湾等涉华问题上也采取强硬立场。中方是否担心这可能意味着美国两党对华都趋强硬？赵立坚表示，中方已多次阐述对美国大选的立场。关于你提到的问题，中方在台湾问题上的立场也是一贯的、明确的。台湾问题是中美关系中最重要最敏感的问题。一个中国原则是中美关系的政治基础，也是国际社会的普遍共识。我们敦促有关方面切实恪守一个中国原则和中美三个联合公报规定，慎重妥善处理涉台问题。中方希望美国两党能够客观看待中国和中美关系，从中美两国人民和世界各国人民的共同利益出发，同中方相向而行，共同推进以协调、合作、稳定为基调的中美关系。,0,0,0,,,,
51,4540690211799377,谈尽风云112233,2020-08-22 11:52:50,丢样幻想对！拜豋上台和特郎普也好不那去！美国孔怕要在劫难逃了！！！……。《补壹刀：丢掉幻想，包括丢掉对拜登的幻想！》“一个中国”政策消失在民主党2020年党纲之中！如今，民主党新党纲的修改，也在提醒我们，丢掉幻想，包括丢掉对民主党以及拜登本人的幻想。网页链接 ,0,0,1,,,,
51,4540650798974907,金色海冬青,2020-08-22 09:16:14,补壹刀：丢掉幻想 包括丢掉对拜登的幻想！ 补壹刀：丢掉幻想 包括丢掉对拜登的幻想！“一个中国”政策消失在民主党2020年党纲之中！　　这成了中国和美国媒体今天最受关注的一条新闻。众所周知，台湾问题是中国的核心利益，也被认为是中美关系中的基石之一，如果美国的对台政策和立场发生根本性变化，那么中美关系将“地动山摇”。,0,0,0,,,,
51,4540649687223844,JessieLau潔西,2020-08-22 09:11:49,美國民主黨通過最新黨綱，無再提及「一個中國」字眼，但重申對台灣關係法的承諾，亦表明會完整執行香港人權與民主法。 香港 ,0,2,4,,,,
51,4540639372650742,两岸TV跳動,2020-08-22 08:30:50,【美国民主党党纲删除“一中”表述，专家：不等于其今后否认一中】【环球时报-环球网报道记者范凌志刘欣】当地时间20日晚，美国民主党全国代表大会进入最后一天，拜登发表演讲正式接受民主党总统候选人提名，值得注意的是，拜登在演讲中...美国民主党党纲删除“一中”表述，专家：不等于其今后否认一中来自@凤凰新闻客户端 ,0,0,0,,,,
51,4540636378433084,窦爷,2020-08-22 08:18:56,美国民主党党纲删除支持“一中”原则内容，外交部回应。很显然，即便是拜登入主白宫，中美关系也不可能回到过去，分歧竞争才可能是今后中美两国关系的主线。或许拜登不会像特朗普来的那么直接，但是，阴损坏可是更加的难以防范。对于今天的中国而言，我们不应再把关注点放在海外，倒是应该加紧自我锻造，也只有自己变得更加强大之后，外部世界的威胁才可能相应的减小……,0,0,2,,,,
51,4540629851577768,偏头山传记,2020-08-22 07:53:00,美国打压中国是美国家战略，所以美国无论谁上台当总统，中美之间的博弈都不会停止。我们必须努力搞好自己的各项工作，不断做强自己。这才是硬道理！ （美国民主党全代会通过的新版党纲中公然删除一个中国政策的表述，仅表示会恪守“与台湾关系法”） ,0,4,0,,,,
51,4540628422361152,吉林郝峰,2020-08-22 07:47:18,美国民主党党纲不再包含支持一个中国原则内容，赵立坚回应美国民主党党纲不再包含支持一个中国原则内容，赵立坚回应  #美国民主党纲领不再包含支持一个中国原则# ,2,3,2,,,,
51,4540524888854550,任善炯,2020-08-22 00:55:54,不论美国的什么党上台执政，都是要打压、围剿新中国的。这是他们的基本国策。近年来有不少中国知识分子和文化人抱有幻想，认为如果美国大选时民主党的拜登上台后，中美关系还会重回“贸易战之前”或者说是奥巴马时代那样良好且相对稳定状态。这真是痴人说梦！如今，民主党对2020年新党纲的修改，将原来该党承认“一个中国”的政策删除了！这也在提醒我们，丢掉幻想，包括丢掉对民主党以及拜登本人的幻想。 补壹刀：丢掉幻想，包括丢掉对拜登的幻想！,0,0,0,,,,
51,4540500360569302,种花藏獒6086663206杨三元,2020-08-21 23:18:27,#国际军情# 我在看【 美国民主党党纲删除支持“一中”原则内容，外交部回应_凤凰网 】，你也来看一下吧~ ～美国支持或不支持，对当今中国有啥影响？台湾就不是中国得？除非有本事把台湾移去美洲，否则，台湾是中国得，没得扯！既然不讲道理，就比拳头呗！在西太平洋，解放军有能力教美国怎样做人！ 网页链接,0,0,0,,,,
52,4540449567540098,中国新闻社,2020-08-21 19:56:37,【中方回应美国民主党党纲不含支持一个中国原则：敦促有关方面慎重妥善处理涉台问题】针对美国民主党最新党纲不再包含支持一个中国原则的内容，外交部发言人赵立坚21日在例行记者会上表示，台湾问题是中美关系中最重要最敏感的问题，敦促有关方面慎重妥善处理涉台问题，中方希望美国两党能够客观看待中国和中美关系。从中美两国人民和世界各国人民的共同利益出发，同中方相向而行，共同推进以协调、合作、稳定为基调的中美关系。（黄钰钦）,4,2,8,,,,
52,4540441053367573,心里话baby,2020-08-21 19:22:46,【美国民主党党纲删除“一中”表述_新浪新闻】原标题：美国民主党党纲删除“一中”表述，专家：不等于其未来会拒绝一中原则 美国民主党党纲删除“一中”表述 ,0,0,0,,,,
52,4540414118075097,1zuohong67,2020-08-21 17:35:45,美国民主党党纲删除“一中”表述，专家：不等于其今后否认一中 美国民主党党纲删除“一中”表述，专家：不等于其今后否认一中，中国大陆和台湾同属一个中国，不是美国人否认就能改变的，我们还认为美国土地属于印第安人的呢，美国是不是让印第安人复国啊。听美国的全世界都得分裂。 ,0,0,0,,,,
52,4540413283402196,沧海一粟2019,2020-08-21 17:32:25,近日，美国民主党党纲删除了”美国承认一个中国政策”，可是中国国内狗屁专家却说”虽然民主党删除了一中原则，但并不代表美国拒绝一个中国政策”，真是自我陶醉，自我安慰啊！好一个啊Q精神！一群软骨头，一群投降派！警惕！美国民主党党纲删除“一中” ,0,2,4,,,,
52,4540392459206757,两岸茶局,2020-08-21 16:09:40,【美国民主党新党纲移除“一个中国”政策】美国民主党全代会18日晚间通过2020年民主党党纲，当中在贸易等多项议题对大陆强硬表态，在涉台部分，2016年党纲曾提及「恪守一中政策和《台湾关系法》」，2020年党纲则移除「一中政策」的字眼。（图表转自台湾网站） ,9,13,13,,,,
52,4540373303830323,香港商報,2020-08-21 14:53:34,【厚颜无耻！美国民主党党纲删除“一中”表述】本周美国民主党召开全国代表大会，为2020年美国大选做最后总动员，拜登正式接受民主党总统候选人提名。值得注意的是，拜登在演讲中只提到中国一次，而将更多是指责特朗普政府的执政表现和煽情。民主党认为要赢下大选，必须在对华议题上和共和党比谁的嗓门更高。当地时间18日，民主党公布的新党纲声称要在科技、经济、安全、“人权”等议题上对华“强硬”，并要拉拢盟友围剿中国，新党纲还删除了“一中”原则的表述。有美国问题专家在接受内地媒体采访时表示，从当下选情因素来看，民主党党纲删除“一中”并不等于未来其会拒绝接受一中原则。,10,20,36,,,,
53,4540361421103811,CGTN,2020-08-21 14:06:21,"【美国民主党新党纲删除“一中”原则】为期四天的美国民主党全国代表大会于当地时间20日结束。会上，民主党公布了新党纲。有别于2016年的民主党党纲，新党纲公然删除了“一中原则”。在2020年的新党纲第89页，民主党将“一中原则”删除，仅履行所谓“与台湾关系法案”。The 2020 Democrats' party platform failed to endorse the one-China principle but mentioned its commitment to the Taiwan Relations Act, a move that would intensify China-U.S. tensions. The 2020 document said: &quot;Democrats are committed to the Taiwan Relations Act and will continue to support a peaceful resolution of cross-strait issues consistent with the wishes and best interests of the people of Taiwan (region).&quot; China has repeatedly said that the Taiwan question is China's core interest and urged the U.S. to abide by the one-China principle and the three joint communiques between the two countries. For more: 网页链接",38,77,251,,,,
53,4540329800501481,国语视点,2020-08-21 12:00:41,美民左党全代会于美东时间(18日)通过党纲，在涉及亚太区域部分提及台*，重申民左党承诺履行“台*关系法”，并将持续支持符合台*人*期望及最佳利益的两*议题和平解决方案。在最新的92页党纲中，甚至删除了从2016年就记载于党纲的“一个*国”政策， ,0,0,1,,,,
53,4540328512849526,读网思考,2020-08-21 11:55:34,#美使馆互动时间#刚传来的一张截图，据说是民主党发布的新党纲，配图是拜登的嘴脸，正好跟其反华嘴脸相对应！他们新出的党纲上在对台关系上废除“一中政策”，在对港关系上支持“香港自治”！劲爆不劲爆，惊讶不惊讶？@美国驻华大使馆 有没有什么人告诉你们，跟中国人打交道有一些底线是不能触碰的？ ,0,2,0,,,,
53,4540283574812785,气宇轩泽,2020-08-21 08:57:00,#寰宇早知道#美国2020年民主党新党纲，当中在贸易等多项议题对中方强硬表态，但也表示不会藉诉诸「自我伤害式的单边关税战或掉入新冷战陷阱」来实现对中策略。在涉台部分，2016年党纲曾提及「恪守一中政策和《台湾关系法》」，2020年党纲则移除「一中政策」的字眼。2016年党纲称，民主党恪守「一个中国」政策和《台湾关系法》，并将持续支持以符合“台湾人民意愿及最佳利益的方式”，和平解决两岸议题。2020年党纲表述则变为，民主党恪守《台湾关系法》，并将持续支持以符合“台湾人民意愿及最佳利益的方式，和平解决两岸议题”。,0,0,0,,,,
53,4540278302316131,毛须自剪1998,2020-08-21 08:36:04,#美国大选# 与2016年党纲比较，美民主党全代会通过2020年党纲，不提“一中”政策只留《台湾关系法》。美两党近期出于战略需要动作不断…… ,0,1,0,,,,
53,4540128184518225,江濡山,2020-08-20 22:39:33,【美国民主党竞选纲领：美中不搞新冷战】 根据已经公布的2020年民主党党纲草案，美国在对华政策上将采取强硬立场，但同时也表示，不会“诉诸自我击败、单边关税战和陷入新冷战陷阱”，确保美中竞争不会危机世界稳定。 北京 ,2,0,4,,,,
53,4539667515706063,中新视频,2020-08-19 16:09:01,【#拜登获美国民主党总统候选人提名#】当地时间8月18日，美国民主党全国代表大会正式提名前副总统乔·拜登为2020年民主党总统候选人。近期，拜登在多项民调中领先于总统特朗普。美国民主党全国代表大会于17日开幕，为期4天。大会将通过民主党新党纲即2020年竞选纲领、提名总统候选人和副总统候选人，为大选选战全面造势。 中新视频的微博视频,3,3,12,,,,
54,4539646920631745,leezhenhai66448,2020-08-19 14:47:11,不过，民主党党纲刻意与特朗普政府目前的做法有所区别。党纲中写道：“民主党人将奉行这些战略，而不会诉诸于自我击败、单边关税战或陷入新冷战陷阱。这些错误只会夸大中国的份量，使我们的政策过度军事化，伤害美国工人。”　　党纲中还写道：“美国必须以信心对待我们与中国的关系——有信心领导国际努力，抵制恶意行为，同时寻求在涉及共同利益的问题上进行合作，如气候变化和核不扩散，并确保美国与中国的竞争不会危及全球稳定。”　　这些似乎都印证目前外交学界倾向性判断：如果拜登当选，民主党政府的对华政策依然会很强硬，美国依然会与中国进行大国竞争，在经济上和安全上都联合盟友，对中国实施围堵和威慑。但在具体手法上，可望回归强调原则性、价值观、同盟关系、多边主义、美国领导性的立场，从而在对华手法上更具可预见性，不至于像目前这般天天惊奇、步步惊心。,0,0,0,,,,
