页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5048065266292820,西藏自治区人民政府,2024-06-22 14:00:11,自治区人大常委会党组理论学习 中心组（扩大）学习会召开坚参主持 王峻江白刘柏呈孙献忠出席21日，自治区人大常委会党组召开理论学习中心组（扩大）学习会，传达学习习近平总书记重要讲话精神，传达自治区党委常委会会议精神，围绕习近平总书记关于全面加强党的纪律建设的重要论述开展交流研讨。自治区人大常委会党组副书记、副主任坚参主持。自治区人大常委会党组副书记、副主任王峻，党组成员、副主任江白、刘柏呈、孙献忠，党组成员、秘书长刘光旭出席。会议强调，自治区人大常委会党组坚决拥护党中央对吴英杰涉嫌严重违纪违法进行纪律审查和监察调查的决定，始终在思想上、政治上、行动上同以习近平同志为核心的党中央保持高度一致。要深入领会习近平总书记关于全面加强党的纪律建设的重要论述，推动人大党纪学习教育走深走实。要认真总结上半年工作成效和经验不足，扎实做好下半年常委会各项工作。要全面加强人大制度建设，在积极作为、整合力量、统筹推进、守正创新上下功夫，为推动人大工作高质量发展提供坚强制度保障。网页链接,0,0,0,,拉萨,西藏,中国
3,5048035898032851,南京生态环境,2024-06-22 12:03:29,【以案为鉴知敬畏，以学明纪促实干——雨花台生态环境局开展党纪学习教育】为认真贯彻落实党的二十大精神和习近平总书记关于党纪学习教育的重要讲话和重要指示精神，增强党员干部纪律意识，教育引导党员干部学纪、知纪、明纪、守纪，近日，雨花台生态环境局组织全体党员、入党积极分子和全体辅助执法人员，赴雨花台区公职人员廉洁教育基地——监察明镜馆开展党纪学习教育。网页链接,0,0,0,,南京,江苏,中国
3,5048002083294296,潮州日报,2024-06-22 09:49:07,#潮州要闻#【刘胜主持召开市政府党组会议】6月20日，市政府党组书记、市长刘胜主持召开市政府党组会议，传达学习习近平总书记在重庆考察并主持召开新时代推动西部大开发座谈会时的重要讲话、重要指示精神，习近平总书记关于从严治党的重要论述精神，以及省委、市委有关会议精神，研究贯彻落实意见。网页链接,0,0,0,,潮州,广东,中国
3,5047946460267132,昌盛德董事长强超,2024-06-22 06:08:05,2024年6月22日 每日习语  改革开放是决定当代中国命运的关键一招，也是决定中国式现代化成败的关键一招。  ——2023年2月7日，习近平总书记在学习贯彻党的二十大精神研讨班开班式上的讲话 ,0,0,0,陕西,西安,陕西,中国
3,5047755938201621,潍坊环保,2024-06-21 17:31:00,【市生态环境局召开全市生态环境系统廉政警示教育会议】6月20日下午，市生态环境局召开全市生态环境系统廉政警示教育会议，深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，认真落实市委、省厅党组警示教育会议精神，推动党纪学习教育入脑入心入行。党组书记、局长邹晓东主持会议并讲话，市纪委监委派驻第八纪检监察组组长王增贵结合违规违纪典型案例围绕新修订的《中国共产党纪律处分条例》作专题授课。局领导、机关及所属事业单位、各分局全体人员参加会议。市生态环境局召开全市生态环境系统廉政警示教育会议,8,8,5,,潍坊,山东,中国
3,5047726188793735,河南国资,2024-06-21 15:32:48,#国企资讯# 传承大别山精神 同心共筑豫检梦——豫检集团举办党务骨干能力素质提升培训班“鄂豫皖苏区根据地是我们党的重要建党基地，焦裕禄精神、红旗渠精神、大别山精神等都是我们党的宝贵精神财富。”——摘自习近平总书记2019年9月在河南考察时的重要讲话为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，聚焦“打造一流企业”的战略目标，豫检集团于6月11日至15日组织党务骨干赴大别山干部学院，在“七一”建党节来临之际，开展以“传承大别山精神 同心共筑豫检梦”为主题的教育培训活动。此次培训采取多元化教学方式，包括课堂教学、现场教学、互动教学和主题研讨等，旨在让学员们在“学思践悟”中重温红色大别山的革命历史，缅怀革命先烈，弘扬红色政治文化，坚定理想信念，并将所学所悟融入实际工作，推动豫检集团高质量发展。开班动员：让大别山精神深入人心豫检集团党委书记、董事长、总经理岳希忠在开班动员讲话中强调，当前集团正处于改革发展的关键时期，希望通过此次培训，进一步提升党务干部的党性修养和党建工作能力，发挥好基层党组织的战斗堡垒作用和党员的先锋模范作用，让大别山精神在豫检集团蔚然成风。专题讲座：理论武装头脑培训期间，学员们聆听了多位专家学者的专题讲座。刘向阳教授深入解读了大别山精神及其时代价值，赵明教授就《中国共产党纪律处分条例》进行了专题辅导，郑乃红教授则从专业视角解读了新时代全面从严治党的深刻内涵。这些讲座不仅丰富了学员们的理论知识，也为他们提供了实践指导。现场教学：追随红色足迹学员们前往鄂豫皖苏区首府烈士陵园、革命博物馆等地进行现场教学，亲身感受红色历史，感悟信仰力量。通过重温入党誓词、追忆红色岁月等活动，学员们更加坚定了理想信念，增强了使命感和责任感。互动教学：凝聚团队力量为增进学员之间的了解，本次培训活动还组织了拓展训练。在融合破冰、激情节拍等游戏中，大家相互配合、团结协作，锻炼身体的同时也增强了团队凝聚力。交流研讨：促进共同提升在小组讨论和结业仪式上，学员们纷纷表示此次培训收获颇丰。来自集团总部、豫检集团计量院有限公司、豫检集团电检院有限公司、豫检集团质检院有限公司、豫检集团锅检院有限公司、豫检集团特检院有限公司、豫检集团食检院有限公司和豫检集团纤检院有限公司的8名学员代表进行交流发言，他们表示将把大别山精神融入日常工作，以矢志不移的信念，胸怀大局的境界，团结协作的意识，勇当前锋的精神为豫检集团的高质量发展贡献力量。“峰峦叠翠大别山，丰碑永驻忠骨眠，薪火相传同奋进，勇当前锋强豫检。”此次培训活动不仅提升了党务干部的综合素养，也加深了对大别山精神的理解和认同。在未来的工作中，集团广大干部职工将继续发扬大别山精神，勇于担当、敢于创新、不断进取，强化业务学习，提升能力素质，在担当中出彩，同心共筑豫检梦，为集团的发展贡献力量。,0,0,0,,郑州,河南,中国
3,5047717007197829,福鼎法院,2024-06-21 14:56:19,【福鼎法院举办党纪学习教育专题辅导讲座】为深入学习贯彻习近平总书记关于加强党的纪律教育的重要讲话和重要指示精神，持续推动党纪学习教育走深走实，6月19日，福鼎法院举办党纪学习教育专题辅导讲座，邀请中共福鼎市委党校常务副校长肖鹏为法院干警授课。 ,0,0,0,,宁德,福建,中国
4,5047660669570301,陕西国防动员,2024-06-21 11:12:27,"【省国动办召开警示教育会议】      2024年6月12日，省国动办召开警示教育会议，深入学习贯彻习近平总书记关于党的自我革命的重要思想、关于全面加强党的纪律建设的重要论述和来陕考察重要讲话重要指示精神，深化以案说德、以案说纪、以案说法、以案说责，教育引导全办党员干部自重自省、自警自励，进一步筑牢信仰之基、绷紧纪律之弦、落实应尽之责，为不断巩固发展风清气正的政治生态、奋力谱写中国式现代化建设的陕西国动篇章提供坚强的纪律保障。省国动办党组书记、主任曾明同志出席会议并以《强化学纪知纪、自觉明纪守纪，为推动陕西国防动员事业高质量发展提供坚强保障》为题讲党纪学习教育专题党课,组织观看了《围猎--莫存歪念躬行正道》警示教育片。      会议指出，习近平总书记关于党纪学习教育的重要讲话重要指示,为开展党纪学习教育提供了根本遵循。全办党员干部要认真学习领会、全面贯彻落实，切实把思想和行动统一到党中央决策部署上来，努力在学纪、知纪、明纪、守纪上有新进步新提升，确保党纪学习教育走深走实、取得实效。      会议要求，全办党员干部必须以案为鉴、警钟长鸣，将典型案例特别是身边人身边事当成一面镜子，聚焦新修订的《中国共产党纪律处分条例》认真对照检查，进一步强化纪律意识、加强自我约束、提高免疫能力；要深刻认识加强党的纪律建设的重要性，不断夯实党员干部思想防线；要以开展党纪学习教育为契机，自觉用党的纪律校正思想和行动，严守党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律；要始终坚持“两手抓两促进”，以学纪为基、知纪为先、明纪为要、守纪为本，努力锻造忠诚干净担当的国防动员干部队伍，不断开拓进取、干事创业，为陕西国防动员事业高质量发展做出新的更大的贡献。      会议由省国动办党组成员、副主任霍铁桥同志主持，省国动办机关全体干部职工、直属单位科级以上干部参加。",0,0,0,,西安,陕西,中国
4,5047656973339864,天津三农,2024-06-21 10:57:46,【市委农办组织“深入学习运用‘千村示范、万村整治’工程经验有力有效推进乡村全面振兴”学习考察】为深入学习贯彻党的二十大和二十届二中全会精神，全面学习贯彻习近平总书记关于“三农”工作的重要论述和一系列重要讲话、重要指示批示精神，认真贯彻落实中央经济工作会议、中央农村工作会议部署，近日，市委农办组织“深入学习运用‘千村示范、万村整治’工程经验有力有效推进乡村全面振兴”赴浙江省湖州市学习考察，市委农村工作领导小组相关市级成员单位、各涉农区区委农办、区农业农村委、涉农区乡镇负责同志共计41人参加。本次学习考察与深入学习贯彻习近平总书记视察天津重要讲话精神结合起来，与学习贯彻习近平总书记关于“四个善作善成”的重要要求结合起来，与学习运用“千万工程”经验结合起来，通过采用“1+1&gt;2”的学习模式，即外出学习考察和课堂授课学习相结合，切实增强学习的针对性和实效性，认真学习借鉴先进地区在推进乡村全面振兴工作中的新理念、新模式、新做法，培养一支素质高、能力强、本领硬的“三农”干部队伍。实地学习先后赴德清县莫干山特色小镇、安吉县天荒坪镇余村、安吉县递铺街道鲁家村、梅溪镇红庙村、吴兴区埭溪镇美妆小镇、南太湖新区党群服务中心等点位围绕学习盘活利用农村闲置资源、“千万工程”的伟大成就与经验启示、深化农林文旅商融合、乡村治理等进行学习考察。课堂授课邀请浙江大学中国农村发展研究院原院长、博士生导师黄祖辉教授等围绕2024年中央一号文件解读、乡村振兴之浙江样本、发展壮大村级集体经济进行了专题辅导。参加学习考察活动的全体人员一致认为，此次学习考察受益匪浅，开拓了思路、开阔了视野。接下来，将化“心动”为“行动”，在转化学习成果上下功夫，在付诸实践上下功夫，学以致用，深入推进我市乡村全面振兴不断取得新成效。,0,0,0,,天津,天津,中国
4,5047654154766395,金沙-政务,2024-06-21 10:46:34,6月18日，金沙县警示教育大会召开，县委书记李涛主持会议并讲话。他强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想和习近平总书记关于全面加强党的纪律建设的重要论述精神，全面贯彻落实省、市党纪学习教育警示教育大会精神，充分发挥警示教育震慑作用，深化以案说德、以案说纪、以案说法、以案说责，推动全面从严治党向纵深发展，为奋力谱写中国式现代化金沙实践新篇章提供坚强保障。,0,0,0,,毕节,贵州,中国
4,5047638737293530,红原微博,2024-06-21 09:45:18,#红原新闻# 6月20日，县纪委、县委组织部联合督查组深入查尔玛乡督查党纪学习教育工作。督导组指出，要深入学习领会习近平总书记有关重要论述和重要讲话精神，把学习领会习近平总书记关于全面加强党的纪律建设的重要论述作为党纪学习教育的重要任务，加强理论学习中心组学习、“三会一课”制度等学习，采取多种有效方式组织党员干部深入学习领会，吃透精神实质、把握实践要求。（查尔玛乡）,0,0,0,,成都,四川,中国
4,5047634157374487,青白江区委党校_,2024-06-21 09:27:06,【郭改英：推动党纪学习教育走深走实】       开展党纪学习教育是以习近平同志为核心的党中央作出的重大决策部署，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。我们要深入学习贯彻习近平总书记的重要讲话和重要指示精神，落实中共中央办公厅印发的《关于在全党开展党纪学习教育的通知》要求，准确把握党纪学习教育的目标要求，深化思想认识、抓住学习重点、压紧压实责任，强化党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律教育，做到学纪、知纪、明纪、守纪，把遵规守纪刻印在心，内化为言行准则，进一步推动党纪学习教育走深走实。（马研网）网页链接,0,0,0,,成都,四川,中国
4,5047632701163958,中国中铁,2024-06-21 09:21:19,【中国中铁党委举办中心组学习会议暨党纪学习教育读书班（第三期）】6月14日，中国中铁党委举办中心组学习会议暨党纪学习教育读书班（第三期），传达学习习近平总书记近期重要讲话和重要贺信、致辞精神，认真学习《习近平关于全面加强党的纪律建设论述摘编》和《国有企业管理人员处分条例》。中国中铁党委书记、董事长陈云主持会议并讲话，总裁、党委副书记陈文健等中国中铁领导班子成员及高管、总部有关部门负责人参加学习。　　陈云强调，要认真学习贯彻习近平总书记主持召开中央全面深化改革委员会第五次会议时的重要讲话精神，坚持“两个一以贯之”，认真落实国有企业改革深化提升行动工作部署，以完善中国特色现代企业制度为抓手，推进党的领导融入治理各环节，切实加强董事会建设，保障经理层依法行权履职，以过硬的治理效能激发企业内生动力；要坚持将自主创新和开放合作相结合，积极主动融入全球科技产业网络，以更加开放的思维坚定推进国际科技产业交流合作，全方位做好人才引育留用，着力建设具有全球竞争力的科技创新开放环境，为推进企业高质量发展、加快建设世界一流企业赋能增效。　　陈云强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述和关于党纪学习教育的重要讲话重要指示精神，认真贯彻党中央决策部署，坚持以更高站位、更严要求、更实作风推动党纪学习教育走深走实、入脑入心，自觉用党规党纪校正思想和行动，真正使学习党纪的过程成为增强纪律意识、提高党性修养的过程，以严明的纪律推动全面从严治党向纵深发展，引领保障企业高质量发展行稳致远，以实际成效坚定捍卫“两个确立”、坚决做到“两个维护”。　　陈云强调，要认真学习《国有企业管理人员处分条例》，进一步增强遵守纪律和法律的政治自觉、思想自觉、行动自觉，推动党纪学习教育不断走深走实。　　一是深刻认识学习《条例》的重要意义。国有企业在加快构建新发展格局、着力推动高质量发展中肩负重要职责，在服务保障国家发展战略、防范化解重大经济金融风险中发挥重要作用。《条例》贯彻落实习近平总书记关于国有企业改革发展和党的建设重要论述，从法规层面对国有企业管理人员的处分事宜统一规范，为打造忠诚干净担当的国有企业管理人员队伍，推动国有企业高质量发展提供有力的法治保障。在当前党纪学习教育开展的关键时期，抓好《条例》学习贯彻，对于增强国资央企党员、干部纪律规矩意识具有重要意义。中国中铁要把学习《条例》统筹到党纪学习教育整体部署中，一体谋划、一体推进、一体落实，促进企业管理人员依法履职、秉公执权、廉洁从业。　　二是准确把握《条例》内涵要义和实践要求。各级领导班子成员要发挥示范引领作用，带头学习、先学一步、学深一层，引导广大党员、干部特别是管理人员联系个人思想和工作实际、联系岗位职责，融会贯通学、入脑入心学。各级党组织要通过党委理论学习中心组学习、读书班、“三会一课”、主题党日等形式，组织党员、干部原原本本学、逐章逐条学，从总则到分则，从基本原则到具体规定，每一条都要掌握得清清楚楚、明明白白。要做好宣传解读工作，通过党组织书记讲党课、专家作辅导报告等形式，深化对《条例》的理解运用。要强化警示教育，坚持以案促学，教育引导党员、干部受到警醒、吸取教训，强化纪法意识、加强自我约束、提高免疫能力。　　三是切实抓好《条例》学习成果转化。要坚持学用结合，把学习《条例》与贯彻落实习近平总书记重要指示批示和党中央决策部署结合起来，与巩固拓展主题教育成果结合起来，与抓好国资委党委巡视整改任务结合起来，引导党员、干部把工作重心聚焦到发展新质生产力、推动企业高质量发展上来，不断增强核心功能、提高核心竞争力，更好发挥科技创新、产业控制、安全支撑作用。要强化日常监督，对照条例规定的违法行为，紧盯重点领域重点人员，聚焦易发多发问题，抓早抓小、防微杜渐。要坚持标本兼治，深入推进国有企业改革深化提升行动，进一步健全体制机制、堵塞制度漏洞。要坚持严管厚爱结合、激励约束并重，落实“三个区分开来”，激励干部敢于担当、积极作为。@国资小新,0,0,1,,北京,北京,中国
