页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5046548356661640,徐汇老寿,2024-06-18 09:32:31,《布尔什维克》编辑部旧址，位于愚园路原亨昌里418号，建于1925年，占地面积75平方米，建筑面积224平方米。 1927年党中央机关刊物《布尔什维克》在这里创刊。 现为长宁区革命文物陈列馆。 1984年5月4日，被公布为上海市级文物保护单位。 徐汇老寿的微博视频 ,1,0,5,上海,,上海,中国
6,5046376167119943,寒鲲,2024-06-17 22:08:18,#约会博物馆##历史云讲堂# 二月底参访的潮州市博物馆，系第二批国家二级博物馆，2010年开放，有潮州古代通史、潮州华侨、潮州革命史、潮绣、潮州木雕、馆藏书画、馆藏石刻等常设展览，华侨与革命部分策展最为详尽，古代通史部分囿于汕头与揭阳从潮州府的分出而明显文物不足，毕竟潮汕地区的考古成果多在揭阳、汕头，整个潮汕地区的介绍使命由汕头新开的华侨历史博物馆承担，所以潮州古代史的策展便薄弱了很多，配不上潮州府的历史地位。按照器类分布的内部各馆，也明显是上世纪的策展思路，不过该馆用来简要了解潮州还是堪堪够用的。 潮州·潮州市博物馆,0,2,3,广东,深圳,广东,中国
6,5046301582428977,中共一大纪念馆,2024-06-17 17:11:56,【招聘公告】中国共产党第一次全国代表大会纪念馆·上海大学国家革命文物协同研究中心是由教育部、国家文物局批准设立的国家级人文社科重点研究平台，按照教育部人文社会科学重点研究基地管理，由中共一大纪念馆和上海大学负责具体建设的跨领域、跨学科、跨部门的融合创新平台。现因事业发展需要，中共一大纪念馆根据《上海市事业单位公开招聘人员办法》（沪人社规〔2019〕15号）及《上海市事业单位高层次人才招聘办法》（沪人社专〔2023〕229号），按照公开、平等、竞争、择优的原则，向社会公开招聘革命文物协同研究中心协同办公室业务研究人员4名。欢迎报名，详情请戳：网页链接,0,0,1,,上海,上海,中国
6,5046268148320319,清廉西安,2024-06-17 14:59:04,#深度关注#【传承红色基因】习近平总书记强调，加强革命文物保护利用，弘扬革命文化，传承红色基因，是全党全社会的共同责任。延安革命旧址见证了我们党在延安时期领导中国革命、探索马克思主义中国化时代化的光辉历程，是一本永远读不完的书。延安加强红色资源保护利用，引导党员干部传承党的光荣传统和优良作风，激发共产党员崇高理想追求。网页链接,0,0,1,,西安,陕西,中国
7,5046195078301718,人间游客Ying,2024-06-17 10:08:43,✅被吉安博物馆硬控三个半小时不愧是江南望郡和革命摇篮和宇雯驻足在各个文物面前 相见甚欢 时不时需要借助百度查看生僻字 🔍这个疑似乖僻的“乖”字 查不出来 应该是乖了🔍还有个家道鸈成的“鸈”不知道是不是代表“业” 鸈本身的意思是指传说中能知人吉凶的鸟✅来能仁巷走走 吃了渣渣牛肉 类似牛肉火锅 吉安,0,0,0,江西,吉安,江西,中国
7,5046014489140701,封水,2024-06-16 22:11:07,《永不退色的红布带》  广东革命历史博物馆 #博物馆奇妙漫游# 首届“博协杯”博物馆讲解赛 优秀视频展播 广东革命历史博物馆，位于广州市越秀区陵园西路2号大院2号，馆舍占地面积2588平方米，建筑面积3826平方米，陈列面积800平方米。广东革命历史博物馆现有文物文献藏品6.5万多件（套），历史照片2.5万多张。广东革命历史博物馆下辖场馆有：广州近代史博物馆、广州起义纪念馆、中华全国总工会旧日址纪念馆、中国社会主义青年团第一次代表大会纪念馆、越南青年政治训练班(越南青年革命同志会)旧址。 #寻宝环游记# 封水的微博视频,0,1,2,北京,,北京,中国
7,5045958015976931,开封市祥符区融媒体中心,2024-06-16 18:26:43,【新闻发布｜革命文物怎样保护好？利用好？黑龙江这样布局】 新闻发布｜革命文物怎样保护好？利用好？黑龙江这样布局 ,0,0,0,,郑州,河南,中国
7,5045845600241718,东城文化发展研究院,2024-06-16 11:00:01,一甲子栉风沐雨，北京站历经多次整修，不断适应经济社会发展需要，目前已成为全国第八批重点文物保护单位、北京市第二批革命文物，首批中国20世纪建筑遗产，是名副其实的第一“国门”。本期节目老单将同大师姐张谨及罗振华设计师一起，带大家走进提质改造后的北京站，了解它的前世今生。#寻古访今话东城# #你心中的最美火车站# #微博城市品牌节# 东城文化发展研究院的微博视频,5,5,2,北京,北京,北京,中国
7,5045609788343892,正在杭州,2024-06-15 19:22:59,"走遍杭州的博物馆之让文物活起来国有博物馆㊵|中国共产党杭州历史馆镇馆之宝|1915-1918年《新青年》第1-4卷 《新青年》是在20世纪50年代中国一份具有影响力的革命杂志，有陈独秀在上海创立，群益书社发行，在五四运动期间起到重要作用。该杂志发起新文化运动，并且宣传倡导民主与科学。 中国共产党杭州历史馆（杭州市方志馆），于2020年5月20日经过中共杭州市委机构编制委员会办公室批准正式合并，分为北山馆区和望江馆区，均为纯公益性免费场馆，隶属于中共杭州市委党史研究室（杭州市人民政府地方志办公室），规格为正处级，主要负责馆藏资料的征集、保管、展陈工作；提供党史、地方志和地情资料的咨询、查阅等公共服务工作；承担场馆展览、宣传教育和交流合作等工作。  北山馆区地处杭州市西湖风景名胜区北山街44-49号，总占地面积约3100㎡，馆藏红色实物达到5000余件，展出600余件。设有“革命、建设、改革”三个展厅,突出展示了以习近平同志为核心的党中央引导中国特色社会主义进入新时代以来杭州经济社会各项事业在发展中取得的辉煌成就和杭州作为“三地”“一窗口”省会城市的政治担当。 中国共产党杭州历史馆基本陈列全年免费对外开放场馆地址：杭州市西湖区北山街44-49号。开馆时间：周二至周日（9:00—16:30）闭馆时间：周一闭馆（含国家法定节假日） #走遍杭州的博物馆##让文物活起来##杭城迹忆##我是文博推荐官##中国共产党杭州历史馆#杭州杭城迹忆 杭州·中国共产党杭州历史馆",0,0,1,浙江,温州,浙江,中国
7,5045505861615962,北京文博,2024-06-15 12:30:00,2024年北京最美文物守护人事迹·中国人民革命军事博物馆高级工程师杨欣 #文化遗产看北京# ,1,0,1,,,北京,中国
7,5045202840980707,新疆广播电视台,2024-06-14 16:25:55,【新疆维吾尔自治区文物局揭牌成立】13日上午，新疆维吾尔自治区文物局在乌鲁木齐揭牌成立，标志着新疆文化遗产保护传承工作迈上新台阶。自治区文物局下设办公室、文物保护处、考古处、博物馆与革命文物处、督察处、科技教育与交流合作处6个处室，成立后将在全区的文物工作上发挥更多顶层设计作用，另外，将更有力地把全区的文物资源统筹利用起来，形成合力，在文化润疆和以史育人方面发挥更好的作用。#文化遗产保护#@新华网,0,0,0,,乌鲁木齐,新疆,中国
7,5045164319965419,中国人民抗日战争纪念馆,2024-06-14 13:52:50,发布了头条文章：《2024年北京最美文物守护人事迹·中国人民抗日战争纪念馆革命文物部》  2024年北京最美文物守护人事迹·中国人民抗日战争纪念馆革命文物部 ,1,1,4,,北京,北京,中国
8,5045129608691912,自贡抗日献金运动陈列馆,2024-06-14 11:34:54,省级文物保护单位南华宫现已修缮完毕，近期面向公众开放。        为保障文物安全，营造文明有序的参观环境，南华宫主院和自贡抗日献金运动陈列馆将统一开放时间。开放时间9:00-17:00（16:30停止入馆），每周一、除夕、正月初一、初二、初三、初四闭馆。温馨提示游客进入省级文物保护单位（革命纪念馆）参观时，需遵守参观规定，服从工作人员安排，文明有序参观。,0,0,2,,自贡,四川,中国
8,5043985988455494,平壤时间,2024-06-11 07:50:35,朝鲜少年团成立７８周年庆祝活动参加者步入伟大领袖金日成大元帅诞生并度过幼年时期的历史故居院子，观看原样保存的革命文物，再次深切回眸金日成大元帅早年踏上革命征途，完成祖国解放的历史事业，一生为后代的幸福和辉煌未来奉献一切的革命生涯。他们瞻仰大城山革命烈士陵园，坚定了要学习革命先烈的斗争精神可靠地接好革命的班、爱国的班的意志。,5,10,42,广东,深圳,广东,中国
8,5044955135350806,新天地的小窝,2024-06-14 00:01:38,走进博物馆 #是时候去趟博物馆了##约会博物馆#南充市张澜纪念馆---位于四川省南充市顺庆区人民南路表方街1号南充市建华职中校张澜旧居内，总占地面积1200余平方米，现为全国重点文物保护单位。旧居内以大量珍贵史料、图片、实物，系统的展示和反映了张澜先生杰出的民主革命家、人民教育家、伟大的爱国主义者光辉的一生。张澜旧居为清光绪年代木结构建筑，四合院形制，由前殿，后殿，左右厢房、天井等建筑组成，小青瓦屋面，悬山式屋顶，穿斗结构，建筑面积800平方米，幽静而典雅。后殿现有木刻一通，记述&quot;三圣宫&quot;的历史沿革。张澜，字表方，四川南充人。1872年4月2日出生于四川南充县，清末秀才。1903年官派留学日本，次年回国在家乡大力兴办教育和实业，&quot;蜀中学子半门生&quot;影响极大。1911年参加领导&quot;四川保路运动&quot;，为辛亥革命的导师火线，受孙中山赞扬，后任川北宣慰使、四川省省长等职，建树殊多。抗战时期，坚持抗战、反对投降，1941年中国民主同盟成立后，历任民盟中央主席。他创建和领导的中国民主同盟是中国共产党的亲密朋友。新中国成立后任中央人民政府副主席、全国人大副委员长、全国政协副主席等职务，是一位历经清末、民国以至中华人民共和国不同时期的杰出人民教育家、民主革命家、伟大的爱国主义者。,0,1,1,四川,,四川,中国
8,5044896664915873,萧蓝逸-考古狐狸,2024-06-13 20:09:17,#南海沉船打捞出的文物惊艳了#我国水下考古技术真的是“两次工业革命同时进行”的典范啊，进步神速 ,0,0,6,内蒙古,呼和浩特,内蒙古,中国
8,5044864129177831,青岛市文化和旅游局,2024-06-13 18:00:00,#沿着黄河遇见海##青岛文旅资讯# 喜报！国家级！青岛一战遗址博物馆“听涛观海青岛山 一战遗址读沧桑”系列思政课程入选以革命文物为主题的“大思政课”优质资源精品项目名单！课程通过安排参观博物馆和炮台遗址、观看《烽火青岛》4D电影、致敬工人运动先驱以及组织聆听思政讲座等环节，持续、高效地开展思政教育宣讲活动，打造“大思政”现场教学实景课堂。以“弘扬五四精神、传承红色基因”“激扬青春风采、牢记使命担当”作为建设思路，生动开展情景故事类讲述活动，让好的故事触动心灵、启迪智慧，引导大学生全方位融入、沉浸式体悟，确保学到“精髓”、悟出“道理”、做出“实效”。via：@青岛市市北区文化和旅游局,2,6,5,,青岛,山东,中国
