页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,5005678580597563,网信锦州,2024-02-26 14:50:37,#追寻先烈足迹辽宁在行动# “行读辽沈红 厚植爱国情——砥砺革命精神 传承红色基因”#红色锦州英雄之城# #锦州不错#,0,0,0,,锦州,辽宁,中国
43,4996955955266683,北京卫视档案,2024-02-02 13:10:00,#毛泽东称西安事变有革命意义#1936年12月13日，中共中央举行政治局会议。毛泽东在发言中认为：“这次事变是有革命意义的，是抗日反卖国贼的，它的行动、它的纲领，都有积极的意义”。“是应该拥护的。”毛泽东强调，“我们现在处在一个历史事变的新阶段。在这个阶段，前途摆着许多通路，同时也有很多困难。敌人要争取很多人到他们方面去，我们也要争取很多人到我们方面来。”北京市广电局重点扶持作品，北京卫视《档案》推出的130集微纪录片《人民的领袖一一毛泽东的130个瞬间》正在热播。每日13:02锁定北京卫视。#毛泽东的130个瞬间# 北京卫视档案的微博视频,0,0,0,,郑州,河南,中国
43,4996953937812038,北京卫视档案,2024-02-02 13:02:00,#毛泽东的130个瞬间#1936年12月13日，中共中央举行政治局会议。毛泽东在发言中认为：“西安事变是有革命意义的，是抗日反卖国贼的，它的行动、它的纲领，都有积极的意义”。“是应该拥护的。”西安事变的消息传出后，红军各部队顿时沸腾起来，群众大会上，大家高呼枪毙蒋介石，对此但毛泽东耐心地解释道：“杀了蒋介石，只能引起更大规模的内战，中国人打中国人，日本侵略军占领全中国岂不是更容易、更便宜了？”纪念毛泽东同志诞辰130周年，北京市广电局重点扶持作品，北京卫视《档案》推出的130集微纪录片《人民的领袖——毛泽东的130个瞬间》第四十一集正片《西安事变》正在热播。每日13:02锁定北京卫视。#回望领袖毛泽东的130个瞬间# 北京卫视档案的微博视频,4,0,6,,郑州,河南,中国
43,4996376031137542,小凡好摄,2024-01-31 22:45:37,美国会不会内战不知道，但今天这新闻让全美震惊，可见撕裂到什么地步。视频中有一段令人不安的言论，贾斯汀指责联邦政府在各种问题上，包括“觉醒的暴徒”和移民对美国的破坏。莫恩自称是他所谓的“莫恩民兵”的“指挥官”，他宣布对“拜登政权”和“非法移民军队”进行革命。他呼吁“美国爱国者行动起来”加入他的行列。#黄媒不会说的真相#,2,1,11,重庆,,重庆,中国
44,4995939068805669,山东科技大学,2024-01-30 17:49:16,#山科三下乡# 【寻访红色印记，我们在行动】探寻红色文化，传承革命精神，为进一步学习红色文化，寻访红色印记，权心权益大学生社会实践队的成员们自发前往所在地区的红色纪念地参观学习。来自泰安的队员前往陆房突围胜利纪念馆，缅怀革命先烈，学习革命精神，通过走访参观，团队成员对陆房战役有了深入的了解，深刻体会到战争的残酷和革命先烈浴血奋战、不怕牺牲与敌人抗争到底的决心。参观完场馆队员还前往当地的烈士陵园，缅怀革命英雄，追忆红色精神。大家通过一张张历史照片，一件件文物文献，回顾那一段风起云涌的峥嵘岁月，感悟先烈们伟大的革命精神，坚定了为中华民族伟大复兴而努力奋斗的决心。投稿 / @士宇小朋友鸭,0,0,2,山东,济南,山东,中国
44,4994119732037806,四川教育发布,2024-01-25 17:19:53,#川川朋友圈#  德乡仪陇——革命老区的教育内涵提升行动！ 《县委书记谈教育》第二季明晚20:00开播！ 敬请期待~ #县委书记谈教育# 四川教育发布的微博视频 ,0,0,1,,成都,四川,中国
44,4993810220190292,魅力安宁,2024-01-24 20:50:00,#云南昆明安宁# 【安宁市：“三个聚焦”着力锻造模范部门和过硬队伍】近年来，安宁市委组织部深入推进作风革命、效能革命，以“组织工作上温度、组工干部下基层”行动为抓手，聚焦学习强部、实干立部、作风兴部，着力锻造模范部门和过硬队伍。聚焦学习强部  着力“补钙铸魂”推进理论学习常态化长效化，持续打造“爱读书、勤读书、读好书”的活力团队和模范部门。全面推进学习型机关建设，结合深入开展主题教育，依托“第一议题”重点学、支部会议专题学、理论课堂研讨学、业余时间领悟学“四学”模式，学深悟透党章党规等重要内容，教育引导组工干部在深学细悟中提高理论素养、坚定理想信念、升华觉悟境界、增强能力本领。聚焦能力兴部  着力“提质增效”以实施“组工干部能力素质提升”工程为抓手，全面提升组工干部开口能讲、提笔能写、问策能对、遇事能办的本领，聚力培养各领域“政策通”“多面手”“活字典”。修订完善《组工干部“干在实处·走在前列”能力素质提升工作实施办法》，建立全体干部参与的信息撰写工作机制，通过开展“信息会诊”、说写提升、岗位练兵等活动全面提能。2023年以来开展信息研讨学习活动24次，先后选派6名机关干部到省、市直机关或产业园区一线跟岗学习。创新实施“导师带、同事帮、自我学”机制，广泛开展部内业务骨干与年轻组工干部结对帮带“护航行动”，结成帮带对子16个，助推组工“新兵”变“精兵”，形成“教干部、干部教”的良性循环，推动组织工作全面提质增效。聚焦作风立部  着力“塑身正形”通过学习典型案例、观看警示教育片、及时谈话提醒等措施落实，引导组工干部带头转作风、树形象。多措并举做实廉政教育，将党风廉政建设与业务工作同研究、同部署、同推进。建立领导班子和班子成员党风廉政建设主体责任清单，严格落实“一岗双责”要求，制定《中共安宁市委组织部廉政风险防控手册》，逐级签订党风廉政建设责任书，开展党员谈心谈话；大力推进“清廉机关”建设，构筑组织监督、群众监督、社会监督、舆论监督“四位一体”的监督机制，凝聚监督合力，打造清正廉洁的模范部门。,1,0,0,,昆明,云南,中国
44,4993301361198329,锡望精彩,2024-01-23 11:07:58,#锡锡相关#【#无锡133处革命旧址焕新如故#】近年来，在滨湖检察院的推动下，全市检察机关开展革命旧址保护专项行动，协同职能部门对全市133处革命旧址进行了普查、修复。滨湖检察院与区文体旅游局共同签署机制，建立文物和文化遗产保护协作机制，共同推动文物和文化遗产活化利用，同时市区两级均成立了文物和文化遗产公益保护联盟。（江南晚报）,0,0,1,江苏,无锡,江苏,中国
44,4992899553166201,沂蒙精神官方微博,2024-01-22 08:31:20,"#弘扬沂蒙精神,传播正能量# 【曲园学子寒假行:学习红色文化 感悟沂蒙精神】探寻沂蒙山高水长，体悟红嫂伟大光芒。为了传承沂蒙精神，激励更多青年儿女学习红嫂事迹，曲阜师范大学教育学院“慨忆传薪火，追沂红韵长”实践队于1月14日前往山东省临沂市兰山区沂蒙革命纪念馆参观学习，领悟体会沂蒙红嫂无私奉献、热爱祖国的伟大事迹，谱写红色沂蒙精神在新时代新征程上的伟大章程。好红嫂，永难忘。时代呼唤新青年，实践队员们将继续大力弘扬沂蒙革命精神，宣传红色文化，让红色事迹点亮在更多人心中。#山东学子寒假在行动##山东大学生进行寒假社会实践##2024年寒假社会实践##三下乡# （青春态度星榜样）",0,0,1,山东,临沂,山东,中国
45,4975684936798730,车报导,2023-12-05 20:26:35,国家文物局等三部门实施东北抗联革命文物保护利用三年行动计划（2023—2025年）。蓄水、灌溉、防洪兼备——湖北屈家岭遗址发现距今5100年史前水利系统。名人名家看湖南高质量发展网络主题宣传活动（株洲站）12月4日走进千年瓷都、天下醴陵。打卡醴陵陶瓷博物馆；与黄永平大师面对面交流；组团来醴陵捡瓷器；打卡陶润会，参与陶艺制作；打卡株洲聚典阁展览馆的黄花梨木雕《纪智补全版清明上河图》。,0,0,0,浙江,,浙江,中国
45,4975674743327571,文物陕西,2023-12-05 19:46:05,#文博要闻# 【我国将为抗联文物摸家底】 国家文物局、国家发展改革委、财政部近日印发《东北抗联革命文物保护利用三年行动计划（2023—2025年）》。计划明确，力争到2025年中国人民抗日战争暨世界反法西斯战争胜利80周年之际，抗联文物资源底数进一步摸清，保护管理状况明显改善，展示传承体系更加健全，社会教育功能有效发挥，伟大的东北抗联精神得到更加广泛的传承弘扬。抗联文物涵盖东北抗日联军相关的各类遗址遗迹、抗联将士遗留下的各类遗物遗存，是党领导东北抗日联军斗争与发展历程的真实见证，生动诠释了抗联将士忠诚于党的坚定信念、勇赴国难的民族大义、血战到底的英雄气概，具有重要的历史价值、纪念意义和教育作用。三部门提出，要结合第四次全国文物普查，以东北抗联革命文物保护利用片区为重点，兼及东北其他地区，开展抗联遗址遗迹专项调查，厘清抗联文物资源底数和保存状况。同时提升抗联文物保护级别，指导地方及时将新发现的抗联遗址遗迹依法登记并公布为不可移动文物，核定公布一批省级以下文物保护单位；组织抗联纪念馆和遗址保护机构加强抗联文物藏品征集，认定一批馆藏珍贵文物，编制抗联文物清单，建设抗联文物数据库，推动抗联文物信息共享和动态更新。我国还将实施吉林红石砬子抗日根据地遗址等重要抗联遗址的考古调查发掘，通过统筹文物、党史、军史、档案、地方志等研究力量，联合开展东北抗联实物、文献、档案、老照片、口述史的抢救、征集与研究，拓展抗联文物和史料跨国征集渠道和国际合作研究。东北抗日联军革命文物保护利用片区专项规划也将编制出台。我国还将实施一批抗联文物连片保护和整体展示项目，全面消除全国重点文物保护单位和省级文物保护单位抗联遗址的重大险情；持续组织开展抗联文物安全隐患排查整治，提高抗联遗址遗迹整体安全水平。计划明确，未来将进一步提升抗联文物的展示水平，提升相关场馆的专题展陈质量，策划推出一批精品主题陈列展览；推动“抗联文物+乡村旅游+自然风光旅游+民俗文化旅游”融合发展，围绕抗联“西征”等主题，打造革命文物主题游径；同时要推动抗联主题博物馆、纪念馆和旧址保护机构与周边学校、党政机关、企事业单位、驻地部队、城乡社区共建共享，设计符合不同年龄、不同群体认知特点的多样化主题教育。（来源：北京日报客户端）,0,0,4,,西安,陕西,中国
45,4975668177673895,中国吉林网,2023-12-05 19:20:00,#来吉林吧# 【三部门实施东北抗联革命文物保护利用三年行动计划 吉林省这样做……】英雄烈士是民族的脊梁、时代的先锋。近日，国家文物局、国家发展改革委、财政部发布通知，研究制定了《东北抗联革命文物保护利用三年行动计划（2023—2025年）》（以下简称《通知》），保护好、管理好、运用好东北抗联革命文物。网页链接,0,2,0,,长春,吉林,中国
45,4975655091443732,长春文旅,2023-12-05 18:28:00,#长春文旅爱分享# 【#三部门印发东北抗联革命文物保护利用三年行动计划#】今天，国家文物局、国家发展改革委、财政部联合印发《东北抗联革命文物保护利用三年行动计划（2023—2025年）》，力争到2025年全面消除抗联遗址的重大险情，建设抗联文物数据库。推动综合性抗联历史博物馆、纪念馆建设，使东北抗联精神得到更加广泛的传承弘扬。@央广军事  央广军事的微博视频,0,3,3,,长春,吉林,中国
45,4975634447339339,武汉市退役军人事务局,2023-12-05 17:05:58,【二七革命斗争史巡展！军休五中心志愿者在行动】为积极响应强化党史国史教育的号召，二七纪念馆携手军休五中心老兵红色地标讲解员志愿服务队，创新形式、拓宽渠道，以“流动纪念馆”，进校园、进社区，向广大青少年和市民群众进行广泛的爱国主义宣传教育。网页链接 ,0,0,0,,武汉,湖北,中国
45,4975596245614940,青春河边巢,2023-12-05 14:34:09,「走进延安宝塔山🗼」• 𝙀𝙭𝙥𝙚𝙘𝙩〠🚘｜𝙏𝙧𝙖𝙫𝙚𝙡~“实地学习和体验更好地传承革命精神”#女孩成长中有哪些重要时刻##她力量在行动 青春公益行# 延安宝塔山是中国革命圣地延安的象征之一，位于延安市宝塔区，古称嘉岭山。宝塔山不仅是一个历史和文化遗址，也是一座革命纪念地，承载着丰富的历史和文化内涵。#教育部印发通知不带病上课上学# 青春河边巢的微博视频,155,106,572,北京,,北京,中国
45,4975542841118907,立一看财经,2023-12-05 11:01:57,最近，世界气候行动峰会COP28在迪拜举行，此前有数据显示全球平均气温首次比西方工业革命以前高出2摄氏度以上，超越了控温目标的临界值，控温行动变得更加紧急。丁薛祥副总理在致辞当中首先转达习近平主席对阿联酋举办世界气候行动峰会的良好祝愿，以最大的政治决心和智慧达成《巴黎协定》，指出为全球气候治理作出重要贡献，并就全球气候治理提出践行多边主义、加速绿色转型以及强化落实行动等三点建议。其中，还有中国企业能链智电联合中国国际组织民间合作促进会、碳中和50人论坛及10家国内行业头部企业亮相C0P28。中国头部企业崭露头角，中国能源数字化可以迈向新阶梯了~#COP28# #cop28# #世界气候大会#,1,1,2,广东,深圳,广东,中国
46,4975504002909966,FM1067私家车广播,2023-12-05 08:27:37,#1067喇叭花快报# ▲记者昨天（12月4日）从国家文物局获悉，国家文物局、国家发展改革委、财政部联合组织实施东北抗联革命文物保护利用三年行动计划（2023—2025年）。行动计划提出，力争到2025年将抗联文物资源底数进一步摸清，保护管理状况明显改善，展示传承体系更加健全，社会教育功能有效发挥，伟大的东北抗联精神得到更加广泛的传承弘扬。,0,0,1,,淄博,山东,中国
46,4975266609235005,党史网,2023-12-04 16:44:18,发布了头条文章：《读《伟人风范：毛泽东文物故事》》 为缅怀毛泽东的丰功伟绩、革命精神和崇高风范，领略毛泽东思想的光辉，日前，《伟人风范：毛泽东文物故事》一书面世。这也是全国党史和文献工作者、文博馆的同仁们、图书出版界的编辑们满怀深情纪念毛泽东同志诞辰130周年的一个实际行动。 读《伟人风范：毛泽东文物故事》,27,6,32,,北京,北京,中国
46,4974957987366909,果敢资讯网,2023-12-03 20:17:57,前线观察手记：评缅昂莱政变武装的暴虐嗜血=======================================自“1027”飓风行动爆发以来，在革命联军的强力打击下，敏昂莱政变武装在战场上节节失败，其战斗力极度衰减、战斗意志十分低落，“纸老虎”的外强中干本质被无情戳破，“不可战胜”的虚假神话轰然倒塌。与此相反的是，敏昂莱政变武装却因战场上的失败而恼羞成怒、变本加厉，针对平民发动无差别攻击，导致许多无辜百姓伤亡，其恶劣军纪、残忍本性、暴虐嗜血的丑恶面目，赤裸裸的暴露在世人面前。敏昂莱政变武装的军纪极度败坏、作风异常恶劣，对无辜平民犯下的累累罪行不胜枚举、罄竹难书。在掸邦第一特区和被侵占的各少数民族区域，他们一向以征服者自居，欺男霸女、无恶不作，进到村寨强奸妇女、顺手牵羊、抢掠一空，到处设置关卡，老百姓过路要交买路钱，吃拿卡要变成家常便饭，至于武装护黑、充当电诈黑恶势力保护伞，更是世人皆知。可以说，当今世界像敏昂莱政变武装这样劣迹斑斑的军队绝无仅有。敏昂莱政变武装完全继承了其祖师爷——日本军国主义法西斯的黑恶“衣钵”。在第二次世界大战当中，日本法西斯的野蛮侵略行径，给亚洲各国人民造成了深重的苦难，缅甸人民也深受其害，可是敏昂莱政变武装不仅没有从中得到丝毫的人性启示，反而复制了日本鬼子的血腥杀戮嗜血暴虐本性，用于对付反抗其暴政的少数民族及其武装力量，镇压包括缅族人民在内的反专制、反独裁正义行动，制造了难以计数的恐怖血案。敏昂莱政变集团武装的暴虐行为，是大缅族主义者长期对士兵洗脑的结果。由于大缅族主义这种“木马病毒”对普通士兵脑海的戕害，使得他们丧失了是非判断的能力，在他们眼中“非我族类其心必异”，不要说尊重少数民族的基本权利，甚至连缅族的普通百姓也不当人看，这种极端落后的种族主义意识和反人权的思想，使敏昂莱政变集团武装异化成为一个魔鬼般的军事组织，视人命如草芥、以杀戮为狂欢。在全国各地革命怒潮的冲击下，敏昂莱政变集团惶惶不可终日，他们内心的虚弱和恐惧暴露无遗，与此同时，他们对联邦人民革命的疯狂报复和镇压会更加血腥恐怖，近期政变武装在战场上使用毒气弹和无差别轰炸平民的行为，充分的显示出这个反动军事暴力集团的色厉内荏和残酷本质，对此，革命人民要予以充分的重视，想方设法减轻损失和伤害。魔鬼一旦作恶成性，必会走向疯狂。敏昂莱政变武装因其暴虐嗜血犯下的恶行，注定不会有好下场。他们的疯狂表演，也必将成为昨日黄花，到头来为自己上演一曲可耻的挽歌。（果敢资讯网 评论员 天涯客 文成举）#缅甸冲突#,3,15,74,云南,临沧,云南,中国
47,4975331171374978,财经龙女,2023-12-04 21:00:51,现在一直在坐等黄金上涨，还有半个钟美盘就要开盘，拿了一天的多单，最终的目的就是为了获利，跟革命尚未成功，同志仍需努力，我们还是要继续耐心等待，一直行动听指挥，让我好好辅佐你们盈利一波外汇黄金 贵金属 国际黄金 ,0,0,0,广东,佛山,广东,中国
47,4975271323372081,中国文博,2023-12-04 17:03:02,发布了头条文章：《关于《东北抗联革命文物保护利用三年行动计划（2023—2025年）》通知》 #文博政能量#  关于《东北抗联革命文物保护利用三年行动计划（2023—2025年）》通知 ,1,0,5,,北京,北京,中国
47,4975074015445598,坦荡的山雀,2023-12-04 03:59:00,革命军人在美国的特别行动开始了#兵眼看世界# 坦荡的山雀的微博视频 ,0,0,0,宁夏,银川,宁夏,中国
47,4974946155235278,baikal1_875,2023-12-03 19:30:56,仔细想想，银龙和巴尔萨泽是在流亡西国后认识的，从认识到沉岛估计也没几年时间；之后几百年巴尔萨泽都是休眠状态，直到大灾厄临近才醒来、贤者法使来到岛上才开始行动，估计相处时间也不到一年。这个时间辙痕某种意义上还和主从的经历能联系上……虽然共同革命的时光并不算长，但之后却因为这若干年的时光等待了数百年，直到最近才达成某种意义上的“再会”。这也算附身者的对象（？）和附身对象有某种意义上的呼应吧……（语言的博大精深.jpg）（另外突然想起ln还被那谁说过像那谁（？），这点还能和代餐呼应上23333 纸片龙代得，我代不得?.jpg,0,0,3,日本,,日本,日本
47,4974797691814455,盘锦市委网信办,2023-12-03 09:41:00,#追寻先烈足迹辽宁在行动#“模范的革命军人”——曹渊 网页链接 #追寻先烈足迹盘锦在行动# ,5,0,0,,盘锦,辽宁,中国
47,4974797190857210,盘锦市委网信办,2023-12-03 09:39:00,#追寻先烈足迹辽宁在行动#孙炳文：革命锐志留佳话 网页链接 #追寻先烈足迹盘锦在行动# ,5,0,0,,盘锦,辽宁,中国
47,4974796938936805,盘锦市委网信办,2023-12-03 09:38:00,#追寻先烈足迹辽宁在行动#谢文锦：为革命我们不怕牺牲 网页链接 #追寻先烈足迹盘锦在行动# ,5,0,0,,盘锦,辽宁,中国
47,4974796433785286,盘锦市委网信办,2023-12-03 09:36:00,#追寻先烈足迹辽宁在行动#田波扬和陈昌甫：慷慨就义的革命伉俪 网页链接 #追寻先烈足迹盘锦在行动# ,4,0,0,,盘锦,辽宁,中国
47,4974795932828042,盘锦市委网信办,2023-12-03 09:34:00,#追寻先烈足迹辽宁在行动# 陈延年：视死如归的革命者 网页链接#追寻先烈足迹盘锦在行动# ,5,0,0,,盘锦,辽宁,中国
48,4974082821461918,湛江发布,2023-12-01 10:20:21,#强信心看广东##强信心看湛江# 【坡头“铺仔”：激发乡村治理新活力  构建乡村善治新格局】“我们将利用乡村振兴大政策，挖掘自身资源和优势，提炼南陈村的革命历史、滨海资源、人文积淀，打造美丽南三滨海美丽乡村。”日前，在坡头区南三镇南陈村“咱村铺仔”前，中交四航院组织“三乡行动”微改造设计青年突击队正与该村村干部就如何规划南陈村未来展开讨论。网页链接,26,0,24,,湛江,广东,中国
48,4973870233161229,浙江机电职业技术学院,2023-11-30 20:15:36,浙江机电职业技术学院#浙机电·校园动态##四治四促进行时# 为进一步贯彻落实“四治四促”作风建设专项行动，近日，我校公共基础教学部党总支组织25名党员同志前往四明山抗日革命根据地纪念馆开展红色教育活动，重温抗日历史，感怀国魂英灵。 ,2,0,6,浙江,温州,浙江,中国
48,4973702978473484,光明日报,2023-11-30 09:11:00,【#神山星火正燎原#】#大调研我们在行动# 江西井冈山茅坪镇神山村，是一个有着光荣革命历史和鲜明时代印记的小山村。它，平凡又不平凡！一年前，我们曾在该村蹲点调研，聆听了许许多多当年红军将士与父老乡亲之间血肉情深的感人故事，也目睹了新时代那山那水的华彩蝶变。感动，让我们捧出了那篇长篇报道《神山村三日》。我们还与当地有关部门联合发起了“为烈士寻亲，为天地铸魂”活动。一年来，这块红色的土地又孕育了哪些新故事、发生了哪些新变化？今次，一踏上这块土地，我们就惊喜地发现，神山正继续蝶变，而且“神山效应”已溢满赣鄱大地——一个神山催生出了千百个神山。网页链接,0,44,46,,北京,北京,中国
48,4973758836114143,银幕聚焦灯,2023-11-30 12:52:57,奥利维耶·阿萨亚斯：1971年的法国学生运动可说是自毁前程、无疾而终。各路学生行动委员会解散后，只剩下学生中的法共力量还在活动。但我们对那些人并无好感，讨厌他们那种“老子英雄儿好汉”的态度。此外，也有部分学生受到托派运动吸引。而我当时比较接近的是“革命万岁派”，这是个由无产阶级左派阵营分裂出来的边缘组织，具有一定的自治性，对于我们来说比较容易接受。这场学生运动与当时社会上的反文化思潮密切关联，主张万象更新，起初更倾向于青年而非无产阶级立场。我当时则有些同情无政府自发主义运动，倾向于打破一切。不过自始至终我并未加入任何集团，也谈不上参加过什么斗争运动。贴标语、街头涂鸦、印传单，那些行动我都参与过，但并不属于哪个组织，从没正式登记加入过。6个月后“革命万岁派”就瓦解了，学生和左派之间的摩擦也就此不存在了。之后形势愈加恶化，左派宣布摇滚乐、大麻、流行杂志、流行文化都是麻醉人民的鸦片，必须与之战斗。因此我讨厌左派运动中的教条主义，恰巧朋克乐也对此十分排斥，而且在我看来，朋克乐的蓬勃发展与居伊·德波（Guy Debord）的景观批判思想和情境主义国际（Internationale situationniste）的愿景是完全对应的。是德波的思想令我免于被极权主义欺骗，为此我对德波永远充满感激。左派再也无法做到的事，朋克乐都能做到：针砭社会现象，塑造信念，提供能量。在马尔科姆·麦克拉伦（Malcolm McLaren）的音乐中，我明确地找到了情境主义。五月风暴失败了。但我要指出，书写这段历史的很多当事人当初都属于左派阵营，他们现在感到后悔了，放弃了自己年轻时候信仰过的东西。,4,1,19,山东,济宁,山东,中国
48,4973391419017384,翟光宏-价值投资,2023-11-29 12:32:58,伟大的价值投资先驱，巴菲特半个世纪的革命搭档，查理.芒格同志永远离我们而去了！这是全世界价值投资革命运动的巨大损失！为了深刻缅怀查理.芒格前辈，并且将查理的价值投资精神和理念发扬光大，未来几年，我将致力于在北交所发掘价值个股，努力挖掘n个大牛股，用行动践行查理.芒格和巴菲特先生的价值投资理念！,4,22,76,安徽,合肥,安徽,中国
48,4973746753112832,文明上海,2023-11-30 12:04:56,今年，是毛泽东等老一辈革命家为雷锋同志题词60周年，上海市文明办、市志愿者协会、市志愿服务研究中心、上海海洋大学新时代文明实践与志愿服务研究中心共同主办“沪上志愿坊”文明实践和志愿服务理论研究基层驻点行动，在全市建设一批文明实践和志愿服务理论研究基层观察点，成立一支汇聚全国文明实践和志愿服务领域专家学者的理论研究队伍，举办一系列主题沙龙，形成一批文明实践和志愿服务理论创新成果和实践范例。本期，我们将推出上海智慧城市发展研究院院长盛雪锋的文章《浅谈数字化带来的文明实践新趋势和新模式》的文章。网页链接,0,0,1,,上海,上海,中国
48,4973672746190241,本宝宝社恐,2023-11-30 07:10:52,希望相见不晚，祝你生日快乐//【2021】强渡乌江天险、翻越夹金雪山、勇攀悬崖峭壁、急行湍流之中……你用毅力和体力的极限打开了通往历史的时光隧道，复刻革命先辈曾经历的生存挑战。无需生涩的说教和空洞的表白，你用行动向大众展现“勇敢”力量，重温前辈理想信念，践行“偶像”社会责任。@钟汉良,0,0,1,广东,广州,广东,中国
48,4973472834388412,文山壮族苗族自治州生态环境局,2023-11-29 17:56:28,#文山# 【党建引领执“绿”为笔 绘制生态文山画卷2023年生态环境工作亮点纷呈】2023年，文山州生态环境局聚焦“国之大者”，坚持以党建“红”引领生态“绿”，深入推进作风革命效能革命，持续擦亮绿色发展的生态底色，推动“3815”战略文山行动在生态环境系统落地见效，交出一份亮眼的生态环境答卷。党建引领执“绿”为笔 绘制生态文山画卷2023年生态环境工作亮点纷呈,0,0,2,,,云南,中国
48,4973351963460443,单手搓核弹,2023-11-29 09:56:11,伊朗无人机骑脸输出美军航母打击群，用行动证明霍尔木兹海峡在伊朗的掌控之下！11月28日，伊朗发布了其无人机监控美国“艾森豪威尔”号航母（CVN-69）打击群通过霍尔木兹海峡的视频画面，伊朗革命卫队还警告美国航母，在通过霍尔木兹海峡时所有飞机都应该停留在航空母舰上。视频显示，伊朗无人机在每一艘舰艇上空都转了一圈或者多圈，而且美军航母上的飞机似乎也都在甲板上待着（其中直升机螺旋桨一直在转圈并未起飞）……#巴以冲突##伊朗海军向美航母打击群发出警告# 单手搓核弹的微博视频,36,67,395,河南,郑州,河南,中国
49,4973340983297751,盘锦市委网信办,2023-11-29 09:12:33,#追寻先烈足迹辽宁在行动# 马骏：播撒信仰火种的革命先驱 网页链接#追寻先烈足迹盘锦在行动# ,3,0,0,,盘锦,辽宁,中国
49,4973340214691367,盘锦市委网信办,2023-11-29 09:09:30,#追寻先烈足迹辽宁在行动# 魏野畴：革命潮流不可阻挡 网页链接 #追寻先烈足迹盘锦在行动# ,3,0,0,,盘锦,辽宁,中国
49,4973339908506576,盘锦市委网信办,2023-11-29 09:08:17,#追寻先烈足迹辽宁在行动# 冯平：“革命不怕死 怕死不革命” 网页链接#追寻先烈足迹盘锦在行动# ,3,0,0,,盘锦,辽宁,中国
49,4973339480688711,盘锦市委网信办,2023-11-29 09:06:35,#追寻先烈足迹辽宁在行动#琼崖革命第一人——王文明 网页链接 #追寻先烈足迹盘锦在行动# ,3,0,0,,盘锦,辽宁,中国
49,4973337861688144,盘锦市委网信办,2023-11-29 09:00:09,【兴隆台区直机关工委组织开展徐恩惠红色教育基地参观活动】近日，兴隆台区直机关工委组织区直机关各党支部约80余名党员，来到徐恩惠红色教育基地参观学习，接受党史教育、革命传统教育和爱国主义教育。参观结束后，党员们纷纷表示，要把主题教育与感悟中国共产党人精神谱系结合起来，通过徐恩惠同志的榜样模范作用，激发自身昂扬的精神状态和饱满的工作热情，以务实的作风，锐意进取、真抓实干，努力做好本职工作，为推动兴隆台区高质量发展做出新贡献。#贯彻二十大辽宁在行动##振兴新突破辽宁杠杠滴#,3,0,2,,盘锦,辽宁,中国
49,4973330661115096,网信东洲,2023-11-29 08:31:32,"#追寻先烈足迹辽宁在行动# 【#武汉大学第一个共产党的基层组织#】1925年，武汉大学校史上第一个共产党的基层组织——中国共产党武昌大学支部正式成立。第二年,中共创立时期重要人物之一的李汉俊成为学校筹委会负责人，陈潭秋与董必武负责学校的政治训练工作。他们一边从事教学，一边进行革命活动。武昌中山大学在当时被称为“红色学校”，是共产党的大本营，成为进步力量的“机关总部”。 敬请收看《#国家记忆#》之《珞珈山下 红色阵地》 @央视国家记忆 @微博纪录片 #追寻雷锋足迹# 央视国家记忆的微博视频",27,0,0,,抚顺,辽宁,中国
49,4973086665870951,呈贡发布,2023-11-28 16:21:59,#呈贡发布# 【慰问参战老兵 坚定强国信念—云南大学数学与统计学院到前卫营社区慰问参战老兵】为寻忆峥嵘岁月，传递精神火炬，进一步激励当代大学生传承红色基因，发扬革命精神，用实际行动热爱祖国，做担当民族复兴大任的时代新人，近日，云南大学数学与统计学院大学生实践团到前卫营社区开展“慰问参战老兵，坚定强国信念”活动，为参战老兵送上慰问关怀，重温红色记忆。,0,0,0,,昆明,云南,中国
49,4972990422057408,盘锦市委网信办,2023-11-28 09:59:32,#追寻先烈足迹辽宁在行动# 陈毅安：“生为人民生的伟大 死于革命死得光荣” 网页链接#追寻先烈足迹盘锦在行动# ,6,0,0,,盘锦,辽宁,中国
49,4972979982959073,盘锦市委网信办,2023-11-28 09:18:04,#追寻先烈足迹辽宁在行动# 王青士：革命一定会成功 网页链接#追寻先烈足迹盘锦在行动# ,6,0,0,,盘锦,辽宁,中国
50,4972979828293777,盘锦市委网信办,2023-11-28 09:17:26,#追寻先烈足迹辽宁在行动# 恽代英：豪情满怀革命路 坚贞不屈永流芳 网页链接#追寻先烈足迹盘锦在行动# ,6,0,0,,盘锦,辽宁,中国
50,4972979713741021,盘锦市委网信办,2023-11-28 09:17:00,#追寻先烈足迹辽宁在行动# 周逸群：革命理想高于天 网页链接#追寻先烈足迹盘锦在行动# ,5,0,0,,盘锦,辽宁,中国
50,4972807563511588,赵新羽1981,2023-11-27 21:52:56,……我们不能把&quot;革命&quot;的含义理解得过于狭窄：不仅是直接的革命行动，也包括了一切变革现实的实践。鲁迅就说过，&quot;革命&quot;也可以称作&quot;革新&quot;(《无声的中国》)。革命是和批判、反抗、变革、创造联系在一起的；我曾多次说过，革命的精神就是&quot;独立的、自由的、批判的、创造的精神&quot;。—— 钱理群《二十六篇 · 十一、和当代大学生谈巴金和他们那代人 · 革命精神，青春激情》,0,0,0,天津,天津,天津,中国
