页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4965376037487670,一辰微博,2023-11-07 09:42:42,叶剑英元帅八十五岁大寿时，他含泪说：当年，我如果不跟毛主席，我就很平庸。1982年4月28日，很多老同志老战友来到叶帅的家里。给他祝寿。庆贺他八十五岁生日。叶帅与大家谈话时，回顾了自己的革命历程。说到动情处，他激动得老泪纵横。他说：我啊，很惭愧，没做多少事。当年，我如果不跟毛主席，我就很平庸。或许会在南洋做生意，在老家教书。一想到他老人家的一生，我就伤心。叶帅擦了擦眼泪，又说：如果没有他老人家，中国现在还在黑暗中摸索，我们开会，还要去英租界、法租界呢。,41,40,314,河北,邯郸,河北,中国
42,4965451226422187,各界新闻网官微,2023-11-07 14:41:29,【#沿着红色足迹·从胜利走向胜利# 网络主题活动 铜川市采访集锦】采访团走进陕甘边革命根据地照金纪念馆，了解老一辈革命家创建陕甘边革命根据地的故事，赓续与传承不怕牺牲、顽强拼搏的“照金精神”。前往薛家寨革命旧址，重温老一辈革命家在照金筚路蓝缕、艰苦奋斗的革命历程，展现了共产党人英勇无畏、不怕牺牲的革命气节。#永远的印记# @华商网 华商网的微博视频,0,0,0,,西安,陕西,中国
42,4965095340770158,华商网,2023-11-06 15:07:19,【#延安革命旧址是一本永远读不完的书# 】宝塔山、杨家岭、中国人民抗日红军大学……“延安革命旧址见证了我们党在延安时期领导中国革命、探索马克思主义中国化时代化的光辉历程，是一本永远读不完的书”，永远激励我们前行。#沿着红色足迹·从胜利走向胜利##永远的印记#  @华商网 @延安发布 （王莉文 王蜀周秦） 华商网的微博视频,0,0,0,,西安,陕西,中国
42,4965020433909511,励志班二连罗妍,2023-11-06 10:09:40,"红色堇年#少年不惧岁月长,看我二连展锋芒# 参观映山红博物馆啦在讲解员的讲解下了解到了革命的历程以及它的艰辛，让我再一次感受到了红色文化的魅力，深深被它吸引（博物馆里的人物真的好逼真）@赣青团学 @江西教育电视台 @井冈山大学 @青春井大 @红色励志教育培训班 @红色励志培训班二连",0,4,24,江西,吉安,江西,中国
42,4965008037380978,华商网,2023-11-06 09:20:24,【#沿着红色足迹·从胜利走向胜利# 网络主题活动 铜川市采访集锦】采访团走进陕甘边革命根据地照金纪念馆，了解老一辈革命家创建陕甘边革命根据地的故事，赓续与传承不怕牺牲、顽强拼搏的“照金精神”。前往薛家寨革命旧址，重温老一辈革命家在照金筚路蓝缕、艰苦奋斗的革命历程，展现了共产党人英勇无畏、不怕牺牲的革命气节。#永远的印记# @华商网 华商网的微博视频,0,0,1,,西安,陕西,中国
42,4964092612975866,凯雷,2023-11-03 20:42:50,#周铁农同志逝世#原民革中央主席周铁农在京逝世，享年85岁，民革与文汇报渊源深，12年前，时任人大副委员长的周铁农到访香港文汇报《观报史室为民革先辈功业动容 高度赞赏香港文汇报贡献》。在听到“中国国民党革命委员会”在香港创办文汇报这段历程时，周铁农为之动容，并高度评价香港文汇报创刊至今的发展及为祖国和香港作出的贡献。 12年前的报道：2011年6月19日香港文汇报记者沈清丽：在参观报史馆时，周铁农表现出浓厚的兴趣，多次驻足观看并细加询问。当他详阅创刊初期报社主要领导人图片时，王树成社长介绍说，香港文汇报是由南来香港的上海文汇报人与爱国民主人士共同创办。当时，国民党进步人士李济深、何香凝、蔡廷锴等，于1948年在香港成立「国民党革命委员会」（民革），筹办机关报，并希望由徐铸成主持报政。徐铸成遂把“民革”创办机关报的设想与（上海）文汇报复刊计划结合起来。1948年9月9月，文汇报在香港创刊，李济深先生担任首任董事长。 辛亥革命文物展明开幕 周铁农一边听，一边仔细观看，并对香港文汇报创立60多年来取得的成绩给予高度的肯定和赞赏。临离开本报前，他还在纪念册上签名留念。 周铁农今次莅港访问，将会出席明天（21日）在香港中央图书馆举办的「辛亥革命文物图片香港特展」开幕仪式。这次特展作为香港纪念辛亥革命百年大庆的重要活动，民革中央给予高度的重视和大力支持，周铁农亲自担任筹委会成员，「民革中央」并联同香港中联办、外交部驻港特派员公署、香港特区政府作为支持机构。这次特展将展出与中山舰有关的9件国家一级文物和14件国家二级文物，以及全球首展的逾百件黄埔军校珍贵文物，并会举行辛亥百年论坛。 #周铁农去世##香港文汇报# #香港文汇报创刊75周年# 大公报成立110周年之际，大公北京之友总会成立，时任民革中央主席周铁农为之授牌。,12,6,65,北京,北京,北京,中国
42,4963993509693835,华商网,2023-11-03 14:09:02,照金精神播撒三秦大地，红色坐标熠熠生辉。11月3日上午，#沿着红色足迹·从胜利走向胜利# 网络主题活动第十站走进薛家寨革命旧址，参观二号寨子的红军医院，三号寨子的军械厂，四号寨子的陕甘边区特委驻地和供需仓库重温老一辈革命家在照金筚路蓝缕、艰苦奋斗的革命历程，展现了共产党人英勇无畏、不怕牺牲的革命气节。#永远的印记# @华商网,0,0,0,,西安,陕西,中国
42,4963961038702118,北京大学出版社,2023-11-03 12:00:00,【《社会学基本概念》（第三版）】  #北大社新书速递#本书为社会学领域经典普及性书籍，著名社会学家安东尼·吉登斯和菲利普·萨顿所著。书中以词条形式介绍重要的社会学概念及其理论背景、后续批评讨论、当代应用等。本书包括十个主题，通过全球化、现代性、数字革命、消费主义、社会流动、生命历程、身份认同、后殖民主义等基本概念，第三版还更新了数字革命、数据化、平台经济、零工经济、社交媒体等热门话题。,2,1,5,北京,北京,北京,中国
42,4963915767219000,我是壹哥,2023-11-03 09:00:07,人类的整个历程，重大的技术变革都是由能源的重大创新导致的第一次工业革命和第二次工业革命都是这样，第一次是煤炭，第二次是电力和石油之前有的人写了一个很长很长的文章，题目叫科技大停滞，就说现在我们生活中所用到的技术都是上个世纪五六十年代的科学发现，只是在这些科学的基础上的改进，制约技术重大突破的核心就是能源我还是更期待那个超导，三体里面有一个描述，就是人类解决了可控核聚变之后，人们用电就像呼吸空气一样便宜哈哈哈,0,3,36,广东,汕头,广东,中国
43,4963017348353017,yyzde梦,2023-10-31 21:30:07,重走长征路之二十九——走进枣园革命圣地 枣园之行，追寻红色印记，了解中国共产党在枣园的革命历程，心灵受到洗礼…… ,0,0,2,吉林,松原,吉林,中国
43,4962975226006382,考研政治石磊,2023-10-31 18:42:44,#考研政治每日一题# 多选在百余年的非凡奋斗历程中，一代又一代中国共产党人顽强拼搏、不懈奋斗，涌现了一大批视死如归的革命烈士、一大批顽强奋斗的英雄人物、一大批忘我奉献的先进模范，形成了井冈山精神、长征精神、遵义会议精神、延安精神、西柏坡精神、红岩精神、抗美援朝精神、“两弹一星”精神、特区精神、抗洪精神、抗震救灾精神、抗疫精神、脱贫攻坚精神等伟大精神，构筑起了中国共产党人的精神谱系。中国共产党人的精神谱系，由一个个鲜明具体的“坐标”组成，犹如鲜活生动的历史链条，展示了中国共产党人崇高的精神风范。这一精神谱系是 A.中国共产党领导人民在团结奋斗中共同创造的 B.集中体现了党的坚定信念、根本宗旨、优良作风 C.凝聚着中国共产党人艰苦奋斗、牺牲奉献、开拓进取的伟大品格 D.深深融入党、国家、民族、人民的血脉之中，极大丰富了中国精神的内涵  网页链接,1,6,314,河北,石家庄,河北,中国
43,4962909128756695,菏泽文化旅游,2023-10-31 14:20:05,#“打卡花样菏泽”旅游线路# 【线路20：革命历程奋进之旅】#绿色低碳高质量发展看山东##这个秋天来我家乡打卡吧##记忆中的开学季#  “打卡花样菏泽”旅游线路丨线路20：革命历程奋进之旅 ,2,5,8,,菏泽,山东,中国
43,4962855230375985,马研网,2023-10-31 10:45:55,【李泽泉：不断深化对党的自我革命战略思想的认识】       习近平总书记深刻总结党的百年奋斗历程特别是新时代伟大实践，创造性提出党的自我革命重大命题，精辟阐述伟大自我革命的战略意义、基本内涵、实践要求等一系列根本性长远性问题，形成了党的自我革命战略思想，丰富发展了马克思主义建党学说，标志着我们党对共产党执政规律的认识达到了新高度。新征程上，我们必须不断深化对党的自我革命战略思想的认识，一刻不停推进全面从严治党，确保党在新时代坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心，引领和保障中国特色社会主义巨轮乘风破浪、行稳致远。不断深化对党的自我革命战略思想的认识,1,0,5,北京,北京,北京,中国
43,4962835067307389,洪布衫,2023-10-31 09:25:48,#寻美南昌#【百年牛行车站——见证南昌起义烽火历史】位于南昌市红谷滩区赣江之旁，建于1922年的牛行车站，是南浔铁路的终点站，见证了江西铁路发展的历程；也是南昌起义的一部分，见证了南昌起义的革命斗争。2017年，在牛行车站旧址附近，建设起了一座牛行车站和南昌起义展示馆，通过一份份图文资料和一件件实物，回望南昌起义那段峥嵘岁月！#寻美中国##红色江西#  金玉视角的微博视频,9,0,11,江西,南昌,江西,中国
43,4962664498857878,四川电视台峨眉电影频道社区生活,2023-10-30 22:08:01,#社区观察# 【华新社区老协开展“观看红色电影 回忆峥嵘岁月”观影志愿服务活动 】为弘扬爱国主义精神，进一步了解中国革命历史和新中国成立的艰苦奋斗历程，重温红色记忆，弘扬主旋律，2023年10月29日华新社区联合华新社区老年协会志愿服务队开展了“观看红色电影 回忆峥嵘岁月”观影志愿服务活动。 ,0,0,0,,成都,四川,中国
43,4962606391231167,太平苑士,2023-10-30 18:17:07,苏州革命博物馆借助历史照片、文字和革命文物等，系统讲述了在中国共产党的领导下，苏州人民走过的革命、建设和改革开放的光辉历程。其中大型多媒体半景画演示项目《阳澄烽火》，借助声、光、电等多种演示手段与1000平方米的巨型油画、500平方米的场景模型完美结合，细致还原了发生在抗日战争时期阳澄湖地区的“洋沟溇战斗”，形象生动。 苏州·苏州革命博物馆,0,0,1,江苏,南通,江苏,中国
43,4962585013388118,赵县法院,2023-10-30 16:52:10,【主题教育】赵县法院组织开展“忆峥嵘岁月 强使命担当”主题党日活动历史是最好的教科书，在深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育之际，为教育引导广大党员干警从党的革命历程中凝心铸魂筑牢根本、锤炼品格强化忠诚、立足岗位拼搏贡献，10月27日下午，中共赵县人民法院党总支组织全体党员、干警赴石家庄解放纪念馆举行“忆峥嵘岁月，强使命担当”主题党日活动，组织参观学习，重温入党誓词，感悟石家庄这座英雄城市的历史发展脉络以及深厚的文化底蕴。回望历史  不忘初心石家庄解放纪念馆，位于石家庄原火车站，纪念馆分为“石门风雨路”“开国第一城”“筑梦石家庄”三个部分，以翔实的史料、丰富的实物以及现代化的手段，生动地还原了在党的坚强领导下，石家庄解放的光辉历程和省会经济社会建设取得的成就。伴随讲解员声情并茂的讲述，大家神情庄重，静心聆听，三大展区丰富的史料、珍贵的实物、沉浸式场景带领大家回到了那段战火纷飞、砥砺前行的峥嵘岁月，回到了中国共产党领导石家庄人民进行革命和建设的奋斗历程，使大家重温了石家庄这座革命之城、英雄之城、胜利之城的光荣历史，更加清晰地了解了在党的带领下石家庄经济社会、城市建设发生的沧桑巨变，大家深深感受到信仰的力量、心灵的震撼、精神的鼓舞。誓言铿锵  声声入耳在飘扬的红旗、欢呼的战士构成的“胜利之城”主题雕塑前，全体党员干警庄严肃立，面对鲜红的党旗，重温入党誓词，铮铮誓言在解放纪念馆回响。铿锵有力的誓言，表达了全体党员传承红色血脉、牢记初心使命的决心。学思践悟  勇建新功张恰院长表示，石家庄是座英雄城市，石家庄解放纪念馆记录着革命先辈的丰功伟绩，凝聚着接续奋斗的精神力量，赵县法院全体干警要深入学习贯彻习近平新时代中国特色社会主义思想，以“习近平文化思想”为指引，不断学习了解石家庄这座城市的文化和历史，增强认同感、归属感、荣誉感、自豪感，大力发扬“实干兴石、舍我其谁”的担当精神，在“优化营商环境”、审执质效提升、“能动司法+诉源治理”等重点工作中，主动担当、积极作为，以实际行动贯彻落实习近平总书记在河北考察时的重要讲话和重要指示精神，为加快打造中国式现代化石家庄场景贡献司法力量！鉴往事，知来者。此次主题党日活动，既是一场革命传统和理想信念教育，也是一次筑牢初心使命、凝聚接续奋斗的实践行动。干警们纷纷表示，将按照主题教育“学思想、强党性、重实践、建新功”要求，加压奋进，冲刺年终质效，将人民群众的利益诉求和更高司法需求作为审判执行工作的出发点和落脚点，让人民群众在每一个司法案件中感受到公平正义！@石家庄中院,0,1,0,,石家庄,河北,中国
43,4962127741719241,--冷香飞上--,2023-10-29 10:35:08,#plog纪念册# 清水塘畔，绿树掩映中，一栋青砖黛瓦的南方宅院，青年毛泽东从这里出发，一步步开启了光辉的革命历程。这里不仅是革命的策源地，也见证了毛泽东与杨开慧这对革命伉俪的忠贞爱情和崇高的革命理想。 ,0,2,3,湖南,长沙,湖南,中国
44,4959574366093933,山东省图书馆,2023-10-22 09:28:56,追寻红色足迹，重温光辉历程。尼山书院红色经典公开课第九讲将邀请省委党史研究院资料信息处处长马明，以《王尽美、邓恩铭与山东早期党组织》为题，追忆齐鲁大地革命火种燃起的峥嵘历史。  山东省图书馆的微博视频 ,23,23,29,,,,
44,4959181139083874,玉蕊红梅,2023-10-21 07:26:23,#明亮之星##记录世界 记录你#热情讴歌党的光辉历程和祖国伟大成就，继承和发扬革命历史人物精神，&quot;明亮之星”﹣﹣大理历史人物画选展！（之十一）  ,6,9,14,云南,大理,云南,中国
44,4958893680888908,几苇渡,2023-10-20 12:24:08,新中国革命历程纪念地，很多点位还没去。有机会都要走一走，体会困苦，感知艰难，理解初心。（这是上午偶然看到的一个展览，领导关心文博和讲话主题，展板上提到了一些地方，记录下来，等逐项打卡） ,2,0,19,天津,天津,天津,中国
44,4958899948487452,舵手雅枫,2023-10-20 12:49:02,联合党建邀方涛，苏大老师讲四敢。 践行精神传宝贵，党史启迪心灵深。 四敢雄心热如火，革命历程犹在眼。 奋斗拼搏勇向前，共筑辉煌梦不负。 #四敢精神##践行初心任使命# ,0,0,0,江苏,苏州,江苏,中国
44,4958611040108838,宜昌消防,2023-10-19 17:41:01,【红色寻访践初心  做好新时代“后来人”】10月18日，@宜昌消防 秭归大队组织全体党员前往夏明翰红色故里研学基地开展参观见学。全体党员跟随讲解员的步伐参观了夏明翰事迹馆，从投身革命、武装工农、英雄就义、红色家书、诗以明志五个内容沉浸式学习夏明翰的革命光辉历程，一齐朗诵夏明翰的《就义诗》，并重温入党誓词。全体人员纷纷表示要学习和传承夏明翰前辈为了国家人民利益舍生取义、赴汤蹈火的奋斗精神，坚守岗位、竭诚为民，做好新时代“后来人”！,0,0,0,,宜昌,湖北,中国
44,4958248605584209,四川监狱,2023-10-18 17:40:50,【品味川博史韵 追寻红色记忆】#高墙藏蓝# 10月16日，@四川省女子监狱 组织民警前往四川省博物馆开展“学思践悟强党性 砥砺奋进建新功”现场教学。民警沿着时代脉络，全景式感受四川历史的独特神韵，深刻了解四川地区党组织的创建历程，回顾四川籍共产党人的革命故事，汲取经验智慧，进一步筑牢初心使命。#法治人文##张警官说狱事儿# @法治四川,146,62,7,,成都,四川,中国
44,4957556436370206,企业管理咨询guwen,2023-10-16 19:50:24,今晚朝圣之旅。        自从读毛主席《水调歌头·重山井冈山》，就一直有个愿望:到井冈山去朝圣，去感受伟大领袖在那个艰苦的环境下是如何反围剿，如何冲破重困，如何以弱胜强的革命历程。        愿望一直有，但没有成行，十年前路过井冈山，也因赶路未能驻足停留。        今逢青年企业才俊志能生日，其一同创业的衡阳好友，同样是业内翘楚的祥除来贺，席间说到这个心愿，祥除说择日不如撞日，那就明天去吧！志能为了陪我，竟也不顾自己生日，来一场说走就走的朝圣之旅。       今天第一站从邵阳出发，夜宿衡阳，明早从衡阳出发直奔井冈山……       这次井冈山之行取名朝圣之旅，那是我对伟大领袖毛主席的景仰、崇敬！而有志能、祥除两位青年才俊，企业翘楚相伴，又添了几分深意！,0,0,2,湖南,邵阳,湖南,中国
44,4957419388014037,马研网,2023-10-16 10:45:49,"【李彬彬：马克思哲学革命历程中的“施蒂纳冲击”说考辩】       自2017年“历史考证版马克思恩格斯全集”(MEGA2)第一部门第5卷即《德意志意识形态》卷出版以来,国内外学术界围绕马克思哲学的创立过程尤其马克思转向批判费尔巴哈的过程展开了诸多讨论?在这些讨论中,“施蒂纳冲击”说尤为值得关注?“施蒂纳冲击”说认为施蒂纳的《唯一者及其所有物》对马克思产生了巨大“冲击”,不仅是马克思从热情赞美费尔巴哈(《神圣家族》)转向彻底批判费尔巴哈(《关于费尔巴哈的提纲》)的关键推动力量,而且是《德意志意识形态》的“原初议题”或“中心”(对施蒂纳的批判是“唯物史观”的最初诞生地)?“施蒂纳冲击”说的重要价值在于,它指明了MEGA2编者在解释马克思转向批判费尔巴哈时留下的空白,并试图填补这一空白?“施蒂纳冲击”说面临的困难在于,它忽视了马克思与施蒂纳在哲学上的本质差别以及他们批判费尔巴哈时的根本差别,这种差别使得施蒂纳几乎不可能“冲击”到马克思?深入辨析“施蒂纳冲击”说,有助于澄清马克思完成哲学革命的动因?过程以及马克思哲学的本质特征?李彬彬 | 马克思哲学革命历程中的“施蒂纳冲击”说考辩",1,0,3,北京,北京,北京,中国
44,4957415595837931,网信驻马店,2023-10-16 10:30:45,#文明有我出彩同行##豫见网络文明实践月#【正阳县举行刘邓大军强渡汝河76周年活动】#驻马店好网民#10月11日，刘邓大军雷岗血战的第三、六纵队老兵后代27人一起来到正阳县油坊店乡刘邓大军雷岗血战纪念馆，重走父辈路、追忆父辈英雄事迹，重温革命历程。全体人员在刘邓大军雷岗血战纪念碑前奏唱国歌和《中国人民解放军进行曲》，瞻仰烈士纪念碑，向牺牲的英雄烈士脱帽默哀，敬献花篮和鲜花，寄托他们深深的思念和缅怀之情。在刘邓大军强渡汝河纪念馆，史志办负责同志向血战雷岗革命先辈后代介绍了血战雷岗的经过。在讲解员的带领下，他们浏览了馆内陈列的工作实物和还原的历史场所，观看了图片文字展览和影视资料等，用心感受“狭路相逢勇者胜，越是艰险越向前”的雷岗精神，深刻感悟了先辈们血战雷岗的悲壮史实，重温了那段可歌可泣的艰苦战斗岁月。座谈会上，老兵后代们真情讲述了父辈的光辉历史，讲述了父辈坚定的革命信念、忘我的工作作风、真挚的爱国情怀。最后，他们把父辈的生前的照片、著作、事迹等资料捐赠给刘邓大军雷岗血战纪念馆。老兵后代纷纷表示，正阳县雷岗是父辈们曾经浴血奋战的地方，通过组织重走父辈长征路，祭拜革命先烈，传承好红色基因，发扬好优良作风，为祖国的发展积极贡献自己的力量。网页链接,0,3,1,,驻马店,河南,中国
45,4957203390530013,幸以十安,2023-10-15 20:27:30,在近代史的长河中，我们走过风雨，历经沧桑。从戊戌变法到辛亥革命，从抗日战争到新中国成立，每一段历程都铭刻着中华民族的坚韧与智慧。这100多年我们汲取了无数的经验，更铭记了无数的教训。历史教会我们只有团结一心，才能书写新的辉煌。让我们铭记过去，展望未来，用心去感受这段独特的历史,0,0,1,湖北,武汉,湖北,中国
45,4957045158578801,大雄作手,2023-10-15 09:58:46,以下是一些关于历史的经典书籍推荐：1. 《人类简史》（作者：尤瓦尔·赫拉利）- 这本书概述了人类从古代到现代的发展历程，包括文明的起源、农业革命、科学革命等重要事件。   2. 《战争与和平》（作者：列夫·托尔斯泰）- 这本书是俄国作家托尔斯泰的巨著，以拿破仑战争为背景，透过一系列角色的生活和命运，描绘了二十年间的欧洲历史。3. 《史记》（作者：司马迁）- 这是中国古代史书的经典之作，记载了从上古传说的黄帝时代到汉武帝时期的历史事件和人物。4. 《冷战》（作者：约翰·刘易斯·加迪斯）- 这本书详细描述了1945年至1991年间，美国和苏联之间的冷战期间发生的政治、经济和军事冲突，并对整个时期的影响进行了分析。5. 《罗马帝国衰亡史》（作者：爱德华·吉本）- 这本书探讨了古罗马帝国的兴盛与衰落，对罗马帝国的政治、文化和经济因素进行了深入研究。   6. 《中国大历史》（作者：吕思勉）- 这本书通过纵观中国历史，从宏观的角度介绍了中国文明的发展历程，涵盖了各个时期的政治、社会和文化变迁。这只是部分书籍的推荐，历史领域有很多精彩的著作，读者可以根据自己的兴趣和偏好进一步探索。,21,0,28,广东,揭阳,广东,中国
45,4956683086856629,先读APP,2023-10-14 10:00:01,备受争议的诺奖获奖作品，本书时间跨度半个世纪----日瓦戈医生 罗素、毛姆、艾略特、赫胥黎、格雷厄姆•格林……众多世界文豪纷纷盛赞 通过俄国医生日瓦戈的人生历程，从全新的角度表现了俄国两次革命和两次战争，引发了广泛讨论，是一部富有深度的世界名著。 #先读荐书# #革命# #战争# ,1,0,4,北京,北京,北京,中国
45,4956298044509860,文明河南,2023-10-13 08:30:00,#微博党史课堂#【奋斗百年路 启航新征程·数风流人物|彭雪枫：南征北战以身殉国】彭雪枫，1907年生于河南省镇平县。大革命时期，彭雪枫在党的影响教育下，接受了马列主义，开始了“出生入死，致力革命二十年”的光辉斗争历程。彭雪枫英勇善战，一次次深入敌后险境，圆满完成党交给的特殊任务，堪称虎胆英雄。1944年9月11日，彭雪枫在指挥河南夏邑八里庄战役时，被流弹击中，壮烈殉国，时年37岁。2009年彭雪枫当选“100位为新中国成立作出突出贡献的英雄模范人物”。彭雪枫：南征北战以身殉国（奋斗百年路 启航新征程·数风流人物）,138,18,17,,郑州,河南,中国
45,4956430857407126,鸠江区法院,2023-10-13 17:17:45,【用好红色资源 赓续红色血脉】       为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，引导党员从党的革命历程中汲取奋进力量，弘扬红色精神，10月13日上午，鸠江区法院党组成员、派驻纪检监察组组长李俊带领党员同志们参观了芜湖市档案馆“长三角红色档案珍品展”，开展“追寻红色足迹，传承革命精神”主题党日活动。       本次展览通过大量的文献资料、历史图片记载了中国共产党带领人民走过的峥嵘岁月，为党员干警们集中展现了中国共产党团结带领人民坚守初心使命，历经千难万险，谋求民族独立和人民解放的壮阔图景，也回顾了一百年多来中国共产党领导芜湖人民投身革命、建设、改革开放和奋进新时代的伟大历程。       在三楼的档案陈列馆里，干警们不仅看到了许多珍贵的历史照片，更了解到了芜湖特有的历史文化。整个参观过程中，大家认真聆听讲解，不时驻足观看，交流心得体会，真切地感受到芜湖城市的巨大变化和发展魅力。参观后，全体干警在派驻纪检监察组组长李俊的带领下，重温入党誓词，回顾了入党宣誓时的庄严承诺和坚定决心。       活动中结束后，干警们纷纷表示通过此次主题党日活动真切地掌握和感知了组织生活的政治性、时代性、原则性、战斗性。今后工作中将继续积极发挥党员模范带头作用，发挥党支部的战斗堡垒作用，努力让人民群众感受到公平正义就在身边。,0,0,0,,芜湖,安徽,中国
45,4956310879863155,宿迁文旅,2023-10-13 09:21:00,#畅游宿迁# 雪枫公园是为了纪念彭雪枫将军而建，是一座集纪念瞻仰、爱国主义教育、国防教育于一体的大型城市公园。园中规划布置了一馆、一塔、一湖、二桥、三座雕塑、四个广场，以彭雪枫将军的革命历程为主线进行串联，全方位展示了彭雪枫将军的一生。 ,0,0,1,,南京,江苏,中国
45,4955943206915847,汉中市文化和旅游局,2023-10-12 09:00:00,#带着微博去汉中# #汉上领秀 荟萃之城# 【游红色旅游体验馆，沉浸式感受革命烽火→】汉中是一块红色热土，有波澜壮阔的革命伟业，有催人奋进的红色故事，更有丰富多彩的人物传奇，今天跟小编一起走进汉中红色旅游体验馆感受，汉中红色革命的发展历程吧！（来源：汉台旅游） ,0,1,4,,,陕西,中国
45,4955871690096719,老北京玉成,2023-10-12 04:15:49,组织参观双拥活动意义深刻……有机会参加八角街道组织参观石景山纪念延安双拥运动80周年成果展活动，是一次十分有意义的活动。……说到纪念延安双拥运动，就不得不说说中国革命艰辛的历程，以及中国取得辉煌的建设成就，说到艰辛的历程和建设的成就总是令世界震惊和震撼。……从那革命初起星星之火，到那绝处逢生的红军二万五千里长征，到那波澜壮阔、可歌可泣的十四年抗日战争和人民解放战争，从而，建立了中华人民共和国，在中国共产党英明的领导下，阔步迈向改革开放的康庄大道，中国人民的生活水平如同芝麻开花一样节节高，国家更加强大和富强。这些人间伟大奇迹的创造，正如毛主席所说：“军民团结如一人，试看天下谁能敌”。……石景山区举办这次&quot;回望双拥历史，赓续红色血脉&quot;为主题的图片巡展活动，用贴切和真实的讲解词，用一张张珍贵的历史照片，用一件件难忘的实物，用一块块详实的展板，细微详尽地历述了石景山过往历程和取得的骄人的成果，参观后，使我们真正认识到：军民团结是我们的胜利之本，而开展双拥运动，正是巩固和发展军民团结的重要法宝。……在社区党委的领导下，继续牢固树立“军地一盘棋、军民一家亲”的思想，全力创造双拥工作的良好氛围，努力为石景山双拥工作高质量发展奉献力量。 北京·首钢会展中心,0,1,2,北京,,北京,中国
46,4955360748899327,学神研究中心2011,2023-10-10 18:25:31,其实如果让你们谋划，参考中国的革命历程，巴勒斯坦人要怎么才能抵御以色列取得自己的合法利益呢？需要多长时间呢？探索解决这个问题可比仗着美国霸权瞎鸡儿干涉别国内政有价值得多啊～～～,0,0,0,广西,柳州,广西,中国
47,4953202953820236,十里尘风,2023-10-04 19:31:13,#我的国庆仪式感# 10.1去了一大会址了解革命、新中国发展历程，星星之火可以燎原。 ,0,0,1,上海,上海,上海,中国
47,4953173413856618,用户7389500991,2023-10-04 17:33:50,#求是蕴美# @浙江大学团委 记录暑假美好瞬间 短学期结束后与室友一起前往嘉兴南湖革命纪念馆参观，一起寻觅英勇足迹，缅怀革命历程。 杭州·浙江大学(玉泉校区) ,0,0,0,浙江,杭州,浙江,中国
47,4952817251123759,一辰微博,2023-10-03 17:58:34,1965年，彭德怀一边抽烟，一边固执地对毛泽东说道：“我还是回乡当我的农民好，你那个官我干不了！麻烦看官老爷们右上角点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！彭德怀，这个名字，记录着中国革命和建设历程中一段传奇而伟大的历史。彭德怀来自湖南湘潭一个普通农民家庭，自小家境贫寒，父母早逝，他只能自食其力，曾当过牧童，在矿山里做工，甚至一度沦落到要靠乞讨度日。然而，彭德怀自幼就抱有大志，立志要成为一个对国家和人民有用的人。在加入湘军后，彭德怀凭借勤奋好学和过人勇气，很快便获得提拔，从一个普通士兵做起，逐步晋升为排长。尽管屡建奇功，升迁飞速，但彭德怀对当官并不热衷。因为他认为当官就是离开战友、离开战场。一次，彭德怀收到通知，要他升任营长，彭德怀勃然大怒，直接把电话摔了，他认为当官太麻烦，根本不想干。后来在组织的再三劝说下，彭德怀这才勉强接受。在抗日战争和解放战争中，彭德怀继续发挥他卓越的军事才能，为中国共产党夺取政权作出了重大贡献。尤其是在朝鲜战争中，彭德怀指挥中国人民志愿军，大胜美军，保卫了朝鲜，捍卫了新中国的尊严，一时间，彭德怀的威名远扬海外。而彭德怀和毛泽东主席也配合得很好，共同指挥了许多重大战役，取得决定性的胜利。直到1959年，两人因在一次会议上的意见分歧，关系出现裂痕。此后彭德怀的仕途并不顺利，甚至在文革中还受到批判。20世纪60年代中期，国际形势发生变化，毛泽东重新审视形势，决定重用彭德怀。1965年一天，毛泽东邀请彭德怀到北京，与他进行了长时间的坦诚交谈，希望两人能够放下过去的分歧，为大局着想。毛泽东决定任命彭德怀为西南三线建设副总指挥，希望发挥其在军事领域的专长。彭德怀起初有些犹豫，毕竟他并不擅长建设工作。但是在毛泽东的耐心劝说下，强调这事关国计民生，彭德怀终于同意了这一殊荣的任命。虽然当上高官，但彭德怀仍然保持着高度的亲民作风，经常深入基层调研，倾听民声。在他的正确领导下，西南三线建设取得长足进步。晚年回想起来，彭德怀感慨自己只会打仗，不善管理。但是，正是彭德怀忠诚于人民、忠诚于党的品质，让他在开国元勋中脱颖而出，成为人民心目中的英雄。彭德怀的一生，是对祖国和人民无私奉献的一生，他的精神将永远激励着中华儿女为民族复兴而努力奋斗。,1,1,114,陕西,榆林,陕西,中国
47,4952746798876465,南宁日报,2023-10-03 13:18:37,#南宁新闻# 【厚植家国情怀　红色旅游受欢迎】中秋国庆假期，我市红色旅游持续火热，市民和游客来到红色革命遗址、纪念馆等地，参观革命历史展览，感知革命先辈奋斗历程，汲取前行精神力量，庆祝新中国成立74周年。网页链接 ,0,0,1,,桂林,广西,中国
