页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,4961032890224077,思想火炬,2023-10-26 10:04:35,【何虎生 周子衿：中国共产党领导中国式现代化的内在逻辑】党的二十大报告指出：“中国式现代化，是中国共产党领导的社会主义现代化。”中国共产党是中国式现代化理论和实践的开创者和领导者，也是中国式现代化各项事业的统领者和开拓者，党的领导贯穿于中国式现代化的历史探索、理论建构和实践推进之中。从历史和现实相贯通、国内和国际相关联、理论和实践相结合的视角深入思考中国共产党与中国式现代化的关系，必须准确把握、深刻理解“中国共产党何以领导人民开创现代化道路”“中国共产党构建的现代化蓝图何以创造人类文明新形态”“党的领导何以成为全面推进中国式现代化的根本保证”等关键问题。回顾党对中国现代化探索历史轨迹的改变，分析党对中国式现代化理论内涵的发展，认识党的领导在推进中国式现代化中的决定性作用，从而把握党领导中国式现代化的内在逻辑，对我们在新征程的前进道路上更好发扬历史主动精神，以中国式现代化全面推进中华民族伟大复兴有重大理论意义和实践价值。中国共产党领导中国式现代化的内在逻辑,1,0,9,,北京,北京,中国
4,4951590370804984,海上一浪花,2023-09-30 08:43:23,毛泽东与江青的婚礼，惊天动地延安整风运动前，毛泽东不是党的最高领导者，却是延安最有个性、最有思想、最有魅力的领导人。在恋爱婚姻问题上，他信奉绝对的恋爱中心主义，特立独行，敢作敢当。早在青年时代，毛泽东从现代社会独立人格的角度，反对父母包办婚姻，反对媒妁之言，反对婚姻上的迷信观点和物质经济条件，积极倡言“恋爱中心主义”，认为“性欲的表现，大体言之，就是恋爱。恋爱这个问题，少年人看得很重，在老头子则视其无足介意。原来夫妇关系，完全是要以恋爱为中心，余事种种都系附属”。这种恋爱是神圣的，不受任何制约、威迫、利诱以及任何人包办、代办。只有这种恋爱结合的婚姻，才是幸福的。“婚姻的中心在恋爱，人生恋爱的要求，其势力比任何要求要大，非有特别势力，决不是能挡得住的。恋爱既是人生极重大的要求，它的势力又非常之大，那么人人便应该各如所求。婚姻成立之后，夫妇之间便应该充满了恋爱。”这是一种充满着理想主义色彩和浪漫主义激情的恋爱婚姻观念，是属于五四新文化运动破旧立新的具体表现。具有独立人格的男女双方，出于神圣的爱情走到一起，无须其他任何附着的结婚仪式。“新式婚姻的成立，便只要男女两下的心知，到了交厚情深，尽可自由配合。倘要明白表示，令亲友皆知，最好在报上登一启事，说明我们俩愿做夫妻，婚期是某月某日就算完事。不然，便到官厅注册，乡间则在自治局里报名，亦尽够了。”综观毛泽东的几次婚姻，除了少年时期父母包办的一场有名无实的婚姻之外，他始终不渝地实践着自己的恋爱婚姻主张。他与杨开慧的结合是这样，与贺子珍的结合是这样，与江青的结合也是这样。在江青进入延安之前，1937年7月，因为“吴光伟事件”，导致毛泽东与贺子珍的婚姻破裂。贺子珍负气出走，吴光伟被礼送出境，毛泽东的婚姻生活出现一个空档期。8月底，从洛川回到延安，毛泽东对江青有较好的印象，尚未发生爱恋之情。江青在进入中央党校前后，一度交往密切的是有“红军才子”之称的朱光。党校结业分配到鲁艺初期，江青钟情的是鲁艺训导处主任徐以新。同年10月，延安又发生“刘茜事件”。抗大第三期第六队队长、红军干部黄克功，与陕北公学女学生刘茜恋爱不成，恼羞成怒，枪杀对方。陕甘宁边区政府检察机关提起公诉，边区高等法院依法判处黄克功死刑，立即执行，一时震惊延安。时任中央总书记的洛甫(张闻天)亲自到会，发表公开讲话，强调法律面前人人平等，阐释革命队伍里处理恋爱婚姻关系的准则是“革命队伍里的终身伴侣，首先应该在政治上、思想上有共同的信仰，愿意为共产主义事业奋斗。志同道合，情投意合才是夫妻间最大的幸福和快乐”。随即，毛泽东为抗大学员做关于“革命与恋爱问题”的专题报告，阐述革命队伍里恋爱问题必须遵循三项原则：政治一致，双方自愿，不妨碍工作。要提倡工作第一，绝不能恋爱第一，更不能“若为恋爱故，万事皆可抛”。这在“恋爱中心主义”观念基础上，增加了革命与爱情并行不悖、情投意合的新内容。文艺演出为江青在延安革命队伍里展示自己颀长的身材、娇美的容貌、绰约的风姿提供了自由的舞台。毛泽东对江青的关注，始于舞台上活跃的身影。毛泽东对江青的恋情，始于京剧新编艺术中萌动着共同革命理想的追求。出身卑微，禀赋甚高，性格刚强，敢想敢干，从诸城、天津、济南、北平、上海一路走来，江青在恋爱婚姻问题上形成与毛泽东殊途同归的现代观念。“我根本是反对结婚的，我主张只要彼此的爱情达到了沸点成熟了的时候，不必经过结婚的仪式，尽可实行同居。不过我现在虽然已有了爱人，但我以为并不是什么了不起的，我始终是没有把恋爱看做比事业还重要。”这是江青1935年8月在成功扮演娜拉之后，接受上海《民报》记者采访时的直言真语。江青作为一个电影演员，可能是三流的；江青作为一个现代女性，肯定是一流的。她有才情，懂得艺术；有思想，别具识见；有追求，抱负远大。她缺的是生活，从平凡生活中体验出甘甜美好的心境情愫。好在，恋爱同居只要有前者就足够了，婚姻持久幸福才需要后者。7月文艺演出，8月工作调动、生活同居，1938年的延安夏天，暴雨，烈日，山洪，泥石流，都属于毛泽东与江青这对特立独行的革命恋人。当时延安革命队伍里的结婚程序，当事人双方提出申请，领导批准表示同意就算正式夫妻。毛泽东与江青的恋爱关系很快就引起党内同志的极大议论，特别是那些了解江青到延安之前先后与裴明伦结婚、与俞启威同居、与唐纳结婚、与章泯同居，并且多次闹得满城风雨、绯闻缠身的红尘往事的领导同志，如当时在延安的王世英、南汉宸等人，当时在新四军的项英、扬帆等人，当时的中共江苏省委，等等，纷纷联名写信给中央总书记张闻天，陈述事实，力谏劝阻这场婚姻。考虑再三，张闻天综合大家的意见，以个人名义给毛泽东写了一封信，大意是：你同贺子珍合不来，离婚，大家没有意见，再结婚也是应该的，但是否同江青结合，望你考虑。因江青在上海是演员，影响较大。这样做，对党对你，都不大好。信是让警卫员送去的。毛泽东读罢大怒，当场把信撕了，说：“我明天就结婚，谁管得着!”第二天在供销社摆酒两桌。曾经在长征路上与贺子珍结伴为战友，当时在马列学院学习的谢飞后来回忆：“我们马列学院的学生全都不满意，气得直跺脚，这么个女人！有的公开写信，有的人秘密写信，不敢落自己的名字。我写了三封。大意是这样的：毛主席，我们希望你不要和江青结婚。贺子珍身体又不好，你们又生过五六个孩子，老夫老妻了，江青这个人在这里影响不好，男女都骂她是妖精。”留在江青记忆中的是，毛泽东对这些反对意见坚决不予接受，态度果断刚毅，没有商量余地。他接到项英发来的反对意见电报，立即回复一份军用电报：“我学孙中山。”江青对这个电文的解释是，“孙中山和宋庆龄年龄相差就更大了，约三十岁”，而她当时24岁，毛泽东45岁。其实，年龄不是什么问题，贺子珍比江青只大5岁。另据杨尚昆晚年回忆：“在延安我觉得毛主席最忌恨洛甫的一件事，就是反对他同江青结婚。我是看到过洛甫写给毛主席的那封信的，那时毛主席住在凤凰山底下，他把罗瑞卿抓住写那个抗日游击战争的政治工作，他把这个信给罗瑞卿看了，罗就给我看了。洛甫那个态度很坚决的，不赞成他同江青结婚。以后不是经常毛主席开会就骂么，说我无非是吃喝嫖赌，孙中山能够，为什么我不能够?我看他最忌恨的是这件事。”陈云当时也反对这桩婚事，他曾以中央组织部部长的名义找江青谈话，说毛主席有老婆，并未离婚，提请江青注意。江青回去告诉了毛泽东。毛泽东立马打电话给陈云，质问道：“你这个组织部长竟然管到我家里的事情来了?”   冲天一怒为红颜。“如果大家不同意，宁愿回家种田去。”毛泽东以不容置疑的态度坚持自己的婚姻自由，中央政治局其他领导同志无可奈何，只有接受事实。至于中央政治局为此专门讨论并作出决议，同意他们的结合，但“约法三章”。其内容是：第一，毛、贺的夫妇关系尚存在，而没有正式解除时，江青同志不能以毛泽东夫人自居；第二，江青同志负责照料毛泽东同志的生活起居与健康，今后谁也无权向中央提出类似的请求；第三，江青同志只管毛泽东的私人生活与事务，20年内禁止在党内担任任何职务，并不得干预过问党内人事及参加政治生活。这是时任中央秘书长王若飞找江青谈话时，提出的几点原则性意见，后来被传说为“约法三章”。但是，为了保密制度和军事安全考虑，组织部门再次对江青的个人历史进行政治审查，结论是可靠的。本来他们没有想到要举行任何结婚仪式，为了表示对反对意见的抗拒，毛泽东欣然到机关合作社食堂摆上酒宴，连续两天，分批宴请宾朋，以示喜庆。第二次请客是在1938年11月20日，正遇上日本飞机疯狂轰炸，古城一片狼藉，延安惊天动地。#涨姿势##历史上的浪花#,569,130,1750,上海,上海,上海,中国
4,4950633537602869,马儿瞎说大实话,2023-09-27 17:21:16,#红岩##红岩精神# 严格按照当时的意识形态规范和前苏联的写作风格创作的舞台剧本式小说，人物描写和气氛烘托偏脸谱化，也为今后的类似题材创作提供了模板吧。“不能把对党的忠诚，变成对某个领导者的私人感情，否则会使自己迷失政治方向。”难怪红岩的作者被批倒了，吃了这么多苦还被打倒，他们该如何作想,0,1,1,北京,,北京,中国
4,4948809474901755,用户7730051138,2023-09-22 16:33:06,大兴调查研究之风，是我们党的优良传统和至尊法宝        离开群众经验和群众意见的调查研究，那末，任何天才的领导者也不可能进行正确的领导。 ,0,0,0,陕西,西安,陕西,中国
4,4942156549588697,挨踢专业人士西米哥,2023-09-04 07:56:45,这本书的写作依据是中共十一届六中全会通过的《关于建国以来党的若干历史问题的决议》，《决议》对“文化大革命”有着非常清晰的论述。《决议》指出，“文化大革命”使党、国家和人民遭到建国以来最严重的挫折和损失。历史已经判明，“文化大革命”是一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。 — 叶永烈,0,0,0,广东,深圳,广东,中国
5,4937402608779527,魏铁军WTJ,2023-08-22 05:06:17,《以高度负责的精神抓党建强党建》党委是管党治党的主体，是党建工作的领导者、执行者、推动者。抓好党建是本职，不抓党建是失职，抓不好党建是渎职。网页链接 ,0,0,0,吉林,,吉林,中国
5,4936477462498760,精神谱系艺术展览馆,2023-08-19 15:50:05,100位建国英模（之四）：王尽美           王尽美(1898年-1925年8月19日)，原名王瑞俊，山东省诸城市枳沟镇大北杏村人，中国共产党创始人之一，山东党组织最早的组织者和领导者，在党的创建和早期革命活动中，做出了卓越贡献 。          1920年，王尽美与邓恩铭等人发起成立&quot;励新学会&quot;，创办《励新》半月刊，研究和传播新思想、新文化。1921年，作为代表参与中共一大会议。1922年7月中下旬，出席中国共产党第二次全国代表大会。在终日的奔波中，王尽美积劳成疾感染了肺结核病，他以带病之身，奔走于济南、北京、上海、广州等地，1925年8月19日，王尽美病逝于青岛，时年27岁 。            2009年9月10日，被评为100位为新中国成立作出突出贡献的英雄模范人物之一 。,0,0,0,陕西,西安,陕西,中国
5,4917720825201372,九玥冰糖心_,2023-06-28 21:37:54,公正的定性 《关于建国以来党的若干历史问题的决议》：“文化大革命”是一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。 ,0,1,1,北京,北京,北京,中国
5,4913555516949291,平壤时间,2023-06-17 09:46:27,在一个国家、一个民族难以承受的极为严酷的苦难中，铜墙铁壁般地巩固以领导者为中心的全体人民思想意志、道德情义上的团结……《劳动新闻》：朝鲜劳动党的领导力是朝鲜式社会主义战无不胜的力量朝中社平壤６月１６日电　《劳动新闻》１６日发表署名文章指出，党的领导力是提前迎来朝鲜式社会主义新胜利的力量，这是把党中央的革命思想化为信念、体质，全心全意拥护党中央领导的我国人民的心中珍藏的坚定信念。文章指出，党的向导能力乃是社会主义的豪迈活力、气势磅礴的前进速度。朝鲜劳动党的领导力在提出科学的路线和政策，照亮社会主义建设辉煌前进道路方面突出地彰显出来。以勤劳诚实的汗水和忘我努力，扬眉吐气地建设宝贵的社会主义家园的全国人民忘我献身的积极面貌，清楚地证明我们党政策的科学性和生命力。在一个国家、一个民族难以承受的极为严酷的苦难中，铜墙铁壁般地巩固以领导者为中心的全体人民思想意志、道德情义上的团结，与党和国家共患难、人人互帮互带的风气升华为国风，从而朝鲜式社会主义的政治思想威力进一步得到加强，成为了不可抗拒之力量。眼下，我国人民无条件支持并以一丝不苟的实践来拥护党中央绘制的国家复兴宏伟蓝图。今天，我们党之所以创造社会主义执政党建设的世纪性榜样，出色地完成作为政治领导组织的使命，是因为把卓越的思想理论家、卓绝的爱国者、伟大人民的慈父拥戴为朝鲜劳动党的首脑。文章强调，跟随百战百胜的朝鲜劳动党领导奋勇前进的我们国家、人民和朝鲜式社会主义的未来无比辉煌灿烂。（完）,2,19,34,广东,深圳,广东,中国
5,4902400878448890,下半场2021,2023-05-17 15:01:54,［1981年，《关于建国以来党的若干历史问题的决议》：“文化大革命”是一场由领导者错误发动、被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱，造成的危害是全面而严重的。历史已充分证明，“文化大革命”在理论和实践上是完全错误的，它不是也不可能是任何意义上的革命或社会进步。” ］,0,0,0,吉尔吉斯斯坦,,吉尔吉斯斯坦,吉尔吉斯斯坦
5,4893988698196555,他和刚上班,2023-04-24 09:54:54,　调查研究自古以来就是社会领导者和管理者重要的工作方法，它不仅是谋事之基、成事之道，更是我们党的传家宝。其实，基层一直以来都不缺少调查研究，只是部分调查研究成果对基层的帮助不多，发挥的作用不大，最终导致出现调研“纸上谈兵”“蜻蜓点水”等不良现象，逐渐蔓延开来，甚至演变成“官僚主义”“形式主义”等四风问题。作为新时代党员领导干部，若想在调查研究工作中取得实实在在的成绩，唯有实施“精准”之策，才能真正了解实情、查清问题、有效解决、确保质量，从而树立正确的调研新风。　　“精准导航”去对地，才能了解实情。调查研究首先要解决“去哪调研的问题”。部分党员领导干部在下基层搞调研时，愿意去事少、钱多等硬件条件优越的地区，既不需要自己解决什么，又不需要向上级建议什么，一句“好”就可以贯穿调研全程，既省心又省力。这其实是对调查研究极端不负责任的行为，要坚决摒弃！作为新时代党员领导干部，要始终葆有“你不去、我不去、那谁去”的政治责任感，带头奔赴“险滩多”“丛林密”的复杂环境，只有钻进经济发展滞后、组织软弱涣散等“矛盾窝”，才能切实接触到影响党和人民事业发展的“棘手事”，从而真正发现“屋漏之处”“政失之由”。　　“精准定位”选对象，才能查清问题。《方案》指出：“在全党大兴调查研究，必须坚持党的群众路线。”从群众中来，到群众中去是中国共产党的群众路线的领导方法和工作方法，是中国共产党人宝贵的政治财富。党员领导干部的宗旨就是全心全意为人民服务，也只有人民群众才能评价我们党服务的质量好不好、路线清不清、效果行不行。因此，在调查研究过程中要始终将我们的服务对象作为我们的调研对象。俗话说：“金杯银杯，不如老百姓的口碑”，若想让人民群众说真话、吐实情，就要切实融入到人民群众的“朋友圈”，真正拉近党和人民之间的距离，以真心换箴言，从而查清问题、找准症结。　　“精准指路”亮实招，才能有效解决。调查研究最根本的目的就是解决问题，问题的解决与否即是调研的成功与否。当前，国内改革发展稳定面临不少深层次矛盾躲不开、绕不过，各种风险挑战、困难问题比以往更加严峻复杂。俗话说：“有问题不可怕，可怕的是没有解决问题的能力。”作为新时代党员领导干部，要做“不管风吹浪打，胜似闲庭信步”的有为善为之人，始终将分析问题与解决问题作为自己的终身课题，常修常练、常学常新。不论人民群众提出如何棘手的问题，都要将其列表装框、对账销号，同时，要精准找到问题的切入点、破题点，从而追根溯源、刨根问底，逐步将问题予以解决。　　“精准落地”勤回访，才能确保质量。调查研究工作最怕的就是“自我感觉良好”。“坐了一车子、围了一桌子、写了几篇子”不是调查研究的重点，让人民群众满意才是重中之重。新时代党员领导干部若想知晓人民群众对我们的解题方法是否同意，对我们的服务态度是否满意，是否真正解开了老百姓的“心结”，就要勤于回访，从而进一步提升人民群众的满意度、认可度。可以说，“回头看”是为了更好的“向前看”，要切实对照工作的既定标准和要求，根据老百姓的反馈与意见，常反思、常检查、常总结、常整改，只有边查边改、立行立改，才能防止调查研究“雷声大雨点小”，从而进一步推动调研成果落实落细落地。,0,0,0,河北,邢台,河北,中国
5,4887433743699445,邵旭峰视界,2023-04-06 07:47:51,老徐说道：【官方关于文革的定性】 一，《关于建国以来党的若干历史问题的决议》：“文化大革命”是一场由领导者错误发动，被反革命集团利用，给党、...网页链接 ,0,0,2,甘肃,兰州,甘肃,中国
5,4871142562857078,平壤时间,2023-02-20 08:52:30,《劳动新闻》：高举金日成金正日主义旗帜前进的我们党和人民的革命事业是不可战胜的朝中社平壤２月１９日电　《劳动新闻》１９日发表署名文章，纪念伟大领导者金正日同志在朝鲜劳动党第三次思想工作者大会上发表经典著作《为实现全社会金日成主义化的党的思想工作当前面临的几个任务》４９周年。文章内容如下：这篇著作发表于主体６３（１９７４）年２月１９日，全面阐述了有关党员和劳动群众加强唯一思想教育和革命教育；大力展开推动社会主义大建设的宣传鼓动工作；打破党的思想工作中的形式主义旧框框，掀起新的转变方面的任务和途径。金正日同志把金日成同志的革命思想正式确定为金日成主义，并宣布全社会金日成主义化为我们党的最高纲领，是对完成主体的党建设事业和革命事业具有划时代意义的重大事件。如今，由于竭诚拥戴敬爱的总书纪同志为党和革命的最高首脑，金正日同志的革命业绩更加熠熠生辉。敬爱的总书纪同志深入洞察到我们党和革命发展的要求，在新的主体１００年代的第一时期，把金日成同志和金正日同志的革命思想确定为金日成金正日主义，并宣布全社会金日成金正日主义化为我们党的最高纲领。全社会金日成金正日主义化不仅是全社会金日成主义化的革命继承，也是走向新的更高阶段的深入发展。在敬爱的总书纪同志非凡的思想理论睿智和卓越的领导下，金日成金正日主义由新的原理和内容不断得到发展丰富，全社会金日成金正日主义化大力推进，五千年民族史上最光荣的时代、我们国家第一主义时代应运而生，我国人民作为坚持大国的自尊心、树立巨人般的眼光、掌握非凡的创造智慧、发挥大无畏的胆量的强国人民登上世界之巅，享有尊严。由于竭诚拥戴高举全社会金日成金正日主义化旗帜，引导我国人民坚定走百战百胜一条路的敬爱的总书纪同志，拥有绝对忠于总书纪同志的思想和领导的革命队伍一心团结的不可抗拒之力量，我们党和人民的事业、主体革命事业是不可战胜的。（完）,4,16,65,德国,,,德国
5,4871353015996267,牧笛声声188,2023-02-20 22:48:47,蔡畅外孙李勇深情回忆“奶奶”对他的言传身教  把党的好传统好作风留给子孙后代 | 红色家风 蔡畅，中国共产党最早的党员之一，中国妇女运动的先驱和卓越领导者、国际进步妇女运动的著名活动家，全国妇联第一至三届主席、第四届名誉主席，第四、五届全国人大常委会副委员长，为中国革命和建设事业作出了不可磨灭的贡献。李勇，蔡畅外孙，李富春与蔡畅唯一女儿李特特之子，1972年3月加入中国共产党，高级经济师，北京航空学院航空发动机系毕业，天津经济技术开发区管理委员会原党组书记。 蔡畅外孙李勇深情回忆“奶奶”对他的言传身教 把党的好传统好作风留给子孙后代 | 红色家风,0,0,2,河北,石家庄,河北,中国
6,4862026885103838,咫尺YK,2023-01-26 05:10:04,王尽美故居在山东省诸城市南约25公里枳沟镇大北杏村。【王尽美纪念馆在诸城市南岭】王尽美(1898-1925)，原名王瑞俊，又名烬美、烬梅，字灼斋，中国共产党的创始人之一，山东党组织最早的组织者和领导者。在党的创建和早期革命活动中，做出了卓越贡献。1920年，王尽美与邓恩铭等人发起成立“励新学会”，创办《励新》半月刊，研究和传播新思想、新文化。1921年，作为代表参与中共一大会议。1922年7月中下旬，出席中国共产党第二次全国代表大会。为革命艰苦奋斗，积劳成疾，于1925年8月19日逝世，终年27岁。王尽美故居是三间土墙草房，原为地主“见山堂”柴园偏房，光线昏暗，低矮潮湿。1918年后无人居住，年久失修倒塌。1960年，在旧基上重新修复，四周筑起新围墙。1977年，山东省政府将其定为省级重点文物保护单位。2006年05月25日，王尽美故居被国务院批准列入第六批全国重点文物保护单位名单。 潍坊·北杏村,0,0,0,山东,潍坊,山东,中国
