页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,5020859055997316,甄姬不放瓜,2024-04-08 12:12:25,#虐猫考生已参加兰大研究生调剂复试#他去考试是他的权利，还得看兰大最后录不录取，不过复试前后不都得有政治审查表吗，为什么要给他通过？政审意义在？他反🇨🇳精🇯🇵走狗言论想砂人去年就出名了啊？思想扭曲虐动物的反社会人，还要占用教育资源吗？对校园其他学生不公平，对资源更是浪费，潜在社会危险分子。#虐猫考生说不是很懂网络舆论暂不回应#,11,32,358,北京,,北京,中国
48,5020877479479769,鉴往资治,2024-04-08 13:25:37,#虐猫考生已参加兰大研究生调剂复试##网友连日呼吁兰大慎重录取虐猫考生##虐猫考生说不是很懂网络舆论暂不回应#围师必阙，虐猫考生已经被南京大学物理学院因为思想品德没有录取，已经面临网友口诛笔伐下已经退无可退。教育在于求真，求善，求美。虐猫考生关键在于有没有认识到自己的错误和自己罪恶行为有没有及时醒悟和纠正。因此是否非虐猫考生一个机会在于虐猫考生自己，一个人的品德也是自己的才能。仁义可以感化，用恩德怀柔，才是人间正道希望社会的海纳和宽容能给他承认错误和改正错误的机会和能力。,0,2,4,上海,,上海,中国
48,5020875508418452,徐斯浣,2024-04-08 13:17:47,#南京一考研生成绩第一疑因曾虐猫被刷# 在证实其行为为真的前提下，支持此类否决。但与此同时，必须要思考取证的合理合规，处理方式的透明度，以及对其今后人生发展连坐效应的控制性。毕竟，社会恐唯成绩论已久，开创这样的举措值得鼓励，但话说回来，品德考量较难量化主观性强，必须要未雨绸缪，防止其成为权力的手段。不过说回来，作为一个感觉自己心理不完全健康的人，我觉得，虐猫这种事会被高校发现并拿出来开先河，这人要不就是太狂了，要不就是太傻了（目前看起来觉得更像……）。总之，值得警惕。#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# 赣州,0,0,1,江西,赣州,江西,中国
48,5020855360818529,万法归一你归我,2024-04-08 11:57:44,#兰大该不该录取虐猫考生##虐猫考生已参加兰大研究生调剂复试# 不是很懂网络舆论，但是很懂虐猫是吗？ 我们要给年轻人机会，但是把好的机会留给品德高尚的人不是更好吗？ 西安 ,0,0,26,陕西,西安,陕西,中国
48,5020874742694551,折一枝小竹,2024-04-08 13:14:45,#虐猫考生说不是很懂网络舆论暂不回应#看plq有人说这个人学得还是核物理，他确实不配替祖国做什么科研，这种人再研究核物理岂不是更可怕，大反派预定 ,0,0,0,上海,上海,上海,中国
48,5020873127887435,主持人行行,2024-04-08 13:08:20,虐猫考生参加兰州大学调剂复试，不录取他就等于不公平？#虐猫考生说不是很懂网络舆论暂不回应##虐猫考生已参加兰大研究生调剂复试##胡锡进称应该给虐猫男生改正机会# @微博时事 主持人行行的微博视频 ,0,1,5,北京,,北京,中国
48,5020870973589674,danielle_昂,2024-04-08 12:59:46,#虐猫考生说不是很懂网络舆论暂不回应#好的好的报考研究生的不懂舆论 ,0,0,2,山西,长治,山西,中国
48,5020850518229621,津门李哥,2024-04-08 11:38:29,虐猫考生已参加兰大研究生调剂复试，本人称不是很懂网络舆论暂不回应！#虐猫考生已参加兰大研究生调剂复试#建议兰大不予录取！ 津门李哥的微博视频 ,0,2,50,天津,天津,天津,中国
48,5020870647742869,别出声你爹在我手上,2024-04-08 12:58:28,我知道为啥对全职妈妈恶意这么大，这个我研究过，第一是有些女性觉得，全职妈妈等同于当下自己应该享有的权利和高等的教育经历，去服务一个男性，让人觉得哀其不幸，怒其不争；二是有些全职妈妈肯定是向着自己老公的，等于自动进入了男人的阵营，背刺了女性。这是我在网络上看了大量言论总结下来的😎 ,0,0,0,北京,北京,北京,中国
48,5020869254447347,坑里的狮子,2024-04-08 12:52:55,#虐猫考生已参加兰大研究生调剂复试# 感觉完全没觉得自己有问题啊 红星新闻记者表明身份后，对方婉拒了记者的采访请求。“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知 ,0,0,3,海南,三亚,海南,中国
48,5020868457793926,重生之琼且宜坚不了一点儿,2024-04-08 12:49:46,#虐猫考生说不是很懂网络舆论暂不回应#就算不说虐猫，他还恨g反hua啊，这种人还要让他上研究生，研究核物理吗？ ,0,0,3,中国,,,中国
49,5020865970835123,我有一只黄小喵,2024-04-08 12:39:53,#虐猫考生说不是很懂网络舆论暂不回应#兰大 你不差这一个研究生吧 ,0,0,1,上海,,上海,中国
49,5020811272130134,阿卡宇航,2024-04-08 09:02:32,#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# 人都有天赋人权，程序也都有程序正义，兰大不可能在没复试之前就取消人家明面上应该有的资格，南大也是复试的时候才筛人不是吗？不过，看样子他还挺得意嘛～毕竟有胡锡进力挺，实在不行还可以去环球时报应聘个小编。,2,4,24,广东,广州,广东,中国
49,5020856185782575,A罗生堂下,2024-04-08 12:00:59,#虐猫考生说不是很懂网络舆论暂不回应#虐猫的人应该为此付出代价，没理由今后的人生还是璀璨的，研究生名额宝贵，请给需要的善良的学生 ,0,0,5,江苏,盐城,江苏,中国
49,5020855933339905,餐饮视觉研究室,2024-04-08 12:00:00,餐饮视觉研究 #品牌设计# PEISE:  新星渔乐-家宴 via：大茶饭起飞中心 图片来源网络 版权归版权人所有 ,6,1,8,广东,广州,广东,中国
49,5020853091959206,蒂姆泰瑞,2024-04-08 11:48:42,"移动智能通信网络MICON论坛第29期  主讲：美国亚利桑那大学Marwan Krunz教授  内容：介绍基于生成式AI的射频信号覆盖地图生成方面的最新研究成果。  时间：4月11日（周四）上午8:30，  Zoom Meeting：818 9629 0300 , 密码:034584 武汉·中南财经政法大学南湖校区 ",0,0,0,湖北,武汉,湖北,中国
49,5020852338561851,生活报新街派,2024-04-08 11:45:43,#兰大称品德是学生复试重要考察项# 4月3日，兰州大学核科学与技术学院官网公布了《2024年硕士研究生招生意向调剂考生复试名单》，该名单里出现了曾被南京大学考研复试刷掉的虐猫考生徐某某。2024年硕士研究生招生复试安排为4月7日8:30至11:00进行资格审查，14:00至16:00进行笔试，4月8日8:30开始进行面试。4月7日下午4点笔试结束，@经视直播 记者联系上兰州大学研究生招生办公室，工作人员表示学校已经关注到此事，目前要等笔试和面试结束后，复试结果才能出来。工作人员介绍，按照正常流程会让徐某某完成笔试和面试，不过，复试会考核考生的思想政治素质和品德，品德是很重要的一项。网上反映的有关徐某某的情况，学校都会去核实。记者在兰州大学微博置顶的评论区看到，博主评论精选中有“不能录用品行恶劣学生”、“好好审核一下研究生”等等内容。#虐猫考生已参加兰大研究生调剂复试#（经视直播） 经视直播的微博视频 #虐猫考生说不是很懂网络舆论暂不回应#,0,0,0,,绥化,黑龙江,中国
49,5020852242351156,手机在我心里啊,2024-04-08 11:45:20,#虐猫考生说不是很懂网络舆论暂不回应#研究生人才培养责任重大，研究生必须跟随导师参与科研训练，很大一部分导师会带领研究生参与国家科研项目和重大课题，能够接触科研秘密甚至国家机密。这种人的心里真的是个很大的隐患，如果录取了那才是不懂兰大的考核标准。品学兼优！！！！品字在前啊 ,0,0,0,四川,成都,四川,中国
49,5020809430827800,鯊手小羊,2024-04-08 08:55:13,#虐猫考生已参加兰大研究生调剂复试#徐某：对于网络舆论我不是很懂，我只懂虐砂小猫并且发视频传播，小猫只是被我虐砂了，我可是要参加研究生复试的。 ,4,45,359,北京,,北京,中国
50,5020851680055890,乔志峰,2024-04-08 11:43:06,还是你厉害,0,2,1,陕西,西安,陕西,中国
50,5020850968068401,奶酪变成了奶黄包,2024-04-08 11:40:15,#虐猫考生已参加兰大研究生调剂复试#不懂网络舆论。哈哈哈哈哈哈哈 ,0,0,2,上海,上海,上海,中国
50,5020850786667699,楊昕嬨,2024-04-08 11:39:33,#虐猫考生说不是很懂网络舆论暂不回应# 一位名列前茅的研究生怎么会真的不懂网络舆论呢？有些人内在的恶难以克制，结果导致自己一次又一次犯下杀业，相信以后人们对他也会敬而远之。 ,0,1,9,广东,东莞,广东,中国
50,5020812568167463,梦阑歌,2024-04-08 09:07:41,#虐猫考生已参加兰大研究生调剂复试#脸皮真厚，还好意思说自己不懂网络舆论，这么阴暗的人报复心肯定很强的，危险系数太大了，现在敢虐待猫，以后指不定就虐待人了，想想都可怕，现在压力给到兰大了，看你敢不敢录了！#虐猫考生说不是很懂网络舆论暂不回应# ,0,7,159,浙江,绍兴,浙江,中国
50,5020849956195949,第十二春_,2024-04-08 11:36:15,#虐猫考生说不是很懂网络舆论暂不回应#准研究生怎么可能不懂这些，别为他诡辩了 ,0,0,1,浙江,,浙江,中国
50,5020849138042877,锦江发布,2024-04-08 11:33:00,【#虐猫考生已参加兰大研究生调剂复试# 婉拒记者采访】 #虐猫考生说不是很懂网络舆论暂不回应# 近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。4月3日，兰州大学核科学与技术学院官网公布了《2024年硕士研究生招生意向调剂考生复试名单》，徐某的信息出现在名单中。4月7日晚，徐某婉拒了记者的采访请求：“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。” 看度新闻的微博视频,0,0,0,,成都,四川,中国
50,5020848953756622,捧心西西子,2024-04-08 11:32:16,#邯郸初中生被害案3人被刑事追诉#从本科到研究生，无论是日常的论文还是毕业论文，未成年人犯罪以及网络暴力这两个课题是永远有人在写的，那。路漫漫其修远兮，吾将上下而求索。没有最好的答案，我们只能祈求最不坏的结果。以赛亚·伯林（Isaiah Berlin）说：我们能做的最好的事，就是维持一种不稳定的平衡，以此来防止陷入绝境或者是做出不可忍受的选择——这是对一个文明社会的基本要求。,0,1,0,河南,信阳,河南,中国
50,5020844583817914,青豆视频,2024-04-08 11:14:54,【#虐猫考生已参加兰大研究生复试#，婉拒记者采访】4月8日，据红星新闻消息，近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。4月3日，兰州大学核科学与技术学院官网公布了《2024年硕士研究生招生意向调剂考生复试名单》，徐某的信息出现在名单中。4月7日下午，记者前往兰州大学核科学与技术学院。当晚，一名参考的考生告诉记者，徐某确实前来参加了资格审查和专业课笔试。当晚八点半左右，记者碰到了前来等候笔试成绩公布的徐某，对方婉拒了记者的采访请求。“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。”在谈到何时愿意接受采访时，他表示“如果兰州大学对我思政考核有一个很好的最终结果，我会愿意接受采访。” 青豆视频的微博视频,1,1,0,,石家庄,河北,中国
50,5020841262449274,脑科学世界,2024-04-08 11:01:42,#健康登顶计划# brainnews PNAS：上海交大团队在大脑神经元网络的结构连接重构方面取得重要进展来源：上海交通大学官网  近日，上海交通大学自然科学研究院、数学科学学院周栋焯，李松挺和他们的博士毕业生田中棋，博士研究生陈开及其合作者推导了不同因果性度量之间的定量数学关系，并将其运用于脉冲输出的时间序列系统，成功建立了重构脉冲输出网络的连接结构的理论与计算框架。此项研究成果以&quot;Causal connectivity measures for pulse-output network reconstruction: analysis and applications&quot;为题，于2024年3月29日在美国科学院院刊Proceedings of the National Academy of Sciences of the United States of America（PNAS）上在线发表。论文链接：网页链接,3,1,3,浙江,温州,浙江,中国
51,5020841070825492,杨凡达老师,2024-04-08 11:00:57,#虐猫考生已参加兰大研究生调剂复试# #虐猫考生说不是很懂网络舆论暂不回应#兰州大学应该拒绝录取该考生。理由一：如果大学、用人单位都给予虐待动物者“改过”机会，这些人可能会更肆无忌惮，犯下罪行后仍然可以该上学上学，改上班上班。理由二：如果兰州大学最终录取该考生，他的导师、同学和他之间的关系会变得微妙。它必然遭到排挤（活该）。这种刻意德疏远对所有人都不公平（谁不希望读研的氛围相对轻松一些呢）这就像是得知你新来的邻居师杀人犯，就问你害不害怕，膈应不膈应。所以于情于理都不应该录取这名考生。而且，拒录不是给他判死刑，他自有办法活下去。,2,5,16,广东,广州,广东,中国
51,5020839885669393,落叶咒,2024-04-08 10:56:14,#虐猫考生说不是很懂网络舆论暂不回应#他虐猫这事是事实，都处罚过，所以是板上钉钉的事实，一个宿舍虐猫的变态，还没有考↑兰大的研究生，还对记者说不懂舆论暂不回应，其实太懂舆论了，知道自己回应会让自己到风口浪尖，影响自己学业，于是主打一个死不吭声，虽然没有明确的规定表明虐猫者不可以考研究生，但是校方应该综合衡量学生素质，坦率面对这件事,0,0,0,河南,许昌,河南,中国
51,5020837660852591,IT之家,2024-04-08 10:47:24,【HTTP / 2 协议被曝安全漏洞，被黑客利用可发起拒绝服务攻击】网络安全研究员 Bartek Nowotarski 于 1 月 25 日报告，发现 HTTP / 2 协议中存在一个高危漏洞，黑客利用该漏洞可以发起拒绝服务（DoS）攻击。详情点击：HTTP / 2 协议被曝安全漏洞，被黑客利用可发起拒绝服务攻击 ,0,0,1,,青岛,山东,中国
51,5020837631754450,话匣子FM,2024-04-08 10:47:16,【#虐猫考生已参加兰大研究生调剂复试# 】4月3日，兰州大学核科学与技术学院公布了《2024年硕士研究生招生意向调剂考生复试名单》，近日被曝出虐猫的考生徐某出现在名单中。不少网友表示不能录用品行恶劣学生。4月7日该考生婉拒记者采访并表示，对于网络舆论不是很懂，说了之后结果是好是坏不得而知。 话匣子FM的微博视频,0,0,0,,上海,上海,中国
51,5020833793708937,数码圈老表,2024-04-08 10:32:02,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 这话真的说的漂亮 你不懂你上网  ,0,0,1,广东,深圳,广东,中国
51,5020833523696739,数码圈老表,2024-04-08 10:30:57,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 他并不觉得虐猫有错，他只是觉得自己现在有麻烦。 ,0,0,4,广东,深圳,广东,中国
51,5020833458422250,数码圈老表,2024-04-08 10:30:42,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 今天能虐杀猫，明天就能干其他的，真不知道心理bt成什么样，才能一边虐猫，一边向大家拍摄炫耀自己的成果，如果真被录取了，兰大的师生们可要保护好自己呀 ,0,0,1,广东,深圳,广东,中国
51,5020833151978127,数码圈老表,2024-04-08 10:29:29,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 他的回复都没觉得自己有错，觉得都是网络舆论的原因 这样能录取的话 还能说什么呢 ,0,0,1,广东,深圳,广东,中国
51,5020832826656436,数码圈老表,2024-04-08 10:28:11,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 希望兰州大学不予录取。要避免思想扭曲的人占用教育资源反社会型人格，在他身边的人小心了，谁敢当他导师啊这种玩意肯定不是真心认错，可能觉得写个悔过书这事就能过去 ,0,0,4,广东,深圳,广东,中国
51,5020832524665620,點新聞dotdotnews,2024-04-08 10:26:59,【虐猫考生进入兰州大学研究生复试调剂　兰大回应】兰州大学研究生调剂考生复试名单出现了曾被南京大学考研复试刷掉的虐猫考生徐某某，引起社会广泛关注。#虐猫考生已参加兰大研究生调剂复试# 多名网友在网络平台曝光，徐某某曾在宿舍录制视频虐杀猫只，还加入过一个以虐猫为乐的网络团伙。消息一经公布，不少网友在兰大官微留言，“不能录用品行恶劣学生”“德智体，德在第一”。 据内地媒体报道，兰大研究生调剂复试安排为4月7日进行资格审查、进行笔试，4月8日进行面试。 兰大研究生招生办公室工作人员昨日（7日）表示，学校已经关注到此事，目前要等笔试和面试结束后，复试结果才能出来。 工作人员介绍，按照正常流程会让徐某某完成笔试和面试，不过，复试会考核考生的思想政治素质和品德，品德是很重要的一项。 网上反映的有关徐某某的情况，学校都会去核实。#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# 网页链接,0,0,2,,,香港,中国
52,5020832448906999,数码圈老表,2024-04-08 10:26:41,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 跟他住一个宿舍的人可小心了哦～ ,0,0,0,广东,深圳,广东,中国
52,5020832352960948,数码圈老表,2024-04-08 10:26:18,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 虐猫的叫声，跟小孩子哭是一个声音。其实就是变相享受杀人的感觉 ,0,0,2,广东,深圳,广东,中国
52,5020832179162726,数码圈老表,2024-04-08 10:25:37,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 品学兼优！！！！品字在前啊 ,0,0,0,广东,深圳,广东,中国
52,5020832114411736,数码圈老表,2024-04-08 10:25:21,#虐猫考生已参加兰大研究生调剂复试#  #虐猫考生说不是很懂网络舆论暂不回应# 我不懂舆论 我只懂虐猫 生命是什么？ ,0,0,0,广东,深圳,广东,中国
52,5020831250383418,大参考,2024-04-08 10:21:55,【#考研复试到底该不该与虐猫挂钩#？】近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。而在4月3日，兰州大学核科学与技术学院官网公布了《2024年硕士研究生招生意向调剂考生复试名单》，徐某的信息出现在名单中，消息一经公布，不少网友在兰州大学官微留言，“不能录用品行恶劣学生”“德智体，德在第一”。目前#虐猫考生已参加兰大研究生调剂复试# ，最终结果还未出来，那么，考研复试到底该不该与虐猫这种不良行为挂钩，引发热议。@大参考 大参考的微博视频,0,0,2,,,河南,中国
52,5020831019698634,中国网新闻中心,2024-04-08 10:21:00,【#有些糖尿病可能是睡出来的#】2024 年 3 月，一项发布在《美国医学会杂志·网络公开》上的研究显示，糖尿病的发生不仅和不健康的饮食有关，还与睡眠直接相关。而且健康的饮食不能抵消因睡眠增加的糖尿病风险。换句话说：有些人吃得再健康，睡眠不好也容易导致糖尿病。这样睡觉的人或易患糖尿病↓ 有些糖尿病是“睡”出来的？这样睡觉的人，糖尿病风险大大增加,1,0,0,,北京,北京,中国
52,5020829316024923,MingZhC,2024-04-08 10:14:14,【#兰大称会严格按照招生复试程序#】近日，网传一报考南京大学物理学院研究生学位的男子，专业课成绩排名第一却被注明“复试不合格”，原因疑似是其思想品德考核不过关。此前，有多名网友在网络平台向学校反映该考生“曾在学校宿舍录视频虐猫”。4月7日上午，兰州大学核科学与技术学院一工作人员称，学校学院已了解到相关信息，学院会严格按照招生复试程序进行，之后可关注学院官网信息了解相关情况。根据该学院同日发布的《2024年硕士研究生调剂考生招生复试安排》显示，该学院硕士研究生调剂复试于4月7日上午开始资格审查环节，下午进行专业课笔试，4月8日开始面试。#虐猫考生已参加兰大研究生调剂复试#@九派新闻 九派新闻的微博视频,0,0,0,北京,,北京,中国
52,5020825713901974,果果落落-富贵篇,2024-04-08 09:59:54,#虐猫考生说不是很懂网络舆论暂不回应# 一个报考研究生学位的大学生，你虐猫网上发视频，现在说自己不是很懂网络舆论？ 那么聪明又不是只有考研这一条路，一个人缺乏对生命的尊重，那么本身就不配得到尊重。 ,0,0,0,上海,上海,上海,中国
52,5020823278847579,上单发明家shykiemaker,2024-04-08 09:50:15,#虐猫考生已参加兰大研究生调剂复试#😇 #虐猫考生说不是很懂网络舆论暂不回应# 人品真的很重要无论各行各业。 品学兼优！说的也是品字在前啊。 这种人兰大能录吗？ ,0,0,4,重庆,,重庆,中国
53,5020821793802662,朽木白哉T,2024-04-08 09:44:21,#虐猫考生已参加兰大研究生调剂复试#看看这人在外网的恐怖言论，还好意思说不懂网络？他今天能虐猫，明天就能给舍友、导师下药，学校拒绝他完全是为了保护学校其他师生啊！觉得对他不公平的人，我就问问，你们愿意让你们的子女跟他做同班同学吗？研究生招录是否应增加品德考核比重？面试本身就要考虑考生的综合素质，然后多位面试官打分，这本身就是复合程序正义的。至于程序有没有被正常执行，这不是程序本身的问题。#微博新知博主#,0,0,2,广东,广州,广东,中国
53,5020817824418451,名人张聊,2024-04-08 09:28:34,#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# 无论网上舆论如何，程序还是要走的，报名了复试调剂，肯定要去参加考试的，现在压力其实不在虐猫考生徐某某身上，而是兰州大学，它貌似也只有一个选择——拒绝录取。徐某某选择不回应是正确做法，目前舆论汹涌，他说什么都是错的，极有可能被借题发挥。目前网上舆论分为两派，一个是要求严惩，如果网友有执法权，徐某某应该被枪毙一万次了，实际上按现行法律，他连犯罪都算不上，当然硬要安罪名还是有的，一些罪名可扩展性还是很强的。另一派则是胡锡进，呼吁给年轻人改过自新的机会，虽然徐某某的行为很恶劣，但是他还年轻，应该给一个改过的机会。#老张杂谈#,3,10,10,浙江,杭州,浙江,中国
53,5020817555980559,烨磊新蕾,2024-04-08 09:27:30,#虐猫考生说不是很懂网络舆论暂不回应#【#虐猫考生已参加兰大研究生调剂复试#他就是因为太懂网络舆论了，才会在他现在考评期间三缄其口，不然为什么要等到思政考评有一个很好的结果后他才愿意接受采访呢？太精明，毫无悔意，如果思政考评过了，他更会肆无忌惮，我虐了又怎样，思政考评我合格啊 我对这名考生建议一下：不回应很不对，不懂网络更是说不过去，错了就是错了，知错能改，还有挽救余地，我建议其公开写封真诚的道歉信，真心悔悟，写客观一点，用词真诚一点，把自己最近的反思写出来，得到公众的原谅，恳求公众让自己读研究生，网络舆论很可怕，网络审判更是可怕。有时给学校的压力让学校不得不考虑是否录取。学校已经说了，会综合考虑，就看这位考生自己的态度和自己的行动了，这是个很不错的机会，人生在于自己把握。,0,3,3,陕西,西安,陕西,中国
53,5020816397568098,小康杂志社,2024-04-08 09:22:54,【#虐猫考生已参加兰大研究生调剂复试# 婉拒记者采访】 #虐猫考生说不是很懂网络舆论暂不回应# 近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。在被南京大学拒之门外后，该生进入兰州大学复试调剂名单。此前据新黄河客户端3月4日报道，该名考生本科就读于东南大学土木工程学院，不久前身涉一起虐猫事件。他在学校宿舍虐杀猫，还录制视频上传到网络。一段流出的画面显示：他将一只奶牛猫放入水桶，然后用脚踩踏猫头……4月7日，兰州大学研究生招生办公室回应极目新闻记者称，他们也收到一些人士对于该考生的问题反馈，是否录取该考生会综合考量。虐猫考生已参加兰大研究生调剂复试 本人称不是很懂网络舆论暂不回应,0,1,3,,北京,北京,中国
53,5020814971766033,买家张俊,2024-04-08 09:17:14,#虐猫考生已参加兰大研究生调剂复试# 不管是品学兼优，还是德才兼备，品和德都是摆在学和才的前面，在考研考公这些人才选拔的时候，除了看成绩，更应该考核思想品德。但是有了老胡昨天的声援，我估计虐猫考生很可能被兰州大学录取。假如这个考生在读研期间再做出道德败坏的事情，大家要记住这个是老胡的功劳。#虐猫考生说不是很懂网络舆论暂不回应#,5,11,15,湖北,武汉,湖北,中国
53,5020812794660280,静瑄-开始吧,2024-04-08 09:08:35,#虐猫考生已参加兰大研究生调剂复试# 如果学校是教书育人的地方，请把他留在学校，他已经受到了惩罚，给他一个机会，好过推他入深渊。  #虐猫考生说不是很懂网络舆论暂不回应# ,0,0,2,广东,深圳,广东,中国
53,5020810903290304,月電波,2024-04-08 09:01:04,#虐猫考生说不是很懂网络舆论暂不回应# 皮球现在传到了兰大手中，兰大无疑面临着一个棘手的抉择。接纳这位考生，可能会遭受社会的广泛质疑和指责；若拒绝，又似乎违背了公平原则，给人一棍子打死的感觉。这一事件的处理确实棘手，但我认为，到目前为止，涉事研究生应该已经深刻感受到了舆论的愤怒和抵制。如果他能够真心诚意地道歉并反思自己虐猫的行为，我相信大家和学校都会给他一个改过自新的机会，不会完全断绝他的求学之路。#虐猫考生说不是很懂网络舆论暂不回应#然而，有时候，一个人如果不知悔改，那就真的让人无能为力了。现在这位考生表示“不是很懂网络舆论，暂不回应”，这种态度确实让人难以理解。。,0,2,1,广东,广州,广东,中国
53,5020806317080851,夏夏若悲伤,2024-04-08 08:42:50,#虐猫考生已参加兰大研究生调剂复试#这不是鲨人犯预备役吗？我看很多刑警小说，鲨人犯鲨人之前都是用猫来练手的，建议他父母先别让他上学了，先找个心理医生给他看一下吧！#虐猫考生说不是很懂网络舆论暂不回应# ,0,0,3,浙江,绍兴,浙江,中国
53,5012352986775708,灯笼鬼打工手册,2024-03-16 00:52:19,我非常喜欢我研究生时候的导师，因为我知道我自己很不好，所以我很少告诉别人我是他的学生，我害怕自己在网络上说一些话给他也带来麻烦。但是他说过一些真的改变了我许多的话。我能察觉到他轻易绝不批评别人，所以即便我那时候轻狂极了，他也只是很宽容地对我说：你要找到和你的天赋相处的办法。后来我又读了一些诗歌，读到赫伯特说，没有道德为根基的天赋是毫无价值的。作为一个诗人，一个写作者，拥有一点修辞的、感受力的天赋是最微不足道的，更重要的东西，是能否在权力面前保持自己的独立与冷静，在令人胆寒的暴力面前找到自己稀薄但仍然必须拿出的勇气，在受伤害的人、迷路的人身边拿去对待友人的爱与祝福，在缺乏宽容的世界上拿出一些水一样流动和轻快的宽容。这才是做诗人最基本的东西，这也是这几年我一直思考他说的，“找到和天赋相处的办法”想出的东西，做诗人的天赋，只有在这些东西里呈现，诗才成为诗。我也渐渐意识到，我无法成为一个更像体面人的诗人。圣人立他的传记，老鼠刨老鼠的洞。诗歌就是鼠鼠我挖的小洞，我要把它打扮得就像呀哈哈们在树洞里铺设的小客栈一样，总是宽容，总是干干净净地准备迎接一位好心肠的勇士，或者一只路过的蚂蚁、磷火、蘑菇。这才是我独一无二的天赋。,74,6,536,澳大利亚,,澳大利亚,澳大利亚
54,5012490813967824,电子科技大学,2024-03-16 10:00:00,#小电关注# 【计算机（网安）学院吴立军教授指导博士生围绕多智能体强化学习连续发表研究成果】 　近期，计算机科学与工程学院（网络空间安全学院）吴立军教授指导的2019级博士生李志圆在本学科领域顶级期刊Nerual Networks和顶级会议AAAI上，围绕多智能体强化学习发表了系列研究成果。 ,0,0,10,四川,成都,四川,中国
54,5012622758381614,secretx702,2024-03-16 18:44:18,#IDOL ZONE##oc# 两个大龄草根的选秀/麦麸之路…出道分组前的一些（不完全💬补充TMI*朴延哲- 心理年龄18/网络媒体活跃用户 订他泡泡需要屏蔽消息通知/组内大漏勺常被pd警告/南英勋站哥/表情管理课&amp;自拍课逃课惯犯*南英勋- 讨厌蔬菜/互联网失踪人口/对喜欢的事情开启沉浸式研究/只要穿黑色就不会暴露穿搭很土的事实/reaction困难户/努力变e中,21,16,78,北京,北京,北京,中国
54,5012502953855340,徐记观察,2024-03-16 10:48:15,家乡茶花文化交流周活动。在我家乡金华培育的大佬是理学家何基。这位大佬是个超级学霸，科举做官非常轻松。可他不要干。隐居研究理学培育茶花。宋朝婺州的官员慕名他的学识请他到当时最牛的本地学校担任职务。他不参与。但只要愿意到他家门里问学的，不但免费还来者不拒。茶花和他气质很像。持力也不取，不是因为恃才傲物，是因为我本心向学。茶花美而不名，不是因为不美，而是因为本性待静。有时候做人也要学一学这个。#乡村网络文化的春天##2024金华市茶花节#,37,20,68,浙江,金华,浙江,中国
