页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4994097242444139,罗裸裸,2024-01-25 15:50:31,做一个教育经费统计年报，看着这一堆字符真的觉得每一个文字和数字都不明白是什么意思。注定读不了理科，完全和自己擅长的领域南辕北辙。求助别的园园长，就在她办公室坐了一早晨，看着她碎碎念念这个数据那个数据完全跟不上她的速度，就一直坐着打哈欠真是抱歉。 ,0,0,0,福建,宁德,福建,中国
18,4993830460592663,甘肃省教育厅,2024-01-24 22:10:25,#数说教育# 为全方位、多层次展示甘肃教育2023年取得的优异成绩。即日起，甘肃教育融媒体中心推出“数说教育”系列专栏，聚焦群众关切、社会关注的教育热点，围绕全省教育重点工作进行系统盘点和全面回顾，敬请关注。本期发布数说教育①，聚焦教育经费投入，一起来看— ,39,13,35,,兰州,甘肃,中国
18,4993735286589575,高乐高泡牛奶,2024-01-24 15:52:14,随着政府收入下降，各项支出都会被砍，但是优先级不同，以我观察，教育经费，老师工资是最先被砍的。逻辑很简单，教育不产生短期直接收益，教育部门排位也很低。 ,0,0,0,广西,南宁,广西,中国
18,4993682604299420,东奥彭婷老师,2024-01-24 12:22:54,【单选题】甲公司 2021年度发生合理的工资薪金支出500万元，发生职工福利费支出80万元，拨缴工会经费8万元，发生职工教育经费支出45万元。已知职工福利费支出、拨缴的工会经费、职工教育经费支出分别在不超过工资薪金总额14%、2%、8%的部分，准予扣除。计算甲公司2021年企业所得税应纳税所得额时，准予扣除的职工福利费支出、工会经费和职工教育经费支出的下列算式中，正确的是(  )。A.500×(14%+8%+2%)=120(万元)B.80+8+45=133(万元)C.500×14%+8+500×8%=118(万元)D.500×14%+8+45=123(万元)初级会计东奥彭婷老师,0,7,3,山东,济南,山东,中国
18,4993370017239268,人民政协报,2024-01-23 15:40:47,#2024地方两会#【委员们的发言都说了些什么，赢得市长赞誉？】“委员们的大会发言数据如此翔实，确实让人眼前一亮！”1月17日，江苏省淮安市政协九届三次会议第二次全体会议上，市长顾坤深有感慨地说。委员们的发言都说了些什么，赢得市长赞誉？“2023年全市学前教育阶段教育经费投入6.32亿元，城区幼儿园千人指标达25‰……自2021年人口出生率出现下降拐点以来，全市幼儿园总数两年内由495所滑落至457所，在园幼儿数量以每年6100人左右递减……”市政协委员李萍代表民进界别围绕“推进普惠性托幼一体化发展”发言，既有数据对比，又有数据分析，一开场就吸引了顾坤的注意。“全市7家互联网医院2023年共计网上预约挂号88803次、在线咨询5731次、就诊记录42843次、开具处方51466次……”市政协委员俞伟男接着围绕“加快推进‘互联网+’医疗服务”的发言，更是将数字精准到个位，让顾坤不由自主地发出感慨。“委员们的发言不仅有‘数’值，更有‘言’值，干货满满，这充分体现了委员们一贯严谨认真的调研作风。我们将认真研究、充分吸纳，切实将这些真知灼见体现和落实到下一步工作中。”顾坤说。“虽然在台上发言只有7分钟，但为了掌握到精准真实的数据，我到全市7家互联网医院调研却花了12天时间，先后修改9次才定稿。最终能够得到发言机会并被市领导关注认可，我感觉所有努力都是值得的！”俞伟男谈起大会发言经历，激动不已。数据无声，却是最具说服力的佐证，以翔实精准的数据增加发言的“含金量”，这也是淮安市政协提升大会发言质量的一个缩影。近年来，淮安市委、市政府高度重视政协的会议发言。全会期间专门用半天时间，市委书记、市长率市有关部门负责人到会听取委员发言，并与委员们深入互动交流。如何发挥好一年一度全体会议这一市政协最高协商议政平台的龙头作用，市政协注重在提升大会发言质量上下功夫、求实效，积极创新大会发言组织方式和工作机制，逐渐探索出“广征、精挑、细选、深调、严审”五步十字工作法。“广征”就是广泛征集大会发言选题。每年全会结束后，市政协就及时向市政协委员和各民主党派、工商联、有关人民团体发函，并通过政协门户网站等向社会发出公告，广泛征集大会发言选题。“精挑”就是精心挑选大会发言主题。对征集到的选题，市政协组织专班进行认真梳理，挑选出聚焦市委、市政府中心工作和民生关注的选题，向市相关单位书面征求意见。在广泛征求意见的基础上，召开大会发言工作座谈会，与政协各参加单位共同研究确定30个左右发言课题，报市政协主席会议审定。“细选”就是仔细选定发言单位。大会发言选题经主席会议审议通过后，及时印发市政协委员和政协参加单位，让其结合自身优势进行申报，根据申报情况，协商确定大会发言单位。“深调”就是加强调查研究。大会发言选题下达后，研究室和专委会分工负责，与大会发言单位共同拟定调研方案，组织开展专题调研，形成大会发言调研报告。在调研过程中，注重以数据说话，确保发言问题分析透、建议提得准。“严审”就是严密组织发言内容会审。每年12月份，市政协成立大会发言审核专班，由市政协一名副主席牵头，邀请市相关职能部门，市政协研究室和专委会等组成大会发言评审组，对30个大会发言课题逐一审查，提出修改意见。发言单位根据评审情况，对发言内容再进行认真修改完善。“大会发言是政协全体会议的重要内容，是广大政协委员和各民主党派、工商联、人民团体履行职能、建言献策的重要方式。市政协始终坚持大会发言的政治性、严谨性、科学性、准确性相统一，要求发言必须以事实为依据，所列数据要以通过调研或政府部门正式公布的数据为准，力求发言主题明、问题准、观点新，以高质量的发言来确保会议协商取得实实在在的成效。”淮安市政协主席戚寿余介绍道。（通讯员：王成虎 王亮，记者：江迪，文字编辑：李元丽）,2,0,0,,北京,北京,中国
19,4993308199750007,野马2026,2024-01-23 11:35:09,近几年普通本科生就业率下降，就连硕士研究生、博士也出现了就业困难的状况。这说明高校划分985、211、双一流的做法是不适合国家利益！，大量教育经费被使用在重点学校规模的建设上面。没有真正面向高校学生的真正就业技能和科研上面。高校的好坏应该由社会评价，官方不应该介入！更不能以高校类别做投资依据。 太原,1,1,0,山西,太原,山西,中国
19,4993305966545430,闪闪小星球,2024-01-23 11:26:16,产假结束回来这一个月真的是有点累，毕竟是半个月记了一年的账。。然后又紧接着决算，全国教育经费统计，所得税季报，统计季报，经济普查，预算公开，还有些零零散散的小活就不说了。。再坚持两天半，寒假必须要好好犒劳一下自己！ ,0,3,2,北京,北京,北京,中国
19,4993293526764056,三湘名博沙龙,2024-01-23 10:36:50,#幸福雨花#【学在雨花︱雨花教育高质量发展十大成果】雨花区是长沙中心城区之一，现有区属中小学校106所，幼儿园261所，在校学生21万余人。区委、区政府把教育作为最大的民生工程，致力于让每个孩子“有学上”“好上学”“上好学”，全区每年投入教育经费占可用财力50%以上。近三年投入37亿余元，新（改、扩）建学校28所、幼儿园21所，新增公办学（园）位4.1万个，先后获评国家智能社会治理实验特色基地（教育）、全国中小学责任督学挂牌督导创新区等20余项国家级荣誉，思政教育、智慧教育等多项改革措施入选全国典型案例。#共话长沙品质教育#  学在雨花︱雨花教育高质量发展十大成果,0,0,2,,长沙,湖南,中国
19,4993254535987816,责任周刊,2024-01-23 08:01:54,#责任周刊#10种常见餐费计入的科目◎因业务开展的需要，招待客户用餐，会计核算上列“业务招待费”；◎员工食堂就餐、加班聚餐，会计核算上列“职工福利费”；◎员工出差就餐，在标准内的餐费，会计核算上列“差旅费”；◎企业组织员工职业技术培训，培训期间就餐，会计核算上列“职工教育经费”；◎企业在酒店召开会议，会议期间就餐，会计核算上列“会议费”；◎企业筹建期间发生的餐费，会计核算上列“开办费”；◎以现金形式发放的员工餐费补贴，会计核算上列“工资薪金”；◎企业召开董事会，董事会期间发生的餐费，会计核算上列“董事会费”；◎工会组织员工活动，活动期间发生的餐费，会计核算上列“工会经费”；◎影视企业拍摄过程中“影视剧中的餐费”，会计核算上列入影视成本。 北京,0,0,1,北京,,北京,中国
19,4993074239636311,蒲小英的梨窝,2024-01-22 20:05:28,谁填教育经费年报谁得疯 ,0,2,0,山东,枣庄,山东,中国
19,4992708292646819,张冶0003,2024-01-21 19:51:20,#幸福雨花#全国一流优质教育资源，在助力雨花区经济发展过程中发挥重要作用雨花区教育实力强，投入大，每年投入教育经费占可用财力的50%以上。雨花区有106所中小学校和261所幼儿园，在校学生突破21万人。雨花区拥有湖南省基础教育大区、长沙市人口流入主要聚集地等多个称号。雨花区对教育的大投入，为推动经济发展发挥了重要作用。雨花区有十大基础教育品牌，砂子塘教育集团有28所学校，成为全国学生人数最多的知名品牌小学。新长沙人子女在雨花区就读中小学，能有对应的好学校。1月21日上午，在#长沙下雪# 的前一天，雨花区教育高质量发展发布会盛大举行。在会上，公布了雨花区十大重点片区优质教育配套资源情况和雨花教育十大成果，雨花区与湖南省和长沙市一批知名品牌中学签订了全面深化战略合作的框架协议。#长沙身边事#,5,3,13,湖南,长沙,湖南,中国
19,4992699476219966,让青春留下迷彩的印记,2024-01-21 19:16:18,士兵突击《士兵突击》中，那些搞笑的台词（27-28）（书接上回）第二十七集，再见老朋友1、“伸手牌”香烟老三和指导员走在路上，顺手递了一根香烟。被告知戒了。老三：又不用你花钱，伸手牌。指导员：我现在抽烟，就等于抽掉我孩子的教育经费。2、招架不住的指导员，终于找了外援。指导员一天一个电话，终于把人“送走了”。甘小宁：指导员，我们副营长让我给你带个话，说你告密有功，准备给你个赏。指导员：我赏他个大巴掌。三多就这样被带走了，一路上嘴强王者马小帅几次“挑衅”，都被三多瞬间反制。3、再见嘴硬心软的“连长”高城从何宏涛那得知，三多“闹毛病了”。高城：心怀鬼胎。有什么话要跟我说吗？（······）打住，我那个供水车里还有一半呢，用不着你加水。哎，明明是个强人，天生一副熊样。4、为了“劝解”，高城差点贡献自己的脚趾头高城打压、挖苦着成才，是为了让躲在车里的三多听听朋友的心里话。高城戳穿了三多要来告别、讨个心安的想法。越说越激动，一脚踢在了桶上。三多：可我现在不想走了。高城：孬兵，就会耍赖。闹鬼的毛病。差点折了我大脚趾头。第二十八集，一波刚平，一波又起，生活本就如此。1、被连长骂醒了的许三多，又活过来了。三多吃着三人份的饭，高城又拎来了小帅、小宁留的一份饭。三多说吃不下了，被高城diss了。（吃不了倒有鬼了）高城：活过来了？！你知道我见你第一眼什么感觉？人死了，魂回来了。当时我看你那样真想拉出去（三多：毙了）埋了，活埋！2、高城“拉拢”成才失败三多：自己心窄，被连长骂宽了。高城：宽了？原来你吸口气都像能噎死。高城：成才，咱俩关系现在比他近，怎么说也是一个师的。谁像他啊，死老A。三多：我们俩是一个村长大的。3、成才和三多谈心，再现吴哲经典语录成才：以前把自己活得太干了，一点水分都没有，像一袋干水泥。三多：老A的日子，像被榨干了汁。吴哲说过，被榨过的人，你搓吧搓吧就能当导火索，绝对干燥。成才：现在我盯一个羊粪蛋子看，能看一下午。我觉得看那些屎壳郎把它分解，然后搬到自己的洞里，特别好玩。4、生活就是问题叠着问题，那就笑着去解决问题吧。刚缓过劲的三多得知家里被炸，老爸被拘留的噩耗。连长让他打开眉头，多笑。临别时，三多给了连长一个发自内心的诚恳建议。三多：连长，有时间去整整容吧。小宁为了让三多笑，又是说大道理，又是挠痒痒，最后平地翻跟头，这才如愿以偿。结语被生活打压，才能真正长大。三多终于要扛事了。未完待续～,0,1,3,广东,惠州,广东,中国
