页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4795165807740406,112311z,2022-07-25 17:08:00,每天和论文学术研究或者展览这些打交道的 成果反馈周期长，更容易发疯。 ,0,0,2,山西,长治,山西,中国
30,4792585212396577,MyH2O,2022-07-18 14:13:38,#美丽中国##饮水安全##乡村# MyH2O💧作为美丽中国建设行动者受邀参与了 “美丽中国的100个艺术实践”的展览感谢主办方中国美术学院美丽中国研究院的邀请！为MyH2O提供了展示乡村水治理成果的新平台～@美丽中国研究院 也感谢MyH2O的合作伙伴、往期所有的支持者、志愿者和活动参与者们！这是大家共同的心血，也是大家一起努力的成果！@爱德基金会 @博世中国 @青年应对气候变化行动网络CYCAN @农夫山泉 @广东省丹姿慈善基金会 @上海国峯慈善基金会 “特写——美丽中国的一百个艺术实践”展览，选取了全国一百个艺术实践案例，以微观视角探讨了一百种“美丽中国”的建设经验。MyH2O作为主要展出案例的“吾水地图”（https：//myh2o.org.cn）是覆盖全农村的水安全信息可视化平台。在展览中，我们可以看到MyH2O在乡村水安全议题上的行动设计和实践历程。MyH2O联合秘书长朱迪昕瑶受访表示：“美丽中国有不同的维度和层次，首先是中国的大好河山，生态之美；再者是中国五千年历史中人文和文化的美；还有在国际平台上中国所具有的硬实力与软实力，以及在关键问题上的大国担当。”,2,3,2,四川,成都,四川,中国
30,4789274996901409,直播中国,2022-07-09 11:00:01,【#寻艺之旅# 数字敦煌展将千年莫高窟“搬”进北京 展期长达三年】近日，“数字敦煌展——丝绸之路上的敦煌”在北京顺义区天竺综合保税区内的国家对外文化贸易基地（北京）展厅开幕。展览陈列了来自敦煌研究院的近50件（套）文物数字化研究成果，包括莫高窟第285窟、第3窟两座原大复制的洞窟，莫高窟第158窟卧佛、麦积山石窟第133窟弟子像等比例三维重建艺术复原彩塑，高保真数字化壁画复制品25幅，还有仿制乐器5件，辅助展品10余件以及展示丝绸之路沿线文化遗产的《丝路印记》摄影作品等，全方位呈现敦煌数字化发展的最新成果，展示敦煌的文化艺术之美，其中绝大部分展品是首次在北京展出。本次展览展期长达三年。#旅行心愿清单# #遇见美好# @文旅北京 @北京旅游 @顺义文旅,2,1,6,,北京,北京,中国
30,4781365944649321,极客电影,2022-06-17 15:12:17,《侏罗纪世界3》吸收了许多近年来中国对恐龙的研究成果?? 来听@中国古动物馆 王原馆长和@古脊椎动物与古人类研究所 研究员汪筱林教授，在线科普！🔍《侏罗纪世界3》吸收了许多近年来中国对恐龙的研究成果？恐龙化石发掘到摆进博物馆展览要分几步？世界上最大的恐龙和最小的恐龙是什么？恐龙长羽毛吗？有多少种翼龙？恐龙蛋有什么用？快来IMAX大银幕发现更多恐龙细节，解锁恐龙新知识📖！影片持续热映中，更多细节彩蛋尽在IMAX，二刷三刷安排上了转发+关注我，明天18:00抽3人，每人送出《侏罗纪世界3》IMAX观影券1张，见证侏罗纪系列的传奇终章！  极客电影的微博视频 抽奖详情,46,39,76,北京,北京,北京,中国
31,4792585212396577,MyH2O,2022-07-18 14:13:38,#美丽中国##饮水安全##乡村# MyH2O💧作为美丽中国建设行动者受邀参与了 “美丽中国的100个艺术实践”的展览感谢主办方中国美术学院美丽中国研究院的邀请！为MyH2O提供了展示乡村水治理成果的新平台～@美丽中国研究院 也感谢MyH2O的合作伙伴、往期所有的支持者、志愿者和活动参与者们！这是大家共同的心血，也是大家一起努力的成果！@爱德基金会 @博世中国 @青年应对气候变化行动网络CYCAN @农夫山泉 @广东省丹姿慈善基金会 @上海国峯慈善基金会 “特写——美丽中国的一百个艺术实践”展览，选取了全国一百个艺术实践案例，以微观视角探讨了一百种“美丽中国”的建设经验。MyH2O作为主要展出案例的“吾水地图”（https：//myh2o.org.cn）是覆盖全农村的水安全信息可视化平台。在展览中，我们可以看到MyH2O在乡村水安全议题上的行动设计和实践历程。MyH2O联合秘书长朱迪昕瑶受访表示：“美丽中国有不同的维度和层次，首先是中国的大好河山，生态之美；再者是中国五千年历史中人文和文化的美；还有在国际平台上中国所具有的硬实力与软实力，以及在关键问题上的大国担当。”,2,3,2,四川,成都,四川,中国
31,4789274996901409,直播中国,2022-07-09 11:00:01,【#寻艺之旅# 数字敦煌展将千年莫高窟“搬”进北京 展期长达三年】近日，“数字敦煌展——丝绸之路上的敦煌”在北京顺义区天竺综合保税区内的国家对外文化贸易基地（北京）展厅开幕。展览陈列了来自敦煌研究院的近50件（套）文物数字化研究成果，包括莫高窟第285窟、第3窟两座原大复制的洞窟，莫高窟第158窟卧佛、麦积山石窟第133窟弟子像等比例三维重建艺术复原彩塑，高保真数字化壁画复制品25幅，还有仿制乐器5件，辅助展品10余件以及展示丝绸之路沿线文化遗产的《丝路印记》摄影作品等，全方位呈现敦煌数字化发展的最新成果，展示敦煌的文化艺术之美，其中绝大部分展品是首次在北京展出。本次展览展期长达三年。#旅行心愿清单# #遇见美好# @文旅北京 @北京旅游 @顺义文旅,2,1,6,,北京,北京,中国
31,4781365944649321,极客电影,2022-06-17 15:12:17,《侏罗纪世界3》吸收了许多近年来中国对恐龙的研究成果?? 来听@中国古动物馆 王原馆长和@古脊椎动物与古人类研究所 研究员汪筱林教授，在线科普！🔍《侏罗纪世界3》吸收了许多近年来中国对恐龙的研究成果？恐龙化石发掘到摆进博物馆展览要分几步？世界上最大的恐龙和最小的恐龙是什么？恐龙长羽毛吗？有多少种翼龙？恐龙蛋有什么用？快来IMAX大银幕发现更多恐龙细节，解锁恐龙新知识📖！影片持续热映中，更多细节彩蛋尽在IMAX，二刷三刷安排上了转发+关注我，明天18:00抽3人，每人送出《侏罗纪世界3》IMAX观影券1张，见证侏罗纪系列的传奇终章！  极客电影的微博视频 抽奖详情,46,39,76,北京,北京,北京,中国
31,4780567109306072,中国考古网,2022-06-15 10:18:00,#精彩博物馆# 滕州岗上遗址考古发现成果展亮相山东博物馆 重现史前聚落形态：玉钺、鹿角叉形杖、鳄鱼骨板、人面纹玉饰品……6月10日，“文明之光——滕州岗上遗址考古发现成果展”在山东博物馆开幕。300多件(套)陶器、玉器、骨器等文物，首次集中向民众展示。展览汇集滕州岗上遗址最新考古发现研究成果，展现大汶口文化中晚期都邑性聚落形态。（中国新闻网）网页链接,0,0,4,,北京,北京,中国
31,4779851170448191,罗庄发布,2022-06-13 10:53:07,近日，“文明之光”——滕州岗上遗址考古发现成果展”亮相山东博物馆。此次展览为期三个月，汇集了滕州岗上遗址最新的考古发现研究成果，共精选300多件（套）陶器、玉器、骨器等文物。展览共分为漷河之畔、上下求索；区域中心、最大之城；棺椁臻备、礼制滥觞；探源岗上、考古中国四个部分，展现了五千年前海岱地区大汶口文化中晚期的城市、社会分化、权力集中等文明现象。via:齐鲁网  文旅山东的微博视频文旅山东的微博视频,0,0,0,,临沂,山东,中国
31,4779532793679714,文旅山东,2022-06-12 13:48:00,#博物山东#  #齐鲁瑰宝耀中华# 【 “文明之光——#滕州岗上遗址考古发现成果展#” 】#约会博物馆##相约鲁博# 本次展览汇集了岗上遗址最新的考古发现研究成果，精选300多件（套）陶器、玉器、骨器等文物，首次集中向公众展示。岗上遗址的发掘为实证中华文明五千年的历史，尤其是黄河下游地区中华文明的起源，提供了丰富的考古材料，具有非常关键的作用！@山东博物馆 山东博物馆的微博视频,0,5,2,,济南,山东,中国
31,4778886560224147,光明日报,2022-06-10 19:00:06,#看了个展#【#山东滕州岗上遗址考古发现首次展出#】6月10日，“文明之光——滕州岗上遗址考古发现成果展”在山东博物馆开展。本次展览汇集了岗上遗址最新的考古发现研究成果，首次集中向公众展示精选的300多件（套）陶器、玉器、骨器等文物。山东滕州岗上遗址是2021年全国十大考古新发现之一，这是一处大汶口文化中晚期都邑性聚落址，距今5300-4300年。岗上遗址是目前大汶口文化时期黄河流域面积最大的城址，在城址内外发现了两处分属大汶口文化中、晚期墓地，展现了五千年前海岱地区大汶口文化中晚期的城市、社会分化、权力集中等文明现象，是中华文明起源与早期国家形成的关键节点。（光明日报全媒体记者冯帆）,6,6,28,,北京,北京,中国
31,4777410082113647,河南省文化和旅游厅官方微博,2022-06-06 17:13:06,【行走河南·读懂中国】三门峡庙底沟博物馆是三门峡市庙底沟考古遗址公园的重要组成部分，馆区占地95亩，建筑面积约20000平方米。基本陈列《花开中国——庙底沟与中华早期文明的发生历程》展厅面积5473平方米，展出文物3344件（套）。该展览是以考古发掘研究成果为基础，首个在中华早期文明发展背景下，展现仰韶时代最繁盛、影响力最大的庙底沟文化时期社会面貌的原创性展览，是目前国内展示仰韶文化彩陶数量最大、类型最全、年代跨度最长的史前文化展览。#行走河南·读懂中国#  #老家河南新媒体矩阵#  #三门峡#  河南省文化和旅游厅官方微博的微博视频,0,0,1,,郑州,河南,中国
31,4771567307068957,莫高窟,2022-05-21 14:16:00,【#敦煌有展#】5月18日，由@敦煌研究院 、延安革命纪念地管理局联合主办的“从敦煌到延安——石窟艺术数字影像展”在延安开幕。展览在敦煌研究院多年文物数字化成果基础上，展出了敦煌壁画高保真复制品、复制洞窟、摄影艺术作品，以及延安市重点石窟数字化成果，通过虚拟漫游穿戴设备体验、多媒体节目展演以及文化创意衍生品等多种形式，以可视、可感、可听、可触的展陈方式，实现视觉与艺术的完美体验，让敦煌、延安这两处文化遗产，穿越时空，千里相逢，华丽再现。#遇见敦煌#,12,3,75,,,,
31,4769486614042451,古建筑daily,2022-05-15 20:28:04,【投稿】展览投稿：展览：“在·野：云南建筑传统研究展”时间：4.16-6.26地点：昆明当代美术馆介绍：展览以云南建筑学者的多元视角，结合丰富的学术实践材料，展现出不同区域“聚落-街巷-住屋”与“过去-现在-未来”、“时空交错”的云南建筑传统研究成果。此次展览按云南地域差异线索分成6个章节，通过与当代展陈方式的结合，呈现出云南建筑传统的独特魅力和对这种传统的多元探索。文章链接：展览预告 | 在·野：云南建筑传统研究展来自@CLin_Amm,14,3,55,浙江,杭州,浙江,中国
32,4736338911298505,Doggy_ioi,2022-02-13 09:10:56,"February 12, 2022 - 埃尔福特自然历史博物馆，工作人员正在整理甲壳虫标本收藏，德国图林根州。2022年是该博物馆创立100周年，馆方计划举行一系列展览活动回顾100年来研究成果。埃尔福特自然历史博物馆以丰富的昆虫收藏知名，共收集2万种35万件昆虫标本 @iDaily每日视野 网页链接 ",0,0,0,,,,
32,4726648433806734,中国考古网,2022-01-17 15:24:26,#学术动态# 展现楚国考古最新成果和研究：湖北省博物馆三期新馆的展览“楚国八百年”再现了楚文化的辉煌灿烂、浪漫瑰丽，2021年12月开展以来，吸引了大批观众。此次展出文物500余件（组），包括湖北九连墩、望山、包山、熊家冢等楚墓和宜昌万福垴、荆州纪南城等遗址的器物，辅之以模型、动画、影片、电子地图等多媒体手段，是对楚国考古最新成果和研究的系统梳理，反映了楚文化研究的新高度。（人民日报）网页链接,4,3,12,,,,
32,4691598124257870,中新视频,2021-10-12 22:07:01,【 “旗袍故都”沈阳再展芳华 设计师：#让白领穿着旗袍去上班#】辽宁是满族的发祥地，沈阳是中国旗袍文化起源地。10月12日，一场名为“精品旗袍、满族服饰保护与研究创新成果展”在沈阳老北市文盛园美术馆展出。此展作为第五届沈阳旗袍文化节的重要组成部分之一，首次引进展览项目，共展示众多精品旗袍、满族服饰等艺术作品三百余件。（王艺霖 ） 中新视频的微博视频,9,6,28,,,,
32,4671173315792070,四川博物院,2021-08-17 13:26:07,#三星堆“三胞胎”真容# 8月17日，微博“三星堆考古研究所”发布消息：四号坑出土的铜扭头跪坐人像简报出来啦，发布于《四川文物》2021年第四期，总第218期。#小川川聊文物##小川川逛展览# 论文展示了最新的铜扭头跪坐人像研究成果，“三胞胎”第一次露出完整的模样！和小川川一起来看看“他们”别致的造型、纹饰、尺寸、工艺和保存状况吧！四川博物院 @三星堆考古研究所 @四川广汉三星堆博物馆 @四川文旅 成都,4,10,15,,,,
32,4618220378000020,南京晨报,2021-03-24 10:30:03,【如何用一张纸，承载一百年的故事？】一场集纳全国各院馆研究成果和文物藏品的大型展览，一张承载了百年故事的图章印纸……跟随小编走近《伟大征程——庆祝中国共产党成立100周年特展》，了解中国共产党从建党到建立新中国的伟大历程。by新华网新华网的微博视频 ,0,0,1,,,,
32,4586696362171732,爱美实验室,2020-12-27 10:44:52,#新国门新大兴新文化# 跟着我一起云逛 大兴南海子文化论坛首进机场现场发布会～古今对话打造新国门文化体验！大兴区文化建设咨询委员会正式成立、大兴文化手绘地图公开发布、《国家图书馆藏样式雷图档·南苑卷》重磅推介、南海子研究最新成果首度公布、南海子文化及麋鹿东归主题展览正式启动……12月26日，第三届北京南海子文化论坛正式开幕，在冬日里为大家带来一场文化盛宴。首都大兴机场不仅仅是一个承载飞行运输的地方，更是输出中国传统文化的地方，这里将开设超现代的图书馆、网红酒店等等一系列年轻人喜欢的业态，以后大家在大兴机场可以玩一整天啦 北京,136,173,266,,,,
32,4545471504453371,简单的幸福_我,2020-09-04 16:31:59,与秘书处同事一起拜会艺时代集团，就中国会展经济研究会展览展示专业委员会与广州艺术博览会合作，打造“2020中国高校艺术成果展”事宜，与李劲老师和相关负责人深入交流，广东艺时代集团是南中国专业型艺术产业运营商，集艺术会展策划公司、文化信息新媒介公司、艺术品交易公司、产业园服务管理公司于一体，致力于打造艺术产业平台，服务艺术学术与市场，让艺术应用于民，全力推动艺术走进千家万户。2009年第14届艺博会公开招标项目执行单位，以最强优势获得执行承办单位，并于2015年再次投标拿到5年执行承办单位。至今公司已经成功举办了22届艺博会，是南中国唯一一家由国家文化部批准成立的国际艺术博览会，南中国文化艺术会展第一品牌。 广州,0,0,0,,,,
32,4542970286838059,成都市双流区规划和自然资源局,2020-08-28 18:53:03,【金沙遗址与大足石刻“组团出道”】8月16日，“天下大足——大足石刻的发现与传承”展览在金沙遗址博物馆开幕。这是“成渝地区双城经济圈建设”战略和两地共建巴蜀文化旅游走廊背景下，诞生的首个展览成果。今年6月，金沙遗址博物馆与大足石刻研究院签署《学术合作备忘录》，标志着巴蜀两大文化遗产正式牵手。金沙遗址与大足石刻“组团出道”,0,0,0,,,,
32,4542917941925168,双流黄水,2020-08-28 15:25:03,【金沙遗址与大足石刻“组团出道”】近日，“天下大足——大足石刻的发现与传承”展览在金沙遗址博物馆开幕。这是“成渝地区双城经济圈建设”战略和两地共建巴蜀文化旅游走廊背景下，诞生的首个展览成果。今年6月，金沙遗址博物馆与大足石刻研究院签署《学术合作备忘录》，标志着巴蜀两大文化遗产正式牵手。作为大足石刻史上最大规模外展，此次展览通过90余件（套）展品，集中展示以北山、宝顶山、南山、石篆山、石门山石窟为代表的大足石刻造像，呈现大足石刻独特的审美艺术，精湛的雕刻工艺以及先进的文保成果。,0,0,0,,,,
33,4541380711428588,湖北新闻,2020-08-24 09:36:39,【#2020年全国科技周# 启动，来看看湖北分会场展示了哪些科技战疫成果？ 】8月23日上午，2020年全国科技周在主会场北京举办启动式。今年是科技活动周举办20周年，科技周启动式首次在湖北武汉设立分会场。在湖北武汉分会场举办的展览活动中，有新冠肺炎相关研究成果、高科技救治设备、战疫科技先锋人物故事、“光芯屏端网”重点产业项目……众多科技展位从“科技抗疫 硬核支撑”、“科技创新 发展引擎”、“科技赋能 美好生活”、“科技助力 扶贫攻坚”四个版块多方位地展示我省多项科技创新成果。湖北将科技攻关贯穿疫情防控全过程，率先完成毒株分离和基因测序；率先完成病理解剖；形成两种新型疗法，筛选研制“三药三方”，推广6种临床诊疗经验，研发15种检验检测产品等，为疫情防控提供科技支撑。目前，全球首个新冠灭活疫苗国际临床（Ⅲ期）试验正在北京、武汉等地联合开展。新型冠状病毒灭活疫苗样品展示在展厅一角，华中科技大学协和医院展示的“混合现实三维重建”技术，让大家更加立体的了解新冠肺炎患者的器官感染情况。协和医院骨科医生谢卯介绍，这一技术在战疫期间已起到辅助作用。谢卯：“这是辅助的影像学手段，传统的CT没办法构建具体的空间，患者不知道自己的肺哪里被感染了，我们医生也不好向病人解释病灶到底在哪里。重建了以后，患者一看就知道，绿色的都是病变的位置，对于医生来讲，也能更好的定位并确定治疗方案。”新冠肺炎混合现实三维立体医学影像设备华中科技大学协和医院利用“混合现实三维重建”技术诊断患者肺部情况为了提高检测效率，华中科技大学生命科学与技术学院联合多家机构与企业加速推进一步式快速新冠病毒颗粒检测芯片及设备的研发。在科技展厅，华中科技大学教授刘钢向大家介绍如何把检测时间从4-6小时缩短到“15分钟”。刘钢：“我们用生物芯片的方法直接检测新冠病毒颗粒，而不需要对病毒颗粒进行裂解、核酸提取、逆转录、核酸扩增这样一系列的复杂操作，所以时间就缩短了。”一步式快速新冠病毒颗粒检测芯片及设备（便携式）全球第一款一步式快速新冠病毒颗粒检测芯片及设备具有特异性高、灵敏度高、检测时间短、成本低的优势，其技术核心纳米等离子共振芯片可以封装成各种形式，适用于医院、机场等高通量场景以及社区、家庭等轻量化场景下的检测。目前该技术已经进入临床试验阶段。华中科技大学协和医院检验科主任王琳：“我们将一步式快速新冠病毒颗粒检测芯片及设备检测的结果和核酸检测传统方法对比，发现准确性是很高的，一致性是非常好的，目前没有看到漏检和误检。这项技术适用于大规模筛查，特别在医院的发热门诊，哪些病人是新冠患者，哪些病人只是普通的流感，需要快速区分开。”一步式快速新冠病毒颗粒检测芯片及设备（高通量）抗击新冠肺炎疫情期间，在省卫健委的统筹指导下，武汉源启科技股份有限公司仅用七天时间，便开发了健康湖北问诊一点通省级问诊平台，接入全省322家医院，2000余名医生，同时吸纳外省医疗机构入驻驰援，让湖北百姓在居家隔离期间，可通过该平台和医生进行沟通和问诊，在特殊隔离的时期满足大量病患的燃眉之急，在解封之后又为各家医院开发精确分时预约系统和互联网医院系统，让老百姓在精准时间段去就医，减少了聚集交叉感染的风险，并且实现在线视频问诊，药品配送到家等惠民功能。在本次展厅，源启公司副总经理李振华现场展示系统使用方法。李振华：“我们在疫情期间推出了省级互联网诊疗平台，通过手机就可以操作，选择你所在的城市，各大医院科室和医生就显示出来。这样老百姓哪怕在家也能远程向医生问诊，避免了去医院交叉感染。”武汉源启科技股份有限公司开发的健康湖北问诊一点通省级问诊平台武汉高德红外自主研发生产的全自动红外热成像温度告警系统在疫情暴发初期起到了关键性筛查作用。在疫情防控进入常态化后，测温筛查也成为了进出公共场合的必要环节。高德智感副总经理王鹏介绍，目前他们已向国内外提供了8万多台红外测温仪，不仅助力了湖北的经济重振，也为全球战疫提供了宝贵经验。王鹏：“全自动红外热成像温度告警系统236是我们从2003年非典以来，经过17年的演变研发出的第4代产品，集合了人工智能、大数据，通过检测额头温度捕捉发烧人群，它是全自动化的智能装置。”全自动红外热成像温度告警系统检测体温除启动式外，湖北科技活动周还包括科普惠民、科普赛事、科普云课堂、市州联动、闭幕式等8大版块，围绕科技战疫成效、科技创新成就、体验美好生活、助力脱贫攻坚等内容，从多个层面开展科普活动。湖北省科技厅党组书记、厅长王炜：“湖北科技周我们将举办各类活动500多场，考虑到常态化防疫的要求，本次科技活动周还利用互联网技术设立了‘云课堂’，通过网络开展科普讲解、科普展示、示范传授、实验演示等活动，公众足不出户就可以通过网络自由选择感兴趣的课堂或展示项目进行浏览学习和体验参观。科技创新和科技普及是两个轮子，我们‘双轮驱动’，共同来推动湖北科技创新，让科技普及的氛围更浓，助推湖北的高质量发展。”活动期间，全省将有多家科普教育基地和20多家国家重点实验室向公众免费或者优惠开放。湖北各市州还将对深度贫困地区开展送科技下乡进村入户，提供精准技术帮扶活动，加强农村科普资源和科普能力建设，传授实用技术方法、树立科技致富、健康生活的理念，助力科技扶贫、精准脱贫。与此同时，全省17个市州都将举办市级科技活动周，省直科普联席会议成员单位也会围绕本届科技活动周主题，开展系列科普活动。例如，省科协举办的《浮出水面》科普剧演出，省市科技部门联合举办的2020年湖北省科普讲解大赛颁奖典礼暨才艺秀等。通过开展科普舞台剧、科普讲解表演等，在寓教于乐中让公众特别是青少年深刻感受到科技创新对生活的影响。2020全国科技活动周启动式北京主会场和湖北分会场的视频连线由中国电信天翼云会议系统提供支持和保障。中国电信首次采用双平台、双终端、双线路全程保障措施，利用光纤加5g的独特优势，克服了音视频会议、推流等多路输入输出的复杂需求难题，实现了启动仪式全程高质量保障。还提供了天翼云会议进行了多地实时连线，并在整个策划、准备、实践过程中，多次派多位专家现场反复验证、沟通修改，展示了国企实力和担当，赢得了社会认可。重大任务和通信保障始终冲锋在前，积极投身智慧城市建设。中国电信武汉分公司还在2020年抗击新冠肺炎疫情以及2019年第七届世界军人运动会中均做出了突出贡献，成为政府和主办方公认的通信保障主力军，社会服务满意度位居同行第一。,1,0,2,,,,
33,4541212881855585,极目视频,2020-08-23 22:29:45,【全国科技活动周启动 湖北40多家科普基地和实验室面向公众开放】今日上午，全国科技活动周启动式在北京举行，在我省武汉市设立分会场。武汉开幕式现场举办了科普展览，新冠肺炎相关研究成果、高科技救治设备、抗疫科技先锋人物故事、“光芯屏端网”重点产业项目、科技助力脱贫攻坚成果等多个项科技成果展出。未来一周，中科院武汉植物园、极地海洋世界等全省多家科普教育基地和高校、科研院所重点实验室将向公众免费或者优惠开放，科技活动周还增设“科普云课堂”及“科普云展示”版块，线上线下相结合，开启湖北科普大戏。【视频】全国科技活动周（湖北）启动！40多家科普基地和实验室面向公众开放  楚天视频的微博视频,0,0,0,,,,
33,4540039282042164,成都公园城市建设,2020-08-20 16:46:17,#历史人物# 众所周知，望江楼公园是为纪念唐代四大女诗人之一薛涛而建，公园内现有薛涛井、薛涛墓等文物遗迹，也有薛涛纪念馆集中展览薛涛的考古研究成果。那么没有到访过望江楼公园的外地游客，有没有什么轻松有趣的方法了解这位传奇女诗人的一生呢？小编自己觉得看小说等文学作品就是一个不错的方式呢！今天就来给大家推荐几本近年新出的有关薛涛的文学作品，大家一起来看看吧！（友情提示：小说并非史实，仅供娱乐和参考，准确的信息还是要到望江楼公园来了解哦！）,0,1,2,,,,
33,4537853399014323,莫高窟,2020-08-14 16:00:22,#敦煌有展# 2020年8月15日，由敦煌研究院与@海南省博物馆 合作举办的年度大展“涨海推舟 千帆竞渡——南海水下文化遗产大展”将在敦煌石窟文物保护研究陈列中心隆重开幕！展览以宋代“华光礁I号”沉船水下考古成果及部分珍贵出水文物陈列为线索，形象生动地展示“海上丝绸之路”的前世今生。本次“海上丝路”文化遗产大展在陆地丝绸之路上重要的文化遗产地—敦煌莫高窟举办，旨在带领观众跨越中国古代两条最伟大的“丝绸之路”之间的时空界限，在当下新时代潮流中，更深刻地认识和理解“和平合作、开放包容、互学互鉴、互利共赢”的丝路精神！展览将于8月15日起对公众开放，10月15日闭幕。@微博文博,32,28,112,,,,
33,4532466784405582,乌审旗反邪教,2020-07-30 19:15:52,【#专家解读三星堆里挖出来的猪#：以前也出土展览过】7月29日，四川省文物考古研究院对外发布考古成果，在距离三星堆古城遗址约8公里处，发现一处绵延近5000年的考古遗址。其中，三星堆里挖出来的猪引发关注。,0,0,0,,,,
33,4527010120046909,蛇口消息报,2020-07-15 17:53:03,#展讯#【南山博物馆展出三国志文化展，市民可预约免费观看】7月14日上午，由中国文物交流中心、深圳市文化广电旅游体育局、南山区文化广电旅游体育局联合主办，南山博物馆承办的“三国志文化展”在南山博物馆开幕。展览重现了三国时期真实的历史风貌，展示三国时代文物考古研究新成果。据悉，展期持续至10月14日，市民可关注“南山博物馆”微信公众号，预约后免费参观。,0,0,0,,,,
33,4526984908612664,云图媒介,2020-07-15 16:12:52,#陕西# 随着近日文化和旅游部关于恢复跨省团队游的消息公布，西安的文旅市场再次热闹起来。7月15日，“古芮新迹——陕西澄城刘家洼东周遗址考古成果展”在陕历博第七展厅对外开放，展览由陕西历史博物馆、陕西省考古研究院与澄城县文化和旅游局联合主办，展期3个月。#旅游# 本次展览汇集了刘家洼等遗址最新的考古发掘成果，是自国家博物馆展出后，首次在陕西面向公众集体亮相。据了解，本次展览内容分为三个单元，即“列土分邦”“小国之光”“万流归宗”，展览共展出文物精品175组300余件，除了少量为获得“2005年度全国考古十大新发现”的陕西韩城梁带村两周芮国墓地出土的之外，绝大部分来自于获得“2018年度全国十大考古新发现”殊荣的陕西澄城刘家洼东周芮国墓地的最新发现。这一前一后、紧密关联的两处关于古芮国的重要发现，不但弥补了周代历史研究的缺环，更展现了中国古代距今三千年前后多姿多彩的文化和艺术，从而形成难得一见的考古大发现姊妹篇。#历史# 据了解，芮国是周至春秋时期的一个诸侯国。2005年，陕西省韩城梁带村芮国遗址的发现，推动了对芮国历史的研究。刘家洼遗址上接梁带村遗址，为研究东周时期陕西关中东部地区诸侯国的存灭概况，与北方其他民族的交流、政治格局变迁、人群流动和地方管理模式提供了重要资料。（图文来源于腾讯大秦网 马楠）,0,0,1,,,,
33,4525398761373931,拉轰的石头,2020-07-11 07:10:04,#国家记忆# 1951年4月10日，新中国成立后第一次敦煌文物展览在故宫午门城楼上进行预展，13日正式开展。此次展览，吸引了各界人士争相前来参观，也将中国敦煌学的研究成果第一次展示给了世界。自此，敦煌文物成为新中国对外文化交流的重要使者。#微博纪录片联盟# #微博公开课# @北京发布 @故宫博物院  @莫高窟 @敦煌博物馆官博 @敦煌研究院 央视国家记忆的微博视频  Auther:央视国家记忆,0,0,0,,,,
34,4527010120046909,蛇口消息报,2020-07-15 17:53:03,#展讯#【南山博物馆展出三国志文化展，市民可预约免费观看】7月14日上午，由中国文物交流中心、深圳市文化广电旅游体育局、南山区文化广电旅游体育局联合主办，南山博物馆承办的“三国志文化展”在南山博物馆开幕。展览重现了三国时期真实的历史风貌，展示三国时代文物考古研究新成果。据悉，展期持续至10月14日，市民可关注“南山博物馆”微信公众号，预约后免费参观。,0,0,0,,,,
34,4525398761373931,拉轰的石头,2020-07-11 07:10:04,#国家记忆# 1951年4月10日，新中国成立后第一次敦煌文物展览在故宫午门城楼上进行预展，13日正式开展。此次展览，吸引了各界人士争相前来参观，也将中国敦煌学的研究成果第一次展示给了世界。自此，敦煌文物成为新中国对外文化交流的重要使者。#微博纪录片联盟# #微博公开课# @北京发布 @故宫博物院  @莫高窟 @敦煌博物馆官博 @敦煌研究院 央视国家记忆的微博视频  Auther:央视国家记忆,0,0,0,,,,
34,4514252817490522,北京大学,2020-06-10 13:00:05,【12、7、3……一组数字带你领略北大“海上丝路”项目】为响应国家“一带一路”倡议，2019年北大历史学系牵头承担“海上丝绸之路与郑和下西洋及其沿线地区的历史和文化研究”重大项目，取得了丰硕的成果。12讲海上丝绸之路选修课、7场专题讲座、1场大型学术展览……今天小北通过一组数字带大家进一步了解！让历史中的海上丝路与21世纪海上丝路一起，促进世界和平与人类文明的发展！,5,4,55,,,,
34,4513499303049781,纠结症晚期已弃疗,2020-06-08 11:05:53,刚上大学的时候朋友圈是吃喝玩乐的大学生活、后来的朋友圈是考研、工作并行的本科毕业季、然后朋友圈是研究生生活、科研吐槽、成果展览、再之后的朋友圈是工作、公司➕怀念…现在的朋友圈大学动态越来越少、反之是真实版的生活：家常美食、日常打扫…时不时夹杂着婚纱照、领证照、娃娃照等等等…不得不承认我们已经到了下一个阶段、即使再怀念…再不想承认…我们也25+了、18岁终究还是在不舍中过去了……… 上海,0,16,10,,,,
34,4508048104908894,陕西历史博物馆志愿者团队,2020-05-24 10:04:46,#陕西古代文明# 【文博咖Ⅰ王炜林：中华民族首次融合与统一或许就发源于此】此次@陕西历史博物馆 彩陶中华展览来自16个省市区36家博物馆的245件（组）彩陶文物，学术界最新的研究成果被充实于其中，力图将中国历史上首次融合与统一的波澜画卷全方位的展现出来。@汉唐网 @王朝的废墟 @河南考古 @考古小队长 @甘肃考古 @考古君   文博咖 | 王炜林：中华民族首次融合与统一或许就发源于此,16,4,16,,,,
