页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5021186775319152,青青草原掌管风暴的猪,2024-04-09 09:54:39,黄俊捷玩传声筒游戏 你说特长 他说课堂 你说速度 他说互动 你说迟缓 他说水板 你说规则 他说功德 ,0,0,0,浙江,台州,浙江,中国
8,5021183000707992,钦州检察,2024-04-09 09:39:39,【检护民生 | 拒绝欺凌 护航成长】近日，钦北区人民检察院与钦北区教育局联合开展“防范欺凌，守护成长”主题法治宣传活动，以“现场＋直播”的方式让辖区21所中学3万余名师生共享法治课堂。课堂上，检察官聚焦当前学生欺凌热点问题，结合典型案例和自身办案经验，以通俗易懂的语言和沉浸式互动向同学们普及预防学生欺凌的法律知识，引导同学们学会正确处理欺凌，做知法守法的好学生。最后，同学们集体宣誓，承诺不做违法的欺凌者、不做沉默的被害者、不做冷漠的旁观者，坚决向欺凌行为说“不”。该院检察官表示，将立足检察职能，打造更优检察法治宣讲课程，全力护航未成年人健康成长。,0,0,1,,钦州,广西,中国
8,5021182350331406,高联铭诚教育集团,2024-04-09 09:37:04,小班面授的好处  1.能与老师互动， 2.老师根据同学反馈调整上课进度 3.下课及时答疑，不让问题过夜 4.亲临授课，更能感受课堂氛围 ,0,0,0,山东,菏泽,山东,中国
8,5021179714732266,大邑教育,2024-04-09 09:26:35,【大邑教育资讯】 近日，县教育局中小学教研室组织初中英语学科“1+1+N”大教研团队到王泗镇学校开展教学视导活动。视导组查阅了教师备课、学生作业等情况，并深入课堂了解课堂质效，同时通过互动交流，提出指导性意见。 ,0,0,0,,成都,四川,中国
8,5020957366292229,忠贞丰茂在线,2024-04-08 18:43:04,贞丰：绘本点亮课堂 书香浸润假期4月6日，贞丰古城珉球书院开展绘本故事课堂，为学生提供学习和阅读的机会，进一步丰富假日生活，培养阅读兴趣和阅读能力，让孩子们在假期尽情畅游知识的海洋。 课堂上，老师声情并茂的讲解，将孩子们带入故事情景中，并通过课堂互动，引导孩子们认真聆听、用心观察、用心体验。大家兴致盎然，专注地倾听、积极地思考，联系故事与生活，分享理解和收获，在愉悦的氛围中看图画、读故事、悟道理。“今天上了一头小猪和一只狐狸的课，这个绘本故事课，我感觉很有趣，我学到了像小猪那样，遇到困难的时候沉下心来，慢慢地想一下对策，以后还有类似的课堂我一定会来的。 ”小读者向璐瑶说。假期与书相伴，书香浸润童心。通过绘本课堂，充分激发孩子们的想象力和创造力，丰富他们的假期阅读体验。接下来，珉球书院将持续开展丰富多彩的阅读活动，推动全社会形成“爱读书、读好书、善读书”的良好风尚。 “珉球书院每个周末都会开展绘本故事课，为孩子们讲解各种丰富有意思的绘本，在这个过程当中建立孩子们对绘本的了解，培养他们对阅读的兴趣，让孩子们跟老师们有所互动，跟着老师一起阅读，希望未来他们慢慢养成自己阅读的能力。”贞丰县“大山小爱”志愿者协会负责人周蓓蕾说。记   者：唐华莉,0,0,0,,黔西南布依族苗族自治州,贵州,中国
8,5020954841323756,熬夜看蛐蛐儿,2024-04-08 18:33:02,台球🎱 之后 体验一对一教学 我要以一己之力给老师最好的课堂互动体验！ 咱就是说情绪价值拉满 （虽然不知道问出了多少个傻呗问题了嘿嘿） ,0,2,0,上海,上海,上海,中国
9,5020936057131292,小羊生活记_,2024-04-08 17:18:23,是谁以为课堂互动作业是小组一起完成 摇头晃脑闲了半天才发现原来是个人完成 ,0,0,0,广西,南宁,广西,中国
9,5020920397958819,邯郸交巡警开发区一大队,2024-04-08 16:16:10,#邯郸交巡警事# 4月8日，邯郸交巡警开发区一大队民警走进邯郸学院开展“交通安全进校园”宣传活动。活动以“大学生交通事故预防与处置”为主题，针对在校大学生采取课堂讲解、趣味实验、互动游戏相结合的形式进行讲解。民警组织学生观看事故警示教育片，结合辖区真实的事故案例，精准以案说法，讲解未戴安全头盔、超员超速、酒后驾驶等交通违法行为带来的危害。并邀请学生上台参与假性酒驾实验，让交通安全知识入耳、入脑、入心，切实提升在校大学生交通事故预防与处置能力。进一步提高学生交通安全、交通法制和交通文明意识，加深对交通安全知识的认知度，养成文明出行的良好习惯。@邯郸交巡警 @河北交警 @公安部交通管理局,0,0,0,,邯郸,河北,中国
9,5020916331054460,河南交警,2024-04-08 16:00:00,【孟津交警进校园 讲好交通安全课】近日，孟津交警大队宣传民警深入横水镇第一初级中学围绕“知危险、会避险”、“一盔一带、安全常在”等活动主题为孩子们上了一堂生动的交通安全课。课堂上，民警围绕交通标志、标线识别与同学们进行互动，同时还为同学们普及上学、放学回家不随意在马路上穿行、不在马路上追逐打闹、过马路要做到一停二看三通过，不要乘坐超员车辆和不安全车辆等交通安全常识，把“一盔一带”、过马路走斑马线、红灯停绿灯行等基本交通安全常识印在了孩子们的心中，融入他们的日常生活。@洛阳交警,0,0,0,,郑州,河南,中国
9,5020489512650933,爱予小桃子,2024-04-07 11:43:59,最近同时上了高年级和低年级两门阅读课，总结一些观察和想法：1.低年级的孩子在课堂上更活跃，爱思考，乐意回答，希望互动，高年级的孩子则比较闷，不知道是怕回答错还是根本不想跟着思考，整个课堂的互动质量没有低年级高。这个规律跟我之前在公办学校开1-6年级的阅读课体验一样。所以我内心有种不安和疑虑：我们的教育为何把一个个活泼可爱、对知识有渴望的孩子变成了闷不做声的孩子？2.鼓励孩子说出自己的观点，是普通课堂很难有的特质，庆幸我做到了。不预设标准答案，不评判孩子回答的高低对错，通过表达来牵引思考，组织语言，锻炼准确性，孩子们体会到读与思的乐趣，能力也在过程中提升。3.不要小看孩子们，他们对世界的认识可能更接近本原。昨晚讲到蟾蜍做了一个梦，梦里他成了伟大的艺术家，每当他自豪地表演，反问好朋友青蛙：“你能做到吗？”青蛙就变得越来越小，直到看不见了。我们探讨故事的隐喻时，有小朋友说蟾蜍越来越自大，他看身边的好朋友就变渺小了；还有个小朋友说，青蛙并不是变得越来越小，而是离蟾蜍越来越远了，所以看起来小，因为他们的心离得越来越远了。我的心被这样的回答触动了一下。4.勇于坚持己见是稀缺的品质。高年级课程中，我们在讨论书中由社区长老分配工作甚至配偶是否合理，当多数孩子认为不合理时，出现了一个不同的声音——一位四年级学生有理有据地阐述长老们经过多年细致的观察、考虑，作出的决定会比个人冲动选择更可靠。后面甚至和几位同学直接开麦対辩，太精彩了！从众和趋同可以让我们感到安全，免受质疑，坚持己见却要付出更多努力，思辨能力就是这样培养出来的。但平时的课堂中学生哪有这种机会锻炼呢。5.好父母是最好的“助教”。同样是听我上课，不同学生的收效和进步却差很远。我观察群内有的父母非常用心引导，哪怕旁听，也鼓励孩子说出自己的想法，并细心记录下来发到群里交流，有的家长帮孩子打字发言，还有家长把同学们创作的故事读给孩子听，进一步激发孩子的创作欲望（有的孩子课后创作1篇，听完同伴作品后又连续创作2篇）……果然老师和家长互相配合能发挥1+1＞2的效果啊。#桃子老师的阅读课#,27,12,72,广东,东莞,广东,中国
9,5020893921414073,平度发布,2024-04-08 14:30:57,【#迷路女娃到派出所跟回家一样#】近日，广东东莞。警员将一名迷路小女孩带回派出所后，又是塞零食又是当起女孩“反诈小课堂”的听众，甚至还和小朋友玩起游戏。#不设心防的互动看得人心软软#（来源：闪电新闻 平度融媒编辑） 平度发布的微博视频 ,0,0,0,,青岛,山东,中国
9,5020893028028093,中国蓝新闻,2024-04-08 14:27:24,#在课堂上听张学友演唱会#【微互动 | 你的粤语水平怎么样？】  网页链接 ,0,0,152,,杭州,浙江,中国
9,5020797536305559,白婚纱与小婚礼,2024-04-08 08:07:57,孕期做美食，宝宝的胎教小课堂开课啦！昨天在家尝试做了糖醋排骨，那香气扑鼻，让人忍不住想多吃几口。你知道吗？孕期做美食不仅能让准妈妈们心情愉悦，对胎儿的胎教也有意想不到的好处哦！每次做饭，我都仿佛在和宝宝进行一场亲密的互动。我告诉他：“宝宝，这是妈妈为你做的糖醋排骨，希望你能喜欢。”感觉他仿佛在肚子里开心地翻滚，回应我的爱意。孕期做美食，不仅锻炼了准妈妈的动手能力，还能培养耐心和细心。这些品质，将来都会成为宝宝成长道路上的宝贵财富。所以，准妈妈们，不妨在孕期多试试做美食吧！让胎教从美食开始，为宝宝的未来打下美好基础！#孕期美食胎教##准妈妈的日常#,0,7,6,广西,桂林,广西,中国
10,5020600856740121,vsta,2024-04-07 19:06:24,课堂上监督同学们上课的萨摩耶，还主动走来走去和同学们互动给摸摸      #我的春日狂欢日记##遇见春天# vsta的微博视频 ,0,2,0,上海,上海,上海,中国
10,5020555591549526,开心和睡大觉,2024-04-07 16:06:33,我讨厌课堂互动 ,0,0,0,河北,石家庄,河北,中国
10,5020551191990293,AUTO_NOMY,2024-04-07 15:49:04,对联谊活动也提不起兴趣，既要信息展示、又要红娘推荐、还要风采展示、既得交友课堂、又得有缘投票、还得排名靠前的才能线下见面，见面还要佩戴防尴尬😅面具🎭，蒙面三分钟，互动游戏，才艺展示，得得得，红娘月老见了也得绕道走 ,0,0,0,北京,北京,北京,中国
10,5020543455858344,晋安公安在线,2024-04-07 15:18:20,【岳峰派出所】#法治课堂进校园#为进一步提高未成年人自觉守法和自我保护意识，维护和谐平安校园环境，近日，岳峰派出所组织民警深入辖区晋安第五小学开展以国家安全、防校园欺凌、防电信诈骗宣传等为主题的法治课堂进校园活动。活动中，民警走进课堂，并通过案例讲解、现场问答互动、发放宣传单等方式，引导广大学生树立正确的法治观念和安全意识，不断提升辨别是非的能力，做学法、知法、守法的新时代好少年。,0,0,0,,福州,福建,中国
10,5020502085599508,闵行梅陇镇,2024-04-07 12:33:55,近日，梅陇镇“扫黄打非”办联合华东理工大学商学院的青年志愿者，以参与公益延时服务的形式，向镇域内未成年人代表讲授主题为“畅想科学，培养财商”的综合素养课堂。青年志愿者通过“讲课+游戏”的互动方式，讲述科学家们背后的故事，深入浅出普及金融知识，帮助未成年人从小养成良好的财商思维，学会感恩父母，科学使用零花钱。课堂上，梅陇镇“扫黄打非”办向孩子们派发了“护苗行动”宣传手册，讲解非法出版物的危害，增强青少年对非法出版物及有害信息的自我辨别和防范意识。未来梅陇镇“扫黄打非”办将继续常态化开展护苗系列活动，切实为青少年身心健康成长保驾护航。,24,0,16,,上海,上海,中国
