页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4894701524090982,凉山政务,2023-04-26 09:07:24,我州成功举办2023年四川省科普讲解大赛凉山州赛区预赛近日，2023年四川省科普讲解大赛凉山州赛区预赛在凉山州科学技术信息中心圆满落幕。来自州内高校、科研院所、科普基地、中小学校、医院、企业等单位的33名选手在舞台上展开精彩角逐，为观众呈现了一场妙趣横生的科普盛宴。四川省科普讲解大赛凉山州赛区预赛由凉山州科技局主办，内容涵盖丰富，涉及生物多样性、湿地保护、心理健康、急救知识、前沿科技等，旨在通过讲解大赛在全社会广泛普及科学知识，倡导科学方法，发现科普传播人才，提升科普宣传水平，形成讲科学、爱科学、学科学的良好氛围，同时遴选优秀选手代表我州参加2023年四川省科普讲解大赛半决赛。赛场上，选手们以视频、动画、道具等多种方式进行科普展示，用公众听得懂、记得住的语言娓娓道来，通过有趣的讲解拉近了公众与科学的距离。近年来，凉山州科技局以科普活动、科普赛事、科普进校园等为抓手，多措并举扎实推进科学普及工作，营造了良好的科普氛围，持续提升了社会公众对科普知识的认知度、认同感，取得了良好的科学普及成效。,0,0,0,,凉山彝族自治州,四川,中国
6,4892502681454123,中科院之声,2023-04-20 07:30:00,#科学史#1994年4月20日凌晨，中科院计算机网络信息中心的机房里一通国际长途电话从拨通后一直没有挂断。话筒里中国科研人员尝试将电子邮件发送到美国。多次尝试后，邮件终于成功发送，中方也接到了美方发来的回复。这标志着中国正式全功能接入互联网，中国的网络时代也从这一刻正式开启。#早安# ,10,9,52,,北京,北京,中国
6,4887484616673784,四川自然资源,2023-04-06 11:10:00,【省厅召开“实景三维四川”建设交流研讨会】4月3日，四川省自然资源厅召开“实景三维四川”建设交流研讨会。电子科技大学、西南交通大学、省地调院、省国土科研院和厅信息中心先后围绕DEM快速提取与生成技术、实景三维建设案例、地质大数据平台、成都市环城生态带三维场景应用和基础信息平台做了交流发言和成果展示，并就大场景大数据量下数据高速调用、DEM成果快速生产、变化道路快速提取、单体化模型高效构建和基于遥感影像高精度解译等问题进行了研讨。,0,0,1,,成都,四川,中国
6,4881869549862937,三峡日报,2023-03-21 23:17:43,#县市区速递#  【秭归县教研中心：课题研究进校园助教师专业成长】3月16日至21日，秭归县教育科研信息中心对全县中小学部分课题开展了开题论证和中期评估工作，为教师专业成长助力。在秭归县三峡工程希望小学《基于学科核心素养培养的小学课堂教学策略研究》市级课题开题论证会上，由该中心主任邓忠等四人组成的课题开题论证小组，对课题提出的背景、研究的意义、研究现状综述、核心概念界定、研究目标、研究内容、研究假设、创新之处、研究思路等方面开展了研讨，对如何优化设计，做大做强研究提出了相应的建议。在秭归县第一实验小学四个县级课题中期评估活动中，该中心科研股负责人谭国发以四个课题的中期评估报告为载体，就如何开展课题研究进行了培训。目前，秭归县中小学、幼儿园目前共有在研课题63个。（三峡日报全媒记者何宝喜、通讯员谭国发、郭小兰）,1,0,1,,宜昌,湖北,中国
6,4878847276747404,富民教育体育微博,2023-03-13 15:08:18,【专业引领   决胜高考——富民县教科研信息中心组织开展2023年高考备考学科团队第一次活动】为增强全县2023年高考复习备考工作指导的专业性、针对性，高质高效开展备考工作，富民县于2023年春季学期成立了“富民县2023年高考备考学科团队”。开展新老高考衔接、备考研究、方法指导，涵盖高中九个学科，提高高考复习备考质量。3月10日上午，语文、英语、思政、历史、地理5个学科团队教师在昆一中富民学校开展第一次学科团队活动。下午，数学、物理、化学、生物4个学科团队在行知中学开展第一次学科团队活动。学科团队分析云南省第一次统测、第一次月考；研究昆明市教育体育局下发的老高考新课标题型示例。语文学科团队制定具有我县特色的语文教学与复习的整体方案；英语学科团队探讨了“如何进行词汇教学、怎样帮助学生进行作文句式的分析和理解、如何用原文词汇进行读后续写”；思政学科团队分析了《高考中的“变”与“不变”》。“能用众力，则无敌于天下；能用众智，则无畏于圣人。”此次学科团队活动，更好地凝聚高考备考学科团队教师智慧，采百家之长，形成团队力量，为决胜2023年高考夯实基础。,0,0,0,,昆明,云南,中国
6,4876707394231113,安徽广电,2023-03-07 17:25:10,【蒋麟主持召开国家文化大数据安徽省域中心建设及标准体系培训交流会】3月3日下午，省广电局召开国家文化大数据安徽省域中心建设及标准体系培训交流会，局党组成员、总工程师蒋麟出席会议并讲话。局科技处、科研所、音像资料馆、信息中心负责同志和相关人员，以及中国广电安徽网络股份有限公司有关人员参加会议。中国广电安徽网络股份有限公司介绍了国家文化大数据安徽省域中心建设背景、规划和政策，对建设标准体系架构作了详细解读，与会人员就相关建设标准进行了深入探讨交流。蒋麟指出，建设安徽省域中心已经纳入2023年省政府重点工作，大家要高度重视，围绕建设要求及标准加强学习研究，打牢理论基础，善于思考应用。蒋麟强调，要以此次培训为契机，进一步加强沟通与交流，完善工作举措，整合力量资源，推动国家文化数字化战略在我省落地实施，切实增强安徽文化认同感归属感，助力创新型文化强省建设。,0,0,0,,合肥,安徽,中国
6,4875224892578218,富民宣传,2023-03-03 15:14:14,#富民新闻# 【富民县教科研信息中心开展2022学年下学期初中英语口语听力资源练习应用及模拟测试培训】为贯彻落实《云南省教育厅关于进一步深化高中阶段学校考试招生制度改革的实施意见》（云教发〔2019〕113号）精神和2021年2月5日云南省教育厅公布的《云南省初中学生英语听力口语考试方案》要求，加大初中英语口语听力资源练习应用及模拟测试力度，切实发挥资源作用，提高英语中考质量。2023年2月24日下午，富民县教育科学研究信息中心在永定中学计算机教室组织开展初中英语口语听力资源练习应用及模拟测试培训。全县各初中学校九年级全体英语任课教师，七、八年级各两名英语任课教师，县教科研信息中心英语研训员，共计50余人参加培训。,0,0,0,,昆明,云南,中国
6,4874885346361966,北京昌平,2023-03-02 16:45:00,#昌平动态# 【中国疾控中心二期宣布开工建设！】3月1日，中国疾病预防控制中心二期工程项目宣布开工建设。该项目位于昌平区昌百路155号，总建筑面积17.15万平方米。建设内容包括覆盖慢性病、营养、妇幼、环境、辐射、职业卫生等多专业的科研楼、病原微生物大楼、实验动物中心、信息中心、研究生教学大楼、研究生公寓及配套设施用房等。其中，环境所科研楼将围绕环境危害因素的人群暴露、健康效应和健康影响以及消毒与感染防护等开展科学研究，为有效指导环境健康和消毒工作开展提供科学支撑；病原微生物大楼进一步增强病原微生物的检测能力，提升传染病的防控能力，为疫情防控提供基础支撑。#能力提升年# #学习贯彻二十大精神#,0,0,3,,北京,北京,中国
6,4871269940723990,遂昌快活林,2023-02-20 17:18:39,【国内公立医院拥抱ChatGPT技术】日前从上海部分公立医院信息化部门了解到，ChatGPT这类技术已经引起巨大关注，一些医院正在利用类似的人工智能技术搭建模型，以支持院内的医疗、教育和科研工作。复旦大学附属华山医院信息中心主任黄虹表示，医院正在联合第三方的技术公司，搭建服务于医疗系统的大数据训练模型，目前正在讨论可落地的应用场景。（一财）,4,0,5,浙江,,浙江,中国
7,4855267340846062,SpringerNature,2023-01-07 13:30:02,【绿色软糖会引起痤疮？聊聊开放数据的必要性】施普林格·自然科研环境联盟主管Ed Gerstner撰文阐述了培训对于科研诚信和开放数据的重要性。1月10日，施普林格·自然将携手中国科学院计算机网络信息中心、Figshare共同为您呈现“开放数据现状研讨会：全球和中国的科研数据管理政策与实践”。会议将邀请国内外研究数据共享方面的专家，为您解读《2022年开放数据状况报告》的主要发现，探讨中国开放数据的政策和实践，会议还将为您带来全球开放数据的多元化声音。 绿色软糖会引起痤疮？聊聊开放数据的必要性,2,0,1,上海,上海,上海,中国
