页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4968261773427806,昆侨之窗,2023-11-15 08:49:35,#侨·关注# 【首届香港桂冠论坛举行 共话创科新机遇】首届香港桂冠论坛13日在港开幕，在天文学、生命科学与医学、数学科学三个领域的20余位邵逸夫奖得奖者与200余位青年科学家交流互动，分享研究成果及科研心得。香港桂冠论坛致力打造联系当代和新一代科研领袖的世界级学术交流盛会，将安排来自世界各地的青年科学家参加学术研讨会、对谈会和工作坊等活动，促进科学家互相交流，提升香港年轻一代对不同科学及科技领域的认识和兴趣网页链接,0,0,0,,昆明,云南,中国
6,4967578135695152,工业仪表与自动化装置,2023-11-13 11:33:03,：&quot;聚焦智慧绿色发展，迈向新型储能时代&quot; 首届智慧绿色发展论坛，诚邀参会。论坛汇聚智慧绿色发展分会会员单位、能源企业、能源装备制造企业、高校、科研院所及媒体等参会代表，深度聚焦新型储能等新能源系统技术及装备。议题涵盖能源结构变革、能源技术创新等方面，研讨交流先进技术，展示最新成果，探讨前沿课题。时间：2023年12月6日地点：陕西 · 西安  中兴和泰酒店（陕西省西安市高新区唐延南路 10 号）指导单位：中国机械工业企业管理协会主办单位：中机企协智慧绿色发展分会承办单位：陕鼓集团（我刊主管主办单位）、中能建数字科技集团有限公司协办单位：西安市高新技术企业协会、中机企协标准化工作委员会、中通协能量回收装备分会会议议程和参会登记，请微信扫邀请函二维码。论坛期待您的莅临#论坛##中机企协##智慧绿色##能源#科技新能源#工业##陕鼓#西安·中兴和泰酒店,0,0,0,,西安,陕西,中国
6,4966562039857467,北京脑科学与类脑研究所,2023-11-10 16:15:26,【2023北京国际学术交流季发现大脑：从认知科学到类脑智能论坛】大脑由上千亿个错综复杂的神经元组成，主宰着人类对外界环境、自我意识和语言的认知。神经元如何形成神经通路，它们的功能障碍又会如何导致一系列神经系统异常和脑疾病，一直是科研人员竭力探索的“终极疆域”。同时，随着现代成像技术和人工智能等技术的发展，科研人员致力于绘制出精准、全面的人类脑图谱，以便深入了解大脑的结构和功能。这不仅将拓宽人类对大脑的理解，还能为基于大脑的智能技术发展带来启发。本次会议将邀请来自国内外的脑科学前沿研究人员，分享他们的最新研究成果。会议将分为四个部分，涵盖认知神经科学、认识脑疾病、绘制脑图谱和基于大脑的智能技术。2023北京国际学术交流季发现大脑：从认知科学到类脑智能论坛 北京·北京脑科学与类脑研究中心,3,0,0,北京,北京,北京,中国
6,4966543051984458,梅州新闻联播,2023-11-10 15:00:00,【第二届嘉应学院大数据与人工智能学术研讨会举行 加强学术交流 服务区域数字经济】今天上午，第二届嘉应学院大数据与人工智能学术研讨会——大语言模型、人工智能与数字经济论坛暨智能立方AI产品发布会举行。活动邀请国内外学术界顶尖的教授和科研人员进行大数据与人工智能领域的学术交流，深入推进新技术研究与人才培养、数字教育、数字经济领域深度融合，加快大数据与人工智能产业协同发展，服务区域数字经济高质量发展。详情戳：网页链接#梅州身边事#,0,0,0,,梅州,广东,中国
7,4966203729120601,建筑节能杂志社,2023-11-09 16:31:39,诚邀参会丨全国建筑电气情报网2023年年会暨“建筑电气传承与创新”高峰论坛【扫码关注直播】为推动全国建筑电气行业的健康发展，促进行业技术协作、科技信息交流、新技术新产品应用，推广建筑电气现代设计新理念，提高建筑电气设计水平，为生产企业、设计单位和科研院校提供良好的产品应用和技术交流平台，经研究决定，全国建筑电气设计技术协作及情报交流网定于2023年11月19日~20日在广东省广州市召开全国建筑电气设计技术协作及情报交流网2023年年会暨“建筑电气传承与创新”高峰论坛。主办单位：全国建筑电气设计技术协作及情报交流网中国建筑东北设计研究院有限公司联合主办单位:广东省建筑设计研究院有限公司广州市设计院集团有限公司华南理工大学建筑设计研究院广东省建筑电气设计技术协作及情报交流网广东省土木建筑学会建筑电气专业委员会协办单位:施耐德电气(中国)有限公司广州南洋电缆集团有限公司海鸿电气有限公司国彪电源集团有限公司霍尼韦尔自动化控制(中国)有限公司玛斯柯照明设备 (上海) 有限公司广州澳通电线电缆有限公司江苏亨通电力电缆有限公司媒体支持：《建筑电气》杂志《建筑节能（中英文）》杂志中国照明网会议联系人：朱   江18640810655高峰立13700039598 会务公司联系人：林芬15918773468参会人员1、全国建筑电气设计技术协作及情报交流网管理单位、挂靠单位领导及联合主办单位领导；2、全国建筑电气设计技术协作及情报交流网理事、全国各大建筑设计院的电气总工、副总工、大型工程项目的电气负责人、参与制定国家电气规范标准的专家；3、工程公司总经理、总工程师、设计师；4、产品和设备生产企业总经理、总工及部门负责人；5、全国各省市自治区主要设计单位电气设计人员。,1,1,0,,沈阳,辽宁,中国
7,4966149892604695,陕西青年网,2023-11-09 12:57:43,2023年智能制造和工业互联网高端论坛在@西北工业大学 国家大学科技园举行，全国相关高校、科研园所、企业聚集一堂，共叙加快数字化转型，推动工业互联网建设。#青年先锋交流营# ,0,0,0,陕西,西安,陕西,中国
7,4965821206235707,北京市场监管,2023-11-08 15:11:39,【市标准化院参与2023年世界城市日“城市环境”主题论坛组织交流】近日，北京市检验检测认证中心所属北京市标准化研究院（以下简称“市标准化院”）作为协办单位参加了2023年世界城市日“城市环境”主题论坛暨第四届上海国际城市家具高峰论坛。来自相关政府部门、科研院所、行业协会和规划设计、工程施工类企业等共200多名专家学者参加了本次论坛。论坛聚焦中国当下城市环境的热点问题，围绕绿色社区与生态城市建设、城市更新的创新实践和城市高质量发展等主题展开研讨交流。论坛上，市标准化院发表了题为《城市家具与城市公共设施标准化》的演讲，分享了市标准化院在进一步落实《城市标准化行动方案》中，实施首都标准化战略和城市标准化建设方面的经验和成果。下一步，市标准化院将持续发挥标准在城市全域的引领作用，进一步推进标准化在治理体系和治理能力现代化建设中的基础性、引领性、战略性作用，以首善标准加快首都转型发展，全力推进质量强国首善之区建设。,0,0,0,,北京,北京,中国
7,4965536440258982,上海证券报,2023-11-07 20:20:05,【27位诺奖得主汇聚上海，都在关心什么？】科研需要交流，碰撞才有火花。11月6日，第六届世界顶尖科学家论坛在上海临港新片区世界顶尖科学家论坛永久会址开幕。上海证券报微信公众号(ID：shzqbwx)，未经授权，不得转载，否则追究法律责任！ 网页链接 ,1,0,0,,上海,上海,中国
7,4965112958684695,美丽重庆,2023-11-06 16:17:19,【#首届一带一路科技交流大会在渝开幕#】11月6日，首届“一带一路”科技交流大会在重庆举行。这是第三届“一带一路”国际合作高峰论坛后，举办的首场分领域重要活动。大会以“共建创新之路，同促合作发展”为主题，围绕政府间科技合作、科技人文交流、产业创新发展、科研范式变革、未来医学、开放科学及大数据等议题，设置开幕式暨全体大会、“一带一路”科技创新部长会议、主题活动、圆桌会议及成果展示5大板块、10场主要活动。,1,0,1,,重庆,重庆,中国
7,4965021526262244,重庆发布,2023-11-06 10:14:00,【#首届一带一路科技交流大会在渝开幕#】今（6）日，首届“一带一路”科技交流大会在重庆举行。这是第三届“一带一路”国际合作高峰论坛后，举办的首场分领域重要活动。大会以“共建创新之路，同促合作发展”为主题，围绕政府间科技合作、科技人文交流、产业创新发展、科研范式变革、未来医学、开放科学及大数据等议题，设置开幕式暨全体大会、“一带一路”科技创新部长会议、主题活动、圆桌会议及成果展示5大板块、10场主要活动。,0,4,10,,重庆,重庆,中国
7,4965014954051081,看看新闻KNEWS,2023-11-06 09:47:53,【正在直播：第六届世界顶尖科学家论坛开幕式暨2023年世界顶尖科学家协会奖颁奖典礼】第六届世界顶尖科学家论坛开幕式于11月6日在上海临港新片区举行。本届论坛以“科学引领变革，重塑世界韧性”为年度主题，邀请全球科学家共同探索未来发展方略。他们将分享最新的科研成果和突破，交流经验和观点，为推动科学发展和人类社会进步提供智力支持。在开幕式上，还将举行2023年世界顶尖科学家协会奖的颁奖典礼。#看看直播#  看看新闻KNEWS的微博视频,0,1,5,,,,
7,4964766617436373,返朴,2023-11-05 17:21:04,#第六届世界顶尖科学家论坛#将有包括26位诺贝尔奖得主在内的约300位海外顶尖科学家、中国两院院士、全球资深科学家、中外优秀青年科学家等共聚上海，以论坛为纽带，通过对话交流，增进国际合作，促进科学发展。11月6日9:40~10:10为【第六届世界顶尖科学家论坛开幕式暨2023年世界顶尖科学家协会奖颁奖典礼】，@返朴 将同步直播，欢迎观看！@世界顶尖科学家论坛 #微博公开课##科研#   返朴的微博视频 第六届世界顶尖科学家论坛开幕式,15,0,18,,,,
