页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5022425979555115,真的很想当御姐,2024-04-12 19:58:48,感觉自己长大了…… 认认真真的听了一整天的英文学术会议（虽然没怎么特别听懂 但素我努力了） 中午吃饭也有努力social 感受到了真的做学术的人们的纯粹……发现自己不适合做学术 还有明天一天！加油加油！加油学！希望明天能听懂的多一点 ,0,3,15,中国香港,,香港,中国
11,5022610226938518,MaoMAyMao,2024-04-13 08:10:56,我们一般的学术会议都会选九点开始，因为比较少有人是早鸟，这个会的日程是八点一刻开始，好久没有开过这么早的会，瞬间有了一种回到大学上早八课的feel ,0,0,0,北京,北京,北京,中国
11,5022590755668056,空山风铃草,2024-04-13 06:53:33,如果没有这个该死的的学术会议（划掉）， 我现在应该正躺在床上舒舒服服的睡觉，享受不用早起的快乐时光， 而不是像现在这样， 被迫早起坐在椅子上发困 ,0,0,0,吉林,长春,吉林,中国
11,5022501528667815,Singlecellorganism,2024-04-13 00:59:01,2018年5月从北京来到浙江工作出差，还清晰的记得当时第一次参加学术会议，时任浙江省医学会泌尿外科分会主委谢教授在会议上讲课中提到对浙江提出的“干在实处，走在前列，勇立潮头”这句话直至今日还深刻印在脑海里，对当时年仅22岁的我备受感动和鼓励。在浙江工作期间，深深的被浙江人民的勤奋、勇敢、务实、敢为人先的思想所感染，在浙江任职期间，我跑遍了浙江所有医院的地方，上到三甲，下到县医，期间收获满满，满满激情，一边走，一边看，一边思，回头看，是浙江这片热土让我变得更好，已经接近7年左右的时间。这期间，户口落在杭州，家人支持创业，收获过冠军劳力士手表，也在家人支持下买房，凭靠着无知者无畏的心态，脚踏实地用心做事情，我真的收获了很多，今天回到北京，从民企到外企，从泌尿外科到皮肤科整形外科，新的起点，新的征程，新的开始，但浙江这近七年左右的工作时间和经历还有浙商精神，尤其是那样一种筚路蓝缕、披荆斩棘的创业精神，是我人生路上永远需要的。这次杭回京，我还是对自己那个当年从内蒙老家走出来的张宁说，每一次离开，都是为了更好的回来。,0,3,5,北京,北京,北京,中国
11,5022489321149785,周一一想改名,2024-04-13 00:10:30,我妈年轻时带教老师的临床大佬老公想让我邀请我老板去参加学术会议是什么鬼情况 踏马的怎么开口  老板，我妈老师的老公办了一个神经交叉学科的论坛想让你去遛一遛？  (这个大佬居然还在建议我早睡和结婚？？？) ,0,0,1,江苏,常州,江苏,中国
11,5022487496098740,想抱抱豆包宝宝_laranja,2024-04-13 00:03:15,记第一次参加大型学术会议 认识了新的人，参与了很多抽奖，听了几场报告，可能这次经历与我而言就是体验一下氛围见识一下场面而已吧。未来要学的太多了 ,0,1,0,江苏,南京,江苏,中国
11,5022487385473541,快乐吃炸鸡,2024-04-13 00:02:48,值班，现在还要去送一管尿，可是这也不是必须非要现在检验的东西，为什么不留晨尿，生气，因为我很困！又累又困！送完我就去睡了，连澡都不想洗了，明天再说吧。明天还要早起，还要去市中心参加学术会议。加油爬起来吧，我这堆烂泥。 ,0,3,0,广东,广州,广东,中国
11,5022484909524580,美人鱼不爱喝泡澡水,2024-04-12 23:52:58,我很庆幸去年有机会出去参加学术会议，有机会在导师的引荐下，结识名校的优秀学子们，光是看着她们硕博连读就已经足够焦虑了mad ,0,11,2,山东,济宁,山东,中国
12,5022483524616600,和张先生一起数星星,2024-04-12 23:47:28,组会结束天都快亮了 明天还要6点起床参加学术会议 ,0,0,0,安徽,蚌埠,安徽,中国
12,5022480782072954,-我超勇的-,2024-04-12 23:36:34,期待第一次学术会议！ ,0,3,0,福建,福州,福建,中国
12,5022479930886235,TheWhiteHaze,2024-04-12 23:33:11,希望世界上再也没有学术会议！ ,0,2,1,四川,成都,四川,中国
12,5022470756631165,呼呼今天不画,2024-04-12 22:56:43,有时候真的会很羡其他组的人，有时间做科研，可以参加学术会议，能有有效的指导。我们这里只有做不完的横向，各种ppt，加上各种pua，年会也不让参加。论文要全靠自己从想方向和找数据开始写，没有指导，写完通讯一作都是他们的，只给你一个二作。可能这样的研究生背景就是不适合去读博吧。讨厌这些极度自私没有任何责任心和同理心的既得利益者。,0,1,1,湖北,武汉,湖北,中国
12,5022462496736409,双耳明彤,2024-04-12 22:23:55,在学术会议上，没有人在意我这个小小的博士生。我觉得在这种学术权力体制下，我也很想成为能被众人看得重要的大咖。可是我现在很弱，也想躺平。所以我到底想要什么？嗯，我想写关于上主的论文，凭此养活自己。我以后能凭此拿到6000元工资吗？应该可以。所以我不需要翘首以盼成为被人尊重的人，或学术能力强的人，而是初心不变、被上主喜悦的人。,0,0,0,四川,,四川,中国
12,5022448185512927,我超爱碳水ne,2024-04-12 21:27:03,下夜+查房+刮痧拔罐+学术会议  到现在咱都没睡觉并且没有一丝困意 很🐮 ,0,3,3,吉林,长春,吉林,中国
12,5022432584537690,y333cubed,2024-04-12 20:25:03,没睡好 收拾收拾去MIT参加学术会议 场馆门口只能停车一小时，还得坐地铁绕路去，唉 ,0,0,0,美国,,,美国
12,5022429821534328,天意水瓶哈哈哈,2024-04-12 20:14:03,第一次在医疗学术会议上看到乐队表演，主办方领导在台下带动气氛，现场大家好冷静，可能大家跟我一样都是I人公共场合表露情绪？No way!！！ ,0,0,0,广东,珠海,广东,中国
12,5022412733419294,板烧坚果堡,2024-04-12 19:06:10,本人参加学术会议收获如下 ,0,3,2,山东,青岛,山东,中国
12,5022365534652496,王骁Albert,2024-04-12 15:58:37,参加中非关系学术会议，来看看欧洲的研究者能提供什么角度 意大利·帕多瓦大学 ,5,28,378,意大利,,意大利,意大利
13,5022397482406087,麻布皮肤科clinic川嶋千朗,2024-04-12 18:05:34,你好，这里是麻布皮肤科~一起来感受面部提拉吧~本院独特的提拉技术由拥有22年经验的专业注册医生为您呈现。效果明显，同时可以改善肌肤问题，看起来更年轻更自然，保持时间也更持久。--------------本院医生不仅会出席日本的学术会议，也时常参加美国等地的学术会议。力求提供安全可靠的最新美容医疗技术。期待你的咨询哦！,0,0,0,日本,,日本,日本
13,5022375064634158,小刘不饿,2024-04-12 16:36:29,开题顺利通过 教资压线合格 赶往学术会议 刺激的一天 ,0,3,3,江西,南昌,江西,中国
13,5022371006124679,秋名山小当家,2024-04-12 16:20:22,通过此次学术会议，我收获许多。 总结为：四三二一. 具体内容如下：四块蛋糕，三片饼干，两块西瓜，一个三明治，半杯奶茶。 ,0,1,1,上海,,上海,中国
13,5022357013928155,杂志社--马老师,2024-04-12 15:24:46,学术期刊论文发表学术会议 知网收录 【教育创新实践与研究国际学术会议】 2版4000字符 24年刊期 主办单位:中国国际科技促进会国际学术交流工作委员会 承办单位:北京华图致胜教育咨询中心 ,0,0,0,河北,石家庄,河北,中国
13,5022352896691630,整形医生修志夫,2024-04-12 15:08:24,学术会议骨顏针面部轮廓塑造模特招募，由我亲自注射，费用全免，时间4月27-28日，有需要的请私信报名。,7,16,7,福建,厦门,福建,中国
13,5022296454464423,J渴艺术家,2024-04-12 11:24:07,别人开学术会议： 艹，忘带U盘了！忘带ppt了！  我开学术会议： 艹，忘带眉粉了！忘带遮瑕了！   我好像学术圈范冰冰。 没啥作品全靠脸出圈。不是） ,0,43,108,云南,昆明,云南,中国
13,5022334958439578,会发光喔19561,2024-04-12 13:57:07,当代研究生参加学术会议 学术蝗虫 坐等下午的抽奖希望抽个大奖 开始好好听讲座了 ,0,0,2,山东,青岛,山东,中国
13,5022302223993500,piano101-wy,2024-04-12 11:47:03,王者荣耀拖米昨晚梦见落幕以前kpl教练的身份在学术会议上做汇报，开头是一场某kpl比赛的片段，落幕穿着一身白衬衫，用扎实的声音和标志性的笑容给大家讲述着这波团战用到了什么战术，还引经据典地讲述历史上什么经典战役也用到了这种战术。台下的学生们无不听得津津有味，最后暴发出雷鸣般的掌声,0,3,19,广东,深圳,广东,中国
13,5022295240475532,玛卡巴卡今天不睡觉,2024-04-12 11:19:18,我靠我的周六没了！什么学术会议还必须让我充人头。 ,0,0,0,陕西,西安,陕西,中国
14,5022293571141899,沈阳城市学院-绿岛酒店管理学院,2024-04-12 11:12:39,我院教师受邀出席2024山地旅游与国家公园可持续发展国际学术会议2024年3月29日至31日，“2024山地旅游与国家公园可持续发展国际学术会议”在四川旅游学院成功举办，会议以“山地旅游与国家公园可持续发展”为主题，旨在加强国内外学者在山地旅游与国家公园领域的交流与合作，提升学术研究的深度和广度，为推动相关产业的可持续发展提供有力支撑。会议吸引了来自国内外知名高校、研究机构的专家学者，以及旅游业界代表共计200余人参加。在主旨演讲环节，与会专家学者围绕会议主题展开了一系列精彩的演讲。中山大学保继刚教授、同济大学吴承照教授、前美国农业部森林局与土地管理局旅游和解说项目主任Bonnie Lippitt女士、美国纽约大学董二为教授、Christopher Gaffney教授、四川旅游学院刘勇教授也分别发表了精彩演讲。绿岛酒店管理学院院长付冰教授主持了“山地体育旅游高质量发展”分论坛并担任点评专家。辽菜文化产业研究所负责人宋玲老师在“山地旅游与绿色低碳”分论坛中做了题为“山地体育旅游餐饮服务保障的高质量发展途径研究”的学术发言，主要研究围绕山地体育旅游的餐饮服务保障，探索其高质量发展途径。宋玲老师还向与会专家和学者介绍了辽菜文化产业研究所关于辽菜文化产业研究的相关成果。会议期间，付冰和宋玲两位老师还受邀参观调研了四川旅游学院希尔顿酒店管理学院，山地旅游研究院。通过参加国际学术会议，加深了我院与国内外大学之间的学术交流，为辽菜文化产业研究所和一流学科建设奠定了基础。,0,0,0,辽宁,沈阳,辽宁,中国
14,5022279524161512,林可霉素w,2024-04-12 10:16:51,怎么会有学术会议不给茶歇啊！这让学术蝗虫怎么活  又困又饿 ,0,1,4,上海,,上海,中国
14,5022278769181726,妇泌郁琦,2024-04-12 10:13:51,征文投稿倒计时3天 | 中华医学会妇产科学分会第九次绝经学术会议征文投稿倒计时3天 | 中华医学会妇产科学分会第九次绝经学术会议 征文投稿倒计时3天 | 中华医学会妇产科学分会第九次绝经学术会议 ,1,0,0,北京,,北京,中国
14,5022269141158499,北京协和医院,2024-04-12 09:35:35,学科风采 | 协和神经外科团队亮相中华医学会全国学术年会近日，中华医学会神经外科学分会第21次学术会议（CNS2024）在昆明召开。大会通过丰富多彩的学术交流，全方位展现神经外科新成果、新进展与新趋势。北京协和医院神经外科团队30多名医护人员、医学生应邀参与了会议筹备、学术汇报、大会主持、专家点评等多个环节，与全国同行分享学术成果。在学术年会上，李永宁、幸兵、魏俊吉、包新杰、高俊主任医师等作学术报告及会议主持。围绕垂体瘤围手术期药物治疗的临床试验结果、垂体瘤患者脑功能网络的可逆性研究、干细胞治疗帕金森病的初步研究成果、利用人工智能指导脑出血治疗的研究、脑胶质瘤的新分型及诊断方式、脊髓脊柱疾病的手术治疗等与同行展开学术交流。本次大会共收到5086篇稿件，入选电子壁报的文章为1588篇。协和王雅宁医生的“肌张力障碍患者脑深部电刺激术后远程程控与传统程控疗效的对比研究”、韩诗远博士的“成人Chiari畸形I型伴脊髓空洞的个性化功能性减压策略及评估脊髓空洞预后的新型三维分型”两篇电子壁报分别荣获功能神经外科专业组和脊柱专业组第2名。赵元立主任作为中华医学会神经外科分会秘书，主持了全国年会的闭幕式，并应邀在手术转播专题会场主刀演示高难度手术。张毅护士长作为护理学组筹备组成员，积极参与护理分会场的组稿、定稿和主持等学术任务。神经外科5位护士也在护理分会场发言，交流专科护理经验。神经外科的发展，不仅需要精准化的诊断、个体化的治疗，同时也需要精细化的管理以及强有力的多学科合作支持。此次学术会议不仅是一个交流和学习的平台，也是一个激励和鞭策的契机。协和神经外科期待与全国同道一起，不断将神经外科诊断治疗水平推向新的高度。,1,1,5,,北京,北京,中国
