页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5018756701228942,QuantHedgeFund,2024-04-02 16:58:24,#量化对冲基金#我国科研团队完成一种新型光刻胶技术初步验证4月2日讯，从华中科技大学获悉，该校与湖北九峰山实验室组成联合研究团队，突破“双非离子型光酸协同增强响应的化学放大光刻胶”技术。相关成果日前发表在《化学工程杂志》上。据介绍，这一具有自主知识产权的光刻胶体系已在生产线上完成了初步工艺验证，并同步完成了各项技术指标的检测优化，实现了从技术开发到成果转化全链条打通。（科技日报）,0,0,0,广东,东莞,广东,中国
6,5018730797203475,果然翁使用了返拳,2024-04-02 15:15:27,科研，我有四不做第1️⃣，简单的不做。因为它善。简单啊，随便一做出成果了，最后临了你把它发了，心不忍，不做简单的。二不做，我不做难的。难的啊难题都见过吧，说为什么不做难的呢？难的做了之后，头昏眼花，看不见道。发不出论文来申基金，这组里就得活活饿死。怎么办呢？硕博主动不要自己的工资，补贴自己课题组。因为它孝顺，所以我不做。三不做，没人做过的。从未涉及过的我不做，为什么不做呢？因为它贞洁。没人做过的，一旦做了问题就一个接一个出来。这个做了，那个很久也不一定有人做，永远不会一次全做出来，因为它的贞。第四不做，大家都做的不做，为什么？因为它的忠。因为忠于专业方向大家都去做，我再去做，不就妨碍别人的真心了吗。所以科研这四样我不做。,0,0,0,美国,,美国,美国
6,5018707723553009,中襄号,2024-04-02 13:43:47,中国襄阳华中科大广东工研院挥师北上，大手笔投资襄阳新中心！近日，“对接大湾区 服务湖北高质量发展大会”在广州举行。“全国新型科研机构的典型代表”—— 广东华中科技大学工业技术研究院表示，正在筹建华科城大湾区襄阳科创中心，并成立科创天使基金。#襄见美好##寻美襄阳##中国襄阳# ,0,0,0,湖北,襄阳,湖北,中国
6,5018621597713214,聪明伶俐的刘可爱,2024-04-02 08:01:33,到底是为啥要继续科研，每天都是写不完的基金，改不完的文章！我的生活呢！ ,0,0,0,山东,青岛,山东,中国
7,5018518951035454,天才在哭疯子在笑,2024-04-02 01:13:40,#文化程度越高越长寿# 没什么好研究的话就不要浪费科研基金了！ ,0,1,0,上海,,上海,中国
7,5018424923652629,清华大学,2024-04-01 19:00:02,【#科研速递# ｜三位清华教师获得2023年度茅以升北京青年科技奖】近日，北京茅以升科技教育基金会公布2023年度茅以升北京青年科技奖获奖名单，共有15位青年学者获奖，清华大学土木工程系副教授陶慕轩、张熠和材料学院副教授王琛位列其中。祝贺！#小清在看# ,4,0,20,北京,,北京,中国
7,5018312519975133,正人力天,2024-04-01 11:33:22,数据要素板块异动拉升，深桑达A涨停，太极股份、城市传媒、易华录、云赛智联等纷纷跟涨。消息面上，记者日前从深桑达A方面了解到，公司正筹备成立中国电子云数据创新应用产业联盟，预计今年成立，成员单位120家，涉及应用型数商、服务型数商、技术型数商及大学和科研机构等。 基金#A股# ,0,2,8,陕西,宝鸡,陕西,中国
7,5018265164448010,旧时光是个美人呀,2024-04-01 08:25:12,早上噩梦梦到交了一个基金，还有一个基金没写，昨天是DDL，然后惊醒，哦原来我只有一个本子并且已经交了，只是虚惊一场。#科研狗的日常# ,0,1,0,湖南,长沙,湖南,中国
7,5018256877814566,盲流袋鼠国,2024-04-01 07:52:17,补充下，高校最主要的科研经费来源，叫国家自然科学基金，这个基金不资助转化研究，只资助基础研究。我们写本子，标题上默认要写上xxx机制这样的关键字。,0,0,0,江苏,南京,江苏,中国
7,5017953144144344,泾渭视频,2024-03-31 11:45:21,【#杨鹏科研十年从实验室走向市场#：实现科研成果的最大价值，非常有成就感！】具有双重身份的杨鹏，既是大学教授、国家杰出青年基金获得者、国家级科技创新领军人才计划入选者、青山科技奖获得者，常年奔赴在科研一线；又是乘风破浪、逐梦前行，从实验室走出来的科技创业者。谈及自己的创业契机，杨鹏从学生时代就已经开始了。和很多身处科研一线的科研工作者一样，杨鹏深知，从理论到实践，从实验室到生产线，科技成果的转化落地从来不是一蹴而就。大多数科研人员专注于基础研究，对于市场需求敏感度较低，需要专业的人来专注于产业发展和市场需求，杨鹏及其研究团队基于十余年系统研究成果，用秦创原“科学家+工程师”模式正好解决了这个问题。@白鹿视频 白鹿视频的微博视频,0,0,0,陕西,西安,陕西,中国
7,5017781484129738,QuantHedgeFund,2024-03-31 00:23:14,#量化对冲基金#我国高校研制出可体内降解的新型压电材料 记者从东南大学了解到，该校牵头的科研团队设计制备出一种能够在生物体内自然降解的新型压电材料，为今后研发“微型机器人医生”提供了一条重要技术路径。国际学术期刊《科学》29日发表了相关论文。（新华社） ,0,0,0,广东,东莞,广东,中国
7,5017578546401130,女人心海底捞,2024-03-30 10:56:50,科研的马太效应也越来越明显了小课题组只能做做边角料，申不到基金，没钱，只能继续做边角料大课题组花大钱做大项目，申到大基金，有钱，继续花钱做大项目课题组和课题组之间的差距太大了，有的现在还是以低成本一代测序和pcr为主，低效高工作量，大课题组用大量资金去做高通量测序，你做几年的低通量的数据量，人家几周就完成了，并且比你的还准确,0,0,0,广东,深圳,广东,中国
7,5017246528966225,扬帆计划,2024-03-29 12:57:31,扬帆计划#成就超凡科技女生# 3月28日，@欧莱雅中国 和新浪扬帆公益基金联合启动的“科技女生赋能计划”在临夏开启全国第一站。活动邀请了第十九届中国青年女科学家陈思宇教授，为广河县回⺠第四中学150名初三女生开设科普讲座。在讲座中，陈思宇教授不仅分享了自己的科研成果和奋斗故事，还与学生们进行了面对面交流，激发了女生们对科学的浓厚兴趣。在互动环节，她耐心回答女生们提出的一个个好奇的问题，鼓励她们勇于探索、敢于质疑。她的智慧和热情，让在场的每一位女生都深受启发，感受到了科学的力量和魅力。活动的最后，陈思宇教授还向学校捐赠了一批科普读物，希望这些书籍能够成为女生们探索科学世界的窗口。这场活动不仅是一次科普知识的传递，更是一次心灵的触动和启发。我们相信，在越来越多女科学家的影响下，更多的女生将会勇敢地坚持自己的热爱，不断攀登科学的高峰！让我们一起期待，未来的她们在科学的道路上绽放光彩！ @广河县融媒体中心,68,10,15,安徽,宿州,安徽,中国
7,5017308432959273,快兰斯24小时财经直播2,2024-03-29 17:03:30,实时播报：【政府引导基金发展报告：建议探索和构建政府引导基金考核体系】3月28日，特华博士后科研工作站、《银行家》杂志社与社会科学文献出版社共同发布了《基金蓝皮书：政府引导基金发展报告（2023～2024）》。报告显示，当前，我国省域政府引导基金整体进入高质量发展阶段。加强政府投资基金管理，各地政府要结合当地情况，探索和构建政府引导基金考核体系，遵循市场化原则运作，避免行政干预影响功能发挥。,0,0,0,广东,广州,广东,中国
8,5017207644094885,德国百事通Deutschland,2024-03-29 10:23:00,近日，十位科学家因其研究成果荣获戈特弗里德·威廉·莱布尼茨奖，每人奖金 250 万欧元。这笔资金由德国研究基金会 (DFG) 提供给获奖科学家，专门用于支持其研究项目。莱布尼茨奖自1985年起每年由德国科学基金会颁发给在德国工作的各个科学领域的科学家。莱布尼茨奖也是世界上奖金额度最高的科学奖项。为了推广开放共享的理念，巴伐利亚国家图书馆代表德国研究基金会于2011年9月推出了一个门户网站——Leibniz Publik，网站中会提供许多获奖者的研究成果的免费全文（包括书籍和文章）。如果你对获奖者的研究感兴趣的话，欢迎了解详情： www.leibniz-publik.de/de/fs1/awardee_str-index/static.html  德国 科研,9,1,16,德国,,德国,德国
8,5017276325825046,西安高新,2024-03-29 14:55:55,【创新雨林 加速生长】在秦创原这片雨林中，我们这粒‘种子’扎下根来，一定能茁壮成长！”在西北大学教授胡军看来，秦创原热带雨林式的创新生态，是科研人员闯市场的底气。2022年6月，在春种基金的支持下，胡军在秦创原总窗口成立了陕西龙麟纳纤材料科技有限公司。很快，龙麟纳纤就加入秦创原“e起创”计划中，得到了企业经纪人“一对一”的专业服务。打造从研发到孵化再到产业化的科创系统，塑造热带雨林式的创新生态，是秦创原建设的重要使命。全省各级各部门上下联动，各类创新主体、服务机构通力合作，共同构建秦创原建设的“四梁八柱”，形成了从“小气候”到“大生态”的创新环境。秦创原建设以来，陕西积极完善政策体系，加强政策创新、政策集成和政策兑现，政策红利加速释放落地。3年来，全省各部门围绕成果转化、企业培育、平台建设、技术攻关、产业发展、人才引用、科技金融、服务保障等方面出台配套政策举措，形成了上下贯通、多维联动、层层递进、全社会协同的政策体系。聚焦我省产业和企业发展需求，秦创原领导小组办公室遴选其中支持力度大、含金量高、受惠面广的政策条款编制印发成秦创原系列政策包，有效推进政策的集成创新和分级兑现。其中，45条秦创原总窗口政策包2022年共兑现各类奖补资金23.6亿元。3年来，省财政支持秦创原建设专项经费超过30亿元，全省财政科技投入由2020年的56.45亿元增长至2023年的134.18亿元，增幅达到137.69%；全省研发经费投入由2020年的632.33亿元增长到2022年的769.55亿元，2年增长了21.7%。与此同时，秦创原综合服务平台整合链接省、市、区三级20多项业务，全面推行“免申即享”“即申即享”“一站式兑现”。截至2023年底，该平台注册用户8万余个，累计兑现政策奖补资金10.91亿元、惠及企业2445家。在一片创新雨林中，各类创新要素如何才能充分链接？陕西搭建秦创原创新促进中心、秦创原网络平台、秦创原发展公司“一中心一平台一公司”服务网络，建立科技、人才、资本“三个大市场”，设立秦创原路演中心、国企创新中心、知识产权运营中心、国际人才服务中心、创投生态服务中心、金融服务工作站、税务专家服务站、法律服务中心、知识产权保护中心等服务平台。“地市、高校、院所和企业都可以通过秦创原这个平台寻找创新资源，挖掘创新潜能。”省科技厅秦创原创新驱动平台建设处负责人张亮介绍。这段时间，西安交通大学教授吴震带领团队正忙碌在设备加工一线。今年上半年，团队和陕西润中清洁能源有限公司合作开发的国内首台高密度氢纯化与储氢装置将启动中试示范。“没有科学家和工程师的携手，我们的设备不可能这么快实现从实验室样机到能源领域‘首台套’装备的飞跃！”吴震说。为了加速科技成果从“实验室”走向“应用场”，让创新的种子更好落地生根，陕西创新校企长效合作支持机制，支持企业联合高校院所组建“科学家+工程师”队伍698支，促进跨专业、跨领域、跨单位、跨区域协同创新。秦创原启动建设以来，陕西有很多像胡军和吴震这样的高校教师，在秦创原春种基金的支持下，迈出创业的第一步。春种基金是政府扶持性基金，定向引导并扶持各高校院所科技成果转化、种子项目落地，累计为256家公司出资，出资金额为2.39亿元，投资范围覆盖陕西省24条重点产业链和西安市19条特色产业链。与此同时，陕西持续完善金融供给，充分发挥各类金融机构以及新业态的作用，推动更多金融资源配置到科技创新的重点领域和薄弱环节。据统计，省政府投资引导基金落地29只子基金，投资项目208个、金额88.96亿元，带动其他资本投资超500亿元，实现近6倍放大效应。秦创原总窗口设立秦创原系列科创基金26只、总规模125.55亿元，已投资项目409个、金额35.44亿元。（记者 张梅）,1,0,1,,西安,陕西,中国
