页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5020641072516533,虎墩崔氏驿站--崔一良,2024-04-07 21:46:13,扬州师院为什么能够申硕批博？任中敏功不可没扬州大学博士点群在地方高校中屈指可数，这不能不归功于其前身之一扬州师院的辉煌，当然更得感谢任中敏叶落归根对扬州的贡献。凭当时扬州师范学院的学术水平，申报硕士点应该说没问题，但博士点是想都不敢想的事。扬州师院“申硕批博”，惊天逆转，纯属是因为任老作为学术泰斗在国内的专业地位。因为国家学位评审委员会的成员，看到任中敏报的是硕士生导师，都不敢相信，有人说，任老都不敢带博士生，我等情何以堪。于是，特事特办，申硕批博，成为佳话。由此扬州师范学院才知道，任中敏是享誉学术界的词曲学家、戏曲学家、唐代音乐文艺研究的一代宗师，天上掉下一个大国宝。我不敢说如果没有任中敏，就不会有今天扬州大学的博士点群，但有一点可以肯定，如果没有任中敏，扬州大学的博士点不知要迟多少年才会有，更不可能像今天这样蔚为大观。因为改革开放后首批文科博士点总共不过18家，而扬州师院竟也跻身北大诸多名校方阵，获此殊荣，在当时可谓石破天惊，从而让扬州师范学院中文系令人刮目相看，而这又不能不归功于德高望重的任中敏。 盐城,0,0,1,江苏,盐城,江苏,中国
7,5020624399371995,台风监测,2024-04-07 20:39:58,台风所张旭研究员荣获2023年度第十二届“清华大学-浪潮集团计算 近日，2023年度第十二届“清华大学-浪潮集团计算地球科学青年人才奖”名单揭晓，评审委员会通过综合考量候选人的学术创新点、对学科的贡献与影响以及候选人的研究成果与计算地球科学的结合度，最终确定了2023年度“清华大学—浪潮集团计算地球科学青年人才奖”获奖者。中国气象局上海台风研究所张旭研究员凭借高分辨率数值模式物理过程参数化方面的研究荣获该奖项。清华大学-浪潮集团计算地球科学青年人才奖是国内计算地球科学领域首个、也是目前唯一一个人才奖励计划，由清华大学地球系统数值模拟教育部重点实验室与浪潮集团联合设立。领域涉及天气监测、地震、海啸预警、环境污染等与百姓生活密切相关的方方面面，旨在促进国内地球系统科学与高性能计算交叉领域的研究，推动交叉青年人才培养。该奖项每年颁发一次，由两院院士、长江学者和知名专家推荐候选人，经过专家评审团的审核之后，最终确定奖项得主。今年全国共有5位青年科学家获奖。张旭研究员任职于台风所数值室，长期从事高分辨率数值预报模式动力框架和物理过程参数化研究，在国产GRAPES模式动力框架的改进、尺度自适应的湍流参数化和对流参数化方案研发与应用等方面取得了创新成果。曾获中国气象学会“第九届全国优秀青年气象科技工作者”，并入选中国气象局“气象高层次科技创新人才青年气象英才计划”。,0,0,2,海南,儋州,海南,中国
7,5020544112792425,谁偷了我的富二代人er生,2024-04-07 15:20:56,#研究生身上有一种心如死灰的平静#只想安静的做一个学术混子，谈不上贡献，只求当一个学生，顺利毕业，健康快乐每一天。 ,1,0,13,河北,沧州,河北,中国
7,5020560230975932,深圳数链量化,2024-04-07 16:24:59,今天无意中刷到一个自己熟悉的学术混子，某个刚成立的科学公众号在报道他的研究工作，描述的如何前沿，有重大贡献。中国学术圈越来越像娱乐圈了，一个个小圈子，拿着科研经费，去资助熟悉朋友的“科学公众号”，提高自己曝光度，自吹自擂，自己写自己研究内容的新闻稿，让自己成为“学术名人”，再搞更多的经费……一直上升希望中国学术有一天能够真正的市场化，谁的研究符合市场需求，谁才能融到钱，继续自己的研究，那时候这类真的“假教授”学术表演艺术家的现象才能杜绝。当社会抛开仁义道德，高尚情操，每个人能够公平公正务实活着的时候，学术乱象才能真正消失吧。区块链,0,0,1,埃塞俄比亚,,埃塞俄比亚,埃塞俄比亚
7,5020482009302405,蓝天下的呆头鹅,2024-04-07 11:14:10,#胡锡进称应该给虐猫男生改正机会#道德水平和学术水平应分开看，不是政Z错误，不是原则错误，就不应矫枉过正。如果因一件非政z事件，就要去否定一位未来十分有潜力的学术人才，把他逼到其他国家去，这是得不偿失的。适当的惩罚，让其改过自新，有机会为国家基础物理研究做贡献才是真正对社会有益的事例！而不是演变成网爆！,0,0,0,安徽,合肥,安徽,中国
7,5020434104584735,sunny_chen0104,2024-04-07 08:03:48,迈克尔•詹森对金融经济学的贡献——2017年度科睿唯安引文桂冠奖入选者学术贡献评介 迈克尔•詹森对金融经济学的贡献——2017年度科睿唯安引文桂冠奖入选者学术贡献评介 ,3,1,0,北京,北京,北京,中国
7,5020325645386532,风枕渊,2024-04-07 00:52:50,忘川风华录手游在小红书看到的，咱先不说都选啥吧，就最后那个选项要是选了，我本命必须得穿越过来一下对于咱们史同界选手来说，这可就不是一个人的事儿了，更不是钱不钱的问题，这可是对于我国文化和历史学术界的重大贡献啊看我多么会卡bug,0,2,5,山东,淄博,山东,中国
7,5020259211808799,-书-语,2024-04-06 20:28:51,“一种哲学被统治者赏识了，可以风行一时，可就没有学术价值了。 还是那些自甘寂寞的人作出了贡献，对后人有影响。 至少，看中国史，历代都是如此。” ——汤用彤 ,0,0,0,山东,青岛,山东,中国
7,5020207108067364,悄摸儿走好运,2024-04-06 17:01:48,【星耀同行 紧上填花】感谢艾维岚医师学术交流会的邀请，借助这个学术平台，与众参会医师交流填充新技艺与理念，积极碰撞，为发扬填充自然美贡献自己微薄的力量。接下来，我还会与艾维岚携手同行，在填充领域内为求美者的美丽而不断努力！  #艾维岚##昆明少女针# ,3,6,7,四川,成都,四川,中国
7,5020202410183559,rwlaqyz,2024-04-06 16:43:08,吾家吾国#吾家吾国##行走的思政课#乐黛云，出生于1931年，是中国比较文学学科的奠基人，现任北京大学中文系教授。她的学术成就卓越，被誉为中国比较文学领域的开拓者和领军人物。乐黛云教授的研究领域涉及比较文学、文学理论等多个方面，她的研究成果丰硕，为中国比较文学的发展作出了巨大贡献。在《吾家吾国》节目中，乐黛云教授分享了自己的生活和学术经历，以及对中国文化和教育的深刻见解。她的访谈内容丰富，既有对个人经历的回顾，也有对国家和社会发展的思考，展现了一位学者对国家和人民的深深热爱。总的来说，乐黛云教授是一位在中国学术界具有重要影响力的学者，她的工作和贡献对于推动中国的教育和文化发展起到了关键作用！,0,0,1,河南,郑州,河南,中国
8,5020150234089087,南京邮电大学考研酱,2024-04-06 13:15:48,#研究生招录应增加品德考核比重吗#. 研究生招录应注重品德与学术能力的结合，以确保选拔出既具备学术潜力又具有良好品行的研究生，以利于学术研究和社会贡献。 ,0,1,2,江苏,南京,江苏,中国
8,5020120580101705,九号探员,2024-04-06 11:17:58,#研究生招录应增加品德考核比重吗# 当然啦！！！！研究生招录更应该加强品德考核，选出有道德底线和社会责任感的人才，这才是最重要的！培养全面素质和为社会长远发展做贡献的人才的同时，品德考核可以保证研究生队伍的道德品质，对其未来的学术和职业表现有直接影响。虽然可能限制学生选择范围，但这是选拔有能力且品行端正的人才的有益做法。,0,0,3,浙江,宁波,浙江,中国
8,5019963298152597,我太爱快乐小狗了,2024-04-06 00:52:58,我对学术圈做过最大的贡献就是退出,0,0,0,浙江,杭州,浙江,中国
8,5019952945565789,一步一步来呀粘豆包,2024-04-06 00:11:51,日常思考：要是我真能给国家做点有用的科研就好了 但事实上我做的都是学术垃圾 我妈：让你的国外的同学们学成了都回来呀，给国家做贡献 我：妈妈，我们好像在哪都是在浑水摸鱼拖后腿骗经费的学术米虫 ,0,1,0,上海,上海,上海,中国
8,5019938491732662,库卡巴卡库,2024-04-05 23:14:25,在图书馆看到一本书，记录了上海从上世纪二十年代开始的罢工记录，非常详细。这有什么作用呢。记录就是价值吧。记录真实是研究的基础。如果真有人去研究这段罢工，或者结合其他资料或者把其作为参考，说不定能得出什么结论。而做学术研究又需要多少耐心，去翻阅这厚厚的资料，去得到一点小小的贡献。人类文明就是这样一点点进步的。所以如果我们的工作只是产生一点点贡献，那又有什么呢？如何伟大，都是从一点点开始。把这一点做好，也许对个人而言就是大成功。,0,0,0,上海,,上海,中国
8,5019845173185471,_躺着真舒服,2024-04-05 17:03:36,难烦死了这该死的论文。。。什么时候垃圾学校的学生。。。可以不写论文啊一个学术垃圾和裁缝。。能写出什么有贡献的东西吗 ,1,0,0,江西,吉安,江西,中国
8,5019796510608789,白菜猫叔打酱油,2024-04-05 13:50:14,- Daniel Kahneman去世，不禁想起自己的博士论文的起源得到他老人家很多启发，遂唏嘘。“人会对获得的不珍惜，得不到到视若珍宝“，这是他的主要学术贡献此外，人类思索的精炼+高偏/繁冗+精确的模式也一定会对未来的认知科学产生长足影响。- 然而就算我们知道了，还是会不停地迭代，最后就弱化了这个效应，也很有趣。我们所见的，所想的，所期望所认知的，依然无法量化，所以数学不能取代人智，GPT不懂人心。- 不确定性带来美好的“生而为人”的体验，不是吗？我说的是正态分布中间的那一批。,0,0,4,美国,,,美国
8,5019751531677898,yy羊羊_a,2024-04-05 10:51:30,我：希望继续申请博士进行学术研究 中介：希望今后为中韩两国文化交流作出贡献    看完文书前：这我也可以写 看完文书后：这我写不出来 nb ,0,0,1,湖北,恩施,湖北,中国
8,5019729406725427,赵鑫鑫学长,2024-04-05 09:23:35,【周维东】其实，不仅文学需要“及物”，学术研究同样需要“及物”，学术之“物”，不仅在于“文章不著一字空”，即要言之有据、科学规范，更要能够贡献思想，直面时代和人类的难题。 济南·山东师范大学(千佛山校区)-图书馆 ,0,0,1,山东,济南,山东,中国
8,5019704559404172,沉睡的屠龙憨憨,2024-04-05 07:44:51,确实没有一点学术贡献。,0,0,0,湖北,武汉,湖北,中国
9,5019701065286624,LeiCiCib汇-,2024-04-05 07:30:58,【桐城派陈列馆位于公园路“告春及轩”内】该馆以清代最大的散文流派----桐城派的兴衰为主线，以重要代表作家的师承关系为顺序，纵线排列；以重要代表作家生活的时代背景、文学交流、学术贡献为块面，横向展开，汇文物精粹、历史遗存、著作版本、学术研究于一炉。 ,0,0,0,广西,,广西,中国
9,5019592361247488,超交心的蝶蝶真,2024-04-05 00:19:01,7. 你对学术界能做出的最大贡献就是退出学术界 ,0,0,0,日本,,日本,日本
9,5019569372529397,星是惟一的向导,2024-04-04 22:47:40,清明日，赏海棠，读顾亭林。  细思明末三大思想家，顾炎武重于典章制度考察，黄梨洲贡献在学术编纂，王船山则是哲学体系的建立，三人皆为豪杰之士。  百年后，船山同乡湖南人谭嗣同评价他“五百年来，真通天人之故者，船山一人而已。”到位！ 北京·中国人民大学 ,1,0,2,北京,,北京,中国
