页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5021290296247307,珠海市妇联,2024-04-09 16:46:00,#巾帼心向党 奋进新征程# 【中国首部粤港澳大湾区婚姻家事法律制度差异对比著作亮相珠海】2024年4月7日，中国第一部关于粤港澳大湾区婚姻家事法律制度差异对比研究的专业著作——《粵港澳大湾区婚姻家事法律制度》以及附录（3册）在珠海举行了隆重的发布仪式。它的出版，标志着大湾区在婚姻家事法律领域的研究与实践迈出了坚实的一步，对于促进三地法律文化的交流与融合具有重要意义。#高质量发展看广东# #洛阳牡丹花也太美了#,0,0,0,,潮州,广东,中国
6,5021268586005811,经典教材,2024-04-09 15:19:44,@南京大学出版社  南京大学出版社推荐《外国文学研究散论》　　《外国文学研究散论》精选了聂珍钊教授自20世纪80年代以来在外国文学研究方面发表的专题论文、学术访谈、图书评论及著作序言等，从中可以了解这位知名学者在外国文学研究领域耕耘的历史脉络及其学术特色，特别是其对文学研究中跨学科研究的关注、文学伦理学批评理论的创见，为文学研究界提供了重要参考与启示。网页链接,0,0,7,北京,北京,北京,中国
6,5021255290585487,大家爱咋咋地吧,2024-04-09 14:26:54,翟学伟《人伦、耻感与关系向度：儒家的社会学研究·自序》：“本书的核心概念虽是儒家，却又不是一部研究儒家思想的著作。我们当下对于儒家的研究，需要溢出史华慈在其《古代中国的思想世界》中曾说的：关于孔子我们还能说什么呢？这意思是说，关于儒家，该说的都已经说完了，如今的儒家研究要么把前人的观点换成自己的话重说一遍，要么得益于百年前的文言转白话，把原本不易看懂的话再发挥一遍。这是人文研究的窘境，却还不是社会科学的现状，因为关于儒家究竟如何锻造中国社会，形塑中国人，尤其在现代化的进程中，或在改革开放与全球化中，其根源性影响是否存在，似乎还有很多话没说，更多方面还是空白。”md想起一些看过的近代思想史的文章，人家已经是用白话文说的东西了，用自己的白话文再说一遍，挺恶心的。。。,0,0,1,江苏,南京,江苏,中国
6,5021239460759239,天天好书,2024-04-09 13:24:00,【新书】《我为何研究民间美术》著名美术史论家、民间美术研究专家、收藏家王树村（1923—2009）一生致力于民间美术的收藏与研究， 人生八十六年，七十余部皇皇著作，具有珍贵的史料价值和重要的学术价值。王树村被誉为中国民间艺术的“守护神”，他一生收集17000余件年画粉本和画版，后多数捐赠国家，为中国保存了农业社会的一个活的文明形态。 2009年，罹患肺癌六年的王树村于病榻前开始撰写回忆录。从“我为何研究民间美术”这一问题出发，王树村回顾了其从学画到藏画、再到搜集和研究民间美术的人生经历，阐述了其对于民间美术孜孜以求、笔耕不辍的热爱与守护。书中收录23张珍贵历史照片，14张首次面世的画作，30余幅旧藏民间美术撷珍，另付王树村年表，立体刻画王树村悲欣交集的一生与其勤恳而执着的研究之路。,2,0,3,重庆,重庆,重庆,中国
6,5021227430975880,投行稳健哥,2024-04-09 12:36:12,毕沅是清代的一位官员和学者，他出生于1730年，去世于1797年。他自号灵岩山人，字纕蘅，号秋帆。他是清代官吏出身，历任多个重要职位，包括河南巡抚、湖广总督等。毕沅在清代是一位非常有才华的学者，他精通经史，对经史学有着深入的研究。他的著作包括《续资治通鉴》和《传经表》等。毕沅的学术成就使他成为了清代重要的学者之一。他的逝世对于清朝政治、文化的发展产生了重要影响。,0,0,1,广东,深圳,广东,中国
6,5021130324182323,噗竹椰_,2024-04-09 06:10:20,"6 我国在改革开放后逐渐认识到保护民间文学艺术作品的重要性，并在1990年著  作权法中规定保护办法另行规定。但时隔三十余年，保护办法仍未出台。 尽管如此，  在著作权法颁布后，学界就民间文学艺术作品法律保护展开研究讨论，提出多种保护  方案，涉及权利客体、权利主体、权利内容、保护期限、权利限制等方面的问题。当  然，也有个别学者反对用著作权法保护民间文学艺术作品，主张通过公法加以保护。【与此同时】,  国家版权局也加快推进相关立法，但因质疑声音过大而夭折。缩略版：引出话题+提出问题+【与此同时】并列列举问题",0,0,1,广东,深圳,广东,中国
7,5021071460008877,无冬玉丹,2024-04-09 02:16:26,不得不说，诗词歌赋已经构成他生活乃至于精神世界的一部分，皇权又是另一部分。如此大相径庭的想法居然出现在一个人的脑中，不禁让人好奇他心中所想，或许这就是学术界有关于他的著作研究一直雨后春笋般冒出来的原因。◎题王诜烟江叠嶂图用苏轼诗韵弘历〔清代〕智者乐水仁乐山，何殊过眼观云烟。千年艺苑留佳话，要因论世然乎然。驸马都尉戚里贵，乃厌声色耽林泉。兴来宝绘破醉墨，苍厓秀入秋云川。将军金碌宝陁状，眼空当代心追前。胸中丘壑具粉本，不期其法全其天。玉堂学士眉山老，横排硬语出瑰妍。骊珠落落倾栲栳，暖玉霭霭生蓝田。触遌当道禁，所作愈使膻芗绵后五百年。诗如阳羡入卷秀以丽，图如玉局落笔便而娟。此诗此图真恰当，抚掌三绝顿令忘食眠。尤物更喜得奇遇，琅邪元美人中仙。品评离合豁法眼，使我遐想定国元本求无缘。中丞三叹烟江幻，即今我复赓其篇。,0,3,2,安徽,铜陵,安徽,中国
7,5020924130886071,文理青年,2024-04-08 16:31:00,#与“理”共读# 《乡土中国》是费孝通先生的社会学名著，根据其1940年代后期在西南联大和云南大学所讲“乡村社会学”一课的讲义整理写成，收文14篇。此书是作者在社区研究的基础上，从宏观角度探讨中国社会结构的著作。分别从乡村社区、家族制度、道德观念、权力结构、社会规范等各方面分析、解剖了中国乡土社会的结构及其本色。是中国社会研究的一部比较成熟的作品。书前配有“导读”，书后附“知识链接”，以给青少年以必要阅读指引和知识的积累。（来源：网络）,34,4,11,四川,成都,四川,中国
7,5020998489080614,彭绍望,2024-04-08 21:26:28,最近看一些辩经，发现一些学者对自己不赞同的观点，反而是研究最深的。儒法之争进行了千百年，直到现在还有人乐此不疲，一些儒家观点持有者，对秦制这一法家学说的经典应用，反而是研究最深的。所以有一个想法，想要了解某一个学说，最好看其竞争对手的著作。因为本学派往往带着点粉丝滤镜，你的对手才是最懂你的人。,0,0,0,北京,北京,北京,中国
7,5020986283918667,期刊杂志论文咨询,2024-04-08 20:37:58,著作《思想政治课程XXXX与教学研究》仅🈶第三作者著，预计9月底之前下号 ,0,0,0,四川,成都,四川,中国
7,5020983000563718,学艺散策者,2024-04-08 20:24:54,文中被批评的中译本版式设计其实跟“考订研究版”《尼采著作全集》精装本是一样的。张巍评《尼采著作全集》（第1卷）丨尼采与古典学的精神使命 ,4,0,0,日本,,,日本
7,5020969429371410,珠海市妇联,2024-04-08 19:31:00,#高质量发展看广东#【首部！《粤港澳大湾区婚姻家事法律制度》在珠海发布】4月7日，《粤港澳大湾区婚姻家事法律制度》以及附录（3册）在珠海发布，这是中国首部关于粤港澳大湾区婚姻家事法律制度差异对比研究的专业著作。#一起悦读# （观海融媒）#延时看郁金香盛放瞬间# ,1,0,2,,潮州,广东,中国
7,5020937189330832,史海悠游,2024-04-08 17:22:53,基督教史是历史著作史上一个重要的领域，佳作、力作不少，相关研究的学者也多。//@ego_eimi爱狗爱咪:转发微博,3,0,4,江苏,,江苏,中国
7,5020895065671563,藕嘉里有钱,2024-04-08 14:35:30,做梦都是老师让我写论文 老师让我看两本研究多尔衮的书，还说什么看两本著作就能写一篇不错的小论文。我说我看过电视剧他说电视剧不行，看过研究的专著没 ,0,0,1,上海,上海,上海,中国
8,5020627163943816,珠海特区报,2024-04-07 20:50:57,【#首部研究大湾区婚姻家事制度著作面世#】4月7日，由23位粤港澳法律专家联合编撰的《粤港澳大湾区婚姻家事法律制度》正式发布，这是中国第一部关于粤港澳大湾区婚姻家事法律制度差异对比研究的专业著作。#关于民法典婚姻家庭编公开征求意见# 珠海特区报的微博视频 ,0,0,7,,珠海,广东,中国
8,5020613569680181,知書club,2024-04-07 19:56:56,知書club新书介绍丨本书是德国罗莎·卢森堡基金会高级研究员米歇尔·布里和约恩·许特隆普夫2020年的著作。书稿重点回顾和分析了罗莎·卢森堡具有代表性的主要思想观点以及她的生平，通过本书，可以帮助读者接近罗莎·卢森堡本人，对罗莎·卢森堡有一个更全面的整体认识。她的个人魅力主要源自她成功驾驭生活，源自她的坚决和义无反顾的精神。罗莎·卢森堡的一生都在现实中寻找符合自己的东西：让世界变得更富于人性；希望获得接近解放的精神和刻骨铭心的爱；展现一种新的世界观。#读书##董宇辉##快乐教育是不是骗人的#,1,0,1,广东,广州,广东,中国
8,5020583282869505,南槐国大宗师,2024-04-07 17:56:35,几年前，曾买过不少研究13、14世纪蒙古语研究的著作，但由于不懂现代蒙古语，实在读不下去。但仔细看看明代初期用汉字音译的蒙古文，音译的技巧很高，完全可以根据汉字音译还原为蒙古文。比如《蒙古秘史》，由于原本早就失传，目前只有汉字音译的《蒙古秘史》，据说已经还原为中古蒙古语。,0,0,0,安徽,滁州,安徽,中国
