页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,4922727587387960,浙江大学团委,2023-07-12 17:12:59,#浙江大学的社团有多牛##大学笑友会##浙江大学# 浙江大学目前共有230余家学生社团，全年累计开展社团活动1000余项，参与学生达60000余人次，学生可以在学术研究中探寻真理，可以在田径场上挥洒青春，可以在互助活动中体会友情，还可以在志愿服务中感悟奉献精神，社团，让大学更精彩，浙大社团 are waiting for you！@浙江大学 @Z视介 浙江大学团委的微博视频,4,0,8,浙江,杭州,浙江,中国
8,4922089486421022,郁闷的大脸猫,2023-07-10 22:57:24,今天参观了交大的学生工程训练中心，不愧是工科强校，设备齐全高大上，就算是假期学生社团备战比赛也开展得热火朝天，讲解的老师也很有激情活力，不像是做科研的(褒义，大家不禁感叹交大的氛围和学校在这方面的投入。询问之后得知经费来源主要是学校拨款和企业赞助，但最近都在勒紧裤腰带，社团活动经费也受影响，一些项目被迫终止。社团活动确实对学生个人成长有很大帮助，但对于学校来说就不一定了，价值链条还没闭环，KPI不好量化。各类社团比赛虽然赢得荣誉，但含金量远不如互联网+和大创，论文也发不了太好。学校企业有闲钱的时候资助一下，经费紧张/换了领导就给你掐了，包括辅导老师也是用爱发电，评职称也很难用上(可能走教学track？,0,1,4,上海,上海,上海,中国
8,4916896392020618,亳州文明网,2023-06-26 15:01:54,【蒙城二中：社团融“五育”强基又赋能】多年来，蒙城二中把学生社团活动作为落实学校立德树人根本任务、推进素质教育的重要载体，采用教师申报、团委审核、学校审批的方式，组建了二十余个含艺术、科技、体育、国学、心理等特色社团，开展了一系列健康向上、格调高雅，思想性、知识性、艺术性、多样性相统一的社团活动，全面落实五育并举的工作目标，赋能学生成长成才。  蒙城二中：社团融“五育”强基又赋能,0,0,0,,亳州,安徽,中国
8,4916544079136494,西藏在线网,2023-06-25 15:41:56,【西藏萨迦中学：举办学生社团活动 打造特色校园文化】西藏日喀则市萨迦县中学为培养学生兴趣爱好，促进学生全面发展，传承和保护民族传统文化，促进学生的全面发展，于2009年成立学生兴趣小组为基础扩大成立了学生社团。目前，学校共有49个社团，成员从初一、初二学生中针对各自特长和兴趣选取，开设了萨迦格言社、民族乐器社、扬琴社、藏戏社、萨迦索舞社等极具民族特色的社团，也开设了深受青少年喜爱的计算机社、读书社、现代舞社、吉他社等社团，通过社团活动课，不仅丰富了校园文化，而且强化了学校育人工作。#西藏教育# 西藏在线网的微博视频,1,0,3,,北京,北京,中国
8,4914405852841774,邢台应用技术职业学院,2023-06-19 18:05:23,#社团活动# 邢台应用技术职业学院学生社团开展趣味体育竞赛，竞赛项目有乒羽传递、花样接力等，比赛趣味十足#大学生活# 邢台·邢台应用技术职业学院 ,0,1,0,河北,邢台,河北,中国
8,4910822721066132,东北吉林猫竹内滑雪,2023-06-09 20:47:18,3年多前疫情嚴重時翻嚟東方後好似第一此参加學生社團活動噉睇咗兩個多鐘頭動漫社表演好開心嘅滑雪兒！ 嘉兴·浙江财经大学东方学院-学术中心 ,0,0,2,浙江,嘉兴,浙江,中国
8,4909614740806338,刘银伟_健康生活,2023-06-06 12:47:13,我现在每天参加学生社团活动（所谓的讲座，只是一项学生社团活动），会被视为“不务正业”。“其实没有多大意义”，“只是哗众取宠罢了”，这样的言论多少都会影响到我的积极性。只是我并不想理睬这些声音。网上的言论我直接拉黑，现实中这种“劝诫”不多，我要么不予理睬，要么会直接怼回去。不过话说回来，我的确也该花点时间投入到论文发表和图书出版上了，发表出版也是一名大学老师的重要工作内容。最近正在调整状态，听说暑期学校允许留校，那我就安心留校写论文。,0,5,6,山东,,山东,中国
8,4908125230992447,青岛晚报,2023-06-02 10:08:26,#青岛##青岛二中##社团展演##高中# 【当高中生“碰上”六一儿童节……青岛二中社团展演活动精彩纷呈 传递青春的美好与活力】昨天是六一国际儿童节，恰逢青岛二中“社团活动日”。记者走进青岛二中，感受高中生们在“儿童节”开启的丰富多彩的学生社团活动。校园戏剧节、交响音乐会、活体动物展、诗歌展示会……学生们热情洋溢参与到社团活动中，从中汲取到发展的动力和素养。（观海新闻/青岛晚报 记者 于娜）当高中生“碰上”六一儿童节……青岛二中社团展演活动精彩纷呈,0,0,1,,青岛,山东,中国
8,4905716827560665,深圳大学,2023-05-26 18:38:18,#深大四十周年校庆##SZU花“团”锦簇#激扬个性，展现风采，肆意青春，社团活动是学生时代不可或缺的一页。深大校园里，学生社团百花齐放，也在不断创造无限的可能性。 #SZU时光手账# 系列“快闪”活动持续进行！本月我们一起用颜色标记社团，用图画等多种形式记录参与社团活动的精彩瞬间，时光手账也非常期待收录非深大学子的社团风采哦！ ⏰活动时间：5月26日-6月15日 📝活动规则：🔸关注@深圳大学 官方微博🔸以任意形式（摄影/简笔画/涂鸦）展现社团风采，并用一种颜色来形容这个社团，也欢迎分享个人在社团活动中的精彩故事或难忘经历🔸带上#SZU时光手账# 和# SZU花“团”锦簇# 话题发布相关博文🔹深大学子、校友以及非深大同学均可参与活动！ 🎖️活动奖励规则：🔸截至6月15日中午12点，根据参与博文转赞评数据评选：第1位~第8位参与者可获得【流光追忆礼包】；第9位~第20位参与者可获得【绘彩逐记礼包】🔸转赞评此条微博，抽取3名幸运儿送出【特别幸运奖】🔹因周边礼品定制周期长，发货时间另行通知，请勿催促和举报，感谢谅解！ 五月如期而至，快和深深一起，将你独一无二的社团风采记录在时光手账里吧！ 抽奖详情,13,24,43,广东,深圳,广东,中国
9,4905683286491281,芊芊的大葱派,2023-05-26 16:25:00,探校二南开。 看了学生排演的《玩偶之家》和《雷雨》 听了一节语文课 参观各类学生社团活动 ,0,2,2,天津,天津,天津,中国
9,4903083517938268,湘科院口才与演讲会,2023-05-19 12:14:28,大学生心理协会“共踏青春路，齐聚社团情”活动来啦！！！学生社团作为培养学生兴趣爱好，繁荣校园文化生活的第二课堂，已成为大学生丰富大学生活，参加校园活动，延伸求知领域，扩大交友范围的一种重要方式。但当前各社团之间的交流甚少，不少社员及学生对社团活动的积极性较低。故，在文法学院学生社团管理部与大学生心理协会主办以及学校另外九个社团协办下特举办此次社团联谊活动。活动主题：共踏青春路，齐聚社团情活动时间：2023年5月20日14：00活动地点：体育馆活动对象：湖南科技学院全体学生本次活动🉑薅💘美育综测💘💗到梦0.5学分💗👍美味小零食👍🥰精美礼品🥰欢迎小伙伴们积极参与哟 永州·湖南科技学院,0,0,1,湖南,永州,湖南,中国
9,4899218885444324,北海广播电视台,2023-05-08 20:17:47,银海区六小“双减”落地提升办学质量，多彩社团助力文明校园银海区第六小学以“仁爱、智慧、担当”为学校校训，紧紧围绕“三有教育”办学主题，开展学生社团活动，培养学生兴趣爱好、扩大求知领域、陶冶思想情操、贯彻落实&quot;双减&quot;政策，有力推进文明校园创建。一直以来，银海区第六小学注重培育学生核心素养，不断强化学校教育主阵地的作用，优化育人环境，深入实施童子功“1+N”素质教育计划，以非遗传统剪纸项目为主体特色课程，开展丰富多彩的社团活动。在充分发挥教师特长和发展学生学习兴趣的前提下，将中华优秀传统文化与学校办学理念相融合，形成整体性特色贯穿于学校教育教学全过程。目前，该校开设了剪纸、篮球、乒乓球等16个社团，为学生的成长搭建了宽阔的平台，促进学生健康全面成长，让学生成为更好的自己。,0,0,1,,北海,广西,中国
9,4897962545906799,颜晓静Athena,2023-05-05 09:05:33,说到和男性的友谊关系。我最怀念的是高中时代，我最好的朋友是三个男孩子。两个和我一届，一个比我们大一届。那时候我们都活跃在学生社团活动中，日常就是四个人聚在一起，侃侃聊天漫谈，想想怎么一起搞事情。那时候的关系，就真的是不带有男女情欲的纯粹的友谊。彼此之间有欣赏、理解和陪伴，没有男女之间的试探、拉扯、欲望的投射。以至于到了大学和社会，我才发现这样纯粹的男女之间的友谊关系，开始像珍珠一样罕见。能够保持这样日常有联系，简单、纯粹的异性友谊关系，不超过5个，3个都是Gay，2个已经结婚或在关系里了。单身的成年的顺性别直男性基本不可能不带有对你的情欲来接近你，和你成为纯粹的好朋友。即使嘴上称兄道弟、或者把你当作妹妹、姐姐，心里都还是带有未被承认的情欲。,7,3,46,云南,,云南,中国
9,4895556206070586,太原新闻网官方微博,2023-04-28 17:43:37,#太原身边事# 【晒“绝活”！太原工业学院学生社团活动丰富多彩】“同学，参加我们街舞社团吧，让你不再社恐。”“同学，扑克魔术了解一下。”……为丰富学生校园文化生活，近日，太原工业学院开展“和谐校园、活力社团”为主题的社团文化艺术节活动。各个社团的成员们纷纷亮出“绝活”，以吸引更多的学生参与到丰富多彩的社团活动中。据悉，该校现有五十多个学生社团，分为学术科技、人文社会、志愿服务、文艺和体育五大类。各个社团经常开展具有学术性、思想性、艺术性、服务性和娱乐性的活动，以培养学生们广泛的爱好和志趣，为学生们综合素质的全面提高创造良好条件。太报全媒体记者 柴杰梁 太原发布的微博视频,0,0,0,,太原,山西,中国
