页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5021206060729589,蚌埠市教育局,2024-04-09 11:11:17,【专家引领明思路 扎实研究增实效——蚌埠二中禹会实验学校省级课题研究纪实】@安徽省教育厅 蚌埠二中禹会实验学校省级课题《数字技术支持下的数学精准教学实践研究》于2023年12月9日成功立项。学校高度重视教科研工作，2024年1月24日召开了开题会议。会议特邀请市教育科学研究所所长吴徐汉、市教育局装备中心主任夏天、市教科所中学数学教研员陈耀忠、小学数学教研员赵劲松、禹会区教体局装备中心主任姚荣生、区小学数学教研员吴昊旻等专家莅临指导。会议由蚌埠二中禹会实验学校党总支书记汤滢主持，学校课题组全体成员参加。市教育局装备中心主任夏天宣读了安徽省2023年教育装备课题立项文件，并宣布准予课题的立项。蚌埠二中禹会实验学校市级首席名师、课题负责人郑从英就课题研究的几大板块向大家做了具体的汇报。市教科所中学数学教研员陈耀忠从课题的思路框架、概念界定、数字技术服务的选择性、实践内容等方面给予了评价与建议，指出课题研究要聚焦需要实践的内容本身，要把数字技术作为数学服务的踏板，从而凸显课题的可实施性。市教科所小学数学教研员赵劲松指出本课题定位清晰，实践有价值，建议对课例进行尝试到对一般性方法的实践，在实施方法上增加实验班数量，提高数据对比的说服力，做到数据意义上真正的成长，把研究成果最终转化为一般性的方法供他人学习。禹会区小学数学教研员吴昊旻指出本课题很有研究价值，建议从研究内容上梳理思考怎么去开展实验研究，进一步落实分工更细致一些。蚌埠二中禹会实验学校校长李君进行了表态性发言，表示学校会积极主动帮助课题组解决课题实施过程中遇到的问题，并在硬件和经费方面做好后勤保障工作。市教科所所长吴徐汉提出，课题研究应服务课堂教学、服务学生成长、服务教师成长，要将本课题渗透到学校的日常教研活动中，以实现“贯通式”协同育人体系，将课题贯通式发展非常有价值，把课题研究推向更高平台。经过各位专家的指导，课题组全体成员对本课题下一步“实施阶段”研究工作的开展有了明确的认识。4月1日下午，为了解决在课题研究中遇到的困惑：如何在不同的课型体现“数字支持”？具体要在哪些环节使用“数字支持”？怎么使用才能做到适时适度呢？......学校邀请科大讯飞技术人员从畅言晓学功能的使用、AI学及课中课堂答题、智慧课堂评价系统的使用这三个方面进行了专题培训。下一步，课题组全体成员将以规范性、科学性继续扎实推进研究过程，把课题研究与课堂教学、教研活动和数学实践活动有机结合起来，探索梳理数字技术服务于精准教学的可行性策略。（蚌埠二中禹会实验学校）,0,0,0,,蚌埠,安徽,中国
5,5021178842581374,中国凤阳,2024-04-09 09:23:08, #凤阳新鲜事# 【恭喜凤阳这所学校！】为促进安徽省基础教育内涵发展，激励广大学校和教师积极探索教育教学改革，研究提高教育教学质量的科学方法和有效途径，充分发挥优秀教学成果的示范引领作用，根据《关于安徽省基础教育优秀教学成果培育工作的通知》（皖教办函〔2023〕251号）工作部署，经各市和相关单位推荐、专家多轮评审等环节，已遴选出省级培育项目。      由凤阳县示范幼儿园园长金洁牵头的非遗项目《一点两面三维四化：地方非遗文化融入园本课程三十年实践》被推荐参评省级培育项目，并成功入选安徽省基础教育优秀教学成果培育项目。凤阳凤画作为凤阳县民间艺术特色，在国内外广为流传，2006年被评为省级非物质文化遗产；同年凤阳花鼓经国务院批准列入第一批国家级非物质文化遗产名录。县示范幼儿园经过多年“非遗”园本课程开发，其深入的研究与实践，为本次遴选提供了理论支撑和实践案例。该园将以此次项目培育为契机，以挺膺担当、奋发有为的姿态，做有理想、负责任的行动主义者。进一步挖掘凤阳“非遗”文化在幼儿园一日活动中的内容，传承本土文化，发掘园本特色，助力园所教师队伍建设和质量内涵式发展，认真组织实施各项工作，突出实干，为幼儿园的发展注入新的活力。,0,0,0,,滁州,安徽,中国
5,5021134393705474,岁月6555,2024-04-09 06:26:30,把课程用于教育科学的专门术语，始于英国教育家斯宾塞（1820—1903）的《什么知识最有价值》，作为教育科学的重要倡导者，他把课程解释为教学内容的系统组织。 ,0,0,0,湖北,十堰,湖北,中国
5,5021033045955481,穿越百年时光cybnsg,2024-04-08 23:43:47,不论是高中还是初中，都是基础教育阶段，学校就应当科学教育教学，让孩子自然分流，自由选择，我们的国家需要各种各样的人才。 ,0,0,0,山东,济宁,山东,中国
5,5021013039384610,理想国哥,2024-04-08 22:24:17,#泉州教育局要求严禁给家长布置作业#铁头喊撑双减久矣。但是，确实挺难，可能难在这项政策的出发点、起点、落脚点、执行点……①如何做到不选择性执法？②如何教学均衡等等问题……③学生学得多好，还是少好？④如何科学教学？⑤如何兼顾兴趣与应试？建议：开源性、轮岗性教学，同时实行退休老教师传帮带（国家支持），让愿学者都能学到知识，让不愿学者能各尽其才……,0,0,1,上海,上海,上海,中国
5,5020944607219329,石家庄市桥西区人民政府,2024-04-08 17:52:22,【发挥示范引领作用 提升教育教学质量 | 省市调研组到桥西区调研科学教育示范校工作】#河北省石家庄市桥西区# #石家庄教育资讯#  省市调研组到桥西区调研科学教育示范校工作 ,0,0,0,,石家庄,河北,中国
5,5020930592473172,中国国际教育巡回展,2024-04-08 16:56:39,| 2024中国国际教育巡回展 ● 院校集结 | —— 埃塞克斯大学埃塞克斯大学（University of Essex）是一所位于英国的世界顶尖研究型大学，始建于1964年，拥有科尔切斯特、绍森德和伦敦三大校区。该校以其社会科学研究而闻名，曾荣获全英教学质量（TEF）最高金奖，五大专业方向的科研实力位居全英前10。大学拥有全英第一所独立的社会与经济学研究所ISER、第一所零碳排放商学院EBS教学楼、政治与国际关系全英科研领域第一的学院、欧洲前十的经济学院、戏剧专业全英第一的东15表演学院，以及酒店管理学生满意度全英居首位的Edge酒店学院。 大学共设有三大学部：社会科学部、科学与健康学部和人文与艺术学部，包括19个院系。其科研实力在全英多个领域中排名领先，如社会学、法律、经济学及计量经济学、政治及国际学等。大学还在全球范围内有着显著的影响力，在2023年被评为全球影响力第56位。,0,0,0,北京,北京,北京,中国
5,5020916333415455,法国高等教育署-北京中心,2024-04-08 16:00:01,"#法国留学# 法国ICD高等商学院，其隶属于IGS教育集团，法国领先的教育集团。 集团拥有超过66,000名毕业生，每年13,200名学生，以及140个不同领域的教学项目，包括：商业，计算机科学，人力资源管理，房地产，新闻，金融和战略。创办于1980年，ICD分别在巴黎和图卢兹设有校区，并一直着重发展国际业务开发专业和市场营销专业的专业知识。ICD是一所具有国际影响力的学校，共有超过80所合作大学及全球15个双学位。科研方面, ICD拥有专属LARA高等学术研究所及多名在国际学术期刊上发表论文的教授和研究人员。企业关系方面，ICD与全球超过160多所知名大学和企业达成人才合作计划，每年为学生举办多次大型国际招聘会，提供全球就业机会。想学商科的小伙伴一定不要错过#法国高校春季教育展#教育展 | 一天收获46个offer是种什么体验？ 法国高等教育署-北京中心的微博视频",5,0,0,,北京,北京,中国
6,5020914158141645,论文小能手3,2024-04-08 15:51:21,"国家级，知网，报刊（数学周报·教法教研） 新增收稿栏目；中性学科的也都可以（无需跟数学相关也可）；比如班主任管理，德育教育，理论研究，教学技术，中小学科学，信息化教学，多媒体教学，幼儿教师教学等等（新闻总署批准可查询，全国统一刊号；CN21-0099,邮发代码；7-234。每期固定页码96页） ",0,0,0,辽宁,沈阳,辽宁,中国
6,5020844692344294,马研网,2024-04-08 11:15:20,【艾四林：“思政课的本质是讲道理”的丰富内涵、方法论意蕴和实践要求】       “思政课的本质是讲道理”这一重要论断，深刻揭示了思想政治理论课的本质，进一步深化了对思想政治理论课教育教学规律的认识，是新时代推进高校思想政治理论课高质量发展、增强思想政治理论课教育教学科学化水平和实效性的价值引领。从内涵上看，思想政治理论课讲的“道理”是真理与伦理、情理，是政理与学理，是原理与事理的相统一。从方法论上看，“讲深”“讲透”“讲活”作为相互支撑、相辅相成的有机整体，是对思想政治理论课“怎样讲好道理”的科学回答。要落实好“思政课的本质是讲道理”的实践要求，广大思想政治理论课教师需用心用情用力讲好每一堂课、持续提升自身学术水平和学识魅力，不断强化自身的学科意识，沿着规范的学科方向为讲好道理提供更为坚实的学科和学理支撑。网页链接,4,1,3,北京,北京,北京,中国
6,5020834303840915,昆明市教育体育局,2024-04-08 10:34:03,#昆明教体新闻# 【研教共进 提质赋能——昆明市教育科学研究院赴昆明三中呈贡学校开展教学诊断活动】“采他山之石以攻玉，纳百家之长以厚己”，为推进课堂教学深度改革，促进教师专业发展，提升课堂教学质量，受昆明三中呈贡学校邀请，昆明市教科院路小军副院长、李志坚副院长带领高中室各学科教研员于2024年3月26日赴昆明三中呈贡学校深入课堂进行听评课调研，与学校教师共研共进，为学校教学提质赋能。（信息来源：昆明市教育科学研究院网页链接）,0,0,0,,昆明,云南,中国
