页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4788155108294690,黔东南新闻网官方微博,2022-07-06 08:49:59,【公示中！#2022年贵州省中小学幼儿园教学成果奖名单# 】近日，2022年贵州省中小学（幼儿园）教学成果奖评选工作已结束。经专家现场评审、评审学术委员会审议，共有105项成果拟获奖，其中，特等奖12项，一等奖28项，二等奖65项。现将获奖成果名单予以公示，公示期为2022年7月4日至7月8日。一起来看↓↓↓#贵州身边事# 公示期间，如有异议，请以书面形式反映情况，并提供必要的证明材料和有效联系方式。反映情况须客观真实，须加盖本单位公章；以个人名义反映的，须在书面材料上签署真实姓名、身份证号。反映情况的书面意见请于7月8日前通过电子邮件送达省教育科学规划领导小组办公室，逾期及匿名反映不予受理。联系电话：0851-86792502；电子信箱：gzjkyghb@163.com （贵州教育发布）,0,0,0,,黔东南,贵州,中国
44,4780196279093721,网信许昌,2022-06-14 09:44:27,#许昌好网民# 【名单公示！河南513人入选】根据《河南省教育厅办公室关于做好2022年度学术技术带头人选拔工作的通知》要求，经基层推荐、专家评审，确定艾喜勤等513人入选河南省教育厅学术技术带头人。现予以公示，公示时间为6月13日至6月17日。  （河南省教育厅） ▼ 2022年河南省教育厅学术技术带头人入选名单 ,1,0,1,,许昌,河南,中国
44,4779835291337351,第一财经YiMagazine,2022-06-13 09:50:01,【知网向个人开启查重服务】6月12日，中国知网的官方微信公众号发布公告，向个人用户直接提供查重服务。在知网个人查重服务官网，包括职称评审、学术研究、学术出版、毕业设计和其他种类这几类检测类型，收费标准为1.5元/千字。但个人查重服务的覆盖范围不包括硕、博士研究生。同日，状告知网侵权的退休教授赵德馨称，其正与知网签订论文上架协议。,0,0,0,,上海,上海,中国
44,4771130739789102,城市规划网,2022-05-20 09:21:14,#竞赛# 【第十七届全国青年城市规划论文竞赛结果揭晓，多学科交叉和国际化程度不断提高】作为全国规划领域最具学术传统、影响力最大的论文竞赛，本届竞赛于2021年10月20日正式启动，共收到全国各地青年规划师175篇学术论文。主办单位邀请规划领域的权威专家组成了论文评审团队，采取匿名评审方式，经初审、复审和评议三个评审阶段的严格审查，最终确定一等奖论文1篇、二等奖4篇、三等奖10篇、佳作奖15篇。第十七届全国青年城市规划论文竞赛结果揭晓，多学科交叉和国际化程度不断提高,1,0,5,北京,北京,北京,中国
45,4767287611490988,IT之家,2022-05-09 18:50:01,【323 篇论文被 ACM 全部撤稿，放眼望去都是中国作者，原因竟是冒充会议】一场会议的 323 篇论文全部被撤回，作者还都基本都来自中国，其中还不乏一些双一流高校学者。最近，作为出版方的 ACM 公布了这样一个撤稿决定。原来这些论文全部出自一场“假冒伪劣”学术会议，没有经过正当的同行评审就进行了发布。本文来自量子位，作者：关注前沿科技，详情请阅读：323 篇论文被 ACM 全部撤稿，放眼望去都是中国作者，原因竟是冒充会议,4,2,12,,青岛,山东,中国
45,4758279701398526,南京规划资源,2022-04-14 22:15:47,#建筑设计#【未来已来，一起走进新金融中心（二期）】南京江北新金融中心二期建筑概念方案国际竞赛评审会举办以来，得到了建筑学术界、市民公众、社会各界的广泛关注，对江北新区中央商务区的未来城市空间形象的塑造起到了积极的推动作用。面向国际招标的新金融中心二期，将有6座高层建筑，它们将和一期的建筑群共同组成江北新区的天际线。未来已来，一起走进新金融中心（二期）…… （审核：陶乐，审稿：朱佳，发布：程慧）,4,4,14,,,,
45,4735626504571025,华中师范大学,2022-02-11 10:00:05,#华大学子#【2021年度“周洪宇华大卓越人才奖”获得者：JanRobert Ramos Go（吴安平）】政治与国际关系学院政治学理论专业博士研究生。他曾获得“国际学生勤学奖”。学术科研上，在国际期刊上发表一篇同级评审论文（被列入ESCI和Scopus），将出版书籍。专业发展方面，他一直积极参加学术组织，是国际政治学协会（IPSA）等多个学术协会成员。2021年10月，被选中参加第八届中国-东盟青年精英交流节，并代表菲律宾发表演讲。他还积极参与志愿活动和社区工作，作为一名“洋雷锋”志愿者，被任命为江汉区万松街道云天社区国际化导师，帮助社区进行国际化建设，就如何改善社区的标识、为外国朋友组织活动等提供意见。2021年度“周洪宇华大卓越人才奖”花落谁家？原来是……,1,0,17,,,,
45,4734887779370121,大公報-大公網,2022-02-09 09:04:39,#守护香港#【调查报道丨益自己友 乱港学棍任研资局评审】大学教育资助委员会（教资会）属下的研资局审批拨款无王管，甚至沦为“港独”与反华学者的提款机，这与评审标准及评审员有关。有前研资局评审委员踢爆，原有的评审准则是要求切合香港裨益及具学术水平，但近年变了，被搞政治对抗的所谓学者“玩晒”，沦为小圈子评选。　　有专家表示，虽然研资局2020年5月聘请一名外部顾问审查外部评审员的质素，但忽略了审查本地评审员。　　《大公报》发现，研资局的人文学及社会科学小组辖下的“优配研究金及其他个人研究资助计划”评审小组，新委任的所谓学者正是“唐英杰案”辩方专家证人港大教授李咏怡，她被委任为评审专家委员。﻿教资会黑幕3/调查报道/益自己友 乱港学棍任研资局评审,1,1,11,,,,
46,4730579017011512,天中晚报,2022-01-28 11:43:10,#驻马店服务台##驻马店身边事#【我市新增100名学术技术带头人 】上午，记者从市人社局了解到，日前，2019—2020年度驻马店市学术技术带头人评选工作圆满结束。经市人社局组织专家评审，选拔新增广海军等100人为市学术技术带头人。培养市级学术技术带头人是我市实施“135青年人才工程”的一项重要内容，自2013年开始每两年评选一次，共选拔培养5批499名市级学术技术带头人，现已成为各行业领域的领军人才。（记者高琳琳）,0,0,0,,,,
46,4714635506486286,刘五一,2021-12-15 11:49:21,发布了头条文章：《王璋《周易文化35讲》 评审暨学术研讨会在郑州大学举行》  王璋《周易文化35讲》 评审暨学术研讨会在郑州大学举行 ,35,15,14,,,,
46,4693677547457665,中国电影报道,2021-10-18 15:49:54,#平遥国际电影展#学术对话“新电影·新青年”在电影宫论坛空间举行。本届电影展青年评审荣誉的5位评审王俊凯、齐溪、黄尧、周游、顾晓刚与在场观众分享了电影对他们的意义，王俊凯谈到，巨大的银幕帮助他身临其境地感受创作者的内心世界，“这是一个很幸福的过程。”齐溪也表示，“大银幕的冲击力是无可替代的”。,115,142,5015,,,,
46,4693395614992700,平遥国际电影展,2021-10-17 21:09:36,2021第五届#平遥国际电影展# 新增学术对话【新电影·新青年】活动正在进行！“青年评审荣誉”评审演员齐溪@齐溪 眼中的“新青年”：有责任、有担当、有勇气、有热情！#平遥电影展新电影新青年对话# 平遥国际电影展的微博视频 ,10,3,110,,,,
46,4693394012508650,平遥国际电影展,2021-10-17 21:03:14,2021第五届#平遥国际电影展# 新增学术对话【新电影·新青年】活动正在进行！“青年评审荣誉”评审演员歌手王俊凯@TFBOYS-王俊凯 分享对“新电影”的理解！#平遥电影展新电影新青年对话# 平遥国际电影展的微博视频 ,11030,238,2705,,,,
46,4693380179430825,王俊凯的资源组,2021-10-17 20:08:16,王俊凯#王俊凯平遥电影展特约策展人# 2021第五届#平遥国际电影展# 学术对话活动【新电影·新青年】：青年评审团居然出现了三个处女座，难怪评审的那么认真 王俊凯的资源组的微博视频 ,234,59,1256,,,,
46,4677120180097650,上海发布,2021-09-02 23:16:50,【这150人入选沪2021年度优秀学术/技术带头人计划】#便民提示#市科委说，上海市2021年度“科技创新行动计划”优秀学术/技术带头人计划项目的评审立项工作已经结束。根据专家评审和公示结果，复旦大学舒友生、华东理工大学钮月萍等150人入选。名单详见↓ 这150人入选沪2021年度优秀学术/技术带头人计划 ,20,2,10,,,,
46,4595945558248432,没事乱喷,2021-01-21 23:17:52,学术造假何时休？为什么屡禁不止？跟评审晋级机制僵化是否有关系？,0,0,0,,,,
46,4557766016632432,科学网,2020-10-08 14:46:00,"#博主之声# #2020年诺贝尔奖# 【2020诺贝尔化学奖掐头去尾留中间？】2020诺贝尔化学奖颁发给了大名鼎鼎的crispre基因编辑，这是众望所归。然而获奖者却只有二人，既没有选择头，也没有选择尾，而是选择了中间。这样的评判自然有其道理，从中可以看出诺贝尔奖评审者高超学术鉴别水平，真真实实的慧眼识英雄！1. crispre初现1987年,日本学者Yoshizumi Ishino小组在分析大肠杆菌iap基因及周边序列时偶然发现了一段位于3’端存在含有29个核苷酸高度同源重复序列,它们被含32个核苷酸的序列间隔开，这是crispre的开端。2. crispre复现及其功能发现    然而日本人发现的这个重复序列有什么生物学意义，当时没有人知道，但Yoshizumi Ishino没有深入研究，只是将它作为一个有意思现象发表了，也没有引起学术界的重视和跟进研究。这个自然现象就这么默默无闻的躺在那里睡大觉了。一晃十多年过去了，2000年西班牙的微生物学家Francisco Mojica对嗜盐菌Haloferax mediterranei基因组序列进行分析时发现这种有规律的重复序列，这引起了他的重视和进一步研究，结果显示这段序列在细菌和古细菌中广泛存在。2002年，荷兰学者Jansen等通过生物信息学分析发现了与crispre偶联蛋白Cas。cas蛋白质大多为核酸相关蛋白（可以切割DNA)，且只有在CRISPR结构的基因组中存在。Jansen与Mojica将该系统命名为CRISPR-Cas系统CRISPR/cas(Clustered regularly interspaced short palindromic repeats）。结构决定功能，这个重复结构到底有什么功能？2005年，Mojica等3个独立的小组通过生物学信息分析表明CRISPR的间隔序列spacer是外源DNA来源的，于是大家想到这可能对外来DNA具有免疫防御作用。2007年Horvath小组的Streptococcus thermophilus的实验证实了这一猜想。3.crispre相关蛋白的发现2008年，荷兰学者van der Oost小组发现CRISPR结构的转录本会被CasE蛋白切割成大量crRNA小分子，每个crRNA携带一个间隔序列RNA作为向导序列，指导Cas蛋白切割与其具有同源序列的噬菌体，因此推测CRISPR免疫的靶标分子是DNA。2010年，Moineau小组对嗜热链球菌Ⅱ型CRISPR系统进行研究，确定了该系统对外源质粒双链DNA上精确的切割位点，并且确认Cas9是介导靶序列切割所需的唯一蛋白。因此，到2010年对CRISPR-Cas系统免疫功能的作用机制已有了确切的认识，这为利用该系统发展基因编辑技术奠定了基础，就等大神出场了。4. crispre/cas9基因编辑技术的形成2011年，大神Charpentier出场了，该小组身手不凡，一开始就对酿脓链球菌Ⅱ型CRISPR-Cas系统进行了更加详细的深入的实验研究，他们发现在crRNA加工过程中一个关键的RNA组分反式激活crRNA（tracrRNA）。tracrRNA与crRNA序列匹配，可以在Cas9的帮助下招募RNaseⅢ对crRNA进行加工从而生成成熟的crRNA。他们的实验证实CRISPR核酸酶系统至少需要Cas9蛋白、成熟crRNA及tracrRNA。2012年，Charpentier和Doudna实验室合作，强强联合激发了更快更强效应。他们对该系统进行了简化，将tracrRNA与crRNA嵌合成一条单链向导sgRNA，只需sgRNA和Cas9蛋白两个组分即可靶向特定的序列，至此crispre/cas9这种高效简单的基因组编辑技术形成了。5. crispre/cas9应用的扩展2013年，张锋实验室和Church实验室几乎同时将该技术应用于真核生物的基因组编辑。这两篇文章开启了CRISPR/cas9编辑真核生物细胞的新时代，意味着该技术可以应用于人类癌症等疾病的治疗。6. 谁是功劳最大者？诺贝尔奖应该发给谁？从上面的分析可知，在 crispre/cas9基因编辑的形成过程中，大师云集，大家各显神通，为该技术的诞生费尽了心血，但诺贝尔奖只会授予三人，到底谁是功劳最大者，这考验着诺贝尔奖评审者的眼力和智慧。让我们从头分析，日本学者Yoshizumi Ishino是最早发现该序列学者，是最原创者。西班牙的微生物学家Francisco Mojica最先认识到crispre的重要性，从结构到功能Mojica的贡献卓越。张峰和Church把该技术扩展到了人类疾病的应用，而且张峰在crispre专利争夺战中一举获胜，其对crispre基因编辑贡献卓著。但与Charpentier和Doudna相比，都不是最关键最核心的贡献。看来诺贝尔奖不是授予初创者，也不是扩展者，而是授予最关键最核心者。在此，关键核心贡献似乎大于优先权。（王庆浩）网页链接",8,5,26,,,,
47,4553345010766282,中国教育电视台,2020-09-26 09:58:30,热点关注：高校出台奖学金新规，“公众号发文可参评”，是评审创新还是学术注水？#全国教育新闻#  中国教育电视台的微博视频 ,1,0,2,,,,
47,4547623010442479,Connnnie8,2020-09-10 15:01:18,刘诗雯 榜单综合运动员个人情况，运动成绩，媒体曝光，商业指数、公益指数等数据产生初稿，由来自体育界、传媒界、学术界等各领域专家本着公平公正的原则，从专业角度对榜单进行评审。值得一提的是，本次榜单在公益指数这项数据上，还特别考量了运动员在疫情期间产生的积极社会影响,0,0,0,,,,
47,4547265454935665,深圳新闻网,2020-09-09 15:20:31,【深圳市社会组织承接职称评审开始啦，级别可至正高级！】为进一步深化职称制度改革、简政放权，按照专业技术人才评价交由专业学术团体承接的思路，深圳市拟将有关职称评审职能交由具有专业学术背景的社会组织承接。9月9日，记者从深圳市人力资源和社会保障局获悉，目前遴选工作已经开始，符合条件并有意愿承接职称评审政府职能的社会组织请于9月15日前报送材料。据介绍，申请开展职称评审的级别可至正高级。申请开展职称评审的系列、级别及专业，原则上应在专业目录内选择专业，如申请开展目录外专业，请在可行性报告中着重阐述必要性。已承接我市职称评审工作的社会组织也需申报参加本次遴选。深圳市社会组织承接职称评审开始啦，级别可至正高级！,2,1,2,,,,
47,4546467156460279,张主编-Ms-123,2020-09-07 10:28:21,我整理的部分地区评审文件 对于学术专著的要求，供大家参考 以后出书越来越难，费用越来越高 周期越来越长 大家提前准备，机会都是留给提前准备的人#职称##专著##教材##独著# ,0,0,0,,,,
47,4543998662805758,深圳人力资源和社会保障局,2020-08-31 14:59:26,【遴选社会组织承接职称评审开始啦！专业的事交给专业的人】为进一步深化职称制度改革、简政放权，按照专业技术人才评价交由专业学术团体承接的思路，我们邀请具有专业学术背景的社会组织承接职称评审职能，符合条件的社会组织欢迎来参加遴选哦！详细情况戳链接查看遴选社会组织承接职称评审开始啦！专业的事交给专业的人 ,0,0,0,,,,
47,4543664993338981,惟子之星,2020-08-30 16:53:33,"科学网—大同行评议背景下从事科研的注意事项  - 科学研究正进入大同行评议时代，尤其以人文社科为甚。其特点是，对于学术论文和项目申请书，评审越来越由广泛学科领域的同行专家进行评议，而不是以往 ... ,科学网   网页链接 ",0,0,0,,,,
47,4542931647871739,北京佑安医院,2020-08-28 16:19:31,【佑安学术】80家医院参与，佑安专科联盟科研专项基金首批资助课题评审工作圆满完成 【佑安学术】80家医院参与，佑安专科联盟科研专项基金首批资助课题评审工作圆满完成 ,0,0,1,,,,
48,4538471765248746,溪姐说,2020-08-16 08:57:32,前天在长沙录制天天向上，昨天回广州参加学术会议，夜里航班到杭州，今天一大早又开始参与答辩评审，集美貌与智慧的攸教授辛苦🈺️ 杭州·湖畔大学 ,0,14,89,,,,
48,4536140197796577,蒙城县人民政府办公室发布,2020-08-09 22:32:43,#敬请关注#【安徽大学撤销12个本科专业】近日，安徽大学官网发布《2020年度本科专业设置调整结果公示》称，经院系申报、专家评审、校学术委员会审议，2020年拟申请增设集成电路设计与集成系统和智能制造工程2个本科专业；拟申请撤销税收学、广告学、应用化学、人文地理与城乡规划、生物技术、工业设计、过程装备与控制工程、建筑学、管理科学、财务管理、劳动与社会保障和数字媒体艺术等12个本科专业。,0,1,2,,,,
48,4535324376308742,安徽之声,2020-08-07 16:30:56,#关注# 【安徽大学拟撤销这12个本科专业】安徽大学发布2020年度本科专业设置调整结果公示：根据《安徽省教育厅转发教育部高等教育司关于开展2020年度普通高等学校本科专业设置工作的通知》（皖教秘高〔2020〕75号）要求，经院系申报、专家评审、校学术委员会审议，2020年拟申请增设集成电路设计与集成系统和智能制造工程2个本科专业；经校学术委员会审议和学校研究，2020年拟申请撤销税收学、广告学、应用化学、人文地理与城乡规划、生物技术、工业设计、过程装备与控制工程、建筑学、管理科学、财务管理、劳动与社会保障和数字媒体艺术等12个本科专业。（安徽大学）,1,1,2,,,,
48,4535318965389429,zy65,2020-08-07 16:09:26,经院系申报、专家评审、校学术委员会审议，2020年拟申请增设集成电路设计与集成系统和智能制造工程2个本科专业 安徽大学拟申请撤销这12个本科专业 ,0,0,0,,,,
48,4534545912962614,返朴,2020-08-05 12:57:36,随着#人工智能#的飞速发展，相关领域学术会议和期刊的投稿量剧增。面对大量良莠不齐的学术论文，研究人员又该秉承什么理念来撰写、评审相关领域的学术论文？以及在“破四唯”、工业界研究异军突起等新形势下如何调整自己的#科研#工作呢？#微博公开课# 中国学生写论文常见毛病：冗长、无聊、不注重用图美感？ ,28,3,28,,,,
48,4534176504878670,用户4875749251,2020-08-04 12:29:42,学术期刊论文！出学术专著！凡是与学术职称评审材料相关的材料，都可以找我[玫瑰]欢迎广大作者来我们单位参观[愉快] 用户4875749251的微博视频 ,0,0,0,,,,
48,4533897336202559,智慧城市与城市规划,2020-08-03 18:00:23,为增强学术交流，扩大科学理论传播，进一步鼓励科技工作者多出科研精品和原创性研究成果，大会组委会面向业界知名专家学者、研究机构、优秀项目实施和管理者、企业从业人员、国内外高校师生及其他业内人士征集到学术论文350多篇，经大会学术指导委员会专家严格评审，遴选出代表性文章178篇。收录178篇！《2020国际绿色建筑与建筑节能大会论文集》即将出版,0,0,0,,,,
49,4533687117415602,BC716CA,2020-08-03 04:05:03,也只有學術水平到此止步的評審會特別青睞這種掉書袋子不說人話沒真情實感的文章//@蔻蔻梁:一头是网络热词，一头是生僻干涩。说人话，这三个字从已经从底线变成了金线了。//@Lelac:噗，这种引用名言和艰涩词组的劲儿，有点像爽剧中的阔太太全身名牌logo,0,0,0,,,,
49,4533244759913261,开心桃桃Monica,2020-08-01 22:47:17,清华大学出版社的老师怕是太看得起我了。我只是个小学酥，为什么这么看得起我，还要找我合作，感觉选题申报评审要过都会比较艰难。学术科研不易，且做且珍惜。先开开心心吃完兔子🐰火锅🔥😄😄 成都 ,0,0,2,,,,
49,4532318103930194,亿达泰设计范,2020-07-30 09:25:04,发布了头条文章：《2020第十七届山西设计奖》 本活动以“时代性、文化性、学术性、多元性、实用性”为评审标准，聘请数名业内专家和高校专业教师，通过“作品审核”、“现场评审”和闭卷匿名打分方式的“终评”，评定出各奖项；并颁发获奖和入选证书，证书都加盖“山西省平面设计学会”公章。 2020第十七届山西设计奖,0,1,0,,,,
50,4530295577255398,chong_aiden,2020-07-24 19:28:17,王诺两年前退出学界以来，已经婉言谢绝了所有学术性邀请（学术会议、学术评审、学术考察、学术论文著作约稿、学术访谈、学术讲座等），并在退出一年多之后在他自己的专业博客（诗意王诺-思想者的博客）公布了他的这一人生选择性的决定。厦大教授王诺宣布退出学界：对中国学术体制已经完全绝望 ,2,3,12,,,,
50,4529764934882668,中国力学学会官方微博,2020-07-23 08:19:42,“第十一届全国多体动力学与控制暨第六届全国航天动力学与控制和第十四届全国分析力学联合学术会议”于2019年9月20日至23日在湖南长沙召开，会议共收到188篇论文摘要和71篇论文全文。为进一步推动学科发展，会议学术委员会组成了两个评审专家组，从投稿论文中筛选出20篇论文，组成多体系统动力学与分析动力学和航天动力学与控制两个专题分两期在《力学学报》发表，期望这些论文能够对相关领域研究的学者有所启迪。详见网页介绍：多体系统动力学与分析动力学专题 | 《力学学报》,1,0,0,,,,
50,4526674912081540,SpringerNature,2020-07-14 19:41:03,【Springer Nature 计算机科学图书出版项目】每年 Springer Nature 与众多全球顶尖计算机科学领域科学家、知名专家合作， 以创新和有效的方式将其研究成果传播给全球读者，从而促进科学发现，提升知识价值。Springer Nature 所有出版项目都经过行业专家的匿名同行评审，以确定出版内容的学术价值和对读者的参考价值。行业领先的数字出版技术可以支持多种格式和不同用途的电子出版物内容。出版和市场推广中使用的搜索引擎优化技巧会帮助作者大大提升著作在各种网络平台、数据库和图书馆检索系统中的可见度，以促进围绕内容产生的学术交流与知识创新。著作出版后，作者可对持续追踪并及时了解其使用量、引用量和社会影响力等信息。Lecture Notes in Computer Science (LNCS) 是施普林格·自然集团最富盛名，出版量最大，被最多读者使用的会议系列丛书。LNCS系列致力于支持科研人员，会议群体和科技学会以高效的方式将最新的原创科研成果传播到国际科研群体里。LNCS系列至今已经出版12000余卷，每年吸引1300多万次下载。欢迎有图书和会议出版计划的学者与我们的图书编辑团队联系，沟通您的出版计划。我们期待与更多的中国学者和优质会议合作！联系我们常兰兰，执行编辑Celine.chang@springernature.com负责方向：人工智能及数据科学相关方向图书出版、LNCS系列会议论文集出版朱伟，副编辑Nich.zhu@springernature.com 负责方向：网络通信及计算机应用相关方向图书出版李坚，助理编辑Jane.li@springernature.com 负责方向：软件工程及理论计算相关方向图书出版、CCIS系列会议论文集出版人工智能核心技术前沿研究限时开放，点击查看最新出版人工智能领域图书网页链接,3,0,5,,,,
50,4526572701186594,西安交通工程学院,2020-07-14 12:54:54,#西交院新闻# 7月10日下午，由我校电气工程学院主办，教务处协办的首届电子设计大赛作品评审暨颁奖仪式在学校学术报告厅多功能厅召开。副校长支希哲、李博飞、谢金宝、王勇、校长助理何钦象，科研处处长李宗孝，实信处处长李东担任评委并出席了颁奖仪式。@西安交通工程学院微协 @西安交通工程学院--团委,0,0,1,,,,
50,4526269335635162,芜湖中院,2020-07-13 16:49:26,发布了头条文章：《芜湖法院召开第三十二届学术论文评审会》  芜湖法院召开第三十二届学术论文评审会 ,0,0,0,,,,
50,4524331768583429,理文编辑,2020-07-08 08:30:14,找到一个与您的稿件相匹配的同行评审的学术期刊是发表论文的关键工作，可以节省时间和精力。良好的匹配不仅可以降低拒稿的可能性，避免失望，还可以提高您的论文被阅读和引用的机会。 SCI论文投稿如何选择适合自己的期刊？ ,0,0,0,,,,
51,4523211239105130,鸡汁少年汪呵呵,2020-07-05 06:17:38,Shower Thoughts: 学术论文是作者辛苦写的自己排版的，文章是同行自愿评审的，Chair/Editor是选举的。结果发论文要给版面费，读论文还要订阅费，这也太不合理了吧。现在的Publisher其实也就是维护个数据库而已，更别说还有很多免费的论文库比如arxiv。那么现在Publisher还有什么存在的必要呢？ ,0,1,5,,,,
52,4516886199223300,河南城建学院材化学院团总支,2020-06-17 19:24:11,#大学生科技创新基金#        创新是引领发展的第一动力💪科技是战胜困难的有力武器⚔️为提高大学生的科学素质和人文素养📚培养大学生的创新精神和实践能力📂鼓励和支持大学生参加科技创新与学术实践活动🎎特设立河南城建学院大学生科技创新基金。下面是评审要求                                👇👇👇1.书面评审①项目要体现知识创新、技术创新或研究方法创新，实施手段以实验为主；②项目负责人要具备一定的基础知识，有工作热情和持之以恒、顽强拼搏的科学精神，团队成员结构合理；③选题科学、内容新颖，具有挑战性和前景价值，有助于增强学生创造、创新、创业意识和能力；④项目方案条理清晰，实验设计合理，方法可行，实验条件能满足项目要求；⑤预期目标明确，以知识创新、技术创新为主的项目要有可视化的实验过程和数据，以研究方法创新为主的项目有量化的对比结果；⑥项目实施过程确实可以使学生得到创新能力的训练。2.答辩评审①由项目负责人进行陈述，主要阐述项目前期准备、项目的创新点、项目实施方案、预期成果、经费预算、项目组成员分工等②提问环节由专家提问，项目负责人及项目组成员回答。3.项目评定：项目书面评审成绩占总成绩的50％，答辩成绩占总成绩的50％，最后成绩为两部分成绩之和，由高到低确定最终名单。,0,0,0,,,,
52,4516806017042576,安徽外国语学院,2020-06-17 14:05:35,#小安分享# 【我校召开2020年度校级科研项目及思政专项评审会议】 6月16日上午，我校在行政楼二楼会议室召开了2020年度校级科研项目及思政专项评审会议。校学术委员会全体委员出席了本次会议。会议由学术委员会主任赵有广主持。 ,0,0,2,,,,
52,4516719802207396,湖经法学微博,2020-06-17 08:22:58,发表了博文《2019年法学院科研立项优秀科研成果入选名单》2019年法学院科研立项优秀科研成果入选名单经项目负责人申请、院系团委评议、学术委员会匿名评审，2019年法学院科研结项共有四支队伍被评为院级2019年法学院科研立项优秀科研成果入选名单 ,0,0,0,,,,
52,4516038752003292,天高云淡wh,2020-06-15 11:16:45,学术评审重质量，学硕专硕都一样。逐人逐项双盲评，优中择优好取向。 武汉·万松园 ,0,0,0,,,,
52,4515830245417596,刘尧-评论,2020-06-14 21:28:13,"#问题##学术##评论# 为了使学术成果得到客观公正的评价,同行评议除评审人要有审慎、敬畏、诚实的态度外,还应该设计透明、科学、有效的程序进行必要的规范。比如,建立评审人遴选制度,期刊以非常审慎、科学的态度选择合适的学者;建立承诺制度,期刊要求被选聘的评审人签署承诺书;建立回避制度,遇到与评审人有直接利益相关的成果评议,评审人要主动说明并回避;建立追责制度,评审人应对自身的评审行为和评审结论负责等。#客观公正不能缺席学术评审# 『刘尧:学术评审与评审人的学术修养-中国社会科学网』网页链接",0,2,3,,,,
52,4515457338488146,学术桥,2020-06-13 20:46:24,日前，哈佛医学院一团队在其社区学术平台“DASH”发表的一篇未经同行评审的预印版论文，论文通过分析武汉医院附近交通流量和相关百度搜索认为，新冠肺炎在去年8月底就可能传播。论文还未发表就在国际和国内引起了轩然大波。 哈佛新冠论文“翻车”！被学术界、世卫和百度“群嘲” ,0,0,0,,,,
52,4514029421591607,芒果姑娘王小姐,2020-06-09 22:12:23,我这个学术渣渣，真的改不动论文了，评审老师说我的论文没有普适性我再改，还是这个题目，还只能是这些数据，这个结论啊～最关键是我的导师，从我写论文就没有提过一句意见，到现在直接已经第三or四次没有理我了 ,0,0,0,,,,
52,4512586177256379,多肉葡萄498卡,2020-06-05 22:37:27,盲审唯一被夸的是导师给我推荐的研究方法 感谢远在美国的导师🙏 虽然三条意见有两条是批评的 但评审分数还不错 感谢评审老师对我生产的学术垃圾手下留情🙏 最后！！！ 我可以开始写致谢了！！ ,0,2,1,,,,
52,4511750463154004,合肥中公教育官方微博,2020-06-03 15:16:36,#教师# #教师招聘#  2020安徽新华学院招聘71人！享受国内外考察研修、学术研讨会、业务培训，参与高等学校教师专业技术职务评审和在职读博等;享受五险一金、节假日福利及学校各类奖励等。待遇一人一议，紧缺专业可提供安家费、科研启动经费。网页链接 ,0,0,0,,,,
52,4511425429433018,中国考古网,2020-06-02 17:45:03,#征稿启事#文物出版社“青年学人出版扶助计划”·“考古新视野”丛书 2020年征稿函：2020年文物出版社继续扶助考古学青年学人出版学术成果。即日起至2020年8月31日请将个人简介发至电子邮箱领取评审表。简介中请包含以下信息： 姓名、年龄、毕业院校、研究方向、稿件题目。评选流程详情见：网页链接,5,0,9,,,,
53,4510974134976130,懒人创意生活,2020-06-01 11:51:46,2.1 General Instructions and Advices 本课程旨在指导学生如何撰写国际期刊和会议论文，介绍国际学术界的惯例和规则，讨论相关的东西方文化差异，并指导如何正确引用参考文献，尊重他人研究成果，如何参加学术活动如参加学术会议、如何当评审人及如何担任国际期刊编委、国际会议程序委员会委员等学术工作。本课程简短探讨如何选择研究课题和如何申请科研项目。 网页链接,0,0,0,,,,
53,4508409309569465,凤之城广元,2020-05-25 10:00:04,【#广元评审确定68名学术和技术带头人#】近日，市委、市政府印发了第七批广元市学术和技术带头人名单。市学术技术带头人是我市设立的科学技术和人文社会科学方面的最高学术称号，本次共评审通过68名，分别为工程科学技术11名、农业科学技术8名、卫生科学技术26名、中小学教育14名、人文社会科学7名、自然科学2名。其中，单列3名评选疫情防控阻击战中取得显著实绩的医护人员。    从层级分布看，市级48名、县区20名。既符合高层次人才相对集中的客观规律，又注重加强人才资源配置的宏观调控，适当兼顾地域、单位差异，确保每个县区评选人数不少于1名。从单位类别看，企业7名（国有4名、民营3名）、科研院所23名、医疗机构26名、中小学校12名，进一步拓展选人视野，注重以品德、能力、业绩和对经济社会的贡献度评价人才，注重向重点特色优势产业、科研生产经营一线倾斜。从年龄结构看，加强梯次培养，注重选拔中青年优秀人才，45周岁及以下25名、占比37%，40周岁及以下8名、占比12%。从评审比例看，申报160名，通过68名、占比43%，坚持宁缺勿滥，对条件尚不成熟的学科、专业暂不评定。（广元晚报）,0,0,0,,,,
53,4507284615728187,重庆李正权,2020-05-22 07:30:55,发表了博文《话说学术评审和论文评奖》说明：前不久看到一篇说学术评审的论文评奖的文章，想起自己经历的几件小事，于是写了此文。在中国，不管什么理论还是方法，一旦拿到现实中来运用，几乎没有不是变味的。或许这话说学术评审和论文评奖 ,0,0,0,,,,
