页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4969001111785824,育儿随记,2023-11-17 09:47:27,班课问题是，通用的知识点讲了一遍又一遍，但是针对孩子的具体问题无效。比如阅读理解是需要补课的点，但所有课外班都要讲修辞手法写作手法再讲题，一到答题这块就很困难，因为每个孩子出问题的原因不一样，给出的方法没有针对性，学的越多浪费越多。 ,0,0,0,河南,郑州,河南,中国
44,4968852675364115,咕咚咕咚喝咖啡,2023-11-16 23:57:37,写作困难症 一个下午加晚上才写了1.5k的报告🙃 ,0,0,0,广东,广州,广东,中国
44,4968439472193675,by_Mark_Qian,2023-11-15 20:35:41,昨天把书稿正式交给交大出版社编辑，内心感慨万千。本书是我自2014年读研至今，接近10年的科研经历总结，是从青年学者的角度给研究初学者写的一本研究论文写作的书，也花费了我博士毕业后一年的时间整理，期间遇到各种困难，好在都一一克服，在撰写书稿的过程中，我融入了自己的研究经历（尤其是选题经历），同时也阅读了大量英文文献，确保自己的书稿具有国际前沿性。本书的写作周期比预期的要长了半年，一方面是由于高校的教学工作牵绊，另一方面，也需要同时完成外研社书稿，以及国家社科项目设计。因此，非常感谢出版社编辑老师的宽容和支持。其余感谢的话，都在书稿中有所体现。最后，衷心祝愿本书能够顺利出版，因为我更在乎的是图书出版后“读者”的感受。,10,12,48,荷兰,,荷兰,荷兰
44,4968516466771069,yuzhou金刚大暴龙战士,2023-11-16 01:41:39,写作困难决定睡觉 ,0,1,2,吉林,长春,吉林,中国
44,4967988375848716,用户7336332544,2023-11-14 14:43:12,#小易写作# 提供创意灵感，助力文案创作不再困难 ,0,0,0,北京,北京,北京,中国
44,4967765181989515,努力幸运心,2023-11-13 23:56:19,好痛苦十七号要去考试了，感觉自己很多都没掌握好，口语练过的记不住，记住的顺不下来，没练的也还有很多，写作写了很多似乎计时输出还是很困难，阅读听力这一久也没怎么练，第一次考的时候也没有很高…今晚老师来问我写没写新的小作文，我回复打算晚上写两篇，但此刻我还没开始动笔，在焦虑，在烦躁，在担心…明明知道只要去做就能静下心很多，但还是会拿着手机在几个app里来回穿梭，不知道什么时候起开始有了这么严重的拖延症，打字打到这里不想写了，还是希望自己能好好把握一下这几天吧，尽力把学过的记下来，不要浪费他人的期待，之后得慢慢改掉拖延,0,2,0,云南,西双版纳,云南,中国
44,4967756451545524,今日铺子卖糖,2023-11-13 23:21:37,论文换了不想写的选题 虽然文献很好找 论证结构也很简单 但写作的过程困难和痛苦得想让我掉眼泪 ,0,1,10,北京,,北京,中国
44,4967722490003526,用户7882097636,2023-11-13 21:06:39,散文写作有点困难#分享日常# @武传的一个数洞 ,0,0,0,湖北,孝感,湖北,中国
45,4968762182205858,打你就打你还挑日子吗,2023-11-16 17:58:01,考博英语写作的结尾段可以怎么写？  考博英语写作难度大，找不到方法，困难重重。那是因为你没有掌握技巧方法，通过不同模板，代入写作，将让你的写作变得不再难  更多的考博英语写作模板，可以前往希赛网小程序-考博英语免费资料区领取哦 ,0,0,0,湖南,长沙,湖南,中国
46,4965881614959406,珊仔-DANGER,2023-11-08 19:11:41,@阿烨in-trouble 哈哈哈哈哈是的，明明不靠写作。靠体力也能喂饱自己，偏偏要开个困难模式//@毛球怪-严禁拍打喂食:甚至觉得他会故意穿大一号的外套凸显自己清瘦弱不禁风的美男子形象。结果脱了衣服就从金刚手里抢人（。,1,0,0,广东,广州,广东,中国
46,4965550570606177,囧小菲要加油,2023-11-07 21:16:14,写作困难户终于下笔了…  可刚写了两行就开始数字数了…  ,0,1,0,上海,,上海,中国
46,4965375588435088,腰果还有,2023-11-07 09:40:55,余华 写作课 人生。遇到困难就是要进步了,1,0,0,四川,成都,四川,中国
46,4965169514159550,月未息,2023-11-06 20:02:03,#时摆时疯# 得了一种一搞写作就心跳加速呼吸困难的病 ,0,0,0,北京,北京,北京,中国
46,4964799534860608,煤由身份空空空,2023-11-05 19:31:53,什么时候开始这么困难了 其实从小写作对我来说就很困难 我不是喜欢数学来着的嘛 累啊累啊培训时怎么不放弃啊 死要面子活受罪 ,0,0,0,泰国,,泰国,泰国
46,4964673756072160,挠阿传奇,2023-11-05 11:12:05,我看起来有如大屎一坨但我昨天其实写了一万四千字 有写作困难或肠道问题的都可以来拜一下我 ,0,0,5,上海,,上海,中国
46,4964466985274592,能吃小蛋糕了吗,2023-11-04 21:30:27,我个人的写作历史告诉我：没有一部作品的叙述方式是可以事先设计的，写作就像生活那样让我感到未知，感到困难重重。因此叙述的方式，或者说是风格，那些令人心醉神迷的风格不会属于任何人，它不是大街上的出租车招手即来，它在某种意义上是一名拳击手，它总是想方设法先把你打倒在地，让你心灰意冷，让你远离那些优美感人的叙述景色，所以你必须将它击倒。写作的过程有时候就是这样，很像是斗殴的过程。因此，当某些美妙的叙述方式得到确立的时候，所表达出来的不仅仅是作家的才华和洞察力，同时也表达了作家的勇气。,0,0,0,江苏,,江苏,中国
46,4964391176898219,梦回秦楼_30662,2023-11-04 16:29:13,我是佩服司马迁，在写作极端困难的情况下，写出史记，无论的语言还是故事，都精彩绝伦，他是我国文学真正的开创者，真心话。 ,0,0,0,陕西,西安,陕西,中国
46,4963732992036715,周少说,2023-11-02 20:53:50,写得太高级了！人民日报不愧是文案界的天花板，随便一句都是金句，并且十分的高级，真是感慨差距还真是大。家有孩子的，尤其是词不达意，孩子写作困难的，让孩子多看看人民日报写的文案，狠狠地开阔眼界，积累丰富的写作素材和写作技巧，坚持一段时间，你会发现孩子的写作能力不知不觉就得到了大大的提升。#教育聊一聊##教育宠粉季##周少说教育# 人民日报教你写好文章 金句与使用+热点与素材+技法与指导（初中版）  正版书籍 新华书店旗,26,0,36,湖南,长沙,湖南,中国
47,4963939459530835,小憬想有钱,2023-11-03 10:34:14,讨厌写稿，本写作困难症每次写大篇书面表达类东西就头大 ,0,0,0,四川,成都,四川,中国
47,4963921386277970,搬砖大土妞妞,2023-11-03 09:22:26,备考事业单位考试的信心全来自于吕凡综应课 按照实战讲解的方式去学综应答题思路和写作方法 让我都觉得综应拿高分没有那么困难了 ,0,0,0,广东,东莞,广东,中国
47,4963557329076872,健康小知识库,2023-11-02 09:15:48,揭秘噗噗困难症：当文字变成拦路虎  噗噗困难症是一种影响现代人的新型心理障碍，它让文字成为了一座难以逾越的高墙。当你陷入噗噗困难症的困扰时，简单的文字变成了拦路虎，无论是写作、阅读还是交流，都变得异常艰难。噗噗困难症的症状包括无法理解文字的意思、遗忘已读过的内容、无法表达思想和感受等。对于患者来说，阅读一段短文可能需要反复读取数遍，而理解一封简单的邮件也变得困难重重。专家指出，噗噗困难症可能与现代信息过载和快节奏的生活方式有关。人们不断接收大量的信息，而且要求快速、简洁地处理和回复。这使得大脑无法有效处理文字信息，导致出现噗噗困难症的症状。对于患有噗噗困难症的人来说，日常生活中的各种场景都可能成为挑战。在工作中，他们可能无法及时回复邮件、处理文档或者撰写报告。在社交场合，他们可能因为无法理解别人的文字而感到尴尬和焦虑。然而，对于噗噗困难症患者来说，并不是没有希望的。专家建议采取一些应对策略，如减少信息输入量、进行专注训练、使用辅助工具等。此外，亲朋好友的支持和理解也是很重要的，他们可以给予患者更多的时间和耐心，帮助他们逐渐克服困难，提高文字理解和表达能力。噗噗困难症虽然对患者造成了困扰，但它也提醒我们要重视文字的力量和沟通的重要性。在信息爆炸的时代，我们需要更加关注文字的质量和清晰度，为那些遭遇噗噗困难症的人提供更多的支持和理解。#你有噗噗困难症吗##健康知识##生活小窍门#健康小知识健康小知识库,0,0,0,广东,深圳,广东,中国
47,4963419516569926,距离在追写,2023-11-02 00:08:11,螃蟹吃到八点三刻，洗个澡九点半开始整理资料，磨到10点动笔写，12点写完，电脑也快没电，影响我作息不文思泉涌+写作困难的人真的好痛苦,0,0,0,江苏,苏州,江苏,中国
47,4962937440044015,青苗法鸣,2023-10-31 16:12:35,#法学院那些事儿# 论文写作是法学生的必经之路。然而对于大多数法学生而言，法学论文的选题和谋篇布局都是写作的困难所在。文无定式，但有章法。运用普遍的规范和共通的方法，可以帮助写出更好的法学论文。因此本次讲座邀请到一位清华大学博士后的师姐，为大家讲述法学论文的选题与写作。师姐十分擅长论文写作和选题辅导，一对一指导国内外硕博士论文，毕业率和满意率100%。相信师姐的本次讲座一定能给大家带来极大的收获！,22,2,53,马来西亚,,马来西亚,马来西亚
47,4962985380152134,神奇墨汁,2023-10-31 19:23:05,我发表了头条文章:《写作Comm App主文书为何困难重重》 写作Comm App主文书为何困难重重 ,1,2,38,江苏,苏州,江苏,中国
47,4962497494779413,鱼跃法学,2023-10-30 11:04:24,#鱼跃学术部##论文写作##毕业论文##论文选题能有多有趣#   尊敬的公主/王子，请查收这份全国法科生写作大赛复赛作品题目‼️  快快码住！选题困难的时候提供参考‼️ ,22,0,28,吉林,长春,吉林,中国
47,4962211749955525,庾懐薇,2023-10-29 16:08:57,每次因为英语写作水平太差给老师带来阅读困难时： ,0,2,9,广东,深圳,广东,中国
48,4961911492055410,小酱比个耶-,2023-10-28 20:15:50,#studyaccount[超话]#  研一week8  本周关键词「捡起破碎的自己」 狠狠救赎自己的一周，把各种脱轨的事情拉回正规，从完成小小的每一件事到完成困难的工作，对论文的写作有了一些些想法，趁着脑子清醒快点输出。  还有，亲爱的24考研er准备好进行网上确认了吗！？ ,0,9,64,福建,漳州,福建,中国
48,4961198778876528,爱吃鱼的猫6老板,2023-10-26 21:03:46,写作困难的妞，这次的作文被老师当做优秀典范在班上足足讲评了整整一堂课，老师还请了小妞分享了写作的感受，后进生享受的荣光不多，希望今天这抹荣耀的亮光能一直照耀她的心坎。 ,0,0,0,浙江,杭州,浙江,中国
48,4961099873780885,这只兔子是衣衣,2023-10-26 14:30:45,那大概会我写作过程中所面临的最大的困难…… ,1,7,20,江苏,苏州,江苏,中国
48,4961034918166860,开心开心超开心啊,2023-10-26 10:12:39,议论文写作——观点要明确 师：直面困难，就会…… 生：千疮百孔！ ,0,1,2,四川,广元,四川,中国
48,4960878086586585,叫什么捏好苦恼,2023-10-25 23:49:26,很幸运身边有一个可以说心里话的人 厌倦了一些关系 也倍加珍惜一些关系 写作的作业似乎也没那么困难嘛 ,0,1,1,江苏,,江苏,中国
48,4960660022887423,1星雨星雨,2023-10-25 09:22:57,#王一博为快乐加氛##王一博的洗发水#  @阿道夫 2023年我最快乐的时刻是当我成功完成了我的第一本小说并出版发行。那时，我会感受到无尽的喜悦和满足，因为我将实现自己长久以来的梦想。我会回想起写作过程中的困难和挑战，每一次的突破都让我更加坚定。当我拿着新鲜印刷的书本，看到自己的名字印在封面上，我会感受到前所未有的成就感和自豪。这一刻将永远铭刻在我心中，激励我继续追逐更多的梦想。,0,0,0,广东,揭阳,广东,中国
49,4960537956057828,Trotnl,2023-10-25 01:17:54,这学期上了一门创意写作课，深刻体会到了创作的困难要求是写一个故事并且有至少20张配图。我根据以前偶然记录下的梦境姑且构思了一个奇幻现实故事(maybe) 不过现在分镜还没画完先放个封面当预告了。发现自己创作时都是画面优先于情节的，因为想展现某个非常震撼的画面于是有时情节显得没有逻辑。但我也不擅长漫画形式的表达，所以只能画出来类似简陋的故事板的效果。然后我跟学一个翻译的学姐聊了很久我的故事，给我的感受就是文学创作者的逻辑确实非常扎实严谨。我顺着她的思路把之前非常放飞的脑洞调整成了一个有始有终的故事，总之超级谢谢我学姐！！！创作好难！画画好难！但是是真的快乐。,0,1,5,广东,深圳,广东,中国
49,4960323750071972,kitty不说hello耶耶,2023-10-24 11:06:43,上写作课  教怎么提出建议 让同学们把自己遇到的问题困难写下 晚上另一个班的学生帮忙写建议 各种五花八门的问题  以下都是搞笑版本 ,0,10,3,重庆,重庆,重庆,中国
49,4960052504171112,喵喵大师球,2023-10-23 17:08:53,更新系统之后，备忘录屡屡闪退，写作之路困难重重。 ,0,4,2,福建,龙岩,福建,中国
49,4960038482871764,Visnoowmay,2023-10-23 16:13:10,彻底确诊论文写作困难症 ,0,2,1,广东,广州,广东,中国
49,4959807901794776,水邮山驿_,2023-10-23 00:56:55,20231023 | 有感写作历程最困难也最为孜孜以求的目标，在于通过文字传达出更深层次的意义和关怀，而这些意义和关怀能够为读者所延续乃至迭代、批评或欣赏。对论证细节的处理就如庖丁解牛一样，细致微小处当以多次推敲，形成的文字当像薄如蝉翼的李庄白肉，看似处理至简，实则考验刀工。也正是在这个意义上，ChatGPT无法取代“刀工的微妙”。毕竟，文字既是形式，又有艺术的气质。我们在写作时，头脑中为见到的好作者与行云流水的文采所萦绕，潜意识中在向他们请教真传，又需要不忘记从读者的角度推敲语言。山重水复的过程，所体现出的恰恰是写作意义本身。,0,0,1,北京,北京,北京,中国
49,4959426211219647,Apollodusseia,2023-10-21 23:40:13,作家成熟的一项重要标志是清醒意识到写作与创造文字这件事情做起来实际比任何人都要更加困难，作家，应当比其他任何人都要难以驾驭文字。 ,0,0,1,浙江,杭州,浙江,中国
49,4959373760660919,LiangChen0912,2023-10-21 20:11:48,#电影河边的错误#  抱着没有答案的前情去看的，但看完我有自己的答案。 写作困难也想认真写写影评，艰难的组织完语言，越看，越觉得，马哲“疯了”吗？你真觉得他没找到真相吗？他真分不清现实还是虚幻了吗？ 推倒，重来。 #河边的错误解读大赛# ,0,0,0,北京,北京,北京,中国
50,4959261750986064,慵瑟,2023-10-21 12:46:43,#读书# 📖#读书打卡# 《活着》故事运用了第一人称的叙事方法，关于这一点，作者在文章麦田新版自序中提到，他最初用旁观者的角度来写作福贵的一生，困难重重，难以为继。有一天突然用第一人称，让福贵自己讲述自己的故事时却十分顺利。我在想，一个人讲述自己的故事，才能更好地将自己的心里感受和情感，自己遭受的苦难和煎熬，在这时候更显得珍贵的亲情和温暖，意义表述出来。是啊，子非鱼安知鱼之乐，不是自己怎么能感受到这一件件事中的情感交错，波折起伏，起起落落，生生死死。,0,3,2,湖南,长沙,湖南,中国
50,4959230530682933,笔月风水师,2023-10-21 10:42:38,老年痴呆症十大早期迹象，家有老人要留意：1.记忆减退，影响生活2.做不好熟悉的事3.说话或写作时，找词困难4.搞不清时间或者地点5.注意力难以集中，解决问题出现困难6.东西容易放错地方而且找不回来7.情绪或者行为发生明显改变8.难以理解视觉图像和空间关系9.判断力下降10.难以完成工作，远离人群，拒绝社交        老年痴呆症难以治愈，但可以预防，身体不适要及时线下就医，一定要在症状初显时将它遏制住，避免病情严重，影响未来生活！,11,0,13,江苏,南京,江苏,中国
50,4957205458324317,奔奔奔奔奔尤里米,2023-10-15 20:35:44,记录一下第一次考topik除了写作 感觉别的都还可以算是顺利，感觉六级有点困难，但是还是有那么一点点可能性的，过了肯定是最好了但是不过的话害，也还是自己的原因，可以做得更好，那就下次再努力吧。总之五级应该是保住啦回来的时候坐轻轨倒地铁然后步行，我的天，尊的很累去超市买了之前吃过的一个好吃的酸奶，还买了别的好吃的，总之今天算是完美结束了，要开始计划下一步要咋走了,0,2,1,吉林,长春,吉林,中国
51,4955096926128696,奈文魔九九,2023-10-10 00:57:11,对于有写作困难症的我来说，写一篇同人文，脑海里构思的剧情跟写出来的是两种效果，因为写出来的话需要用一个恰当的词语来准确描述故事情节中人物的想法和行动对于脑海里词语超级匮乏的我来说，经常发生的情况就是脑海里的灵感在前面飞，码出来的句子在后面急切地追，然后往往会因为想不出一个适合的词就卡文了，灵感中断了这是我写8k+同人文《光的重生》时，在度娘里的搜索记录有点幼稚但又有一种说不上来的搞笑,0,2,1,广东,汕头,广东,中国
51,4954696335757106,假装美少年,2023-10-08 22:25:23,别人嫉妒你怎么办？作家问：“看你微博你要做写作课还是故事课，我都写那么多书，都还没做课呢？”我答：“姐，我一直等你做写作课想跟你学习写作技巧呢？你现在没能做课是遇到什么困难了吗？我可以帮上你什么吗？”作家回：“我不能出镜，我一对着镜头就紧张，嗨，不像你那么能说！”我答：“你擅长的是写书，我擅长的是写故事，我的故事主要是功能性为了完成一个目标。在写书这个阵地上你是绝对优势，在带着目标写故事这个赛道上，我是专业的因为这是我的工作。我们都回到自己的赛道上，如果有合作机会，我们互相帮助。❤️”作家继续问：“你不生气吗？”我答：“我不生气，我一想到写书的那些大师、巴金、老舍、金庸、莫言、余华我都不认识，终于有个我认识的作家了，我怎么会生气呢？”作家从那以后跟我说话客气多了……情商箴言：情绪稳定的底层思维是合作也是富人思维！❤️#静静聊情商#,2,3,34,上海,,上海,中国
51,4952870391912149,柒夏尤桑,2023-10-03 21:29:44,保定家教寻一位可教语文数学家教。年级：初三（1+3）地址：天籁新城附近情况：学生男孩，语文阅读理解，古诗词，写作不是很理想；数学日常可以，难度深一些就困难了。要求：研究生老师，女老师，文静沉稳，沟通能力强👍有经验。课时：每周六上午9点到11点（一小时语文一小时数学）【长期，长期的条件是孩子满意】薪酬：70／小时,0,1,2,广东,广州,广东,中国
51,4952081675321809,闪光魔力莎,2023-10-01 17:15:39,我描述了自己在写作上的沮丧和困难，我说到有时我写出一些东西但过后一点也不满意，最后全部扔到废纸篓重新开始。他看着我说：“啊，那就是主要进展。” 他认为写完然后扔掉重写真的是很好的进展。  - Jim Collins谈德鲁克对他的影响 #2023归档# ,0,0,4,广东,佛山,广东,中国
51,4951793358866457,芬尼根狂欢日,2023-09-30 22:09:59,“这本书是我妈妈写的，她就是文中的之骅。写好后我帮她录入电脑，起初在天涯社区连载，算起来那竟然是十几年前的事情了。如她自序中所言，这是一部在厨房里完成的书稿。说来奇怪，我每次写点什么都非常困难，好像无时不在写作瓶颈中。但妈妈写起东西来就像拧开自来水龙头，随开随有，文字顺畅地从笔端流出。我想，那是艰辛生活给予她的馈赠。”#喜欢的书#,3,3,33,浙江,杭州,浙江,中国
51,4951113412117434,倒淌河的午后航行,2023-09-29 01:08:07,不知道从什么时候开始，我的思维开始变得迟钝，连微博里的小作文都开始变得有些无话可说。但我能明确感受到这种思维和写作上的困难，是一堵危墙，它看起来既像一种永恒的标志物又极具被推倒的可能。两种复杂而又矛盾的情绪让我有些无措。我不知道这堵墙会存在多久，但我思维的滞塞和文笔想象力的枯竭是我能确切感受到的。我像是被寄生的灵魂，被琐屑的无聊至极的事情生长出的千万条吸血的藤蔓，窃取我人生的养分。如果我真的有一天思维停滞了怎么办?那我一定是淹没在广大行尸中的一员，我会和大家一样当着被社会鞭打驱使的空壳，将自己珍贵的灵魂毫无保留的奉献给剥削压抑自己的魔鬼。所以我说怕，怕我的人生从此也会变得再无任何可取之处,0,4,3,吉林,,吉林,中国
51,4948957870948916,无边桃炎,2023-09-23 02:22:46,「假如你们在写作中遇到困难了  那就意味着你们在进步」  谢谢余华老师 ,583,55,1870,北京,北京,北京,中国
51,4943992912874937,木村三十,2023-09-09 09:33:48,产出对我来说是个会有点累但又很治愈自己的过程，好想铲铲东西……等过了这段时间……  但我实在太不懂球了？！！！最大的写作困难是我不懂球…… ,0,2,2,上海,上海,上海,中国
52,4943405594186033,少数派sspai,2023-09-07 18:40:00,干掉码字困难症：如何用 Ulysses 实现卡片写作？  用 Ulysses 也可以进行卡片写作，它顺便帮我解决了写作困难的问题。  🔗：干掉码字困难症：如何用 Ulysses 实现卡片写作？ ,4,0,10,,锦州,辽宁,中国
52,4941281610699008,Apodata_CN,2023-09-01 22:00:03,ApoNattawin✨#陈立波# ✨#apo# [机翻]Apo:对于Apo来说，Po认为，对于过去的人/时代来说，很难找到视觉讯息，因为人们很少拍照，他只能去做研究，写作，讲故事，另一个难点是泰国的艺术文化，舞蹈这是非常困难的一件事情，舞者从小就训练，但Apo才刚刚训练，骨骼，肌肉，都不太熟悉.就好像必须封印注了一样，因为小孩身体是柔软的，然后我必须相信我可以做到， ApoNattawin森林投建中心的微博视频,7,15,135,吉林,长春,吉林,中国
52,4939862236206271,种瓜点豆记,2023-08-28 23:59:58,今天送儿子去另一所学校借读了。晚上和外教说我源哥考托福未过的事情，她很惊讶，说Jason是她接触的孩子里，英语水平最好的一个，和她用英语完全能流畅的沟通。托福不过，说明这个考试不能反应真实的水平。我说Jason是ADHD，这种孩子对于阅读和写作是有困难的。她问我对于这些学生，有没有特殊的升学方法和渠道给他们？比如对于阅读有困难的孩子，可以提供“听”的方式来参加考试。我说没有，在中国没听说过。她说It's unfair. 对于ADHD的人来说，这太不公平了。我第一次听到有人用“不公平”这个视角来评价这件事。心里压抑的情绪突然翻滚，眼泪哗哗开始往外流。,0,4,2,山东,青岛,山东,中国
52,4937261713721375,方振宁,2023-08-21 19:46:25,3307-微写作@有远见的三位法国建筑师：两年多前我找过这本展览画册，经过困难之后找到，今天在神保町旧书店遇到，立刻买了下来，准备让给友人。这是1968年在美国三个地方巡回展览的画册，为什么我认为它是一个非凡的展览，因为这三位法国建筑师，或者说空想建筑师有一个共同特点，就是他们的格局基本超过了那个时代人类的想象力，而是回到古代文明的时间刻度上，正式他们三位（布雷、勒杜和勒奎）的回归，启发了二十世纪的艺术和建筑界的现代性思考，尤其是超现实主义的先驱们从法国新古典主义设计中顿悟。本书的前言中说：“但到了本世纪末，像 布雷（Boullée ）和 勒杜（Ledoux ）这样的强大而原创的艺术家将这场运动带到了最终的结果。他们设计的建筑远远超越了他们的时代，其形式质量更能体现二十世纪而不是十八世纪的风格。他们的作品绝不是任性的头脑的幻想和好奇心的产物。相反，这是一个伟大发展的开始，而这一发展在我们这个时代已经实现了。也许勒奎这个奇怪的人物，一个孤独的怪人，十九世纪末“坏品味”的先驱之一，不应该被算在这一群体中。但是，在勒杜和布雷的作品中，形式欣赏意义上的真正突变变得显而易见。”2023-8-21，方振宁神保町归途电车中,3,1,6,日本,,,日本
52,4936921547542724,-冷水鱼,2023-08-20 21:14:43,又在家里发烂发臭了一个星期，一篇稿子苦苦写不出来，眼睁睁看着那些打动过我的瞬间从指缝里流走，很痛苦但没有力气振作。坐在客厅沙发上写稿时向路过的冷某请教稿子里的一个专业问题，顺便给她讲了现在写作的困难。给她看了新写的开头，告诉她我接下来想写的是什么，顺带讲了讲前两周采访时的难过。冷某听了频频捂嘴，表示“心都要碎了”，觉得这是一个飞蛾扑火的悲壮故事。看到她被打动的样子我终于又恢复了一点信心，有了一点继续写下去的动力。真好，流泪的感觉又回到我体内了，我又可以以自我伤害的方式重新开始写作了。突然明白了为什么程序员都需要小黄鸭，原来仅仅是和另一个人讲出来都能给人带来慰藉。赞美倾听，赞美表达，赞美除我以外的人类。,1,37,94,北京,,北京,中国
53,4919074766720404,说给美少女的洞爷,2023-07-02 15:17:59,【投稿】雅思断断续续学了快一年今天出分6真的崩溃了，我高考英语130大学四六级都过了不知道为什么雅思为什么学的这么困难……写作差0.5，总分也是差这 0.5上6.5了大作文我自己感觉没有写的太差的………结构都在，题目看懂了，字数达标了，小作文没写完但是开头和 overview 写完了的，自我估计是有 120词吧，有必要复议写作吗？复议一次1400rmb不过也不退，重考又怕口语拉垮学个雅思心态真的爆炸了呜呜！！有没有姐妹给个建议我是去复议还是重考呢……祝姐妹们所有考试都上岸，期末考不挂科！,1,35,67,天津,天津,天津,中国
54,4917986877771195,红树西岸,2023-06-29 15:15:06,写作仍然是这个时代最重要的能力。为什么我一直在朋友圈、微博写东西？因为这些平台是公开的，最能体现自己的写作能力。朋友圈微博都写不好，其他领域会更困难。中国社会非常流行短视频，其实所有的短视频都是一个字一个字写出来的，背后比拼的是写作能力。前不久火爆的短视频花园里挖呀挖呀挖，都是写作写出来的。很多大V开直播。每次做直播，都会认真写一个直播的提纲，有主题，有小主题，有逻辑清晰的回答，这其实就是写作能力的体现。很多大V一开始在自媒体写作，后来出版社找上门来邀请写书，所以很多人都写书了。连谷爱凌都在纽约时报说自己喜欢写作。孙俪说，她的每一句台词都是编剧写出来的。如果坚持写作，人的沟通、表达、思考、逻辑分析一定会有质的飞跃。,9,4,98,江西,南昌,江西,中国
54,4914805863879389,王东,2023-06-20 20:34:53,在将近一百年前，伍尔夫在剑桥大学做了两次演讲，谈那个时代女性写作的困难，后来集结成书就是《一间自己的屋子》。她说女性写作的最基本条件是一间自己的屋子，以及每年五百镑的收入。100年过去，这世上又有多少人真正拥有属于自己的房间呢？哪怕只是一个房客？你可以在这个房间里听音乐、看书、发呆，在这个房间里欢乐或忧伤。欢迎收听#王东电台#一个人的房间-旧房客 分享声音460一个人的房间-旧房客（@网易云音乐）,12,6,35,北京,北京,北京,中国
54,4912948009766602,NaturePortfolio,2023-06-15 17:32:26,【如何主打一个高效论文写作】学者或研究生往往发现，保持科研写作的高产十分困难。幸运的是，若能牢记以下6点高效快速写作的技巧，就能对毕业论文、研究论文及其他文章的整个写作流程起到极大的帮助作用。 如何主打一个高效论文写作 ,16,1,6,北京,北京,北京,中国
54,4898543757688961,蘸蘸川鱼吃掉,2023-05-06 23:35:04,因为我觉得写作只是一个兴趣然后在意地越多情绪上就会越难受……加上羞耻心我会不太愿意具体讨论自己写作的构思和想法……揉碎了讲也很困难。导致了之前大家给我留评论可能我也没有回复地太用心，真的抱歉……私信讨论感想我也会很感动TT但是担忧着“多说多错”也会精神上很紧张……这点上来讲质问箱这样一次性的交流可能是最好的。真的没有不感激的意思抱歉,0,0,29,上海,上海,上海,中国
54,4897723511996811,南方人物周刊,2023-05-04 17:15:42,#AI给写作带来的是灵感还是困难##写科幻的王威廉与AI较劲#【王威廉 与AI较劲的“野”作家】一个要借小说表达对世界的思考的作家，面临构想很快被科技的飞速发展击碎、判断不断被时代变化追赶的困境，如何让自己对现实的洞察更深刻和有前瞻性。作家王威廉从前不信命，他信科学，信自己，“现在回头来看过去这20年，发现人真的会随着时间变化。”而他当年站在30岁的十字路口往40岁的未来观望的时候，心里想的却是，我不可能变，我要坚持做自己。人工智能时代的到来，让王威廉的科幻创作遇到了一些技术上的难题，但并不妨碍他的灵感与创意不断迸发。他说他有一个文档，“我写完一个就划掉一个，同时也还在不断补充。也许有些作家写完一部就不知道该写什么了，但我想写的实在是太多了……”说到这，王威廉自己都忍不住“噗嗤”一声笑出来，仿佛又回到了那个文学少年时代。详情点击：王威廉 与AI较劲的“野”作家,2,1,7,,广州,广东,中国
55,4894176343493962,仙台大街,2023-04-24 22:20:32,很多人有赚100万的野心，却连一周的耐心都没有不信你想想，很多时候真的连一周都没有你决定早睡早起，你决定好好读一本书，你决定每天去健身房，你决定每天写作俩小时，哪个坚持满一周了？改变之所以困难，是因为任何改变，都不是你想变就能变，都需要时间，都需要坚持我见过太多人了，每天日复一日的重复，却渴望一个不一样的未来。翻译一下就是，我不想改变，但希望人生改变，多扯但多数人就是这样经营人生的，作为普通人，希望自己不普通#月收入多少才算是普通人#,2,4,9,北京,北京,北京,中国
55,4894037797241770,量子位,2023-04-24 13:10:00,【#盖茨称18个月内AI将教学生阅读和写作#】据CNBC，在美国圣地亚哥全球教育科技峰会上，比尔·盖茨预测AI将在18个月内拥有教学生阅读和写作的能力。他指出，从历史上看，教授写作技巧对计算机来说是一项极其困难的任务。当人类教师对作文进行批改时，会以其中的叙事结构和清晰度等特征为衡量指标——这是一种“高认知练习”，开发人员很难在代码中复制。然而现在，AI聊天机器人识别和重现类人（human-like）语言的能力使之成为可能。就在前两天，华尔街联合创始人Micah White还预测，GPT-4会彻底掀起学生在家上学的革命（甚至包括大学）。,39,5,27,,北京,北京,中国
55,4891163104381750,乌鲁木齐校园,2023-04-16 14:47:00,#小乌干货铺# 之#四六级# 写作高能逻辑框架 写作困难的小伙伴有福了，码住码住！#我在微博涨知识#  六月四级过过过！四六级学长 ,0,0,2,,乌鲁木齐,新疆,中国
55,4890560034510869,周少说,2023-04-14 22:50:37,陪孩子写作业五步法，坚持一个月就能看到改变！据说这是一位海淀区学霸妈妈陪伴孩子多年才总结出来的经验，每一点都写得特别详细清楚。家有孩子的，尤其是陪孩子写作困难的，直接按照这位学霸妈妈的方法去陪孩子写作业，坚持一个月，你会发现孩子确实有较大的改变。#微博领读官计划##宝藏家庭读书计划##周少说教育#,253,1,146,湖南,长沙,湖南,中国
