页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4880935059982564,绿毛仙客,2023-03-19 09:24:24,古典文献学资源共享  【吉林大学哲学社会科学学术文库】 吴良宝著：《中国东周时期金属货币研究》，北京：社会科学文献出版社，2005 ,0,1,2,江苏,南京,江苏,中国
7,4880219758137965,综艺报,2023-03-17 10:02:03,【观点 | 自塑与他塑 留学影像的生产与传播】前不久，欧美同学会和南京大学联合主办“留学报国”主题的论坛。笔者应邀出席“讲好中国故事”分论坛，所作“留学影像：中国故事的世界表达”的学术演讲备受与会嘉宾及媒体关注。当今世界，跨国留学已属普遍现象，它既是全球教育资源共享的方式，也是推动多元文化交流的桥梁。详细：网页链接,0,0,0,,北京,北京,中国
7,4873320048626076,今日晋安,2023-02-26 09:05:04,【授牌！省级医院“来了”！晋安这里就医更方便！】日溪乡地处北峰深处大山，群众就医相对不便。2月19日，省立医院20名党员干部来到这里，为日溪乡群众送医、送药、送培训。省立医院药学部、小儿外科与日溪乡将通过技术支持、人才培养、学术交流、资源共享等方式，进一步提升基层卫生院的医疗和公共卫生服务能力。创新打造城乡医疗互通新格局。接下来，晋安区将促进更多的优质医疗资源下沉，大力推动农村医疗卫生事业发展，让群众在家门口就能享受到高质量的医疗服务。网页链接,0,0,0,,福州,福建,中国
7,4864002402812873,重庆人社,2023-01-31 16:00:04,#重庆人社#【人民日报点赞：川渝实现近3万名科技专家资源共享】目前川渝已实现近3万名科技专家资源共享，其中高级职称占比90%以上，院士、省（市）学术技术带头人等高层次人才2000余名，涉及信息技术、智能制造、新材料、人口健康、农业等多个领域。 ,0,10,11,,重庆,重庆,中国
7,4857866849355658,欧怡儿,2023-01-14 17:39:34,古典文献学资源共享殷商甲骨文、居延汉简、敦煌遗书、明清内阁大库档案是上世纪初中国学术的“四大发现”。“二十世纪初中国古文献四大发现展”今天开始在国家典籍博物馆预展，面向社会公众开放。展览由国家文物局指导，中国第一历史档案馆、敦煌研究院、甘肃简牍博物馆、国家图书馆（国家典籍博物馆）联合主办，共分为“殷墟甲骨”“居延汉简”“敦煌遗书”“明清档案”四个专题。本次展览首次将分藏于各处的四大文献荟萃一堂，展出面积近3000平米，集中了甲骨、简牍、敦煌遗书、明清档案等多种类型的珍贵文物文献共249种，382件，也是目前为止“四大发现”文物最大规模的展览。利用典籍、实物、音视频、多媒体等多种手段进行展示，促进了行业之间、馆际之间的高质量互动，通过对史料的解读，与历史的对话，展现中华民族不断继承和发展的精神特质，凸显作为历史文化重要载体的典籍文献在文明传承中无可替代的重要作用，带领广大群众一同开启中国学术发现之旅，溯源中国历史，探索中华文脉。,3,2,11,福建,福州,福建,中国
7,4848826026041111,景德镇发布,2022-12-20 18:54:34,"【#第五届阿拉伯艺术节# 首届中阿文化产业论坛】论坛将以“融合共进 赋能未来——开创中阿文化产业合作新局面”为主题，邀请中国和9个阿拉伯国家30位来自政府部门、学术机构、知名企业代表，围绕主题深入探讨中阿双方在文化产业共同发展新起点上加强政策对接、信息互通、人才交流、资源共享, 为深入发展中阿战略伙伴关系、高质量共建“一带一路”、打造面向新时代中阿命运共同体提供新平台，创造新机遇。首届中阿文化产业论坛将设两场分论坛，以“中阿文化新业态合作机遇与路径”、“中阿传统手工艺传承与创新发展”为主要议题，聚焦数字文化产业、手工艺创新、文创园区开发等领域，通过对话与交流增进中国与阿拉伯国家相互了解，充分激发中阿双方市场活力，促进中阿文化产业领域务实合作。『【直播】首届中阿文化产业论坛』网页链接",0,1,1,,景德镇,江西,中国
8,4839371825481907,浓雾抹不开,2022-11-24 16:46:57,近期，金域与山东大学附属生殖医院在济南举行技术平台及学术协作签约仪式，正式成立集技术平台、科研合作、学术交流、人才培养、分级诊疗多维一体的山东省生殖健康协作网。双方将本着资源共享，优势互补，发挥更大社会效益的原则，开展医研企多方面合作。 ,0,0,0,江苏,苏州,江苏,中国
8,4836524278944212,中国军视网,2022-11-16 20:11:49,【海军“和平方舟”号医院船与印尼海军医院专家开展线上学术交流】11月15日，海军“和平方舟”号医院船针对疑难病症，与印尼海军医院专家开展线上学术交流。此次交流活动，旨在实现优质医疗资源共享，进而为印尼当地民众提供更好的诊疗服务。（程嘉豪 范坤 满高虎 王泽锋 张洋） 中国军视网的微博视频 ,4,0,15,,北京,北京,中国
8,4829587631245964,浙江省体育局,2022-10-28 16:48:03,10月27日，浙江省黄龙体育中心与浙江大学附属中学在黄龙体育中心冠军楼举行战略合作签约仪式，助力体教融合，共同推进青少年体育教育深度发展。此次战略合作利于双方在资源共享、学术交流以及人才培养等方面进行联动，通过专业教练的教学，帮助运动员体能恢复、进行专业训练。 ,0,0,1,,杭州,浙江,中国
8,4819329017187388,offer播报酱-北美,2022-09-30 09:23:59,与学院附属关系的哥伦比亚大学，也为学院100余年的发展与繁荣提供了得天独厚的条件。哥伦比亚大学创建于1756年，属常青藤盟校成员之一，也是全美历史最为悠久的著名学府之一，其综合学术水平位居全美前十。基于彼此之间的资源共享与课程互选，不论是学院的教员还是学生，均从这一附属关系中获益良多。 ,0,0,1,天津,天津,天津,中国
9,4804831799939385,凤凰网酒业,2022-08-21 09:17:13,【劲牌与高校共建中药产业研究院】#劲牌# 近日，作为湖北省首批中药配方颗粒试点企业，劲牌持正堂药业与湖北中医药大学签订合作协议，共建中药产业研究院并捐赠教育发展基金。此次合作旨在共同搭建校企联合交流与发展平台，利用双方优势，实现优势互补、资源共享，共筑湖北省学术高地和人才聚集高地，为健康中国建设和全面建设湖北省中医药强省作出积极贡献。,0,1,0,,七台河,黑龙江,中国
9,4804117802779318,北京发布,2022-08-19 10:00:03,【清华北大北外互开百余门课程】今年秋季学期，清华大学、北京大学和北京外国语大学的本科生可选课程增加了。北外首次加入清北跨校选课，三校共计开放百余门优质课程，加强教学资源共享，促进学生学术交流。北大面向清华学生开放75门本科生课程；北外面向清华学生开放32门零起点第三外语课程；来自清华和北外的53门优质课程将面向北大学生开放。,5,5,8,,北京,北京,中国
9,4801319758463539,北京五道口校园,2022-08-11 16:41:36,#北外加入清北跨校选课# 【清华、北大、北外互相开放部分本科课程！TP-LINK加入新套餐！】  为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与北京大学、北京外国语大学互相开放部分本科课程。 ,4,3,13,北京,北京,北京,中国
9,4798418801923313,欧怡儿,2022-08-03 16:34:15,古典文献学资源共享浙大艺术与考古学院考古与文博系2022年国际化模块课程《国际文博前沿学术系列讲座》即将开幕。本次课程分为两个部分，第一部分从8月7号开始，持续到8月13号；第二部分起止日期为8月17号至8月20号。前者是以专题讲座的形式展开，后者为小型在线工作坊。这是自2020年以来考古与文博系开设的规模最大国际化模块课程，涉及考古学的各个专业领域，包括博物馆学、文化遗产、文物保护、科技考古等等。课程的8位主讲人来自英国、法国、荷兰、巴西、澳大利亚5个国家，任职于世界知名的大学和国际文化组织，包括英国伯明翰大学、英国诺丁汉特伦特大学、荷兰莱顿大学、阿姆斯特丹艺术大学、纽约大学阿布扎比分校、澳大利亚国立大学、新加坡国立大学、里约热内卢联邦大学，以及联合国教科文组织、国际博物馆协会、大英博物馆等。他们是当前活跃于国际文博领域的专家和学者，对世界文博领域和行业产生着较重要的影响。此次课程对外开放，欢迎校外人士参与。会议相关信息见海报。但由于是校内课程，在课程参与度上会优先满足选课学生。敬请谅解！,67,9,32,福建,泉州,福建,中国
9,4790737655039185,芸香书海,2022-07-13 11:52:07,古籍资源共享木刻画生产及刻工发展脉络（《学者藏书与学术研究的转型：以郑振铎为例》） ,3,0,2,河北,,河北,中国
9,4789069667631323,华东师范大学,2022-07-08 21:24:07,【华东师大卓越学院讲坛7月轮值安排】 华东师大卓越学院畅通跨院系、跨平台、跨学校、跨行业的全球优秀师资和学术资源共享，设立卓越讲坛。 本月讲坛由华东师大地理科学拔尖学生培养基地轮值，开展名师讲坛、研讨沙龙、学术交流、读书会和工作坊等活动。 #华东师大资讯速递# ,3,0,8,上海,上海,上海,中国
9,4783903845912024,昆明市西山区发布,2022-06-24 15:17:00,#西山教育# 【校际交流促合作，共谋发展向未来——书林二小开展人才交流合作洽谈会】近日，云南经济管理学院常务副校长杨军一行5人，到书林二小福海校区就人才共育、学术共研、资源共享等方面召开了人才交流合作洽谈会。 ,1,2,3,,昆明,云南,中国
9,4777731466988035,中国旅游报,2022-06-07 14:30:10,【已有42家院校加入这个“计划”，看看有没有你熟悉的】今年3月，中国旅游报社与全国旅游院校（专业）“旅游业高质量发展产学研用协同发展计划”启动。该计划的目的是：资源共享，优势互补，使中国旅游报社成为旅游院校学术成果宣传、典型经验交流、旅游产业研究、学生培养实践、策划组织活动的专业平台，使旅游高校成为中国旅游报社深度合作伙伴，共同助力中国旅游业高质量发展。《中国旅游报》是文化和旅游部主管的旅游行业唯一全国性专业报纸。近年来，中国旅游报社积极打造融媒体平台，构建起“一报、三网、一端、多微、多号”共同发展的融媒体格局，立足传媒主业，形成内容优势和传播优势。目前，已有42家院校加入或报名该计划。中国旅游报社将邀请部分院校代表出席第九届中国旅游产业发展年会，并举行签约仪式。最近两期产学研用协同发展计划院校周报↓（编辑：杨硕）#高考作文##考完高考的心情#,0,4,4,,北京,北京,中国
10,4774459397376742,中新视频,2022-05-29 13:48:08,【#职业教育如何高质量发展#  听听校长们怎么说】 福建技术师范学院中职基地校福建理工学校5月29日在福州揭牌。此举旨在加强校校合作，实行人才共育、师资共建、资源共享，探索人才培养机制改革。        当天，还举行了福建省职业教育教师发展联盟思政工作委员会学术论坛。论坛旨在推进职业教育思政教学改革创新。(吴晟炜） 中新视频的微博视频,1,1,8,,北京,北京,中国
10,4771110320869033,欧怡儿,2022-05-20 08:00:06,古典文献学资源共享  学术传统的昨天、今天和明天——为南京大学120周年校庆而作  学术传统的昨天、今天和明天——为南京大学120周年校庆而作 ,2,1,5,福建,福州,福建,中国
10,4768702166207167,大CK发财,2022-05-13 16:30:57,#知网涉嫌垄断被立案调查#强烈建议由教育部成立公益性学术资源共享机构，一查原来知网的控股方为中国核工业集团资本控股有限公司这一个核工业投身教育行业，妙啊 ,0,0,8,湖北,武汉,湖北,中国
10,4762673566189060,擦肩而過卻擦疼了肩,2022-04-27 01:15:27,陈宝钦先生的《光刻技术六十年》，让我又真真切切的看到了一位学术大师、一位兴业英才、一位治国栋梁。大师者，非泛泛之辈也，学术之师也，人格之师也：在学术研究上从不会吝啬资源共享，毕生心血凝练的千万余字手稿无偿分享；在教书育人上从来都会给予晚辈最大的耐心，深入浅出，授人以渔；在做人做事上，用一辈子干了一件“简单而又平凡”的事，成就了一位不简单又不平凡的大师。五十年光刻，六十载结缘，八十季春秋，陈老先生做过最苦、最累、最脏、最危险的活，也干了一辈子最有意思的工作。从用手术刀人工刻出0.2毫米最细线条，到采用传统光学光刻0.5微米；从1K、4K、16K、64K、1M到超大规模集成电路；从传统光学光刻到电子书光刻系统，老一辈科研工作开拓者的艰辛我们无法感同身受，只能奋起直追，在时代的浪尖上拍出水花。学校犹水也，师生犹鱼也，其行动犹游泳也，大鱼前导，小鱼尾随，是从游也。,0,0,8,,苏州,江苏,中国
