页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5023515020888943,橙近,2024-04-15 20:06:16,今天很痛苦 一件又一件事情压过来 不被理解的时候突然看到嘤嘤说 ：“FEARNOT在生活中也会遇到很多困难，也会遇到很多不合理的事情。但是只有自己知道自己所做的一切。”坚定稳定 温柔强大的内心made 千疮百孔的心一下子又被治愈了……sakura真的是人生爱抖露啊……😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2,0,广东,广州,广东,中国
7,5023509646414849,精神不正常的女老年,2024-04-15 19:44:55,我并没有真正经历过人生的抉择。然而，我知道人生中的抉择常常充满挑战与困难。每个人都会面临那些影响未来的关键时刻，需要权衡各种因素，考虑不同的可能性，做出艰难的决定。虽然我没有亲身经历，但我理解那种纠结和困惑的感觉。 ,0,1,0,山东,济南,山东,中国
7,5023508054148538,kt大王,2024-04-15 19:38:35,之前从没觉得人与人之间互相理解是困难的事情 ,0,1,1,陕西,西安,陕西,中国
7,5023506968347266,寧缺毋濫vincy仁婵廷,2024-04-15 19:34:16,什么是情劫  情劫是命局学中的一个术语，它描述了一个人在感情方面可能会面临的障碍和困难。这通常与八字中的某些元素相关。具体来说，情劫可以解释为与情感有关的恶劣影响。在八字中，天干和地支的组合可以形成情劫。通俗点理解，情劫是指在命中注定的两个人之间，因为宿命的关系而牵扯着无法自拔的情感纠葛。有些人会因为情劫而命中注定在一起，而有些人则会因为情劫而分离。这种纠葛是天定的，无法逃避，无论你相信还是不相信，都无法改变。。预测+微#徐良奇门#81673923,0,0,0,浙江,丽水,浙江,中国
7,5023504270886410,天宝小朋友,2024-04-15 19:23:33,我很不理解那种没有过命交情，问我借过几次钱，我反正困难的时候找她一次没有借我，问我能不能给她拍照，我直接在朋友圈说我在摄影上投了一万多，我他妈有钱有疯了吗？明眼人都知道啥意思像我能在我最困难的时候直接给我6000让我用，还说不够再给我转四千，一万块钱让我用，上次去上海，在她家住了两天，天天早上起来给我做饭，晚上给我做饭，给我一个人点七八十的外卖烧烤，人家都来句我给你钱吧我说不用天呐我真的不懂那种没啥交情问我能不能免费拍照的啥想法,0,0,0,河南,郑州,河南,中国
8,5023504112026246,Joooo吖,2024-04-15 19:22:55,发泄情绪篇。心里就特别堵家里老人生病，我也很担心我不希望任何人有事儿一家人平平安安，是再好不过的了也不是不理解老公工作忙，请假比较困难我如果能请的情况，肯定会请大家互相体谅，共同努力，这个家才会越来越好心里堵的慌，是因为，一遇请假的事儿婆婆话里话外都是说她儿子忙估计请假难，言外之意就是想让我请之前有一次婆婆想和公公一起回老家，弄装修的事儿问我能不能请假，我那段时间实在请不了就说，妈我实在请不了要不问问孩子爸爸能不能请结果也没见问，显而易见还是不想给儿子添麻烦，儿子的工作重要我的工作就不是工作吗而老公呢（母慈子孝）肯定早就被告知了我请假的事当然也没当着我面说我也不知道人家一家人是怎么说的当他知道这件事儿后哪怕和我提一嘴：媳妇儿，你请好假了昂他直到今天才随口提一句给我一种感觉，他对我好假呀没错，我还是那个外人可能我话说的不恰当，为什么在这里发牢骚呢因为这种事儿，和老公没办法沟通一涉及这个话题，他心里自然竖起一道屏障保护他父母，把我自己划到孤立的一边觉得我想太多，她们不是这个意思结果就是变成大吵一架，任何问题都解决不了所以我不想沟通针对这方面问题，老公的态度一向是能敷衍则敷衍真的挺难过的，但是又没办法我始终觉得我和他的家人之间并没有什么大矛盾之所以我心里不平衡99%是他的态度造成的我不是他最在乎的人显而易见，在他心里闺女🐠他妈🐠他爸🐠我,0,1,0,北京,,北京,中国
8,5023502459734500,雨村的南荣,2024-04-15 19:16:21,好讨厌啊，中式教育的恐怖在于哪怕只照顾过你一年，在照顾期间给你造成了比较长久的病根。也能因为这短短的养育，在她生病之时，让你不远万里，不顾困难回去照顾她。甚至会被照顾时长不够被父母语言教育人格羞辱，让你滚出家门。“她始终是你的谁谁！”“她终究还是照顾过你！”难以理解的想法，无法同理的思维。可笑的外人想法，可悲的父母，以及可怜的你。,0,10,1,四川,宜宾,四川,中国
8,5023500418945433,许新喵,2024-04-15 19:08:15,长大了 一些以前理解不了的事现在可以理解了 一些以前不用考虑就说出的话现在欲言又止了  有些东西在悄悄改变 有些东西却好像一直都没变 长大了面对困难学会尝试着和自己和解 虽然可能过程会慢长一些 ,0,1,3,河北,唐山,河北,中国
8,5023498743579347,七度欢,2024-04-15 19:01:35,压垮一个女人的是什么？能够压垮一个女人的，从来不是孩子和家务，更不是物质上的困难。她能够承受多大的压力，就要看她背后的家，有多温暖，真正压垮她的是，所有人都在依靠她，而她却没有可以依靠的人，更要命的是，那些依靠她的人，一直在挑她的毛病。让她的委屈和辛苦，得不到理解和包容。#春日美好时光#,0,6,108,广东,东莞,广东,中国
8,5023383896986062,男子汉1i3y,2024-04-15 11:25:14,看完《明朝那些事儿》作者 当年明月采访的笔记： 1.理想和现实分开，兴趣和工作分开 2.将事情做到极致的开悟才能得大自在 3.要有自知之明，认识到自己的渺小，去做那些自己力所能及的事情 4.获得成功仍心怀虔诚谦卑 5.理解别人其实很难 6.能健康平安度过一生其实很困难 7.匀速是最快的速度 ,1,33,277,浙江,杭州,浙江,中国
8,5023487943247548,_齐筱米,2024-04-15 18:18:40,困难真的压不倒人，让你柔软哭泣的永远是被拥抱和理解，还有委屈。 ,0,0,0,北京,,北京,中国
8,5023485264923914,大哥思智,2024-04-15 18:08:02,善良是让人变好的力量。 在别人遇到困难的时候，能伸出援助之手，哪怕是一点点，都能让他们得到帮助; 人需要被温暖，更需要理解和支持。 ,0,1,0,江苏,,江苏,
8,5023375121187358,郭亚鑫,2024-04-15 10:50:20,男人如果觉得自己找对象困难，其实就几个原因：1、脏2、抠3、凶脏既是身体上脏，不注重个人卫生，easy boy从不洁身自好；也有言语上脏，成天的脏话连篇 恶意满满 攻击女性抠很好理解，就是”你那杯13，我妈包的饺子每个8毛“这种令人啼笑皆非的算计，如果真的很舍不得就找兄弟一起吃饭喝奶茶，别搭理女的，女的都是拜金女，要吃安格拉斯厚牛堡的！天啊要40块！凶就是攻击性强，对女性恶意大，和女的在一起就是急吼吼地让女人付出，绞尽脑汁占女人便宜，把女人薅得受不了不得不跑路但凡一个不脏不抠不凶的男人，他身边都围绕着无数女人，还不是说让他给女人付出多少，而是就正常的一起吃家常菜知道买单，自己的东西自己买，重大节日能够送个500块钱的礼物，他就能吸引条件比他好得多得多的女人女异性恋的择偶环境真配得上一个词——一比吊糟，想想看自己是不是一定要从这个粪坑里奋斗出什么来，即使奋斗出来了又有什么意义？,3,13,125,江苏,南京,江苏,中国
8,5023479262874088,小子三分熟,2024-04-15 17:44:11,第五人格赛事也理解职业选手是有花期的，东玄从那个闻风丧胆的四杀大魔王到现在保平也困难的情况也是情有可原的。但是还是觉得很可惜很遗憾，也许早点退役，把辉煌留在dou5夺冠的那个夏天是更好的选择 ,0,0,0,浙江,杭州,浙江,中国
8,5023478975301448,md-刘小妹,2024-04-15 17:43:02,以前的想法是，只要有爱就能克服一切困难。但是现在我发现，只有通过理解才能真正地摆脱困境。 ,0,1,0,四川,,四川,
9,5023473881581023,东方明珠KQ,2024-04-15 17:22:48,“快乐即神仙”这句话的意思是？就这简简单单的一句五个字，如果要理解起来，也许很容易，也许很困难，它区别于人对具体事项的理解和处置，关键是理解，因为处置之后还有理解。万事想得通就会一通百通，想不通就如用擀面杖吹火无法通。 ,0,0,0,上海,上海,上海,中国
9,5023473711452040,面试名师陈建军,2024-04-15 17:22:07,#重庆市考# 2023年重庆市考公务员面试题汇集2023年4月15日重庆市考公务员面试题2023年4月15日重庆市考公务员面试题（村干转正）第一题、再大的事三年以后都是小事，再困难的事，三年以后也会风轻云淡。对此谈谈你的理解？第二题你是庙会负责人，游客停车找不到合适停车场，就将车停在田地附近，还把村民的庄稼损坏了，现场发生了争执，请问你会怎么处理？第三题你是办事大厅负责人，有群众跑来，说自己被骗了，请问你怎么沟通？请现场模拟。15分钟3道题，听题。2023年4月15日重庆市考公务员面试题2023年4月15日重庆市考公务员面试题（乡镇岗）第一题再大的事三年以后都是小事，再困难的事，三年以后也会风轻云淡。对此谈谈你的理解。第二题你们辖区准备开展移风易俗活动（有涉及天价彩礼，大摆酒席），领导让你去组织，请问你准备怎么开展？第三题你是庙会负责人，游客停车找不到合适停车场，把村民的庄稼损坏了，现场发生了争执，请问你会怎么处理？第四题你是办事大厅负责人，有老人跑来，说自己养老金被骗了，请问你怎么沟通？请现场模拟。20分钟4道题。2023年4月15日重庆市考公务员面题2023年4月15日重庆市考公务员面题（执法岗）第一题漫画题：商家藏在一个门洞后面，头上是菜刀的形，消费者进去的路上写着免费打折清仓。请给这幅漫画拟定3个标题，并选择一个谈谈你的理解？第二题你是商务委的工作人员，某天你出去吃饭，询问老板对特色餐饮政策的看法，但是老板不知道这个政策，你怎么办？第三题你是生态环境局工作人员，群众向你单位反映有卡车在江面上倾倒了上百吨的垃圾，而过几天就会下暴雨，领导派你处理，你会怎么办？第四题你刚进单位，因为工作没做好，领导对你不满，同事也议论纷纷，你会怎么办？20分钟4道题，桌上有倒计时2023年4月15日重庆市考公务员面试题20分钟4道题，听题1。领导说:“我们的方针再正确，如果不被群众理解，也难以贯彻执行。如果群众不听，你就先跟着群众走，群众跳火坑，你也跟着跳下去，群众觉悟了，从火坑里爬出来，最终还是要跟你走;群众跳，你不跳，干群关系就疏远了，你一起跳，感情上拉近了，工作就好做了&quot;对此，请谈谈你的理解？2。现在各地都在推行地标消费，国际消费，餐饮消费等五个消费，你是商务委的工作人员，领导让你去开展相关调研，你会怎么做?3。考生请听以下故事小李刚来单位两个月，每天提前半小时来打扫卫生，有一天他耽搁了半小时，没有打扫，老李责备他……&quot;请你续写这个故事4。你是辖区民警，居民老马深夜给你打电话，向你求助，说他的父亲在家中突发疾病，你会怎么办?#陈建军公考面试##陈建军公考教育##陈建军公考# 2024年重庆市公务员面试班,0,0,2,四川,成都,四川,中国
