页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5021359432538224,happydesign鱼鱼,2024-04-09 21:20:44,曾经不明白卷的意义何在？ 直到今晚，工会在电大来了一堂摄影课程。 突然明白，卷的意义在于，你能拥有中国，乃至全世界最好的教育资源。 该卷还得卷。 一天24小时，对每个人都是公平的，单位时间内，你摄取多少知识，收获多少，要看给你灌输知识的人，站在什么高度和层面。 珠海·珠海开放大学 ,0,3,2,广东,珠海,广东,中国
10,5021358264159181,吃麻辣烫去不去,2024-04-09 21:16:05,因为课程需要看了一点声生不息宝岛季，宝岛季的传播范围、嘉宾 配置、 主持人配置真的让我狠狠慕了，那可是全球 195 个地区播出，那可是那英杨宗纬…何老师说“快说是你的荣幸”明显就是在主动提点他带着他。佳琪啊…你好大的福气😫😢一边觉得连老帝解约之前好像都没拿到过这么好的常驻音综资源（当然解约之后更没有了。音综对我来说真的很重要谁让他们出身就是唱歌的），一边有点望洋兴叹的痛苦，我们翔霖什么时候能赶上这种好事😣虽然两位把有限资源最大化利用也最大化展示自己表现的真的很好了，但是资源本身的层级首先就决定了很多🚬🚬,0,0,3,山东,济南,山东,中国
10,5021333287340811,星晚甜兮,2024-04-09 19:36:50,早上吃了鸡蛋麻糍，写了一星期的体温登记表，还有班务日志，上午户外活动进来就跟蓉蓉小主班一起做第二个仓鼠课程，中午被告知还要弄资源地图，明明我们班昨天还修补了楼道，工作总是不公平的，逮着不会拒绝的人做，下午继续做仓鼠课程，放完学食堂阿姨先走了，然后我们老师们商量了一下有也下班走了，哪知道快到家的路上又说要加班的，好了，明天去幼儿园吃批评去了,0,1,0,江苏,南通,江苏,中国
10,5021324844732079,威仔0619,2024-04-09 19:03:17,#北京易达瑞科技有限公司#近日，有消费者反映在北京易达瑞科技有限公司（曾用名：北京职考网教育科技有限公司）报名参加的智慧消防工程师培训课程存在虚假宣传、误导消费等问题。据消费者介绍，该公司在宣传中承诺提供高质量的教学资源和就业前景，然而在实际培训过程中却发现课程内容与实际宣传严重不符，且教学效果远消费者表示，在发现课程问题后，多次向公司提出退款要求，却遭到了拒绝。他们表示，公司不仅未给出合理的解释和处理方案，还以各种理由拖延退款时间，让消费者陷入了困境。针对此事，我们呼吁广大消费者在选择培训机构时要谨慎甄别，避免被不实宣传所误导。同时，也希望相关部门能够加强对培训市场的监管力度，切实保障消费者的合法权益。北京易达瑞科技有限公司作为一家以教育培训为主的公司，应该更加注重诚信经营和消费者权益保护。我们希望该公司能够正视消费者的合理诉求，积极处理退款问题，以恢复消费者的信心。,0,0,0,河南,郑州,河南,中国
10,5021297728029200,胖子的瘦子梦meng,2024-04-09 17:15:32,有无哈哥，振宇，刘硕物化的课程资源 还有有机化学大讲堂的资源 有偿 万分感谢！ ,0,2,1,安徽,合肥,安徽,中国
10,5021277557096788,许愿会实现吗_-,2024-04-09 15:55:22,欧阳春晓需要课程资源的宝子们可以私～亲测有效，自己也在跟着练，18天+28天+30天的都有 ,0,1,1,安徽,合肥,安徽,中国
10,5021267558138032,上海纺织博物馆,2024-04-09 15:15:38,馆园合作丨感知历史 触摸未来--别样课堂开启探索新知之旅      上海纺织博物馆积极将博物馆资源延伸至幼儿园，开展相应课程活动的实践，强化幼儿园课程与博物馆教育之间的联结。近日，上海纺织博物馆与上海普陀区万里城实验幼儿园深入开展“感知历史 触摸未来”馆园合作共建活动。让“广泛关注、深入观察、静心欣赏、积极探究”的“博物意识”，逐渐融入幼儿的生活，助推幼儿的成长与发展。2024年3月12日上午十点，上海纺织博物馆党支部书记段玲博士、宣教部耿雨涵一行前往普陀区万里城实验幼儿园，幼儿园蔡颖园长、高燕园长予以热情接待，双方就馆园合作进行洽谈。段书记表示：馆园课程深挖”纺织服饰时尚“内涵，帮助孩子改＂课本式学习＂为＂有目的、有计划、有分析、有实施的服饰时尚创意实践＂，馆园合作利用博物馆直观、丰富的馆藏资源，突破传统课堂局限，发现许多被忽略的细节，教室学习与博物馆实践学习相辅相成，使学习空间更多样，学习形式更新颖，学习情境更丰富。上海纺织博物馆以纤维实验室纺织材料学博士带头的科普教育团队提供专业支持，能增强小朋友们“把博物馆搬进幼儿园”，增强小朋友们对纺织历史与专业知识的启蒙与了解，通过相关课程，呈现对纺织文化的理解与传承。3月14日上午，高园长带领小朋友们前来上海纺织博物馆参观了解，段书记带领小朋友们探索了“宇航服的奥秘”，耿老师带领小朋友们参观了上海纺织博物馆，通过实物、资料、图文、模型和多媒体等途径，了解了纺织工业发展历程，重温上海工业走过的辉煌历程。小朋友们纷纷举手发言，表示自己以后还要来上海纺织博物馆参观。此次共建交流，双方就馆园合作进行了深入洽谈，段书记表示：上纺博将依托自身丰富的展陈和教育资源，通过沉浸式参观、非遗体验、知识竞猜、实验探究等多种体验形式，激发孩子们对纺织的兴趣和热爱，增强其对纺织工业文化、科技的认识和掌握，进而不断建立健全馆园合作机制，打造“馆园合作”品牌，推动馆园合作项目纵深化、高品质发展。蔡园长回应：学校目前打造国家课程、地方课程和校课程，让孩子们从认识到感兴趣进而深入研究的探究式学习，希望今后进一步加强馆校合作，深挖科普资源，推动馆校深度融合发展，共同探索出一条科普场馆与学校之间可复制推广的合作路径。上海纺织博物馆与万里城幼儿园将根据“优势互补、互利共赢、共同发展”的原则，基于馆园结合实际，从研发科普教育课程、课程活动实施推广等方面开展全方位合作，充分利用上纺博优质科普资源，有效支持学校开展课后服务，通过“走出去”与“请进来”相互融合，整合博物馆专家资源和社会科普资源，推动流动科普设施资源进校园，推动场馆科普课程进校园。同时通过多措并举，开展纺博微课堂、女红传习、科普展教具等多样化科普活动，进一步融合知识教育、技能教育和情感教育，践行立德树人教育目标，从科学知识方法入手，提升学生综合素质，训练学生科学思维，培养学生科学创新精神，助力青少年科技教育事业发展。,0,0,0,,上海,上海,中国
10,5021256070467145,揭阳发布,2024-04-09 14:30:00,#揭阳新闻#【普宁市华侨中学：以&quot;侨文化&quot;浸润学生成长】通过整合华侨文化资源、开展学生军事综合训练、加强国防教育校本课程建设……近年来，普宁市华侨中学以立德树人为根本任务，牢记“为党育人，为国育才”的使命，把国防教育作为学校思想政治教育和品德教育的重要组成部分，坚持不懈抓好学生国防教育。该校通过一系列行之有效、形式多样的国防教育活动，提高学生国防意识，增强学生社会责任感。由于成效突出，该校入选“2023年全国中小学国防教育示范学校”。普宁市华侨中学：以“侨文化”浸润学生成长,0,0,0,,揭阳,广东,中国
11,5020931430287428,极光艺响,2024-04-08 17:00:00,极光艺响 极光艺响声音演员夏季训练营（三期班）正式启动~🎊极光艺响线下配音培训班开课啦，热爱配音的小伙伴快来参加吧~★国内顶级的配音老师参与教学★丰富系统的课程和实战机会★具备国内一线影视、ACG及多家平台一手项目资源★专业的教学场地和录音棚配置★有机会参与公司相关配音项目★优秀学员毕业后将有机会留任成为职业配音演员报名表格下载链接:  网页链接    提取码: JGYX💡报名的小伙伴请仔细阅读官博招生图片及报名表格，确保以正确方式交付报名所需要的资料及物料，谢谢❗❗❗这个夏天让我们在极光艺响见面吧～,102,53,195,北京,北京,北京,中国
11,5021248163414603,游戏日报官方账号,2024-04-09 13:58:35,#游戏校招# 盛趣游戏校招 “制作人培训生”项目专题介绍@盛趣游戏 盛趣游戏“制作人培训生”项目，面向海内外心怀游戏梦想的在校同学们，通过成熟且系统化的培养体系结合内部研发项目以及多元化的线上线下课程资源与经验丰富的带教导师资源，助力同学走上业内顶尖人才的快速跑道。#游戏职通车##游戏新星媒体扶持计划#,0,0,1,重庆,重庆,重庆,中国
11,5021229560109133,瓦李爱伊娃,2024-04-09 12:44:40,#bilibili# GPT中英字幕课程资源的视频宾夕法尼亚大学《美国法律简介（侵权法、合同法、物权法、宪法、刑法、民事诉讼程序）|An Introduction to American Law》中英字幕 ,0,1,0,河北,石家庄,河北,中国
11,5021205738556652,上海杨浦,2024-04-09 11:10:00,#杨浦news# #小杨带你看新闻# 【30家国际顶尖大学百门课程！同济开启这样的学习模式】“课程向我们提供了同国际顶尖大学教授直接交流的珍贵机会，让我们在国内就享受到海外知名高校的优质资源，受益匪浅。”“这种国际化的学习模式不仅让我了解了国外课堂模式，更让我深入接触到国际顶尖学者的思维逻辑和学术风范，为我们打开了通向国际前沿的大门。”“大数据算法模型与应用”“天体物理与系外行星的探索”“物联网与无人机阵列网络通信系统设计”“机器学习与深度学习的多维应用”“人脸识别、自动驾驶、图像处理背后的机器学习算法原理”……同济大学本学期从麻省理工学院、加州大学伯克利分校、牛津大学等30家海外顶尖高校引进，以“人工智能+”为核心的百门拔尖创新人才培养国际课程资源，经过一段时间试运行，目前运行平稳有序。这些课程受到了学生的热烈追捧，已有来自国豪书院和基础学科拔尖班的398名学生先期修读这些课程。,0,0,0,,上海,上海,中国
