页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5015526311199628,武昌理工学院文法学院汉语言2306,2024-03-24 19:01:59,【文法学院汉语言2306团支部举办“探索情绪的力量，培养积极的心态”的主题班会】   为进一步探索情绪对个人成长的深远影响，营造健康向上的心理氛围和良好的育人环境，不断提高心理健康教育水平，促进心理健康教育和心理素质、情绪管理能力的提升，使学生形成积极的生活态度，汉语言2306团支部举办了相关主题班会，以下是相关活动内容。     （一）活动环节1.主持人进行“探索情绪的力量，培养积极的心态”的主题教育，为学生们讲述控制情绪保持积极心态的重要性；2.主持人播放与控制情绪、保持积极心态的相关图片和视频资料，让学生更加深刻理解该如何控制情绪培养积极乐观的心态；3.主持人讲述现实案例分析，请同学在听完后发表自己的感受与看法，使学生从中学习领会，从而鼓励学生自主培养乐观心态。     （二）活动过程1.同学们认真倾听主持人的讲解，主动理解控制情绪的体现与意义；2.同学们仔细观看播放的相关视频资料分析；3.对于主持人提出的问题，积极主动回答，用自己的理解发表看法。     （三）活动意义  “情绪如潮，理智为舵，掌控方向，方能平稳航行。”这个活动课余让大学生明白作为新青年该如何控制情绪、调节状态、保持积极乐观的态度，使其面对挫折困难绝不一蹶不振。     （四）活动收获1.同学们生逢其时、肩负重任。学习且明白了心态的重要性后，全国广大高校学生意识到作为新青年应不畏艰难险阻，勇担时代使命，把个人的理想追求融入党和国家事业之中，为党、为祖国、为人民多作贡献。2.通过开展“探索情绪的力量，培养积极的心态”的主题班会，可以增强大学生的聚合力，深化感召力，提升吸引力，将大学生的初心之源、奋斗之魂展现出来，把作为新青年的斗志与热血激发起来。3.希望同学们能从此次活动中汲取政治营养，立大志、明大德、成大才、担大任、建新功，努力成长为堪当民族复兴大任的时代新人。@武昌理工学院 @武昌理工学院微博社 @武昌理工学院每日一拍,0,0,1,湖北,武汉,湖北,中国
5,5015525814175681,WUT药学2203,2024-03-24 19:00:01,班会主题：探索情绪的力量，培养积极的心态班会内容：“探索情绪的力量，培养积极的心态”，为进一步探索情绪对个人成长的深远影响，营造健康向上的心理氛围和良好的育人环境，不断提高心理健康教育水平，促进心理健康教育和心理素质、情绪管理能力的提升，使学生形成积极的生活态度，进一步提高我校办学质量。主讲人：秦兴@武昌理工学院生命科学学院 @wut生科团委zuzhibu官微,0,1,0,湖北,武汉,湖北,中国
5,5015524767697753,武昌理工汉语言2305团支书,2024-03-24 18:55:51,"#主题班会# [文法学院汉语言文学2305班“探索情绪力量，培养积极心态”主题班会] “探索情绪的力量，培养积极的心态”，为进一步探索情绪对个人成长的深远影响，营造健康向上的心理氛围和良好的育人环境，不断提高心理健康教育水平，促进心理健康教育和心理素质、情绪管理能力的提升，使学生形成积极的生活态度，进一步提高我校的办学质量。本次班会分为七个环节:|宣讲人简单介绍活动主题,让同学们对班会内容2.展示主题黑板报、主持人讲解PPT;3.宣讲人提出问题,同学们自主讨论;4.抽取部分同学回答关于“积极情绪是什么”，让同学们有更深入的理解和思考;5.抽取部分同学朗读PPT的部分内容;6.观看“情绪”相关视频,增加同学们的兴趣;7.宣讲人进行总结,提升同学们的认同感。本次班会活动过程:1.宣讲人调试好宣讲需要的PPT和视频,促进主题班会顺利进计2.保持安静的宣讲环境，营造良好的宣讲氛围3.宣讲人引导同学们观看黑板报内容;4.宣讲人展示本次班会的PPT;5.宣讲人对本次班会的内容进行简单介绍,然后播放视频，提升代入感,从而引进班会主题;6.宣讲人宣布“探索情绪力量，培养积极心态”主题活动正式开始。本次活动的收获1.我们懂得了如何做一个有用的大人，明白了责任的重要性，青年勇于担当是新时代的重托，也是成就大我的正确选择。2.明白了作为新时代的青年，青年勇于担当是五四运动留给我们的宝贵精神财富，是人类社会发展的必然要求。活动的意义:1，通过活动教育学生在日常生活中学会珍惜别人的关爱和帮助，树立回报意识和奉献意识。2，提高学生的品德修养，帮助他们逐步形成良好个性和健全人格。3，培养学生自我的价值观，真正促进学生的主体性的发展，激发学生的自我要求。@武昌理工学院@武昌理工学院-文法学院@武昌理工学院微博社@武昌理工学院校团委@武昌理工微校园",0,1,2,湖北,,湖北,中国
5,5015365849974047,海生军的博客,2024-03-24 08:24:22,《野兽国》[美]莫里斯·桑达克  著 宋珮 译（贵州出版集团 贵州人民出版社）这是一本关于孩子情绪问题的图书。孩子的情绪管理问题是父母需要做的一门功课，也是一项必需的任务。对于孩子，父母总是有操不完的心，但多数时间，我们很少关注到他们的情绪问题。当我们对孩子大吼过后，不妨自问：我们真的懂得照顾孩子的情绪吗？其实，在孩子日常生活中，会不可避免地遭遇恐惧、愤怒、焦虑、妒忌、压抑、悲伤、无聊等各种各样的负面情绪。如何正确地认识并积极准确的化解好孩子的情绪，使他的童年充满快乐和温暖，鼓励与支持，赞同与认可，才算是给孩子完整的爱。“幸运的人一生都在被童年治愈，不幸的人一生都在治愈童年。”《野兽国》以简单诗意的语言讲述了调皮男孩迈克斯的故事。他与妈妈大闹了一场，没吃晚饭就被关进了自己的房间。于是，迈克斯旋即开始了远航。一波波的海浪为迈克斯带来一艘小船，他驾着小船出发，过了晚上，到了白天，过了一周又一周，过了几乎一整年，终于来到野兽国。在那里，迈克斯统领了那些暴躁狂乱的野兽，在疯过闹过之后，他开始想念那些最爱他的人，最后他放弃了野兽国国王的王位，回到了最爱他的亲人那里。他的怒气已散，发现晚饭就摆在那儿。关于本书，彭懿老师在《图画书这样读》一书中有详细解读，大家可参阅。大家读书吧#童书推介##新教育整本书共读##好书推荐# 儿童情绪管理@新教育 @彭懿 @嘉实公益 海生军的博客的微博视频,0,0,1,宁夏,银川,宁夏,中国
5,5015122659509181,周惠幸福岛,2024-03-23 16:18:01,整体自然疗法是身体系统性的、完整性的方案。包括生活方式的革命性改变：阻毒、解毒和排毒、身体内环境置换、免疫系统重建、增强自愈力、营养强化、情绪管理以及压力的释放等多个方面。只可惜普通老百姓一提到养生，马上想到了保健品，多么单一片面的理解啊！教育这条路任重道远–上海长春藤健康管理中心常斌,0,0,0,江苏,宿迁,江苏,中国
5,5014991310422022,来苏豹子吴女士,2024-03-23 07:36:04,【转载】前辈说，女性要具备三种能力，教育子女的能力，传承财富的能力，家庭情绪管控的能力。教育子女意味着传承，资产管理意味着财富，情绪管理意味着家庭氛围，这些能力缺一不可。而男性则是应具备经营爱情的能力，需要用心修剪婚姻这颗大树的枝枝蔓蔓；处理矛盾的能力，男人处理矛盾问题的态度，决定了婚姻的长远；沟通的能力，言语能让爱情烈火滚滚，也能彻彻底底毁灭爱情；赚钱的能力，在婚姻中赚钱多的那个人，往往说话更加有底气；教育孩子的能力，男人承担做父亲的职责，直接影响了妻子的格局；平衡家庭关系的能力，维护妻子的尊严，其实是守护婚姻的一种方式。,0,0,0,广东,东莞,广东,中国
5,5014847090066498,吾心悦薇,2024-03-22 22:03:00,#儿童心理学##儿童情绪管理# 科普｜情绪—儿童的人生课题——全书以小故事的形式，主人公“奇拉”的视角带孩子一起了解自己产生不同情绪的背后的真相！通过“听”和“看”来体会她是如何发现自己的情绪，从而做到成为自己情绪的小主人，这个很关键哦，能让孩子形成良好积极的性格。《我是情绪的小主人（全5册）》五彩的颜色代表了五个主题“我不害羞”、“我不害怕”、“我不生气”、“我不悲伤”和“我很幸福”，教孩子学会面对、自信、勇敢、乐观和感恩。作者崔亨美用小主人“奇拉”的视角，讲述了在其成长经历的过程中产生的一些情绪和内心的感受，了解情绪的背后发生了什么事。情绪，无论是家长，学校老师和同学等每个人都会产生一些好的与不好的情绪，如何去理解和接纳它们，亦或者做一些事情去改变它。当生活中遇到他/她/自己的各种情绪，如何应对？为什么会很生气？为什么会很难过，悲伤？为什么……？为什么感觉不到幸福？每个人都有情绪，当情绪出现的时候我们如何给它找到出口，或者如何将它表达出来，可以说这是一个人生课题。帮助孩子们实现情绪掌控和自我成长，培养孩子的觉察力，感知力和创造力，相信能通过自己的行动收获幸福。#儿童漫画##儿童教育心理学#,0,0,0,北京,北京,北京,中国
5,5014669937086517,华道安美精神心理门诊部,2024-03-22 10:19:04,外善内凶？为什么有些人对外人和善，对家人暴躁？ 对外人和善对家人暴躁易怒的人可能属于讨好性人格，他们害怕破坏关系，所以在外人面前会压抑自己的真实情绪，可压抑的情绪并不会消失，而是在亲近的人身上呈现出来。通常在外面有多压抑，在家人面前就会有多暴躁，所以交朋友结婚要认清这些在外人看来性格不错，相处下来会发现不一定是那么回事儿的人。关注我，来了解更多的心理健康知识。#心理健康#亲子教育#父母课堂## 认知##情绪管理##情绪控制#郑州 华道安美精神心理门诊部的微博视频,0,0,1,河南,郑州,河南,中国
6,5014625500005421,L1H6B8,2024-03-22 07:22:29,结婚真正的意义，婚姻是人生中唯一一次有机会亲自选择家人的时候，你想和什么样的人共度余生，就应该去找那样的人，而不是妥协或随意尝试，总有一天你会明白，尽管经济基础很重要，但一个人的责任心，担当，家庭教育，情绪管理能力，沟通方式和处事态度同样重要，结婚的意义在于在繁华世界中，总有一盏灯为你照亮回家的路，而不是鸡飞狗跳，让你独自忙碌，因此选择合适的伴侣至关重要，如果人生伴侣选错了，余生都将错综复杂，所以即使晚一点也没关系，关键是找到正确的人，因为他是你后半辈子的希望之光，,0,0,0,河北,保定,河北,中国
6,5014350630749362,猩球会,2024-03-21 13:10:15,#情绪稳定##宝宝情绪绘本##儿童绘本推荐##孩子教育##情绪管理# 超实用的情绪管理绘本，会回来谢谢我系列！🏫3~6岁的孩子正是从家庭生活过度到集体生活的关键期，大部分刚上幼儿园的孩子会有分离焦虑症，和同学起争执的时候，不知道如何正确表达自己而产生过激行为😭。ㅤ👨👩👧👦二胎家庭，忽视大宝而产生的嫉妒心理。🛏️和父母分房睡，独自面对黑夜的恐惧心情。ㅤ🌿当孩子出现这些情绪的时候，父母无法理解共情而采取讲道理或者是以暴制暴的方法，最终教育出的孩子很有可能是复制粘贴。ㅤ👨👩👧👦家长们都知道，情绪稳定对一个人今后的事业的成功和家庭的幸福，有着至关重要的作用，但往往不知道孩子出现问题时，父母的言行对孩子今后性格的养成有深远影响。ㅤ☂️出现以上问题的家长们，可以和孩子一起看看《我和我的小情绪》这套系列绘本，作者琪亚拉·皮罗迪是意大利心理学家，出版过十多部针对儿童心理、情绪以及家庭教育的书籍。ㅤ👀这套绘本会帮助孩子正视情绪问题，🌈教会大人体谅孩子情绪，然后做出恰当的引导，😆非常适合亲子阅读哦！,0,2,1,北京,北京,北京,中国
6,5014285891928256,劉-刘二,2024-03-21 08:52:59,面对家里的孩子，我总是表现得很焦虑，这可能是自己对教育缺乏信心的外在表现。当一个妈妈情绪失控的时候，在孩子们的眼里妈妈可能是个怪兽，常常以否定的语言打击幼小的心灵，恐怖令他们胆怯，否定让他们自卑。一系列情绪管理失效带来的问题令人身心疲惫。当一个妈妈不容易，当一个情绪温和的好妈妈更难。做内省反思自己，这是我想要的结果吗？,0,2,3,河南,济源,河南,中国
6,5013708390009392,良朋互助CPC,2024-03-19 18:38:13,父母做好情绪管理刻不容缓  注意： 报名收取小额费用 #澳洲老人##澳洲移民##社区服务#澳洲生活#家庭教育# ,0,0,0,澳大利亚,,,澳大利亚
6,5013363836849813,江山市城关幼儿园,2024-03-18 19:49:05,3月18日，江山市城关幼儿园邀请了社工师、注册心理督导师、家庭教育指导师、国家二级心理咨询师姜小芬老师为大家授课，主题为《拥健康心理，享美好人生》。姜老师通过互动交流的形式，引导大家分享近期在教育教学中遇到的焦虑苦恼的问题，并围绕“了解情绪、情绪产生机制、情绪管理的方法”，结合生活和学校中的典型案例，从专业心理知识层面帮助老师们科学认知自身压力、分析压力来源、调节情绪。同时分享管理情绪的基本法则：遇到问题要改变自身认知，学会倾听观察，正确表达诉求，才能找到解决问题的方法。@学在江山,0,0,0,浙江,衢州,浙江,中国
6,5013041076506853,英语吴俊姬老师,2024-03-17 22:26:33,Day 1971【姬姐家庭教育分享】 在孩子出现了一些不良表现后，父母千万不能训、打骂，要对孩子保持耐心，并且进行说服教育。反之，对于孩子有了良好的情绪管理后，父母要给孩子一定的肯定和鼓励，帮孩子树立自信心。 #姬姐讲堂# ,0,0,0,广西,南宁,广西,中国
6,5012977963238600,陈村橘子,2024-03-17 18:15:46,杭州从教爱情与婚姻，到家庭教育，到亲子关系，到长大情绪管理，到职场的各种管理课程，易经的智慧，道德经 ,0,0,0,广东,广州,广东,中国
6,5012895480414713,主持人陳亮,2024-03-17 12:48:00,主持了教育新说x教育领航者同学会思辩活动，教育行业、心理行业的专家、从业者围绕“何谓‘心商’？幼儿是否需要情绪管理？”共同探讨，呈现了一场高潮不断的思想盛宴。分享一二：想要培养一个心商（心理商数）高的孩子，首先得成为心商高的父母🙋；孩子的心理情绪问题大多来自于母亲，而母亲的心理情绪问题大多来自于父亲——所以男人最大的成功就是让老婆开心，想要孩子没有心理情绪问题，首先让孩子他妈没有心理情绪问题学到了学到了 活动后参观了华外同文外国语学校、华外PIEP爱培幼儿园 广州·华外同文外国语学校,0,0,2,广东,广州,广东,中国
7,5012585392898643,陈陈陈陈陈小乐同学,2024-03-16 16:15:50,天秤座多少是有点颠 我家8岁的侄子 因为机顶盒在升级 差点把电视机砸了 真的是一个小颠佬 一直拼命锤机顶盒  我差点情绪管理失控 揍他一顿 还好我是优雅姑姑 控制住了 还耐心教育 差点没忍住  赣州·黄金时代 ,0,4,5,江西,赣州,江西,中国
7,5012530753700255,杨玉霞,2024-03-16 12:38:42,早安🌻今日分享🌻别把劲儿都使在孩子身上，如果你自己充实快乐、有责任感、有情绪管理能力，孩子会模仿你的。教育从来不是要求，而是影响。教育孩子的同时，不要忘了自我成长，成为孩子可追随、值得效仿的好榜样，这才是教育最好的样子。爱他如他所是，并非如我所愿。❤️❤️❤️,0,1,0,广西,南宁,广西,中国
7,5011500812992679,朱芳宜育儿心理,2024-03-13 16:26:05,请努力养出一个不好惹的孩子#育儿经验分享##亲子关系##家庭教育##父母课堂##教育方法##情绪管理# 朱芳宜育儿心理的微博视频 ,0,0,0,北京,,北京,中国
8,5011245013402220,菜鸟L0325,2024-03-12 23:29:38,真正觉醒的女性，别把劲都使在孩子身上如果自己充实快乐有责任感有情绪管理能力，孩子会模仿你的，教育从来不是要求，而是影响教育之道无他，唯爱与榜样而已。只改变自己不改变孩子。何惧为人母，当了就当了不必多想。为人母山高路远既然没有退路那就坚定的走下去。想做好妈妈就不要当怨妇，心宽福自来。懂得知足才能更接近幸福，不能一边享受孩子的爱却又吃不了做母亲的苦。带娃娃的过程辛苦心不苦，快乐大于付出，你把时间花在哪里收获就在哪里，虽然失去了自由但换回来的是孩子一辈子都不补不回来的安全感和归属感。虽辛苦但值得。所以勇敢一点，不可能比以前更年轻了，对自己宽容一点，心情好，心平能愈三千疾，知足才能常乐。,0,0,0,山东,济南,山东,中国
8,5011227126534133,陈小亚大恶霸,2024-03-12 22:18:34,吃到了今年的第一口青团 然后身残志坚的我新学期又来上性教育课啦 今天讲情绪管理抑郁和焦虑 能有经历可以分享的时候感觉他们更乐意听 然后最后的环节是放飞自己的情绪纸飞机 我负责乱飞 五十多个纸飞机瞎飞的时候 我的心情也变得愉悦了，像是回到了童年。🫶 ,0,0,1,浙江,杭州,浙江,中国
8,5011075235579116,首都教育,2024-03-12 12:15:00,【#春季心理热线# 开通】2024年北京市教育工会心理咨询中心春季心理热线服务及心理咨询预约服务于近日开通，可以提供婚姻家庭、情绪管理、压力调节、职场心理、人际关系、亲子关系、儿童青少年、个人成长、特殊儿童以及性心理等方面的心理咨询服务。咨询服务依照“预约-咨询”的顺序进行，有需求者可以于每晚19:00-21:00拨打中心热线电话010-62337900，将基本信息（包含：是否为教工、年龄、咨询问题、拟咨询时间以及联系方式）告知接线员。当天会有工作人员与您联系，为您联系适合的咨询师并确定咨询时间。,0,0,0,,北京,北京,中国
8,5010867406246794,英语吴俊姬老师,2024-03-11 22:29:10,Day 1965【姬姐家庭教育分享】 每个人都是有情绪的，孩子也是一样，有自己的喜怒哀乐，情绪本身并无好坏之分，关键在于如何表达。在适当的情况表达适当的的情绪，这就是情绪管理之道。想要教孩子管理好情绪，就要教孩子学会适当的表达自己的情绪。 #姬姐讲堂# ,0,0,0,广西,南宁,广西,中国
