页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4920482045102678,肯特岗交流员,2023-07-06 12:30:00,2023年5月30日，#新加坡国立大学# 与多伦多大学签署了一份《谅解备忘录》，以此共同推进两校在创新、学术与研究领域的合作。 两校的合作伙伴关系旨在通过以新加坡国立大学海外学院（多伦多）项目(NOC)为基础的“多伦多—新加坡国际创业高速公路”推进两所城市创新生态系统的建设，加强合作交流。 ,0,0,3,新加坡,,新加坡,新加坡
19,4919772800615726,山东大学齐鲁医院,2023-07-04 13:31:43,瑞典卡罗林斯卡医学院副校长Robert Harris教授一行来院访问 6月29日，瑞典卡罗林斯卡医学院学术副校长Robert Harris教授与中国合作项目官Nailin Li教授来院访问。齐鲁医院院长陈玉国会见外宾一行，副院长程玉峰出席活动并主持座谈会。 文章链接：网页链接 ,1,0,2,山东,济南,山东,中国
19,4916950448735020,水水刘轩,2023-06-26 18:36:41,向海洋进军的深圳，致力于建设海洋城市，其中如海洋新城、海洋大学和深海科考中心等一批项目落地。如今深圳首次承担联合国“海洋十年”行动计划项目，通过海洋科学研究机构、中国海洋经济博览会等平台参与和推动“海洋十年”工作，策划和实施具有影响力的国际科学计划、学术论坛和“小而美”合作项目，力争在国际海洋科学前沿理论和关键技术方面取得突破性进展，为中国参与“海洋十年”、积极拓展蓝色伙伴关系作出贡献。 深圳,1,3,3,广东,深圳,广东,中国
19,4915439199851132,小高带的蛮好,2023-06-22 14:31:32,#如何看待家长举报导师学术不端逼死学生#这种事问圈外的人没有意义，所在学校院系的小圈子门儿清，直接把导师近三年合作项目的，只要是挂了名字的查一下，很快就会有线索。 ,0,2,17,江苏,常州,江苏,中国
19,4915026316233012,中国平潭,2023-06-21 11:10:53,平潭海坛海峡水下考古遗址公园——水下考古基地（一期）项目于近日顺利通过完工验收，将为文物保护活化利用、学术交流、教育研究等提供交流合作与发展空间。 ,0,0,0,,福州,福建,中国
20,4913994278899978,伦敦玛丽女王大学,2023-06-18 14:49:56,伦敦玛丽女王大学校长携教职员工代表团中国行开始啦！校长及代表团和重要嘉宾将出席北京上海校友会成立仪式、合作项目学校毕业典礼、以及众多学术活动 #伦敦玛丽女王大学# #英国# #留学# 伦敦玛丽女王大学的微博视频 ,4,0,17,北京,北京,北京,中国
20,4913757837330356,南通医信,2023-06-17 23:10:24,王光宇，研究员，博士生导师。研究方向：人工智能与健康医学大数据、智慧医疗、智能影像分析，医学文本中的自然语言处理。在Cell、Nature Biomedical Engineering、Nature Communications，MICCAI等国际著名期刊或顶会发表学术论文多篇。主持多项国际或国内合作项目，包括国家重点研发计划《医学人工智能产品检测共性关键技术及标准研究》、国家自然科学基金《基于RWS的晕厥临床不良事件风险评估与智能预警关键技术研究》等。,0,0,0,江苏,南通,江苏,中国
20,4913141688828607,EURAXESS优欧科社,2023-06-16 06:22:03,"欧盟委员会公布了2022年玛丽·居里行动人员交流征集结果。委员会将为73个项目拨款7,750万欧元资金，以促进欧盟乃至全球学术单位和非学术单位之间的合作，从而推动创新和知识转移。通过人员交流，相关单位可以和其它领先机构建立国际合作关系，强化长期协作，并提升各自的能力。阅读原文：网页链接",0,0,0,北京,北京,北京,中国
20,4912730073727042,罗叔英语,2023-06-15 03:06:25,生活感悟 我只想开开心心地读书，做项目。到目前为止，和教授们开心地合作，一切都很舒心，学术方面进展算是比较顺利。但是生活中还是会遇到有毒的人。我简单说下自己的解决方案：1. 一位印度女同学嫉妒心极强，散布流言且当着我的面骂三字经。怎么能惯着她呢？已经在走正式的流程。每个人都需要对自己的言语和行为负责。2. 另一位女同学举报别的男同学性骚扰。我没有见到真实的情况，所以无法站队，我只能说抱歉，我不知道，但是你得保护好自己。前两天发现该女同学已经将我删除联系方式。慢走不送，虽然非常同情你的遭遇，但是我没见过的事情，无法做证人。抱歉。3. 一位健身群的朋友，该同学之前邀请我和他一起合租，他的卧室是主卧，我的是次卧，面积小不少不说且他的女朋友经常过来住。告知我房租和水电都是平分。关系比较近，就一点没有边界感，在群里发送带有敌意的侮辱性话语。你是开玩笑也好，真心骂人也罢。起码的歉意都没有，你不配用我这样的朋友。当天就删除了该朋友。这些年已经经历了不少风雨，出来也更多了些见识。让有毒的人，尽快地消失在自己的生活里吧。They don't deserve my time and attention at all. 其实每个成年人的生活，都有会异常沮丧的时候。我还发现一个道理，就是千万不要和任何人过于亲近。之前，我喜欢看上去和我一样性格开朗、热情似火的人。到头来，我发现，还是找那些有些木讷，有些nerdy，有些不近人情，但是为人真诚、给你实实在在建议的人比较好。#芒格建议让有毒的人从你的生活中消失##人生感悟##路易斯和你唠唠嗑# 【20230614】,2,13,28,英国,,英国,英国
20,4912992699025702,新时代中国外交思想库,2023-06-15 20:30:01,【意大利外教：愿成为中意教育交流合作桥梁】来自意大利的周纳丹博士是海南热带海洋学院的一名讲师，已经在中国生活了10多年。他非常热爱中国，热爱海南岛以及自己工作的大学。他致力于为中意两国教育合作提供便利，比如开展中意大学之间短期和长期的学术及研究合作项目，支持两国学生和教师进行交流，就共同关心的问题推动举行会议、研讨会和讲座等。去年6月，他协助组织了海南热带海洋学院与意大利卡罗·卡塔内奥大学合作备忘录的签约仪式。他认为自己可以在中意之间的教育交流合作方面发挥桥梁作用。他相信未来#中意关系# 将更加紧密，因为中国和意大利互为战略商业伙伴，同时，两国之间的教育文化交流合作也十分重要。（新华社） 新时代中国外交思想库的微博视频,0,0,6,,北京,北京,中国
20,4912910993724317,动画学术趴,2023-06-15 15:05:21,哔哩哔哩第五届 #寻光小宇宙奖# 开启征稿，欢迎青年创作者们踊跃参与！作品有机会获项目开发扶持，总奖金超60万！ 动画学术趴这次作为深度合作伙伴设立了“学术趴优选”专区，想了几个“奇奇怪怪”的奖项~ ,1,1,9,北京,北京,北京,中国
20,4912336626254730,爱睡觉的黑桃K,2023-06-14 01:03:01,虽然说国内过往的经济发展很不错，但感觉现在中美之间的矛盾真的是认真了。我应该算在人工智能的某个细分方向上是比较了解的，能清晰地感觉到，美国在从学术合作、人才争夺（甚至从中国本土迁移）、开源项目、及计算算力，几乎是全方面地在限制和防御中国。这感觉是很严肃、对中国压力也很大的一件事 ,5,4,39,英国,,英国,英国
20,4911913634896001,遂宁高新技术产业园区,2023-06-12 21:02:12,【倒计时7天！第六届中国（四川）国际物流博览会来了！】本届物博会以“建设国家物流枢纽，服务新发展格局”为主题，旨在重点关注国家物流枢纽建设、多式联运、商贸流通等热点领域的发展新方向、新模式，致力于展览展示与项目推介、投资合作、装备采购、技术合作、学术交流同步推进，促进物流产业深度交流合作和创新发展。倒计时7天！第六届中国（四川）国际物流博览会来了！,0,0,0,,遂宁,四川,中国
21,4911774299591008,Luk_Vitality,2023-06-12 11:48:32,喜欢我的导师、恩师 他周围的人，无论是朋友还是合作伙伴都是和他一样受人尊敬。  桃李不言，下自成蹊。 深有体会 每一个跟着他一起交流学术、做项目和合作的人，都会被他的人格魅力吸引  我亦是如此… 广州·暨南大学 ,0,2,5,广东,广州,广东,中国
21,4910481628203228,崔钟博汶Cook,2023-06-08 22:11:55,【英国Offer】学生：叔，麻烦发一个选校，分别是剑桥的mphil in sociology (the sociology of media and culture)和牛津的msc in sociologybg是中外合作传播学一等学位，雅思8（7），gre333。想问问两个项目的就读体验和学术水平，以及未来如果想读博的话是不是mphil会比msc更好申请呀？谢谢大家！  网页链接,2,11,208,湖南,长沙,湖南,中国
21,4910357833584949,紫荆雜誌,2023-06-08 14:00:00,"【香港特区政府积极推动香港与内地高等教育合作】香港特区政府教育局局长蔡若莲7日表示，特区政府积极推动香港与内地高等教育合作，截至2022年11月，香港与内地的高校共有2,320个正在进行的学术研究合作项目。#香港与内地高校有2320个学术合作项目# 网页链接蔡若莲当日在特区立法会上表示，特区政府在科研合作、学生交流、人才培育、合作办学等领域一直与内地保持紧密联系。迄今有6所香港高校在深圳开设产学研基地或研究院，进一步加强与内地院校在科研层面的合作，发挥香港作为国际创新科技中心的功能。#香港教育# #推动香港与内地高等教育合作#",0,0,2,,,香港,中国
21,4910193240178869,用户6054781713,2023-06-08 03:05:58,香港特区政府积极推动香港与内地高等教育合作  香港特区政府教育局局长蔡若莲7日表示，特区政府积极推动香港与内地高等教育合作，截至2022年11月，香港与内地的高校共有2320个正在进行的学术研究合作项目。 网页链接 ,0,0,0,浙江,温州,浙江,中国
