页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4541967238704719,在对角巷卖冰淇淋的Alice,2020-08-26 00:27:18,关于所谓七夕，一些自己的零碎想法。最近一段时间一直在翻来覆去琢磨批判学派的东西，法兰克福学派文化研究学派传统政治经济学派。虽然是不同社会体制下的洞见，依旧有共通灵光。学传播，我记得最深的，是符号。我们始终生活在一个符号构建的生活里，建构着所见的拟态，建构着言语表达，建构着万物言语。罗兰巴特神话论和鲍德里亚消费观，真的太一语中的洞察了现在这个时代下符号式的消费社会。我们所追求着的消费着的东西，是早已被资本意识形态所渗透建构着的。资本驱动下，以浪漫符号赋予一个平平无奇的日子含义，借以传播之手，足以达到倾覆千万人的境界。我们追捧，我们趋之若鹜。我们依旧在这样的符号中表演与自我满足。,0,1,1,,,,
37,4534603836294429,中国信息通信研究院,2020-08-05 16:47:45,【《洞见·数字潮》第1期 | 何宝宏：洞见云计算】本期《洞见·数字潮》邀请到中国信息通信研究院云计算与大数据研究所所长何宝宏，和大家共同展望未来十年云计算的发展趋势。  中国信息通信研究院的微博视频 ,3,0,3,,,,
37,4533551196018498,绶权喵吴智勇,2020-08-02 19:04:57,理解消费者行为和消费者研究    为什么研究消费者行为？    消费者行为研究的演进      动机研究      行为科学      解释主义    通过调研获得消费者洞见      消费者洞见      营销调研      基础调研与应用调研 ,0,0,0,,,,
37,4533389727633884,魅力信使,2020-08-02 08:23:20,文里载道 艺中有理 玄化“虚实”应然界（虚空法界） 与 实然界红尘社会古德所言： 天地人三才是1体且是相互联系的。 今人： 草根哲学研究愛好者陆英观察洞见发现 ： 古语“万物皆有灵”； 且 用自己生命方式纪录生命所触碰事物 问题来了 红尘： 中国🇨🇳北斗卫星组网成功 人们欢呼 应然界显化纪实 ,0,2,0,,,,
37,4529967502997651,一年四季读妙莲,2020-07-23 21:44:38,若我们有智慧，就会了解这世上的所有人其实都等同于一个人，他们和这个人是相同的，因此只需要研究与思维自己的身与心即可。若能洞见与了解自己身心的本质，就能了解所有人的身与心。如此一来，修行会变得比较轻松。 ,0,0,0,,,,
37,4529792718216363,王德重David,2020-07-23 10:10:06,《已经发生的未来》领读003内容：2009年詹文明导读——一位“社会生态学家”的罕见洞察力领读者：王德重 德鲁克思想研究学者Ⅰ独立学者①一位德鲁克思想研究学者的洞见与逻辑，一位独立学者的使命与担当。②一位集咨询、顾问、培训于一身的引导型老师，其身价与统合价值，远不止200万人民币！③GA(冠鼎学院)的社会创业理念、方法与行动。(终始 本末) 济南,0,0,0,,,,
37,4527974542740114,魅力信使,2020-07-18 09:45:19,科考：古玄学“天人感应” 今云南小草陆英 1组《陆氏玄化“”虚实“”两界艺术鉴赏》 思想意识能量 与 万物有灵 苍天有眼会有自己方式 在观察纪录纪实 红尘世界人间所发生1切😏 这不 昨天象化生出1组美丽艺术图腾 又偏偏被草根 哲学社会学生命科学研究愛好者 陆英观察发现洞见； 量子力学 点对点实证 ,0,6,1,,,,
38,4527310096572187,经济观察报,2020-07-16 13:45:03,【#经观汽车看准行稳#|杨建龙：当前汽车产业发展前景展望】 “2020汽车产业经济论坛”直播中，国务院发展研究中心产业经济部副部长杨建龙，正在分享他对当前汽车产业发展前景展望的洞见。更多精彩内容，关注@经济观察报 @经观汽车 微博，同步观看现场直播。 ,70,46,79,,,,
39,4520432063696631,武子的读书笔记,2020-06-27 14:14:12,对知识的探求一直是我的个人兴趣所在，但是我当时对如何判断哪些知识才是能够改变个人命运和社会的真知还没有特别直观的经验。此时发生了另一件事，对我日后的人生产生了深远影响。我在哥大的第二年，无意间听了巴菲特的一次演讲。这次演讲让我看到个人可以通过对公司长期的研究，得出一些洞见和预测，从而获得财富。我第一次意识到，我一直以来对探求知识的个人兴趣在投资这个领域可能是有用的。在研究了一段时间以后，我买入了人生第一只股票，从此开启了我的投资生涯，至今已经26年。这段经历让我明白书中确有黄金屋，知识确实有无穷的现实力量。,0,0,0,,,,
39,4518739067114279,黑猫科技迷,2020-06-22 22:06:50,沈义人落寞离场，刘作虎走马上任，能挽救OPPO于水火吗？最新消息，刘作虎正式回归OPPO，任职OPPO首席产品体验官。产品体验官的职责，就是研究、洞见用户的痛点，向上进行反馈建议。可以理解为帮助OPPO调整手机产品设计方向。同时，刘作虎依然是一加手机CEO，相当于多了一个副职。不过说实话，从股权架构上来看，一加本来就是OPPO的「子公司」，刘作虎兼任OPPO高管并不奇怪。对于这件事，你怎么看？,0,1,2,,,,
39,4515138222411223,再遇twy会在哪个角落,2020-06-12 23:38:22,在实践中，这些对哲学做出了具有重要意义的原创性贡献的人，非常熟悉其他哲学家的近期研究。在这种程度上，哲学类似于数学和自然科学。有争议的问题是，哲学家是否比数学家和自然科学家需要更多其学科最近的历史知识。当代哲学已经吸收了所有早前研究的重要洞见吗？有一点是这样的：人们很难认识到当前的哲学认为什么假设是理所当然的，直到人们遇到过去不把这些假设当作理所当然的哲学。这就是把它们当作理所当然的部分价值所在：为了不浪费时间去思考它们。但是，哲学家们通常想要探测这些假设，而不是放任它们在雷达下飞行。“未经审视的生活是不值得过的”，根据柏拉图的记载，苏格拉底说过这句话。审视自己的生活涉及辨认出人们认为理所当然的东西。例如，许多当代哲学家假设，道德责任总是高于美和丑的审美思考，而意识不到他们正在造就的是一种实质性假设。阅读弗里德里希·尼采可以提醒他们还有其他选项，并且也许会使他们质疑自己的假设。当然，不只是阅读过去的哲学会有这种效果。如果他们搬到意大利（如尼采所做的），他们可能会理解这种低级审美价值观看起来没有其在西北欧和北美这些深受新教文化影响的地区那么引人入胜。但是，研究哲学史就是获得这种文化冲击的一个好办法。,0,0,1,,,,
39,4513590444751423,秦先生天与地,2020-06-08 17:08:03,最近看了好友DT君研究46家最新的消费企业招股书的文章，总结了以下九点洞见，分享给大家：1. 大部分消费企业的资本终局并非IPO独立上市，而将是并购退出，甚至是大股东回购，或者长期持有享受经营利润分红。2. 国内主要的消费企业龙头今天仍处于产业投资早期阶段，并购退出之路任重道远、道阻且长。3. 寡头型巨无霸消费企业将一去不返，未来更多是各类垂直领域的”小而美‘消费企业（净利润在1亿级别）百花齐放！消费企业要实现IPO梦想的隐形门槛是10亿营收、1亿净利。4. 这46家优质消费企业都有一个明显共同点，都是长期植根于某一细分领域（&gt;=10年），不断做深做强，就像题图诗郑板桥《竹石》中的青竹一样，扎根多年后才能向上疯狂生长。5. 东部沿海地区仍是孕育优质消费企业的丰沃土壤，更容易生长出有资本价值的创新企业。6. 食品饮料是10万亿级大赛道，休闲食品、方便食品、乳制品、肉制品、调味品、婴童食品、宠物食品、白酒、啤酒、低度酒、软饮料，任一个细分领域都可以成长出百亿级市值的上市公司。7. 几乎所有消费领域都没有进入壁垒，任何消费企业都可以被对手复制抄袭，唯一的护城河就是你的用户，如何深度绑定用户就是消费企业的最大命题。8. 新消费VC投资与过往已形成固定范式的TMT、科技类VC投资有着较大区别，少了激动人心的指数级爆发增长和超高倍数回报，更多需要VC投资人用长期主义思维，去判断企业的稳定性、持续性经营价值。9. 全球第一大的中国消费市场水深鱼大，无论什么细分领域、无论什么时候都一直有机会，每家机构应该从自身的投资理念、风格和资源积累角度，选择适合的领域参与，最适合自己的就是最好的。#微博火星计划#,2,1,4,,,,
39,4512199840712464,一只呆木羊,2020-06-04 21:02:17,一本优质的关于用户体验与交互设计思维、流程、草图、原型的书籍。遗憾的是成书时间2007距现在太久了，智能技术与互联网的发展都几乎没有涉及，读起来已有代沟。但是其间有关可用性工程、可视化、智能办公甚至VR、AR的洞见与前瞻在此刻依然有研究价值。🐮🍺 ,0,0,4,,,,
39,4510707888907933,凯雷,2020-05-31 18:13:48,博主也洞见深刻。看来研究透了制造业，对世界、国家的识见都超过军事与经济专家。//@凯雷:今天中国56个民族基本都是这片土地上的原住民，人口数量也足够，引进外来移民应该慎之又慎，限于是极少量科技和管理精英，不能为了解决当前的发展问题，引进一个长期且无解的问题。,54,23,168,,,,
40,4520729565636070,移动互联网观察与研究,2020-06-28 09:56:22,6月21号，有消息称，刘作虎正式回归OPPO，任职OPPO首席产品体验官。产品体验官的职责，就是研究、洞见用户的痛点，向上进行反馈建议。OPPO内部换血，一加手机CEO被“收编”。同时，刘作虎依然是一加手机CEO，相当于多了一个副职。不过说实话，从股权架构上来看，一加本来就是OPPO的「子公司」，刘作虎兼任OPPO高管并不奇怪。,0,0,1,,,,
41,4496776465574212,情未了2286613951,2020-04-23 07:35:18,《你的朋友圈，腾讯的吸金石》文 | 表外表里，作者 | 周霄，编辑 | Reno，数据支持 | 洞见数据研究院。不管是奥运会、全运会还是学校运动会，田径场上最有看点，观众最多的都是接力赛。 ,0,0,0,,,,
41,4495121422870104,糕蒸汽,2020-04-18 17:58:45,「罗斯基斯，一个对犹太人对末日所做的反应富有洞见且能深深的移情入内的研究者，记录下了犹太人默然而无情的自我审查工作——犹太居住区里的诗句“弯曲至地的头颅“在后来的版本中被替换为“信念支撑的头颅”。罗基斯基的结论是：“阴暗被逝去的越多，作为一种原型他就越能呈现其特殊的轮廓。」 ,0,0,1,,,,
41,4492585777639277,马浚桐,2020-04-11 18:03:00,德运学是研究生命的科学，它能洞见生命的真相，既由德运学的改变，就像是一场心灵之旅。会带领我们了解因果规律，探索了悟生命的真相。这个体验过程就是通过与德运学词汇、词量、词率及符号互动共鸣而产生频率、振动、波 、磁场而触动心灵影响到最深处的DNA，也就是基因，这个过程即是能改变基因，改变健康，改变运势，改变生活的过程。@运图腾,1,0,0,,,,
41,4492575283151567,铜豆炒江山,2020-04-11 17:21:18,契克森米哈赖总结的创造活动有三个步骤 —— 沉浸。完全集中注意力，把自己沉浸在你正在研究的这个内容之中；孵化。专门有一个休息和恢复的时间段，在此期间完全不想那个研究内容；洞见。也就是新想法出现的尤里卡时刻。这个过程，跟我们讲过的“集中思维”和“发散思维”的过程是一致的。其实道理就是这么点道理，但是真正这么做的人并不多。这本书强调的一个关键之处在于，体力活动和脑力活动消耗的是同一个资源，也就是类似于人们常说的“意志力”。,0,0,0,,,,
41,4488571089830616,天下潮商,2020-03-31 16:10:04,【潮商李东生、蔡荣军同时现身！两位大佬“透漏”疫情下全球供应链将迎这些新变局】3月28日晚，由清华大学经管学院中国企业发展与并购重组研究中心联合腾讯新闻举办的《洞见讲堂》系列线上直播论坛，邀请到了TCL创始人李东生、光伏巨头隆基绿能科技股份有限公司创始人李振国、全球最大手机摄像头模组制造商欧菲光集团股份有限公司创始人蔡荣军、针对“疫情下全球供应链的新变局”展开深入讨论。潮商李东生、蔡荣军同时现身！两位大佬“透漏”疫情下全球供应链将迎这些新变局,0,0,1,,,,
41,4487626465582105,是桃纸酱啊,2020-03-29 01:36:28,微博的网状结构相对于twitter的串状结构的对比，很有洞见的观点。很适合network analysis的研究，可惜我计算机水平渣渣。,0,0,0,,,,
41,4486133474338196,Isha_阿七,2020-03-24 22:43:51,关于水在我们生命中的作用，最近有一个非常令人称奇的洞见，它来自江本胜博士的一项研究。他宣称他发现了水是确确实实存在记忆的。在他的实验中（发表于《水知道答案》一书中 ），他让水置于不同环境中：音乐，祈祷，爱和感恩的讯息以及生气和憎恨的讯息。他观察到，在这些不同的环境中，冰所形成的结晶会呈现出不同形态，这相当让人震惊。现在世界各处都还继续进行着此类的实验。江本胜博士的研究在2004年的电影《我们到底知道多少？》中也被提及。水的力量,0,0,0,,,,
43,4477008149206144,LilrenaT,2020-02-28 18:23:04,我为什么就这么乐意看漫画呢 当一个人开始期望文化研究对今天的各种事情提供洞见的时候 他很可能被劝退 看漫画不存在被劝退 我至少可以在记忆里找点东西 ,0,0,4,,,,
43,4476904545413287,Forest-trees-Nature,2020-02-28 11:31:23,“对于情景化的穿衣考量，需要吸取结构主义和现象学两种不同传统的洞察。结构主义提供了理解作为‘社会组建和情境对象’的身体的可能性，而现象学则提供了理解作为‘具体化体验’的衣着的可能性。把穿衣作为一种实践活动结果的考量方面，布尔迪厄和考夫曼，他们的洞见，以说明研究穿衣的身体的社会学是如何可能弥合结构主义，后结构主义和现象学的鸿沟的”——《时髦的身体》,0,0,1,,,,
43,4474205921867108,河西老鱼,2020-02-21 00:48:00,“借助艺术的方式培养观察力和感受力，使人高度敏锐、具有洞见，激发好奇心去研究，最后形成个人的方法和认知。” 一凡老师说的非常棒。,0,0,0,,,,
43,4472313653622412,何忞,2020-02-15 19:28:49,一个对主观世界的洞见，要引起其他人类的共鸣，未必比研究宇宙简单。 ,0,0,0,,,,
44,4470078307075733,豪宅经理人张海杰,2020-02-09 15:26:21,📣📣丽兹在线，豪宅报告📣📣 2020年1月豪宅楼盘报告已更新 丽兹行豪宅研究院💜倾心制作 专业客观，多维度分析 把握当下市场，洞见未来趋势 👉必看丽兹行【豪宅市场报告】 ,0,0,0,,,,
44,4464580384574949,网络传播研究,2020-01-25 11:19:34,#书单推荐#在这个大变局的时代，个人的发展、企业的变革、以及国家和地区之间的竞合，都离不开对未来的洞察和预见。希望这份书单能对你思考和洞见未来有一些启发。via.腾讯研究院微信公众号。腾讯研究院2020新春书单：最值得读的13本书 ,20,0,18,,,,
44,4464208546379628,yi肉打不动啊-,2020-01-24 10:42:01,#益伴#推荐益伴APP听书《椰壳碗外的人生》 这本小传最有洞见的部分可说是安德森对民族主义比较研究的个人总结。他说自己直到退休以后，才意识到把民族和民...网页链接（分享自@益伴官方微博） ,0,0,0,,,,
45,4451195567431350,新智元,2019-12-19 12:53:05,【新智元导读】近日，在人工智能领域拥有超过10年经验的Rubik’s Code公司评选出了2019年深度学习领域Top5论文。在2019年岁末，这些研究论文对于我们洞见深度学习的前沿进展及发展趋势具有重要的意义。2019年深度学习Top 5研究论文，一文Get硬核干货：XLNet、网络剪枝、StarGAN ,4,1,6,,,,
45,4450445646506463,成华发布,2019-12-17 11:13:09,【2019数字化年会成都举行 数字产业创新研究中心落户成华区】#成华新闻#近期，以“洞见价值”为主题的“2019中国数字化年会”在成都举行。与会嘉宾共同见证了“数字产业创新研究中心”成立仪式，以及《2019中国数字企业白皮书》、《500强企业新一代信息技术应用报告》、“2019数字化转型与创新评选”获奖榜单的发布。此次落户成华，将在打造企业数字化转型与创新开放标准的基础上，在龙潭新经济产业功能区利用科学、系统、针对性引导，让各行各业、企业完成数字化转型与创新，将通过打造权威、专业的数字化转型与创新评价指标体系，组织评价评审、案例研究等工作，并将研究成果转化为企业及城市经济可信赖的数字化加速服务，全面提升产业数字化水平、企业数字化成熟度，助推区域数字化产业发展，加速企业数字化转型，为中国数字产业化和产业数字化进程助力。,210,109,100,,,,
45,4448620671803926,麦肯锡官方微博,2019-12-12 10:21:21,#麦肯锡洞见# #麦肯锡全球研究院#力作《中国与世界：理解变化中的经济联系》 166页中文全文现已正式发布。中国在融入世界经济的历程中取得了长足的进步，并已成为具有全球影响力的贸易大国，然而，在金融等领域的发展仍有待提高。目前，中国与世界之间的经济联系正在悄然改变，这种联系的增强或减弱，都可能引起巨大的经济价值变动。企业需要考虑调整发展战略以适应未来的不确定性。点击查阅报告全文：网页链接,12,0,9,,,,
45,4443954655675735,那拉提之夏V,2019-11-29 13:20:17,《维克托·迈尔-舍恩伯格_百度百科》维克托·迈尔-舍恩伯格是十余年潜心研究数据科学的技术权威，是最早洞见大数据时代发展趋势的数据科学家之一，也是最受人尊敬的权威发言人之一。担任耶鲁大学、芝加哥大学、弗吉尼亚大学、圣地亚哥大学、维也纳大学的客座教授。 ,0,0,0,,,,
45,4443212133051320,汽车商业评论,2019-11-27 12:09:46,ARCFOX“洞见-2019”设计研究论坛于11月30日在清华大学举办。 ,0,0,0,,,,
46,4457731824412326,芒格的伙伴,2020-01-06 13:45:50,产品面试三大错误： 1，不分析问题直接给答案缺乏逻辑性；需要有框架，一步步的推过来；不能拍脑袋 2，生搬硬套框架无法体现自主思考；独立思考针对具体情况的思考； 3，给出流程而缺乏内容和洞见；做用户研究是流程没有体现到对问题的认识； ,0,0,0,,,,
47,4428073615702588,缘来是空言去绝踪,2019-10-16 17:34:42,你再中立、再中观、再无立场的去思考、研究、洞见真相，结果都是一样的，虚妄不实、没有力量、没有福祉可言！你自己的心灵不会受益、传播这种抽象不实的洞见和真理，别人的心灵也不会受益，无法滋养心灵，知道也会忘记，没有任何意义！抽象不实！没有任何功德和价值！但可以指引方向！指引修行的方向！就是实修才能受益，自己和别人的心灵可以受益，外在可以显化！,0,0,0,,,,
47,4426848752928577,乾清法简网,2019-10-13 08:27:32,皮波斯对物理宇宙学的洞见丰富了整个研究领域，奠定了过去五十年来物理学转型的基础：从猜测到科学。他从1960年代中期以来发展起来的理论框架是我们当前宇宙观的基石。大爆炸理论从约140亿年前的最初时刻来时描述宇宙，打那之后，宇宙在持续扩张，变得越来越大，越来越冷。大爆炸后约40万年，宇宙变得透明，光线终于可以穿行。直到今天，这些古老的辐射仍然围绕在我们身边，是隐藏了许多宇宙奥秘的密码。大爆炸后40万年产生宇宙微波辐射背景；人类已知的宇宙只占5%皮波斯用他的理论共计和计算来解释这些宇宙婴儿时期的痕迹，发现了许多新的物理过程。结果显示，我们已知的构成恒星、星星、树木、人类等等的宇宙物质只占到5%，其余95%是未知的暗物质和暗能量。这是一个谜，困扰着现代物理学。,0,0,0,,,,
47,4417951652368305,分享活动,2019-09-18 19:13:37,北外国际研讨会：中国经历与汉学生成--旅居中国的西方学者（从19世纪晚期到20世纪上半叶）主题：两次中国考察对沙畹（Edouard Chavannes）汉学研究的影响、葛兰言来华考察与其汉学研究的联系、首先感受中国--谢阁兰中国经历中的社会距离和人类学洞见、戴闻达和他的中国经历、荷兰汉学家高罗佩在渝期间 ,0,0,0,,,,
47,4409582363542664,集微网官方微博,2019-08-26 16:57:03,【#资料数据变现当红#，IDC：#5成美企将信息转化服务收入#】  IDC近期针对美国500家企业研究中发现，2018年，已有50%大型企业通过销售原始数据资料、分析洞见等信息提升服务收入，且高达84％企业计划增加或维持现有资料即服务（Data as a Service；DaaS）预算。资料数据变现当红，IDC：5成美企将信息转化服务收入 ,4,1,0,,,,
47,4409514117577899,徐汇文旅,2019-08-26 12:25:53,AI TALK时间：8月28日（下午）13:00-18:00场馆：西岸艺术中心A馆 上海市徐汇区龙腾大道2555号AI TALK作为本次徐汇分会场特色论坛，参考TED演讲的形式，旨在追寻最具洞见的思想和研究，打造以泛AI主题为核心内容的创新生态交互平台，共同开启智能社会的新时代。围绕AI与艺术、AI与安全、AI与娱乐、AI与商业、AI与旅游等五大板块，聚焦泛人工智能科技领域，围绕创新生态延展，旨在追寻最具洞见的思想和研究：敦煌研究院如何用数字化方式传承保护敦煌传统文化；teamLab创始人现场解析运用数字媒体技术与当代艺术链接的更多可能；现实版“K&amp;K”战队腾讯科恩实验室如何通过安全攻防战提升无人驾驶车的安全能级；数字王国讲述灭霸的“炼成”和邓丽君如何在周杰伦演唱会上“复活”；爱奇艺揭秘现象级综艺的幕后AI如何助力，如何辅助经典影片的修复。,1,0,0,,,,
47,4408380577596642,考研英语-夏伟,2019-08-23 09:21:36,Meta-analysis荟萃分析：简单的说就是对已有研究结果的再研究。研究者把以前的一些研究数据汇集到一起，再次进行分析，从中找到一些新的洞见。我读书的时候听说有个师兄一天实验都没做，只是看文献，然后就写出了论文，拿到了博士学位，当时觉得不可思议，一了解才知道人家课题用的方法就是荟萃分析。 ,0,4,8,,,,
47,4408064356426824,腾讯证券,2019-08-22 12:25:03,为把握“科创板+注册制”新机遇，聚焦科创板市场下的新环境和新挑战，8月29日，腾讯财经联合市界在北京举办“洞见科创板”主题论坛。本次论坛邀请了中国政策科学研究会经济政策委员会副主任徐洪才、商务部研究院区域经济合作研究中心主任张建平、中阅资本总经理孙建波、如是金融研究院执行院长朱振鑫在内的多位著名经济学家、券商行业专家，全面分析科创板战略方向，解读政策要点，并围绕科创企业的定位与发展，就企业价值经营和科创板赋能资本等方面展开讨论。报名参会请扫描图中二维码,7,0,3,,,,
47,4405955284621114,坐在村口看风景,2019-08-16 16:44:21,#新浪收藏##新浪微博收藏#锦州红色旅游文化推广一个有情怀和温度的公众号，一个洞见红色收藏，专注红色货币研究、、、《红色潮》@成都晚报 湘潭·红色年代记忆馆 ,0,1,1,,,,
47,4405040452725714,阅不尽斋主,2019-08-14 04:09:08,在真学者面前，我的附庸风雅显得如此苍白可笑！感谢焦磊先生光临寒斋，并挥毫赠我墨宝数件，在两顿茶酒中，感受焦先生的积学丰硕，作为一名语言学者，在历史、政治、经济、教育、哲学、文学、艺术、戏曲、音乐等方面均有深厚研究，洞见非凡，犹如一部百科全书！结缘微信数载，相唔鹭江今秋，晚生之幸也！其书作精微而高妙，允为当世楷法大家！当宝之！其自述如下：豚父，原名焦磊，号江上左史。生于扬州。香港科技大学人文学部博士。目前任职岭南某高校。略能诗，偶然有作辄弃之。书学根柢隋唐，此外上及六朝，下逮宋人，都没学像。不谙时风，亦不入大小各级展览之格。好金石，偶有题跋，求陈言之务去，欲考据而不能。有语音学着译数种行世，大部分自己掏钱买来送人了。别无高明，是为自述。,0,0,1,,,,
48,4429880773170805,陕西师范大学出版总社,2019-10-21 17:15:42,神话 #神话学文库#又添三本新书！《神圣的创造：神话的生物学踪迹》源自德国古典学家瓦尔特·伯克特的系列讲座。作者从早期神话和宗教信仰的形成、表现形式、本源意义探索及观念的符号化表达等方面探讨了对神话与宗教进行自然解释的可能性，提出对现代宗教思想和神话研究的深刻洞见，引发有关人类信仰之终极根源与终极意义的思考。,2,0,1,,,,
49,4404472232663295,灵犀摄影师陈禾,2019-08-12 14:31:14,#有品有鱼##小米##小米816#  短短9年冲进世界500强，小米遵循着怎样的商业逻辑？ 北京大学国家发展研究院管理学教授谢绚丽老师分享她的洞见。 管理丨一文读懂小米商业模式（建议收藏） ,0,0,0,,,,
49,4402664337037149,Lyn努力拨号中,2019-08-07 14:47:18,“真正深刻和原创性的洞见只能在研究榜样的过程中发现。” 榜样的力量@王潇_潇洒姐 ,0,0,2,,,,
49,4398352772754042,物哥,2019-07-26 17:14:41,"发布了头条文章：《IoT物联网十年之约 我有酒,你有故事吗？》 #我与物联网的10年# #全球物联网大会# #2019物博会# #物联网# “全球物联网大会”关注行业新技术、新观点、新趋势、新洞见，专注为学术研究、行业巨头及创新型企业、政商交流合作等提供展示平台和合作商机。 IoT物联网十年之约 我有酒,你有故事吗？ ",0,0,1,,,,
49,4395877508166061,三永一香菜,2019-07-19 21:18:52,推荐 听书解读人:卞恒沁 卞恒沁，政治与历史学者，北京大学政治学博士，早稻田大学社会科学博士。曾任中国国际问题研究院助理研究员，现在得到App专职从事知识服务。    长期从事政治学和中国、日本历史的研究，对历史富有洞见。曾为... 分享自 @得到 网页链接 ,0,0,2,,,,
49,4392917621491209,chuminhua,2019-07-11 17:17:19,7月10日，康方生物与全球领先的一体化信息和技术型医疗服务解决方案提供商艾昆纬（IQVIA）宣布双方秉承“以为患者提供新一代的治疗方案”为己任，在创新医药临床研究和开发开展从临床服务、数据技术和分析到市场洞见的全方位深度战略合作。强强联合！康方生物与艾昆纬（IQVIA）达成战略合作，加速临床开发， 促进创新药物研发 ,1,0,1,,,,
49,4389672127889420,麦肯锡官方微博,2019-07-02 18:20:54,#麦肯锡洞见# 夏季达沃斯进入第二天，下午麦肯锡全球研究院（麦肯锡专属智库）邀请了多名中外记者和嘉宾，就中国与世界演变的经济联系这一重大课题分享了最新研究成果。中国与世界的联系正处在至关重要的时刻，这种联系的发展方向（加强或减弱）将对中国和世界产生重要影响。麦肯锡全球研究院发布的最新报告《中国与世界：理解变化中的经济联系》模拟了中国和世界之间的经济联系在加强或减弱过程中所能获得或失去的经济价值，并预测，至2040年，受到影响的经济价值或将相当于高达全球26%的GDP。点击查看文章并下载中文版报告摘要-&gt;中国与世界：理解变化中的经济联系网页链接,0,2,10,,,,
49,4377238159588043,香港理工大学PolyU,2019-05-29 10:52:45,#香港理工大學PolyU# #WeArePolyU# 理大举办本港首个「海洋机械人国际论坛」，海外及本地专家云集，就推动海洋机械人技术发展分享洞见，并推动全球顶尖大学和研究院之间的紧密合作。与会者就生物机电感应电机控制、自主水底航行器，以及应用于深海探测的海洋机械人等议题进行交流。详情&gt;&gt;网页链接,0,1,6,,,,
50,4336670461812702,海蓝博士,2019-02-06 12:11:12,"【新年让自己和孩子都好好玩】英文里有一个词叫recreation ,就是娱乐，分开来看就是：re-creation, 也就是再创造。玩，才能有创造力。而且还有科学研究印证：玩可以激发积极的情绪，积极的情绪会使人更好的洞见问题的核心，也会使人更有效的解决问题。所以，新年让自己和孩子都好好的安排时间玩吧。 ",33,2,80,,,,
50,4172634436405957,机工战略,2017-11-10 20:30:36,发一个小广告：我团队招聘，全职。坐标北京，产业经济研究，偏向智能制造和先进制造，要求具有产业洞见，有研究经验，有行业情怀，试用期三个月，合格即可入职。有兴趣可私信和我联系。 ,21,30,19,,,,
50,4171752991039559,社科在线,2017-11-08 10:08:03,#名家微讲堂# 【 复旦大学 徐英瑾：人工智能哲学 第三讲：康德、类比推理和“照猫画虎”】本讲致力于对于哲学系同学耳熟能详的康德认识论进行一种人工智能化的重新理解，以便从其理论中抽象出一种足以指导当下“类比思维”研究的推理模型。还介绍所谓的“照猫画虎”程序具体是如何将康德的洞见带入具体的人工智能的建模工作的。康德、类比推理和“照猫画虎”,3,2,1,,,,
50,4171744292319450,姜荣法国红酒,2017-11-08 09:33:28,中小企业融资与市值管理高峰论坛晚宴—姜荣法国红酒俱乐部4月23号由中国中小企业上市服务联盟、洞见资本研究院主办的2017年中小企业融资与市值管理高峰论坛在北京望京昆泰酒店隆重召开。来自全国各地600多位企业家及投资机构参与此次盛会。傍晚时分并诚邀二百多位企业家参加庆祝招待晚宴。姜荣法国红酒俱乐部作为中小企业全程参与此次高峰论坛，并提供晚宴红酒赞助。,0,1,0,,,,
50,4171333417662815,榕泰166,2017-11-07 06:20:49,投资中的研究：当我们对自己研究公司的能力信心满满时，我们一定要想到，这家公司的董事长每天都在研究发展战略，CEO每天在研究管理，但是出问题的企业比比皆是。在现实中洞见未来的人是那些站在世界顶端的人。 ,5,0,6,,,,
50,4169028010132394,古脊椎动物与古人类研究所,2017-10-31 21:39:57,"#研究进展# 近期，首个中国地区古人类的全基因组成功提取测序。2017年10月12日，《Current Biology》杂志发表了首次针对中国地区古人类的基因组研究成果，题为“四万年前亚洲人为欧亚早期人群结构提供新洞见”（40,000-Year-Old Individual from Asia Provides Insight into Early Population Structure in Eurasia）。该项目由中国科学院古脊椎动物与古人类研究所付巧妹、Melinda Yang、高星、同号文与德国马普进化人类研究所等团队合作完成。该项研究分析了距今四万年前出土于北京房山田园洞的一具男性个体基因组，发现东亚早期人群组成十分复杂。网页链接",12,2,10,,,,
51,4351858015490645,三联书店,2019-03-20 10:01:07,#三联新书#《死刑的温度》（增订本）刘仁文 著：十余年来，刘仁文教授持续关注死刑问题。本书收入了作者历年来死刑研究的心得与洞见，围绕死刑的历史，世界死刑废除的趋势，中国死刑改革的进展，死刑的核准权、死刑的执行方式、死刑犯的法律援助等相关制度的建设，以及震撼人心的死刑案例，深入探讨了减少乃至废除死刑在中国的梦想与现实。书中提出了许多具有可操作性和前瞻性的主张，字里行间，处处体现着学术的人文关怀，流露出朴素、厚重的情怀。 死刑的温度,9,0,10,,,,
52,4154765140898298,动画学术趴,2017-09-22 13:04:23,【关于二次元文化，日本学者可以论述得这么深】不是每个人都知道大塚英志，但知道他的人，无不被他的创造力与洞见所折服。大塚英志在京都日本文化研究中心就任教授以来，一直从事着日本漫画、动画创作方法与文化表象的相关研究。今天我们来细谈他的著作《物语消费论》 详情：关于二次元文化，日本学者可以论述得这么深 ,34,6,30,,,,
