页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4449078798207773,英国大使馆文化教育处,2019-12-13 16:41:48,除了帮助同学们更加了解英国教育以外，British Council还支持了一系列奖学金和学术交流活动，为大家创造更多走进英国，拓展视野，甚至改变人生的机会。你是否也曾参与或受益于这样的项目呢？,1,5,4,,,,
44,4449068711193396,法治中原,2019-12-13 16:01:43,#法治中原# #工作动态# 为推动刑法学研究与实践，团结和组织全市从事刑法理论研究与实务活动的法学工作者、法律工作者开展刑法应用领域的学术交流活动，推进法治开封建设，服务开封经济社会高质量、和谐稳定发展，12月11日，开封市法学会刑法应用研究会成立大会在河南大学召开。 ,0,0,1,,,,
44,4447995900704877,三元之窗,2019-12-10 16:58:45,【万寿岩遗址国际学术交流会举行】5日至7日，万寿岩遗址国际学术交流会于三明市举办。此次国际学术交流活动由中国考古学会、福建省文物局、三明市人民政府联合主办，中国考古学会旧石器考古专业委员会、三明市文化和旅游局、三明市万寿岩遗址博物馆承办，来自国内外的46名专家参与了交流会，并实地考察了万寿岩遗址。网页链接,0,0,0,,,,
44,4447523366011028,西咸新区沣东新城,2019-12-09 09:41:03,【这两场学术报告会，助力沣东新城科技创新能力提升！】 12月7日-8日，第二届能源环境先进测量、分析与控制国际会议，第二届未来信息通信及智能应用技术会议暨5G物联网应用及测试技术专题论坛两场学术交流活动于沣东新城举办，活动邀请了众多专家学者、科技工作者、创投机构参加，共同探讨新能源与能源技术、移动通信两大技术的重要科学问题、最新研究成果及发展趋势。本次活动由沣东新城新经济局（科统办）联合陕西省创新驱动共同体(简称“创共体”)及创共体新能源及能源新技术、先进通信技术两大专委会共同主办。 这两场学术报告会，助力沣东新城科技创新能力提升！,1,0,0,,,,
45,4444236063222241,用户aoov9yhmbp,2019-11-30 07:58:30,由河北省科学院主办的冀科创新论坛系列学术交流活动21日在该院学术报告厅拉开帷幕。首场论坛围绕“区块链技术创新与应用”主题展开，邀请李军、夏平、秦翯三位业界专家参会并发表主旨演讲。来自河北省发改委、工信厅等部门相关处室负责人，河北师范大学、石家庄铁道大学等多所高校的代表，以及河北省科学院的科研人员共近二百人参加了此次论坛。 网页链接,0,0,0,,,,
45,4443254990307595,北京东城,2019-11-27 15:00:04,#都市阳光#【“戏剧东城”第三届全国话剧展演季举办国际戏剧文化高端对话】近日，“戏剧东城”第三届全国话剧展演季国际戏剧文化高端对话在北京东苑戏楼举行。这是戏剧东城全国话剧展演季举办以来，首次举办的国际高规格学术交流活动。#文化惠民# 北京东城的微博视频 ,4,1,2,,,,
45,4442542546565401,淮安微校园,2019-11-25 15:49:03,淮安 【台湾师大刘美慧教授应邀来淮师讲学】11月20日下午，台湾师范大学教育学系主任刘美慧教授应邀来到淮阴师范学院教育科学学院开展学术交流活动，淮阴师范学院副校长赵宜江在1号楼502办公室会见了刘美慧教授。网页链接 ,0,0,0,,,,
45,4440379505938470,希腊使馆新闻办公室,2019-11-19 16:33:55,2019年11月15日，在沈阳大学美术馆举行了“艺见•东西：康爱思摄影作品展”开幕式。沈阳大学美术学院解勇院长主持开幕式。此次作品展是由希腊中国文化艺术交流中心和沈阳大学美术学院联合举办，既是一次艺术惠民摄影展，又是美术学一级学科学术交流活动之一。此次展览，邀请到沈阳大学特聘教授康爱思博士（Dr. Aristeidis Kontogeorgis ）。康爱思：希腊西阿提卡大学中国大学国际交流与合作主任；应用艺术与文化学院摄影与视听艺术系教授；现任希腊摄影协会理事会名誉主席；曾任希腊摄影协会理事会主席；2008-2011年任平遥国际摄影节理事会主席；希腊具有国际影响的著名摄影艺术家，多件艺术作品被国际艺术博物馆收藏。此次展览中，康爱思教授为我们呈现了两个系列的作品，分别从不同视角展现了其对希腊、舟山两地环境相似，但却文化不同的理解与感受。希腊航拍系列作品，康爱思教授以俯瞰式的方式，偶遇自然 ，这些极具构成感的摄影作品，从更为宏观的角度，表达出其对大地的敬畏，对大地上的人们生活的关注，体现出西方艺术家冷静、理性的艺术特质。相对而言，以舟山地区社会景观为对象的系列作品，则是以凝视的手法，通过对百年前希腊摄影师作品的重新诠释，在向前辈致敬的同时，更体现出时代变迁中的当代性表达以及对中国文化的热爱与敬意。在沈阳访问期间，康爱思教授还就赴希腊西阿堤卡大学艺术硕士和博士项目和美术学院的学生进行了交流，康爱思教授说该项目将在明年9月正式启动，期待在雅典迎接优秀的中国学生。,0,0,3,,,,
45,4439327620363576,中国传媒大学,2019-11-16 18:54:06,#中传校园# 🔥这个冬天，暖暖的！ 📹11月13日晚，优秀青年导演霍猛、摄影指导王卓携电影《过昭关》回到母校，在小礼堂举行学术交流活动 👥他们和同学们的互动让令夜晚的小礼堂如同片中故乡的夜晚，涌动着着温情和感动。 点击链接🔗，让我们一起来感受一下吧👇  西配讲堂 | 校友归来 情暖小礼堂 《过昭关》学术活动圆满成功 ,3,1,43,,,,
45,4439186977647788,福建医科大学附属闽东医院,2019-11-16 09:35:14,"11月13日至14日,武汉协和医院副院长张进祥率专家团队莅临闽东分别在福鼎市和福安市开展义诊学术交流活动。义诊接诊人数390多人次，举行学术、管理讲座6场次，开展学科活动12场次。 ",0,0,1,,,,
45,4438924358873460,郭树忠教授,2019-11-15 16:11:41,趁年轻，我想多做点事情今天上午手术，下午接待肯尼亚驻华大使来我院参观访问，晚上从北京飞杭州，明天上午参加中华医学会整形外科分会“中华行”杭州站学术交流活动，做《耳再造进展》学术报告，下午从杭州飞广州，周日在广州图书馆开展小耳畸形义诊，预计将有二百多个家庭参加，将会非常忙，周日晚上从广州飞回北京。 北京·联合丽格第一医疗美容医院,0,5,8,,,,
45,4438911365799652,金华发布,2019-11-15 15:20:03,【市中心医院打造国际化医务人才队伍】这段时间以来，市中心医院的国际交流工作再出成果，BHGF德国专家访华暨国际学术交流活动的举行，让来自欧洲的专家见证了该院在各领域的创新做法。近年来，该院积极拓展“走出去”“引进来”模式，选派各学科骨干跨国跨地区开展医疗交流合作，为该院紧跟国际化水平创造良好条件，为患者提供全方位、高质量的医疗服务。市中心医院打造国际化医务人才队伍,0,0,0,,,,
45,4438492354417783,四川非遗,2019-11-14 11:35:03,#非遗动态#【四川广元省级非遗项目“太素脉法”传承人陈云鹤受邀参加第十六届世界中医药大会】近日“第十六届世界中医药大会暨‘一带一路’中医药学术交流活动”在匈牙利布达佩斯举行，四川省广元市省级非遗项目“太素脉法”传承人陈云鹤受邀参加会议，并作《道门太素脉法与九宫针法、九宫刮痧的结合运用》演讲，同时向参会人员宣传推介四川省、广元市文旅融合资源、康养资源，反响热烈，受到与会人士的高度评价。,0,0,1,,,,
46,4428464846849047,颖颖2094697497,2019-10-17 19:29:19,@天灸网 今晚在合成社区卫生服务中心进行学术交流活动，很多老师过来参加！@天灸网 广州·花都区合成社区卫生服务中心 ,12,0,0,,,,
46,4420466393111939,玉林发布,2019-09-25 17:46:19,#2019玉林两会#本届玉博会、药博会学术交流活动注重产学研结合，紧扣我市产业发展特色和“四大千亿”产业的战略目标，安排了先进装备制造业发展国际高端论坛、大健康产业发展论坛、传统中药材专业市场向新型发展论坛和健康养生讲座。德国博世力士乐中国区高级副总裁CTO沃克·索尔、华为公司咨询与规划部 ,0,0,0,,,,
46,4415296951549703,黄岩发布,2019-09-11 11:24:48,#黄岩城事#【中国农业机械学会与市下控股签约共建服务站】近日，中国农业机械学会与市下控股有限公司共建学会创新服务站签约仪式在我区举行。双方将在农机科学研究、技术咨询、学术交流等方面开展合作，组织高层次学术交流活动，促进科技成果转化。 ,20,18,14,,,,
46,4413959920453244,MorningBright_,2019-09-07 18:51:55,来到这个医院 每天都在往长胖的路上前进 今早去参加个学术交流活动 吃的都真的🐒棒！#不可辜负的美食# ,0,7,4,,,,
46,4413166845212844,渭南日报社,2019-09-05 14:20:31,【市医学会乳腺疾病专业委员会加强学术交流提高诊疗水平】8月28日，市医学会乳腺疾病专业委员会相关负责人带领市中心医院乳腺中心专家、放射科专家等，到白水县开展学术交流活动，进一步提高基层医院对乳腺疾病的诊治能力。市医学会乳腺疾病专业委员会加强学术交流提高诊疗水平 ,1,0,0,,,,
46,4412027973479300,新浪山东,2019-09-02 10:55:03,#这就是淄博#【第十八届中国(淄博)新材料技术论坛开幕】9月2日，第十八届中国（淄博）新材料技术论坛在淄博开幕。来自各个领域的30名院士和200余名专家学者齐聚一堂，聚焦新材料、新技术发展，助力淄博新旧动能转换。论坛期间还将举办智能制造装备产业发展论坛等多场学术交流活动。 #淄博陶博会# ,1,0,7,,,,
46,4409933904263607,三峡日报,2019-08-27 16:13:58,#三峡日报在现场# 【宜昌生态环保专家开展学术交流】日前，宜昌市农业生态环保专家团队走进枝江，开展了现场观摩与室内培训相结合的学术交流活动。        当天，来自全市农业农村系统耕肥、植保、农业生态等领域和三峡大学的30余名专家团队成员参观了由宜昌市耕肥站、生态站、农技中心与枝江市农技中 ,2,1,2,,,,
47,4433191240486553,未来北方的河流,2019-10-30 20:30:19,“中国当代诗歌发展中心”成功举办首次学术交流活动-河南大学民生学院 网页链接 ,0,0,1,,,,
47,4432399657631833,四川大学华西医院血液科,2019-10-28 16:04:51,美国康奈尔大学威尔医学院，纪念斯隆凯瑟琳癌症中心淋巴瘤科主任，教授，Anas Younes博士将于本周三（10.30）上午10：30到四川大学华西医院血液科进行学术交流活动，并进行关于套细胞淋巴瘤治疗进展的专题讲座。地点为华西医院血液科第一住院大楼14F血液科B区医生办公室。欢迎大家参加！ ,0,0,2,,,,
48,4374866662305902,蓝鲸新闻,2019-05-22 21:49:16,步长制药如何花掉80亿销售费：平均每天办169场市场活动。（澎湃）公告显示，2018年度步长制药总共组织市场活动19000余场次，参与人数500余万人次；组织市场调研23000余场次，参与人数300余万人次；组织学术交流活动20000余场次，参与人数140余万人。这意味着，在去年一年，步长制药平均每天要举办169场市场推广类活动，包括52场市场活动、63场市场调研、54场学术交流活动。,182,62,50,,,,
48,4374467410757025,赵建广摄影,2019-05-21 19:22:47,#邢台身边事# 【上海·深圳·邢台消化内镜网络视频研讨会成功举办】5月17日下午，由邢台市人民医院、上海市第十人民医院及深圳大学总医院联合举办的网络会议，J-box会议顺利举办。市人民医院内窥镜室全体医护人员参加了此次学术交流活动。首先，上海会场、深圳会场、邢台会场依次由会议主持做参会专家介绍。之后视频会议从上海会场开始，上海市第十人民医院的余红教授以《内镜感染风险与防控》为题，详细阐述了内镜消毒过程中可能存在的感染风险及预防措施。之后会场转到深圳会场，由深圳大学总医院的徐龙教授以《Notes胆囊息肉切除和取石》为题，为大家讲解了如何利用Notes这种新型技术做胆囊息肉切除及胆囊取石术。之后会场转回上海会场，安阳市肿瘤医院的刘安详教授以《食管癌质控要点分享》为题进行了演讲。邢台会场的周胜云主任以《拨开早癌的云雾》为题，与大家分享了两例早癌病例，并就早癌患者诊断流程及手术时机等问题展开了讨论。最后会场转回上海会场，由同济大学附属第十人民医院消化内镜中心主任刘枫教授以《大肠ESD质控要点》为题，详细讲解了大肠行ESD手术时适应症、禁忌症及手术规范等问题。会议以网络视频会的形式展开，使得上海、深圳、邢台等多地医师交流零距离，大家通过这次学术交流活动，在早癌、内镜消毒、ESD等领域有了深刻的交流，对提高自己的业务能力及内镜质控会有很大的帮助。 邢台·邢台市人民医院,9,7,4,,,,
48,4374386192360556,北京大学,2019-05-21 14:00:03,#北大新闻#【“亚洲文明互鉴与中国”学术交流活动在北京大学举行】2019年5月，适逢亚洲文明对话大会期间，北京大学区域与国别研究院在燕南园66号院举办了以“亚洲文明互鉴与中国”为主题的学术交流活动。作为亚洲文明对话大会的系列活动之一，本次活动邀请到来自巴基斯坦、老挝、印度尼西亚、斯里兰卡、塔吉克斯坦、泰国、美国等国家的12位专家学者，围绕本国对中国文明建设的认知及文明交流机制展开热烈研讨与交流。网页链接,3,5,51,,,,
48,4367103203388520,山西省人民政府,2019-05-01 11:40:03,【加拿大国际文化基金会义诊团一行访问山西并开展义诊活动】4月19日至27日，加拿大国际文化基金会义诊团一行8人访问山西，并赴吕梁市、晋城市和长治市分别开展义诊和学术交流活动。期间，代表团一行赴兴县人民医院和恶虎滩乡沟门前村开展义诊、举办学术讲座，兴县人民医院与加拿大国际文化基金会签订了开展友好合作交流备忘录。代表团还参观了兴县千城村明德希望小学并捐赠图书。,0,0,5,,,,
48,4366782338437461,成都科技,2019-04-30 14:25:03,#科技动态#【四川省农科院成立青年科技人员联谊会】4月28日，四川省农科院召开青年科技人员联谊会成立大会，建设全院“青年科技人员之家”，为600余位青年科技人员搭建起交流学习的平台。此次成立青年科技人员联谊会，该院将每年拨付专项经费10万元，用于开展相关学术交流活动，更好地凝聚和发挥全院青年才俊们的创造力，为全院科技事业发展和加快建设“国内一流、国际知名”农业科研院所贡献年轻的智慧和力量。,0,0,0,,,,
48,4366056556085507,宜昌市优抚医院,2019-04-28 14:21:03,#宜昌身边事# 【宜昌市心理卫生协会教育心理专委会成立】4月28日上午，宜昌市心理卫生协会教育心理专委会成立暨第一次会员代表大会在@宜昌市优抚医院 召开，来自@三峡大学 @湖北三峡职业技术学院官博 @三峡电力职业学院 等全市心理教育专家齐聚一堂，开展了精彩纷呈的学术交流活动。@宜昌发布 via@宜昌心理医生刘陈,13,9,8,,,,
48,4364178103366077,香港文匯報,2019-04-23 09:56:46,【港设桂冠论坛 引青年创科热】特区政府近年锐意发展创新科技，特首林郑月娥昨日撰文表示，要引发年轻一代对科学的热情，她宣布，香港桂冠论坛委员会已于本月成立，负责筹办世界级学术交流活动“#香港桂冠论坛#”。委员会将于5月14日在礼宾府举行启动礼。网页链接 ,0,0,0,,,,
48,4359441375640304,丽江同城网,2019-04-10 08:14:41,#丽江新闻# 【丽江华坪女子高中：“初心”+“使命”吸引邻市到华交流】4月8日，四川省攀枝花市教育科学研究所所长彭伟带领交流团到华坪县开展“不忘初心  牢记使命”主题党日活动暨教研指导志愿服务与教研学术交流活动，相互交流探讨作为党员和教育工作者的初心和使命。交流团一行还到县博物馆进行参观交流，深入了解华坪的历史文化，聆听华坪“3.16”革命起义精神。 丽江·大兴镇,0,1,1,,,,
48,4357783148870374,安阳工学院,2019-04-05 18:25:29,#安工资讯#  中央美术学院于洋副教授来我校作学术讲座网页链接 中央美术学院中国画学院与我校艺术设计学院举行系列学术交流活动网页链接 ,2,1,3,,,,
48,4353300755873296,脑科学世界,2019-03-24 09:34:03,brainnews   关于申报2019年度上海市卓越脑科学发展基金会项目的通知为推动脑科学的发展，鼓励开展学术交流、科普活动等，扩大上海市卓越脑科学发展基金会（以下简称基金会）面向全国的社会服务范围，着重对各地方性神经科学学会及上海市远郊地区学术交流活动进行资助。现将2019年度基金会支持的活动项目申报事项通知如下：一、项目类型和申报要求学术交流项目 1、项目内容：鼓励各省市积极成立地方性神经科学学会，建立全国神经科学学会网络。尤其是西部、中部、东北部的地方性神经科学学会；择优支持地方性神经科学学会成立和上海市远郊地区学术交流活动。 2、项目数量：3项；3、项目资助金额：3万元/项； 3、项目完成时间：2019年12月31日前； 4、申报对象：各地方神经科学学会，成立地方神经学会则由发起人或者发起单位申请。二、申报办法     1. 项目采用邮件申报，请按照要求填写《2019年度上海市卓越脑科学发展基金会项目申报书》。填写时，要求要素齐全、主题鲜明、目标合理、结构清晰、形式和内容规范。表内各项不能表述清楚的部分，可添加附页。 2. 申报单位直接承担项目，不得转包。如确需有关单位参与协作，需在《申报书》中写明，并明确承办单位和协作单位双方在任务分工、经费使用等方面的权责。两个及以上地方学会联合申报的项目请注明牵头单位。3. 申报书请发送至nanawang@sibs.ac.cn，并请打印纸质申请材料一式一份，按规定时间报送基金会秘书处（上海市岳阳路319号31A楼211室，200031）。 4. 申报截止日期为2019年4月30日（以邮件日期为准）。  三、其它事项1. 所申报项目应于2019年内启动并在2019年12月31日前完成。 2. 项目一经获选资助，受资助项目的资料需注明“上海市卓越脑科学发展基金会2019专项资助”的字样。联系人：王娜娜，韩雪 电话：（021）54922893 信箱：nanawang@sibs.ac.cn 地址：上海市徐汇区岳阳路319号31A楼211室  来源: 中国神经科学会 网页链接,0,0,3,,,,
49,4351222225713748,黑龙江医药卫生学校官方微博,2019-03-18 15:54:42,发表了博文《见证成长——省康复医院学术交流会》近日，校领导与老师来到省康复医院与院领导及我校康复保健专业全体实习实践学生开展了一次特别的学术交流活动。我们欣慰的看到经过短短数月实习，同学们结合了理论知见证成长——省康复医院学术交流会 ,60,0,2,,,,
49,4349747592629377,鼓楼微讯,2019-03-14 14:15:03,#文韵鼓楼#【南大与日本学术交流】日本名古屋大学有位水谷伸治郎教授，多次来中国访问，进行学术交流活动。南大举办校运动会，水谷教授曾亲率一彪“人马”驰骋在南大操场，和南大运动员一决雌雄，这一创举，在国际上传为佳话。 ,334,96,4,,,,
49,4343512998306361,夕阳下的伤口,2019-02-25 09:21:01,真想吐槽宁夏的医疗水平 害得老子又难受啦 还不多搞点儿大型医学学术交流活动 #中华医学会##中国医师协会# 等等各学科领域 #银川生活##银川爆料#  在#银川# 的日子 银川·宁夏回族自治区人民医院 ,0,8,4,,,,
49,4332373182833113,南京大学,2019-01-25 15:35:21,#南大新闻# 【省高校地理信息科学大学生万人计划学术冬令营学术交流活动在我校举行】2019年1月24日，江苏省高等学校地理信息科学大学生万人计划学术冬令营交流活动在我校昆山楼报告厅举行，我校地海院党委书记李满春、南京师范大学地理科学学院教授代表等出席活动。地海院地理信息科学系主任杜培军主持活动。地海院副院长金晓斌致欢迎辞，向参加冬令营的老师和同学们的到来表示欢迎。李满春以“不忘初心、励学敦行——南京大学地理信息科学学科发展”为题，向参加冬令营的同学们介绍了南京大学地理信息科学学科的发展脉络、我校地理信息科学学科的发展现状以及将来学科在人才培养、学科建设、科学研究领域的规划，加深了同学们对于南京大学地理信息科学学科的了解。网页链接,3,6,26,,,,
49,4330822607831930,中国社会科学报,2019-01-21 08:53:55,《美国学生日益重视人文社会科学》：当地时间1月14日，哈佛大学教育学院举办了持续三期的美国高等教育调研学术交流活动——“美国高等教育研究：挑战与希望之光”。近年来，为了更好地了解美国高等教育是如何影响年轻人的，年轻人又对高等教育产生了哪些不一样的期待，哈佛大学教育学院心理学教授哈沃德·加德纳（Howard Gardner）率领其团队进行了一项为期7年的美国高等教育研究项目。在此次交流会上，他同与会学者分享了部分研究成果，并重点探讨了人文社会科学的相关专业为何越来越受到重视。网页链接,16,5,4,,,,
49,4285234579216360,洛阳日报,2018-09-17 13:43:22,【李亚会见来洛参加客家文化学术交流会的海内外嘉宾】15日下午，省委常委、市委书记李亚会见了来洛参加根在河洛——客家文化学术交流会的中华社会文化发展基金会副秘书长蒋晔等海内外嘉宾。    李亚代表省委、省政府和市委、市政府对来洛参加客家文化学术交流活动的海内外嘉宾表示欢迎和问候，对海内外客家人不忘故土、情系桑梓的赤子情怀表示感谢和敬意。李亚说，洛阳是客家先民首次南迁的出发地，也是全球客家人的祖源地。洛阳历史悠久、文化厚重，近年来深入贯彻落实习近平新时代中国特色社会主义思想，加快产业结构调整步伐，增强科技创新支撑作用，抢抓自创区、自贸区等对外开放机遇，坚定不移推进对外开放，以更高水平的开放推动高质量发展。今年是中国改革开放40周年，站在新的历史起点，希望各位嘉宾积极发挥各自优势，在进一步宣传中国声音、讲好中国故事的进程中，多讲一些洛阳故事、传播洛阳声音，在维护国家权益和国家统一的进程中传递更多正能量，在推进中国与世界各国文化交流中传承弘扬好中华优秀传统文化，更希望各位嘉宾积极发挥资源优势，向世界更多推介洛阳，邀请更多朋友来洛交流访问，寻找合作空间、实现共赢发展。洛阳将与大家一道进一步传承弘扬好客家文化。李亚会见来洛参加客家文化学术交流会的海内外嘉宾,0,0,0,,,,
49,4216025274477426,遂昌快活林,2018-03-10 14:10:17,【中国计算机学会将组建区块链专业委员会】3月10日讯，根据中国计算机学会3月8日发布的公告，中国计算机学会十一届五次常务理事会会议决定组建区块链专业委员会，旨在团结、联合、组织区块链领域的专业人士开展学术交流活动，提高我国区块链领域的科研、教学及人才培养水平，促进区块链研究成果的应用和产业化，提升我国在国际区块链领域的学术影响力。 丽水·妙高镇,2,2,14,,,,
51,4173737588255371,張曉滐,2017-11-13 21:34:08,非常高兴参加四川电影电视学院的学术交流活动，也相信我们的合作会越来越紧密，同时也祝愿四川电影电视学院为传媒行业培养出越来越多的精英！ 成都·双流国际机场 ,0,0,1,,,,
51,4173557942600253,济南哮喘肺科医院,2017-11-13 09:40:17,【2017世界慢阻肺日科普系列活动】2017年11月10日，济南哮喘病医院邀请到了山东大学医学院杨艳平教授，在学术报告厅开展学术交流活动。杨教授首先做了以《病历书写规范》为主题精彩演讲，并回答了与会医护工作人员提出的疑问。至此2017世界慢阻肺日即将到来之际，作为山东省呼吸内科权威专家的杨教授，还与现场的医护人员们针对慢阻肺的临床规范化诊疗进行了深入地交流和探讨。,0,0,1,,,,
51,4173325809423164,DeeSen_陶胜,2017-11-12 18:17:52,2006年开始参加CIID年会活动，以后几乎一个不拉。毫无疑问，中国建筑学会室内设计分会每年如期举办的年会已成为中国设计行业规模及影响力最大的学术交流活动！CIID2017南昌年会刚刚完美收官，来年重庆见！ ,1,0,5,,,,
51,4173009856097336,研究生伯仲学术沙龙,2017-11-11 21:22:22,发表了博文《自然疗法组举办关于《浅析临床常见症状--眩晕》的学术交流活动》2017年11月9日晚18:00，研究生伯仲学术沙龙自然疗法组在伯仲苑九楼会议室举办了名为《浅析临床常见症状--眩晕》的学术交自然疗法组举办关于《浅析临床常见症状--眩晕》的学术交流活动 ,0,0,0,,,,
51,4172259314320202,骨伤康复孙民焱医生,2017-11-09 19:40:00,各位老师，非常有幸邀请到Tenet Flrorida Physician Services-Dr.Williaw Vincent Buke11月18日珠海新骏景万豪酒店举办关于牛津单髁的学术交流活动。诚邀您出席本次课程，详情请阅以下海报。 俄罗斯联邦 ,0,0,0,,,,
51,4172177114533267,用户1289846425,2017-11-09 14:13:21,发表了博文《学会所属专业委员会2017年度工作总结报告》传染病专业委员会/工作委员会1.组织建设（含按时换届情况）传染病专业委员会明年换届，正在筹备换届工作。2.国内学术交流活动第八次中国中西医结合传学会所属专业委员会2017年度工作总结报告 ,0,0,0,,,,
51,4171741783578468,北京血管外科医生张望德,2017-11-08 09:23:31,最新停诊:1.近期门诊安排：因外出开展学术交流活动，11月13日-14日三天，张望德主任当日特需门诊及专家门诊临时停诊，有其他专家接诊。 2.张望德主任11月20日开始正常出诊，欢迎前来就诊。患者可通过010-114电话预约，根据语音提示选择北网页链接 ,0,0,0,,,,
51,4170668688443883,研究生伯仲学术沙龙,2017-11-05 10:19:25,发表了博文《普外组学术交流活动《腰椎间盘突出症的针灸治疗》心得体会》2017级5+3硕士研究生韩丹2017年11月04日晚20:00，2017级中医硕士研究生戚素梅同学举办了腰椎间盘突出症的针灸治疗讲普外组学术交流活动《腰椎间盘突出症的针灸治疗》心得体会 ,0,0,2,,,,
51,4170468862218088,研究生伯仲学术沙龙,2017-11-04 21:05:23,发表了博文《药理组举办关于《医学统计学考试解析》的学术交流活动》2017年11月3日晚18:00，研究生伯仲学术沙龙药理组在实验楼401举办了名为《医学统计学考试解析》的学术交流会。主讲人是2016级药理组举办关于《医学统计学考试解析》的学术交流活动 ,0,1,0,,,,
51,4170034748346259,_眉眼藏欢_,2017-11-03 16:20:22,觉得广外特别好的一点就是学术交流活动很多 慕名过来听一下讲座 尴尬的是 挤着挤着被挤到了教授的对面 只能全程严肃脸 ,0,4,3,,,,
53,4168950692191964,维瑞迪微救,2017-10-31 16:32:43,【肾内科专家高铁上救助癫痫患者:这是医生的责任】 　　10月29日，湖南湘雅医院肾内科肖湘成教授等人结束学术交流活动，乘高铁返回长沙途中，救助了一名16岁癫痫发作患者。10月31日11时许，湘雅医院党委宣传办罗副主任向澎湃新闻（www.thepa... 网页链接 ,0,0,0,,,,
53,4168684551891351,网兜客传媒,2017-10-30 22:55:10,发布了头条文章：《王阳明诞辰545周年 黔秦两地展开学术交流活动》 在修文阳明文化园参观，与会人员非常虔诚，在拜谒阳明祠时，大家向阳明先生塑像躹躬行礼的同时，一遍遍诵读阳明先生的经典。#阳明文化节# #黔东北地域阳明文化研究-敖以深[图书]# #中国传统文化# #传统文化# 王阳明诞辰545周年 黔秦两地展开学术交流活动 ,1,0,0,,,,
53,4168672278217921,研究生伯仲学术沙龙,2017-10-30 22:06:24,发表了博文《西医妇科组《子宫内膜异位症中西医治疗》心得》2017年10月29日20:00，我有幸参加了研究生伯仲学术沙龙西医妇科组举办的《子宫内膜异位症中西医治疗》学术交流活动，主讲人为2017级中医西医妇科组《子宫内膜异位症中西医治疗》心得 ,0,0,0,,,,
53,4168670622016608,研究生伯仲学术沙龙,2017-10-30 21:59:48,发表了博文《中医妇科组学术交流活动《综述及Meta分析的撰写技巧》心得》——汪恭德作为一名医学研究生，具备基本的发表文章的能力是必须的。而刚开始接触到这方面的我们，有点迷茫，不知从何下手。中医妇科学组中医妇科组学术交流活动《综述及Meta分析的撰写技巧》心得 ,0,0,0,,,,
53,4168634621923521,湖南校园事儿,2017-10-30 19:36:46,#长沙身边事# 【湘雅专家高铁上救助癫痫患者】10月29日，湘雅医院肾内科副主任肖湘成教授一行在结束了深圳盐田医院的学术交流活动，乘坐G6026高铁返回长沙途中，遇一名16岁男乘客突然癫痫发作。肖湘成教授一行立即施以援手，助其转危为安。@长沙同城 ,0,0,1,,,,
53,4168313318254536,研究生伯仲学术沙龙,2017-10-29 22:20:01,发表了博文《心内组学术交流活动《你一定要知道的高血压病》心得》高血压是心内科常见病，也是人群中发病率较高的疾病。随着现代社会人们的生活水平不断提高，高油高盐饮食成为常态。同时，工作压力的不断增加也使得心内组学术交流活动《你一定要知道的高血压病》心得 ,0,0,0,,,,
54,4166057218026609,房恩新FANSON,2017-10-23 16:55:05,今天上午三家日本企业分享了其经营之道，下午两家很有特色的沙龙分别分享了技术。 明天上午镰田成先生分享彩妆之道，下午日本表参道沙龙秀。 参加完日本的学术交流活动，月底31号在北京举办新井唯夫先生的发型秀及两天的小班技术课，没能来日本抓紧北京见吧…… 日本·东京 ,0,2,2,,,,
54,4166040470009706,研究生伯仲学术沙龙,2017-10-23 15:48:32,发表了博文《2017年10月23日》中医妇科组举办学术交流活动《“太极阴阳鱼图”轮月经产生机制》2017年10月22日晚20：00，在伯仲苑三楼会议室里，研究生伯仲学术沙龙中医妇科组如期举办了一场学术2017年10月23日 ,0,0,0,,,,
54,4165922560329629,研究生伯仲学术沙龙,2017-10-23 08:00:00,发表了博文《自然疗法组《拔罐疗法》心得》自然疗法组《拔罐疗法》心得-----2017级针灸推拿学硕士马琳2017年10月21日，我有幸参加了研究生伯仲学术沙龙自然疗法组举办的《拔罐疗法》学术交流活动。自然疗法组《拔罐疗法》心得 ,0,0,1,,,,
54,4165777797669444,研究生伯仲学术沙龙,2017-10-22 22:24:46,发表了博文《心内组举办学术交流活动《心律失常用药--胺碘酮》心得》胺碘酮作为心内科的常用药，正确掌握使用方法非常关键。这次讲座依据指南，对胺碘酮应用于不同心脏病的情况作了介绍，对临床应用有很大的帮助。心内组举办学术交流活动《心律失常用药--胺碘酮》心得 ,0,0,0,,,,
54,4164949272604725,色厉内荏班主任,2017-10-20 15:32:30,#点对点论文#之拟定题目范围点对点学号：VIP191124本科专业：金融学本科学校：浙大宁波理工学院目标专业：还没定 不准备跨专业目标学校：南京大学跟导师做的项目：无比赛经历：无学术交流活动：无校外实践：无对专业课中特别感兴趣的章节：货币相关的希望的论文选题范围：经济金融类论文方向：1、货币政策冲击对企业R&amp;D投入的影响研究 2、利率市场化下商业银行存贷款业务应对策略 3、人民币国际化对货币政策有效性的影响,1,0,0,,,,
