页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4992916508377126,93913虚拟现实,2024-01-22 09:38:41,在当今数字化风潮中，3D数字虚拟终端技术作为连接用户端与服务端的纽带，直接关系到用户体验、信息安全、远程协作等方方面面，在各行各业发挥着日益重要的作用。为推动终端产品技术和XR科研领域关键共性技术的研发和落地，代表行业前沿的亿道信息与国家虚拟现实创新中心联手成立XR终端技术联合实验室，宣告着产业界与科技界将迎来快速的融合发展。揭牌仪式，创新与未来之约1月21日，终端技术联合实验室的揭牌仪式在亿道大厦报告厅盛大举行，宣告亿道信息国家级终端技术联合实验室正式启动。仪式见证了亿道信息与国家虚拟现实创新中心（以下简称为国创中心，隶属于南昌虚拟现实研究院，而南昌虚拟现实研究院是获工信部批复组建国内虚拟现实领域唯一的国家级创新中心）紧密合作的历史时刻，标志着两大实力企业在终端领域和虚拟现实领域的战略联盟正式成立。当天亿道信息董事长张治宇、亿境总经理石庆、国创中心首席科学家霍英东博士等相关人莅临现场，由石庆先生和霍英东博士进行揭牌仪式，石庆先生上台致辞介绍国创中心，表达合作的愿景和目标，展望未来XR终端技术的无限可能性，让前沿技术落实到更多产品，一起为行业注入新的发展动力。强强联手，行业的深耕之路亿道信息作为高科技企业，致力于移动终端和行业应用终端领域的技术研发与创新，研发团队员工占比超过40%，为办公、教育、仓储物流、交通运输、公共能源、XR等行业用户提供有竞争力且安全可靠的产品、服务及解决方案。十余年来在终端行业的深耕使其成为行业内的佼佼者，并于2023年于深交所成功上市（股票代码: 001314SZ）。国家虚拟现实创新中心隶属于南昌虚拟现实研究院股份有限公司，成立于2016年，以其在虚拟现实领域的技术积淀和创新能力而著称。目前已经在光学显示、人机交互、图形运算、人体工学、终端技术和通信技术等虚拟现实领域关键共性技术方向部署了12个实验室、5个中试平台和2个测试平台，并启动了9个VR/AR变焦显示技术研究等关键共性技术研发项目。国家创新中心旗下“终端技术联合实验室”的挂牌，意味着XR领域科研与产业力量、与终端市场的加速结合，意味着未来国家相关标准的高质量创立与更新，意味着研发实验资源的开发与共享，也必将孕育出更多在XR领域创新的可能性及更大的潜在商业回报。合作双方均在各自擅长领域拥有很强XR技术背景和丰富XR产品经验，相信这个XR终端技术联合实验室的成立又将极大推动XR领域前沿科技在深圳这个智能终端之都的发展落地，反之也会促进XR科研方向有效性的验证及优化，为XR行业、为国家、为人民造福。2100平实验室，220余套实验设备开启技术新篇章联合实验室位于亿道大厦5楼，试验区域占地2100平方米，配备了多个专业领域的220余套实验测试设备，旨在协助亿道信息及各子公司完成各项实验测试任务。于研发端，这些设备为终端技术的创新提供全方位的支持；于供应链端，对物料和订单产品出厂交付前进行标准化抽检，确保交付到客户手上的产品品质是高质量、安全可靠的。联合实验室里建有各类专业实验室，如环境可靠性实验室、OTA暗室、光学暗室、ESD测试室、XR研发实验室、静音混响室、CE测试室、RF屏蔽室、综合实验室、近眼显示实验室、光学实验室、显示模组测试实验室、光场成像与显示实验室等。从硬件到软件，从理论到实践，这里将形成一个全面而强大的研究实验平台。从物理终端到虚拟终端，从5G终端时代到AI终端时代，终端技术的创新推动着科技与生活的不断融合。通过此次联合实验室的联合运作与共享资源，亿道信息将能够更快速、更高效地推动产品的研发和改进，为终端用户提供包括更多、更安全、更先进的XR终端产品，为社会带来更便捷、更智能的科技体验，引领着数字时代的前行，真正做到“让前沿科技更平易近人”。南昌虚拟现实研究院作为获工信部批复组建国内虚拟现实领域唯一的国家级创新中心，也将加速与产业界和市场的结合，让科研成果可以更高效的转化。如南昌虚拟现实研究院院长周建国院长所寄语“希望双方一起努力合作共赢、务实合作”。网页链接,0,0,0,福建,福州,福建,中国
7,4992712455755590,LinlinChance,2024-01-21 20:07:52,一进虚拟实验室就瞌睡，我怀疑我吸甲醛中毒了 ,0,0,1,上海,上海,上海,中国
8,4990371907503214,北京欧倍尔虚拟仿真,2024-01-15 09:07:22,发布了文章 《走进未来：虚拟仿真实验室的魅力与创新力》 走进未来：虚拟仿真实验室的魅力与创新力 ,0,0,0,山东,济南,山东,中国
8,4989373586085590,盲僧看趋势,2024-01-12 15:00:24,马斯克认为世界是虚拟的，所谓宇宙和人类，不过是代码的组合罢了马斯克曾在全球代码大会上扬言称：人类生活在真实世界的几率不足十亿分之一。换句话说，马斯克认为我们很可能生活在一个由代码模拟出来的虚拟世界中，这意味着人类数万年以来对宇宙的探索和认知完全都是错误的，人类很可能只是实验室设计的程序中一串串0和1。,0,0,9,美国,,美国,美国
8,4989106956275604,超哥有好股,2024-01-11 21:20:54,"英伟达股价连续三日创历史新高。核心概念股有：1、诚迈科技：与英伟达联合成立汽车影像实验室,为智能驾驶提供基于0rin及X avier芯片的智能驾驶视觉方案2、奥拓电子：为英伟达提供XR虚拟拍摄解决方案及相关产品和服务3、奥比中光：公司发布3DiToF相机Femto Mega产品是与微软、英伟达联合研发制造的4、铂科新材：公司芯片电感已批量用于英伟达AI芯5、鸿博股份：与英伟达合作成立北京AI创新赋能中心，开展AI科技项目研究运营片GPU-H100……公开资料仅供参考，不做任何推荐。请务必结合自己的分析寻找机会。",10,3,221,广东,韶关,广东,中国
8,4989116388741994,沂水融媒,2024-01-11 21:58:23,“核心设备正加速进场，再过几天，虚拟现实全产业链综合检测平台的无线实验室即将建成，未来，国家虚拟现实创新中心（青岛）所打造的这个综合检测平台将加 网页链接 ,1,1,1,,济南,山东,中国
8,4989052128068657,北京欧倍尔虚拟仿真,2024-01-11 17:43:02,发布了文章 《电力虚拟仿真——在实验室里触摸“真实的电流”》 电力虚拟仿真——在实验室里触摸“真实的电流” ,0,0,0,山东,济南,山东,中国
8,4988933543559882,今晚亮晶晶,2024-01-11 09:51:49,虚拟机咋这么难搞啊 为啥要让我来做线粒体低深度 我真的会疯 注定2024是泡在实验室的一年 ,0,2,1,河南,新乡,河南,中国
8,4988672516556096,杰润,2024-01-10 16:34:36,1月9日，中共山东省委、山东省人民政府发布《关于加快数字经济高质量发展的意见》。建好国家量子实验室济南基地、云计算装备产业创新中心、高端智能化家用电器创新中心、虚拟现实创新中心（青岛），争创中关村国家实验室济南基地。争取国际通信业务出入口局落户青岛。探索布局面向未来的量子信息设施，构建空天地一体化网络设施体系。加快IPv6规模部署，推进骨干网、城域网、接入网IPv6升级。,0,0,1,山东,济南,山东,中国
8,4988595864342538,中国矿业大学,2024-01-10 11:30:00,中国矿业大学#大学路一号# 【还愁孩子寒假没处去？来矿大实验室！超多新奇体验等着你！】寒假来临，怎样才能让“神兽”们的假期过得更有意义呢？别急，2024年寒假中国矿业大学实验室面向中小学生开放的“走进实验室，感受科学的魅力”活动开始啦！虚拟仿真、物理实验、艺术创作...走进大学实验室，让孩子们亲身感受科学之美！一起来看看都有哪些开放活动项目吧！,12,11,17,江苏,徐州,江苏,中国
9,4987992387883023,量子位,2024-01-08 19:32:00,【#用音频生成虚拟人物#】Meta AI实验室与UC伯克利发布虚拟人物生成工具，这次用来合成的素材是音频，不仅形象逼真，表情手势也都到位了 github点com/facebookresearch/audio2photoreal/ 量子位的微博视频 ,9,0,17,,北京,北京,中国
9,4987969622773573,A股大师姐,2024-01-08 18:01:33,热门个股解读——GQY视讯（300076）一、该股近期上涨的逻辑有哪些呢？1、公司的主营业务是从事智能拼接显示产品的研发、生产以及销售。2、公司是国内领先的专业视讯产品制造商。3、该股强势的概念有：大屏显示+虚拟现实+地方国企4、曾与斯坦福机器人实验室合作，相关个股迎来上涨行情。二、投资建议从技术面上来看，GQY视讯（300076）该股在板块的带动下，强势拉升“20cm”！均线呈现多头排列，MACD有继续上扬的动力，主力资金净流入0.93亿元。操作上，短期来看，该股仍有继续上扬的动力，建议后期重点关注。,0,0,0,广东,韶关,广东,中国
9,4986791994065517,三亚第一民生,2024-01-05 12:02:04,【三亚学院：科技赋能产教融合  解锁人才培养新模式】为了培养适合企业用工需求的技术型人才，三亚学院信息与智能工程学院就开展了数据科学与大数据、智能科学与技术、虚拟现实技术等专业，同时还将工厂的制造系统搬到了课堂上，让学生们实训、实操提高专业技能。通过下面的新闻，我们就一起走进实验室，看看他们是如何上课的。 三亚第一民生的微博视频,2,0,1,,三亚,海南,中国
9,4986484455637180,青岛日报官方微博,2024-01-04 15:40:00,青岛新闻 【国家虚拟现实创新中心（青岛）：让更多VR科技成果尽快走出实验室】“核心设备正加速进场，再过几天，虚拟现实全产业链综合检测平台的无线实验室即将建成，未来，国家虚拟现实创新中心（青岛）所打造的这个综合检测平台将加速推动虚拟现实产业补链、强链、稳链、固链发展。”看着园区内刚刚入场、即将在实验室内安装调试的仪器设备，国家虚拟现实创新中心（青岛）总经理严小天对中心2024年的发展信心十足。作为虚拟现实领域唯一的国家级创新中心，国家虚拟现实创新中心由工业和信息化部于2022年11月批复组建，坐落于株洲路170号的国家虚拟现实创新中心（青岛）同年11月12日揭牌。从揭牌成立到各大实验室核心设备相继进场，一年多时间，国家虚拟现实创新中心（青岛）建设加速起势。网页链接,0,0,0,,青岛,山东,中国
9,4986472895087364,观海新闻客户端,2024-01-04 14:54:05,【国家虚拟现实创新中心（青岛）：让更多VR科技成果尽快走出实验室 】网页链接 ,0,0,0,,青岛,山东,中国
9,4986390867083664,北京欧倍尔虚拟仿真,2024-01-04 09:28:07,发布了文章 《未来科学的大门，虚拟仿真实验室引领科研创新》 未来科学的大门，虚拟仿真实验室引领科研创新 ,0,0,0,山东,济南,山东,中国
9,4986112397283881,洪宇医教,2024-01-03 15:01:36,医学虚拟仿真教学实验室建设的建议有哪些　　各大医学院校通过建立医学类虚拟仿真实训基地，可以有效地提高学生的临床技能和应变能力，提高教师的教学科研水平推动医学教育的创新和发展。针对本项目的实施，洪宇医教提出以下建议:　　第一，加强项目管理。确保项目按计划顺利进行，定期进行进度评估，确保项目里程碑的达成。同时，建立有效的沟通机制，确保项目团队成员之间的信息交流畅通，及时解决问题和调整计划。　　第二，加强团队建设。提高团队的专业水平和工作效率，吸引和培养优秀人才，建立激励机制，鼓励团队成员积极投入工作，提高项目执行效果　　加强宣传推广。提高项目的知名度和影响力，通过各种渠道宣传项目的意义和成果，吸引更多的关注和支持第一.与相关机构和行业合作，共同推动医学教育的创新和发展。　　此外，我们建议在实施过程中注重以下几点:　　1.持续关注技术发展动态。及时更新设备和系统，保持实训基地的技术领先地位，确保项目的技术支持和创新性　　2.加强资源整合和共享，优化资源配置，提高资源利用效率，促进医学类各专业之间的合作和交流，实现资源共享和优势互补。　　3.注重教学质量监控和评估。建立完善的教学质量评估体系，定期对教学质量进行全面评估，及时反馈教学情况并采取改进措施　　4.加强风险管理和应对策略。针对可能出现的风险和挑战制定应对预案，如制定人才流失的补充计划、预算控制措施等，确保项目的顺利进行　　5.建立项目可持续发展机制。考虑项目的长期发展需求，制定可持续发展战略，如通过申报科研项目、寻求企业赞助等方式，为项目的长期运行提供保障#实验室#,0,1,0,河南,郑州,河南,中国
