页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5021166206715242,在米缸里冒个尖,2024-04-09 08:32:55,《夜晚的潜水艇》这本书一直在我的书架里闲置，直到看到周深推荐，这两天才终于阅读了这本书。以下评论仅针对《夜晚的潜水艇》一书，后面的内容还未看完，若有错误，批评指正。《夜晚的潜水艇》，给我的感觉是:真实与虚幻交织，难以分辨。开篇以博尔赫斯扔硬币引进富商资助航海研究，到偶然被记录下被一艘深蓝色、橄榄球状的潜水艇所救，引出主人公陈透纳，一位富有幻想的少年。他幻想了一艘潜水艇行驶在夜晚的海洋中，在他的幻想中，太过真实的幻想与现实交织，似幻。少年长大后，辞职当了画家，画出他少年的想象，想象完就引退。很真实的故事。这是我阅读过程中的感受。博尔赫斯是真实存在的，他扔下硬币的举动的真实的，富商为了寻找这一枚硬币这一举动看似很大胆但似乎也是合理的，甚至一个少年的想象中文中也是合理的，结尾最后一个小孩子似乎捡到了这枚硬币，也很合理。文章是虚构的，却处处感觉到合理与真实。陈透纳是不存在的，是文中虚构出的角色，但透纳是存在的，被誉为“穿越时间触摸光”的画家，似乎与陈透纳的幻想相得映彰。这，由现实中真实存在的人物虚构出的故事与角色，读起来文章很真实。但其不合理性也是存在的，结尾硬币被冲上岸，可是硬币真的能被冲上岸吗？既已被锈蚀了大半，则更应沉在海底，如此轻、密度大的硬币，又如何被冲上岸呢？如此，便有虚幻的感觉了。周深新专辑的先行曲《蜃楼》，内容借鉴了《夜晚的潜水艇》这一本小说，讲述虚幻与真实若蜃楼般，千万重门。读完这一篇略有所感，何为虚幻？何为真实？陈透纳的想象力丰富到幻想与文中现实世界重合，这又何尝不是万千重蜃楼。#夜晚的潜水艇##周深新专先行曲蜃楼##周深新专先行曲蜃楼##书评#,0,0,2,江西,南昌,江西,中国
5,5021034030040191,光果甘草二代目_,2024-04-08 23:47:42,人类医学什么时候才能治愈强直性脊柱炎啊 如果日后财务自由，一定要资助研究强直性脊柱炎的科研机构 ,0,2,3,江苏,苏州,江苏,中国
6,5021012420985665,朱汉斌,2024-04-08 22:21:49,#广东向新# 科学家在家蚕抗病毒免疫研究领域取得系列进展华南农业大学动物科学学院家蚕病毒研究团队与合作者，在国家自然科学基金、广东省自然科学基金等项目资助下，在家蚕抗病毒免疫研究领域取得系列重要进展。相关成果相继发表于《昆虫生物化学与分子生物学》《先天免疫杂志》《昆虫科学》。网页链接,0,0,0,广东,广州,广东,中国
6,5020961629540789,国家图书馆,2024-04-08 19:00:00,#国图讲坛# 数字人文系列讲座之四【为什么要建设古籍知识库？】主讲嘉宾：孙显斌 中国科学院自然科学史研究所研究员，曾任中国科学院自然科学史研究所所长助理、图书馆馆长。出版专著《&lt;汉书&gt;颜师古注研究》、论文集《攻玉集》，“中国科技典籍选刊”主编，第一至七辑获得国家古籍整理出版专项资助。整理《王祯农书》《物理小识》等。主持国家古籍数字化工程专项经费资助项目“历代典籍目录数据集成与分析系统（第一期）”，参与开发“资治通鉴分析平台”“中国历代典籍总目分析系统”等数字人文平台。活动时间：2024年4月10日 周三 14:00-16:00活动地点：国家图书馆古籍馆临琼楼二层讲座厅（北京市西城区什刹海街道文津街7号88545493）*本场讲座无需预约,0,0,6,,北京,北京,中国
6,5020912073839029,主持人可欣_7,2024-04-08 15:43:05,最近听说逸仙电商旗下的达尔肤品牌又在搞事情啦！不仅官宣了第二届达尔肤痤疮研究基金项目，未来将会投入大笔资金资助有创新潜力的青年皮肤科医生，同时还会以痤疮为核心投入更具有研究价值的议题。期待以后达尔肤能产出更多低敏、高效的产品！ ,0,0,0,广东,广州,广东,中国
6,5020872966147046,风格小重置,2024-04-08 13:07:41,■英国奥运代表队将英国国旗“过渡”成粉色和紫色。■沙特女性人工智能机器人被编程为不允许谈论性或政治。■x支付因公开反对冠状病毒肺炎封锁而被针对的医生的法律费用。■莎士比亚戏剧中充斥着触发警告的愤怒。■政府资助的研究声称莎士比亚使戏剧“过于白人化、男性化和女性化”。■医生警告神秘的癌症流行影响健康的年轻人。■教堂副主教公开呼吁“反白人”。■博物馆声称恐龙有“性少数群体历史”，而鸟类很“奇怪”。■路透社一篇奇怪的文章警告说，气候变化正在伤害“印度尼西亚跨性工作者”。,3,0,7,天津,天津,天津,中国
6,5020649771240793,Corizoey,2024-04-07 22:20:47,我真的要笑死了……Sheldon得到一个千载难逢的好机会 可以去德国海德堡大学参加暑期学校的理论物理研究——但是他家没有钱支付这一切花费——但是！因为他在大学里和在社区里“太受欢迎” 所以大家在知道后 给他“自愿”捐赠了超多钱 他家一下得到了各路的巨大资助（🤣😂）邻居和他老师甚至说：只要能把你送上去德国的飞机 花再多钱也值得（😂）Sheldon给他爸说：See? I’m so beloved.🤣,0,0,0,陕西,西安,陕西,中国
6,5020564158941297,钢的王十二,2024-04-07 16:40:36,国内的优质教育，以公办为主，基本上都是财政资助办学，包括私立非营利性高校，研究生教育尤甚，以财政资助为主的教育机会，考核考生的思想品德问题，不为过。南京那个虐杀动物并公开传播为乐的学生，他不被国内高校录取很正常，他应该去选择那些认可他的道德取向的国家的大学去读研，这个其实不失为一个好的出路，读书了好好念，以后去企业界工作，争取留在国外，其实出路并不坏。,0,0,6,贵州,贵阳,贵州,中国
6,5020560230975932,深圳数链量化,2024-04-07 16:24:59,今天无意中刷到一个自己熟悉的学术混子，某个刚成立的科学公众号在报道他的研究工作，描述的如何前沿，有重大贡献。中国学术圈越来越像娱乐圈了，一个个小圈子，拿着科研经费，去资助熟悉朋友的“科学公众号”，提高自己曝光度，自吹自擂，自己写自己研究内容的新闻稿，让自己成为“学术名人”，再搞更多的经费……一直上升希望中国学术有一天能够真正的市场化，谁的研究符合市场需求，谁才能融到钱，继续自己的研究，那时候这类真的“假教授”学术表演艺术家的现象才能杜绝。当社会抛开仁义道德，高尚情操，每个人能够公平公正务实活着的时候，学术乱象才能真正消失吧。区块链,0,0,1,埃塞俄比亚,,埃塞俄比亚,埃塞俄比亚
6,5020549464719489,体可问TK1,2024-04-07 15:42:11,经过多方专家评审，深圳市艾伦斯文精准医学研究所的《龙华区肿瘤早筛技术发展现状、趋势和挑战》研究项目，经专家评审，拟获15万元资助！ 图三、图四为汪海东所长、黄潇阳博士参加项目答辩 #体可问TK1##健康体检##肿瘤早筛##资助#深圳 ,0,0,0,广东,深圳,广东,中国
6,5020545131744202,cyhsagy,2024-04-07 15:24:59,【转载】  被生活锤了100次，才明白的事情1.男人99%都好色，女人99%都爱财。2.父母铺路，真不如岳父资助。3.坏人，只会变老，不会变好。4.拜佛的，并不比普通人善良。5.求别人100次，还不如求他老婆一次。6.没事，少发朋友圈，总有人在默默研究你。7.太便宜的肉，不买，太贵的水果，不要。8.朋友的朋友，不是你的朋友。9.你的路好走了，朋友自然也会多起来。10.社会上根本没有什么同一起跑线，都是骗人的。11.吃亏是福，一开始是既得利益者说给吃亏者听的。12.很多赚钱的机会轮到你的时候，你可能就是被割的韭菜。13.在国外，同胞最不可信。14.答应的越爽快人，往往越容易掉链子。15.有钱不要说出去，没钱更不要说出去。16.有些人吹捧你，就是为了看你的笑话。17.别答应别人超出自己能力范围的事。18.不管闲事，管着管着就会变成自己的事。19.所有的便宜后面，都是一个不见底的深坑。20.开会，不坐最后一排，也不要坐第一排。21.评论，要求别人前，反思自己能否做到。22.不孝顺父母的人，表现的再好，也不要信。23.职场里，只有功劳，没有苦劳。24.有“脑子”的男人，不娶漂亮的女人。25.住宾馆，走廊尽头的房间，要慎选。26.爸妈同意你嫁的人，可以不嫁，爸妈不同意你嫁的人，一定不嫁。27.女人离异带儿子，真的很难再嫁人。28.女人婚前最好不要自己贷款买房。29.不要越级汇报，领导都很讨厌。30.买黄金，不买一口价，不买玉，都是坑。31.女人不嫁妈宝男，男人没钱不娶独生女。32.女人说“不要”时，往往是“要”的意思。33.不要和知己上床、和网友见面、和情人结婚。34.回家不要制造惊喜，提前通知，会把期待拉长，会高兴很久。35.钱挣的太干净，都很难挣。36.买特价的东西，注意看生产日期。37.到了40多岁的时候，不要轻易离婚，否则人生的下半场很可能会孤独终老。38.一旦得罪了上司，你会发现你身边的同事在慢慢的疏远你。39.家里从商多听父母话，父母务农多听自己话。40.酒桌上，经常最后一个才离开的人，得注意。 厦门·溪岸路花鸟市场,3,1,7,福建,厦门,福建,中国
