页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4976617473182107,人民网北京频道,2023-12-08 10:12:09,【#北京高质量发展水平居全国首位# 创新、文化、治理发展优势明显】北京高质量发展水平位居全国第一，高质量发展指数持续增长，创新、文化、治理发展占优，公共服务表现出色、创新水平遥遥领先、服务调控更为精细……北京市科学技术研究院与社会科学文献出版社近日联合发布《北京高质量发展蓝皮书：北京高质量发展报告（2023）》（以下简称《报告》）。北京高质量发展水平居全国首位 创新、文化、治理发展优势明显,0,0,0,,北京,北京,中国
6,4975559807865197,河南日报,2023-12-05 12:09:22,#甲骨文了不起##汉字背后的河南人#【甲骨文研究进入“云时代”】2019年，安阳师范学院甲骨文信息处理教育部重点实验室向全球发布了自主研发的“殷契文渊——甲骨文大数据平台”，包括甲骨字形库、甲骨著录库、甲骨文献库、甲骨文知识服务平台等“三库一平台”，甲骨文研究插上科技翅膀。（记者沈剑奇） ,1,0,2,,郑州,河南,中国
6,4973696238486502,用户7830550137,2023-11-30 08:44:13,西湖博物馆位于南山路西侧，钱王祠南面西#走遍杭州的博物馆# 子湖西侧，它是中国第一座集展览中心、西湖文献中心、西湖研究中心、旅游服务中心于一体的湖泊博物馆，杭州西湖博物馆是中国第一个湖泊博物馆，它坐落在西子湖畔，它占地22480平方米，整个建筑主要延伸到地下，融入了周围湖泊的风景中，没有任何痕迹。展览内容与西湖的遗产应用紧密相联，充分展示了西湖作为人类文化景观遗产的完整性和真实性，并以丰富的史料和材料证明了西湖的普遍价值。世界遗产地专家对此予以充分肯定，为成功获取西湖世界文化景观遗产做出巨大贡献。,0,1,0,浙江,杭州,浙江,中国
6,4971661780064923,羊城晚报金羊网,2023-11-24 18:00:00,【借阅设置介绍信、学历门槛……一睹古籍芳容还是难】近日，中国古代文学专业的在读研究生袁晓明（化名），在撰写毕业论文的过程中，需要研究两种古代文献，为此他向中国国家图书馆古籍馆申请了古籍复制服务。根据图书馆要求，袁晓明先后向国图古籍馆缴纳了两次资料复制费，共计899元。他这一经历在网络上发布后，引发热烈讨论，古籍阅读“贵”和“难”的问题再次摆在人们面前。据了解，国内多数图书馆对复制古籍收取一定费用，最高可达100元/叶。此外，古籍网上资源较少、借阅设置门槛、获取不易等原因也让阅读古籍变得困难。为何古籍复制要收费，收取的费用作何用途？如何平衡古籍的“保护”和“利用”问题？羊城晚报记者进行了深入采访。借阅设置介绍信、学历门槛……一睹古籍芳容还是难,0,0,0,,广州,广东,中国
7,4970151999438950,把自己发射出地球,2023-11-20 14:00:39,#走遍杭州的博物馆# 大运河紫檀博物馆的性质是非营利性的社会服务机构，是由社会力量利用实物、标本、文献、影像资料等向公众开放，进行教育、研究、传播优秀文化，推动社会文化进步，保护文化遗产的场所。 ,0,0,0,浙江,杭州,浙江,中国
7,4969125158324256,卿卿兮尔,2023-11-17 18:00:22,服务的概念及释义对民航服务心理学进行研究，首先要了解什么是服务，服务得本质和特征又是什么。服务的概念关于对服务概念的理解和阐述，国内外相关文献的解释和定义有很多种。其中比较有代表性的是：为人们提供他们所需要的服务，而这种服务大多数为有偿服务，需要被服务者付出相应的代价或支付一定数量的金钱，符合等价交换原则。受中国传统观念的影响，一些人认为服务是一种低贱的工作，服务行业也属于第三产业。而在国外，尤其是欧美国家，服务行业作为第一大产业的发展趋势却日益明显，服务业发达的国家，其经济也相对发达。随着社会的不断发展和进步，人们对服务的理解也不断深入，越来越多的人认为服务是一种创造价值的行为，是人与人之间的互动和沟通，并且通过交易使他人感到满足，普通将服务与产品等同起来，提出了服务商品的全新概念。为了全面提高我国各行各业的服务质量和服务水平，国家技术监督局引进了国际标准化组织ISO（全称：International Standardization Organization）颁布的国际标准ISO 9004—2“Quality management and quality system—part2：Guidelines for service”，力争通过标注化、程序化、规范化的操作来满足客人的要求，并于1995年6月1日在我国正式实施的中华人民共和国国家标准GB/T19004.2-1994《质量管理和质量体系要素第二部：服务指南》 中给除了服务的定义：“为满足顾客的要求，提供方与顾客接触的活动和提供方内部活动所产生的结果。”从这个定义中我们可以看出：服务是为了满足顾客的物质需求和精神需求顾客是服务产品或服务的接受者服务是过程和结果的统一服务不能以具体的实物来表现，但是顾客却能感觉到这种无形的产品；同时，服务人员的言谈举止、眼神表情都能给予顾客直观的印象，给顾客造成不同的心理感受，从而决定服务产品的质量好坏,0,5,3,四川,成都,四川,中国
7,4968696753689908,海淀区图书馆北馆,2023-11-16 13:38:03,【活动预告】海淀美术馆（北馆）是北京市首家区属美术馆，坐落于北京海淀稻香湖景酒店园区内，占地5000平米，临湖而居，环境优美，结合海淀人文精神，集美术作品和美术文献的展览、陈列、典藏；开展学术研究、教育推广、对外交流和公共文化服务；并为艺术家提供艺术传播、艺术休憩创作和大众艺术交流的与稻香湖景酒店为一体独特配套馆体的综合新型美术馆。本周六，海图北馆特约刘宏老师带读者走进海淀美术馆（北馆），一同欣赏艺术作品，学习绘画知识，练习写生创作。热爱艺术的你快快报名参与吧！绘画写生 阅读原文：走，到身边的美术馆写生去！,0,0,0,,北京,北京,中国
7,4965461801571964,美丽重庆,2023-11-07 15:23:30,【正式成立！助力成渝地区科技创新中心建设】近日，成渝科技创新服务联盟正式成立。成渝科技创新服务联盟是由中国科学院成都文献情报中心、四川省科学技术信息研究所、中国联合网络通信有限公司成都天府新区分公司、国家超级计算成都中心、曙光信息产业股份有限公司成都分公司、华为四川鲲鹏&amp;欧拉生态创新中心、中科海网（成都）网络科技有限公司等机构发起成立，联合川渝地区其他高新企业、研究机构、科技服务单位自愿组成的专业性、非营利性科创服务联盟。（来源：天府发布）正式成立！助力成渝地区科技创新中心建设,3,0,0,,重庆,重庆,中国
7,4964029871686433,一半_yiban,2023-11-03 16:33:31,杭州西湖博物馆集陈列的展示、西湖学研究、西湖文献征集和游客服务四大功能会于一体，于2005年10月1日正式对外开放。 ,0,1,0,浙江,杭州,浙江,中国
7,4963643948011818,首都专家微博群,2023-11-02 15:00:00,#时评# 【推动党建力量“向下扎根” 激活基层治理“神经末梢”】近日，中共中央党史和文献研究院编辑的《习近平关于基层治理论述摘编》一书，由中央文献出版社出版，在全国发行。基层强则国家强，基层安则天下安。各地各单位要着眼提升基层治理效能和服务水平，持续推动组织体系下延、工作力量下沉、服务资源下移，变基层“末梢”为治理“前哨”，着力构建党组织领导下的共建共治共享基层治理新格局。网页链接,0,0,1,,北京,北京,中国
7,4963287051798458,国家图书馆出版社,2023-11-01 15:21:49,【新书 | 图书馆员手册】职业手册是人们在职场旅途的行进指南。这是一部图书馆员职业手册，内容包括图书与图书馆、图书史与图书馆史、图书馆员、图书馆资源、文献信息组织与揭示、读者服务、技术应用、图书馆学教育与研究、趣味知识、相关法规内容摘选等，系统全面，通俗易懂，学术性与趣味性兼顾。这本手册将图书馆学专业知识与图书馆业务实践紧密连接，不仅为初入行的新成员提供了职业发展的阶梯，同时也为有经验的图书馆员提供业务精进的工具，随时可以用来翻检、参考。新书 | 图书馆员手册 新书 | 图书馆员手册,0,0,1,,北京,北京,中国
7,4963213888456481,天外菲猪,2023-11-01 10:31:06,杭州西湖博物馆是中国第一座湖泊类专题博物馆，坐落于秀丽的西子湖畔，占地面积22480平方米，整个建筑大部分延伸于地下，不着痕迹地融入了周围的湖光山色中。博物馆集陈列展示、西湖学研究、西湖文献资料和游客服务四大功能于一体，于2005年10月1日正式对外开放。西湖博物馆一直致力于收藏与西湖息息相关的文史资料和珍贵文物。众多的文物史料无不彰显着西湖文化的深邃与丰富。像西湖水下出土历代古铜币、五代吴越鎏金铜龙、明《西湖竹枝集》、清康熙五彩&quot;雷峰夕照&quot;盘、清康熙青花西湖风景观音瓶、清乾隆西湖行宫图卷等反映西湖演变历史、展现西湖文学艺术成就的众多文史资料和文物都在此次陈列中得到了展示。西湖博物馆是省级爱国主义教育基地，立足于青少年教育、乡土教育开展丰富多彩的社教活动，与浙江大学等省内多所大、中、小学及各区教育局、青少年活动中心缔结共建关系。西博馆的陈列充分考虑青少年学生的参观需要，展示手法注重参与性、互动性。结合本馆特色，我们陆续推出了 &quot;寻宝探珍&quot;、&quot; 影视教育基地&quot;、&quot;走近西湖&quot;系列活动、&quot; 西湖景观雕版印刷&quot;、&quot;西博馆快乐营&quot;等活动，是深受青少年喜爱的第二课堂活动场所。#走遍杭州的博物馆#,0,1,1,浙江,杭州,浙江,中国
