页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4907832380754220,前哨福州,2023-06-01 14:44:45,6月2日至4日，2023海峡（福州）渔业周·中国（福州）国际渔业博览会将在福州海峡国际会展中心举行。相较往年，今年渔博会的主题更丰富、更多元——围绕“科技兴海”主线，将举办海洋渔业重点项目和海洋科创高地“揭榜挂帅”项目签约仪式、全国重点海洋高校科研成果展示及推介、海洋（渔业）碳汇高峰论坛等5大类31场活动；突出“大食物观”主题，将展示上万种水产品，举办深远海养殖高质量发展科技创新论坛、中国海洋食品产业福州峰会等高层次研讨会；以文化激发“福渔”品牌新活力，首次举办福州市海洋文化音乐节、福州金鱼漆艺创新大赛，着力提升渔业品牌价值和影响力。（图©福州日报）#福州##渔博会#,0,0,4,福建,福州,福建,中国
8,4907051090183126,福州发布,2023-05-30 11:00:11,#数字福州#【百余项海洋高校科研成果将亮相2023渔业周·渔博会】6月2日至4日，2023渔业周·渔博会将在福州举行。作为展会的一大亮点，全国重点海洋高校科研成果展示及推介大会将在2日下午举行。届时，来自10所全国重点海洋高校的百余项高校科研成果将在大会上亮相，涉及海洋材料应用、电磁探测、高端智能装备制造、海洋资源开发与养殖、生物医疗、微生物生态等前沿科技领域。2023渔业周·渔博会6月2日至4日在榕举行,0,0,0,,福州,福建,中国
8,4903798260372495,西安校园,2023-05-21 11:34:36,【正在直播！#西安交大第三届校园开放日#】想知道2023年西安交大招生政策？心仪专业的研究内容是什么？想要体验浓厚的科研和校园文化氛围吗？来这里！@西安交通大学 招生政策宣讲、育人成果展示学院专业解读、互动项目路演文艺节目汇演，社团文化博览带你全方位领略交大之美！  西安交通大学的微博直播 ,9,27,49,陕西,,陕西,中国
8,4902079636440050,徐汇文旅,2023-05-16 17:45:23,上海植物园以鸢尾科研成果展示为特色，全园展示西伯利亚鸢尾、路易斯安那鸢尾、德国鸢尾、花菖蒲、糖果鸢尾等新优品种，共300余个。,0,0,0,,上海,上海,中国
8,4901772055021262,爱信阳,2023-05-15 21:23:11,#信阳生活# 【蔡松涛到市农科院调研时强调 坚持创新驱动发展 推动信阳由农业大市向农业强市转变】5月15日，市委书记蔡松涛到市农科院调研，宣讲党的二十大精神，调研指导农业科技创新工作。      在市农科院，蔡松涛现场察看科研成果展示，深入实验室等地调研了解优良品种培育、科技创新、成果转化和科研人才队伍建设等情况。蔡松涛指出，种业是农业现代化的关键，要发挥信阳南北气候过渡带的优势，在水稻、弱筋小麦、茶叶、油料、绿肥等方面加大技术攻关力度，为实现种业科技自立自强贡献信阳力量。      市农科院五里科研基地是集茶树种质资源收集保存、新品种选育、栽培、病虫害防治、生产加工等于一体的综合示范基地。蔡松涛走进优质茶叶专项示范基地、育种网室等地实地调研并与科研人员深入交谈，详细了解良种培育、科技成果转化、科研人才待遇等情况，强调要加大对科技创新的支持力度，着力破解制约农业科技创新的堵点、难点、痛点，吸引更多人才投身农业科技创新领域，为农业现代化建设提供有力支撑。      在市农科院野外科学观测研究站，蔡松涛实地察看观测设备运行、有害生物标本采集工作等，强调要更好发挥观测研究站作用，为做好有害生物灾变早期预警、中长期趋势预测及综合治理提供有力技术支撑。      调研中，蔡松涛强调，实现农业现代化，科技创新是关键之关键。要深入贯彻落实党的二十大精神，结合学习贯彻习近平新时代中国特色社会主义思想主题教育，在全面学习、全面把握、全面落实上下功夫，深入实施创新驱动发展战略，用好改革关键一招，以体制机制创新重塑重振市农科院。要创新理念，拓宽思路，借鉴先进经验，突出信阳特色，集聚全市科研力量，加快构建与现代农业生产体系、经营体系相适应的现代农技推广体系，推动信阳由农业大市向农业强市转变，为建设农业强省作出信阳更大贡献。       高义、李俊参加调研。（信阳广播电视台） 信阳·河南省农业科学院信阳分校,0,0,1,河南,信阳,河南,中国
8,4897579843715867,椰瘾嘶嘶,2023-05-04 07:44:50,卧槽卧槽卧槽 好伟大的一个梦 一定要记录下其实梦见的是以我在电影院看电影的形式 主角好像是何老师陈赤赤他们那一群 （能记住的不多了已经）然后他们做科研研究生态环境 女科学家好像是文淇 然后他们研究到一定程度成果展示的时候会掉进像鱼缸一样的水缸里 里面就是一个小的微生态 但是他们不用带氧气罐之类的 然后他们一直慢慢的往下掉 但是会掉在生态块上 不停继续往下掉 其中何老师有一次想歇一脚 但是没有踩的东西只能钩住什么 但是不巧想钩的那个是地球模型 他把海洋的一小片扣下来慌乱中想安回去结果安在了另一板块的海洋 瞬间他们在鱼缸里所处的高度也发生变化 呃 反正很酷的一个梦来着 啊可是前面梦到的是小学大聚会 班主任还不羞耻的说我们几个谈恋爱的来着 这梦怎么接上的 amazing,0,2,0,陕西,西安,陕西,中国
8,4879241710407575,机器猫t34,2023-03-14 17:15:38,福州市教科研基地科研成果展示，由白樟镇中心小学岳忠银校长做《落实双减政策，提升数学实效》讲座。双减已经成为大趋势，想想现在的高中历史作业，数量应该是不多的，接下来就是要考虑怎么提高作业的效果了…… ,0,0,1,福建,福州,福建,中国
8,4875819753931363,讲解源,2023-03-05 06:38:00,讲的太好了！很多细节的科研成果展示的到位！,2,0,3,北京,北京,北京,中国
8,4851015293344403,江江bot,2022-12-26 19:53:56,#江江影像#网友投稿 1988年，江同志观看上海科学技术大学（今@上海大学 ）科研成果展示。  ,6,5,95,海南,,海南,中国
8,4848687181996284,廉洁青白江,2022-12-20 09:42:51,【西南地区规模最大 成都考古中心预计年底开放】成都文物考古研究院新建设的成都考古中心，是全国第一家集科研及成果展示、考古知识教育及普及、市民互动为一体的综合性项目，也是西南地区规模最大、设施设备最先进、功能最齐全的城市考古科研与展示平台，即将在年底与市民见面。与此同时，作为成都考古中心的重头戏，常设展——“考古·成都”也将同时向公众开放，展示成都源远流长的历史文化和与之相关的考古工作。（四川观察）,0,0,0,,成都,四川,中国
8,4846210655194780,双流彭镇,2022-12-13 13:42:01,【成都考古中心月底将亮相 展现成都如何“考古”】12日，记者了解到，成都文物考古研究院新建设的成都考古中心月底即将亮相，这是全国第一家集科研及成果展示、考古知识教育及普及、市民互动为一体的综合性项目。也是西南地区规模最大、设施设备最先进、功能最齐全的城市考古科研与展示平台。成都考古中心月底将亮相 展现成都如何“考古”,0,0,0,,成都,四川,中国
9,4818714345606320,中国神经再生研究,2022-09-28 16:41:30,“一切为了人民健康—我们这十年”： 中国脊髓损伤研究领域优秀科研文章出版成果展示为迎接党的二十大胜利召开，深入贯彻落实国家卫健委关于总结党的十八大以来卫生健康各领域取得的进展，《中国神经再生研究(英文版)》杂志通过新媒体平台深入展示“一切为了人民健康—我们这十年：中国脊髓损伤研究领域优秀科研文章出版成果展示”系列主题。脊髓损伤是由于各种伤病导致脊髓结构和功能损害，从而引起损伤水平以下运动、感觉和植物神经功能障碍的临床综合征。脊髓损伤常致严重残疾，并且延续终生，是致残率最高的疾病之一，也是康复医学的主要对象之一。治疗方法为手术和非手术治疗相结合，可最大程度地缓解、改善脊髓功能，阻止病情的进一步恶化。如果不能得到及时的治疗，患者会有永久瘫痪的风险。本刊团队借助文献分析工具和手段，对全球及中国科研人员近年来发表的脊髓损伤领域的相关文章进行了检索分析，全球研究者已发表了被Medline数据库收录的脊髓损伤研究领域的文献82718 篇，包括中国作者发表的7975篇文献。我们对最新收录来自中国脊髓损伤研究领域的7975篇文章进行了大数据分析，以深入了解中国脊髓损伤研究领域近年来研究者发表优秀科研成果文章的全貌。“一切为了人民健康—我们这十年”： 中国脊髓损伤研究领域优秀科研文章出版成果展示,1,0,1,辽宁,沈阳,辽宁,中国
9,4802361287776473,猪霸苍穹,2022-08-14 13:40:17,印尼国防部研发局（Balitbang）举办的国防装备展览。主要是印尼国内的科研院校和相关企业的产品，也包含一批技术创新成果展示，航空设备各型无人机，航空武器火箭航弹导弹还有一些轻武器，还包括一架韩印联合的FK21战机模型。也算是印尼国防工业的成果之一。#涨姿势# #东南亚军情# ,1,0,3,广西,桂林,广西,中国
9,4769661084501688,吉林资讯广播,2022-05-16 08:01:21,【公主岭市推动农高区建设 科创中心加紧施工】吉林长春国家农业高新技术产业示范区位于长春市公主岭市。在农高区科创中心项目施工现场，挖掘机、工程运输车的轰鸣声此起彼伏。项目建成后，承担园区科技研发、规划展示、科研成果展示、智慧平台、交易平台、大数据中心、黑土地研究中心、种子基因研究中心、种子检测中心以及相关辅助功能。 吉视守望都市的微博视频,0,0,0,,长春,吉林,中国
