页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4965052195017093,_laniakie_,2023-11-06 12:15:52,今日的五项带飞国内的【决议】，上吧！由美人蕉来讲讲带什么，我听你的，美人蕉，上吧！【美人蕉】：好哟，今天跟昨天一样哦！【我】：好呀！请聪明的虎鲸小姐、猪猪先生、珠颈斑鸠先生来吧！【美人蕉和虎鲸暕良和猪猪暕良和珠颈斑鸠】：爱你哦，我们的暕宝！26. （珠颈斑鸠说：）开放教育人才的培训，现在允许暕天的马暕大学系统性地加强愿意来学的访客的教育水平，，让大家都学会自我教育哦~！27. （猪猪说：）现在在暕天开放教育的交流，大家可以来暕天聊教育哦！28. （虎鲸说：）带带麻辣王子吧~麻辣王子的公司，就按昨天来的，公开带带麻辣王子的10个要求吧，其实昨天已经放了，今天就更说些29. （美人蕉说：）让大家帮忙催催马暕你不用考研的事情吧，这个事情是该催一催30. （美人蕉说：）现在在暕天开放游戏的交流，大家可以来暕天聊游戏哦！老公最棒棒！冲冲冲~【我】：OK！我准了啊，就做这五点事情吧！暕天的人们呐！大家，继续加油哦！,0,0,1,安徽,安庆,安徽,中国
7,4962667124755444,弘文馆大学士,2023-10-30 22:18:27,2023年下半年武警部队直接选拔招录警官公告，直接选拔招录对象，主要从“双一流”建设高校及建设学科的理学、工学应届毕业生中选拔。成人教育、网络教育、开放教育和职业教育的毕业生，以及普通高等学校招收的定向就业毕业生、被作留级处理或者中途休学超过半年（不含应征入伍）的毕业生，不得列入直接选拔招录范围。,2,2,7,河南,周口,河南,中国
8,4960400196503282,用户7795444696,2023-10-24 16:10:29,错过成人高考的同学们机会来了[镇山河] 国家开放大学24春报名即将开始 学信网可查，国家认可 大专，本科，专业齐全 免试入学过程简单，轻松拿证！#提升自己##国家开放大学#开放教育#就业与保障##山东成考#热点#免试入学# ,0,1,0,山东,济南,山东,中国
8,4959609005805329,杜蘅Rr,2023-10-22 11:46:35,感觉我们镜美真的很适合一些自由与克制的题材，南韩严苛落后的封建制度礼教下长成如山可靠的圆佑与美利坚自由烂漫精英开放教育下长成如风柔和的知秀。说是灰色世界闯入的亮色玫瑰有点夸张，不如说是不同环境下长出的两颗柔软的心的相互吸引，也算不得是什么双向救赎，是天生契合的忍不住靠近，是不同文化背景冲击下形成的一隅关于爱与浪漫的平原。这份爱不受时间空间观念等一切外部条件所限制，他们的爱是无限的永恒的受万物庇佑的。我想，最先的主动大抵会是圆佑，他看似温柔克制不喜显山露水，可凡事总有例外。他想要把风挽留，他要用最浪漫的词句去拥抱他的爱人，用最真挚的行动表达他的爱意，做尽世间一切最缠绵悱恻的事。亲和如知秀定会给予最热烈回应，用世间最柔软的地方去包容吞纳爱人的所有，去感受去触碰。浸润在爱意柔情里的玫瑰定会开到最烂漫，花瓣枝叶舒展，不再需要寒刺去抵御恶意，他已经有了守卫自己的黑豹。,0,4,8,山西,太原,山西,中国
8,4959327007539256,青岛日报官方微博,2023-10-21 17:06:00,青岛新闻 【今天这所“没有围墙的大学”举行开学典礼：又有2万余名学生将在此求学】今天上午，青岛开放大学2023年秋季学期开放教育学士学位暨开学典礼举行。8623名学生在这所“没有围墙的大学”里完成学业。网页链接 ,0,0,0,,青岛,山东,中国
8,4958594001012634,叙州之窗,2023-10-19 16:33:19,【全国近200名校方代表齐聚宜宾！共探开放教育高质量发展方向】10月18日，2023年国家开放大学考试改革研究部署活动在宜宾市国际会议中心举行。来自国家开放大学总部，全国各省级开放大学分管领导等近200人齐聚一堂，就围绕下一步考试改革研究部署方向作交流、探讨。国家开放大学党委委员、副校长李松，四川开放大学党委副书记、校长王玲，宜宾市政府党组成员、副市长华淑蕊出席会议并讲话。网页链接,0,0,1,,宜宾,四川,中国
8,4958253826967955,哈尔滨文明网,2023-10-18 18:01:35,【全国文明单位巡礼】文明新风融入学习 开放教育助力赋能——哈尔滨开放大学“全国文明单位”创建工作巡礼网页链接 ,0,0,0,,哈尔滨,黑龙江,中国
8,4958143959007915,首都教育,2023-10-18 10:45:00,【全民终身学习活动周将举办，北京高校职校将开放教育资源】北京全民终身学习活动周将于下个月举办。各区教育部门将组织普通高校、职业院校、老年大学等单位，开放共享学习和教育资源，服务城乡社区居民。教育系统将通过开展全民阅读季、读书月、读书节等活动，打造符合首都实际、适应市民需求的品牌阅读活动。,0,0,1,,北京,北京,中国
8,4957879973183827,中国远程教育杂志,2023-10-17 17:16:01,高等教育 #职业教育# 【校长面对面丨宁夏开放大学党委书记刘炜：融合发展是开大战略转型的必然选择】“开放教育与职业教育融合发展存在统一的价值诉求，有利于教育资源的整合与优化，有利于教育机制的改革与完善。这既体现了职业教育发展必须充分体现终身教育理念的内在需要，也是开放教育立足新发展阶段实现高质量发展的必由之路。”日前，宁夏开放大学党委书记刘炜在与本刊对话时做出上述表示。点击链接查看全文校长面对面丨宁夏开放大学党委书记刘炜：融合发展是开大战略转型的必然选择,0,0,0,,北京,北京,中国
8,4956440181344526,定nN,2023-10-13 17:54:48,大学的平时分真的让人作呕，看似是对缺失的开放教育的弥补，实则又沦为了促使学生丧失头脑的工具 ,0,0,2,河南,,河南,中国
8,4956328130777426,呈贡发布,2023-10-13 10:29:33,#呈贡发布# 10月12日，第六届南亚东南亚教育合作昆明论坛系列活动“澜湄开放教育合作与交流论坛”在呈贡举办。此次论坛由云南省教育厅、云南省政府外事办主办，云南开放大学承办。论坛以“开放教育共享 泛在学习终身”为主题，目的是围绕“一带一路”倡议，探讨开放教育国际合作的务实路径，形成共识、增进互信，构建合作机制，推动澜湄地区全民终身学习体系建设。 澜湄开放教育合作与交流论坛在呈贡举办,0,0,0,,昆明,云南,中国
9,4953483443700044,用户7795444696,2023-10-05 14:05:46,国家开放大学 报名即入学籍 学信网可查 教育部直属 想考公考编考研晋升评职称学员 报名只剩最后两天时间，6号截止，6号截止，6号截止#提升自己##国家开放大学#开放教育#就业与保障##山东成考# ,0,0,0,山东,济南,山东,中国
9,4952410064160845,桃子行星,2023-10-02 15:00:33,为什么总有人把做自媒体的在校老师跟开放教育挂钩啊？？ ,0,0,0,浙江,绍兴,浙江,中国
9,4948439168190805,福建学历提升钟老师,2023-09-21 16:01:38,福建成考考试承接论文辅导自考、开放教育、函授。 ,0,1,0,福建,厦门,福建,中国
9,4948370181852890,ZD兴兴,2023-09-21 11:27:30,广东开放大学简介开放大学原名中央广播电视大学，1978 年邓小平同志倡导创办，直属国家教育部，2012年6月为了和国际接轨，中央广播电视大学更名为国家开放大学，是教育部批准的具有成人教育办学、面向中国开展开放教育的新型高等学校。不仅在国内可以使用国内，国外的话也是认可这个毕业证书的🌟广东开放大学靠谱吗？这个学历是可以直接用来求职、考证、评职称、考公的。国开不受时间、地域的限制，容易拿证，适合异地、工作忙的上班族。毕业后学历是电子注册资格的，获得专科或本科毕业证，国家承认学历哦！🌟广东开放大学报名时间？广东开放大学大学每年是分春秋两季注册，3月和9月份入学。现在注册的是2023年秋季批次，9月入学现在报名9月份就可以在学信网查询学籍适合基础薄弱，考试不过关的。上班太忙，没时间学习的。生娃带惠，没时间考试的。简单省事，就选国家电大，哈哈哈哈哈需要了解的可以私+VX#学历#,0,1,0,广东,深圳,广东,中国
9,4947605266630049,月猫子喵喵喵,2023-09-19 08:48:00,我天呢 又要用应试教育填鸭我 又用开放教育的小孩和我比 啥好处都让你占啦 ,0,4,4,陕西,西安,陕西,中国
9,4946279501927052,弘德教育张老师,2023-09-15 16:59:53,浙江成教：轻舟已过万重山！！ 开放教育：这泼天的富贵终于是要轮到我了吗～开放教育更开放！免试入学等着你哦[嘿哈]招生截止时间10月8日，秋季入学。成考没报的同学，请往这边看。 ,0,0,0,浙江,温州,浙江,中国
9,4943362307916139,寿县发布,2023-09-07 15:48:00,【寿县开放大学召开2023年秋学期开学工作会议】8月31日，寿县开放大学2023年秋学期开学工作会议召开。县教体局党委委员、县开放大学负责人沈国文主持会议，学校全体教职工参加会议。会上，各位副校长总结汇报暑期工作，就新学期开学各项工作做了安排部署。沈国文委员从学校发展、开放教育、教师培训和内部管理四个方面提出明确要求，以期在新学期、新学年取得新的业绩。,0,0,0,,淮南,安徽,中国
9,4939655256214562,中国远程教育杂志,2023-08-28 10:17:30,#教育数字化# 【综述丨在教育数字化进程中体现国开担当】过去一年来，国家开放大学深入落实国家教育数字化战略行动，提出了“建设一所链接世界的数字化大学”的目标，通过数字化转型全方位助推开放教育高质量发展，以更好地服务建设全民终身学习的学习型社会、学习型大国。习近平总书记在中共中央政治局第五次集体学习时指出，教育数字化是我国开辟教育发展新赛道和塑造教育发展新优势的重要突破口。作为数字中国战略的重要组成部分和建设教育强国的重要内容，教育数字化为全民终身学习提供了有力支撑。作为一所以促进终身学习为使命、以现代信息技术为支撑的新型大学，国家开放大学一直在积极探索以数字化引领开放教育现代化的发展路径。点击链接查看全文综述丨在教育数字化进程中体现国开担当,0,0,0,,北京,北京,中国
