页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,5018429357294176,博罗发布,2024-04-01 19:17:38,【招116人！博罗县教育系统2024年公开招聘教师及工作人员】为进一步加强中小学教师队伍的建设，优化教师队伍结构，推动我县教育高质量发展，结合我县教育实际，决定面向社会公开招聘在编教师及工作人员共116名。有关事项公告请点击链接：网页链接 ,2,0,0,,惠州,广东,中国
35,5018417394352697,育见新闻,2024-04-01 18:30:07,#全国教育新闻联播# 【2024年4月1日CETV1《全国教育新闻联播》】精彩看点：●弘扬践行教育家精神，研究制定教师优待政策。教育部部署2024年教师队伍建设，推动新时代教育高质量发展。●体验军旅生活，增强国防观念。香港青少年走进驻港部队新围军营，凝聚爱国爱港意志力量。●多地学校安装防欺凌装置，喊“救命”就可触发报警！今日关注：“技防”之外更需“人防”，消除校园霸凌“视野盲区”还需做些什么 ？敬请关注！  育见新闻的微博视频,0,0,0,,,,
35,5018414728872410,戴草帽的小老虎,2024-04-01 18:19:31,学习优师计划座谈会精神        把好入口关，聚爱教乐教英才而育之，稳步扩大招生规模，增加“优师计划”招生省份，加大宣传力度，不断提升“优师计划”生源质量；抓好过程关，修订完善培养方案，锚定“四有”培养目标，明确人才培养方向，突出教师教育特色，完善通识课程体系，促进学生个性化发展；打造培养高地，深化“一体两翼”办学格局，珠海校区建立“学院+书院”协同育人体系，探索形成城乡两种教学环境“双实践”制度，不断加强基础建设以服务师范生实训活动。@潜江德风学校 潜江·潜江德风学校,0,0,0,湖北,潜江,湖北,中国
35,5018409819966160,语言合作中心,2024-04-01 18:00:01,#语合中心项目问询# 今日提问：我是一名国际中文教师，如何取得国际中文教师认证呢?答：依据《国际中文教师标准》，面向国内外国际中文教师，提供专业能力认证服务。通过《国际中文教师证书》认证考试为获证者应聘国际中文教育岗位提供能力资质证明，促进国际中文教师专业发展。可登录www.chineseteacher.org.cn了解详情，报名考试。目前除《国际中文教师证书》考试外社会上的各类中文/汉语教师考试及证书与教育部中外语言交流合作中心无关。 语言合作中心的微博视频,1,0,1,,北京,北京,中国
35,5018408350909049,投资北京InvestBeijing,2024-04-01 17:54:11,【北京经开区在建学科教研基地增至26个】为进一步促进学科教研基地建设，支撑教师专业发展，提升区域教育教学质量，近日，北京经开区社会事业局组织召开北京经开区第二批学科教研基地授牌仪式，为11个新建学科教研基地授牌。截至目前，经开区在建学科教研基地达到26个。北京经开区在建学科教研基地增至26个 ,0,0,1,,,北京,中国
35,5018391115204888,沛县发布,2024-04-01 16:45:42,【徐州安保中等专业学校面向2024年毕业生赴外公开招聘编制教师公告】为促进教育事业发展，优化人员结构，加强教师队伍建设，根据《事业单位人事管理条例》《江苏省事业单位公开招聘人员办法》等有关规定，经研究，决定面向2024年毕业生赴外公开招聘编制教师40名。有关事项公告详见：网页链接（来源：沛县政府网 编辑：崔颖 审核：张海群）,0,0,0,,徐州,江苏,中国
35,5018388309215486,内蒙古反邪教,2024-04-01 16:34:33,【内蒙古建成北疆文化古籍资源库平台】#内蒙古不断推进大数据产业高质量发展# 3月31日，由内蒙古大学和内蒙古社会科学院联合研发的北疆文化古籍资源库平台发布，该平台是目前国内外数字化存储蒙古文古籍文献最多、检索分析智能化程度最高的古籍资源库。　　北疆文化古籍资源库平台实现数字化蒙古文古籍11291卷（册）、116.3万张古籍图像，建立了24万条古籍文献知识图谱三元组，并着眼于铸牢中华民族共同体意识选择其中129部珍贵古籍文献进行全文文字数字化，字数639万字，为中华民族古籍文献的抢救、保护、传承、开发和利用提供了重要支撑，对挖掘弘扬蕴含其中的民族团结进步思想内涵、巩固发展民族团结进步意义重大。　　“利用图像检索、文字识别、知识图谱等先进的人工智能技术，平台能够自动识别古籍内容并实现自动校对、索引和分类，有效提升了数据处理的效率和准确性，也为学者和公众进行古籍检索和研究提供了强大的技术支持。”蒙古文智能信息处理技术国家地方联合工程研究中心副主任、内蒙古大学计算机学院教授飞龙介绍，平台集纳了团队自主研发的民族古籍文献综合管理系统、多文种古籍OCR系统、古籍文献全文检索系统等7大智能化系统，建立了北疆文化古籍资源配置中心，具有高度智能化、人工智能修复等多种优势功能。#内蒙古2.12亿推动高素质专业化教师队伍建设# 　　中国工程院院士尼玛扎西表示，北疆文化古籍资源库平台的技术创新性体现了现代信息技术与传统文化遗产保护之间的深度融合，是文化遗产数字化保护领域的一大进步。这种技术创新不仅解决了古籍保护的难题，也为中华传统文化的传承创新开辟了新的路径，对促进民族团结、提升中华文化软实力和文化自信具有重要意义。（内蒙古日报）,15,9,9,,,内蒙古,中国
36,5018387719391104,保定电视台公共频道,2024-04-01 16:32:12,【河北保定：传承红色基因，缅怀革命先烈——中华路小学开展清明祭扫活动】为引导广大少先队员坚定理想信念，继承优良传统，厚植红色基因，激发爱国情怀，2024年3月27日，伴随着清晨的阳光，在队旗的照耀下，保定市中华路小学德育副校长魏薇带领教师代表和四年级全体少先队员们怀着无比崇敬的心情，前往七六烈士墓，以多种方式缅怀英烈、祭奠逝者、悼念先人、寄托哀思。少先队员们穿戴整齐，胸前的红领巾迎风飘扬。他们高擎着星星火炬旗帜，静静肃立等待着，用庄严的队礼表达对烈士的崇敬与怀念，嘹亮的《中国少年先锋队队歌》回荡在七六烈士墓的上空。队员们认真聆听革命事迹，心情不由的沉重起来。青山埋忠骨，鲜花献忠魂。中华路小学的少先队员们怀着对革命烈士的无比崇敬之情，整齐列队向革命烈士纪念碑献花，以告慰烈士忠魂，寄托无限哀思。最深的缅怀是弘扬，最好的纪念是传承，每一次致敬先贤，是对初心的叩问，更是对精神的唤醒。此次清明祭扫活动，不仅是一次传统文化体验，更是一场爱党、爱国主义教育，让中华路小学的少先队员们更深切地感受到“生在新中国，长在红旗下”的幸运，要时刻铭记先贤们的牺牲和付出，继承和发扬他们身上的精神，努力学习，不断进步，争做新时代好少年！（保定新闻传媒中心记者：周天天 通讯员：高熠璠 魏薇）#高质量发展看河北##保定爆料##保定新鲜事# @同城小秘书 @微博任务 @保定同城 @保定发布 @保定同城会,0,0,0,,保定,河北,中国
36,5018371152413475,橙之橙汁澄,2024-04-01 15:26:22,托管行业因发展需求，现招聘一位兼职老师（无教师证也可），工作时间：晚上5点到8点（周一到周五），工作地点：江阴青阳。有意者联系！ 无锡·江阴市青阳镇成人教育中心校 ,0,0,0,江苏,无锡,江苏,中国
36,5018368356911678,鼎成教资,2024-04-01 15:15:16,鼎成教资带背DAY15简述影响教育制度的因素（建立学制的依据）（1）一定社会政治经济制度的要求。（2）社会生产力和科技发展水平。（3）青少年的身心发展规律。（4）民族文化传统和外国学制的影响。口诀：两会（社会政治经济制度，社会生产力）一心（青少年身心发展规律），传统（文化传统）和外国（外国学制）#教师资格证#教师资格证#教育知识与能力##教资##教资简答题#,0,0,0,山东,临沂,山东,中国
36,5018356346522539,胖胖老师的微博,2024-04-01 14:27:32,数据驱动，助力教师队伍卓越发展 @长宁教育 ,1,4,4,上海,上海,上海,中国
36,5018354370479001,我还是比较喜欢猫呢,2024-04-01 14:19:41,#为中国最美校园打call#宁波城市职业技术学院（Ningbo City College of Vocational Technology），简称“NCC”，是位于浙江省宁波市，宁波市人民政府举办的全日制普通高等职业院校。学校先后被评为浙江省课堂教学创新校、浙江省应用技术协同创新中心校、浙江省高校示范性教师教学发展中心校、浙江省示范性职教集团牵头单位、浙江省高职院校教师信息化教学发展中心校、国家现代学徒制试点学校、全国首批职业院校数字校园建设实验校、全国职业院校魅力校园等。截至2023年3月，学校鄞州校区地处宁波鄞州高教园区，新建奉化校区位于奉化城西文化教育园区。学校下设商学院、信息与智能工程学院、艺术学院、旅游学院、国际学院、景观生态学院、马克思主义学院、基础课教学部、继续教育学院、创业学院等10个教学机构。学校现有教职工600余人，全日制专科在校生1万余人。 宁波·宁波城市职业技术学院,0,1,0,浙江,宁波,浙江,中国
