页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4983601957175753,风闻社区,2023-12-27 16:46:00,【中国和巴西科研人员发现新翼龙，命名为“友好美丽飞龙”】据央视新闻报道，近日，国际学术期刊《科学报告》（Scientific Reports）报道了中国科学院古脊椎动物与古人类研究所汪筱林研究员和巴西国家博物馆、巴西里约联邦大学Alexander Kellner教授团队的合作研究成果，该成果为辽西热河生物群保存完整精美的翼龙骨架和一件不完整的翼龙头骨化石。基于这件标本研究人员建立了朝阳翼龙科（Chaoyangopteridae）的一个新属种——友好美丽飞龙（Meilifeilong youhao gen. et sp. nov）。朝阳翼龙科的成员目前主要发现于我国辽西热河生物群，这一类群的翼龙通常体型中等，没有牙齿，具有高高的头冠，鼻眶前孔巨大。此次研究的两件标本分别发现于2008年和2010年，产自辽宁建昌喇嘛洞肖台子，距今约1.2亿年的下白垩统九佛堂组湖相页岩中。其中一件特别完整精美，另一件仅保存头骨的前部，依据这两件标本的形态特征建立了一新属种：友好美丽飞龙，保存完整的是这一属种的模式标本。通过详细对比，将之前研究报道的三亚“神州翼龙”归入这一属，修正为三亚美丽飞龙。这一新属种的模式标本是目前为止热河生物群保存最为精美的翼龙化石之一，翼展超过2米。基于这件保存精美的标本，研究团队对朝阳翼龙类的形态学做了深入研究和对比，特别值得一提的是这件翼龙中还保存了完整的镫骨，这也是在翼龙中的第二次发现。除了中国之外的朝阳翼龙科的化石材料很不完整，摩洛哥的疑似朝阳翼龙科的材料仅有头骨一小部分，还无法确认是否属于朝阳翼龙科，而巴西的材料可以确认归入朝阳翼龙科，但不同于美丽飞龙。20年前，汪筱林团队就认为热河生物群九佛堂组的翼龙组合和巴西克拉图组（Crato Formation）（原桑塔纳组的一部分）的翼龙组合具有相似性，其中最具代表性的两类就是古神翼龙类和古魔翼龙类，并提出中国辽西是白垩纪若干翼龙类群的起源中心。其后，又发现九佛堂组的鬼龙和巴西的玩具翼龙非常相似，随着朝阳翼龙科的新发现和深入研究，更进一步证明和支持了这一观点。,14,6,10,,上海,上海,中国
7,4982966851210585,就喜欢不吃香菇可爱的他,2023-12-25 22:42:19,想过个年可太难了 编辑给的满篇子批注意见，血量-1 学术报告ppt进度缓慢，血量-1 患者量框框上涨，血量-1 实验进度跟不上，血量-1 马上组会年度总结，别问，问就是没成果，没进度，没脸皮。。。血量减没 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
7,4982556901246458,吃三明治的Agnes,2023-12-24 19:33:19,写开题报告，写到急性肠胃炎，跪在厕所大吐特吐，把今天总共吃的那么一餐饭全吐了 这就是孕育学术成果的时候产生的孕吐吗，爱了爱了 怎么这个世界还不杀了我还这样折磨我 ,0,0,3,江西,南昌,江西,中国
7,4981140134039131,用户5663597459,2023-12-20 21:43:36,四川天一学院的学术报告厅还拥有先进的投影设备和屏幕，可支持各种形式的学术展示和演示。在这里，学生们可以近距离感受学术的魅力，拓展自己的视野和知识面。同时，学术报告厅也是学院对外展示自身学术实力和成果的重要窗口。 绿洲 德阳·四川天一学院 ,0,0,0,四川,德阳,四川,中国
7,4980774323620616,澳门大学,2023-12-19 21:30:00,国家教育部澳门大学精准肿瘤学前沿科学中心举办首届学术委员会会议，多名来自中国科学院、中国工程院、美国国家科学院等的海内外院士及科研专家听取了报告并作出指导。此外，在与澳大校长宋永华会面期间，学术委员会委员高度肯定前沿科学中心的杰出成果，指中心的癌症研究在短短两年多内的突破进展及扎实的研究质量令人瞩目。#澳门大学# 澳门大学,2,0,1,中国澳门,,澳门,中国
7,4980630880783966,中国考古网,2023-12-19 12:00:00,#学术研究# 关于中国古代城市考古的几点思考：研讨会围绕新时代城市考古重要发现、考古遗产保护与展示利用、公众考古与学术成果传播等议题进行了22场学术报告，来自全国各地省市考古院所、高校及相关机构的文物考古工作者介绍了各自领域的工作收获与心得，分享了非常精彩的学术成果。（广州考古 南汉二陵博物馆）网页链接,0,0,3,,上海,上海,中国
7,4980388470460562,知書club,2023-12-18 19:56:45,知書club新书介绍丨《吐鲁番的典籍与文书》是荣新江教授三十余载吐鲁番学术研究成果的首度集结。全书以文书和典籍的解读出发，广泛涉及文献背后的历史考索、政治研究、社会沿革、经济发展、典籍印制、文献调研、学术评论等诸多面向。其内容分历史与地理、文书与碑刻、群书与佛典、调查与报告、综述与书评等五大专题，公布大批新材料的同时，结合中古史热门课题，展开宏观与微观的历史探索，全面反映了对吐鲁番文书研究的新见和对学科发展的前瞻性洞察。与单纯的吐鲁番文书的整理研究不同，荣新江教授的《吐鲁番的典籍与文书》，以生动流畅的语言，从文书和典籍的解读出发，将吐鲁番文书置于当时的历史背景之下，其内容涉及政治事件、社会沿革、经济发展、宗教信仰、典籍印制等诸多方面，为学界及广大读者深入了解吐鲁番学研究的各个方面贡献了一部优秀的学术专著。本书研究立足于吐鲁番文献的权威整理与解读，著者以扎实的文献解读功底，以尊重历史、还原真相之心，力图通过对这些第一手的新史料的解读，尽量给人以真实无误的历史信息，展示古代吐鲁番地区的历史、礼制、民俗、百业、娱乐、宗教、征战、地域差异乃至社会生活的种种面向，使读者对吐鲁番的典籍与文书背后所反映的古代历史文化能够获得更全面、更立体、更形象、更直观的认识。#读书##历史##盗墓笔记#,0,0,1,广东,广州,广东,中国
7,4980329515320079,整形修复汪海滨医生,2023-12-18 16:02:29,#汪海滨主任# 很荣幸受邀出席2023美沃斯大会，与行业内的优秀同仁同台论道，与全球各地的医者，交流前沿医学成果，分享行业动态。“注射与微形会场”分享《耳廓注射相关解剖及并发症机制剖析》学术报告；“年轻化联合实操会场”做精灵耳：玻尿酸填充耳基底实操演示。#耳基底提升##精灵耳##耳廓注射# 整形修复汪海滨医生的微博视频,0,0,0,广东,广州,广东,中国
7,4980245675117698,资阳之声,2023-12-18 10:29:20,#资尽身边事# 【聚焦妇幼健康——2023年第三届成德眉资妇幼论坛开幕】近日，2023年第三届成德眉资妇幼论坛拉开帷幕，业界知名专家学者聚首云端，聚焦妇幼领域临床热点问题，通过学术讲座、病案讨论、专题报告等多种形式进行全方位、深层次的学习交流，充分展示妇幼健康领域内的最新研究成果和学术成就。,0,0,0,,资阳,四川,中国
7,4979619277308759,蚌埠日报,2023-12-16 17:00:15,虽然衰老不可避免，但是科学告诉我们通过主动控制和缩短衰老进程，能够大大延长人们的生命旅程。近日第二届中医药抗衰老大会公布了创新中药八子补肾胶囊在延缓皮肤衰老方面的成果。多位中国工程院院士和国内医学专家在会上做学术分享和专题报告，金句频出，向人们介绍了中医药在抗衰老方面的新进展，展示了科学抗衰老的新办法，让人们认识到科学抗衰老的重要性，在抗衰老的路上少走弯路！#八子抗衰老由内而外年轻态##科学抗衰老记住N+1#,17,14,52,,蚌埠,安徽,中国
8,4979299033294136,陇南科技,2023-12-15 19:47:43,为进一步促进陇南市油橄榄产业创新联合体规范高效运行，切实发挥好联合体协同创新作用，打通产业技术攻关和成果转移转化通道，助力陇南油橄榄产业高质量发展，12月13日至15日，市科技局在武都区召开陇南市油橄榄产业创新联合体学术报告会暨项目工作推进会议。市政府副市长何红梅出席会议并讲话，市科技局党组书记、局长冯虎明主持。本次学术报告会的主题为“科技创新引领油橄榄产业高质量发展”，特邀请希腊地中海大学植物生物化学与生物技术教授、植物生物化学与生物技术实验室组长菲利波斯·维韦里迪斯，希腊地中海大学副教授埃马努伊·坎普拉基斯，中国林业科学研究院林业研究所所长、研究员、中国经济林协会油橄榄分会理事长张建国，中国科学院兰州化学物理研究所实验室主任、研究员邸多隆，兰州海关技术中心副主任、高级工程师王波，中国经济林协会油橄榄分会副理事长、研究员邓煜等专家出席。陇南市油橄榄产业创新联合体学术报告会暨项目工作推进会议召开,0,0,0,,陇南,甘肃,中国
8,4979254598569735,北京世纪坛医院,2023-12-15 16:51:09,【护理创新无止境  健康事业共前行】护理部联合工会举办第三届临床护理创新与发明大赛12月13日，北京世纪坛医院护理部联合工会举办的第三届临床护理创新与发明大赛在住院一部学术报告厅隆重举行。本次大赛旨在激发护理人员的创新精神，挖掘创新成果，进一步提升护理服务质量和患者满意度，扩大医院品牌效应。医院党委副书记陈静、科技处处长周健、改革与发展处处长任依、护理部主任刘俐惠等出席活动。（@首都健康@北京医管@北京12320在聆听@健康中国@北京大学医学部）,0,0,0,,北京,北京,中国
8,4978841168646868,半半知怡,2023-12-14 13:28:20,四川天一学院的学术报告厅提供了先进的网络连接和多媒体设备，为学者们展示他们的研究成果提供了更多可能性。同时，其宽敞的空间和优质的服务也为学术交流提供了最佳的条件，让每一场学术活动都变得更加丰富和有意义。 德阳·四川天一学院 ,0,0,0,四川,德阳,四川,中国
8,4978166577759698,豆叔LUKE,2023-12-12 16:47:45,"伙伴们，我前几天学习去了！其实是去参加了今年的CDA皮肤科医师大会，蛮有意思的，很多皮肤科大佬聚在一起分享交流学术报告，不少大牌/yi美相关品牌也带着各自最新研发成果和技术来分享了，除了皮尔法伯/修丽可/理肤泉/适乐肤/优色林/倩碧外，咱们国货像巨子生物、HBN、优斐斯这些都带着自己的研究成果来了。虽然这次时间比较紧，展台没来得及逛，但还是把几个特别感兴趣的讲座都听了，学到很多有用的东西，后面有时间都会整理出来跟大家分享~今天先说说最让人惊喜的HBN吧！这货在我印象中是闷声干大事的代表，一直执着于在A醇领域深耕细作，19年就开始找第三方权威机构做功效检测，并将过程和结果公开展示在大众眼前，之后陆续有发布白皮书、牵头制定Ａ醇团标、和多家权威研究院所共建联合实验室等，这回首次“高调”亮相CDA这种国内数一数二的学术会议，还带着今年在国际刊例上发布的3篇SCI论文在现场与行业大佬一起探讨科研成果，有备而来啊，一个低调勤奋不走寻常路的卷王，真是一路高开高走！更让我惊喜的是其中有2篇是关于A醇的研究论文，第一作者（论文贡献量最大的研究者）都是HBN生物实验室。我说过相较于其他抗老成分，A醇一直是我的首选，加上我对HBN的A醇线比较熟悉，用过不少产品，效果都还不错，挺期待它在A醇中又研究出了什么新花样，一起看看。—论文一：《五种类视黄醇抗光老化治疗的比较：体外抗炎和抗氧化活性及体内疗效评价》，发表在国际刊例《Photochemistry and Photobiology》生化与分子生物学领域。说到抗老就离不开A醇，但维A家族很庞大，有那么多种A醇及其衍生物，到底哪个表现更突出效果更强大呢？HBN以科研角度出发，从六大维度全面深入解析了业内常用的5种A醇及其衍生物的优势对比，发现它们各有优势，同时研实锤了A醇及其衍生物的作用以及安全性。这篇不仅填补了行业对A醇及其衍生物系统性交叉研究的空白，还为不同A类的应用复配提供了科学理论支持。—论文二：《视黄醇棕榈酸酯对UVB诱导的皮肤光老化的抑制作用及机制》，发表在国际刊例《Frontiers in Pharmacology》药学领域，JCR分区Q1。—亮点：A酯是一个为皮肤抗老化而生的成分HBN首次多维度证实了Ａ酯对UVB诱导的光损伤方面有很好的改善效果，且更加稳定，除此之外，在修护抗炎等方面也有不可忽视的潜力。这一创新性研究成果，无疑是为今后A酯在配方应用上提供了坚实的科研基础，这样看来HBN在自家A醇线产品中加入A酯也是有科研根据的。 要么说HBN是国货A醇抗老先行者呢，早就把潜心钻研的成果实实在在的运用到了产品研发中，双A醇晚霜2.0和高阶超A晚霜就是最好的体现！晚霜的核心都是独家自研新一代Complex-ATRA® 复合维A醇，双A醇晚霜2.0是黄金配比“双重A醇+双重A酯”，而高阶超A晚霜则是高浓四重真A醇复配，既能享受到A醇带来的抗老效率，抗老维度也更完整，实现温和抗老最大化。为了让皮肤不耐受、换季不稳定or敏肌脆皮人群也能稳妥抗老，HBN也打开思路提供了科学有效的A醇抗老ABC护肤公式：VC发光水2.0+VA双A醇晚霜2.0+VB修护B5面霜2.0，早：VC+VB抗氧修护,晚：VC+VA提亮紧致，这个我专门讲过，可以去看看：网页链接。HBN真的是一个把执着于真功效刻在基因里的品牌，始终坚持着难而正确的事【让功效名副其实】。从一开始就专心跟VA死磕，不卷浓度，在解决A醇稳定性和温和度上狠下功夫，认真做产品还能沉下心做科研，真是一卷一个不吱声，这才是真正知道自己要什么的国货品牌！#HBN# HBN研发#",6,24,36,四川,成都,四川,中国
