页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5022263022454715,大小果麻麻,2024-04-12 09:11:16,上大学时听马克思听的昏昏欲睡，如今听党课听的一秒钟都不舍得错过，通过讲故事讲道理，教育效果深入人心。交大居然也有教育学院了，不知道未来有没有机会来这里读个博 上海·上海交通大学(闵行校区)-李政道图书馆 ,0,0,2,上海,,上海,中国
8,5021972613038933,大胖d儿子,2024-04-11 13:57:17,#全面排查中小学重点班快慢班# 人类智商先天有差异，这是客观事实。强制不让智商高的孩子学多学深，人为搞什么教育平均，只不过是安抚了部分家长的情绪，是掩耳盗铃的行为，反而让家境普通的高智商孩子失去更多的教育机会。时间很快的，一旦从学校毕业，进入丛林法则的社会大学，人类智商碾压的残酷程度远超想象。那个时候根本不会有绝对的公平，卖惨的父母拉着孩子找谁说理去。我觉得从小让孩子意识到，只要活着，竞争是这辈子无法避免的事情，与其逃避，不如早点认清自己在同龄人中的位置，学会取长补短，找到自己的优势，在夹缝中求生存，倒是有可能在财运上有长进。,0,1,30,上海,上海,上海,中国
8,5021913687261401,股道扫地僧,2024-04-11 10:03:07,"特高压在中国西电冲板带动下集体走强，许继电气，摩恩电气，平高电气  海兴电力 关注机会AI方向主要是应用端表现强劲，集中在传媒，短剧影视，中广天择，浙文互联 都快速冲板，算力，教育，sora,CPO ，多模态 等分支反弹走势留意好，如 慈文传媒，华策影视，引力传媒，掌阅科技，中文在线，新华传媒，学大教育，因赛集团，新易盛，中文在线，人民网",0,3,139,广东,东莞,广东,中国
9,5022063035157378,動感超人邱淑貞,2024-04-11 19:56:36,恩师早餐会｜Breakfast with NelsonNelson是我2015年刚毕业加入前司培训部时的部门主管当时的我既没有保险销售背景，也没有任何金融业培训经验，只是因为当年港险需求大爆发，而我凭教育背景+普粤双语流利而拿到了竞争激烈的岗位，但是也多亏了Nelson“慧眼识珠”😆😆因为Nelson给了我机会，我不但能在香港工作，而且还在7年的培训工作生涯里培养了许多现在工作都大有裨益的能力：包括但不限于公开演讲、为团队成员设计培训课程、高效执行系统……悄悄说，Nelson是我见过的最严厉的主管，但也因为他的严厉，我的培训工作才能那么快地进入状态和提高当然其中最意外和惊喜的是当年在Nelson手底下工作时，他就很有前瞻性地教过我们Coaching，也就是现在很多企业家身边的“教练”工作恰恰因为涉猎过coaching，所以促使我从counseling的角度去理解和思考我和Brandon的团队发展，让我们和队友之间的关系比一般的团队更紧密也更健康5年前Nelson因为个人健康原因回去了加拿大，但他一直没有离开过香港保险业，他依然是很多前司的资深区域总监的“人生教练”作为一个爱猫人士，他前期收取的费用是要求他的“学员”把钱捐给流浪动物协会因为他的这个做法，影响了同样爱动物的我，我和Brandon很多时候也会行有余力时给流浪动物捐款，特别是用于流浪动物的绝育很感恩我的职场生涯里总是遇到各种各样的贵人，也很感恩最后我们都能成为好友Nelson回港一周，要见的人有137位（他戏成为appointment137），所以他说平均每天要见5波人，但我们见面那天他说：“最后变成了180+人、每天7波 appointment”🤣🤣太厉害啦！不愧是当年一直强调活动量管理的Nelson！感恩香港保险业有Nelson！希望我的团队能够早日做到规模，能有能力请得起Nelson做我们的“教练”虽然匆匆一面，Nelson已经回到了多伦多，但一次早餐会我和Brandon和Wing姐已获益良多👏🏻祝阿Nel的工作顺利、即将展开的环球旅行也顺顺利利👏🏻👏🏻,1,7,22,中国香港,,香港,中国
9,5022123540873252,咪咕网文,2024-04-11 23:57:00,去读书，去学习，去受教育，记住掌握知识不是目的而是手段，最重要的是我们可以拥有选择的机会。  ——《我的天才女友》  #读书笔记# ,0,0,0,,杭州,浙江,中国
9,5022119195050016,落月坠于星海,2024-04-11 23:39:44,历史底蕴深厚的省博物馆，站在偌大的博物馆里看着眼前一件件文物，感觉自己好像穿梭到了过去，身临其境有被震撼到 还有好多幼儿园的小朋友们在老师的带领下来这里春游，不得不感慨教育条件越来越好了，小朋友们也有机会可以了解我们的传统文化，总的来说是一次难得的体验，忍不住拍了好多照片，每一个都很喜欢呀,0,0,2,浙江,杭州,浙江,中国
9,5022115277837595,周少说,2024-04-11 23:24:11,“真是愁死了！”河南一位家长发文求助，称女儿研究生毕业，但不打算考公务员。原因是其男朋友已经考上了北京市的公务员，但月薪只有7000元左右。如果两个人都入职体制内，那薪资收入太低了。去互联网公司上班的话，月收入起码2万以上，以后在北京买房才有机会。对于女儿的选择，自己也拿不定主意。想问大家，这样合理吗？此话一出，引起众多网友们议论纷纷。有人当即表示，女孩一定要慎重。我侄女也是公务员，她跟我说发现个问题，男性中年公务员有不少都是二婚的，而且老婆还是年轻的。所以，千万别去赌男人的良心，到最后真的是人财两空！也有人说，女孩子要考公务员，不会因为结婚生育而失业。男人要养家，不然时间长了女人会崩溃的，挣钱家务孩子都是你的，男人会颓废还会报怨女人不顾家还会怀疑女人。还有人发出感慨，让我想起了14年前的自己，男朋友比我早毕业，进入国企解决了户口，但收入不高。我一直在投外企、私企，为了赚钱买房无所谓户口和稳定，为了他丧失理智。就在我即将签约时，他遇到了本地女，虽然能力差我太多，但不用买房奋斗，于是跟我一刀两断。我突发胃溃疡，没时间难过也没时间上医院，靠止痛药强撑，找工作转战体制内，疯狂面试、考试，所幸老天眷顾，赶上最后一批进京指标，顺利入职事业单位。现在虽然不是大富大贵，但工作稳定，家庭幸福。看完之后，周少想说这样的事情还是要慎重考虑，尤其是女孩子，现在能考进体制内就考进体制内。特别是在北京这样的大城市，虽然入职互联网公司薪资有2万以上，但一点都没有保障，随时都可能存在失业下岗的风险。其次，就像网友所言，把赌注压在其男朋友身上，未必是最好的选择。期间存在的变数太大了，一旦发生矛盾，搞不好就会吵分手。到那时，哭得没地方去，最终受伤害的还是自己。所以，周少奉劝这位家长，抽空好好跟孩子聊一聊，看问题不能看长远，特别是女孩子，以后要生娃，在互联网这样的行业，年纪越大，失业的风险越高。趁着现在有拼劲，能考进体制内就考进体制内，至少不担心失业。至于买房问题，船到桥头自然直，两个人努力，还是有机会买得起的。对于这样的情况，大家说是考公务员还是去互联网公司上班？（案例及图片：网络，侵删）#教育聊一聊##微博开学季##周少说教育#,0,0,0,湖南,长沙,湖南,中国
9,5022111661295639,梦回佛罗伦萨2024,2024-04-11 23:09:49,收到教育部要求我对学术论文进行评审的微信，本来想做的，但一想到病重的老爸，下星期的预答辩，还有周六的课以及体检单上的指标，我立即就打消了为他评审的念头，老了，做减法吧，给年轻人一些机会！ ,0,0,2,北京,北京,北京,中国
9,5022054560041774,安联保洁托马斯,2024-04-11 19:22:55,"Michele Kang的来信：以下是节选, 图片为机翻全文。“我们每天读到的数据不会改变，除非我们做出改变：·85%的女运动员没有接受过与女性健康相关的教育。·130万女运动员的机会比男运动员少。·三分之二的年轻人每天都不运动。·月经前受伤的风险会显着增加。为此，我们对华盛顿精神、伦敦城雌狮和 OL Féminin 作出如下承诺：·可及性：投资于增加全球女性运动员数量的计划。·科学：投资于运动科学数据，以了解女性荷尔蒙周期并开发彻底改变女性训练的技术。·教育：投资于与尽可能多的人分享研究成果，以改善她们的身心健康·教练：投资新教练、新的教练技术，并大力将更多女教练引入这项运动。·规划：投资于培训更多领导者、导师和全民健康生活问题的项目。 ”",6,2,37,英国,,英国,英国
10,5022106394035564,拜托你挡我太阳了,2024-04-11 22:48:53,笑死我了。。小红书刷到一个人说自己坐了三年牢我以为评论区会开始教育人结果：“兄弟 你命好 躲过了疫情 现在出来刚刚好”“你现在起步还不晚，可以做一个监狱养成系主题博主，这个赛道比较冷门，火了没准被监狱返聘全国巡讲，这不工作机会就来了”“想开点，每个人都在坐不同的牢”太好笑了。。,0,0,2,江苏,常州,江苏,中国
10,5022040132683021,东营网官方微博,2024-04-11 18:25:35,【重要通知！就在4月12日！事关东营高中生】中外合作办学大学，是指中国教育机构与境外教育机构合作办学的大学，以“中外合作办学”模式办学的大学。中外合作办学大学借助自身平台优势，融合国内外优质教育资源，为学生提供更广阔的学术交流平台与升学就业机会。截至2023年，具有独立法人资格的S10中外合作办学学校共有10所，都在山东招收本科生。S10高校都有自己的办学特色，招生方式也有所区别。为方便山东考生与家长了解中外合作办学大学，6所S10高校于本周五4月12日19:00-21:30在东营蓝海大饭店会议中心一楼五洲厅（地址：山东省东营市东营区府前大街103）开展联合招生说明会，介绍办学特色，招生专业，录取方式等情况，期待您的光临。#东营##高考##学习打卡# 详情→重要通知！就在4月12日！事关东营高中生,7,19,19,,东营,山东,中国
