页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4433508581534119,东阳日报,2019-10-31 17:31:19,【小学生进大学体验“VR课堂”】10月31日，浙江广厦建设职业技术学院“虚拟现实协同创新中心”迎来了一批特殊的“客人”——东阳市春蕾小学江北分校的师生，前来观摩先进的VR课堂。据了解，广厦学院今年新开设的“虚拟现实应用技术专业”受到了社会的广泛关注，其虚拟现实协同创新中心是集实践教学、培训与技能鉴定、科研创新及成果转化为一体的综合性实训基地。现场，春蕾小学江北分校的师生在广厦学院老师的带领下亲身体验了沉浸式VR、增强式VR、桌面式VR等设备带来的逼真视觉享受，感受虚拟现实技术的神奇魅力。,0,0,3,,,,
26,4433081820067253,常人尚德,2019-10-30 13:15:30,【常州天正技工学校全面落成 将筹建省内首个职教数字化实训平台】昨天，常州天正技工学校全面落成。据悉，该校将筹建省内首个专门面向职业教育的数字化实训平台——鲁班在线。“鲁班在线”，是虚拟现实（VR）实训教学项目，依托江苏省重点工业互联网平台——天正工业服务的装备生产厂商，结合虚拟现实、多媒体、人机交互、数据库、网络通讯和工业互联网等技术，系统整合学校信息化实训教学资源，构建高度仿真的虚拟实训环境和对象。,0,0,0,,,,
26,4429914558131001,有方空间,2019-10-21 19:29:57,#有方·资讯# 2019年9月27日，“二七论坛”第一期于北建大西城校区教五大阶梯进行。以“直观、深入、具体、面向设计”为宗旨，由北建大建筑与城市规划学院教授金秋野发起的“二七论坛”，是学院针对专业实验教学的系列学术活动。一方面以VR虚拟现实搭建经典案例实景，带给体验者临场感；另一方面邀请去过案例现场的学者与建筑师从经验与记忆出发，结合理论思考，带来发言与讨论。  有方空间的微博视频,12,0,7,,,,
26,4428829428323546,浙江联通,2019-10-18 19:38:02,#联通5G 让未来生长#中国联通虚拟现实教育云平台为大家呈现了典型的5G+4K远程互动音乐教学。利用5G网络大带宽、低时延的特性，学生在远端（北京）即可尽享中央音乐学院音乐大师在乌镇现场倾情奉上的艺术盛宴 ,3,8,3,,,,
26,4428774604989626,浙江联通,2019-10-18 16:00:11,#现在就5G# 这是纯中国智造的虚拟现实体验产品—— AR数字沙盘。结合杭州联通5G技术，以场景漫游、教学演练、军事/应急救援、展览展示为应用，提供虚拟教学、仿真演练、装潢设计等功能，利用VR、AR、人机交互、三维数字等技术手段，实现用户沉浸式体验。通过移动手中的Marker，就可以在不同景点间切换，在这背后，借助的就是杭州联通5G技术云渲染技术，实现对图形图像的云端渲染。 浙江联通的微博视频,4,9,5,,,,
26,4427041183136353,水水语,2019-10-13 21:12:11,第77届教育装备展 教育信息化如火如荼 智慧课堂，智慧校园整体解决方案 VR(虚拟现实)、AR(增强现实)和MR(混合现实)在教学中的应用逐步走向成熟 这里有五彩缤纷的未来大世界 青岛 ,0,2,3,,,,
26,4425974290498193,中国企业家杂志,2019-10-10 22:32:44,#韩国小学开设5G课程#【韩国5G服务覆盖台城洞 小学里开设相关课程】台城洞自由村是韩国境内紧邻“三八线”的唯一村庄，生产生活相对封闭。日前，5G设施、人工智能、虚拟现实等手段已被应用到台城洞小学的教学当中，还开设了相关课程，向小学生教授5G、人工智能、物联网等知识。@经济日报 ,3,1,3,,,,
27,4419341522879483,晨起种花,2019-09-22 15:16:29,AR（现实增强）技术正在改变我们的生活，将来，我们的下一代的化学课可能是这个样子的，难记的化学公式好像也不是那么无聊了，对吧#这很科学#  晨起种花的微博视频 丽水·人民公园 ,1,0,3,,,,
27,4417547434545872,曹操大叔,2019-09-17 16:27:24,四年过去了～如今我已经用虚拟现实系统在这游戏里游弋了～（还是过不了教学关//@曹操大叔: 太中二了，我喜欢～//,2,0,6,,,,
27,4412388948243176,八分之一4257,2019-09-03 10:49:25,人脸识别、实时互动、虚拟现实演示，随着越来越多的高科技走进传统教室，教学看上去的确高大上了许多，但储朝晖认为，不管“智慧课堂”的风潮有多热，技术对于教学只能是锦上添花，并不能替代教与学的位置。所谓的智慧课堂，只有智慧的主体是教师和学生的时候才是智慧的课堂。机器包括用互联网技术、AI的技术，本身它不可能成为智慧的主体。这技术是工具，技术不可能成为主体。所以从这个角度来说，我觉得要尽可能地有更多人理解这样的关系。只有教师和学生更有智慧，才会是智慧课堂。” 武汉,0,0,1,,,,
27,4408496126326508,Cccccc染,2019-08-23 17:00:45,虚拟展馆、VR虚拟现实、AR读书APP、#VR##AR##“虚拟现实”、“智能”已成科技领域关键词##增强现实##教育##医疗教学##产品展示# Cccccc染的微博视频 ,2,6,20,,,,
27,4407388750577426,威海科技,2019-08-20 15:40:25,银川打造首个校园科创空间试验示范基地2019-08-19 09:47:45　来源: 科技日报 作者: 王迎霞 近日，宁夏银川市科技局组织专家评审了首个校园科创空间试验示范基地项目。项目将综合利用互联网、大数据、人工智能和虚拟现实技术探索和创新教学模式，增强教学的趣味性和互动性，培养学生的科学精神、科学意识和创新能力。该项目由银川市科技局立项、兴庆区教育局承担实施，兴庆区科技局负责管理；选择兴庆区回民三小和银川第四中学，分别打造小学、中学校园科创空间基地各一个。建设过程中，将兼顾学生创新能力提升与计算思维培养、课程建设与师资培养，实行普惠教育与个性化教育相结合。据了解，校园科创空间试验示范基地项目中，小学侧重人工智能、机器人、电子积木、图形编程等内容的建设；中学则侧重创客空间、人工智能编程实践环境建设，教学内容覆盖3—8年级科学、物理、安全等教学课程。每所学校均要求培养专业教师5名以上。相关负责人表示，试验示范基地的建成投入和使用，不仅是本校区科创空间试验示范基地，同时也是全市中小学生的学习观摩和科普教育基地，将充分发挥基地科技创新教育示范引领作用，让更多中小学生从中受益。银川市科技局一直致力于中小学生科学兴趣的培养，这是该市第四届少儿艺术节“未来科学家”趣味科创大赛比赛场景。 郎凯 摄,0,1,2,,,,
27,4404400774535068,ICTEDU,2019-08-12 09:47:17,#中国教育信息化网# #信息化动态# #互联网+教育# #教育动态# #中国教育信息化#北京市教委表示，本市将支持学校建设利用大数据、人工智能、物联网、虚拟现实、区块链等新技术和模式，围绕校园管理与服务、教学模式创新、创新人才培养、研究性学习、核心素养提升、课程改革等领域，开展创新示范研究。 同时，利用语音识别、图像识别、动作态势感知、智能机器人等各类人工智能技术，针对传统学校教育教学重点难点、教师作业批改等工作量大、学生个性化服务能力不足的问题，开展创新实践和示范，减少教师日常重复性工作，提升学生个性化学习支撑能力，促进教育教学模式变革。网页链接,1,0,0,,,,
27,4400760785631534,智慧红谷滩,2019-08-02 08:43:15,【南昌“三步走”打造“世界级VR中心”】#魅力红谷滩# 提起虚拟现实（VR），很多人都不陌生。教学软件、观影体验、购房买车……VR技术正渗透到每个人生活的方方面面。从打响全国首个城市级VR产业基地建设“第一枪”，到把VR作为引领产业转型升级和制造业高质量发展的爆发点来重点打造，南昌正建设“世界一流、国内领先，业内顶尖、富有特色”的南昌VR特色小镇，致力打造全球虚拟现实产业中心和虚拟现实产城融合示范高地。南昌“三步走”打造“世界级VR中心”,6,5,6,,,,
28,4398713730417901,杭州师范大学微博协会,2019-07-27 17:08:59,【杭师大5G时代真的来啦！】今年6月6日，中国电信获得了工业和信息化部颁发的“第五代数字蜂窝移动通信业务”经营许可。我校已于今年4月底提前完成5G基站的建设，是杭州首批开通的5G高校哦！  5G时代可以为我们的校园生活带来一些什么呢？可以实现5G虚拟现实课程教学、5G无人机巡逻、智慧医疗、视频会议、课堂签到等更多更强大的功能应用！到时候，或许连饭卡都不用了，全程“刷脸”行走校园！这才是真正的靠“颜值”吃饭嘞！下面就是杭师大的5G覆盖图了，前排喝西瓜汁的筒子们可以凑过来数数自己的生活区有几个星星啦~,2,0,9,,,,
28,4398394950695258,明涛狮兄D383,2019-07-26 20:02:17,城市智能未来教室，利用虚拟现实技术，将日常教学功能、创意实践功能、成果展示功能等集于一体，打造一个现代化的智慧互动教室。 ,0,0,1,,,,
28,4394727568743969,百廿上小月季盛开,2019-07-16 17:09:25,        暑假中，二（6）小脚印中队的一队同学来到华东理工大学虚拟现实教学实验室，在导师的带领下，借助VR（虚拟现实技术）深入了解了城市污水处理系统。        随着垃圾分类的实施，大家对上海这座城市的垃圾分类处理系统越来越熟悉了，环保理念作为城市管理过程中的重要方面，同学们有幸了解到了最新的污水处理技术与设备。戴上VR头显，拿起手柄，同学们跨入了真实又奇幻的污水处理世界：在高空俯视污水处理系统；在污水池底仰望天空；在池壁墙间穿梭观察管道；在涡轮机前体验极速危险；在爆气池中体验自由漫步......同学们沉浸在动态的世界中，用自己的脚步探索着这个奇妙的系统。        通过导师的讲解，除了污水治理方面的知识，同学们也深深地明白了节能减排、绿色生活的含义，这真是一次令人难忘的活动！,1,0,1,,,,
28,4386283768328121,娱小锄,2019-06-23 09:56:45,康师傅“航天精神中华行全国航天科普进校园公益活动”用虚拟现实技术和更多交互式互动来实现航天知识教学，这样的科普确实值得更多学校引进，期待更多形式的教学~,13,0,37,,,,
28,4386019727654112,白银矿冶职业技术学院微博,2019-06-22 16:27:33,白银矿冶职业技术学院一行，应邀参加教育部举办的2019虚拟现实在教学中的深度应用技术交流会 ，兰州理工大学实验室建设与管理处处长、教授崔锦峰作报告 ,0,0,1,,,,
