页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5021306221236714,淄博文旅,2024-04-09 17:49:17,#寻齐记从齐文化中汲取智慧和力量#  【大型齐文化电视专题《寻齐记》引发普遍反响和广泛好评——专访齐文化研究院宣传推广部副主任、助理研究员张浩】 近日，由淄博市委宣传部、淄博市委网信办等牵头组织拍摄的《寻齐记》在央视10套热播，引发热烈反响和广泛好评。本期专访齐文化研究院宣传推广部副主任、助理研究员张浩。淄博日报的微博视频,0,1,1,,淄博,山东,中国
7,5021304493705922,李_玲芬,2024-04-09 17:42:25,一个之前办理去韩国读专升本的学生家长联系我说孩子正在读书，孩子的教授找孩子，问孩子是否愿意做他的教学助理，孩子说当然可以。接着教授又问：你要不要跟着我继续读研究生？ 孩子就说：还没想好。家长来咨询我的意见，我把孩子下一步应该怎么和教授沟通，以及未来孩子的发展等等和家长讲了下。这件事情呢，我就想说：只要自己努力，踏实，语言好，教授都会喜欢你的，你有的是机会，但反之，不可能有机会的，也不要抱怨教授不让你毕业，延毕等等，有问题不要总抱怨别人和环境，有时也需要看看自己是否做好了。#留学咨询记录##韩国#,0,0,0,北京,北京,北京,中国
7,5021304116217123,贵州163网站,2024-04-09 17:40:55,中国科学院地球化学研究所环境微生物地球化学课题组特别研究助理招聘启事（4月25日前报名） - [www.gzdysx.com] - 贵州163网 网页链接 中国科学院地球化学研究所政务信息宣传岗位招聘启事（报名截止4月14日） - [www.gzdysx.com] - 贵州163网 网页链接 ,0,0,0,四川,成都,四川,中国
7,5021295710309177,德纵腐国大叔,2024-04-09 17:07:31,Dr Amir是诺丁汉大学的市场营销助理教授，同时也是加州大学伯克利分校哈斯商学院的研究员。他与英国各地的公司积极合作，解决市场营销、高级分析、创新和数字能力方面的行业相关挑战。 ,0,0,0,四川,成都,四川,中国
7,5021290861166865,淄博环境,2024-04-09 16:48:14,【《寻齐记》：从齐文化中汲取智慧和力量——访齐文化研究院宣传推广部副主任、助理研究员张浩】        五集大型齐文化纪录片《寻齐记》在央视10套《探索与发现》栏目播出后，在全市备受关注。就如何理解这部纪录片以及灿烂的齐文化，近日记者专访了齐文化研究院宣传推广部副主任、助理研究员张浩。        张浩评价说，《寻齐记》灵活运用多种表现形式，生动形象地讲述了关于齐国的历史、传说和典故等，多角度、深层次挖掘和展现了齐文化的丰富内涵和重要影响。在前三集《齐地肇始》《春秋首霸》《战国争雄》中，清晰的讲述脉络，宏阔的历史画面，让观众仿佛又走进了齐国那段波澜壮阔的历史长河，重温了那一次次激动人心的风云变幻。公元前221年，齐国被秦国吞并黯然谢幕。然而，八百年泱泱齐风辉煌而灿烂，齐文化并没有随着齐国的灭亡而消亡，反而在汇入中华传统文化这一多元统一的文化体系之后，始终吸引着世人的目光，影响着后世历代王朝的政治经济文化，具有独特的历史地位和灿烂的文化内涵。《寻齐记》后两集《商工兴邦》《齐风漫卷》，深刻阐述了齐文化的鲜明特色及对后世历代王朝政治经济文化的影响。张浩说，秦灭六国一统天下之后，秦始皇在其政治体系的顶层设计中融入了齐文化的元素，西汉前期统治者在源自齐国的黄老之学指导下，轻徭薄赋、与民休息，使自战国以来久经摧残的社会逐渐恢复了元气。到了汉武帝时期，儒家学者董仲舒在继承荀子“王道”“隆礼重法”的前提下，创立了充满齐文化特色的新儒学思想体系，这一体系最终被汉武帝确立为国家意识形态，塑造了此后中国两千余年政治文化的基本精神。        茫茫海岱一千里，泱泱齐风八百年。谈及齐文化对当代社会的启发和借鉴意义，张浩表示，齐文化中的以人为本、富民惠民的治国方略和变革创新的发展理念、尊贤尚功的人才观，以及礼法并重的法治思想、构建和谐社会的战略思想、为民爱民的廉政思想等，不仅是历代统治者治国理政的重要思想渊源，对当代社会也有着重要启发和借鉴意义。无论是我国全面建设社会主义现代化国家、全面推进中华民族伟大复兴，还是淄博市聚力实现“3510”发展目标和“强富美优”城市愿景，都可以从齐文化中寻找智慧和力量，这才是“寻齐”的真正意义所在。（淄博日报）,3,1,2,,淄博,山东,中国
7,5021263477080095,湄洲日报,2024-04-09 14:59:25,【“兴农智囊团”送技下乡助春耕】正值春耕时节，4月8日，由市农科所研究员柯庆明、副研究员李清华、助理研究员顾智炜与市农技站正高级农艺师郑龙组成的科技特派员团队，来到涵江区白沙镇广山村兴田生态农业生产基地，一线服务春季农业生产。　　据了解，兴田生态农业有限公司按照“科技特派员+企业+农户”“科技特派员+合作社”“科技特派员+党组织+农户”等工作模式，在白沙镇打造500多亩优质绿色蔬菜种植基地。　　近5年来，在市农科所科技特派员团队支持下，该基地引进娃娃菜、西兰花、上海青、地瓜叶、韭菜、菜苔等时令鲜蔬20多种，以及轮作作物水稻、大豆、玉米、马铃薯数十种，年生产各类优质农产品约1.2万吨，畅销全省各大商超。　　开春以来，涵江各级科技特派员活跃在田间地头开展技术指导。科技特派员抢抓农时、田间送“技”，深入基地察看蔬菜生长情况，并与基地负责人探讨多种蔬菜合理布局生产计划等事宜，为春耕生产提供专业化、科学化的技术指导。　　在大洋乡瑞云村中药材科普基地，省级科技特派员林生团队对接中药材新型经营主体和种植户，助力“林下经济”。在萩芦镇，中国园艺学会枇杷分会（名誉）理事长、国际园艺学会枇杷工作小组主席、农业部行业（枇杷）专项首席专家林顺权教授带领团队，为果农讲授枇杷栽培新技术、推广优质新品种等，为枇杷生产转型升级提供新思路。　　近年来，涵江区充分发挥科技人才作用，紧盯农业产业科技需求，坚持“按需选派、双向选择”，建立技术需求库和科技特派员人才库，实现精准对接。仅去年，该区就组织省、市农业领域科技特派员44名、省级科技特派员团队7个，通过面对面现场讲解、手把手示范指导、走村入户面授交流等方式提供技术服务，助力农业发展、农户增收。　　眼下，该区科技特派员等“兴农智囊团”忙碌穿梭在山林田野间，为种植户“传经送宝”，在农作物新品种栽培示范、标准化生产技术推广等方面“把脉支招”，当好春耕生产“领航员”。（朱秀花 林亦霞 林建花）,0,0,0,,莆田,福建,中国
7,5021226353822947,府谷发布,2024-04-09 12:31:55,#聚焦府谷# 【中国建设科技集团中城规划公司王明田一行来府交流座谈】4月8日，中国建科县域规划建设研究中心主任、中城规划党委委员、总经理助理王明田一行来府座谈交流。县长武静，副县长淡军参加座谈。座谈会上，双方围绕城市发展等领域进行了交流探讨。武静指出，要坚持结果导向，聚焦县域经济高质量发展、产业转型、乡村振兴、历史文化名城建设、黄河流域生态保护、园区提档升级、招商引资和城市建设，以更具前瞻性的思维精准有效谋划储备一批打基础、强功能、利长远的优质项目，全方位补齐文旅、农业、生态等领域短板，不断加快乡村振兴示范样板打造、基础设施完善、智慧城市建设和文旅项目定制规划进程，更好地发挥城市建设在推动传统产业升级、优化产业结构、拓展未来产业、发展新质生产力、推动文旅繁荣、提升城市建管水平的作用，为府谷高质量发展提供坚实支撑。在介绍了中国建科的发展历程、业务开展情况后，王明田希望双方能进一步发挥优势、加强对接，持续深化在项目谋划、城市建设、产业发展等领域的合作，共同提升府谷城市建设水平。,0,0,0,,,陕西,中国
7,5021205094466879,临淄发布,2024-04-09 11:07:27,#刘东祥解析寻齐记基本架构#【大型齐文化电视专题《#寻齐记#》引发广泛好评】近日，由淄博市委宣传部、淄博市委网信办等牵头组织拍摄的《寻齐记》在央视10套热播，播出后引发普遍反响和广泛好评。本期专访齐文化研究院学术研究部副主任、助理研究员刘东祥。（淄博日报 编辑：孙郅凯 审核：查考） #博览资讯##这就是淄博# 淄博日报的微博视频,6,4,5,,淄博,山东,中国
7,5021199837693754,他们说我是最没有用的年轻人,2024-04-09 10:46:33,#胡锡进希望社会给虐猫考生其他通道#这个考生是胡的儿子还是侄子，或者说是胡的爹，能让他这么维护，做了这么恶劣的事还要给他机会，等他杀了人放了火还要不要给他其他通道呢，把你做成肉身菩萨供庙里的了，香火都直接塞你嘴里，人家是精神有问题，万一当上了研究生炸学校呢，不行就做胡的助理得了,0,0,1,浙江,杭州,浙江,中国
7,5021190173231236,广州图书馆,2024-04-09 10:08:09,#广图荐书##新书上架#《我的科研助理：ChatGPT全方位实用指南》本书通过近百个实际的研究案例，详细介绍了研究人员如何让ChatGPT成为一位称职的研究助手。利用ChatGPT可以完成以下多个方面的工作：①确定研究主题并构建问题②根据选择的研究问题制定和完善假设③进行文献综述，覆盖系统综述的所有步骤④选择适当的研究设计和相应的方法论⑤开发可靠且高效的研究工具⑥收集并处理数据⑦解释分析定量和定性数据⑧撰写和修改研究论文⑨处理同行评审意见⑩通过大众和社交媒体平台传播研究结果【责任者】安若鹏著，王学彬、高顾家译【出版社】上海交通大学出版社，2024【索书号】TP18/2071【馆藏区】广州图书馆北7楼科技图书区,1,4,14,,广州,广东,中国
8,5021053034432296,秋时柳上月,2024-04-09 01:03:13,今天，嗯——其实是昨天，参加了新实验室的第一次组会。本来以为大家都会过来参加来的（因为老师也给本科研究助理和访问学者发了邮件）然后结果是参会的应该只有老师，两名博后，一个博士一个硕士一个我，一共六个人。让我做了一个简单的自我介绍，也让大家进行了一下自我介绍，然后我，就基本没咋听懂我努力回忆了一下，不太记得两位博后有没有提自己哪里人了，听起来是都挺让人费解的；博士和硕士同学来自尼泊尔和孟加拉，一样的费解，所以我刚开始乍一进入这个语言环境吧，我就被震慑到了。有点儿难绷，前面大家口述部分的内容我也就听懂了30%吧，这还是开了英文字幕之后期间老师讲的内容我应该听懂了90%，我很欣慰，真的！后面一位博后开始用ppt，对了这个男博后，他好像在中国上过学！但我也没大听清楚具体内容🙊插一个笔记：老师最开始就强调了一下，如果哪次组会被取消了，当次汇报的人需要在下一次和后面安排的人一起汇报，是不会存在跳过某人的情况的。上了ppt之后吧，我仍然茫然了20分钟左右，直到老师开始具体解释T1-T5都是什么，感动后面我就跟上了70%了，但是突然被Q到还是懵了，为了证明我在回答了不知道🙊然后老师就给我解释了他们认为的假设是什么，因为有这样的假设以及初步的结果，因此需要把两个内容关联起来（大概吧），就是AUDPC和土壤微生物群的丰富应该表现出相关性，假设也是存在相关性，所以列出每个时间点对应的微生物群分布模型，来验证这个假设是否成立。之后bello兄继续讲，我就又从totally understand 降级到 maybe understand，云山雾罩的看他们就同一个生态作用类别的组群在不同时间点的模型中应该保持颜色一致（这点我很同意）但我没太听懂bello的回应，感觉他好像也没太明白这个意思。老师最后也放弃解释了说之后单独聊。继续就是讲……忘记了，battle之后没啥精彩的了，反正到这步我就已经吸收了很多新东西了。再之后老师可能啊，为了安慰我（笑死，解释说他们已经经过系统的训练了，所以知道如何高效进行研究，然后讲了讲实验室就是在用很先进的测序技术和监测技术、预报模型来进行研究。做研究要明确自己的目的，有自己的假设，据此实验，验证假设，如果没验证对就分析出了什么问题。要善于利用数据，不要摆一大堆database（是这么说的吗），要处理数据，图像化，来让其他人更好的理解你的研究。要多提问题，不然可能会落后下来，就追不上了。之后P.Ｐ博后小姐姐讲了一下自己文章被接收的情况，介绍了自己的这篇论文。大概涵盖了isolates采集，培养，接种，培养，回接，之后又测序blast确定大概种类，之后利用特定序列跑树确定其具体类别的这么一个过程吧。没记更详细的了，期间有一些具体的名词我还不知道是啥意思，我等明天了查查吧哦对了，老师还说了要多看文献，去了解其他研究人员在相关问题上的看法和做法，嗯大概这意思吧……我觉得吧，我脑子还真不赖快一年没用了，属于99新的脑子吧，睡了睡了～,0,6,3,河北,廊坊,河北,中国
