页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5020807793478457,燕云2021,2024-04-08 08:48:43,"国家超级计算济南中心（简称：济南超算），于 2011 年 10 月由国家科技部批准成立，落地了国内第一台采用完全自主处理器的超级计算机。建成全球首个超算科技园的济南超算，也一直积极布局围绕超算应用生态的产业升级，重视对学术科研的平台支撑能力的同时，推动成果转化，比如，与青云科技深度合作，联合算力服务创新。依托新模式，算力资源随手可得在资源平台建设上，济南超算主要围绕了五个平台进行规划建设，包括高性能计算、人工智能计算、云计算，与高性能计算紧密相关的工业仿真计算，以及围绕数据构建的数据存储与灾备平台。整体建设思路遵循多元算力融合、混合异构融合。面向通用应用场景的超级计算集群，整体算力达到 60PFlos，存储容量达到 17PB，数据传输带宽达到 1TB。人工智能计算集群上达到 1000PFlos 规模，目前超过 2500 个节点。云计算集群现在覆盖从 IaaS、PaaS 到 SaaS，超过 60 种云服务。依托青云 AI 智算平台，济南超算的“山河云”统一纳管了多种架构的服务器，形成资源的统一调度，所有产品与服务都能够在云端使用。在持续丰富超算应用与 AI 场景的同时，青云科技还支持了济南超算超 5,000 台桌面云。在边缘计算上，基于数据中心的物联网平台，济南超算与青云联合打造了边缘推理服务。在整体网络建设资源方面，对外互联网出口网络带宽已超过 15Gbps。其中，网络接入主要基于青云智能广域网的能力。最终，依托 AI 智算平台，济南超算实现了不同类型、不同性能的 IT 基础资源的统一纳管，也打破了传统 HPC 和 AI 算力的应用模式，实现了精准的计量计费与用户自助服务，大幅减少管理员的运营运维压力。推进算力网络建设，支持全场景创新济南超算自 2019 年起主导了覆盖全省的算力网络建设，到 2023 年底已经构建起山东 16 地市的“山东算网”，并陆续在科研、教育、工业、民生等领域的算力应用做落地、实施和验证，同时计划到 2025 年，打造面向黄河流域的算力平台，构筑 5ms 算力圈。济南超算的算力服务主要围绕山东省内产业和山东规划建设的“大科学工程”展开。济南超算认为如果应用可以划分成工作流的形式，都是适合使用算力网络的。青云 AI 智算平台不仅支撑底层多元异构的资源调度，也在数据的存储、采集与流转等方面发挥了作用。生态环境2021 年起开始运营的国家生态环境大数据超算云中心，为生态环境部提供各类高性能计算资源，支撑国家环境质量预测预报平台、北京冬奥会专项保障、山东省环保厅空气质量预测预报等。工业互联网济南超算支持了传统超算擅长的领域——高铁气动仿真。高速列车模型需要大量计算，如果专门自建高性能计算中心投入大、周期长。基于山河云，就能直接进行数值分析、与前期实车测试对照分析、确定合理仿真模型及优化方法等。智慧政务其中，山东电子政务云实现了云计算、高性能计算、人工智能计算集群之间的算力资源的弹性扩展，并且在山河云平台做了租户级的资源隔离，承载了约 30 个省直单位近 300 个政务信息系统上云，提供了超 120 项云服务。智慧医疗济南超算与国家健康医疗大数据北方中心、省千佛山医院等单位合作，研发在线病理云标注系统、乳腺癌免疫组化 Her2 等级判断系统、病理切片质控系统，以人工智能赋能医养健康产业发展。对地观测济南超算与空天院进行深度合作，建设了济南到北京的遥感专线，专门用于汇聚遥感数据，计算集群同时支撑针对遥感数据的分析处理。智慧教育济南超算基于青云 AI 智算的开放 PaaS 平台，打造了“水滴实验营”教学实训云平台，先后为十余家高校提供 10 万课时服务。人工智能济南超算依托青云以及其他合作伙伴正在共同推进自然语言巨量模型训练的相关工作。青云 AI 智算平台致力于打造算力中心建设运营的新模式，平台具备自主创新、功能完善、智能运维、成熟运营、开源开放、安全合规、中立可靠、灵活部署八大优势，助力济南超算实现了多元异构算力的统一管理，在算力调度、智简运维、生态建设等方面都发挥出了技术价值，济南超算建立并运营了面向全省多行业的算力服务平台，实现了经济价值与社会价值双收获。",0,0,0,江西,九江,江西,中国
7,5020806859720796,風雨顺德人,2024-04-08 08:45:00,4月6日，从复旦大学附属眼耳鼻喉科医院获悉，近日，该院黄锦海、周行涛团队与上海理工大学李贵生教授团队携手合作，在国际材料学顶尖学术期刊《先进功能材料》上发表封面论文“工程化超小铈基金属有机框架纳米酶高效抗氧化治疗干眼研究”。铈基金属有机框架（Ce-MOFs）纳米酶凭借其超小粒径优势，能有效穿透眼组织，进入常规药物难以到达的深部组织，从里到外更充分地发挥抗氧化作用，实现了无创且高效的干眼治疗，具有重要临床意义与转化前景，为干眼症的干预提供了新思路。,0,1,6,广东,佛山,广东,中国
7,5020578708982304,云杉同学,2024-04-07 17:38:25,2024年4月3日，杜克大学医学院、多伦多大学病童医院、加州大学洛杉矶分校、伯明翰大学、伦敦大奥蒙德街儿童医院与Moderna公司的研究人员合作，在国际顶尖学术期刊 Nature 上发表了题为：Interim analyses of a first-in-human phase 1/2 mRNA trial for propionic acidaemia 的研究论文。该论文报告了Moderna公司开发的mRNA疗法mRNA-3927在治疗罕见遗传病丙酸血症的首次人体临床试验的中期数据，展现了安全且有前景的治疗效果，将患者危及生命的代谢失代偿事件风险降低了70%。,0,0,1,陕西,西安,陕西,中国
7,5020531848642937,突突占星,2024-04-07 14:32:11,昨天有一个一年半以前的学生出师了，来找我聊最近的成果，看了她的内容比我会做号多了。但她很真诚的想展开合作，具象为：把客户的盘分流一部分，引荐到我这里来，我拒绝了。为什么呢，因为有的学生就是营销天才，这位就是，我教她带她的时候就发现了，也不意外她能做到今天。另一方面呢有的是学术派，每个人的能力和业务方向都不同，我这样9宫重的就是享受也愿意付出学识给大家，适合带学生引导学生，让大家出师其实才是我能获得成就感的地方。而找准了自己的路，把一条路走到黑，才能称之为专业。热爱教学，运用我们这个领域的知识点继续去辅助他人～～,0,0,0,湖北,武汉,湖北,中国
7,5020529908253478,宝月楼杨勇,2024-04-07 14:24:30,支持内蒙古绿色低碳技术相关学科专业建设，健全多层次人才培养体系。鼓励内蒙古高校、科研机构加强与国内外大学和学术机构交流合作，开展人才联合培养。 ,0,0,0,河北,邯郸,河北,中国
7,5020481307018074,鞠建东,2024-04-07 11:11:22,清华大学博士研究生巫嘉玮出席由商务部国际贸易经济合作研究院助理研究员、CIFER研究员王晓燕主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十四：贸易政策（二），分享其与合作者们题为《外需冲击，贸易销售策略与国内外经济循环：基于企业国内外销售关系的检验》的文章巫嘉玮 | 外需冲击，贸易销售策略与国内外经济循环：基于企业国内外销售关系的检验 ,0,0,0,北京,北京,北京,中国
7,5020470128939732,湖南黄小姐,2024-04-07 10:26:57,引言： 在当今世界，教育交流和跨国合作已成为国际关系中不可或缺的一环。美国驻华大使伯恩斯的发言所展示的杜克昆山大学的发展与成就，不仅是一个学府的兴盛，更是中美两国教育合作的生动体现。然而，这一发展的背后也暗含着更深层次的意义与挑战。随着教育资源的跨越式转移和国际学术合作的日益频繁，我们也应对这一新形势有着更深入的思考。在美国驻华大使伯恩斯的言论中，杜克昆山大学的蓬勃发展令人瞩目。然而，此番言论也引发了一系列讨论，一些人表示需要对该校进行更深入的了解。这种种反应不仅仅是对杜克昆山大学的关注，更是对中美教育合作、开放包容精神的体现。回顾杜克昆山大学近年来的发展，其规模和影响力逐渐扩大。美国驻华大使伯恩斯的亲身经历也体现了该校中美学生交流的活跃程度。无论是在校园规模还是学术氛围上，杜克昆山大学都展现出了独特的魅力，吸引着越来越多的学子前来求学。然而，这样的成功背后也不乏挑战和反思。随着教育全球化进程的推进，中美教育合作虽取得一定进展，但也面临着文化融合、教学方法、学科设置等诸多方面的挑战。如何在保持各自特色的同时实现深度交流与融合，成为了当前教育合作亟需解决的问题。在教育部提出要吸引更多美国留学生来华就读的背景下，杜克昆山大学的发展成为了一个突出的案例。其成功经验不仅体现了中美教育合作的成果，也为其他合作项目提供了宝贵的经验。与此同时，也应认识到在全球化背景下，教育合作所面临的挑战与机遇，促进交流与发展，共同推动教育事业的进步与创新。,0,0,173,广东,韶关,广东,中国
7,5020435630524812,涯木Aria_,2024-04-07 08:09:52,🙉有个博士研究生看到我们小组的VR视频，问愿不愿意合作发表论文。  我be like：🙉🙉🙉🙉🙉🙉🙉🙉🙉？邀请我们合作什么？？？🙉🙉🙉🙉我要窥探到学术圈了吗？？？？ ,0,0,1,英国,,,英国
7,5020265555956354,天3464957948,2024-04-06 20:54:03,今天的学术环境，也都是这样的作为老板，导师，也基本都是这样且不说硕士培养可能硕士来讲，需要的是技能和阅历培养对于更高层次，他们不会认可你的选择他们会按照自己的意志很多吧我觉得，一定会有自己非常想要实现的人生愿景这个人生愿景，就是导师和合作中实现的是一个合作，是一个探索今天我们的路偏离的太远，太远找不到为什么出发我对比心里所思,0,0,0,广东,广州,广东,中国
8,5020234350857231,小笋初,2024-04-06 18:50:03,2024年度《学术自由指数》报告发表，179个国家中，美国排第88位，印度156位，中国排名第172位，中国台湾则是亚洲第1位。【来源：学术自由指数】世界知识产权组织发布了2023年专利合作条约国际专利以及马德里商标和海牙外观专利统计报告，中国申请数量蝉联PCT申请最大来源国。在申请主体中，我国企业华为的国际专利申请量居首。2023年底，我国国内（不含港澳台）发明专利拥有量达到401.5万件，同比增长22.4%，成为世界上首个国内有效发明专利数量突破400万件的国家。欧洲专利局公布的《2023年专利指数》报告显示，中国专利申请数量居前三位的领域分别是数字通信、电气机械和能源、计算机技术。《2023中国科技论文统计报告》显示，2022年，中国在各学科最具影响力期刊上发表的论文数为16349篇，占世界总量的30.3%，首次超过美国排名世界第一。按第一作者第一单位统计分析结果显示，中国发表高水平国际期刊论文9.36万篇，占世界总量的26.9%，被引用次数为64.96万次，论文发表数量和被引用次数均位列世界第一。此外，按照国际论文被引用次数统计，中国在农业科学、化学、计算机科学、工程技术、材料科学和数学6个学科排名世界第1位，比上年度新增数学学科。那么问题来了：中国学术是如此的不自由，排名世界倒数，却出产了全世界最多的专利和学术论文呢？,31,42,423,德国,,德国,德国
8,5020248734437160,洛阳安和孟慧吉,2024-04-06 19:47:13,#洛阳意外怀孕做流产专业医院##洛阳妇科医院中医妇科#  洛阳安和妇产医院注重科研和教育，不断提升医疗技术水平。医院积极参与各种学术交流和研究活动，与国内外的医疗机构合作，为患者提供更好的医疗服务。 ,0,0,0,河南,洛阳,河南,中国
8,5020146261034452,海南卫视官方微博,2024-04-06 13:00:01,消博会将拉动全球经济增长 #全球国货之光看消博#  商务部国际贸易经济合作研究院学术委员会副主任 张建平 打CALL第四届消博会海南卫视馆！ #消博会精彩集锦# #消博citygo# 海南卫视官方微博的微博视频 ,0,0,1,,北京,北京,中国
