页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4518981454620570,烟火传播HZ,2020-06-23 14:10:00,中国科学家潘建伟团队再次取得重要进展！量子计算和模拟向前一步量子计算和模拟是推动高速信息处理的颠覆性技术，能够实现量子纠缠的比特数量越多，量子计算能力也就越强。近十多年来，国际科学界一直致力于量子计算和模拟的研究，中国研究团队也一直与海外科研机构合作，并取得了一系列的进展。6月18日，中科大潘建伟团队宣布，在超冷原子量子计算和模拟研究中取得重要进展。在理论上提出并实验实现原子深度冷却新机制的基础上，在光晶格中首次实现了1250对原子高保真度纠缠态的同步制备，为基于超冷原子光晶格的规模化量子计算与模拟奠定了基础。这项研究成果将极大推动量子计算和模拟领域的发展。#科技风向标# #超冷原子量子计算获得重要突破#,0,0,0,,,,
39,4518638084154177,四川网络广播电视台,2020-06-22 15:25:34,【“为我们战胜疫情增添信心”（患难见真情 共同抗疫情）】日前，中国驻巴西大使馆、驻里约热内卢总领馆联合中巴多家机构共同主办“国际抗疫合作系列研讨会”。在首场活动中，来自北京、上海等地的防控专家通过视频介绍了目前中国国内抗疫的最新进展，表示将加强公共卫生机构的科研合作和技术交流，并根据巴方需求，开展中医药抗疫交流和合作。网页链接,0,0,0,,,,
39,4517891787767250,中科院之声,2020-06-20 14:00:03,近日，一个由中科院紫金山天文台等机构科研人员组成的国际合作团队对高能立体望远镜系统（H.E.S.S.）观测到的来自银河系中心的能量约为1TeV以上的高能伽马光子作出理论解释，并对高能伽马射线望远镜和中微子探测器对银河系内恒星形成区及银心区域的探测作出预言。紫金山天文台等在银心中微子和伽马光子辐射研究方面获进展 ,5,2,27,,,,
39,4516939441337435,快乐生活2016,2020-06-17 22:55:46,【华润三九：正按照计划系统开展“清肺排毒汤”颗粒剂的各项研究工作】华润三九在互动平台表示，华润三九所属单位与相关医药科研机构合作，正按照计划系统开展“清肺排毒汤”颗粒剂的各项研究工作。公司将进一步加强与国家中医药管理局的联系与合作，充分发挥中医药在疫情防控和维护人民健康中的重要作用。,2,0,0,,,,
39,4516490231754759,阜城电视台567,2020-06-16 17:10:46,#热点## 阜城县# 【创新发展】我县创新发展机制 增强产业发展后劲近年来，我县为更好地推动农业种植结构调整，积极创新发展机制，不断增强产业发展后劲。阜星科技现代农业园区创建的“六位一体、八统一分”，即政府+龙头企业+合作社+科研机构+农户+金融机构六位一体；统一品种、统一施肥、统一灌溉、统一指导、统一防治、统一收获、统一品牌、统一销售、分户收益八统一分的经营管理模式，在全市进行了推广。在此基础上，继续以阜星科技现代农业园区为依托，以中国科学院、河北省农林科学院为技术支撑，大力发展酿酒高粱产业，为种植农户提供土地托管、代耕代种、统防统治等综合托管服务，带动普通农户连片种植，提高高粱种植效益，今年可带动1.6万农户发展高粱种植8万亩。在辣椒产业上推行了云农芳香现代农业园区“三个一”托底模式。即，园区与农户签订一张订单保底、给农户发放一卡通惠农卡、为农户实行产前产中产后统一管理，实现园区与农户共赢，目前已签订辣椒种植合同9000亩，涉及农户达2000余户。在密植梨产业上推行富源“入社托管”模式，采取农户以土地入股，富源合作社集中经营，带动农户1600户1.2万亩，引导和支持新型经营主体和农户建立密切的利益联结机制，增强了阜城县特色产业发展的后劲。衡水,0,0,0,,,,
39,4516477167047680,浙江日报,2020-06-16 16:18:51,【今天上市的这家四川疫苗企业 背后是这位温州企业家】6月16日，康华生物正式在深交所创业板上市。这家注册在四川成都市的新科上市企业，实际控制人是有“中国鞋王”之称的温州人王振滔。经过十多年的发展，康华生物已是我国人用狂犬病疫苗领域的领军企业。“我们正与国内外科研机构合作，投入研发新型病毒性疫苗。”王振滔表示。今天上市的这家四川疫苗企业 背后是这位温州企业家 ,3,0,4,,,,
40,4516023750346392,杭州网,2020-06-15 10:17:08,【民间力量传递跨越国界的大爱（和音）——抗击疫情离不开命运共同体意识（42）】网页链接【加强科研合作 团结战胜疫情】网页链接【民间力量传递跨越国界的大爱】网页链接【多国专家学者、研究机构撰文或发表倡议呼吁——尊重科学 团结抗疫】网页链接【事实是最好的辟谣者】网页链接【患难见真情 共同抗疫情——海外中国文化中心拓展文化交流新空间】网页链接,0,0,0,,,,
41,4508412526425082,FM1067私家车广播,2020-05-25 10:12:51,#1067喇叭花快报#▲日前77名美国诺贝尔奖得主联名发表公开信，抗议美国国家卫生研究院近期停止资助从事冠状病毒传播研究的、曾与中国科研机构开展合作的非政府组织“生态健康联盟”。公开信表示，眼下正是科学界需要公众信任携手抗疫之时，美国国家卫生研究院却选择此时将科学政治化。这非常令人担忧。▲世界卫生组织最新数据显示，截至欧洲中部时间24日10时（北京时间昨天16时），全球范围内，新冠确诊病例较前一日增加101502例，达到5204508例；死亡病例较前一日增加4286例，达到337687例。,0,0,1,,,,
41,4508213322695639,香港衛視HKS,2020-05-24 21:01:17,【美77名诺奖得主联名抗议政府停止资助新冠科研机构】77名美国诺贝尔奖得主日前联名发表公开信，抗议美国国家卫生研究院近期停止资助从事冠状病毒传播研究的、曾与中国科研机构开展合作的非政府组织“生态健康联盟”。据美国《科学》杂志网站刊载，在这封致美国卫生与公众服务部长亚历克斯•阿扎和美国国家卫生研究院院长弗朗西斯•科林斯的公开信中，这些诺贝尔生理学或医学奖、化学奖及物理学奖得主提出，这一行动开启了干预科学研究、损害公众信任的“危险先河”，并对此表示“严重关切”。公开信说，多年来，总部位于纽约的生态健康联盟一直从事美国国家卫生研究院资助的冠状病毒和其他传染源研究，重点研究这些病毒如何从动物宿主传播给人类。这一机构与多国科学家开展了富有成效的合作，包括中国武汉的研究人员。“要控制新冠疫情不断蔓延并防止下一轮疫情，现在正是需要支持这类研究的时候。”公开信提到，美国总统特朗普此前曾回应一名记者的提问，这名记者当时错误地声称生态健康联盟有数百万美元资金资助了武汉的科研人员，而在几天之后，美国国家卫生研究院4月24日就突然中断了对生态健康联盟的资助。诺奖得主们在公开信中说，美国国家卫生研究院告知生态健康联盟，中断对其资助是因为“其项目成果与计划目标以及国家卫生研究院的优先顺序不相符”，但这样的解释很“荒谬”。他们要求阿扎和科林斯彻查这一事件，并采取适当措施纠正这种不公正行为。5月20日，美国生物化学和分子生物学学会也发表了致科林斯的公开信，这封公开信由31家科学团体联合署名。公开信说，生态健康联盟的科研目标是冠状病毒传播，但却被与谣言混为一谈，这非常令人担忧。生物医学研究离不开国际合作，这一事件却将国际合作“描绘成一种威胁”。这31家科学团体还在公开信中表示，眼下正是科学界需要公众信任携手抗疫之时，美国国家卫生研究院却选择此时将科学政治化。希望该机构能在此事的决策过程中“保持透明”，并立即重新考虑相关行动。,6,2,14,,,,
41,4504090489752982,每日经济新闻,2020-05-13 11:58:37,#新型抗艾滋疫苗能保护近1年#【67%预防有效，保护持续近一年！#新型抗艾滋疫苗取得重要进展#】在《自然》子刊Nature Medicine的最新一期，有关HIV疫苗的一项最新研究引人注目。多家机构的科研人员合作，检验了一种新型HIV疫苗的保护效果。在猕猴身上开展的实验显示，新型抗艾滋疫苗让67%的动物们免受感染。在接种完成的近一年以后，科学家们再次用更多SHIV对猴子“攻毒”。结果显示，新型抗艾滋疫苗让其中2/3的动物在反复病毒暴露后始终不受感染，相比只接受膜蛋白疫苗，保护效果更加持久。研究结果不仅为预防艾滋病提供了重要见解，几位研究作者表示，这一发现十分及时，对开发针对其他病原体（包括最近大流行的新冠病毒）的疫苗具有广泛意义。（Nature Medicine，TY）,13,7,39,,,,
41,4503148159409071,南京航空航天大学,2020-05-10 21:34:08,【选出你心中的科学难题】 由中国科协主办的2020重大科学问题和工程技术难题征集评选活动，于5月8日启动公众投票。 活动旨在研判未来科技发展趋势，抓住科技创新突破口，前瞻谋划和布局前沿科技领域与方向，引导科学家、科研机构、企业合作开展科技攻坚，为全人类的繁荣进步、可持续发展贡献力量。 ,1,16,49,,,,
41,4502798736283957,殊润-千厂淘官方,2020-05-09 22:25:39,成都殊润品牌运营管理有限公司是一家集研发、生产、销售于一体的美妆品牌运营管理公司，公司目前已经在全国拥有了上万名优秀经销商和大量注册客户。关于研发，殊润拥有一流的产品研发基地和科研人员，系列产品均有着自己的核心专利成分技术。战略合作科研机构包括：中国科学技术大学，香港科技大学，并且和法国仙婷成立了联合创新实验室。依托前沿的科技及信息优势，使得殊润系列产品始终走在行业最前端。中国科学技术大学温龙平教授带头的研发成果—透皮短肽取得了国际发明专利并获得专利保护。和中科院的研发合作也在紧密推进中，即将达成战略合作协议。   关于生产，殊润依托自有工厂使得产品在品质和供货周期上得到了最大优势，可以做到更大的让利给到我们的经销商，产品拥有美国FDA认证、欧盟CE认证、SGS认证和ISO9001质量体系认证，殊润系列产品已经出口到国外多个国家，且殊润相关产品由中国平安财产保险股份有限公司进行产品责任保险。产品主要原材料均为进口原料，大部分核心原料与国际一线品牌同种同源，绝非国内普通电商、微商品牌所比拟。   关于销售，殊润以极简护肤为切入点成就中国高端民族品牌。殊润结合新经济+新微商+新零售+新实体+新电商的多元化战略使得每一位经销商都能在加入殊润后形成快速裂变，在这个自用省钱、分享赚钱的分享经济背景下，依托全网塑造品牌，依托线下百城万店实现品牌地面效应，催生强大的品牌影响力及长期的生命力。依托高度发达的自媒体及匠心产品的功效魅力，以及普惠的核心模式快速裂变，结合殊润五大渠道收益，让每一位加入殊润的经销商都能快速累积自己的客户会员和团队，高端品质，亲民价格，倡导极简护肤，塑造民族品牌。锐意进取的殊润期待与您共创未来！,7,3,6,,,,
41,4496116684962748,网信西藏,2020-04-21 11:53:34,【西藏林芝：大力推进蔬菜基地建设】近年来，林芝市巴宜区实施“政府＋企业＋科研机构”等多种合作模式，大力推进蔬菜基地建设，全力打造米瑞乡“蔬菜之乡”，拓宽了农牧民脱贫致富渠道。图为米瑞乡通麦村群众在蔬菜基地除草。#格桑花开新西藏# （来源：中国西藏新闻网） ,5,3,4,,,,
41,4493911194530052,观澜新闻,2020-04-15 09:49:43,【兰大科研人员与多所机构学者合作完成手性纳米复合结构的组装机制研究】兰大口腔医学院副教授马宇与国内外多家单位科研人员合作完成的手性纳米复合结构的组装机制研究成果国际顶级杂志Science（《科学》）以初版形式在线发表。该研究成果的发表标志着口腔医学院在手性仿生纳米复合结构领域的研究跻身于国际水平。兰州日报社全媒体记者马文艳,1,0,0,,,,
41,4493190449285759,宝月楼杨勇,2020-04-13 10:05:45,加强国家技术转移区域中心建设。支持科技企业与高校、科研机构合作建立技术研发中心、产业研究院、中试基地等新型研发机构。积极推进科研院所分类改革，加快推进应用技术类科研院所市场化、企业化发展。 ,1,0,0,,,,
42,4491073772107173,工信微报,2020-04-07 13:54:50,【重磅！中国发布新冠肺炎疫情信息、推进疫情防控国际合作纪事】@新华视点 新华社记者根据媒体报道和从中国国家卫生健康委员会、科研机构等有关方面了解到的信息，对中国在同世界携手抗疫过程中，在及时发布疫情信息、分享防控经验、推进疫情防控国际交流合作方面的主要事实，以时间顺序进行梳理，现公布如下。请戳链接↓↓↓网页链接,7,4,15,,,,
42,4489295937244724,财联社APP,2020-04-02 16:10:21,【外交部：美一些官员罔顾事实 恶意歪曲中国军民融合发展政策】外交部发言人华春莹表示，促进军民融合发展是包括美国在内的国际社会的通行做法。据我了解，美国国防部和军方同许多美国高校和科研机构企业都开展不同形式的合作，美国一些大型公司本身就是军民融合体，它的经营范围、产品类型跨越军民领域。中国军民融合发展政策旨在有效整合军地资源，协调推进经济社会发展和国防建设，将更多科技成果汇集于人民，政策是光明正大的，不存在所谓“窃取”、“转用”的问题。,17,7,29,,,,
42,4488855128169245,胡金沿,2020-04-01 10:58:44,美国在全面切断先进技术输出、全面限制中国学生进入重点理工类大学留学、全面阻止中美科研机构之间技术合作交流的同时，却向中国竭力输出另外一种特殊的高科技产品，这就是转基因农产品及其饲养产品。这一反常现象必须引起高度重视。,0,0,1,,,,
42,4487030128223015,宁夏小川哥,2020-03-27 10:06:50,宁夏反季节枸杞上市啦 #中卫爆料##卫你加油#   宁夏中宁县是“中国枸杞之乡”。2013年起中宁县与科研机构合作研发枸杞鲜果反季节种植技术，目前这一技术已趋成熟，今年第一批反季节枸杞鲜果已经大面积上市，线上销售可实现3天内全国快递直达。 中卫 ,0,0,0,,,,
42,4486681581333230,威海科技,2020-03-26 11:01:49,我科研机构积极向国际合作伙伴捐助抗疫物资2020-03-25 14:11:41　来源: 科技日报 作者: 吴长锋 记者从中科院合肥物质科学研究院获悉，3月23日，国际热核聚变实验堆ITER国际组织总干事伯纳德·比戈致信合肥研究院等离子体物理研究所万宝年所长和宋云涛常务副所长，感谢等离子体所为ITER国际组织慷慨捐助医疗防护物资。随着海外新型冠状病毒疫情的快速发展，ITER国际组织总部的所在地法国疫情防控形势严峻。作为ITER项目的重要参与方，等离子体所在疫情爆发后的第一时间发出捐助物资。3月12日，等离子体所于向ITER组织发出6万只医用外科口罩。经过辗转运输，该批物资于3月20日顺利抵达法国南部卡达拉舍，总干事比戈亲自接收。比戈在来信中写道：“我诚挚地感谢等离子体所的慷慨捐助。当下，新型冠状病毒疫情正在法国迅速地传播。苦于没有充足的防护物资，ITER项目正面临着巨大的考验和挑战。这批及时运达的口罩将为我们的工作人员提供保护，并将大大降低此次疫情对ITER项目的影响。”在该批捐助物资的外包装上，醒目地写着“We are one fusion family!”意味着我们是为聚变能源而共同奋斗的融合互助的大家庭。比戈表示：“我了解到，在中国疫情严重之时，ITER的一些员工，尤其是中国员工们，也积极地提供了物资援助。我为他们感到骄傲。正如你所提到的，我们是一个凝聚团结的聚变家庭。”最后，比戈表示：“我相信，ITER项目与等离子体所必将持续合作、相互支持，实现互利共赢。在此我衷心感谢你们的有力领导和长期支持。”海外疫情不断发展，等离子体所积极向国际合作伙伴提供物资捐助。目前，已向ITER国际组织、意大利原子能委员会、法国原子能委员会等共计捐赠医用外科口罩近十万只。（文中图片由中科院合肥物质科学研究院提供）,0,0,1,,,,
42,4485768368210372,国资小新,2020-03-23 22:33:03,#一带一路看国企# 【中白工业园迎来重磅新成员！】3月20日，@国机集团 火炬园项目（以下简称“国机火炬园项目”）签约落户中白工业园。国机火炬园项目将依托中白工业园的平台优势，促进国机集团、中国高端科研机构和创新型企业与白俄罗斯及欧亚经济联盟国家之间的科技合作，打造海外科技、研发、创新平台。中白工业园位于白俄罗斯首都明斯克，总规划面积112.5平方公里，是中白两国最大的合作项目，2015年5月12日中白两国领导人莅临园区视察，推动园区加速发展。在中白各方的共同努力下，园区一期已初具规模，吸引了60余家各国企业入园。园区被视为丝绸之路经济带上的明珠。,5,4,34,,,,
43,4485928355591304,付易昌-易经风水导师,2020-03-24 09:08:47,【易商智慧】火天大有卦前是天火同人卦，可以理解为财富大有需以天火同人、同心同德为前提。孙子兵法也讲上下同欲者胜，上下同心，齐心协力，方可成功。对于当今企业来说，除了做到上下同心，还要打造与供应商、合作伙伴、渠道伙伴、客户甚至政府、科研机构、学校、金融等命运共同体，聚合资源，协同发展，共赢未来。,1,0,2,,,,
43,4485760956825070,呼和浩特交通广播,2020-03-23 22:03:36,【北京：#办结医疗器械产品出口销售证明由7天压缩为1天#】从北京市药监局获悉，针对北京生产企业拟出口的医疗器械产品，北京市药监局已将出具企业出口销售证明的时间由7日压缩为1日办结，为企业出口抗击疫情相关医疗器械提供助力。　　据悉，北京多家企业与高校、科研院所、医疗机构密切合作攻关，抓紧研发生产具备国际认证资格的医疗器械产品，目前已有10家企业研发或生产的20个新冠病毒检测试剂盒获得欧盟CE认证，出口至亚洲、非洲、欧洲的多个国家，订单突破450万份。　　此外，北京多家企业生产的X射线摄影机、移动X射线摄影机、急救呼吸机、有创无创一体呼吸机等抗击新冠肺炎疫情所需的医疗器械产品，也取得了欧盟CE认证，具备了进入国际市场的资格。　　据了解，从3月19日起，针对北京生产企业拟出口的医疗器械产品，北京市药监局将出具企业出口销售证明的时间由7日压缩为1日办结，企业凭出口销售证明办理国内出口清关和进口国注册；针对境外企业委托北京企业生产且在境外上市的医疗器械产品，做到出口医疗器械即时备案。据统计，今年1月20日至3月20日，北京市药监局已为企业出具出口销售证明186份。,0,0,0,,,,
43,4485582304703209,美国驻华大使馆,2020-03-23 10:13:42,回复@小蜘蛛911: 成都大熊猫繁育研究基地还与美国国家癌症研究院基因组多样性实验室、美国马里兰大学、普渡大学、德雷克塞尔大学等机构有多项科研合作。网页链接 //@小蜘蛛911:中国繁育大熊猫，需要跟你美国驻成都领事馆合作？？这是又发臆症了？,49,841,12720,,,,
43,4484888243310484,是小何123,2020-03-21 12:15:44,燕教授 关于燕教授生产～ 作为健康产品的供应者，燕教授与国内外优秀科研机构合作，斥资助推科研创新发展，每个生产基地车间洁净标准达到国际标准的最高水平，国内外所有产品均满足日本GMP制药标准认证 南通 hjr其叶蓁蓁的微博视频 ,0,0,0,,,,
44,4476674773215983,北京大学,2020-02-27 20:18:20,【为中国加油！国际校友、师生、合作伙伴声援北大】当北大医学人在前线奋战时，身在海外、心系北大的国际校友也时刻关注着这场战“疫”。他们是国际院校的学者，是世界各地的师生，是不同机构的友人。提供科研合作，分享医学知识，捐赠紧缺物资，以这种方式送来美好祝愿。他们关心北大，为中国加油！国际校友、师生、合作伙伴声援北大，为中国加油,5,9,167,,,,
44,4474327766767189,用户1908752988,2020-02-21 08:52:11,网页链接浙江大信科技股份有限公司（简称“大信科技”）位于国家信息化试点城市——杭州，由多个在自动化、信息化、智能化等领域深耕多年的技术团队共同出资组建。公司长期保持与国家重点院校和科研机构合作交流，组建了一支由教授、副教授、博士、硕士研究生构成的科研团队，打造了一支“专注、严谨、敬业、创新”的现代化人才队伍。公司运用先进的管理思想、前沿的软件设计，融合“智能感知、大数据、云计算、专家系统”等手段，专业承接智慧矿山、智慧磐石、智慧校园、智慧城市、智慧园区等项目建设，致力于推动能源、教育、公共事业、金融、交通、医疗、制造等领域的数字化转型，构建万物互联的智慧世界。大信科技下设软件开发、硬件设计、系统集成、产品智造、市场推广、客户服务等部门，相继在河南、山西、宁夏、陕西、内蒙等地设立运营中心和服务机构，销售网络遍布全国各地。公司长期与终端用户保持有效沟通，深入研究行业发展方向，分析把控市场动态，充分利用先进技术和专业设备为客户度身定制最优质的解决方案。依托在煤矿、化工、电力等行业积淀深厚的科研能力，在调度指挥、无线通信、信息化、自动化等方面取得了优异的成绩。公司长期与市政、武警、公安、消防及多个煤业集团保持业务合作，已取得众多典型的成功案例，获得客户一致好评，荣获了多项省级、国家级奖励和荣誉证书。大信科技秉承“珍惜、善待、包容、奉献”的团队文化，珍惜每一个发展机会，善待每一位员工和客户，海纳百川、止于至善，泽及普众，以惠社会，携全员之努力，攀登事业之顶峰。“大成德广，信达天下”，大信科技将持续践行“客户至上、以人为本、崇尚奋斗、利他共赢”的核心价值观，持续提高创新能力，不断提升产品和服务品质，铸造行业领导品牌，竭力与社会各界朋友一道为“信息化、智能化、智慧世界”的建设作出积极贡献！浙江大信科技股份有限公司（简称“大信科技”）位于国家信息化试点城市——杭州，由多个在自动化、信息化、智能化等领域深耕多年的技术团队共同出资组建。公司长期保持与国家重点院校和科研机构合作交流，组建了一支由教授、副教授、博士、硕士研究生构成的科研团队，打造了一支“专注、严谨、敬业、创新”的现代化人才队伍。公司运用先进的管理思想、前沿的软件设计，融合“智能感知、大数据、云计算、专家系统”等手段，专业承接智慧矿山、智慧磐石、智慧校园、智慧城市、智慧园区等项目建设，致力于推动能源、教育、公共事业、金融、交通、医疗、制造等领域的数字化转型，构建万物互联的智慧世界。大信科技下设软件开发、硬件设计、系统集成、产品智造、市场推广、客户服务等部门，相继在河南、山西、宁夏、陕西、内蒙等地设立运营中心和服务机构，销售网络遍布全国各地。公司长期与终端用户保持有效沟通，深入研究行业发展方向，分析把控市场动态，充分利用先进技术和专业设备为客户度身定制最优质的解决方案。依托在煤矿、化工、电力等行业积淀深厚的科研能力，在调度指挥、无线通信、信息化、自动化等方面取得了优异的成绩。公司长期与市政、武警、公安、消防及多个煤业集团保持业务合作，已取得众多典型的成功案例，获得客户一致好评，荣获了多项省级、国家级奖励和荣誉证书。大信科技秉承“珍惜、善待、包容、奉献”的团队文化，珍惜每一个发展机会，善待每一位员工和客户，海纳百川、止于至善，泽及普众，以惠社会，携全员之努力，攀登事业之顶峰。“大成德广，信达天下”，大信科技将持续践行“客户至上、以人为本、崇尚奋斗、利他共赢”的核心价值观，持续提高创新能力，不断提升产品和服务品质，铸造行业领导品牌，竭力与社会各界朋友一道为“信息化、智能化、智慧世界”的建设作出积极贡献！浙江大信科技股份有限公司（简称“大信科技”）位于国家信息化试点城市——杭州，由多个在自动化、信息化、智能化等领域深耕多年的技术团队共同出资组建。公司长期保持与国家重点院校和科研机构合作交流，组建了一支由教授、副教授、博士、硕士研究生构成的科研团队，打造了一支“专注、严谨、敬业、创新”的现代化人才队伍。公司运用先进的管理思想、前沿的软件设计，融合“智能感知、大数据、云计算、专家系统”等手段，专业承接智慧矿山、智慧磐石、智慧校园、智慧城市、智慧园区等项目建设，致力于推动能源、教育、公共事业、金融、交通、医疗、制造等领域的数字化转型，构建万物互联的智慧世界。大信科技下设软件开发、硬件设计、系统集成、产品智造、市场推广、客户服务等部门，相继在河南、山西、宁夏、陕西、内蒙等地设立运营中心和服务机构，销售网络遍布全国各地。公司长期与终端用户保持有效沟通，深入研究行业发展方向，分析把控市场动态，充分利用先进技术和专业设备为客户度身定制最优质的解决方案。依托在煤矿、化工、电力等行业积淀深厚的科研能力，在调度指挥、无线通信、信息化、自动化等方面取得了优异的成绩。公司长期与市政、武警、公安、消防及多个煤业集团保持业务合作，已取得众多典型的成功案例，获得客户一致好评，荣获了多项省级、国家级奖励和荣誉证书。大信科技秉承“珍惜、善待、包容、奉献”的团队文化，珍惜每一个发展机会，善待每一位员工和客户，海纳百川、止于至善，泽及普众，以惠社会，携全员之努力，攀登事业之顶峰。“大成德广，信达天下”，大信科技将持续践行“客户至上、以人为本、崇尚奋斗、利他共赢”的核心价值观，持续提高创新能力，不断提升产品和服务品质，铸造行业领导品牌，竭力与社会各界朋友一道为“信息化、智能化、智慧世界”的建设作出积极贡献！,0,0,0,,,,
44,4473254176061875,北斗f,2020-02-18 09:46:06,一起呼吁：科研机构凡与国外合作的科研项目一律经过安全部门审定！@中国政府网,4,1,3,,,,
44,4472624438987164,寒江雪chen,2020-02-16 16:03:46,读苍生《鸡与黄鼠狼能合作吗？建议科研机构凡与国外合作的科研项目一律经过安全部门审定》留言 岂止是高福，石正丽之流趋名逐利典祖忘宗，还有几多名利之徒秦汪求荣心理使然？“机关算尽太聪明，”心无家国终害人；从来思想定善恶，知识掉魂非福神！       2020.2.16   深度解读 ,0,0,0,,,,
45,4470823279062226,闽南女神,2020-02-11 16:46:36,继阿里巴巴设立10亿元专项基金后，马云公益基金会宣布为武汉捐赠1亿人民币用于支持冠状病毒的疫苗研发。其中，捐赠中国科学院和中国工程院各2000万元，用于其所属专业研究机构当前病毒疫苗专项研发，其余资金将用于支持国内外各顶尖科研机构和科研人员合作展开对新型冠状病毒的预防治疗工作。    闽南女神的微博视频,1,2,24,,,,
45,4469453817806001,想想想想198310,2020-02-07 22:04:51,【教师教育参考】因与中国高校合作，美国传奇院士被捕，首医大校长饶毅又发声了最近一段时间，一则由首都医科大学 美国传奇院士被保释，承诺与中国科研机构不再合作，饶毅发声了 网页链接 ,0,0,0,,,,
46,4466477703143253,九号探员,2020-01-30 16:58:50,#马云1亿元支持新冠疫苗研发# 马云公益基金会发消息称，将捐赠1亿元人民币资金用于支持加快推进冠状病毒疫苗研发，其中4000万元分别捐赠中国科学院和中国工程院，用来加快当前病毒疫苗专项研发，其余资金将支持国内外各顶尖科研人员和科研机构合作展开对冠状病毒的预防治疗工作。人类与病毒斗争是一条漫长的路，但我们一定能战胜它们。武汉加油！中国加油！,0,0,3,,,,
46,4466410828405392,龙立新Aaron,2020-01-30 12:33:06,【#马云1亿元支持新冠疫苗研发#】1月29日，马云公益基金会宣布，捐赠1亿人民币用于支持冠状病毒的疫苗研发。其中，捐赠中国科学院和中国工程院各2000万元，其余资金用于支持国内外各顶尖科研机构和科研人员合作展开对新型冠状病毒的预防治疗工作。 ,9,52,422,,,,
46,4466160416660211,科技最前线V,2020-01-29 19:58:03,【出手就是1个亿！#马云1亿元支持新冠疫苗研发#】1月29日，马云公益基金会宣布，捐赠一亿元人民币用于支持冠状病毒的疫苗研发。其中，捐赠中国科学院和中国工程院各2000万元，用于其所属专业研究机构当前病毒疫苗专项研发，其余资金将用于支持国内外各顶尖科研机构和科研人员合作展开对新型冠状病毒的预防治疗工作。同时，阿里巴巴集团也将为公共科研机构免费开放本次病毒疫苗和新药研发所需的一切AI算力。阿里巴巴呼吁并支持所有的科研人员和研究机构通力合作，大家众志成城，集合人力物力资源，给国人以信心，更给人类战胜疾病的信心！,2,7,7,,,,
46,4463876424695771,少女马克斯,2020-01-23 12:42:17,香港大学流感研究中心主任、SARS专家管轶采访总结如下：1.武汉当地政府或者科研机构很自信，认为自己能解决，他无法和当地科研机构展开合作。2.当地政府防疫措施极度不到位，即使在1月20日上峰发令后也如此。3.封城已经晚了，保守估计感染者是SARS10倍以上。4.身经百战的他非常害怕，回到香港后已经自我隔离。 延边·雪乡国家森林公园,67,30,83,,,,
46,4462716641125624,价值投资日志,2020-01-20 07:53:42,美国驻荷兰大使近日竟然再次表示，美国会阻止荷兰光刻机公司阿斯麦对华出口极紫外光刻机，再次向荷兰政府施加压力。科技进步通常依赖于世界各国科研机构和企业的合作，也需要市场推进科技进步。美国竟然在科技领域人为制造壁垒，不仅在法律上、道义上没有依据，而且中国创新发展的脚步不会因少数国家的封堵而停滞，反而会越来越好！#春节摄影大赛##科技##股票#,15,28,49,,,,
46,4461289776623522,财新周刊,2020-01-16 09:23:51,【刘鹤与特朗普签署第一阶段协议 习近平口信盼美方公平对待中企】习近平致特朗普的口信表示，“保持中美关系健康稳定发展，符合双方利益，需要双方共同作出努力。希望美方公平对待中国企业正常贸易和投资活动，支持两国企业、科研机构、学校等开展合作，促进中美互信与合作” 刘鹤与特朗普签署第一阶段协议 习近平口信盼美方公平对待中企 ,4,0,5,,,,
46,4454058218087081,电网头条,2019-12-27 10:28:14,#电网动态# 【推进#泛在电力物联网建设# 提升数据服务能力】用数字化技术促进电网转型发展，用数字创新推动商业模式转型升级，探索电力大数据协同创新机制……未来，国家电网公司将进一步加强与能源行业、互联网和制造企业、金融机构、高校和科研单位的合作，共同推动泛在电力物联网建设，用好电力大数据，让电网更开放、更智能，构筑更加绿色、节能、便利的智慧能源新生态。详情请见：网页链接,18,6,8,,,,
46,4453705162306656,宝坻发布,2019-12-26 11:05:18,【宝坻区积极搭建京津优质资源对接平台】#宝坻播报# 一是搭建交流平台。充分利用京津高校、科研机构人才和技术资源，深化与中关村集团、北京企业对接合作，引导企业引进高新技术成果在本地转化，组织宝坻企业家“走进中科院、促高质量发展”等产学研对接活动。二是搭建创新平台。借鉴北京“双创”经验和运维模式，提升“1+5”众创空间服务承载力；举办宝坻区第三届创新创业大赛，参赛企业创新高；组织京津中关村孵化器有限公司申报天津市科技金融专业服务平台。三是搭建融资平台。积极发挥科技金融平台联系纽带作用，组织企业对接银行、基金等金融机构开展融资路演。,4,0,3,,,,
47,4439217733755896,凤凰卫视,2019-11-16 11:37:26,【深圳拨款10亿元支持深港科技合作】第二十一届中国国际高新技术成果交易会期间举办的“共建活力湾区 携手开放创新”城市论坛上，深圳市官员表示，近期已经拨款10亿元支持深港科技创新合作，下一步将允许澳门公营科研机构申请深圳市科研经费。（凤凰卫视 章希、雨丹 深圳报道） ,5,11,42,,,,
